Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.401;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;300;200;    ;0;0;    
260.588;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
260.620;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
260.656;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
260.688;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
260.720;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
260.757;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
260.788;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
260.820;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
260.856;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
260.888;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
260.921;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
260.956;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
260.988;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.020;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.056;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.088;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.120;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.157;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.188;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.221;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.257;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.289;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.320;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.356;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.388;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.420;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.456;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.488;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.520;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.557;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.588;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.620;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.656;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.688;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.721;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.756;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.788;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.820;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.856;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.888;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.920;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.956;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
261.988;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.020;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.056;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.088;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.120;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.156;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.188;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.220;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.257;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.288;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.320;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.356;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.388;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.420;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.456;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.488;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.520;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.557;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.589;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.620;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.656;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.688;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.720;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.757;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.789;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.820;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.857;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.889;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.922;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.957;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
262.989;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.021;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.057;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.088;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.121;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.157;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.189;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.221;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.257;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.288;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.320;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.356;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.388;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.420;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.456;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.488;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.520;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.556;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.588;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.620;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.656;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.688;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.720;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.757;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.788;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.820;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.856;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.888;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.920;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.956;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
263.989;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.020;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.056;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.088;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.120;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.156;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.188;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.220;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.257;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.288;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.320;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.358;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.389;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.420;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.456;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.490;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.522;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.556;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.588;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.620;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.657;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.690;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.721;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.757;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.789;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.821;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.857;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.888;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.921;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.957;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
264.988;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.021;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.057;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.089;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.121;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.156;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.189;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.221;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.257;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.289;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.321;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.357;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.389;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.421;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.457;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.489;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.521;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.557;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.589;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.621;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.658;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.689;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.721;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.757;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.789;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.821;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.857;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.889;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.921;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.957;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
265.989;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.021;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.057;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.089;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.121;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.157;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.189;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.221;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.257;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.289;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.321;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.358;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.389;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.421;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.458;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.489;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.522;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.559;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.590;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.621;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.658;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.689;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.721;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.757;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.789;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.822;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.858;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.889;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.921;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.957;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
266.989;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.021;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.057;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.089;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.121;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.157;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.189;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.221;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.257;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.289;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.323;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.357;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.389;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.421;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.457;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.489;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.521;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.558;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.589;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.621;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.657;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.689;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.721;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.757;    ;0;318;254;1;87;42;1;169;123;1;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.790;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.821;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.857;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.889;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
267.921;    ;0;318;254;1;87;42;1;169;123;2;90;44;    ;0;300;246;1;150;146;    ;0;0;66;1;0;125;    
