Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.272;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;113;191;273;348;    ;
78.541;    ;0;343;105;0;87;20;1;152;114;-7;0;0;    ;0;338;74;1;161;152;    ;0;17;80;1;27;125;    ;353;190;90;35;113;191;272;350;    ;
78.577;    ;0;342;105;0;88;22;1;152;115;3;0;0;    ;0;337;74;1;161;152;    ;0;22;80;1;31;105;    ;353;190;90;35;113;192;272;350;    ;
78.607;    ;0;342;105;0;87;21;1;152;115;6;0;0;    ;0;337;74;1;162;152;    ;0;22;80;1;28;115;    ;353;190;90;35;114;192;272;350;    ;
78.644;    ;0;341;104;0;86;22;1;152;115;-3;0;0;    ;0;336;74;1;162;153;    ;0;22;80;1;32;118;    ;353;190;90;35;114;191;272;350;    ;
78.677;    ;0;341;104;0;88;23;1;152;115;-3;0;0;    ;0;336;74;1;163;152;    ;0;22;80;1;28;109;    ;353;190;90;35;114;191;272;350;    ;
78.713;    ;0;340;104;0;87;23;1;152;115;0;0;0;    ;0;335;74;1;163;152;    ;0;21;80;1;33;109;    ;353;190;90;35;114;192;272;349;    ;
78.750;    ;0;339;103;0;86;23;1;153;115;0;0;0;    ;0;335;74;1;164;153;    ;0;21;80;1;29;112;    ;353;190;90;35;114;192;272;350;    ;
78.781;    ;0;338;103;0;88;23;1;153;115;0;88;19;    ;0;334;74;1;164;153;    ;0;25;81;1;29;112;    ;353;190;90;35;113;192;272;349;    ;
78.813;    ;0;337;102;0;88;24;1;154;116;0;88;20;    ;0;334;74;1;165;152;    ;0;22;81;1;29;112;    ;353;190;90;35;113;192;272;349;    ;
78.852;    ;0;337;102;0;86;23;1;154;116;0;88;20;    ;0;333;74;1;165;152;    ;0;26;81;1;29;112;    ;353;190;90;35;113;192;272;349;    ;
78.881;    ;0;336;102;0;86;24;1;155;117;0;88;21;    ;0;333;74;1;166;152;    ;0;19;81;1;30;112;    ;353;190;90;35;113;191;272;348;    ;
78.911;    ;0;335;101;0;86;24;1;156;117;0;88;21;    ;0;332;74;1;166;152;    ;0;26;81;1;30;111;    ;353;190;90;35;113;191;272;349;    ;
78.944;    ;0;334;101;0;86;25;1;157;118;0;88;22;    ;0;332;74;1;167;152;    ;0;22;81;1;25;112;    ;353;190;90;35;113;191;272;349;    ;
78.977;    ;0;333;100;0;88;26;1;158;118;0;88;22;    ;0;331;74;1;167;152;    ;0;26;81;1;29;111;    ;353;190;90;35;113;192;272;348;    ;
79.007;    ;0;332;99;0;88;27;1;160;119;0;88;23;    ;0;331;74;1;168;152;    ;0;23;81;1;25;111;    ;353;190;90;35;113;193;272;348;    ;
79.044;    ;0;331;99;0;87;28;1;161;120;0;89;24;    ;0;330;74;1;168;153;    ;0;27;81;1;25;111;    ;353;190;90;35;113;191;272;348;    ;
79.080;    ;0;330;98;0;87;27;1;163;120;0;88;25;    ;0;330;74;1;169;152;    ;0;23;81;1;25;111;    ;353;190;90;35;113;191;273;349;    ;
79.112;    ;0;329;98;0;86;28;1;164;121;0;88;26;    ;0;329;74;1;169;152;    ;0;27;82;1;24;111;    ;353;190;90;35;113;191;273;349;    ;
79.150;    ;0;328;97;0;86;29;1;166;122;0;88;27;    ;0;329;74;1;170;152;    ;0;24;82;1;24;111;    ;353;190;90;35;113;191;273;349;    ;
79.175;    ;0;328;97;0;87;30;1;169;123;0;88;28;    ;0;328;74;1;170;152;    ;0;27;82;1;23;110;    ;353;190;90;35;113;191;273;349;    ;
79.208;    ;0;327;96;0;87;30;1;171;123;0;88;28;    ;0;328;74;1;171;152;    ;0;19;82;1;11;110;    ;353;190;90;35;113;191;273;349;    ;
79.247;    ;0;326;95;0;87;31;1;173;124;0;88;30;    ;0;327;74;1;171;152;    ;0;28;82;1;21;110;    ;353;190;90;35;113;190;273;348;    ;
79.277;    ;0;325;94;0;87;34;1;175;126;0;88;30;    ;0;327;74;1;172;151;    ;0;24;82;1;18;110;    ;353;190;90;35;113;191;273;349;    ;
79.307;    ;0;325;94;0;88;35;1;177;127;0;88;31;    ;0;326;74;1;172;152;    ;0;29;82;1;19;109;    ;353;190;90;35;114;191;273;350;    ;
79.345;    ;0;324;93;0;87;36;1;179;127;0;88;32;    ;0;326;74;1;173;152;    ;0;20;82;1;14;109;    ;353;190;90;35;114;192;272;350;    ;
79.378;    ;0;323;92;0;87;37;1;180;129;0;89;34;    ;0;325;74;1;173;153;    ;0;28;83;1;19;109;    ;353;190;90;35;114;192;272;350;    ;
79.412;    ;0;323;91;0;88;38;1;182;130;0;88;35;    ;0;325;74;1;174;153;    ;0;25;83;1;18;109;    ;353;190;90;35;114;190;272;349;    ;
79.448;    ;0;323;90;0;88;39;1;184;131;0;87;35;    ;0;324;74;1;174;152;    ;0;25;83;1;17;109;    ;353;190;90;35;114;190;273;349;    ;
79.481;    ;0;322;90;0;87;39;1;186;132;0;88;36;    ;0;324;74;1;175;152;    ;0;21;83;1;13;109;    ;353;190;90;35;114;190;273;349;    ;
79.510;    ;0;322;89;0;87;40;1;187;133;0;88;38;    ;0;323;74;1;175;152;    ;0;28;83;1;15;108;    ;353;190;90;35;114;190;273;349;    ;
79.544;    ;0;322;88;0;87;41;1;189;134;0;88;39;    ;0;323;74;1;176;152;    ;0;20;83;1;14;108;    ;353;190;90;35;114;190;273;349;    ;
79.579;    ;0;323;87;0;88;42;1;190;135;0;88;40;    ;0;322;74;1;176;152;    ;0;24;84;1;14;108;    ;353;190;90;35;114;190;273;349;    ;
79.612;    ;0;323;87;0;88;43;1;192;135;0;88;40;    ;0;322;74;1;177;152;    ;0;17;84;1;14;108;    ;353;190;90;35;114;191;273;349;    ;
79.650;    ;0;324;86;0;87;43;1;193;136;0;89;41;    ;0;321;74;1;177;152;    ;0;23;84;1;13;108;    ;353;190;90;35;114;191;273;349;    ;
79.678;    ;0;324;85;0;86;43;1;195;137;0;88;42;    ;0;321;74;1;178;152;    ;0;16;84;1;13;108;    ;353;190;90;35;114;191;273;349;    ;
79.713;    ;0;325;85;7;87;44;1;196;137;-5;88;42;    ;0;320;74;1;178;152;    ;0;22;84;1;11;107;    ;353;190;90;35;114;191;273;349;    ;
79.749;    ;0;326;84;7;87;44;1;197;138;-5;88;42;    ;0;320;74;1;179;152;    ;0;14;90;1;11;103;    ;353;190;90;35;114;191;273;349;    ;
79.782;    ;0;327;84;8;87;44;1;198;138;-3;88;42;    ;0;319;74;1;179;152;    ;0;17;90;1;15;103;    ;353;190;90;35;114;191;273;349;    ;
79.812;    ;0;328;83;7;87;44;1;199;139;-5;88;42;    ;0;319;74;1;180;152;    ;0;12;91;1;10;105;    ;353;190;90;35;114;191;273;349;    ;
79.849;    ;0;329;83;7;87;44;1;200;139;-6;88;43;    ;0;318;74;1;180;152;    ;0;15;91;1;14;103;    ;353;190;90;35;114;191;273;349;    ;
79.881;    ;0;330;83;7;87;44;1;201;139;-5;88;42;    ;0;318;74;1;181;152;    ;0;11;91;1;10;102;    ;353;190;90;35;114;190;273;349;    ;
79.913;    ;0;331;82;7;88;44;1;202;140;-6;88;42;    ;0;317;74;1;181;152;    ;0;14;91;1;13;103;    ;353;190;90;35;114;191;273;349;    ;
79.948;    ;0;333;82;7;87;44;1;203;140;-5;88;42;    ;0;317;74;1;182;152;    ;0;9;91;1;9;102;    ;353;190;90;35;114;191;273;349;    ;
79.981;    ;0;334;82;8;87;44;1;204;140;-7;88;42;    ;0;316;74;1;182;152;    ;0;9;91;1;12;103;    ;353;190;90;35;114;191;273;349;    ;
80.013;    ;0;335;81;7;87;44;1;205;140;-6;88;42;    ;0;316;74;1;183;152;    ;0;7;92;1;8;101;    ;353;190;90;35;114;191;273;349;    ;
80.049;    ;0;336;81;7;87;44;1;206;140;-6;88;42;    ;0;315;74;1;183;152;    ;0;10;91;1;12;102;    ;353;190;90;35;114;191;273;349;    ;
80.082;    ;0;337;81;7;87;44;1;206;140;-6;87;42;    ;0;315;74;1;184;152;    ;0;6;91;1;8;102;    ;353;190;90;35;114;191;273;349;    ;
80.113;    ;0;338;81;7;87;44;1;206;140;-5;88;42;    ;0;314;74;1;184;152;    ;0;8;91;1;15;102;    ;353;190;90;35;114;190;273;349;    ;
80.154;    ;0;338;81;7;87;44;1;206;140;-6;88;42;    ;0;314;74;1;185;152;    ;0;3;91;1;11;103;    ;353;190;90;35;114;191;273;349;    ;
80.180;    ;0;339;81;7;88;44;1;206;140;-6;87;42;    ;0;313;74;1;185;152;    ;0;10;91;1;14;102;    ;353;190;90;35;114;191;273;349;    ;
80.213;    ;0;339;81;7;88;44;1;206;140;-6;88;42;    ;0;313;74;1;186;152;    ;0;0;91;1;11;102;    ;353;190;90;35;114;190;273;349;    ;
80.248;    ;0;338;81;7;88;44;1;206;140;-6;88;42;    ;0;312;74;1;186;152;    ;0;9;91;1;15;102;    ;353;190;90;35;114;191;273;349;    ;
80.280;    ;0;338;81;7;88;44;1;206;140;-6;88;42;    ;0;312;74;1;187;152;    ;0;9;91;1;11;102;    ;353;190;90;35;114;191;273;349;    ;
80.313;    ;0;338;81;7;88;44;1;206;140;-5;88;42;    ;0;311;74;1;187;152;    ;0;9;91;1;15;102;    ;353;190;90;35;114;191;273;349;    ;
80.348;    ;0;338;81;7;88;44;1;206;140;-6;87;42;    ;0;311;74;1;188;152;    ;0;4;91;1;11;103;    ;353;190;90;35;114;191;273;349;    ;
80.382;    ;0;339;81;7;88;44;1;206;140;-6;87;42;    ;0;310;74;1;188;152;    ;0;8;91;1;15;102;    ;353;190;90;35;114;191;273;349;    ;
80.414;    ;0;339;81;7;88;44;1;206;140;-4;88;42;    ;0;310;74;1;189;152;    ;0;0;91;1;12;102;    ;353;190;90;35;114;190;273;349;    ;
80.451;    ;0;339;81;7;88;44;1;206;140;-5;88;42;    ;0;309;74;1;189;152;    ;0;6;91;1;16;104;    ;353;190;90;35;114;191;273;349;    ;
80.481;    ;0;339;81;7;88;44;1;206;140;-4;88;42;    ;0;309;74;1;190;152;    ;0;2;91;1;12;103;    ;353;190;90;35;114;191;273;349;    ;
80.516;    ;0;339;81;7;88;44;1;206;140;-5;88;42;    ;0;308;74;1;190;152;    ;0;5;91;1;16;104;    ;353;190;90;35;114;191;273;349;    ;
80.548;    ;0;339;81;7;88;44;1;206;140;-5;87;42;    ;0;308;74;1;191;152;    ;0;1;91;1;12;103;    ;353;190;90;35;114;191;273;349;    ;
80.582;    ;0;339;81;7;88;44;1;206;140;-5;88;42;    ;0;307;74;1;191;152;    ;0;4;91;1;16;103;    ;353;190;90;35;114;191;273;349;    ;
80.612;    ;0;339;81;7;88;44;1;206;140;-6;88;42;    ;0;307;74;1;192;152;    ;0;0;91;1;12;103;    ;353;190;90;35;114;191;273;349;    ;
80.652;    ;0;338;81;7;88;44;1;206;140;-5;88;42;    ;0;306;74;1;192;152;    ;0;3;91;1;17;102;    ;353;190;90;35;114;191;273;349;    ;
80.681;    ;0;338;81;7;88;44;1;206;140;-5;87;42;    ;0;306;74;1;193;152;    ;0;3;91;1;13;103;    ;353;190;90;35;114;191;273;349;    ;
80.712;    ;0;338;81;7;88;44;1;206;140;-6;87;42;    ;0;305;74;1;193;152;    ;0;3;91;1;17;103;    ;353;190;90;35;114;191;273;349;    ;
80.749;    ;0;338;81;7;88;44;1;206;140;-6;88;42;    ;0;305;74;1;194;152;    ;0;0;91;1;13;102;    ;353;190;90;35;114;191;273;349;    ;
80.780;    ;0;338;81;7;88;44;1;206;140;-6;87;42;    ;0;304;74;1;194;152;    ;0;2;91;1;16;102;    ;353;190;90;35;114;191;273;349;    ;
80.814;    ;0;338;81;7;88;44;1;206;140;-6;88;42;    ;0;304;74;1;195;152;    ;0;0;91;1;13;102;    ;353;190;90;35;114;191;273;349;    ;
80.847;    ;0;338;81;7;88;44;1;206;140;-6;88;42;    ;0;303;74;1;195;152;    ;0;1;91;1;17;102;    ;353;190;90;35;114;191;273;349;    ;
80.879;    ;0;339;81;7;88;44;1;206;140;-6;88;42;    ;0;303;74;1;196;152;    ;0;0;91;1;13;102;    ;353;190;90;35;114;191;273;349;    ;
80.913;    ;0;338;81;7;88;44;1;206;140;-6;88;42;    ;0;302;74;1;196;152;    ;0;0;91;1;18;102;    ;353;190;90;35;114;191;273;349;    ;
80.948;    ;0;338;81;7;88;44;1;206;140;-6;87;42;    ;0;302;74;1;197;152;    ;0;0;91;1;14;102;    ;353;190;90;35;114;191;273;349;    ;
80.980;    ;0;338;81;7;88;44;1;206;140;-6;88;42;    ;0;301;74;1;197;152;    ;0;0;91;1;18;102;    ;353;190;90;35;114;191;273;349;    ;
81.012;    ;0;338;81;7;88;44;1;206;140;-6;87;42;    ;0;301;74;1;198;152;    ;0;0;91;1;14;102;    ;353;190;90;35;114;190;273;349;    ;
81.044;    ;0;339;81;7;88;44;1;206;140;-6;87;42;    ;0;300;74;1;198;152;    ;0;0;91;1;18;102;    ;353;190;90;35;114;191;273;349;    ;
81.077;    ;0;338;81;7;88;44;1;206;140;-6;87;42;    ;0;300;74;1;199;152;    ;0;0;91;1;14;102;    ;353;190;90;35;114;191;273;349;    ;
81.109;    ;0;338;81;7;88;44;1;206;140;-6;88;42;    ;0;299;74;1;199;152;    ;0;0;91;1;18;102;    ;353;190;90;35;114;191;273;349;    ;
81.147;    ;0;338;81;7;88;44;1;206;140;-6;87;42;    ;0;299;74;1;200;152;    ;0;0;91;1;15;102;    ;353;190;90;35;114;190;273;349;    ;
81.179;    ;0;338;81;7;88;44;1;206;140;-6;88;42;    ;0;298;74;1;200;152;    ;0;0;91;1;18;102;    ;353;190;90;35;114;191;273;349;    ;
81.214;    ;0;339;81;7;88;44;1;206;140;-5;87;42;    ;0;298;74;1;201;152;    ;0;0;91;1;15;102;    ;353;190;90;35;114;191;273;349;    ;
81.248;    ;0;338;81;7;88;44;1;206;140;-6;87;42;    ;0;297;74;1;201;152;    ;0;0;91;1;19;103;    ;353;190;90;35;114;191;273;349;    ;
81.282;    ;0;338;81;7;88;44;1;206;140;-5;87;42;    ;0;297;74;1;202;152;    ;0;0;91;1;16;102;    ;353;190;90;35;114;191;273;349;    ;
81.314;    ;0;339;81;7;88;44;1;206;140;-6;88;42;    ;0;296;74;1;202;152;    ;0;0;91;1;20;103;    ;353;190;90;35;114;191;273;349;    ;
81.349;    ;0;339;81;7;88;44;1;206;140;-6;87;42;    ;0;296;74;1;203;152;    ;0;0;91;1;16;102;    ;353;190;90;35;114;191;273;349;    ;
81.381;    ;0;338;81;7;88;44;1;206;140;-5;88;42;    ;0;295;74;1;203;152;    ;0;0;91;1;20;102;    ;353;190;90;35;114;191;273;349;    ;
81.412;    ;0;339;81;7;88;44;1;206;140;-6;88;42;    ;0;295;74;1;204;152;    ;0;0;91;1;16;103;    ;353;190;90;35;114;190;273;349;    ;
81.449;    ;0;339;81;7;88;44;1;206;140;-5;88;42;    ;0;294;74;1;204;152;    ;0;0;91;1;21;102;    ;353;190;90;34;114;191;273;349;    ;
81.481;    ;0;339;81;7;88;44;1;206;140;-5;88;42;    ;0;294;74;1;205;152;    ;0;0;91;1;17;103;    ;353;190;90;35;114;190;273;349;    ;
81.513;    ;0;339;81;7;88;44;1;206;140;-5;87;42;    ;0;293;74;1;205;152;    ;0;0;91;1;21;103;    ;353;190;90;35;114;191;273;349;    ;
81.547;    ;0;338;81;7;88;44;1;206;140;-6;87;42;    ;0;293;74;1;206;152;    ;0;0;91;1;17;103;    ;353;190;90;35;114;191;273;349;    ;
81.580;    ;0;338;81;7;88;44;1;206;140;-6;87;42;    ;0;292;74;1;206;152;    ;0;0;91;1;21;102;    ;353;190;90;35;114;191;273;349;    ;
81.614;    ;0;338;81;7;88;44;1;206;140;-6;88;42;    ;0;292;74;1;207;152;    ;0;0;91;1;18;102;    ;353;190;90;35;114;191;273;349;    ;
81.648;    ;0;339;81;7;87;44;1;206;140;-6;87;42;    ;0;291;74;1;207;152;    ;0;0;91;1;22;102;    ;353;190;90;35;114;191;273;349;    ;
81.678;    ;0;338;81;7;88;44;1;206;140;-6;87;42;    ;0;291;74;1;208;152;    ;0;0;91;1;18;102;    ;353;190;90;35;114;191;273;349;    ;
81.708;    ;0;339;81;7;88;44;1;207;140;-6;88;42;    ;0;290;74;1;208;152;    ;0;0;91;1;23;102;    ;353;190;90;35;114;191;273;349;    ;
81.746;    ;0;338;81;7;88;44;1;207;140;-5;88;42;    ;0;290;74;1;209;152;    ;0;0;91;1;14;102;    ;353;190;90;35;114;191;273;349;    ;
81.780;    ;0;338;81;7;88;44;1;207;140;-4;88;42;    ;0;289;74;1;209;152;    ;0;0;91;1;22;103;    ;353;190;90;35;114;191;273;349;    ;
81.809;    ;0;338;81;7;88;44;1;208;140;-4;88;42;    ;0;289;74;1;210;152;    ;0;0;91;1;19;104;    ;353;190;90;35;114;191;273;349;    ;
81.845;    ;0;338;81;7;88;44;1;208;140;-5;88;42;    ;0;288;74;1;210;152;    ;0;0;91;1;19;104;    ;353;190;90;35;114;191;273;349;    ;
81.880;    ;0;338;81;7;88;44;1;209;140;-5;87;42;    ;0;288;74;1;211;152;    ;0;0;91;1;19;103;    ;353;190;90;35;114;191;273;349;    ;
81.913;    ;0;339;81;7;88;44;1;210;141;-5;87;42;    ;0;287;74;1;211;152;    ;0;0;91;1;19;103;    ;353;190;90;35;114;191;273;349;    ;
81.949;    ;0;338;81;7;88;44;1;210;141;-5;87;42;    ;0;287;74;1;212;152;    ;0;0;91;1;15;103;    ;353;190;90;35;114;191;273;349;    ;
81.981;    ;0;338;81;7;88;44;1;211;141;-6;87;42;    ;0;286;74;1;212;152;    ;0;0;91;1;22;103;    ;353;190;90;35;114;191;273;349;    ;
82.012;    ;0;338;81;7;88;44;1;211;141;-5;87;43;    ;0;286;74;1;213;152;    ;0;0;91;1;15;102;    ;353;190;90;35;114;191;273;349;    ;
82.046;    ;0;338;81;7;88;44;1;211;141;-6;87;42;    ;0;285;74;1;213;152;    ;0;0;91;1;23;103;    ;353;190;90;35;114;191;273;349;    ;
82.080;    ;0;338;81;7;88;44;1;211;141;-6;87;42;    ;0;285;74;1;214;152;    ;0;0;91;1;19;102;    ;353;190;90;35;114;191;273;349;    ;
82.113;    ;0;338;81;7;88;44;1;211;141;-5;87;42;    ;0;284;74;1;214;152;    ;0;0;91;1;23;102;    ;353;190;90;35;114;191;273;349;    ;
82.150;    ;0;338;81;7;88;44;1;211;141;-6;87;42;    ;0;284;74;1;215;152;    ;0;0;91;1;20;103;    ;353;190;90;35;114;191;273;349;    ;
82.182;    ;0;339;81;7;87;44;1;212;141;-6;87;42;    ;0;283;74;1;215;152;    ;0;0;91;1;23;102;    ;353;190;90;35;114;191;273;349;    ;
82.214;    ;0;339;81;7;88;44;1;212;141;-5;87;42;    ;0;283;74;1;216;152;    ;0;0;91;1;16;102;    ;353;190;90;35;114;190;273;349;    ;
82.248;    ;0;339;81;7;88;44;1;213;141;-5;87;42;    ;0;282;74;1;216;152;    ;0;0;91;1;24;103;    ;353;190;90;35;114;190;273;349;    ;
82.281;    ;0;339;81;7;88;44;1;213;141;-6;87;43;    ;0;282;74;1;217;152;    ;0;0;91;1;16;103;    ;353;190;90;35;114;190;273;349;    ;
82.314;    ;0;339;81;7;88;44;1;214;141;-6;87;42;    ;0;281;74;1;217;152;    ;0;0;91;1;24;102;    ;353;190;90;35;114;191;273;349;    ;
82.350;    ;0;339;81;7;88;44;1;215;141;-6;88;43;    ;0;281;74;1;218;152;    ;0;0;91;1;16;102;    ;353;190;90;35;114;191;273;349;    ;
82.381;    ;0;338;81;7;88;44;1;216;141;-6;88;42;    ;0;280;74;1;218;152;    ;0;0;91;1;20;102;    ;353;190;90;35;114;191;273;349;    ;
82.409;    ;0;338;81;7;88;44;1;217;141;-6;87;42;    ;0;280;74;1;219;152;    ;0;0;91;1;15;102;    ;353;190;90;35;114;191;273;349;    ;
82.444;    ;0;339;81;7;88;44;1;218;141;-5;87;42;    ;0;279;74;1;219;152;    ;0;0;91;1;19;102;    ;353;190;90;35;114;190;273;349;    ;
82.480;    ;0;338;81;7;88;44;1;219;142;-5;87;42;    ;0;279;74;1;220;152;    ;0;0;91;1;15;103;    ;353;190;90;35;114;191;273;349;    ;
82.508;    ;0;338;81;7;88;44;1;220;142;-6;87;43;    ;0;278;74;1;220;152;    ;0;0;91;1;19;102;    ;353;190;90;35;114;191;273;349;    ;
82.546;    ;0;338;81;7;88;44;1;221;142;-5;88;43;    ;0;278;74;1;221;152;    ;0;0;91;1;14;101;    ;353;190;90;35;114;191;273;349;    ;
82.580;    ;0;338;81;7;88;44;1;222;142;-5;87;43;    ;0;277;74;1;221;152;    ;0;0;91;1;18;102;    ;353;190;90;35;114;191;273;349;    ;
82.607;    ;0;339;81;7;88;44;1;224;142;-6;87;43;    ;0;277;74;1;222;152;    ;0;0;91;1;14;102;    ;353;190;90;35;114;190;273;349;    ;
82.643;    ;0;339;81;7;88;44;1;225;142;-6;87;43;    ;0;276;74;1;222;152;    ;0;0;91;1;13;101;    ;353;190;90;35;114;190;273;349;    ;
82.679;    ;0;338;81;7;88;44;1;226;142;-6;87;43;    ;0;276;74;1;223;152;    ;0;0;91;1;14;101;    ;353;190;90;35;114;191;273;349;    ;
82.712;    ;0;338;81;7;88;44;1;227;143;-6;87;43;    ;0;275;74;1;223;152;    ;0;0;91;1;17;101;    ;353;190;90;35;114;191;273;349;    ;
82.748;    ;0;339;81;7;88;44;1;228;142;-6;87;43;    ;0;275;74;1;224;152;    ;0;0;91;1;13;101;    ;353;190;90;35;114;191;273;349;    ;
82.782;    ;0;339;81;7;87;44;1;229;143;-5;87;42;    ;0;274;74;1;224;152;    ;0;0;91;1;16;101;    ;353;190;90;35;114;191;273;349;    ;
82.813;    ;0;338;81;7;87;44;1;229;143;-5;87;42;    ;0;274;74;1;225;152;    ;0;0;91;1;12;102;    ;353;190;90;35;114;191;273;349;    ;
82.852;    ;0;339;81;7;87;44;1;230;143;-5;87;42;    ;0;273;74;1;225;152;    ;0;0;91;1;20;102;    ;353;190;90;35;114;191;273;349;    ;
82.881;    ;0;338;81;7;88;44;1;230;143;-5;87;42;    ;0;273;74;1;226;152;    ;0;0;91;1;12;102;    ;353;190;90;35;114;191;273;349;    ;
82.912;    ;0;339;81;7;88;44;1;230;143;-5;87;42;    ;0;272;74;1;226;152;    ;0;0;91;1;20;102;    ;353;190;90;35;114;191;273;349;    ;
82.950;    ;0;338;81;7;87;44;1;230;143;-5;87;42;    ;0;272;74;1;227;152;    ;0;0;91;1;16;102;    ;353;190;90;35;114;191;273;349;    ;
82.981;    ;0;339;81;7;88;44;1;230;143;-5;87;42;    ;0;271;74;1;227;152;    ;0;0;91;1;20;102;    ;353;190;90;35;114;191;273;349;    ;
83.013;    ;0;338;81;7;88;44;1;230;143;-5;87;42;    ;0;271;74;1;228;152;    ;0;0;91;1;16;102;    ;353;190;90;35;114;191;273;349;    ;
83.051;    ;0;338;81;7;88;44;1;230;143;-5;87;42;    ;0;270;74;1;228;152;    ;0;0;91;1;21;102;    ;353;190;90;35;114;191;273;349;    ;
83.081;    ;0;339;81;7;88;44;1;230;143;-5;87;42;    ;0;270;74;1;229;152;    ;0;0;91;1;17;102;    ;353;190;90;35;114;191;273;349;    ;
83.112;    ;0;339;81;7;88;44;1;230;143;-5;87;43;    ;0;269;74;1;229;152;    ;0;0;91;1;21;102;    ;353;190;90;35;114;191;273;349;    ;
83.144;    ;0;338;81;7;88;44;1;231;143;-5;87;43;    ;0;269;74;1;230;152;    ;0;0;91;1;17;102;    ;353;190;90;35;114;190;273;349;    ;
83.178;    ;0;339;81;7;88;44;1;231;143;-5;87;43;    ;0;268;74;1;230;152;    ;0;0;91;1;17;102;    ;353;190;90;35;114;191;273;349;    ;
83.212;    ;0;338;81;7;88;44;1;231;143;-5;87;43;    ;0;268;74;1;231;152;    ;0;0;91;1;17;102;    ;353;190;90;35;114;191;273;349;    ;
83.249;    ;0;338;81;7;87;44;1;231;143;-5;87;42;    ;0;267;74;1;231;152;    ;0;0;91;1;21;102;    ;353;190;90;35;114;190;273;349;    ;
83.281;    ;0;338;81;7;88;44;1;231;143;-5;87;42;    ;0;267;74;1;232;152;    ;0;0;91;1;18;102;    ;353;190;90;35;114;191;273;349;    ;
83.314;    ;0;338;81;7;88;44;1;231;143;-5;87;42;    ;0;266;74;1;232;152;    ;0;0;91;1;22;102;    ;353;190;90;35;114;191;273;349;    ;
83.349;    ;0;338;81;7;88;44;1;231;143;-5;87;43;    ;0;266;74;1;233;152;    ;0;0;91;1;18;102;    ;353;190;90;35;114;191;273;349;    ;
83.383;    ;0;338;81;7;88;44;1;231;143;-5;87;42;    ;0;265;74;1;233;152;    ;0;0;91;1;22;102;    ;353;190;90;35;114;191;273;349;    ;
83.413;    ;0;339;81;7;88;44;1;231;143;-5;87;42;    ;0;265;74;1;234;152;    ;0;0;91;1;19;102;    ;353;190;90;35;114;191;273;349;    ;
83.447;    ;0;338;81;7;88;44;1;231;143;-5;87;42;    ;0;264;74;1;234;152;    ;0;0;91;1;23;102;    ;353;190;90;35;114;191;273;349;    ;
83.479;    ;0;338;81;7;88;44;1;231;143;-5;87;42;    ;0;264;74;1;235;152;    ;0;0;91;1;19;102;    ;353;190;90;35;114;191;273;349;    ;
83.513;    ;0;338;81;7;88;44;1;231;143;-5;87;42;    ;0;263;74;1;235;152;    ;0;0;91;1;24;102;    ;353;190;90;35;114;190;273;349;    ;
83.550;    ;0;338;81;7;87;44;1;231;143;-5;87;42;    ;0;263;74;1;236;152;    ;0;0;91;1;20;102;    ;353;190;90;35;114;191;273;349;    ;
83.579;    ;0;339;81;7;87;44;1;231;143;-5;87;42;    ;0;262;74;1;236;152;    ;0;0;91;1;24;102;    ;353;190;90;35;114;191;273;349;    ;
83.617;    ;0;339;81;7;87;44;1;231;143;-5;87;42;    ;0;262;74;1;237;152;    ;0;0;91;1;21;102;    ;353;190;90;35;114;191;273;349;    ;
83.651;    ;0;339;81;7;87;44;1;231;143;-5;87;42;    ;0;261;74;1;237;152;    ;0;0;91;1;24;102;    ;353;190;90;35;114;191;273;349;    ;
83.683;    ;0;338;81;7;87;44;1;231;143;-5;87;42;    ;0;261;74;1;238;152;    ;0;0;91;1;21;102;    ;353;190;90;35;114;191;273;349;    ;
83.714;    ;0;339;81;7;87;44;1;231;143;-5;87;42;    ;0;260;74;1;238;152;    ;0;0;91;1;25;102;    ;353;190;90;35;114;191;273;349;    ;
83.745;    ;0;339;81;7;88;44;1;231;143;-5;87;42;    ;0;260;74;1;239;152;    ;0;0;91;1;22;102;    ;353;190;90;35;114;191;273;349;    ;
83.778;    ;0;339;81;7;87;44;1;231;143;-5;87;42;    ;0;259;74;1;239;152;    ;0;0;91;1;26;102;    ;353;190;90;35;114;191;273;349;    ;
83.810;    ;0;338;81;7;88;44;1;231;143;-5;87;42;    ;0;259;74;1;240;152;    ;0;0;91;1;22;102;    ;353;190;90;35;114;191;273;349;    ;
83.846;    ;0;338;81;7;88;44;1;231;143;-5;87;42;    ;0;258;74;1;240;152;    ;0;0;91;1;27;102;    ;353;190;90;35;114;191;273;349;    ;
83.878;    ;0;338;81;7;88;44;1;231;143;-5;87;43;    ;0;258;74;1;241;152;    ;0;0;91;1;23;102;    ;353;190;90;35;114;191;273;349;    ;
83.908;    ;0;338;81;7;87;44;1;231;143;-5;87;43;    ;0;257;74;1;241;152;    ;0;0;91;1;27;102;    ;353;190;90;35;114;191;273;349;    ;
83.947;    ;0;338;81;7;88;44;1;231;143;-5;87;43;    ;0;257;74;1;242;152;    ;0;0;91;1;24;102;    ;353;190;90;35;114;191;273;349;    ;
