Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.684;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;191;273;348;    ;
258.341;    ;0;151;70;0;92;48;1;387;87;0;90;45;2;274;237;-2;90;47;    ;0;150;75;1;385;75;2;500;231;    ;0;20;86;1;24;104;2;150;97;    ;352;190;90;35;115;190;273;351;    ;
258.375;    ;0;151;70;0;92;48;1;387;87;0;91;45;2;273;237;-2;91;47;    ;0;150;75;1;385;75;2;500;231;    ;0;20;85;1;20;104;2;150;97;    ;352;190;90;35;115;190;273;351;    ;
258.406;    ;0;150;70;0;91;47;1;386;87;0;90;46;2;273;237;-2;90;47;    ;0;150;75;1;384;75;2;500;231;    ;0;20;85;1;20;104;2;150;97;    ;352;190;90;36;115;192;273;351;    ;
258.444;    ;0;150;70;0;91;47;1;385;86;0;90;46;2;272;238;-2;90;47;    ;0;150;75;1;384;75;2;500;232;    ;0;25;85;1;19;104;2;150;97;    ;352;190;90;36;115;192;273;351;    ;
258.474;    ;0;150;69;1;92;48;1;385;86;0;90;46;2;272;238;0;89;46;    ;0;150;75;1;383;75;2;500;232;    ;0;21;85;1;23;105;2;150;97;    ;352;190;90;36;115;192;273;351;    ;
258.506;    ;0;150;69;0;92;48;1;384;86;0;91;47;2;271;238;0;90;47;    ;0;150;75;1;383;75;2;500;232;    ;0;21;87;1;16;105;2;150;99;    ;352;190;90;36;115;192;273;351;    ;
258.544;    ;0;150;69;0;92;48;1;383;85;0;90;47;2;271;238;0;91;47;    ;0;150;75;1;382;75;2;500;232;    ;0;21;86;1;24;105;2;150;99;    ;352;190;90;36;115;192;273;351;    ;
258.577;    ;0;150;69;0;91;48;1;382;85;0;90;48;2;270;238;0;90;47;    ;0;150;75;1;382;75;2;500;232;    ;0;21;86;1;20;105;2;150;99;    ;352;190;90;36;115;192;273;351;    ;
258.607;    ;0;150;69;0;92;48;1;382;84;0;90;48;2;270;237;1;90;47;    ;0;150;75;1;381;75;2;500;232;    ;0;21;86;1;24;105;2;150;99;    ;352;190;90;36;115;192;273;351;    ;
258.642;    ;0;149;68;1;92;48;1;381;84;4;91;48;2;269;237;2;90;47;    ;0;150;75;1;381;75;2;500;232;    ;0;21;86;1;16;105;2;150;100;    ;352;190;90;36;115;192;273;351;    ;
258.675;    ;0;149;68;1;91;48;1;380;84;2;90;48;2;269;237;1;90;47;    ;0;150;75;1;380;75;2;500;232;    ;0;25;87;1;24;108;2;150;101;    ;352;190;90;36;115;192;273;351;    ;
258.700;    ;0;149;68;0;91;48;1;379;83;3;90;48;2;269;237;1;91;47;    ;0;150;75;1;380;75;2;500;232;    ;0;21;87;1;20;106;2;150;100;    ;352;190;90;36;115;192;273;351;    ;
258.745;    ;0;149;68;0;91;48;1;378;82;3;90;48;2;268;237;2;90;47;    ;0;150;75;1;379;75;2;500;232;    ;0;21;86;1;26;107;2;150;100;    ;352;190;90;35;115;192;273;351;    ;
258.777;    ;0;149;68;0;92;49;1;377;82;4;91;48;2;268;236;2;90;47;    ;0;150;75;1;379;75;2;500;232;    ;0;21;86;1;21;107;2;150;101;    ;352;190;90;35;115;192;273;351;    ;
258.808;    ;0;149;67;1;92;48;1;376;82;3;90;48;2;267;236;2;90;47;    ;0;150;75;1;378;75;2;500;232;    ;0;21;86;1;25;108;2;150;101;    ;352;190;90;35;115;192;273;351;    ;
258.843;    ;0;149;67;1;92;48;1;376;81;4;91;48;2;267;236;1;90;47;    ;0;150;75;1;378;75;2;500;232;    ;0;21;87;1;21;107;2;150;101;    ;352;190;90;35;116;192;273;351;    ;
258.875;    ;0;149;67;0;91;47;1;375;81;4;90;48;2;267;236;0;90;47;    ;0;150;75;1;377;75;2;500;232;    ;0;21;87;1;21;109;2;150;100;    ;352;190;90;35;115;192;273;351;    ;
258.907;    ;0;149;67;0;91;47;1;374;80;3;90;48;2;266;236;0;90;47;    ;0;150;75;1;377;75;2;500;232;    ;0;21;86;1;21;109;2;150;100;    ;352;190;90;35;115;192;273;351;    ;
258.944;    ;0;148;66;1;92;48;1;373;80;4;90;48;2;265;236;0;91;47;    ;0;150;75;1;376;75;2;500;232;    ;0;21;86;1;26;108;2;150;100;    ;352;190;90;35;115;192;273;351;    ;
258.976;    ;0;148;66;1;92;48;1;372;79;4;91;48;2;265;237;0;90;47;    ;0;150;75;1;376;75;2;500;232;    ;0;25;87;1;22;109;2;150;100;    ;352;190;90;35;116;192;273;350;    ;
259.008;    ;0;148;66;0;91;48;1;372;79;4;90;48;2;265;237;0;90;47;    ;0;150;75;1;375;75;2;500;232;    ;0;22;87;1;26;109;2;150;100;    ;352;190;90;35;116;192;273;351;    ;
259.044;    ;0;148;66;0;91;48;1;371;78;4;90;48;2;264;237;0;90;47;    ;0;150;75;1;375;75;2;500;232;    ;0;22;86;1;18;109;2;150;100;    ;352;190;90;35;115;192;273;351;    ;
259.077;    ;0;148;65;0;92;49;1;370;78;4;91;48;2;264;237;0;90;47;    ;0;150;75;1;374;75;2;500;232;    ;0;22;86;1;26;109;2;150;100;    ;352;190;90;35;116;192;273;351;    ;
259.109;    ;0;148;65;1;92;48;1;370;78;4;90;48;2;264;237;0;90;47;    ;0;150;75;1;374;75;2;500;232;    ;0;22;86;1;23;109;2;150;100;    ;352;190;90;35;115;192;273;351;    ;
259.144;    ;0;148;65;1;92;48;1;369;77;4;90;48;2;263;237;1;90;47;    ;0;150;75;1;373;75;2;500;232;    ;0;22;87;1;23;109;2;150;100;    ;352;190;90;35;116;192;273;351;    ;
259.177;    ;0;148;65;0;92;49;1;368;76;4;90;48;2;262;236;1;90;47;    ;0;150;75;1;373;75;2;500;232;    ;0;22;87;1;23;109;2;150;100;    ;352;190;90;35;115;192;273;351;    ;
259.207;    ;0;148;65;1;92;48;1;368;76;4;90;48;2;262;236;2;90;47;    ;0;150;75;1;372;75;2;500;232;    ;0;22;86;1;27;109;2;150;100;    ;352;190;90;35;115;193;273;351;    ;
259.243;    ;0;148;64;1;92;48;1;368;75;4;90;48;2;261;236;2;90;47;    ;0;150;75;1;372;75;2;500;233;    ;0;22;87;1;19;109;2;150;101;    ;352;190;90;35;115;193;273;351;    ;
259.276;    ;0;148;64;0;92;48;1;367;75;4;90;48;2;261;236;2;90;47;    ;0;150;75;1;371;75;2;500;233;    ;0;22;87;1;23;110;2;150;101;    ;352;190;90;35;115;192;273;351;    ;
259.307;    ;0;148;64;0;92;49;1;367;74;4;90;48;2;260;235;2;90;47;    ;0;150;75;1;371;75;2;500;232;    ;0;22;86;1;23;110;2;150;101;    ;352;190;90;35;115;192;272;351;    ;
259.343;    ;0;148;63;1;92;48;1;367;74;4;90;48;2;260;235;2;90;47;    ;0;150;75;1;370;75;2;500;232;    ;0;22;86;1;23;110;2;150;101;    ;352;190;90;35;115;192;272;351;    ;
259.374;    ;0;148;63;1;92;48;1;367;73;5;90;48;2;259;235;2;91;47;    ;0;150;75;1;370;75;2;500;232;    ;0;22;88;1;19;110;2;150;101;    ;352;190;90;35;116;192;273;351;    ;
259.404;    ;0;148;63;0;92;49;1;366;73;3;90;48;2;259;235;2;90;47;    ;0;150;75;1;369;75;2;500;232;    ;0;22;88;1;22;111;2;150;101;    ;352;190;90;34;116;192;272;350;    ;
259.436;    ;0;148;63;1;92;48;1;366;72;4;90;48;2;258;234;2;91;47;    ;0;150;75;1;369;75;2;500;232;    ;0;22;87;1;22;109;2;150;101;    ;352;190;90;34;116;192;272;351;    ;
259.471;    ;0;148;62;1;92;48;1;366;71;4;91;48;2;258;234;2;90;47;    ;0;150;75;1;368;75;2;500;232;    ;0;22;88;1;22;110;2;150;101;    ;352;190;90;34;116;192;272;351;    ;
259.505;    ;0;148;62;1;92;48;1;366;71;4;91;48;2;257;234;2;91;47;    ;0;150;75;1;368;75;2;500;232;    ;0;22;88;1;19;110;2;150;101;    ;352;190;90;34;116;192;273;350;    ;
259.543;    ;0;148;62;0;91;48;1;366;71;3;90;48;2;257;234;2;90;47;    ;0;150;75;1;367;75;2;500;232;    ;0;22;88;1;22;110;2;150;101;    ;352;190;90;34;116;192;273;350;    ;
259.576;    ;0;148;61;1;92;48;1;366;70;4;90;48;2;257;233;2;90;47;    ;0;150;75;1;367;75;2;500;232;    ;0;22;87;1;18;109;2;150;101;    ;352;190;90;34;116;192;273;351;    ;
259.610;    ;0;148;61;1;92;48;1;366;70;2;90;48;2;256;233;2;90;47;    ;0;150;75;1;366;75;2;500;232;    ;0;22;88;1;22;110;2;150;101;    ;352;190;90;34;116;192;272;351;    ;
259.644;    ;0;148;61;1;92;49;1;366;70;3;90;48;2;256;233;2;90;47;    ;0;150;75;1;366;75;2;500;232;    ;0;22;88;1;17;108;2;150;101;    ;352;190;90;34;116;192;273;351;    ;
259.675;    ;0;148;60;0;91;47;1;366;69;3;90;48;2;255;233;2;90;47;    ;0;150;75;1;365;75;2;500;232;    ;0;22;88;1;21;109;2;150;101;    ;352;190;90;35;116;192;272;350;    ;
259.709;    ;0;148;60;0;92;48;1;366;69;2;90;49;2;255;232;2;90;47;    ;0;150;75;1;365;75;2;500;232;    ;0;22;87;1;17;110;2;150;101;    ;352;190;90;35;116;192;273;351;    ;
259.743;    ;0;149;60;0;92;48;1;365;68;3;90;48;2;254;232;2;91;47;    ;0;150;75;1;364;75;2;500;232;    ;0;22;87;1;21;109;2;150;102;    ;352;190;90;35;116;192;273;351;    ;
259.770;    ;0;149;60;0;92;47;1;365;68;3;91;48;2;254;232;3;91;47;    ;0;150;75;1;364;75;2;500;232;    ;0;18;87;1;21;110;2;150;102;    ;352;190;90;35;116;192;273;351;    ;
259.806;    ;0;149;60;0;92;47;1;365;68;2;91;48;2;254;231;2;90;47;    ;0;150;74;1;363;74;2;500;232;    ;0;22;87;1;21;110;2;150;103;    ;352;190;90;35;116;192;273;350;    ;
259.839;    ;0;149;59;0;92;47;1;365;67;3;91;48;2;253;231;3;90;47;    ;0;150;75;1;363;75;2;500;232;    ;0;22;87;1;17;109;2;150;102;    ;352;190;90;35;116;192;273;350;    ;
259.867;    ;0;149;59;0;92;46;1;365;67;3;90;48;2;253;231;4;91;47;    ;0;150;75;1;362;75;2;500;232;    ;0;22;87;1;20;110;2;150;103;    ;352;190;90;35;116;192;272;351;    ;
259.904;    ;0;149;58;0;91;46;1;365;67;2;90;49;2;252;230;5;91;47;    ;0;150;75;1;362;75;2;500;232;    ;0;22;87;1;15;110;2;150;104;    ;352;190;90;35;116;192;272;350;    ;
259.943;    ;0;149;58;0;92;46;1;365;66;3;90;48;2;251;228;7;91;47;    ;0;150;75;1;361;75;2;500;232;    ;0;22;87;1;19;109;2;150;105;    ;352;190;90;35;116;192;272;350;    ;
259.977;    ;0;149;58;0;91;45;1;364;66;3;91;48;2;251;227;7;91;47;    ;0;150;75;1;361;75;2;500;232;    ;0;22;87;1;16;110;2;150;107;    ;352;190;90;35;116;192;272;349;    ;
260.004;    ;0;149;57;0;91;45;1;364;66;2;90;49;2;250;226;7;91;47;    ;0;150;75;1;360;75;2;500;232;    ;0;22;87;1;23;110;2;150;107;    ;352;190;90;35;116;193;272;350;    ;
260.043;    ;0;149;57;0;91;45;1;364;66;2;90;49;2;250;225;7;91;47;    ;0;150;75;1;360;75;2;500;232;    ;0;22;88;1;15;109;2;150;107;    ;352;190;90;35;118;193;273;350;    ;
260.075;    ;0;149;57;0;91;44;1;364;65;2;90;48;2;249;224;8;91;47;    ;0;150;76;1;359;76;2;500;233;    ;0;22;88;1;19;109;2;150;108;    ;352;190;90;35;117;193;273;350;    ;
260.107;    ;0;149;56;0;91;43;1;363;65;2;90;49;2;249;223;8;91;47;    ;0;150;76;1;359;76;2;500;233;    ;0;22;88;1;15;109;2;150;109;    ;352;190;90;35;116;193;273;350;    ;
260.146;    ;0;150;56;0;91;43;1;363;65;2;91;49;2;248;222;8;91;47;    ;0;150;75;1;358;75;2;500;233;    ;0;22;88;1;23;109;2;150;109;    ;352;190;90;35;116;192;273;349;    ;
260.175;    ;0;150;56;0;91;43;1;363;64;2;90;49;2;248;221;0;90;47;    ;0;150;75;1;358;75;2;500;232;    ;0;18;88;1;15;109;2;150;109;    ;352;190;90;35;116;193;273;349;    ;
260.208;    ;0;150;56;0;91;42;1;362;64;1;90;48;2;248;220;6;91;47;    ;0;150;75;1;357;75;2;500;233;    ;0;21;88;1;18;109;2;150;101;    ;352;190;90;35;115;191;273;351;    ;
260.245;    ;0;150;55;0;92;43;1;361;64;2;90;48;2;247;220;0;91;46;    ;0;150;75;1;357;75;2;500;232;    ;0;21;88;1;18;108;2;150;108;    ;352;190;90;35;115;192;273;349;    ;
260.274;    ;0;150;55;0;92;43;1;361;64;2;90;49;2;246;220;0;90;46;    ;0;150;75;1;356;75;2;500;232;    ;0;21;88;1;22;109;2;150;102;    ;352;190;90;35;115;192;273;350;    ;
260.307;    ;0;150;54;0;92;43;1;360;63;2;90;49;2;246;220;0;91;44;    ;0;150;75;1;356;75;2;500;232;    ;0;21;88;1;14;109;2;150;102;    ;352;190;90;35;115;193;273;350;    ;
260.344;    ;0;150;54;0;92;42;1;360;64;2;90;49;2;245;220;0;90;45;    ;0;150;75;1;355;75;2;500;233;    ;0;21;88;1;22;110;2;150;102;    ;352;190;90;35;115;192;273;350;    ;
260.377;    ;0;150;54;0;92;42;1;359;63;1;90;48;2;245;220;0;91;44;    ;0;150;75;1;355;75;2;500;232;    ;0;21;88;1;15;109;2;150;102;    ;352;190;90;35;115;193;273;350;    ;
260.406;    ;0;150;53;0;92;42;1;358;63;1;90;48;2;245;221;0;90;44;    ;0;150;75;1;354;75;2;500;233;    ;0;21;88;1;22;109;2;150;102;    ;352;190;90;35;115;194;273;349;    ;
260.440;    ;0;149;53;0;92;41;1;357;63;1;91;48;2;244;222;0;91;46;    ;0;150;75;1;354;75;2;500;233;    ;0;21;88;1;18;109;2;150;102;    ;352;190;90;35;115;193;273;349;    ;
260.473;    ;0;149;53;0;92;41;1;357;63;1;91;49;2;243;222;0;90;47;    ;0;150;75;1;353;75;2;500;233;    ;0;25;88;1;22;109;2;150;101;    ;352;190;90;35;115;193;273;349;    ;
260.503;    ;0;149;52;0;91;40;1;356;62;2;90;49;2;243;222;0;91;47;    ;0;150;75;1;353;75;2;500;233;    ;0;22;88;1;15;109;2;150;101;    ;352;190;90;35;115;193;273;349;    ;
260.542;    ;0;149;52;0;92;39;1;356;62;1;90;48;2;243;223;0;90;48;    ;0;150;75;1;352;75;2;500;233;    ;0;22;88;1;23;110;2;150;101;    ;352;190;90;36;115;193;273;349;    ;
260.572;    ;0;149;51;0;92;39;1;355;62;1;90;48;2;242;223;-3;91;47;    ;0;150;75;1;352;75;2;500;233;    ;0;22;88;1;15;109;2;150;101;    ;352;190;90;36;115;193;273;350;    ;
260.607;    ;0;149;51;0;91;37;1;354;62;1;90;48;2;242;224;-3;90;47;    ;0;150;75;1;351;75;2;500;233;    ;0;22;89;1;23;109;2;150;99;    ;352;190;90;36;115;193;273;349;    ;
260.643;    ;0;149;51;0;92;38;1;353;62;1;90;48;2;241;225;-2;91;47;    ;0;150;75;1;351;75;2;500;233;    ;0;22;89;1;19;109;2;150;99;    ;352;190;90;36;115;193;273;350;    ;
260.675;    ;0;149;50;0;92;38;1;352;62;1;90;48;2;240;225;-3;90;47;    ;0;150;75;1;350;75;2;500;233;    ;0;22;89;1;23;109;2;150;100;    ;352;190;90;36;115;193;273;351;    ;
261.172;    ;2;235;230;0;91;47;    ;0;150;75;1;350;75;2;500;233;    ;    ;352;190;90;34;116;190;273;351;    ;
261.206;    ;0;150;46;0;92;35;1;340;61;0;90;49;2;234;231;0;91;48;    ;0;150;75;1;350;75;2;500;233;    ;2;150;100;    ;352;190;90;35;116;190;273;351;    ;351;65;45;166;57;46;
261.242;    ;0;150;46;0;92;35;1;338;61;0;90;49;2;234;231;0;90;47;    ;0;150;153;1;349;153;2;500;231;    ;0;21;89;1;29;108;2;150;100;    ;352;190;90;35;116;190;273;349;    ;
261.276;    ;0;150;46;1;92;50;1;337;62;0;90;49;2;234;231;0;91;47;    ;0;150;75;1;349;75;2;500;231;    ;0;21;102;1;30;121;2;150;100;    ;352;190;90;36;116;190;273;348;    ;
261.307;    ;0;150;46;0;92;50;1;336;62;0;90;49;2;233;231;0;91;47;    ;0;150;76;1;348;76;2;500;231;    ;0;21;90;1;31;108;2;150;100;    ;352;190;90;36;116;190;273;348;    ;
261.344;    ;0;150;45;1;92;49;1;335;62;0;90;48;2;233;231;0;90;47;    ;0;150;76;1;348;76;2;500;231;    ;0;21;90;1;28;108;2;150;100;    ;352;190;90;36;116;190;273;348;    ;
261.377;    ;0;150;45;1;92;49;1;334;62;0;89;48;2;233;231;0;91;48;    ;0;150;76;1;347;76;2;500;231;    ;0;21;91;1;31;108;2;150;100;    ;352;190;90;36;115;190;273;348;    ;
261.407;    ;0;150;45;1;92;49;1;333;62;0;89;49;2;232;232;0;91;47;    ;0;150;75;1;347;75;2;500;231;    ;0;21;91;1;28;108;2;150;100;    ;352;190;90;36;115;190;274;349;    ;
261.444;    ;0;150;45;1;92;49;1;332;62;0;90;49;2;232;232;0;91;47;    ;0;150;75;1;346;75;2;500;232;    ;0;21;91;1;33;108;2;150;100;    ;352;190;90;36;115;190;274;349;    ;
261.475;    ;0;149;45;0;91;49;1;332;62;0;90;49;2;232;232;0;90;47;    ;0;150;75;1;346;75;2;500;232;    ;0;21;91;1;29;108;2;150;100;    ;352;190;90;36;115;191;274;349;    ;
261.508;    ;0;149;45;1;91;49;1;331;63;0;90;49;2;232;232;0;91;47;    ;0;150;75;1;345;75;2;500;232;    ;0;26;90;1;29;108;2;150;100;    ;352;190;90;36;115;191;274;349;    ;
261.545;    ;0;149;44;1;92;49;1;331;63;0;90;49;2;231;232;0;91;46;    ;0;150;75;1;345;75;2;500;232;    ;0;22;91;1;29;108;2;150;100;    ;352;190;90;36;115;191;274;349;    ;
261.576;    ;0;148;44;1;92;49;1;331;63;-1;90;48;2;231;232;0;90;47;    ;0;150;75;1;344;75;2;500;232;    ;0;22;91;1;29;108;2;150;100;    ;352;190;90;36;115;191;274;349;    ;
261.607;    ;0;148;44;1;92;49;1;332;63;-1;90;48;2;231;232;0;91;47;    ;0;150;75;1;344;75;2;500;232;    ;0;26;91;1;25;107;2;150;100;    ;352;190;90;36;114;191;274;349;    ;
261.644;    ;0;148;44;1;92;48;1;333;64;0;89;48;2;231;232;0;91;47;    ;0;150;75;1;343;75;2;500;232;    ;0;22;91;1;25;107;2;150;100;    ;352;190;90;36;114;191;274;349;    ;
261.676;    ;0;148;44;1;92;49;1;334;64;0;90;49;2;230;232;1;91;47;    ;0;150;75;1;343;75;2;500;232;    ;0;23;91;1;21;107;2;150;100;    ;352;190;90;36;114;191;274;348;    ;
261.708;    ;0;148;43;1;92;49;1;335;64;-1;89;48;2;230;232;0;90;47;    ;0;150;75;1;342;75;2;500;232;    ;0;23;91;1;23;107;2;150;101;    ;352;190;90;35;114;190;274;348;    ;
261.744;    ;0;147;43;1;92;50;1;336;64;0;90;49;2;230;232;1;91;47;    ;0;150;74;1;342;74;2;500;232;    ;0;23;91;1;19;106;2;150;100;    ;352;190;90;35;114;190;274;350;    ;
261.776;    ;0;147;43;1;92;50;1;338;64;0;90;49;2;230;232;1;91;47;    ;0;150;74;1;341;74;2;500;232;    ;0;26;91;1;23;107;2;150;101;    ;352;190;90;36;114;190;274;350;    ;
261.808;    ;0;147;43;1;92;50;1;339;65;0;90;49;2;229;232;0;91;47;    ;0;150;75;1;341;75;2;500;232;    ;0;23;91;1;13;107;2;150;101;    ;352;190;90;36;115;190;273;350;    ;
261.844;    ;0;147;43;1;92;50;1;341;65;-1;90;48;2;229;232;0;90;47;    ;0;150;75;1;340;75;2;500;231;    ;0;23;91;1;20;107;2;150;100;    ;352;190;90;36;114;190;273;349;    ;
261.876;    ;0;147;43;0;91;48;1;342;65;-1;90;48;2;229;232;0;91;47;    ;0;150;75;1;340;75;2;500;231;    ;0;23;91;1;12;106;2;150;100;    ;352;190;90;36;114;190;273;349;    ;
261.909;    ;0;147;43;0;92;49;1;343;66;-1;90;48;2;229;232;0;91;47;    ;0;150;75;1;339;75;2;500;231;    ;0;23;90;1;18;106;2;150;100;    ;352;190;90;36;114;190;273;349;    ;
261.941;    ;0;148;43;0;92;49;1;345;66;-1;90;48;2;228;232;0;91;47;    ;0;150;75;1;339;75;2;500;231;    ;0;23;90;1;14;106;2;150;100;    ;352;190;90;36;114;189;273;    ;
261.975;    ;0;148;42;0;92;49;1;346;66;-1;90;48;2;228;232;0;90;46;    ;0;150;75;1;338;75;2;500;231;    ;0;19;90;1;13;106;2;150;100;    ;352;190;90;36;114;190;272;350;    ;
262.008;    ;0;148;42;1;92;49;1;347;66;-1;90;49;2;227;232;0;91;47;    ;0;150;75;1;338;75;2;500;231;    ;0;23;90;1;12;106;2;150;100;    ;352;190;90;36;114;190;272;350;    ;
262.044;    ;0;148;42;1;92;49;1;348;67;-1;90;48;2;227;232;0;90;47;    ;0;150;75;1;337;75;2;500;231;    ;0;23;91;1;15;106;2;150;100;    ;352;190;90;36;114;189;273;350;    ;
262.077;    ;0;149;42;0;92;49;1;349;67;-1;90;48;2;227;232;0;91;47;    ;0;150;75;1;337;75;2;500;231;    ;0;23;91;1;11;106;2;150;100;    ;352;190;90;36;114;189;273;350;    ;
262.107;    ;0;149;42;0;91;48;1;349;68;-2;89;48;2;226;232;0;91;47;    ;0;150;75;1;336;75;2;500;231;    ;0;19;90;1;13;106;2;150;100;    ;352;190;90;36;115;190;274;350;    ;
262.144;    ;0;149;42;0;91;49;1;350;68;-1;90;48;2;226;233;0;90;47;    ;0;150;75;1;336;75;2;500;232;    ;0;22;90;1;12;106;2;150;100;    ;352;190;90;36;115;190;273;350;    ;
262.177;    ;0;149;41;0;92;49;1;350;68;-1;90;49;2;226;233;0;91;47;    ;0;150;75;1;335;75;2;500;231;    ;0;22;90;1;12;106;2;150;100;    ;352;190;90;37;115;190;273;350;    ;
262.208;    ;0;150;41;0;92;49;1;351;69;-2;90;48;2;225;233;0;91;47;    ;0;150;76;1;335;76;2;500;231;    ;0;22;90;1;11;106;2;150;100;    ;352;190;90;37;115;190;273;350;    ;
262.244;    ;0;150;41;0;90;49;1;351;69;-2;90;48;2;225;233;0;90;47;    ;0;150;76;1;334;76;2;500;231;    ;0;18;90;1;11;106;2;150;100;    ;352;190;90;37;115;190;273;350;    ;
262.276;    ;0;151;41;0;92;50;1;350;69;-2;90;48;2;224;233;0;91;47;    ;0;150;76;1;334;76;2;500;231;    ;0;22;90;1;10;106;2;150;100;    ;352;190;90;37;115;191;273;349;    ;
262.307;    ;0;151;41;0;90;49;1;350;70;-2;90;48;2;224;233;0;91;47;    ;0;150;76;1;333;76;2;500;232;    ;0;18;90;1;18;106;2;150;100;    ;352;190;90;37;115;191;272;350;    ;
262.344;    ;0;152;41;0;92;50;1;350;70;-2;90;48;2;224;233;0;91;47;    ;0;150;76;1;333;76;2;500;231;    ;0;21;90;1;10;106;2;150;100;    ;352;190;90;37;115;191;272;349;    ;
262.377;    ;0;152;41;0;91;49;1;349;71;-2;90;48;2;223;234;0;91;47;    ;0;150;76;1;332;76;2;500;231;    ;0;18;90;1;13;106;2;150;100;    ;352;190;90;37;115;189;273;350;    ;
262.407;    ;0;152;41;0;91;50;1;348;71;-3;90;49;2;223;234;0;91;48;    ;0;150;76;1;332;76;2;500;231;    ;0;21;90;1;13;105;2;150;100;    ;352;190;90;37;115;190;273;350;    ;
262.444;    ;0;153;41;0;91;49;1;347;72;-2;90;48;2;222;234;-1;91;47;    ;0;150;76;1;331;76;2;500;231;    ;0;21;90;1;18;104;2;150;100;    ;352;190;90;37;115;190;273;350;    ;
262.477;    ;0;153;41;0;91;49;1;346;72;-2;90;48;2;222;234;0;91;47;    ;0;150;76;1;331;76;2;500;231;    ;0;17;90;1;14;105;2;150;99;    ;352;190;90;37;115;190;273;350;    ;
262.508;    ;0;153;41;0;90;49;1;345;72;-3;90;49;2;222;234;0;90;47;    ;0;150;76;1;330;76;2;500;231;    ;0;20;90;1;18;105;2;150;100;    ;352;190;90;35;115;190;273;350;    ;
262.543;    ;0;154;41;0;92;50;1;344;73;-2;90;48;2;221;235;-1;91;47;    ;0;150;75;1;330;75;2;500;231;    ;0;20;90;1;14;104;2;150;100;    ;352;190;90;35;115;190;273;350;    ;
262.576;    ;0;154;41;-1;92;50;1;342;73;-2;90;48;2;221;235;0;91;47;    ;0;150;75;1;329;75;2;500;231;    ;0;16;90;1;18;105;2;150;99;    ;352;190;90;35;115;190;274;350;    ;
262.607;    ;0;154;41;-1;92;50;1;340;74;-2;90;48;2;220;236;0;91;47;    ;0;150;75;1;329;75;2;500;232;    ;0;20;89;1;18;105;2;150;100;    ;352;190;90;36;115;190;272;350;    ;
262.644;    ;0;154;41;0;91;49;1;339;74;-3;90;48;2;220;236;0;91;48;    ;0;150;75;1;328;75;2;500;231;    ;0;20;89;1;23;105;2;150;100;    ;352;190;90;36;115;190;274;350;    ;
262.676;    ;0;155;41;0;91;49;1;337;74;-3;90;49;2;219;236;0;91;47;    ;0;150;75;1;328;75;2;500;232;    ;0;20;90;1;15;104;2;150;100;    ;352;190;90;36;115;190;273;350;    ;
262.708;    ;0;155;41;-1;91;48;1;336;75;-2;90;48;2;219;236;0;91;48;    ;0;150;75;1;327;75;2;500;231;    ;0;15;90;1;24;104;2;150;100;    ;352;190;90;36;115;190;273;350;    ;
262.745;    ;0;155;41;-1;91;49;1;333;75;-2;90;48;2;219;237;-1;91;47;    ;0;150;75;1;327;75;2;500;231;    ;0;19;89;1;16;104;2;150;100;    ;352;190;90;36;115;190;273;350;    ;
262.776;    ;0;155;41;-1;91;49;1;331;76;-2;90;48;2;218;237;0;91;48;    ;0;150;152;1;326;75;2;500;231;    ;0;19;89;1;27;104;2;150;98;    ;352;190;90;36;115;190;273;350;    ;
262.808;    ;0;154;42;-1;92;49;1;330;76;-3;90;48;2;217;238;0;90;47;    ;0;150;152;1;326;75;2;500;231;    ;0;19;102;1;22;104;2;150;99;    ;352;190;90;36;115;190;273;350;    ;
262.845;    ;0;154;42;-1;92;48;1;328;76;-2;90;48;2;217;238;-1;91;47;    ;0;150;152;1;325;75;2;500;231;    ;0;23;102;1;22;103;2;150;99;    ;352;190;90;36;115;190;273;350;    ;
262.877;    ;0;154;42;-1;92;49;1;326;76;-2;90;48;2;217;238;0;91;48;    ;0;150;152;1;325;75;2;500;231;    ;0;19;102;1;22;104;2;150;98;    ;352;190;90;36;115;190;274;350;    ;
262.909;    ;0;154;42;-1;91;49;1;325;77;-2;90;48;2;216;239;-2;91;48;    ;0;150;152;1;324;75;2;500;232;    ;0;19;102;1;27;104;2;150;99;    ;352;190;90;36;115;190;274;350;    ;
262.945;    ;0;153;42;-2;92;49;1;323;77;-2;90;48;2;216;239;-1;91;48;    ;0;150;152;1;324;75;2;500;232;    ;0;19;102;1;20;104;2;150;97;    ;352;190;90;36;115;190;274;350;    ;
262.977;    ;0;153;43;-1;92;48;1;321;77;-2;90;48;2;215;240;-2;91;47;    ;0;150;152;1;323;75;2;500;232;    ;0;23;101;1;27;104;2;150;98;    ;352;190;90;36;115;190;274;350;    ;
263.008;    ;0;153;43;-1;91;49;1;321;78;-2;90;48;2;215;240;-1;91;48;    ;0;150;152;1;323;75;2;500;232;    ;0;20;102;1;25;104;2;150;97;    ;352;190;90;36;115;190;274;350;    ;
263.044;    ;0;152;44;-3;92;49;1;319;78;-2;90;48;2;214;240;-2;91;48;    ;0;150;152;1;322;75;2;500;232;    ;0;20;102;1;21;104;2;150;98;    ;352;190;90;35;115;190;274;350;    ;
