Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.016;    ;0;626;56;0;91;43;    ;300;200;    ;0;0;    
94.376;    ;0;422;57;-14;87;48;    ;0;183;149;    ;0;0;106;    
94.410;    ;0;422;57;-12;87;48;    ;0;184;149;    ;0;0;106;    
94.441;    ;0;422;57;-12;87;45;    ;0;185;149;    ;0;0;106;    
94.477;    ;0;422;57;-16;87;48;    ;0;186;149;    ;0;0;106;    
94.512;    ;0;422;57;-12;87;45;    ;0;187;147;    ;0;0;106;    
94.535;    ;0;422;57;-14;87;48;    ;0;188;147;    ;0;0;106;    
94.568;    ;0;422;57;-12;87;45;    ;0;189;149;    ;0;0;106;    
94.600;    ;0;422;57;-12;87;44;    ;0;190;149;    ;0;0;106;    
94.632;    ;0;422;57;-12;87;44;    ;0;191;149;    ;0;0;106;    
94.675;    ;0;422;57;-12;87;45;    ;0;192;149;    ;0;0;106;    
94.708;    ;0;422;57;-12;87;45;    ;0;193;149;    ;0;0;106;    
94.740;    ;0;422;57;-14;87;48;    ;0;194;149;    ;0;0;106;    
94.777;    ;0;422;57;-16;87;48;    ;0;195;149;    ;0;0;106;    
94.807;    ;0;422;57;-14;87;48;    ;0;196;148;    ;0;0;106;    
94.838;    ;0;422;57;-14;87;48;    ;0;197;149;    ;0;0;106;    
94.876;    ;0;422;57;-12;87;45;    ;0;198;149;    ;0;0;106;    
94.908;    ;0;422;57;-15;87;48;    ;0;199;149;    ;0;0;106;    
94.940;    ;0;422;57;-14;87;48;    ;0;200;149;    ;0;0;106;    
94.977;    ;0;422;57;-14;87;48;    ;0;201;149;    ;0;0;106;    
95.008;    ;0;422;57;-12;87;44;    ;0;202;149;    ;0;0;106;    
95.044;    ;0;422;57;-12;87;45;    ;0;203;149;    ;0;0;106;    
95.076;    ;0;422;57;-12;87;45;    ;0;204;147;    ;0;0;106;    
95.108;    ;0;422;57;-15;87;48;    ;0;205;147;    ;0;0;106;    
95.141;    ;0;422;57;-16;87;48;    ;0;206;149;    ;0;0;106;    
95.176;    ;0;422;57;-12;87;44;    ;0;207;149;    ;0;0;106;    
95.207;    ;0;422;57;-14;87;48;    ;0;208;152;    ;0;0;106;    
95.238;    ;0;422;57;-14;87;48;    ;0;209;149;    ;0;0;106;    
95.276;    ;0;422;57;-15;87;48;    ;0;210;149;    ;0;0;106;    
95.307;    ;0;422;57;-14;87;48;    ;0;211;149;    ;0;0;106;    
95.341;    ;0;422;57;-12;87;45;    ;0;212;149;    ;0;0;106;    
95.378;    ;0;422;57;-14;87;48;    ;0;213;149;    ;0;0;106;    
95.409;    ;0;422;57;-14;87;48;    ;0;214;149;    ;0;0;106;    
95.440;    ;0;422;57;-12;87;45;    ;0;215;149;    ;0;0;106;    
95.485;    ;0;422;57;-12;87;45;    ;0;216;149;    ;0;0;106;    
95.508;    ;0;422;57;-12;87;45;    ;0;217;149;    ;0;0;106;    
95.535;    ;0;422;57;-15;87;48;    ;0;218;147;    ;0;0;106;    
95.572;    ;0;422;57;-14;87;48;    ;0;219;147;    ;0;0;106;    
95.604;    ;0;422;57;-14;87;48;    ;0;220;152;    ;0;0;106;    
95.639;    ;0;422;57;-16;87;48;    ;0;221;149;    ;0;0;106;    
95.672;    ;0;422;57;-12;87;44;    ;0;222;149;    ;0;0;106;    
95.708;    ;0;422;57;-14;87;48;    ;0;223;152;    ;0;0;106;    
95.741;    ;0;422;57;-12;87;44;    ;0;224;149;    ;0;0;106;    
95.776;    ;0;422;57;-14;87;48;    ;0;225;152;    ;0;0;106;    
95.808;    ;0;422;57;-12;87;45;    ;0;226;149;    ;0;0;106;    
95.839;    ;0;422;57;-14;87;48;    ;0;227;149;    ;0;0;106;    
95.877;    ;0;422;57;-12;87;44;    ;0;228;149;    ;0;0;106;    
95.905;    ;0;422;57;-14;87;48;    ;0;229;149;    ;0;0;106;    
95.935;    ;0;422;57;-14;87;48;    ;0;230;149;    ;0;0;106;    
95.974;    ;0;422;57;-15;87;48;    ;0;231;149;    ;0;0;106;    
96.008;    ;0;422;57;-14;87;48;    ;0;232;149;    ;0;0;106;    
96.041;    ;0;422;57;-14;87;48;    ;0;233;149;    ;0;0;106;    
96.077;    ;0;422;57;-12;87;45;    ;0;234;149;    ;0;0;106;    
96.109;    ;0;422;57;-14;87;48;    ;0;235;149;    ;0;0;106;    
96.141;    ;0;422;57;-12;87;45;    ;0;236;149;    ;0;0;106;    
96.178;    ;0;422;57;-16;87;48;    ;0;237;152;    ;0;0;106;    
96.209;    ;0;422;57;-12;87;45;    ;0;238;149;    ;0;0;106;    
96.240;    ;0;422;57;-14;87;48;    ;0;239;149;    ;0;0;106;    
96.277;    ;0;422;57;-14;87;48;    ;0;240;149;    ;0;0;106;    
96.306;    ;0;422;57;-14;87;48;    ;0;241;149;    ;0;0;106;    
96.339;    ;0;422;57;-12;87;45;    ;0;242;149;    ;0;0;106;    
96.376;    ;0;422;57;-12;87;44;    ;0;243;152;    ;0;0;106;    
96.408;    ;0;422;57;-14;87;48;    ;0;244;149;    ;0;0;106;    
96.440;    ;0;422;57;-12;87;45;    ;0;245;149;    ;0;0;106;    
96.477;    ;0;422;57;-14;87;48;    ;0;246;152;    ;0;0;106;    
96.508;    ;0;422;57;-14;87;48;    ;0;247;149;    ;0;0;106;    
96.540;    ;0;422;57;-14;87;48;    ;0;248;149;    ;0;0;106;    
96.576;    ;0;422;57;-12;87;45;    ;0;249;149;    ;0;0;106;    
96.609;    ;0;422;57;-12;87;45;    ;0;250;149;    ;0;0;106;    
96.647;    ;0;422;57;-14;87;48;    ;0;251;149;    ;0;0;106;    
96.675;    ;0;422;57;-14;87;48;    ;0;252;149;    ;0;0;106;    
96.709;    ;0;422;57;-16;87;48;    ;0;253;147;    ;0;0;106;    
96.742;    ;0;422;57;-14;87;48;    ;0;254;149;    ;0;0;106;    
96.774;    ;0;422;57;-12;87;45;    ;0;255;149;    ;0;0;106;    
96.806;    ;0;422;57;-15;87;48;    ;0;256;152;    ;0;0;106;    
96.838;    ;0;422;57;-14;87;48;    ;0;257;152;    ;0;0;106;    
96.876;    ;0;422;57;-14;87;48;    ;0;258;149;    ;0;0;106;    
96.908;    ;0;422;57;-12;87;45;    ;0;259;149;    ;0;0;106;    
96.941;    ;0;422;57;-14;87;48;    ;0;260;149;    ;0;0;106;    
96.978;    ;0;422;57;-12;87;45;    ;0;261;149;    ;0;0;106;    
97.009;    ;0;422;57;-12;87;45;    ;0;262;149;    ;0;0;106;    
97.041;    ;0;422;57;-14;87;48;    ;0;263;149;    ;0;0;106;    
97.077;    ;0;422;57;-12;87;45;    ;0;264;149;    ;0;0;106;    
97.109;    ;0;422;57;-12;87;44;    ;0;265;149;    ;0;0;106;    
97.140;    ;0;422;57;-14;87;48;    ;0;266;149;    ;0;0;106;    
97.177;    ;0;422;57;-12;87;45;    ;0;267;147;    ;0;0;106;    
97.209;    ;0;422;57;-12;87;45;    ;0;268;149;    ;0;0;106;    
97.241;    ;0;422;57;-14;87;48;    ;0;269;149;    ;0;0;106;    
97.277;    ;0;422;57;-14;87;48;    ;0;270;149;    ;0;0;106;    
97.309;    ;0;422;57;-14;87;48;    ;0;271;149;    ;0;0;106;    
97.339;    ;0;422;57;-12;87;45;    ;0;272;149;    ;0;0;106;    
97.377;    ;0;422;57;-16;87;48;    ;0;273;149;    ;0;0;106;    
97.408;    ;0;422;57;-12;87;45;    ;0;274;149;    ;0;0;106;    
97.440;    ;0;422;57;-14;87;48;    ;0;275;149;    ;0;0;106;    
97.476;    ;0;422;57;-14;87;48;    ;0;276;149;    ;0;0;106;    
97.508;    ;0;422;57;-12;87;45;    ;0;277;149;    ;0;0;106;    
97.541;    ;0;422;57;-12;87;44;    ;0;278;149;    ;0;0;106;    
97.577;    ;0;422;57;-12;87;44;    ;0;279;149;    ;0;0;106;    
97.608;    ;0;422;57;-14;87;48;    ;0;280;149;    ;0;0;106;    
97.641;    ;0;422;57;-12;87;45;    ;0;281;149;    ;0;0;106;    
97.677;    ;0;422;57;-14;87;48;    ;0;282;152;    ;0;0;106;    
97.709;    ;0;422;57;-14;87;48;    ;0;283;149;    ;0;0;106;    
97.741;    ;0;422;57;-14;87;48;    ;0;284;149;    ;0;0;106;    
97.776;    ;0;422;57;-12;87;44;    ;0;285;152;    ;0;0;106;    
97.808;    ;0;422;57;-14;87;48;    ;0;286;149;    ;0;0;106;    
97.838;    ;0;422;57;-12;87;44;    ;0;287;149;    ;0;0;106;    
97.887;    ;0;422;57;-12;87;45;    ;0;288;149;    ;0;0;106;    
97.910;    ;0;422;57;-15;87;48;    ;0;289;149;    ;0;0;106;    
97.947;    ;0;422;57;-12;87;44;    ;0;290;149;    ;0;0;106;    
97.970;    ;0;422;57;-14;87;48;    ;0;291;149;    ;0;0;106;    
98.007;    ;0;422;57;-12;87;44;    ;0;292;149;    ;0;0;106;    
98.036;    ;0;422;57;-12;87;45;    ;0;293;152;    ;0;0;106;    
98.075;    ;0;422;57;-13;87;45;    ;0;294;149;    ;0;0;106;    
98.105;    ;0;422;57;-12;87;45;    ;0;295;149;    ;0;0;106;    
98.136;    ;0;422;57;-12;87;44;    ;0;296;152;    ;0;0;106;    
98.173;    ;0;422;57;-12;87;45;    ;0;297;149;    ;0;0;106;    
98.209;    ;0;422;57;-12;87;44;    ;0;298;149;    ;0;0;106;    
98.240;    ;0;422;57;-12;87;45;    ;0;299;149;    ;0;0;106;    
98.277;    ;0;422;57;-12;87;45;    ;0;300;152;    ;0;0;106;    
98.307;    ;0;422;57;-12;87;45;    ;0;301;149;    ;0;0;106;    
98.339;    ;0;422;57;-17;87;48;    ;0;302;149;    ;0;0;106;    
98.374;    ;0;422;57;-12;87;45;    ;0;303;149;    ;0;0;106;    
98.404;    ;0;422;57;-14;87;48;    ;0;304;149;    ;0;0;106;    
98.438;    ;0;422;57;-12;87;45;    ;0;305;149;    ;0;0;106;    
98.475;    ;0;422;57;-12;87;45;    ;0;306;149;    ;0;0;106;    
98.507;    ;0;422;57;-12;87;45;    ;0;307;152;    ;0;0;106;    
98.539;    ;0;422;57;-12;87;44;    ;0;308;149;    ;0;0;106;    
98.577;    ;0;422;57;-14;87;48;    ;0;309;149;    ;0;0;106;    
98.609;    ;0;422;57;-14;87;48;    ;0;310;152;    ;0;0;106;    
98.641;    ;0;422;57;-12;87;45;    ;0;311;149;    ;0;0;106;    
98.678;    ;0;422;57;-14;87;48;    ;0;312;149;    ;0;0;106;    
98.709;    ;0;422;57;-12;87;45;    ;0;313;149;    ;0;0;106;    
98.741;    ;0;422;57;-12;87;45;    ;0;314;149;    ;0;0;106;    
98.777;    ;0;422;57;-12;87;45;    ;0;315;149;    ;0;0;106;    
98.809;    ;0;422;57;-14;87;48;    ;0;316;149;    ;0;0;106;    
98.841;    ;0;422;57;-15;87;48;    ;0;317;149;    ;0;0;106;    
98.877;    ;0;422;57;-12;87;45;    ;0;318;149;    ;0;0;106;    
98.909;    ;0;422;57;-12;87;44;    ;0;319;152;    ;0;0;106;    
98.942;    ;0;422;57;-12;87;45;    ;0;320;147;    ;0;0;106;    
98.977;    ;0;422;57;-12;87;45;    ;0;321;149;    ;0;0;106;    
99.010;    ;0;422;57;-15;87;48;    ;0;322;149;    ;0;0;106;    
99.042;    ;0;422;57;-14;87;48;    ;0;323;149;    ;0;0;106;    
99.078;    ;0;422;57;-16;87;48;    ;0;324;152;    ;0;0;106;    
99.110;    ;0;422;57;-14;87;48;    ;0;325;149;    ;0;0;106;    
99.142;    ;0;422;57;-12;87;45;    ;0;326;149;    ;0;0;106;    
99.177;    ;0;422;57;-14;87;48;    ;0;327;149;    ;0;0;106;    
99.210;    ;0;422;57;-12;87;45;    ;0;328;149;    ;0;0;106;    
99.239;    ;0;422;57;-12;87;45;    ;0;329;152;    ;0;0;106;    
99.278;    ;0;422;57;-14;87;48;    ;0;330;149;    ;0;0;106;    
99.304;    ;0;422;57;-12;87;44;    ;0;331;149;    ;0;0;106;    
99.336;    ;0;422;57;-14;87;48;    ;0;332;149;    ;0;0;106;    
99.376;    ;0;422;57;-14;87;48;    ;0;333;147;    ;0;0;106;    
99.409;    ;0;422;57;-12;87;44;    ;0;334;149;    ;0;0;106;    
99.441;    ;0;422;57;-14;87;48;    ;0;335;149;    ;0;0;106;    
99.475;    ;0;422;57;-13;87;45;    ;0;336;149;    ;0;0;106;    
99.508;    ;0;422;57;-12;87;45;    ;0;337;147;    ;0;0;106;    
99.537;    ;0;422;57;-12;87;45;    ;0;338;149;    ;0;0;106;    
99.577;    ;0;422;57;-12;87;45;    ;0;339;149;    ;0;0;106;    
99.609;    ;0;422;57;-12;87;45;    ;0;340;149;    ;0;0;106;    
99.641;    ;0;422;57;-12;87;45;    ;0;341;149;    ;0;0;106;    
99.679;    ;0;422;57;-14;87;48;    ;0;342;149;    ;0;0;106;    
99.709;    ;0;422;57;-14;87;48;    ;0;343;149;    ;0;0;106;    
99.740;    ;0;422;57;-12;87;45;    ;0;344;149;    ;0;0;106;    
99.777;    ;0;422;57;-12;87;45;    ;0;345;149;    ;0;0;106;    
99.809;    ;0;422;57;-12;87;45;    ;0;346;147;    ;0;0;106;    
99.842;    ;0;422;57;-12;87;45;    ;0;347;149;    ;0;0;106;    
99.878;    ;0;422;57;-12;87;44;    ;0;348;149;    ;0;0;106;    
99.910;    ;0;422;57;-12;87;45;    ;0;349;149;    ;0;0;106;    
99.941;    ;0;422;57;-14;87;48;    ;0;350;149;    ;0;0;106;    
99.980;    ;0;422;57;-14;87;48;    ;0;351;149;    ;0;0;106;    
100.008;    ;0;422;57;-14;87;48;    ;0;352;149;    ;0;0;106;    
100.040;    ;0;422;57;-14;87;48;    ;0;353;149;    ;0;0;106;    
100.076;    ;0;422;57;-15;87;48;    ;0;354;147;    ;0;0;106;    
100.108;    ;0;422;57;-12;87;45;    ;0;355;149;    ;0;0;106;    
100.140;    ;0;422;57;-12;87;45;    ;0;356;152;    ;0;0;106;    
100.176;    ;0;422;57;-14;87;48;    ;0;357;149;    ;0;0;106;    
100.208;    ;0;422;57;-15;87;48;    ;0;358;149;    ;0;0;106;    
100.241;    ;0;422;57;-12;87;45;    ;0;359;149;    ;0;0;106;    
100.277;    ;0;422;57;-14;87;48;    ;0;360;149;    ;0;0;106;    
100.309;    ;0;422;57;-14;87;48;    ;0;361;147;    ;0;0;106;    
100.341;    ;0;422;57;-12;87;44;    ;0;362;149;    ;0;0;106;    
100.377;    ;0;422;57;-12;87;45;    ;0;363;149;    ;0;0;106;    
100.408;    ;0;422;57;-14;87;48;    ;0;364;149;    ;0;0;106;    
100.441;    ;0;422;57;-12;87;45;    ;0;365;149;    ;0;0;106;    
100.477;    ;0;422;57;-12;87;44;    ;0;366;149;    ;0;0;106;    
100.509;    ;0;422;57;-12;87;44;    ;0;367;147;    ;0;0;106;    
100.538;    ;0;422;57;-14;87;48;    ;0;368;149;    ;0;0;106;    
100.575;    ;0;422;57;-12;87;45;    ;0;369;149;    ;0;0;106;    
100.606;    ;0;422;57;-15;87;48;    ;0;370;149;    ;0;0;106;    
100.639;    ;0;422;57;-14;87;48;    ;0;371;149;    ;0;0;106;    
100.676;    ;0;422;57;-14;87;48;    ;0;372;149;    ;0;0;106;    
100.708;    ;0;422;57;-12;87;45;    ;0;373;147;    ;0;0;106;    
100.746;    ;0;422;57;-12;87;45;    ;0;374;149;    ;0;0;106;    
100.772;    ;0;422;57;-14;87;48;    ;0;375;147;    ;0;0;106;    
100.806;    ;0;422;57;-12;87;44;    ;0;376;149;    ;0;0;106;    
100.837;    ;0;422;57;-12;87;45;    ;0;377;147;    ;0;0;106;    
100.877;    ;0;422;57;-15;87;48;    ;0;378;152;    ;0;0;106;    
100.909;    ;0;422;57;-14;87;48;    ;0;379;149;    ;0;0;106;    
100.938;    ;0;422;57;-14;87;48;    ;0;380;152;    ;0;0;106;    
100.975;    ;0;422;57;-14;87;48;    ;0;381;149;    ;0;0;106;    
101.008;    ;0;422;57;-14;87;48;    ;0;382;149;    ;0;0;106;    
101.040;    ;0;422;57;-12;87;44;    ;0;383;149;    ;0;0;106;    
101.081;    ;0;422;57;-15;87;48;    ;0;384;149;    ;0;0;106;    
101.107;    ;0;422;57;-12;87;45;    ;0;385;149;    ;0;0;106;    
101.141;    ;0;422;57;-12;87;45;    ;0;386;149;    ;0;0;106;    
101.173;    ;0;422;57;-12;87;45;    ;0;387;149;    ;0;0;106;    
101.206;    ;0;422;57;-14;87;48;    ;0;388;149;    ;0;0;106;    
101.240;    ;0;422;57;-14;87;48;    ;0;389;149;    ;0;0;106;    
101.275;    ;0;422;57;-14;87;48;    ;0;390;149;    ;0;0;106;    
101.314;    ;0;422;57;-12;87;45;    ;0;391;149;    ;0;0;106;    
101.339;    ;0;422;57;-14;87;48;    ;0;392;147;    ;0;0;106;    
101.375;    ;0;422;57;-14;87;48;    ;0;393;149;    ;0;0;106;    
101.405;    ;0;422;57;-12;87;45;    ;0;394;149;    ;0;0;106;    
101.437;    ;0;422;57;-14;87;48;    ;0;395;149;    ;0;0;106;    
101.476;    ;0;422;57;-16;87;48;    ;0;396;147;    ;0;0;106;    
101.509;    ;0;422;57;-12;87;44;    ;0;397;149;    ;0;0;106;    
101.537;    ;0;422;57;-12;87;45;    ;0;398;149;    ;0;0;106;    
101.574;    ;0;422;57;-12;87;44;    ;0;399;152;    ;0;0;106;    
101.608;    ;0;422;57;-12;87;45;    ;0;400;152;    ;0;0;106;    
101.638;    ;0;422;57;-12;87;45;    ;0;401;71;    ;0;0;106;    
101.678;    ;0;422;57;-16;87;48;    ;0;400;73;    ;0;0;106;    
101.706;    ;0;422;57;-12;87;44;    ;0;399;68;    ;0;0;106;    
101.739;    ;0;422;57;-12;87;45;    ;0;398;73;    ;0;0;106;    
101.777;    ;0;422;57;-12;87;45;    ;0;397;71;    ;0;0;106;    
101.807;    ;0;422;57;-16;87;48;    ;0;396;71;    ;0;0;106;    
101.841;    ;0;422;57;-12;87;45;    ;0;395;68;    ;0;0;106;    
101.877;    ;0;422;57;-12;87;45;    ;0;394;71;    ;0;0;106;    
101.907;    ;0;422;57;-12;87;45;    ;0;393;71;    ;0;0;106;    
101.937;    ;0;422;57;-14;87;48;    ;0;392;71;    ;0;0;106;    
101.975;    ;0;422;57;-14;87;48;    ;0;391;68;    ;0;0;106;    
102.006;    ;0;422;57;-14;87;48;    ;0;390;68;    ;0;0;106;    
102.038;    ;0;422;57;-12;87;45;    ;0;389;68;    ;0;0;106;    
102.075;    ;0;422;57;-14;87;48;    ;0;388;71;    ;0;0;106;    
102.107;    ;0;422;57;-12;87;45;    ;0;387;68;    ;0;0;106;    
102.140;    ;0;422;57;-14;87;48;    ;0;386;73;    ;0;0;106;    
102.177;    ;0;422;57;-12;87;45;    ;0;385;68;    ;0;0;106;    
102.208;    ;0;422;57;-12;87;44;    ;0;384;71;    ;0;0;106;    
102.239;    ;0;422;57;-14;87;48;    ;0;383;71;    ;0;0;106;    
102.277;    ;0;422;57;-14;87;48;    ;0;382;68;    ;0;0;106;    
102.308;    ;0;422;57;-12;87;45;    ;0;381;68;    ;0;0;106;    
102.338;    ;0;422;57;-12;87;45;    ;0;380;71;    ;0;0;106;    
102.377;    ;0;422;57;-12;87;45;    ;0;379;71;    ;0;0;106;    
102.408;    ;0;422;57;-12;87;45;    ;0;378;71;    ;0;0;106;    
102.438;    ;0;422;57;-14;87;48;    ;0;377;71;    ;0;0;106;    
102.477;    ;0;422;57;-14;87;48;    ;0;376;68;    ;0;0;106;    
102.509;    ;0;422;57;-12;87;45;    ;0;375;68;    ;0;0;106;    
102.542;    ;0;422;57;-15;87;48;    ;0;374;71;    ;0;0;106;    
102.576;    ;0;422;57;-12;87;44;    ;0;373;68;    ;0;0;106;    
102.609;    ;0;422;57;-14;87;48;    ;0;372;71;    ;0;0;106;    
102.641;    ;0;422;57;-14;87;48;    ;0;371;68;    ;0;0;106;    
102.678;    ;0;422;57;-12;87;45;    ;0;370;68;    ;0;0;106;    
102.713;    ;0;422;57;-14;87;48;    ;0;369;71;    ;0;0;106;    
102.740;    ;0;422;57;-12;87;44;    ;0;368;68;    ;0;0;106;    
102.777;    ;0;422;57;-12;87;44;    ;0;367;71;    ;0;0;106;    
102.809;    ;0;422;57;-12;87;45;    ;0;366;71;    ;0;0;106;    
102.841;    ;0;422;57;-16;87;48;    ;0;365;71;    ;0;0;106;    
102.877;    ;0;422;57;-14;87;48;    ;0;364;68;    ;0;0;106;    
102.909;    ;0;422;57;-15;87;48;    ;0;363;68;    ;0;0;106;    
102.941;    ;0;422;57;-14;87;48;    ;0;362;68;    ;0;0;106;    
102.978;    ;0;422;57;-12;87;45;    ;0;361;68;    ;0;0;106;    
103.009;    ;0;422;57;-12;87;45;    ;0;360;71;    ;0;0;106;    
103.041;    ;0;422;57;-16;87;48;    ;0;359;71;    ;0;0;106;    
103.077;    ;0;422;57;-12;87;45;    ;0;358;68;    ;0;0;106;    
103.109;    ;0;422;57;-12;87;45;    ;0;357;73;    ;0;0;106;    
103.141;    ;0;422;57;-12;87;45;    ;0;356;71;    ;0;0;106;    
103.178;    ;0;422;57;-14;87;48;    ;0;355;71;    ;0;0;106;    
103.209;    ;0;422;57;-12;87;45;    ;0;354;68;    ;0;0;106;    
103.241;    ;0;422;57;-12;87;45;    ;0;353;71;    ;0;0;106;    
103.278;    ;0;422;57;-12;87;45;    ;0;352;71;    ;0;0;106;    
103.309;    ;0;422;57;-14;87;48;    ;0;351;71;    ;0;0;106;    
103.341;    ;0;422;57;-12;87;45;    ;0;350;68;    ;0;0;106;    
103.377;    ;0;422;57;-12;87;45;    ;0;349;73;    ;0;0;106;    
103.409;    ;0;422;57;-12;87;44;    ;0;348;73;    ;0;0;106;    
103.441;    ;0;422;57;-14;87;48;    ;0;347;71;    ;0;0;106;    
103.478;    ;0;422;57;-15;87;48;    ;0;346;68;    ;0;0;106;    
103.510;    ;0;422;57;-14;87;48;    ;0;345;68;    ;0;0;106;    
103.542;    ;0;422;57;-15;87;48;    ;0;344;68;    ;0;0;106;    
103.576;    ;0;422;57;-14;87;48;    ;0;343;68;    ;0;0;106;    
103.609;    ;0;422;57;-15;87;48;    ;0;342;68;    ;0;0;106;    
103.641;    ;0;422;57;-14;87;48;    ;0;341;68;    ;0;0;106;    
103.677;    ;0;422;57;-12;87;44;    ;0;340;68;    ;0;0;106;    
103.709;    ;0;422;57;-12;87;45;    ;0;339;71;    ;0;0;106;    
103.741;    ;0;422;57;-12;87;44;    ;0;338;71;    ;0;0;106;    
103.777;    ;0;422;57;-16;87;48;    ;0;337;71;    ;0;0;106;    
103.808;    ;0;422;57;-14;87;48;    ;0;336;68;    ;0;0;106;    
103.842;    ;0;422;57;-14;87;48;    ;0;335;68;    ;0;0;106;    
103.878;    ;0;422;57;-14;87;48;    ;0;334;68;    ;0;0;106;    
103.908;    ;0;422;57;-14;87;48;    ;0;333;68;    ;0;0;106;    
103.941;    ;0;422;57;-12;87;44;    ;0;332;68;    ;0;0;106;    
103.976;    ;0;422;57;-12;87;45;    ;0;331;73;    ;0;0;106;    
104.012;    ;0;422;57;-12;87;45;    ;0;330;73;    ;0;0;106;    
104.046;    ;0;422;57;-14;87;48;    ;0;329;71;    ;0;0;106;    
104.080;    ;0;422;57;-14;87;48;    ;0;328;68;    ;0;0;106;    
104.107;    ;0;422;57;-12;87;45;    ;0;327;68;    ;0;0;106;    
104.134;    ;0;422;57;-14;87;48;    ;0;326;73;    ;0;0;106;    
104.176;    ;0;422;57;-12;87;45;    ;0;325;68;    ;0;0;106;    
104.201;    ;0;422;57;-14;87;48;    ;0;324;73;    ;0;0;106;    
104.232;    ;0;422;57;-15;87;48;    ;0;323;68;    ;0;0;106;    
104.274;    ;0;422;57;-14;87;48;    ;0;322;68;    ;0;0;106;    
104.308;    ;0;422;57;-12;87;45;    ;0;321;68;    ;0;0;106;    
104.340;    ;0;422;57;-12;87;45;    ;0;320;71;    ;0;0;106;    
104.377;    ;0;422;57;-12;87;44;    ;0;319;71;    ;0;0;106;    
104.408;    ;0;422;57;-16;87;48;    ;0;318;71;    ;0;0;106;    
104.440;    ;0;422;57;-12;87;45;    ;0;317;68;    ;0;0;106;    
104.478;    ;0;422;57;-14;87;48;    ;0;316;71;    ;0;0;106;    
104.510;    ;0;422;57;-14;87;48;    ;0;315;68;    ;0;0;106;    
104.542;    ;0;422;57;-12;87;45;    ;0;314;68;    ;0;0;106;    
104.577;    ;0;422;57;-12;87;45;    ;0;313;68;    ;0;0;106;    
104.609;    ;0;422;57;-14;87;48;    ;0;312;71;    ;0;0;106;    
104.644;    ;0;422;57;-12;87;45;    ;0;311;68;    ;0;0;106;    
104.677;    ;0;422;57;-14;87;48;    ;0;310;71;    ;0;0;106;    
104.706;    ;0;422;57;-14;87;48;    ;0;309;68;    ;0;0;106;    
104.740;    ;0;422;57;-12;87;45;    ;0;308;68;    ;0;0;106;    
104.776;    ;0;422;57;-12;87;44;    ;0;307;71;    ;0;0;106;    
104.809;    ;0;422;57;-14;87;48;    ;0;306;73;    ;0;0;106;    
104.837;    ;0;422;57;-14;87;48;    ;0;305;68;    ;0;0;106;    
104.873;    ;0;422;57;-15;87;48;    ;0;304;68;    ;0;0;106;    
104.906;    ;0;422;57;-14;87;48;    ;0;303;68;    ;0;0;106;    
104.939;    ;0;422;57;-14;87;48;    ;0;302;68;    ;0;0;106;    
104.977;    ;0;422;57;-14;87;48;    ;0;301;70;    ;0;0;106;    
105.008;    ;0;422;57;-12;87;45;    ;0;300;68;    ;0;0;106;    
105.041;    ;0;422;57;-12;87;44;    ;0;299;71;    ;0;0;106;    
105.076;    ;0;422;57;-14;87;48;    ;0;298;73;    ;0;0;106;    
105.109;    ;0;422;57;-12;87;44;    ;0;297;68;    ;0;0;106;    
105.142;    ;0;422;57;-16;87;48;    ;0;296;73;    ;0;0;106;    
105.178;    ;0;422;57;-12;87;44;    ;0;295;68;    ;0;0;106;    
105.207;    ;0;422;57;-12;87;45;    ;0;294;68;    ;0;0;106;    
105.240;    ;0;422;57;-15;87;48;    ;0;293;71;    ;0;0;106;    
105.277;    ;0;422;57;-14;87;48;    ;0;292;68;    ;0;0;106;    
105.310;    ;0;422;57;-12;87;45;    ;0;291;68;    ;0;0;106;    
105.341;    ;0;422;57;-12;87;45;    ;0;290;68;    ;0;0;106;    
105.377;    ;0;422;57;-14;87;48;    ;0;289;71;    ;0;0;106;    
105.409;    ;0;422;57;-14;87;48;    ;0;288;68;    ;0;0;106;    
105.439;    ;0;422;57;-15;87;48;    ;0;287;68;    ;0;0;106;    
105.476;    ;0;422;57;-14;87;48;    ;0;286;68;    ;0;0;106;    
105.512;    ;0;422;57;-12;87;44;    ;0;285;68;    ;0;0;106;    
105.539;    ;0;422;57;-14;87;48;    ;0;284;71;    ;0;0;106;    
105.577;    ;0;422;57;-12;87;45;    ;0;283;68;    ;0;0;106;    
105.608;    ;0;422;57;-12;87;45;    ;0;282;73;    ;0;0;106;    
105.640;    ;0;422;57;-12;87;45;    ;0;281;71;    ;0;0;106;    
105.676;    ;0;422;57;-12;87;45;    ;0;280;71;    ;0;0;106;    
105.708;    ;0;422;57;-12;87;45;    ;0;279;71;    ;0;0;106;    
105.740;    ;0;422;57;-12;87;45;    ;0;278;73;    ;0;0;106;    
105.777;    ;0;422;57;-14;87;48;    ;0;277;71;    ;0;0;106;    
105.808;    ;0;422;57;-14;87;48;    ;0;276;68;    ;0;0;106;    
105.841;    ;0;422;57;-14;87;48;    ;0;275;68;    ;0;0;106;    
105.877;    ;0;422;57;-12;87;45;    ;0;274;68;    ;0;0;106;    
105.909;    ;0;422;57;-12;87;45;    ;0;273;71;    ;0;0;106;    
105.940;    ;0;422;57;-14;87;48;    ;0;272;71;    ;0;0;106;    
