Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.822;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;300;200;    ;0;0;    ;    ;
58.802;    ;0;151;70;-1;92;48;1;311;99;0;90;48;2;340;240;-7;91;48;    ;0;150;152;1;323;74;2;500;231;    ;0;17;97;1;34;108;2;56;92;    ;353;190;90;34;114;192;272;350;    ;
58.834;    ;0;151;70;0;92;48;1;311;98;0;90;33;2;339;241;-6;91;48;    ;0;150;153;1;323;74;2;500;232;    ;0;21;97;1;30;108;2;57;92;    ;353;190;90;34;114;192;272;350;    ;
58.868;    ;0;152;70;-1;92;48;1;312;98;0;90;33;2;337;242;-6;91;48;    ;0;150;153;1;322;74;2;500;232;    ;0;21;98;1;33;108;2;56;93;    ;353;190;90;34;115;192;272;351;    ;
58.903;    ;0;152;71;-1;92;48;1;312;98;4;90;47;2;335;242;-6;91;48;    ;0;150;153;1;322;74;2;500;232;    ;0;17;97;1;25;108;2;61;93;    ;353;190;90;34;114;192;272;351;    ;
58.935;    ;0;152;71;-1;92;48;1;313;98;0;90;35;2;334;243;-6;91;48;    ;0;150;153;1;321;74;2;500;232;    ;0;21;97;1;33;112;2;63;93;    ;353;190;90;34;116;192;273;351;    ;
58.966;    ;0;152;72;-2;93;48;1;314;98;4;90;47;2;332;244;-5;91;47;    ;0;150;154;1;321;75;2;500;232;    ;0;21;97;1;24;108;2;62;93;    ;353;190;90;34;114;192;272;351;    ;
58.998;    ;0;152;72;-2;93;48;1;314;98;4;91;47;2;330;245;-3;90;47;    ;0;150;153;1;320;74;2;500;232;    ;0;21;96;1;27;112;2;68;93;    ;353;190;90;34;114;192;272;351;    ;
59.038;    ;0;152;73;-3;93;48;1;316;98;0;90;35;2;328;245;-4;91;47;    ;0;150;153;1;320;74;2;500;232;    ;0;21;96;1;27;112;2;70;95;    ;353;190;90;34;114;192;272;351;    ;
59.064;    ;0;152;74;-3;93;48;1;317;97;0;90;35;2;327;246;-3;91;47;    ;0;150;153;1;319;74;2;500;232;    ;0;21;95;1;24;108;2;71;94;    ;353;190;90;34;115;191;272;351;    ;
59.099;    ;0;152;74;-3;93;48;1;318;97;4;90;47;2;325;246;-3;90;47;    ;0;150;153;1;319;74;2;500;231;    ;0;21;95;1;19;109;2;72;95;    ;353;190;90;34;115;191;272;351;    ;
59.132;    ;0;152;75;-4;93;48;1;319;97;0;90;35;2;323;247;-3;90;47;    ;0;150;153;1;318;74;2;500;231;    ;0;21;95;1;25;112;2;76;95;    ;353;190;90;34;113;191;273;350;    ;
59.163;    ;0;152;76;-5;93;48;1;320;96;0;90;37;2;321;248;0;90;47;    ;0;150;152;1;318;73;2;500;232;    ;0;21;94;1;20;109;2;79;95;    ;353;190;90;35;114;191;273;350;    ;
59.202;    ;0;151;77;-5;93;48;1;321;96;0;90;37;2;319;248;0;91;46;    ;0;150;152;1;317;74;2;500;232;    ;0;21;92;1;23;109;2;82;98;    ;353;190;90;35;116;191;272;350;    ;
59.234;    ;0;151;78;-5;93;48;1;321;96;0;90;37;2;317;249;0;91;47;    ;0;150;153;1;317;75;2;500;231;    ;0;24;92;1;20;109;2;83;98;    ;353;190;90;34;116;192;272;350;    ;
59.266;    ;0;151;79;-6;93;48;1;323;96;0;91;37;2;315;249;0;91;44;    ;0;150;154;1;316;75;2;500;232;    ;0;21;92;1;26;109;2;87;97;    ;353;190;90;34;116;192;273;350;    ;
59.304;    ;0;151;80;-7;93;48;1;324;95;0;90;37;2;313;250;0;91;45;    ;0;150;154;1;316;75;2;500;232;    ;0;21;91;1;13;109;2;89;98;    ;353;190;90;34;115;192;272;350;    ;
59.335;    ;0;150;81;-7;93;47;1;324;95;0;90;38;2;311;250;0;90;43;    ;0;150;153;1;315;74;2;500;232;    ;0;21;90;1;21;109;2;90;97;    ;353;190;90;34;115;192;272;349;    ;
59.368;    ;0;150;82;-6;93;47;1;325;94;0;90;37;2;309;251;0;90;43;    ;0;150;153;1;315;74;2;500;232;    ;0;25;90;1;20;109;2;94;97;    ;353;190;90;34;114;192;272;350;    ;
59.404;    ;0;149;84;-6;93;47;1;325;94;0;90;37;2;307;251;0;90;42;    ;0;150;153;1;314;74;2;500;232;    ;0;22;91;1;19;109;2;96;97;    ;353;190;90;34;114;192;272;349;    ;
59.434;    ;0;149;85;-5;93;47;1;325;94;0;90;38;2;305;251;0;90;42;    ;0;150;153;1;314;74;2;500;232;    ;0;25;90;1;19;109;2;98;97;    ;353;190;90;34;114;192;272;349;    ;
59.466;    ;0;148;86;0;93;46;1;326;93;0;90;39;2;302;251;0;89;41;    ;0;150;153;1;313;74;2;500;232;    ;0;22;91;1;22;109;2;102;97;    ;353;190;90;34;114;192;272;350;    ;
59.502;    ;0;148;87;0;93;45;1;326;93;0;91;39;2;300;251;0;89;41;    ;0;150;153;1;313;74;2;500;232;    ;0;26;96;1;13;109;2;109;97;    ;353;190;90;34;114;192;272;350;    ;
59.534;    ;0;147;88;0;93;44;1;326;92;0;90;39;2;298;251;0;89;41;    ;0;150;153;1;312;74;2;500;232;    ;0;23;96;1;21;109;2;106;97;    ;353;190;90;33;114;191;272;350;    ;
59.566;    ;0;147;90;0;93;43;1;325;92;0;90;39;2;296;252;0;89;41;    ;0;150;152;1;312;73;2;500;231;    ;0;27;96;1;17;109;2;110;97;    ;353;190;90;33;114;191;272;349;    ;
59.603;    ;0;146;91;0;93;42;1;325;92;0;91;40;2;294;251;0;89;41;    ;0;150;152;1;311;73;2;500;231;    ;0;23;95;1;25;109;2;112;97;    ;353;190;90;33;114;191;272;349;    ;
59.635;    ;0;146;92;0;93;40;1;324;91;0;90;40;2;292;251;0;89;41;    ;0;150;152;1;311;73;2;500;231;    ;0;27;95;1;17;109;2;114;97;    ;353;190;90;34;114;191;272;349;    ;
59.666;    ;0;145;94;-9;94;47;1;323;91;0;90;41;2;290;251;0;90;42;    ;0;150;152;1;310;73;2;500;231;    ;0;24;95;1;24;109;2;118;97;    ;353;190;90;34;114;191;272;349;    ;
59.701;    ;0;145;95;-8;94;47;1;323;91;0;90;41;2;288;251;0;90;43;    ;0;150;152;1;310;74;2;500;231;    ;0;28;85;1;21;109;2;120;97;    ;353;190;90;34;114;191;272;349;    ;
59.734;    ;0;145;97;-10;94;47;1;322;90;0;91;41;2;286;251;0;90;44;    ;0;150;152;1;309;74;2;500;231;    ;0;24;86;1;20;110;2;122;97;    ;353;190;90;34;114;191;272;349;    ;
59.766;    ;0;144;98;-9;94;47;1;321;90;0;91;41;2;284;251;0;90;44;    ;0;150;152;1;309;74;2;500;231;    ;0;24;85;1;20;110;2;125;97;    ;353;190;90;34;114;192;272;349;    ;
59.803;    ;0;144;100;-9;93;47;1;319;90;0;91;41;2;281;250;0;90;45;    ;0;150;153;1;308;74;2;500;232;    ;0;29;85;1;24;110;2;128;97;    ;353;190;90;34;113;193;272;349;    ;
59.835;    ;0;144;101;-11;93;47;1;318;89;0;89;42;2;279;250;0;90;46;    ;0;150;153;1;308;74;2;500;232;    ;0;25;85;1;24;110;2;134;97;    ;353;190;90;34;115;192;272;350;    ;
59.865;    ;0;144;103;-10;94;47;1;317;89;0;89;41;2;277;249;0;90;46;    ;0;150;153;1;307;73;2;500;232;    ;0;25;83;1;25;110;2;134;97;    ;353;190;90;34;115;192;272;350;    ;
59.902;    ;0;144;105;-10;93;47;1;315;89;0;89;42;2;275;249;0;91;46;    ;0;150;153;1;307;74;2;500;232;    ;0;25;84;1;21;110;2;137;98;    ;353;190;90;34;114;193;272;349;    ;
59.934;    ;0;144;106;-10;93;47;1;314;88;0;90;44;2;272;249;0;90;47;    ;0;150;153;1;306;74;2;500;232;    ;0;25;84;1;29;110;2;139;98;    ;353;190;90;34;114;192;272;348;    ;
59.966;    ;0;144;108;-9;93;47;1;313;88;0;90;41;2;270;249;0;90;47;    ;0;150;153;1;306;74;2;500;232;    ;0;25;84;1;22;110;2;146;98;    ;353;190;90;34;115;192;272;348;    ;
60.004;    ;0;144;110;-9;94;47;1;311;88;0;90;43;2;268;248;0;91;48;    ;0;150;153;1;305;74;2;500;232;    ;0;25;84;1;26;110;2;145;98;    ;353;190;90;34;114;192;272;348;    ;
60.034;    ;0;144;111;-9;93;47;1;310;88;0;90;42;2;265;248;0;91;48;    ;0;150;153;1;305;74;2;500;232;    ;0;25;84;1;26;110;2;147;98;    ;353;190;90;34;114;192;272;348;    ;
60.066;    ;0;145;113;-9;93;47;1;308;87;0;90;44;2;263;247;0;90;48;    ;0;150;153;1;304;74;2;500;232;    ;0;25;84;1;27;110;2;150;98;    ;353;190;90;34;113;193;272;350;    ;
60.103;    ;0;145;114;-9;93;47;1;306;87;0;90;45;2;260;247;2;91;47;    ;0;150;153;1;304;73;2;500;232;    ;0;21;83;1;28;110;2;150;98;    ;353;190;90;34;114;192;272;348;    ;
60.135;    ;0;145;116;-9;93;47;1;305;87;0;91;45;2;258;247;2;91;47;    ;0;151;153;1;303;74;2;500;232;    ;0;25;83;1;32;110;2;150;100;    ;353;190;90;34;114;192;272;349;    ;
60.167;    ;0;146;118;-10;93;47;1;303;86;0;91;46;2;255;246;3;91;48;    ;0;151;153;1;303;74;2;500;232;    ;0;29;83;1;25;110;2;150;100;    ;353;190;90;34;114;191;272;350;    ;
60.203;    ;0;146;119;-10;93;46;1;302;86;0;92;46;2;253;246;3;91;47;    ;0;152;152;1;302;74;2;500;231;    ;0;21;81;1;33;110;2;150;100;    ;353;190;90;34;114;191;272;350;    ;
60.235;    ;0;147;121;-10;93;46;1;301;85;0;91;46;2;250;245;3;91;48;    ;0;152;152;1;302;74;2;500;231;    ;0;29;81;1;26;110;2;150;100;    ;353;190;90;34;114;191;272;348;    ;
60.267;    ;0;147;122;-10;93;46;1;300;85;0;90;47;2;248;245;3;91;48;    ;0;153;152;1;301;74;2;500;231;    ;0;21;81;1;30;111;2;150;100;    ;353;190;90;34;114;192;272;349;    ;
60.302;    ;0;148;124;-10;94;46;1;299;84;0;90;48;2;245;245;4;92;48;    ;0;153;153;1;301;74;2;500;232;    ;0;29;81;1;26;111;2;150;100;    ;353;190;90;34;114;191;272;350;    ;
60.333;    ;0;149;126;-10;93;46;1;297;84;0;90;48;2;242;244;4;91;48;    ;0;154;152;1;300;74;2;500;231;    ;0;22;80;1;30;111;2;150;101;    ;353;190;90;34;114;191;272;348;    ;
60.364;    ;0;150;127;-10;94;46;1;297;83;5;90;48;2;239;244;3;92;48;    ;0;154;152;1;300;74;2;500;231;    ;0;25;80;1;31;111;2;150;101;    ;353;190;90;34;114;191;272;348;    ;
60.399;    ;0;150;129;0;93;42;1;296;83;0;91;48;2;236;244;3;91;48;    ;0;155;152;1;299;74;2;500;231;    ;0;21;80;1;27;115;2;150;100;    ;353;190;90;34;114;191;272;350;    ;
60.432;    ;0;151;130;0;93;44;1;295;83;0;90;48;2;234;244;4;91;48;    ;0;155;152;1;299;74;2;500;231;    ;0;29;88;1;27;111;2;150;100;    ;353;190;90;34;113;192;272;349;    ;
60.466;    ;0;152;132;0;92;44;1;294;82;0;90;49;2;231;243;4;92;48;    ;0;156;152;1;298;73;2;500;232;    ;0;21;88;1;32;111;2;150;101;    ;353;190;90;34;113;192;272;349;    ;
60.502;    ;0;153;134;0;93;46;1;294;82;3;90;48;2;228;243;3;92;48;    ;0;156;152;1;298;73;2;500;232;    ;0;25;88;1;28;111;2;150;102;    ;353;190;90;34;113;192;272;349;    ;
60.534;    ;0;154;135;0;93;47;1;294;81;3;91;49;2;225;243;3;92;48;    ;0;157;152;1;297;73;2;500;232;    ;0;21;88;1;28;113;2;150;101;    ;353;190;90;35;113;192;272;349;    ;
60.565;    ;0;155;136;-4;93;47;1;293;81;2;90;49;2;223;243;3;92;48;    ;0;157;152;1;297;74;2;500;232;    ;0;24;87;1;24;113;2;150;101;    ;353;190;90;35;113;192;272;348;    ;
60.600;    ;0;156;138;-7;93;47;1;293;80;4;91;48;2;220;242;3;92;48;    ;0;158;152;1;296;74;2;500;232;    ;0;20;84;1;32;112;2;150;101;    ;353;190;90;35;113;192;272;348;    ;
60.633;    ;0;157;139;-7;93;47;1;293;80;3;91;48;2;217;242;3;92;47;    ;0;158;152;1;296;74;2;500;232;    ;0;24;81;1;24;114;2;150;101;    ;353;190;90;35;113;191;272;348;    ;
60.661;    ;0;158;140;-6;93;47;1;293;80;3;91;48;2;214;242;3;92;48;    ;0;159;152;1;295;74;2;500;231;    ;0;20;81;1;28;113;2;150;101;    ;353;190;90;35;113;191;272;349;    ;
60.700;    ;0;159;142;-7;93;47;1;293;79;3;91;49;2;211;242;3;92;48;    ;0;159;152;1;295;74;2;500;231;    ;0;23;82;1;23;113;2;150;101;    ;353;190;90;35;113;191;272;348;    ;
60.732;    ;0;160;143;-7;93;47;1;293;79;4;91;48;2;208;242;3;92;48;    ;0;160;152;1;294;74;2;500;231;    ;0;20;80;1;27;114;2;150;101;    ;353;190;90;35;113;191;272;348;    ;
60.763;    ;0;161;145;-7;93;47;1;293;78;3;90;48;2;206;242;2;92;48;    ;0;160;152;1;294;74;2;500;231;    ;0;23;80;1;23;115;2;150;101;    ;353;190;90;35;113;191;272;349;    ;
60.802;    ;0;161;146;-7;93;47;1;293;78;4;90;48;2;203;241;2;92;48;    ;0;161;152;1;293;74;2;500;231;    ;0;19;80;1;27;114;2;150;100;    ;353;190;90;35;113;191;273;351;    ;
60.835;    ;0;162;147;-7;93;47;1;293;77;3;91;49;2;200;242;1;91;48;    ;0;161;152;1;293;74;2;500;232;    ;0;26;80;1;23;115;2;150;100;    ;353;190;90;35;113;191;273;350;    ;
60.867;    ;0;163;149;-7;93;47;1;294;77;3;91;48;2;197;242;1;92;47;    ;0;162;152;1;292;74;2;500;232;    ;0;19;79;1;26;114;2;150;100;    ;353;190;90;35;114;191;273;351;    ;
60.904;    ;0;164;150;-7;93;47;1;294;76;3;91;48;2;195;242;0;92;48;    ;0;162;152;1;292;74;2;500;232;    ;0;22;79;1;18;114;2;150;100;    ;353;190;90;35;114;191;273;352;    ;
60.934;    ;0;164;151;-6;93;47;1;294;76;3;91;49;2;192;242;0;92;48;    ;0;163;152;1;291;74;2;500;232;    ;0;19;79;1;25;114;2;150;99;    ;353;190;90;35;114;191;273;352;    ;
60.967;    ;0;165;152;-6;93;47;1;294;75;2;92;49;2;189;242;0;92;47;    ;0;163;152;1;291;74;2;500;232;    ;0;26;80;1;21;114;2;150;99;    ;353;190;90;35;114;191;273;350;    ;
61.004;    ;0;166;153;-6;93;47;1;294;75;3;90;49;2;186;242;0;92;48;    ;0;164;152;1;290;74;2;500;232;    ;0;18;79;1;25;113;2;150;99;    ;353;190;90;35;114;190;273;350;    ;
61.035;    ;0;166;154;-6;93;47;1;294;74;3;91;48;2;183;242;0;92;48;    ;0;164;152;1;290;74;2;500;231;    ;0;22;79;1;21;114;2;150;99;    ;353;190;90;35;114;190;273;350;    ;
61.066;    ;0;167;156;-6;93;47;1;294;74;2;90;49;2;180;243;0;92;48;    ;0;165;152;1;289;74;2;500;231;    ;0;22;79;1;24;115;2;150;99;    ;353;190;90;35;114;190;273;349;    ;
61.105;    ;0;167;156;-5;93;47;1;294;74;2;92;48;2;177;243;-2;93;48;    ;0;165;152;1;289;74;2;500;231;    ;0;22;79;1;20;114;2;150;98;    ;353;190;90;35;114;190;273;348;    ;
61.135;    ;0;168;157;-5;93;47;1;294;73;2;90;48;2;175;244;-1;92;48;    ;0;166;152;1;288;74;2;500;231;    ;0;22;80;1;24;114;2;150;96;    ;353;190;90;35;114;190;273;348;    ;
61.167;    ;0;169;158;-5;93;47;1;294;73;2;91;49;2;172;244;-2;93;48;    ;0;166;152;1;288;74;2;500;231;    ;0;22;80;1;19;114;2;150;97;    ;353;190;90;35;114;190;273;348;    ;
61.205;    ;0;169;159;-5;93;47;1;293;73;1;90;49;2;169;244;-2;93;48;    ;0;167;152;1;287;74;2;500;231;    ;0;18;80;1;23;114;2;150;96;    ;353;190;90;35;114;191;273;348;    ;
61.232;    ;0;170;160;-4;93;46;1;293;73;1;90;49;2;166;245;-3;93;48;    ;0;167;152;1;287;74;2;500;232;    ;0;25;79;1;23;113;2;150;96;    ;353;190;90;35;114;191;273;348;    ;
61.267;    ;0;170;161;-4;93;46;1;293;73;2;91;48;2;164;246;-2;93;48;    ;0;168;152;1;286;74;2;500;232;    ;0;17;80;1;23;113;2;150;95;    ;353;190;90;35;114;191;273;348;    ;
61.305;    ;0;171;162;-4;93;46;1;292;72;0;91;49;2;161;246;-1;93;48;    ;0;168;152;1;286;74;2;500;232;    ;0;25;80;1;19;114;2;150;96;    ;353;190;90;35;114;189;273;348;    ;
61.335;    ;0;171;162;0;93;46;1;291;72;0;92;49;2;158;246;0;93;48;    ;0;169;152;1;285;74;2;500;231;    ;0;18;80;1;26;112;2;150;97;    ;353;190;90;35;114;189;273;348;    ;
61.366;    ;0;172;163;0;92;45;1;291;72;0;90;49;2;156;247;-1;93;47;    ;0;169;151;1;285;74;2;500;231;    ;0;26;84;1;23;112;2;150;98;    ;353;190;90;35;114;189;273;348;    ;
61.404;    ;0;172;164;0;92;43;1;291;72;1;91;48;2;153;248;0;94;47;    ;0;170;151;1;284;74;2;500;231;    ;0;17;83;1;23;112;2;150;97;    ;353;190;90;35;113;189;273;349;    ;
61.434;    ;0;173;164;0;92;43;1;290;72;1;90;48;2;150;248;0;93;47;    ;0;170;151;1;284;74;2;500;231;    ;0;25;83;1;19;113;2;150;98;    ;353;190;90;35;113;189;273;349;    ;
61.464;    ;0;173;165;0;93;43;1;289;71;1;90;48;2;148;249;0;94;47;    ;0;171;151;1;283;74;2;500;231;    ;0;17;83;1;27;113;2;150;98;    ;353;190;90;35;114;189;273;349;    ;
61.499;    ;0;173;166;0;93;42;1;289;72;1;91;48;2;145;249;0;93;46;    ;0;171;151;1;283;74;2;500;231;    ;0;26;83;1;23;113;2;150;97;    ;353;190;90;35;114;189;273;349;    ;
61.530;    ;0;174;167;0;92;42;1;288;72;1;91;48;2;142;250;0;93;44;    ;0;172;151;1;282;74;2;500;231;    ;0;22;83;1;23;113;2;150;97;    ;353;190;90;35;114;189;273;349;    ;
61.562;    ;0;174;167;0;93;41;1;287;71;1;90;48;2;140;250;0;92;44;    ;0;172;151;1;282;74;2;500;231;    ;0;22;83;1;23;113;2;150;97;    ;353;190;90;35;114;189;273;349;    ;
61.599;    ;0;174;168;0;92;40;1;286;71;1;90;48;2;137;250;0;94;44;    ;0;173;151;1;281;74;2;500;231;    ;0;22;83;1;27;113;2;150;97;    ;353;190;90;35;114;189;272;349;    ;
61.631;    ;0;175;169;0;93;39;1;285;71;0;90;49;2;135;251;0;94;43;    ;0;173;151;1;281;74;2;500;230;    ;0;25;83;1;23;113;2;150;97;    ;353;190;90;35;114;189;272;350;    ;
61.664;    ;0;176;169;0;92;39;1;284;71;0;90;49;2;133;251;0;94;43;    ;0;174;151;1;280;74;2;500;230;    ;0;18;82;1;27;112;2;150;97;    ;353;190;90;35;114;189;272;350;    ;
61.699;    ;0;176;170;0;92;38;1;283;71;0;90;49;2;130;251;0;94;43;    ;0;174;151;1;280;74;2;500;230;    ;0;22;82;1;23;112;2;150;97;    ;353;190;90;35;114;189;273;349;    ;
61.732;    ;0;176;171;0;93;37;1;282;71;0;90;49;2;128;252;0;94;43;    ;0;175;151;1;279;74;2;500;231;    ;0;22;82;1;27;112;2;150;97;    ;353;190;90;35;114;189;273;349;    ;
61.762;    ;0;177;171;0;92;37;1;281;71;0;91;49;2;125;252;0;94;42;    ;0;175;151;1;279;74;2;500;231;    ;0;26;82;1;24;112;2;150;97;    ;353;190;90;35;114;189;273;349;    ;
61.798;    ;0;177;172;0;93;36;1;280;71;1;91;48;2;123;253;0;93;40;    ;0;176;152;1;278;74;2;500;231;    ;0;18;82;1;28;112;2;150;97;    ;353;190;90;35;114;189;272;349;    ;
61.830;    ;0;178;172;0;92;36;1;279;71;0;91;49;2;120;253;0;93;40;    ;0;176;151;1;278;74;2;500;230;    ;0;25;82;1;24;113;2;150;97;    ;353;190;90;35;114;189;272;349;    ;
61.863;    ;0;178;173;0;93;35;1;278;70;0;91;48;2;118;253;0;95;41;    ;0;177;151;1;277;74;2;500;230;    ;0;18;82;1;28;112;2;150;97;    ;353;190;90;35;114;189;272;348;    ;
61.899;    ;0;179;173;0;92;34;1;277;70;0;91;48;2;116;253;0;94;40;    ;0;177;151;1;277;74;2;500;230;    ;0;26;82;1;25;112;2;150;97;    ;353;190;90;34;114;189;272;348;    ;
61.931;    ;0;179;174;0;93;34;1;276;70;1;91;48;2;113;254;0;94;40;    ;0;178;151;1;276;74;2;500;230;    ;0;18;82;1;28;112;2;150;97;    ;353;190;90;34;114;189;272;349;    ;
61.963;    ;0;180;174;-2;93;47;1;276;70;0;90;48;2;111;254;0;95;40;    ;0;178;151;1;276;74;2;500;230;    ;0;26;82;1;25;113;2;150;96;    ;353;190;90;34;114;187;272;349;    ;
62.000;    ;0;180;175;0;92;34;1;275;70;0;89;47;2;109;254;0;95;39;    ;0;179;150;1;275;74;2;500;229;    ;0;18;80;1;25;112;2;150;96;    ;353;190;90;35;114;190;272;349;    ;
62.031;    ;0;180;175;-2;92;47;1;274;70;0;90;47;2;106;254;0;95;39;    ;0;179;152;1;275;74;2;500;231;    ;0;25;81;1;25;112;2;150;96;    ;353;190;90;34;114;189;272;348;    ;
62.062;    ;0;181;176;-1;92;47;1;273;70;0;91;49;2;104;255;0;95;39;    ;0;180;151;1;274;74;2;500;230;    ;0;22;80;1;30;112;2;150;97;    ;353;190;90;34;114;189;272;348;    ;
62.097;    ;0;181;176;-1;92;47;1;272;70;0;90;49;2;102;255;0;94;38;    ;0;180;151;1;274;74;2;500;230;    ;0;22;80;1;26;112;2;150;96;    ;353;190;90;34;114;190;272;349;    ;
62.133;    ;0;182;176;-1;92;46;1;272;70;0;90;49;2;100;255;0;95;39;    ;0;181;152;1;273;74;2;500;231;    ;0;22;80;1;30;112;2;150;96;    ;353;190;90;34;114;190;272;349;    ;
62.165;    ;0;182;177;-1;92;47;1;271;70;0;91;49;2;97;255;0;95;38;    ;0;181;152;1;273;74;2;500;231;    ;0;22;80;1;22;112;2;150;96;    ;353;190;90;35;114;190;272;349;    ;
62.204;    ;0;182;177;-1;92;47;1;270;70;0;90;49;2;95;255;0;95;38;    ;0;182;152;1;272;74;2;500;231;    ;0;22;80;1;30;112;2;150;96;    ;353;190;90;35;114;190;272;349;    ;
62.236;    ;0;183;177;-1;92;46;1;270;70;0;90;48;2;93;255;0;96;38;    ;0;182;152;1;272;74;2;500;231;    ;0;25;80;1;26;112;2;150;96;    ;353;190;90;35;114;190;272;349;    ;
62.267;    ;0;183;178;-1;92;46;1;269;70;0;90;49;2;91;256;0;96;38;    ;0;183;152;1;271;74;2;500;231;    ;0;18;80;1;26;112;2;150;96;    ;353;190;90;35;114;189;272;349;    ;
62.301;    ;0;184;178;-1;92;46;1;269;70;0;91;49;2;89;256;0;96;39;    ;0;183;151;1;271;74;2;500;230;    ;0;26;80;1;26;112;2;150;96;    ;353;190;90;35;114;189;272;349;    ;
62.335;    ;0;184;178;0;92;46;1;268;70;0;90;49;2;87;256;0;95;39;    ;0;184;151;1;270;74;2;500;231;    ;0;18;80;1;26;112;2;150;96;    ;353;190;90;35;114;189;273;349;    ;
62.365;    ;0;184;179;0;92;47;1;268;70;0;90;49;2;85;256;0;95;39;    ;0;184;151;1;270;74;2;500;230;    ;0;26;81;1;26;112;2;150;96;    ;353;190;90;35;114;188;273;349;    ;
62.400;    ;0;185;179;0;92;47;1;268;70;0;90;49;2;83;256;0;96;38;    ;0;185;151;1;269;74;2;500;230;    ;0;22;81;1;26;112;2;150;96;    ;353;190;90;35;114;188;273;349;    ;
62.434;    ;0;185;179;0;92;47;1;268;70;0;90;47;2;82;256;0;95;38;    ;0;185;151;1;269;74;2;500;230;    ;0;22;81;1;22;112;2;150;96;    ;353;190;90;35;114;189;273;349;    ;
62.464;    ;0;185;179;0;92;47;1;268;70;0;90;48;2;80;257;0;96;38;    ;0;186;151;1;268;74;2;500;231;    ;0;22;81;1;26;112;2;150;96;    ;353;190;90;35;114;189;273;349;    ;
62.962;    ;0;194;178;1;92;47;1;260;72;0;89;47;2;71;259;0;96;35;    ;0;186;151;1;268;74;2;500;231;    ;    ;353;190;90;34;115;189;273;350;    ;91;251;49;207;177;46;274;75;45;
63.000;    ;0;195;177;2;93;47;1;259;72;-1;90;48;2;71;260;0;95;35;    ;0;186;152;1;267;74;2;500;231;    ;0;15;82;1;32;112;2;150;96;    ;353;190;90;34;115;189;273;350;    ;
63.032;    ;0;196;177;3;92;47;1;258;72;-1;90;48;2;72;260;0;96;35;    ;0;187;152;1;267;74;2;500;231;    ;0;14;83;1;30;112;2;150;96;    ;353;190;90;34;114;187;273;350;    ;
63.067;    ;0;197;176;3;92;46;1;257;73;-1;90;48;2;72;261;0;96;34;    ;0;187;150;1;266;74;2;500;229;    ;0;17;84;1;34;112;2;150;96;    ;353;190;90;34;114;188;273;350;    ;
63.102;    ;0;199;176;3;92;46;1;256;73;-1;91;48;2;73;261;-5;96;48;    ;0;188;151;1;266;74;2;500;230;    ;0;13;84;1;31;112;2;150;95;    ;353;190;90;34;114;188;273;350;    ;
63.134;    ;0;200;175;0;93;37;1;254;73;-1;91;48;2;73;262;-3;96;49;    ;0;188;151;1;265;74;2;500;230;    ;0;12;84;1;35;112;2;150;90;    ;353;190;90;32;114;191;273;350;    ;
63.166;    ;0;201;174;0;92;37;1;253;73;-1;90;48;2;74;263;-3;96;49;    ;0;189;151;1;265;74;2;500;231;    ;0;11;81;1;36;112;2;150;92;    ;353;190;90;34;114;191;273;350;    ;
63.202;    ;0;202;173;0;93;38;1;253;74;-1;90;48;2;75;263;-4;95;49;    ;0;189;152;1;264;74;2;500;232;    ;0;15;82;1;36;112;2;150;92;    ;353;190;90;32;114;191;273;350;    ;
63.235;    ;0;203;173;0;92;39;1;252;74;-1;91;48;2;75;264;-3;96;49;    ;0;190;152;1;264;73;2;500;232;    ;0;11;82;1;29;111;2;150;91;    ;353;190;90;32;114;191;273;350;    ;
63.266;    ;0;203;172;0;92;40;1;252;74;-1;90;48;2;76;265;-3;96;49;    ;0;190;152;1;263;73;2;500;232;    ;0;14;82;1;36;111;2;150;92;    ;353;190;90;34;114;191;273;350;    ;
63.303;    ;0;204;172;0;92;38;1;252;75;-1;90;48;2;77;265;-4;96;49;    ;0;191;152;1;263;74;2;500;232;    ;0;14;82;1;29;111;2;150;92;    ;353;190;90;33;114;189;273;350;    ;
63.341;    ;0;204;171;0;92;40;1;252;75;-1;91;48;2;78;266;-4;96;49;    ;0;191;151;1;262;73;2;500;231;    ;0;14;82;1;32;111;2;150;91;    ;353;190;90;33;114;190;273;350;    ;
63.366;    ;0;204;170;0;92;40;1;252;75;-1;91;48;2;79;267;-3;96;49;    ;0;192;152;1;262;73;2;500;231;    ;0;14;82;1;29;111;2;150;91;    ;353;190;90;33;114;189;273;350;    ;
63.403;    ;0;204;170;0;93;40;1;253;76;0;90;48;2;80;268;-3;96;49;    ;0;192;151;1;261;73;2;500;231;    ;0;19;82;1;32;111;2;150;91;    ;353;190;90;33;114;189;273;350;    ;
63.432;    ;0;203;169;0;92;41;1;253;76;-1;91;48;2;81;269;-3;95;49;    ;0;193;151;1;261;73;2;500;231;    ;0;14;82;1;25;112;2;150;91;    ;353;190;90;33;114;189;273;350;    ;
63.466;    ;0;203;169;0;92;42;1;254;76;-1;90;48;2;83;270;-3;95;49;    ;0;193;151;1;260;73;2;500;231;    ;0;24;82;1;31;111;2;150;91;    ;353;190;90;34;114;189;272;350;    ;
