Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.128;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;300;200;    ;0;0;    ;    ;
21.366;    ;0;329;78;0;86;44;1;419;124;0;86;26;    ;0;334;74;1;500;151;    ;0;49;86;1;54;110;    ;353;190;90;35;114;191;273;349;    ;
21.402;    ;0;325;78;0;86;44;1;415;125;0;87;26;    ;0;334;74;1;500;152;    ;0;46;86;1;53;110;    ;353;190;90;34;114;191;273;349;    ;
21.434;    ;0;322;78;-1;87;44;1;412;125;0;86;26;    ;0;333;74;1;500;152;    ;0;54;86;1;50;110;    ;353;190;90;35;114;189;273;349;    ;
21.466;    ;0;319;78;-1;87;44;1;410;124;0;87;26;    ;0;333;74;1;500;151;    ;0;49;85;1;50;110;    ;353;190;90;35;114;189;273;349;    ;
21.505;    ;0;315;78;-1;88;44;1;408;125;0;87;26;    ;0;332;74;1;500;151;    ;0;54;85;1;48;110;    ;353;190;90;34;114;188;273;349;    ;
21.533;    ;0;312;78;-1;86;44;1;408;125;0;87;26;    ;0;332;74;1;500;151;    ;0;54;85;1;48;110;    ;353;190;90;35;114;189;273;350;    ;
21.566;    ;0;309;79;0;87;44;1;408;125;0;87;25;    ;0;331;74;1;500;151;    ;0;59;85;1;43;110;    ;353;190;90;37;115;188;273;350;    ;
21.603;    ;0;306;79;0;87;44;1;409;125;0;86;25;    ;0;331;76;1;500;151;    ;0;55;85;1;44;110;    ;353;190;90;35;115;188;273;350;    ;
21.634;    ;0;304;79;0;86;44;1;410;126;0;87;26;    ;0;330;75;1;500;151;    ;0;59;86;1;41;110;    ;353;190;90;35;115;188;273;350;    ;
21.671;    ;0;301;79;0;86;43;1;412;125;0;87;26;    ;0;330;75;1;500;151;    ;0;53;86;1;40;110;    ;353;190;90;35;115;189;273;350;    ;
21.704;    ;0;299;79;0;86;44;1;415;126;0;87;26;    ;0;329;75;1;500;152;    ;0;61;86;1;38;110;    ;353;190;90;35;115;189;273;350;    ;
21.735;    ;0;296;79;0;86;44;1;418;126;0;86;25;    ;0;329;75;1;500;152;    ;0;56;86;1;32;110;    ;353;190;90;35;115;189;273;350;    ;
21.775;    ;0;294;79;0;86;44;1;422;126;0;87;26;    ;0;328;75;1;500;152;    ;0;65;86;1;31;110;    ;353;190;90;35;115;189;273;350;    ;
21.809;    ;0;292;79;0;86;44;1;426;126;0;87;27;    ;0;328;75;1;500;152;    ;0;58;86;1;29;110;    ;353;190;90;35;115;189;273;350;    ;
21.832;    ;0;291;79;0;87;44;1;430;126;0;87;27;    ;0;327;75;1;500;152;    ;0;63;86;1;26;110;    ;353;190;90;35;115;189;272;350;    ;
21.863;    ;0;289;79;0;86;44;1;435;127;0;87;27;    ;0;327;75;1;500;152;    ;0;56;86;1;18;110;    ;353;190;90;35;115;189;272;350;    ;
21.901;    ;0;288;79;0;87;44;1;439;127;0;87;28;    ;0;326;75;1;500;152;    ;0;65;86;1;17;110;    ;353;190;90;35;115;189;272;349;    ;
21.936;    ;0;287;79;0;87;44;1;443;128;0;86;27;    ;0;326;75;1;500;152;    ;0;58;86;1;22;110;    ;353;190;90;35;115;189;272;350;    ;
21.965;    ;0;286;79;0;87;44;1;448;128;0;86;27;    ;0;325;75;1;500;152;    ;0;62;86;1;20;109;    ;353;190;90;35;115;189;272;350;    ;
22.002;    ;0;286;79;0;87;44;1;452;128;0;86;28;    ;0;325;75;1;500;152;    ;0;59;86;1;11;109;    ;353;190;90;35;115;191;272;350;    ;
22.035;    ;0;286;79;0;87;44;1;457;129;0;87;29;    ;0;324;75;1;500;153;    ;0;59;86;1;17;109;    ;353;190;90;34;115;191;272;350;    ;
22.066;    ;0;286;79;0;87;44;1;460;130;0;87;31;    ;0;324;74;1;500;153;    ;0;55;86;1;10;109;    ;353;190;90;34;115;191;272;350;    ;
22.102;    ;0;286;79;0;87;44;1;464;130;0;87;32;    ;0;323;75;1;500;153;    ;0;59;85;1;16;109;    ;353;190;90;35;115;191;272;350;    ;
22.133;    ;0;286;79;0;87;44;1;468;131;0;87;31;    ;0;323;75;1;500;153;    ;0;56;86;1;12;109;    ;353;190;90;35;115;191;272;350;    ;
22.166;    ;0;287;79;0;87;44;1;472;132;0;86;32;    ;0;322;75;1;500;153;    ;0;59;86;1;8;109;    ;353;190;90;35;115;191;272;350;    ;
22.202;    ;0;287;79;0;87;44;1;475;133;0;87;33;    ;0;322;75;1;500;153;    ;0;51;86;1;7;109;    ;353;190;90;35;115;191;272;350;    ;
22.234;    ;0;288;79;0;87;44;1;478;133;0;87;34;    ;0;321;75;1;500;153;    ;0;59;86;1;11;109;    ;353;190;90;35;115;191;272;350;    ;
22.266;    ;0;289;79;0;87;44;1;481;134;0;86;35;    ;0;321;75;1;500;153;    ;0;50;86;1;8;109;    ;353;190;90;35;115;191;272;350;    ;
22.303;    ;0;290;79;0;85;43;1;483;135;0;87;36;    ;0;320;75;1;500;153;    ;0;54;86;1;7;108;    ;353;190;90;35;115;191;272;351;    ;
22.335;    ;0;292;79;0;87;44;1;486;136;0;88;38;    ;0;320;75;1;500;153;    ;0;51;86;1;11;108;    ;353;190;90;35;115;191;271;351;    ;
22.368;    ;0;293;79;0;87;44;1;488;137;0;88;39;    ;0;319;75;1;500;153;    ;0;49;86;1;5;108;    ;353;190;90;35;115;192;272;351;    ;
22.404;    ;0;295;79;0;87;44;1;489;137;0;88;40;    ;0;319;75;1;500;153;    ;0;48;86;1;8;108;    ;353;190;90;35;115;192;272;351;    ;
22.435;    ;0;296;78;1;88;44;1;491;138;0;88;41;    ;0;318;75;1;500;153;    ;0;48;86;1;11;108;    ;353;190;90;35;115;192;272;351;    ;
22.467;    ;0;298;78;0;87;44;1;492;139;0;88;41;    ;0;318;75;1;500;153;    ;0;47;86;1;6;108;    ;353;190;90;35;115;190;272;351;    ;
22.503;    ;0;300;78;0;87;44;1;492;140;0;88;42;    ;0;317;75;1;500;152;    ;0;46;86;1;10;107;    ;353;190;90;35;115;190;272;351;    ;
22.536;    ;0;301;78;0;86;44;1;493;141;0;88;43;    ;0;317;75;1;500;152;    ;0;42;86;1;14;107;    ;353;190;90;35;115;192;272;351;    ;
22.567;    ;0;303;78;-1;87;44;1;493;142;-2;88;43;    ;0;316;75;1;500;153;    ;0;48;86;1;9;107;    ;353;190;90;35;115;192;272;351;    ;
22.603;    ;0;305;79;0;87;44;1;493;142;-3;88;43;    ;0;316;75;1;500;153;    ;0;39;85;1;13;105;    ;353;190;90;35;115;191;272;351;    ;
22.635;    ;0;307;79;-1;86;43;1;493;143;-3;88;43;    ;0;315;75;1;500;153;    ;0;43;86;1;13;105;    ;353;190;90;35;115;190;272;351;    ;
22.668;    ;0;309;79;0;86;44;1;492;144;-4;88;43;    ;0;315;75;1;500;152;    ;0;37;85;1;13;105;    ;353;190;90;35;115;192;272;351;    ;
22.702;    ;0;311;79;-1;87;44;1;491;145;-4;88;43;    ;0;314;75;1;500;153;    ;0;40;86;1;17;103;    ;353;190;90;35;115;190;272;351;    ;
22.735;    ;0;312;79;-1;88;44;1;491;146;-5;88;43;    ;0;314;75;1;500;152;    ;0;35;85;1;18;103;    ;353;190;90;35;115;191;272;351;    ;
22.766;    ;0;314;79;0;85;43;1;489;146;-5;88;43;    ;0;313;75;1;500;153;    ;0;42;85;1;14;102;    ;353;190;90;35;115;192;272;351;    ;
22.803;    ;0;316;80;-1;87;43;1;488;147;-4;87;43;    ;0;313;75;1;500;153;    ;0;32;86;1;23;102;    ;353;190;90;35;115;192;272;351;    ;
22.835;    ;0;318;80;-1;88;43;1;486;148;-5;88;43;    ;0;312;75;1;500;153;    ;0;37;84;1;19;103;    ;353;190;90;35;115;190;272;352;    ;
22.867;    ;0;319;80;0;86;44;1;485;149;-5;88;43;    ;0;312;75;1;500;152;    ;0;30;84;1;25;102;    ;353;190;90;35;115;190;272;352;    ;
22.903;    ;0;321;80;-1;87;44;1;483;149;-5;88;43;    ;0;311;75;1;500;152;    ;0;37;85;1;21;101;    ;353;190;90;34;115;192;272;352;    ;
22.935;    ;0;322;80;-1;87;44;1;481;150;-5;87;43;    ;0;311;74;1;500;153;    ;0;29;84;1;26;101;    ;353;190;90;34;115;190;272;352;    ;
22.967;    ;0;323;81;0;85;43;1;480;151;-5;88;43;    ;0;310;74;1;500;152;    ;0;35;84;1;27;101;    ;353;190;90;34;115;190;272;352;    ;
23.003;    ;0;325;81;-1;87;43;1;478;151;-4;88;43;    ;0;310;74;1;500;152;    ;0;30;85;1;24;101;    ;353;190;90;35;115;191;272;352;    ;
23.036;    ;0;326;81;-1;87;43;1;476;152;-4;87;43;    ;0;309;75;1;500;153;    ;0;30;84;1;28;102;    ;353;190;90;35;114;192;272;352;    ;
23.066;    ;0;327;81;0;87;44;1;475;153;-4;88;43;    ;0;309;74;1;500;153;    ;0;28;84;1;30;102;    ;353;190;90;35;114;192;272;352;    ;
23.104;    ;0;327;81;-1;87;44;1;474;153;-4;87;43;    ;0;308;74;1;500;153;    ;0;31;85;1;27;101;    ;353;190;90;35;115;192;272;351;    ;
23.135;    ;0;328;82;-1;87;44;1;472;154;-4;88;43;    ;0;308;75;1;500;153;    ;0;31;84;1;27;101;    ;353;190;90;35;115;191;272;351;    ;
23.166;    ;0;328;82;0;86;43;1;471;154;-4;88;43;    ;0;307;75;1;500;153;    ;0;30;84;1;33;101;    ;353;190;90;35;115;191;272;351;    ;
23.201;    ;0;329;82;-1;88;43;1;470;155;-3;88;43;    ;0;307;75;1;500;153;    ;0;29;85;1;30;101;    ;353;190;90;35;115;191;272;351;    ;
23.234;    ;0;329;82;-1;87;43;1;469;156;-3;88;43;    ;0;306;75;1;500;153;    ;0;29;84;1;30;102;    ;353;190;90;35;116;192;272;351;    ;
23.267;    ;0;329;82;0;87;44;1;468;156;-3;88;43;    ;0;306;75;1;500;154;    ;0;28;84;1;31;102;    ;353;190;90;35;116;192;272;351;    ;
23.302;    ;0;329;82;-1;87;44;1;467;157;-3;87;43;    ;0;305;75;1;500;154;    ;0;32;85;1;32;102;    ;353;190;90;35;116;192;272;351;    ;
23.334;    ;0;329;83;-1;87;44;1;467;157;-3;88;43;    ;0;305;75;1;500;154;    ;0;27;84;1;32;102;    ;353;190;90;35;116;193;272;350;    ;
23.366;    ;0;329;83;0;87;42;1;467;157;-2;88;43;    ;0;304;75;1;500;154;    ;0;31;84;1;29;102;    ;353;190;90;35;116;193;272;351;    ;
23.401;    ;0;328;83;-1;87;43;1;467;158;-2;88;43;    ;0;304;75;1;500;154;    ;0;26;85;1;30;103;    ;353;190;90;35;114;191;272;351;    ;
23.434;    ;0;327;83;0;86;44;1;467;158;-1;88;43;    ;0;303;74;1;500;152;    ;0;34;84;1;30;103;    ;353;190;90;35;116;191;272;351;    ;
23.466;    ;0;327;83;0;87;41;1;467;159;-2;88;42;    ;0;303;75;1;500;153;    ;0;30;85;1;30;103;    ;353;190;90;35;116;191;272;351;    ;
23.965;    ;0;297;85;0;85;41;1;490;159;1;89;43;    ;0;302;75;1;500;153;    ;    ;353;190;90;34;115;191;273;351;    ;494;159;44;311;86;43;
24.002;    ;0;294;85;0;87;41;1;493;158;2;88;43;    ;0;302;153;1;500;153;    ;0;51;84;1;15;105;    ;353;190;90;34;115;192;273;350;    ;
24.034;    ;0;291;85;0;87;41;1;495;157;2;89;43;    ;0;301;74;1;500;153;    ;0;56;99;1;9;106;    ;353;190;90;34;115;192;272;351;    ;
24.066;    ;0;287;85;0;87;41;1;498;157;2;89;42;    ;0;301;74;1;500;153;    ;0;54;84;1;11;106;    ;353;190;90;34;115;192;271;349;    ;
24.103;    ;0;284;85;0;86;41;1;501;156;3;89;42;    ;0;300;74;1;500;153;    ;0;64;84;1;6;106;    ;353;190;90;35;115;192;272;350;    ;
24.134;    ;0;280;86;0;86;41;1;504;156;3;89;43;    ;0;300;75;1;500;153;    ;0;57;84;1;6;107;    ;353;190;90;35;115;192;272;349;    ;
24.166;    ;0;277;86;0;87;40;1;506;155;3;88;43;    ;0;299;75;1;500;153;    ;0;67;84;1;2;107;    ;353;190;90;35;115;192;272;349;    ;
24.201;    ;0;274;86;0;87;39;1;509;154;4;89;43;    ;0;299;75;1;500;153;    ;0;61;84;1;5;107;    ;353;190;90;35;115;191;272;349;    ;
24.234;    ;0;271;86;0;87;40;1;511;153;4;89;43;    ;0;298;75;1;500;153;    ;0;65;84;1;1;108;    ;353;190;90;35;114;193;271;350;    ;
24.266;    ;0;269;86;0;87;39;1;512;153;3;88;43;    ;0;298;74;1;500;153;    ;0;63;84;1;3;109;    ;353;190;90;35;115;192;271;349;    ;
24.301;    ;0;267;87;0;87;39;1;514;152;4;89;43;    ;0;297;75;1;500;153;    ;0;65;84;1;6;108;    ;353;190;90;35;114;193;271;349;    ;
24.333;    ;0;265;87;0;87;39;1;515;152;3;89;43;    ;0;297;74;1;500;153;    ;0;61;84;1;2;109;    ;353;190;90;35;114;193;271;349;    ;
24.365;    ;0;263;87;0;86;38;1;516;151;4;89;43;    ;0;296;74;1;500;153;    ;0;67;84;1;4;108;    ;353;190;90;35;114;192;271;349;    ;
24.402;    ;0;262;87;0;87;39;1;516;151;3;89;43;    ;0;296;74;1;500;153;    ;0;64;84;1;4;109;    ;353;190;90;35;114;190;271;349;    ;
24.434;    ;0;260;87;0;87;39;1;516;150;4;89;43;    ;0;295;74;1;500;152;    ;0;64;84;1;7;108;    ;353;190;90;35;115;193;271;349;    ;
24.466;    ;0;260;87;0;88;38;1;516;150;4;89;43;    ;0;295;75;1;500;153;    ;0;65;84;1;7;109;    ;353;190;90;35;115;193;271;349;    ;
24.502;    ;0;259;87;0;87;38;1;515;149;3;89;43;    ;0;294;75;1;500;154;    ;0;62;84;1;7;109;    ;353;190;90;35;114;193;272;349;    ;
24.535;    ;0;259;87;0;87;37;1;514;149;3;89;43;    ;0;294;74;1;500;153;    ;0;62;84;1;11;109;    ;353;190;90;35;114;193;272;350;    ;
24.568;    ;0;259;87;0;87;38;1;513;148;2;89;43;    ;0;293;74;1;500;153;    ;0;62;84;1;11;108;    ;353;190;90;35;114;192;272;349;    ;
24.600;    ;0;259;87;0;87;38;1;512;148;3;88;43;    ;0;293;73;1;500;152;    ;0;58;84;1;12;108;    ;353;190;90;35;114;192;272;349;    ;
24.634;    ;0;259;88;0;88;38;1;509;148;3;89;43;    ;0;292;74;1;500;153;    ;0;62;84;1;12;108;    ;353;190;90;35;114;192;272;349;    ;
24.666;    ;0;260;88;0;87;38;1;508;147;3;88;43;    ;0;292;74;1;500;153;    ;0;59;84;1;21;109;    ;353;190;90;35;114;192;272;350;    ;
24.702;    ;0;261;88;0;87;38;1;506;147;3;89;43;    ;0;291;74;1;500;153;    ;0;58;84;1;14;109;    ;353;190;90;35;114;193;272;350;    ;
24.734;    ;0;262;88;0;87;38;1;503;147;3;89;43;    ;0;291;74;1;500;153;    ;0;55;84;1;18;109;    ;353;190;90;35;114;193;272;350;    ;
24.765;    ;0;263;88;0;86;38;1;500;147;3;89;43;    ;0;290;74;1;500;153;    ;0;57;84;1;24;109;    ;353;190;90;34;114;192;272;350;    ;
24.801;    ;0;265;88;0;87;38;1;497;147;3;89;43;    ;0;290;74;1;500;153;    ;0;53;84;1;26;109;    ;353;190;90;34;114;192;272;349;    ;
24.834;    ;0;266;88;0;87;38;1;494;146;2;89;43;    ;0;289;74;1;500;153;    ;0;53;84;1;26;109;    ;353;190;90;34;114;192;272;350;    ;
24.866;    ;0;268;88;0;87;38;1;490;146;3;89;43;    ;0;289;74;1;500;153;    ;0;51;84;1;28;108;    ;353;190;90;34;114;191;272;350;    ;
24.902;    ;0;270;88;0;87;38;1;487;146;3;88;43;    ;0;288;74;1;500;152;    ;0;50;84;1;34;109;    ;353;190;90;34;114;193;272;350;    ;
24.942;    ;0;272;88;0;87;38;1;484;145;4;88;43;    ;0;288;74;1;500;153;    ;0;47;84;1;30;109;    ;353;190;90;34;114;193;273;349;    ;
24.965;    ;0;274;88;0;87;38;1;482;145;2;88;43;    ;0;287;74;1;500;153;    ;0;50;84;1;31;110;    ;353;190;90;34;114;193;273;349;    ;
25.000;    ;0;276;88;0;87;38;1;479;145;2;88;43;    ;0;287;74;1;500;153;    ;0;39;84;1;33;108;    ;353;190;90;34;114;192;273;350;    ;
25.033;    ;0;278;87;0;87;38;1;477;145;4;88;43;    ;0;286;74;1;500;153;    ;0;47;84;1;35;108;    ;353;190;90;34;114;192;273;350;    ;
25.065;    ;0;280;88;0;87;38;1;475;144;4;88;43;    ;0;286;74;1;500;153;    ;0;41;84;1;33;110;    ;353;190;90;35;114;191;273;348;    ;
25.101;    ;0;282;87;0;87;38;1;473;144;3;89;42;    ;0;285;74;1;500;152;    ;0;44;84;1;35;110;    ;353;190;90;34;114;191;273;348;    ;
25.134;    ;0;285;87;0;87;38;1;471;144;3;88;42;    ;0;285;74;1;500;152;    ;0;40;84;1;35;109;    ;353;190;90;34;114;191;273;350;    ;
25.166;    ;0;287;87;0;86;37;1;470;143;3;90;42;    ;0;284;74;1;500;152;    ;0;37;84;1;37;109;    ;353;190;90;34;114;191;273;350;    ;
25.203;    ;0;289;87;0;87;37;1;469;143;2;88;42;    ;0;284;74;1;500;152;    ;0;36;84;1;34;109;    ;353;190;90;34;114;190;273;350;    ;
25.235;    ;0;291;87;0;86;38;1;469;143;2;88;42;    ;0;283;74;1;500;152;    ;0;39;84;1;34;108;    ;353;190;90;34;115;190;273;349;    ;
25.266;    ;0;293;87;0;87;39;1;469;142;0;89;42;    ;0;283;74;1;500;152;    ;0;33;84;1;31;108;    ;353;190;90;34;115;190;273;349;    ;
25.303;    ;0;295;87;0;87;39;1;469;142;0;88;42;    ;0;282;74;1;500;152;    ;0;36;84;1;31;107;    ;353;190;90;34;115;190;273;349;    ;
25.334;    ;0;297;87;0;87;40;1;469;141;0;88;42;    ;0;282;74;1;500;152;    ;0;32;84;1;32;107;    ;353;190;90;35;115;190;273;349;    ;
25.365;    ;0;298;87;0;88;40;1;471;140;0;88;41;    ;0;281;75;1;500;152;    ;0;33;84;1;32;107;    ;353;190;90;35;115;190;273;349;    ;
25.402;    ;0;300;87;0;87;40;1;471;140;0;88;41;    ;0;281;75;1;500;152;    ;0;32;84;1;23;107;    ;353;190;90;35;115;190;273;349;    ;
25.434;    ;0;301;87;0;87;40;1;473;140;0;89;40;    ;0;280;75;1;500;152;    ;0;32;84;1;32;107;    ;353;190;90;34;115;190;273;349;    ;
25.466;    ;0;303;87;0;87;40;1;474;138;0;88;40;    ;0;280;74;1;500;152;    ;0;30;84;1;23;107;    ;353;190;90;35;115;192;272;349;    ;
25.502;    ;0;304;87;0;87;40;1;476;138;0;89;39;    ;0;279;74;1;500;152;    ;0;29;84;1;27;107;    ;353;190;90;34;115;190;272;349;    ;
25.534;    ;0;305;87;0;88;40;1;478;138;0;88;38;    ;0;279;74;1;500;152;    ;0;29;84;1;23;107;    ;353;190;90;35;115;190;272;349;    ;
25.564;    ;0;306;87;0;88;40;1;479;137;0;88;38;    ;0;278;75;1;500;152;    ;0;31;84;1;21;107;    ;353;190;90;35;115;191;272;349;    ;
25.603;    ;0;307;87;0;87;40;1;482;136;0;88;37;    ;0;278;75;1;500;153;    ;0;25;84;1;25;108;    ;353;190;90;35;115;191;272;349;    ;
25.635;    ;0;308;87;0;87;39;1;483;136;0;89;38;    ;0;277;75;1;500;153;    ;0;29;84;1;18;108;    ;353;190;90;35;115;191;272;349;    ;
25.668;    ;0;308;87;0;88;39;1;486;135;0;88;37;    ;0;277;75;1;500;153;    ;0;24;84;1;23;108;    ;353;190;90;34;114;190;272;349;    ;
25.703;    ;0;308;87;0;88;39;1;487;135;0;88;36;    ;0;276;74;1;500;152;    ;0;31;84;1;15;108;    ;353;190;90;35;114;190;272;349;    ;
25.735;    ;0;309;86;0;86;39;1;489;134;0;88;35;    ;0;276;74;1;500;152;    ;0;27;84;1;22;108;    ;353;190;90;35;114;190;273;349;    ;
25.766;    ;0;309;86;0;86;39;1;491;133;0;87;35;    ;0;275;74;1;500;152;    ;0;26;84;1;17;108;    ;353;190;90;35;114;190;273;349;    ;
25.802;    ;0;309;86;0;87;39;1;493;133;0;89;35;    ;0;275;74;1;500;152;    ;0;25;84;1;16;108;    ;353;190;90;35;114;190;273;349;    ;
25.834;    ;0;308;86;0;88;39;1;494;133;0;89;35;    ;0;274;74;1;500;152;    ;0;29;84;1;16;108;    ;353;190;90;35;114;190;273;349;    ;
25.865;    ;0;308;86;0;87;39;1;496;132;0;89;34;    ;0;274;74;1;500;152;    ;0;28;84;1;18;108;    ;353;190;90;35;114;190;273;349;    ;
25.903;    ;0;307;86;0;88;39;1;497;132;0;90;34;    ;0;273;74;1;500;152;    ;0;28;84;1;13;109;    ;353;190;90;35;114;190;273;349;    ;
25.937;    ;0;307;86;0;87;39;1;498;131;0;88;34;    ;0;273;74;1;500;152;    ;0;28;84;1;18;109;    ;353;190;90;35;114;190;273;349;    ;
25.967;    ;0;306;86;0;87;39;1;499;131;0;88;33;    ;0;272;74;1;500;152;    ;0;27;84;1;17;109;    ;353;190;90;35;114;190;273;349;    ;
26.002;    ;0;305;86;0;86;38;1;500;131;0;89;33;    ;0;272;74;1;500;152;    ;0;27;84;1;16;109;    ;353;190;90;35;114;190;273;349;    ;
26.035;    ;0;303;86;0;87;38;1;500;131;0;89;33;    ;0;271;74;1;500;152;    ;0;31;84;1;16;109;    ;353;190;90;35;114;189;273;349;    ;
26.068;    ;0;302;86;0;87;39;1;501;130;0;88;32;    ;0;271;74;1;500;151;    ;0;31;84;1;19;109;    ;353;190;90;35;114;190;273;349;    ;
26.103;    ;0;300;86;0;87;40;1;502;130;0;89;31;    ;0;270;74;1;500;152;    ;0;32;84;1;15;109;    ;353;190;90;35;115;190;273;350;    ;
26.134;    ;0;299;86;0;88;40;1;502;130;0;89;31;    ;0;270;75;1;500;152;    ;0;32;84;1;15;109;    ;353;190;90;35;115;190;273;350;    ;
26.167;    ;0;297;86;0;87;40;1;502;130;0;89;31;    ;0;269;75;1;500;152;    ;0;32;84;1;18;109;    ;353;190;90;35;115;190;273;350;    ;
26.203;    ;0;295;86;0;87;40;1;502;130;0;89;31;    ;0;269;75;1;500;152;    ;0;32;84;1;18;109;    ;353;190;90;35;115;190;273;350;    ;
26.235;    ;0;293;86;0;87;39;1;502;130;0;89;31;    ;0;268;75;1;500;152;    ;0;36;84;1;18;109;    ;353;190;90;35;115;189;273;350;    ;
26.267;    ;0;291;86;0;88;40;1;501;130;0;89;30;    ;0;268;75;1;500;152;    ;0;33;84;1;18;109;    ;353;190;90;35;115;190;273;350;    ;
26.304;    ;0;288;86;0;87;40;1;501;130;0;88;30;    ;0;267;75;1;500;152;    ;0;38;84;1;23;109;    ;353;190;90;35;115;191;273;350;    ;
26.334;    ;0;286;86;0;87;40;1;500;130;0;88;30;    ;0;267;75;1;500;153;    ;0;38;84;1;19;109;    ;353;190;90;35;115;191;273;350;    ;
26.365;    ;0;284;86;0;88;40;1;500;130;0;89;30;    ;0;266;75;1;500;153;    ;0;40;84;1;23;109;    ;353;190;90;35;115;190;273;350;    ;
26.401;    ;0;281;86;0;87;40;1;499;130;0;88;30;    ;0;266;75;1;500;152;    ;0;36;84;1;19;109;    ;353;190;90;35;115;190;273;350;    ;
26.433;    ;0;278;86;0;87;40;1;498;130;0;88;30;    ;0;265;75;1;500;152;    ;0;44;84;1;23;109;    ;353;190;90;35;115;189;273;350;    ;
26.465;    ;0;276;86;0;86;40;1;497;130;0;89;30;    ;0;265;75;1;500;152;    ;0;42;84;1;24;109;    ;353;190;90;35;115;189;273;350;    ;
27.002;    ;1;488;132;0;88;32;    ;0;264;75;1;500;152;    ;    ;353;190;90;35;114;189;273;351;    ;495;138;44;249;87;44;
27.033;    ;0;231;86;0;88;40;1;488;132;0;89;32;    ;0;264;75;1;500;152;    ;1;29;109;    ;353;190;90;35;115;191;273;350;    ;247;87;44;
27.065;    ;0;228;86;0;87;40;1;488;132;0;89;32;    ;0;264;153;1;500;153;    ;0;70;84;1;27;109;    ;353;190;90;36;115;190;273;350;    ;
27.101;    ;0;226;86;0;88;40;1;488;132;0;89;32;    ;0;263;75;1;500;152;    ;0;74;99;1;27;109;    ;353;190;90;36;115;189;273;350;    ;
27.133;    ;0;223;86;0;87;40;1;488;133;0;89;33;    ;0;263;75;1;500;152;    ;0;67;84;1;27;109;    ;353;190;90;36;115;188;273;350;    ;
27.165;    ;0;220;86;0;88;40;1;488;133;0;87;32;    ;0;262;75;1;500;151;    ;0;76;84;1;27;108;    ;353;190;90;36;115;190;273;350;    ;
27.202;    ;0;216;86;0;87;40;1;488;133;0;87;32;    ;0;262;75;1;500;152;    ;0;74;84;1;27;108;    ;353;190;90;36;115;191;273;350;    ;
27.235;    ;0;214;86;0;88;40;1;488;133;0;87;32;    ;0;261;75;1;500;75;    ;0;82;84;1;27;108;    ;353;190;90;36;115;190;273;350;    ;
27.266;    ;0;212;86;0;88;39;1;488;133;0;87;33;    ;0;261;75;1;500;75;    ;0;73;84;1;27;94;    ;353;190;90;36;115;190;273;350;    ;
27.303;    ;0;210;87;0;87;39;1;488;134;0;89;35;    ;0;260;75;1;500;75;    ;0;79;84;1;27;94;    ;353;190;90;36;114;189;273;350;    ;
27.334;    ;0;209;87;0;88;40;1;489;134;0;87;33;    ;0;260;75;1;500;75;    ;0;75;84;1;27;94;    ;353;190;90;36;115;189;273;350;    ;
27.365;    ;0;208;86;0;88;40;1;489;134;0;87;33;    ;0;259;75;1;500;75;    ;0;77;84;1;23;94;    ;353;190;90;36;115;189;273;349;    ;
27.402;    ;0;208;86;0;88;39;1;490;134;0;87;34;    ;0;259;75;1;500;75;    ;0;73;84;1;27;94;    ;353;190;90;35;114;189;273;349;    ;
27.434;    ;0;208;86;0;88;39;1;490;134;0;88;34;    ;0;258;74;1;500;74;    ;0;74;84;1;24;94;    ;353;190;90;35;114;189;273;349;    ;
27.467;    ;0;209;86;0;89;39;1;491;134;0;87;34;    ;0;258;74;1;500;74;    ;0;70;84;1;27;93;    ;353;190;90;35;114;191;273;349;    ;
27.501;    ;0;210;86;0;88;39;1;492;134;0;87;34;    ;0;257;74;1;500;74;    ;0;70;84;1;23;93;    ;353;190;90;35;114;191;273;349;    ;
27.534;    ;0;212;86;0;88;39;1;492;134;0;88;34;    ;0;257;74;1;500;74;    ;0;66;84;1;23;93;    ;353;190;90;35;114;189;273;349;    ;
27.565;    ;0;214;86;0;88;40;1;494;133;0;89;35;    ;0;256;74;1;500;74;    ;0;65;84;1;26;93;    ;353;190;90;35;114;189;273;349;    ;
27.600;    ;0;216;85;0;88;41;1;494;133;0;89;34;    ;0;256;74;1;500;74;    ;0;60;84;1;18;94;    ;353;190;90;35;114;188;273;349;    ;
27.633;    ;0;219;85;0;88;42;1;495;132;0;88;33;    ;0;255;74;1;500;74;    ;0;64;84;1;25;94;    ;353;190;90;35;115;189;273;350;    ;
27.665;    ;0;222;85;0;87;42;1;496;132;0;89;33;    ;0;255;75;1;500;75;    ;0;54;84;1;21;94;    ;353;190;90;33;115;188;273;350;    ;
27.702;    ;0;225;84;0;87;42;1;497;131;0;89;32;    ;0;254;75;1;500;75;    ;0;56;84;1;20;94;    ;353;190;90;33;115;188;273;350;    ;
27.735;    ;0;228;84;0;88;43;1;497;130;0;89;32;    ;0;254;74;1;500;74;    ;0;53;85;1;21;94;    ;353;190;90;35;115;188;273;350;    ;
27.765;    ;0;232;84;0;88;43;1;498;129;9;88;42;    ;0;253;75;1;500;151;    ;0;54;84;1;24;94;    ;353;190;90;35;115;188;273;350;    ;
27.803;    ;0;235;83;0;87;44;1;499;128;9;88;42;    ;0;253;75;1;500;151;    ;0;43;85;1;20;118;    ;353;190;90;35;115;189;273;350;    ;
