Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.738;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;300;200;    ;0;0;    ;    ;
65.165;    ;0;365;80;-4;91;48;1;155;62;-1;92;48;    ;0;379;75;1;150;75;    ;0;25;82;1;20;107;    ;353;190;90;35;115;189;273;350;    ;
65.203;    ;0;367;80;-3;91;48;1;155;62;-1;92;48;    ;0;378;75;1;150;75;    ;0;24;81;1;20;106;    ;353;190;90;35;115;189;273;350;    ;
65.234;    ;0;368;81;-3;92;49;1;155;62;-1;92;48;    ;0;378;75;1;150;75;    ;0;17;82;1;20;106;    ;353;190;90;35;115;189;273;350;    ;
65.265;    ;0;369;82;-3;91;48;1;155;62;-1;93;48;    ;0;377;75;1;150;75;    ;0;23;82;1;20;106;    ;353;190;90;34;115;189;273;350;    ;
65.302;    ;0;370;82;0;91;48;1;155;62;0;93;49;    ;0;377;74;1;150;74;    ;0;18;82;1;20;106;    ;353;190;90;34;114;191;273;350;    ;
65.335;    ;0;371;82;-2;91;47;1;155;63;-2;93;49;    ;0;376;74;1;150;74;    ;0;22;85;1;20;107;    ;353;190;90;34;114;191;273;350;    ;
65.366;    ;0;373;83;0;91;47;1;154;63;-1;92;48;    ;0;376;74;1;150;74;    ;0;17;83;1;20;105;    ;353;190;90;35;114;189;273;350;    ;
65.403;    ;0;374;83;0;91;47;1;154;63;-1;92;48;    ;0;375;74;1;150;74;    ;0;16;85;1;24;106;    ;353;190;90;35;114;189;273;350;    ;
65.434;    ;0;375;84;0;91;46;1;153;63;-2;93;48;    ;0;375;74;1;150;74;    ;0;16;85;1;20;106;    ;353;190;90;35;114;189;273;350;    ;
65.466;    ;0;376;84;0;91;46;1;153;64;-2;93;48;    ;0;374;74;1;150;74;    ;0;18;84;1;25;105;    ;353;190;90;35;114;189;273;350;    ;
65.503;    ;0;377;84;0;91;46;1;153;64;-1;93;48;    ;0;374;74;1;150;74;    ;0;13;84;1;21;105;    ;353;190;90;34;114;189;273;350;    ;
65.532;    ;0;377;84;0;91;46;1;152;64;-1;92;48;    ;0;373;74;1;150;74;    ;0;17;84;1;21;106;    ;353;190;90;34;114;190;273;350;    ;
65.566;    ;0;378;85;0;91;45;1;152;64;-2;93;48;    ;0;373;74;1;150;74;    ;0;16;84;1;25;106;    ;353;190;90;35;114;189;273;350;    ;
65.602;    ;0;379;85;0;91;45;1;151;65;-1;92;48;    ;0;372;74;1;150;74;    ;0;16;84;1;21;105;    ;353;190;90;35;114;189;273;350;    ;
65.633;    ;0;379;85;0;91;45;1;150;65;-1;93;48;    ;0;372;74;1;150;74;    ;0;12;84;1;25;105;    ;353;190;90;35;114;189;273;350;    ;
65.672;    ;0;379;85;0;91;45;1;150;65;-2;93;48;    ;0;371;74;1;150;74;    ;0;18;84;1;26;105;    ;353;190;90;34;114;188;273;350;    ;
65.704;    ;0;379;86;0;91;44;1;149;66;-2;93;48;    ;0;371;74;1;150;74;    ;0;14;84;1;22;105;    ;353;190;90;34;114;188;273;350;    ;
65.733;    ;0;379;86;0;91;44;1;149;66;-1;93;48;    ;0;370;74;1;150;74;    ;0;18;84;1;26;105;    ;353;190;90;34;114;188;273;350;    ;
65.762;    ;0;379;86;0;91;44;1;148;66;-1;93;48;    ;0;370;74;1;150;74;    ;0;13;84;1;23;105;    ;353;190;90;34;114;189;273;350;    ;
65.800;    ;0;378;86;0;91;44;1;148;66;-1;93;48;    ;0;369;74;1;150;74;    ;0;17;84;1;27;105;    ;353;190;90;34;114;189;273;350;    ;
65.833;    ;0;378;86;0;91;44;1;147;67;-6;0;0;    ;0;369;74;1;150;74;    ;0;17;84;1;23;105;    ;353;190;90;114;188;273;350;    ;
65.865;    ;0;377;86;0;91;44;1;147;67;-1;0;0;    ;0;368;151;1;150;151;    ;0;17;84;1;27;101;    ;353;190;90;114;188;273;350;    ;
65.901;    ;0;376;87;0;91;44;1;147;67;-1;0;0;    ;0;368;151;1;150;151;    ;0;17;99;1;24;120;    ;353;190;90;114;188;273;350;    ;
65.932;    ;0;375;87;0;91;43;1;146;68;-2;93;48;    ;0;367;151;1;150;151;    ;0;20;98;1;24;120;    ;353;190;90;114;188;273;350;    ;
65.961;    ;0;374;87;0;91;43;1;146;68;76;0;0;    ;0;367;151;1;150;151;    ;0;17;98;1;28;119;    ;353;190;90;34;114;189;273;350;    ;
66.002;    ;0;373;87;0;91;43;1;146;68;0;0;0;    ;0;366;74;1;150;74;    ;0;22;98;1;24;125;    ;353;190;90;114;190;272;350;    ;
66.033;    ;0;371;87;0;90;42;1;146;68;1;0;0;    ;0;366;152;1;150;152;    ;0;17;84;1;24;106;    ;353;190;90;114;189;272;350;    ;
66.066;    ;0;370;88;0;90;42;1;146;68;-5;0;0;    ;0;365;151;1;150;151;    ;0;26;99;1;24;122;    ;353;190;90;114;189;272;350;    ;
66.103;    ;0;368;88;0;90;41;1;146;69;-2;0;0;    ;0;365;151;1;150;151;    ;0;18;98;1;24;116;    ;353;190;90;114;189;272;350;    ;
66.131;    ;0;367;88;0;89;41;1;146;69;-1;0;0;    ;0;364;151;1;150;151;    ;0;26;98;1;24;119;    ;353;190;90;114;189;272;350;    ;
66.156;    ;0;365;89;0;90;40;1;146;70;-3;94;47;    ;0;364;151;1;150;151;    ;0;19;98;1;24;120;    ;353;190;90;114;189;272;350;    ;
66.200;    ;0;364;89;0;91;41;1;147;70;-3;0;0;    ;0;363;151;1;150;151;    ;0;30;98;1;24;118;    ;353;190;90;114;189;273;349;    ;
66.233;    ;0;362;89;0;91;41;1;147;71;-4;93;48;    ;0;363;76;1;150;76;    ;0;20;98;1;21;118;    ;353;190;90;35;114;191;273;349;    ;
66.265;    ;0;361;89;0;91;41;1;147;72;-4;94;48;    ;0;362;151;1;150;151;    ;0;28;84;1;24;102;    ;353;190;90;35;114;191;273;349;    ;
66.302;    ;0;359;90;0;90;40;1;147;73;-3;94;48;    ;0;362;74;1;150;74;    ;0;21;98;1;24;116;    ;353;190;90;35;114;191;272;350;    ;
66.333;    ;0;358;90;0;91;40;1;148;73;-3;93;48;    ;0;361;74;1;150;74;    ;0;29;83;1;24;103;    ;353;190;90;35;114;191;272;350;    ;
66.366;    ;0;357;91;0;91;40;1;148;74;-5;94;48;    ;0;361;74;1;150;74;    ;0;22;83;1;20;103;    ;353;190;90;35;115;191;272;350;    ;
66.403;    ;0;355;91;0;90;40;1;148;76;-5;94;48;    ;0;360;75;1;150;75;    ;0;26;83;1;24;100;    ;353;190;90;35;115;191;272;350;    ;
66.435;    ;0;354;92;0;90;39;1;148;77;-6;94;47;    ;0;360;75;1;150;75;    ;0;27;83;1;24;100;    ;353;190;90;35;114;191;272;350;    ;
66.465;    ;0;353;92;0;91;39;1;149;78;-6;94;48;    ;0;359;74;1;150;74;    ;0;27;83;1;24;99;    ;353;190;90;35;114;191;272;350;    ;
66.499;    ;0;351;93;0;91;38;1;149;79;-7;94;47;    ;0;359;74;1;150;74;    ;0;24;83;1;19;99;    ;353;190;90;35;114;191;272;350;    ;
66.531;    ;0;350;94;0;90;37;1;149;81;-7;94;47;    ;0;358;74;1;150;74;    ;0;32;83;1;23;97;    ;353;190;90;35;114;191;272;350;    ;
66.565;    ;0;349;95;0;90;36;1;149;82;-7;94;47;    ;0;358;74;1;150;74;    ;0;25;82;1;23;97;    ;353;190;90;35;114;191;272;350;    ;
66.602;    ;0;348;95;-4;91;48;1;150;83;-6;94;47;    ;0;357;74;1;150;74;    ;0;29;82;1;23;97;    ;353;190;90;35;114;191;272;350;    ;
66.633;    ;0;347;96;-5;91;48;1;150;84;0;93;47;    ;0;357;74;1;150;74;    ;0;26;78;1;19;98;    ;353;190;90;35;114;191;272;350;    ;
66.660;    ;0;346;97;-5;90;48;1;150;86;0;94;46;    ;0;356;74;1;150;74;    ;0;30;77;1;23;103;    ;353;190;90;35;114;191;272;350;    ;
66.697;    ;0;346;97;-4;91;48;1;150;87;0;94;44;    ;0;356;74;1;150;74;    ;0;26;77;1;23;103;    ;353;190;90;35;114;191;272;350;    ;
66.729;    ;0;345;98;-5;91;48;1;150;88;0;93;43;    ;0;355;74;1;150;74;    ;0;26;78;1;23;103;    ;353;190;90;33;114;191;272;350;    ;
66.761;    ;0;344;99;-5;91;48;1;150;89;0;93;42;    ;0;355;74;1;150;74;    ;0;26;77;1;23;103;    ;353;190;90;33;114;191;272;350;    ;
66.800;    ;0;344;100;-4;91;48;1;150;91;0;93;41;    ;0;354;73;1;150;73;    ;0;31;76;1;23;102;    ;353;190;90;33;114;191;272;350;    ;
66.832;    ;0;344;100;-5;91;47;1;150;92;0;93;40;    ;0;354;73;1;150;73;    ;0;23;77;1;23;102;    ;353;190;90;33;114;191;272;351;    ;
66.866;    ;0;343;100;-3;91;47;1;150;93;0;93;39;    ;0;353;73;1;150;73;    ;0;27;76;1;23;102;    ;353;190;90;33;114;191;272;351;    ;
66.901;    ;0;343;101;-4;90;48;1;150;94;-9;94;47;    ;0;353;73;1;150;73;    ;0;27;78;1;23;101;    ;353;190;90;35;114;191;272;351;    ;
66.931;    ;0;343;102;-3;90;47;1;150;94;-6;94;47;    ;0;352;73;1;150;73;    ;0;27;77;1;23;92;    ;353;190;90;35;114;191;272;351;    ;
66.962;    ;0;343;102;-4;90;48;1;150;95;-5;94;47;    ;0;352;74;1;150;74;    ;0;22;78;1;23;95;    ;353;190;90;34;114;191;272;351;    ;
67.000;    ;0;343;103;-3;90;47;1;150;96;-5;93;47;    ;0;351;74;1;150;74;    ;0;26;77;1;23;96;    ;353;190;90;35;114;192;272;351;    ;
67.034;    ;0;343;103;-3;91;48;1;150;97;-5;93;47;    ;0;351;74;1;150;74;    ;0;23;78;1;23;96;    ;353;190;90;35;115;192;272;351;    ;
67.065;    ;0;343;104;-2;91;47;1;149;98;-5;94;47;    ;0;350;74;1;150;74;    ;0;26;78;1;23;96;    ;353;190;90;35;114;192;272;351;    ;
67.101;    ;0;343;104;-2;91;47;1;149;99;-4;94;47;    ;0;350;74;1;150;74;    ;0;22;78;1;27;96;    ;353;190;90;35;113;192;272;351;    ;
67.132;    ;0;344;104;-2;90;47;1;149;99;-4;94;47;    ;0;349;74;1;150;74;    ;0;26;78;1;23;96;    ;353;190;90;35;113;191;272;351;    ;
67.164;    ;0;344;105;-1;90;47;1;149;100;-4;93;47;    ;0;349;74;1;150;74;    ;0;17;78;1;23;96;    ;353;190;90;35;113;190;272;351;    ;
67.201;    ;0;344;105;-1;91;47;1;149;100;-3;93;47;    ;0;348;74;1;150;74;    ;0;25;79;1;23;96;    ;353;190;90;35;113;190;272;351;    ;
67.234;    ;0;344;105;-1;91;47;1;149;100;-3;93;47;    ;0;348;74;1;150;74;    ;0;21;79;1;23;97;    ;353;190;90;35;113;192;271;351;    ;
67.264;    ;0;345;105;-1;91;47;1;149;101;-2;93;47;    ;0;347;74;1;150;74;    ;0;24;79;1;23;97;    ;353;190;90;35;113;192;271;351;    ;
67.301;    ;0;345;105;0;91;47;1;149;101;-2;93;47;    ;0;347;74;1;150;74;    ;0;15;79;1;23;98;    ;353;190;90;35;113;192;272;351;    ;
67.333;    ;0;345;105;0;91;47;1;149;101;-1;93;47;    ;0;346;74;1;150;74;    ;0;23;80;1;23;98;    ;353;190;90;35;114;192;272;351;    ;
67.365;    ;0;345;105;0;91;47;1;149;102;-1;93;47;    ;0;346;74;1;150;74;    ;0;19;80;1;23;99;    ;353;190;90;35;114;192;272;351;    ;
67.400;    ;0;345;105;0;91;47;1;149;102;0;93;47;    ;0;345;74;1;150;74;    ;0;23;80;1;23;99;    ;353;190;90;35;115;192;272;350;    ;
67.432;    ;0;346;105;0;91;47;1;149;102;0;93;47;    ;0;345;74;1;150;74;    ;0;19;80;1;23;100;    ;353;190;90;35;115;192;273;351;    ;
67.463;    ;0;345;105;1;91;47;1;149;102;0;93;47;    ;0;344;75;1;150;75;    ;0;18;80;1;23;100;    ;353;190;90;35;115;191;273;351;    ;
67.501;    ;0;345;105;1;91;47;1;149;102;0;93;47;    ;0;344;75;1;150;75;    ;0;22;81;1;23;100;    ;353;190;90;34;115;191;272;351;    ;
67.532;    ;0;345;105;1;91;47;1;149;102;0;92;46;    ;0;343;74;1;150;74;    ;0;22;81;1;23;100;    ;353;190;90;34;115;191;272;351;    ;
67.564;    ;0;344;104;1;91;47;1;149;102;0;93;47;    ;0;343;74;1;150;74;    ;0;18;81;1;23;100;    ;353;190;90;35;115;193;272;351;    ;
67.600;    ;0;344;104;2;91;47;1;149;102;0;93;47;    ;0;342;75;1;150;75;    ;0;26;81;1;23;100;    ;353;190;90;35;115;191;272;351;    ;
67.633;    ;0;343;103;2;91;47;1;149;101;0;93;47;    ;0;342;75;1;150;75;    ;0;18;83;1;23;100;    ;353;190;90;35;113;191;272;349;    ;
67.665;    ;0;343;103;2;91;47;1;149;101;0;93;47;    ;0;341;75;1;150;75;    ;0;26;83;1;23;100;    ;353;190;90;35;113;191;272;350;    ;
67.702;    ;0;342;102;3;91;47;1;149;101;0;93;47;    ;0;341;74;1;150;74;    ;0;18;83;1;23;100;    ;353;190;90;35;113;191;273;349;    ;
67.734;    ;0;341;102;3;91;47;1;149;101;0;93;48;    ;0;340;74;1;150;74;    ;0;25;84;1;23;100;    ;353;190;90;35;113;191;273;349;    ;
67.765;    ;0;341;102;3;91;47;1;149;101;1;93;47;    ;0;340;74;1;150;74;    ;0;22;84;1;23;100;    ;353;190;90;35;115;191;273;351;    ;
67.802;    ;0;340;101;5;91;46;1;148;100;1;93;47;    ;0;339;75;1;150;75;    ;0;22;84;1;23;101;    ;353;190;90;35;116;191;273;351;    ;
67.833;    ;0;339;100;13;91;46;1;148;100;2;93;46;    ;0;339;75;1;150;75;    ;0;22;86;1;27;101;    ;353;190;90;35;116;191;273;350;    ;
67.867;    ;0;339;100;12;90;45;1;148;100;0;93;33;    ;0;338;75;1;150;75;    ;0;26;93;1;24;102;    ;353;190;90;35;116;192;272;349;    ;
67.902;    ;0;338;100;12;91;46;1;148;99;0;94;34;    ;0;338;75;1;150;75;    ;0;18;92;1;24;100;    ;353;190;90;34;116;192;272;349;    ;
67.934;    ;0;337;99;12;91;46;1;148;99;3;93;47;    ;0;337;75;1;150;75;    ;0;26;92;1;24;101;    ;353;190;90;34;115;192;272;349;    ;
67.965;    ;0;336;99;3;90;47;1;148;99;1;93;47;    ;0;337;75;1;150;75;    ;0;22;93;1;24;104;    ;353;190;90;34;113;192;272;349;    ;
68.001;    ;0;335;98;7;91;47;1;148;99;1;93;47;    ;0;336;73;1;150;73;    ;0;27;85;1;24;102;    ;353;190;90;34;113;192;272;349;    ;
68.034;    ;0;334;97;4;91;47;1;148;98;1;93;47;    ;0;336;73;1;150;73;    ;0;23;87;1;24;101;    ;353;190;90;34;112;192;272;350;    ;
68.066;    ;0;333;97;12;90;47;1;148;98;0;93;34;    ;0;335;73;1;150;73;    ;0;27;86;1;24;101;    ;353;190;90;34;114;192;271;350;    ;
68.102;    ;0;333;96;0;91;36;1;148;97;0;93;34;    ;0;335;74;1;150;74;    ;0;23;93;1;24;100;    ;353;190;90;34;114;192;272;350;    ;
68.136;    ;0;332;96;0;92;37;1;147;97;0;93;35;    ;0;334;74;1;150;74;    ;0;23;82;1;24;101;    ;353;190;90;34;114;192;273;350;    ;
68.165;    ;0;331;95;0;91;37;1;147;96;0;93;35;    ;0;334;74;1;150;74;    ;0;23;82;1;28;101;    ;353;190;90;34;114;192;273;350;    ;
68.201;    ;0;330;95;0;91;38;1;147;96;0;93;35;    ;0;333;74;1;150;74;    ;0;28;82;1;25;101;    ;353;190;90;34;114;192;272;349;    ;
68.234;    ;0;330;94;0;92;38;1;147;95;0;93;36;    ;0;333;74;1;150;74;    ;0;24;82;1;25;101;    ;353;190;90;34;114;191;272;349;    ;
68.263;    ;0;329;94;0;91;40;1;147;95;0;93;37;    ;0;332;74;1;150;74;    ;0;24;82;1;25;101;    ;353;190;90;34;115;191;272;349;    ;
68.300;    ;0;329;93;0;91;40;1;147;94;0;93;38;    ;0;332;74;1;150;74;    ;0;24;82;1;25;101;    ;353;190;90;34;115;192;272;349;    ;
68.333;    ;0;328;93;0;91;41;1;147;94;0;94;38;    ;0;331;74;1;150;74;    ;0;24;83;1;25;101;    ;353;190;90;34;115;192;272;349;    ;
68.366;    ;0;328;92;0;91;41;1;147;94;0;94;40;    ;0;331;74;1;150;74;    ;0;24;83;1;25;101;    ;353;190;90;34;116;192;272;349;    ;
68.402;    ;0;327;91;0;91;45;1;147;93;0;94;43;    ;0;330;75;1;150;75;    ;0;24;83;1;25;101;    ;353;190;90;34;118;193;272;349;    ;
68.434;    ;0;327;91;0;91;45;1;147;92;0;94;44;    ;0;330;76;1;150;76;    ;0;24;83;1;25;102;    ;353;190;90;34;118;193;272;349;    ;
68.466;    ;0;326;90;0;91;45;1;147;92;0;94;43;    ;0;329;76;1;150;76;    ;0;24;83;1;25;102;    ;353;190;90;34;117;193;272;349;    ;
68.504;    ;0;326;90;0;90;41;1;147;91;0;93;41;    ;0;329;75;1;150;155;    ;0;24;84;1;25;102;    ;353;190;90;34;114;191;272;349;    ;
68.532;    ;0;326;89;0;91;42;1;147;90;0;93;42;    ;0;328;74;1;150;152;    ;0;24;83;1;25;118;    ;353;190;90;34;114;192;272;349;    ;
68.567;    ;0;326;89;0;91;44;1;148;89;0;93;43;    ;0;328;74;1;150;153;    ;0;19;83;1;25;117;    ;353;190;90;34;114;193;272;350;    ;
68.603;    ;0;325;88;0;92;44;1;148;89;0;93;44;    ;0;327;74;1;150;153;    ;0;24;83;1;21;117;    ;353;190;90;34;114;193;272;349;    ;
68.634;    ;0;325;88;0;92;45;1;148;88;0;93;44;    ;0;327;74;1;150;153;    ;0;24;84;1;24;117;    ;353;190;90;34;114;192;272;348;    ;
68.664;    ;0;325;87;0;91;46;1;148;87;0;93;45;    ;0;326;74;1;150;153;    ;0;24;84;1;24;118;    ;353;190;90;34;114;191;272;349;    ;
68.700;    ;0;324;86;0;91;46;1;149;86;0;93;47;    ;0;326;74;1;150;152;    ;0;19;84;1;24;118;    ;353;190;90;35;114;192;272;349;    ;
68.732;    ;0;324;86;0;91;47;1;149;85;0;93;47;    ;0;325;74;1;150;152;    ;0;27;84;1;21;118;    ;353;190;90;35;114;192;272;350;    ;
68.764;    ;0;323;85;0;91;48;1;149;85;0;94;48;    ;0;325;74;1;150;153;    ;0;20;84;1;24;118;    ;353;190;90;35;114;192;272;350;    ;
68.802;    ;0;324;84;5;91;48;1;149;84;0;94;48;    ;0;324;74;1;150;153;    ;0;28;84;1;24;118;    ;353;190;90;35;114;192;272;350;    ;
68.832;    ;0;323;83;4;91;48;1;149;84;0;93;48;    ;0;324;74;1;150;153;    ;0;17;88;1;24;118;    ;353;190;90;35;114;192;272;350;    ;
68.864;    ;0;323;83;4;91;48;1;150;83;0;93;48;    ;0;323;74;1;150;153;    ;0;27;88;1;24;118;    ;353;190;90;35;114;191;272;350;    ;
68.902;    ;0;323;82;4;92;48;1;150;83;0;93;48;    ;0;323;74;1;150;152;    ;0;19;88;1;20;119;    ;353;190;90;35;114;192;272;350;    ;
68.931;    ;0;322;81;5;91;48;1;150;83;0;94;48;    ;0;322;74;1;150;153;    ;0;23;88;1;24;118;    ;353;190;90;35;114;192;272;350;    ;
68.971;    ;0;322;81;5;91;48;1;150;83;0;93;48;    ;0;322;74;1;150;153;    ;0;23;89;1;24;119;    ;353;190;90;35;114;192;272;349;    ;
69.005;    ;0;322;80;5;91;48;1;151;83;0;93;48;    ;0;321;74;1;150;153;    ;0;23;89;1;24;119;    ;353;190;90;35;114;192;272;349;    ;
69.033;    ;0;322;79;5;91;48;1;151;83;0;92;47;    ;0;321;74;1;150;153;    ;0;19;89;1;20;119;    ;353;190;90;35;114;192;272;349;    ;
69.064;    ;0;322;78;4;91;49;1;151;83;0;92;46;    ;0;320;74;1;150;153;    ;0;22;89;1;23;119;    ;353;190;90;35;114;192;272;349;    ;
69.098;    ;0;322;78;5;91;48;1;151;83;0;93;47;    ;0;320;74;1;150;153;    ;0;18;89;1;23;119;    ;353;190;90;35;114;192;272;349;    ;
69.133;    ;0;322;77;5;91;48;1;152;83;0;93;46;    ;0;319;74;1;150;153;    ;0;22;90;1;23;119;    ;353;190;90;35;114;192;272;348;    ;
69.171;    ;0;321;76;5;91;48;1;152;83;0;93;46;    ;0;319;74;1;150;153;    ;0;18;90;1;19;119;    ;353;190;90;35;114;192;272;349;    ;
69.202;    ;0;322;75;4;91;49;1;152;83;0;92;46;    ;0;318;74;1;150;153;    ;0;25;90;1;22;119;    ;353;190;90;35;114;191;272;348;    ;
69.231;    ;0;321;74;5;91;48;1;152;84;0;92;43;    ;0;318;74;1;150;152;    ;0;13;89;1;22;119;    ;353;190;90;35;113;191;272;349;    ;
69.266;    ;0;321;73;5;91;48;1;152;84;0;92;43;    ;0;317;74;1;150;152;    ;0;25;90;1;22;118;    ;353;190;90;35;113;191;272;348;    ;
69.301;    ;0;321;73;4;91;49;1;153;85;0;92;43;    ;0;317;74;1;150;152;    ;0;17;91;1;22;118;    ;353;190;90;35;113;191;273;349;    ;
69.333;    ;0;320;72;5;91;48;1;153;85;0;93;43;    ;0;316;74;1;150;152;    ;0;21;90;1;19;118;    ;353;190;90;35;113;191;273;349;    ;
69.366;    ;0;320;71;5;91;48;1;152;86;0;93;43;    ;0;316;74;1;150;152;    ;0;21;91;1;22;118;    ;353;190;90;35;113;191;273;349;    ;
69.402;    ;0;319;71;5;91;48;1;152;87;0;93;42;    ;0;315;74;1;150;152;    ;0;21;91;1;26;118;    ;353;190;90;35;113;191;273;349;    ;
69.431;    ;0;319;70;5;91;48;1;152;88;0;93;41;    ;0;315;74;1;150;152;    ;0;21;91;1;22;118;    ;353;190;90;35;113;191;273;349;    ;
69.464;    ;0;318;69;5;91;48;1;152;89;0;93;41;    ;0;314;74;1;150;152;    ;0;21;91;1;22;117;    ;353;190;90;35;113;191;273;349;    ;
69.502;    ;0;317;69;4;91;49;1;152;90;0;93;41;    ;0;314;74;1;150;152;    ;0;21;91;1;22;117;    ;353;190;90;35;114;191;273;351;    ;
69.534;    ;0;317;68;5;91;48;1;152;91;0;93;40;    ;0;313;74;1;150;152;    ;0;24;90;1;22;117;    ;353;190;90;35;114;191;272;350;    ;
69.567;    ;0;316;67;4;91;49;1;152;92;0;93;39;    ;0;313;74;1;150;152;    ;0;17;92;1;22;117;    ;353;190;90;35;114;191;272;349;    ;
69.602;    ;0;315;67;4;91;49;1;151;93;-7;93;47;    ;0;312;74;1;150;152;    ;0;25;91;1;22;117;    ;353;190;90;35;114;190;272;349;    ;
69.635;    ;0;315;66;5;91;48;1;151;95;-7;94;48;    ;0;312;74;1;150;152;    ;0;21;91;1;26;109;    ;353;190;90;35;114;190;273;349;    ;
69.667;    ;0;314;65;4;91;49;1;151;96;-8;94;47;    ;0;311;74;1;150;152;    ;0;21;92;1;23;109;    ;353;190;90;35;114;190;273;349;    ;
69.703;    ;0;313;65;5;91;48;1;150;98;-8;94;47;    ;0;311;74;1;150;152;    ;0;21;91;1;23;108;    ;353;190;90;35;114;190;273;349;    ;
69.735;    ;0;312;64;4;91;49;1;150;99;-9;94;47;    ;0;310;74;1;150;152;    ;0;25;92;1;27;107;    ;353;190;90;35;114;191;273;349;    ;
69.765;    ;0;311;64;4;91;49;1;149;101;-9;93;47;    ;0;310;74;1;150;152;    ;0;21;91;1;23;106;    ;353;190;90;35;114;191;273;349;    ;
69.803;    ;0;311;63;4;91;49;1;149;102;-10;93;47;    ;0;309;74;1;150;152;    ;0;26;91;1;28;106;    ;353;190;90;35;114;191;273;349;    ;
69.834;    ;0;309;63;4;91;48;1;149;104;-9;94;47;    ;0;309;74;1;150;152;    ;0;18;92;1;24;105;    ;353;190;90;35;114;191;273;349;    ;
69.866;    ;0;308;62;3;91;48;1;148;105;-10;94;47;    ;0;308;74;1;150;152;    ;0;30;92;1;24;105;    ;353;190;90;35;114;191;273;349;    ;
69.902;    ;0;307;62;3;90;49;1;148;107;-10;94;47;    ;0;308;74;1;150;152;    ;0;22;91;1;28;105;    ;353;190;90;35;114;190;273;349;    ;
69.933;    ;0;307;61;4;91;49;1;147;109;-10;94;47;    ;0;307;74;1;150;152;    ;0;26;91;1;24;105;    ;353;190;90;35;114;190;273;349;    ;
69.966;    ;0;306;61;3;90;48;1;147;110;-10;94;47;    ;0;307;74;1;150;152;    ;0;18;92;1;29;104;    ;353;190;90;35;114;190;273;349;    ;
70.003;    ;0;305;60;4;90;48;1;147;112;-10;94;47;    ;0;306;74;1;150;152;    ;0;26;91;1;25;104;    ;353;190;90;35;114;190;273;349;    ;
70.034;    ;0;304;60;3;91;48;1;147;114;-10;94;47;    ;0;306;74;1;150;152;    ;0;23;92;1;25;104;    ;353;190;90;35;114;190;273;349;    ;
70.065;    ;0;304;59;4;91;48;1;147;115;-10;94;47;    ;0;305;74;1;150;152;    ;0;27;91;1;25;103;    ;353;190;90;35;114;190;273;349;    ;
70.102;    ;0;304;59;0;91;48;1;147;117;-10;93;47;    ;0;305;74;1;151;152;    ;0;19;92;1;25;103;    ;353;190;90;35;114;189;273;349;    ;
70.134;    ;0;303;58;0;91;48;1;147;119;-11;93;46;    ;0;304;74;1;151;151;    ;0;23;88;1;29;103;    ;353;190;90;35;114;190;273;349;    ;
70.166;    ;0;303;58;3;91;47;1;148;120;-11;93;46;    ;0;304;74;1;152;152;    ;0;23;89;1;25;101;    ;353;190;90;34;114;189;273;349;    ;
70.201;    ;0;303;57;0;90;47;1;148;122;-11;94;46;    ;0;303;74;1;152;151;    ;0;23;92;1;25;101;    ;353;190;90;34;114;189;273;349;    ;
70.234;    ;0;302;57;0;91;47;1;148;124;-11;93;46;    ;0;303;74;1;153;151;    ;0;19;89;1;25;100;    ;353;190;90;34;114;189;273;349;    ;
70.265;    ;0;302;56;0;91;46;1;148;126;-11;93;46;    ;0;302;74;1;153;151;    ;0;27;89;1;30;100;    ;353;190;90;34;114;189;272;348;    ;
70.302;    ;0;302;55;0;91;46;1;149;128;-11;94;46;    ;0;302;74;1;154;151;    ;0;18;89;1;26;100;    ;353;190;90;34;114;190;273;349;    ;
70.334;    ;0;302;55;0;91;45;1;149;129;0;94;43;    ;0;301;74;1;154;152;    ;0;22;89;1;26;99;    ;353;190;90;34;114;190;273;349;    ;
70.366;    ;0;302;55;0;90;44;1;150;131;0;93;45;    ;0;301;74;1;155;152;    ;0;18;89;1;26;109;    ;353;190;90;34;114;190;272;349;    ;
70.401;    ;0;302;54;0;89;43;1;150;133;0;94;47;    ;0;300;74;1;155;152;    ;0;22;89;1;26;109;    ;353;190;90;34;114;189;272;349;    ;
70.433;    ;0;302;54;0;89;43;1;151;135;-10;94;47;    ;0;300;74;1;156;151;    ;0;18;90;1;26;108;    ;353;190;90;34;114;189;272;349;    ;
70.465;    ;0;302;53;0;90;43;1;151;137;-7;94;47;    ;0;299;74;1;156;151;    ;0;21;90;1;26;99;    ;353;190;90;34;114;189;272;350;    ;
70.502;    ;0;301;53;0;90;43;1;152;138;-9;94;47;    ;0;299;74;1;157;151;    ;0;17;90;1;26;101;    ;353;190;90;34;114;189;272;350;    ;
70.534;    ;0;301;52;0;90;43;1;153;140;-8;93;47;    ;0;298;74;1;157;151;    ;0;25;90;1;26;99;    ;353;190;90;34;114;190;272;350;    ;
70.566;    ;0;301;52;0;90;41;1;154;142;-8;93;47;    ;0;298;74;1;158;152;    ;0;17;90;1;22;100;    ;353;190;90;35;114;190;272;350;    ;
70.602;    ;0;301;52;0;91;41;1;155;143;-9;94;47;    ;0;297;74;1;158;152;    ;0;21;90;1;26;100;    ;353;190;90;35;114;189;272;350;    ;
