Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.125;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;300;200;    ;0;0;    
539.853;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
539.889;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
539.921;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
539.952;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
539.990;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.021;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
540.053;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
540.090;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
540.121;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.153;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
540.188;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.221;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
540.251;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
540.291;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
540.322;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.353;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
540.390;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.421;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.453;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
540.489;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
540.521;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
540.553;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
540.590;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
540.622;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.653;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.690;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.721;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.752;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.787;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
540.824;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.852;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
540.892;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.924;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.948;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
540.984;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
541.019;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
541.051;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
541.088;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
541.121;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
541.151;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
541.190;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
541.219;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
541.253;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
541.290;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
541.321;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
541.353;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
541.389;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
541.422;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
541.453;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
541.487;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
541.521;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
541.553;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
541.589;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
541.621;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
541.653;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
541.691;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
541.722;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
541.751;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
541.788;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
541.818;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
541.852;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
541.889;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
541.921;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
541.952;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
541.990;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
542.021;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
542.053;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
542.090;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
542.121;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
542.153;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
542.190;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
542.222;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
542.253;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
542.290;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
542.321;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
542.351;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
542.388;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
542.423;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
542.453;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
542.489;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
542.518;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
542.551;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
542.588;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
542.620;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
542.652;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
542.690;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
542.719;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
542.753;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
542.790;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
542.822;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
542.853;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
542.889;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
542.921;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
542.951;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
542.991;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
543.021;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
543.053;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
543.090;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
543.120;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
543.152;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
543.193;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
543.219;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
543.252;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
543.289;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
543.321;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
543.353;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
543.390;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
543.422;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
543.452;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
543.489;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
543.522;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
543.553;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
543.590;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
543.621;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
543.652;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
543.689;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
543.721;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
543.753;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
543.790;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
543.821;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
543.853;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
543.890;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
543.921;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
543.952;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
543.990;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
544.022;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
544.053;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
544.090;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
544.121;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
544.153;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
544.190;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
544.221;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
544.252;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
544.290;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
544.322;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
544.353;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
544.390;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
544.419;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
544.453;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
544.489;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
544.522;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
544.553;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
544.590;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
544.621;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
544.653;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
544.690;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
544.721;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
544.753;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
544.789;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
544.821;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
544.853;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
544.890;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
544.922;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
544.953;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
544.990;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
545.022;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
545.053;    ;0;666;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
545.090;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
545.121;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
545.154;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
545.190;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
545.221;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
545.254;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
545.290;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
545.321;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
545.353;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
545.390;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
545.421;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
545.453;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
545.490;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
545.519;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
545.551;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
545.588;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
545.620;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
545.653;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
545.690;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
545.719;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
545.753;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
545.789;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
545.821;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
545.853;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
545.890;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
545.921;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
545.953;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
545.989;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
546.021;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
546.053;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
546.089;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
546.121;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
546.153;    ;0;666;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
546.190;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
546.222;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
546.253;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
546.289;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
546.321;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
546.353;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
546.389;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
546.421;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
546.453;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
546.489;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
546.522;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
546.553;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
546.589;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
546.622;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
546.653;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
546.690;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
546.719;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
546.753;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
546.790;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
546.819;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
546.853;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
546.890;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
546.921;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
546.954;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
546.989;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
547.021;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
547.052;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
