Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.757;    ;0;656;72;3;0;0;1;656;152;13;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;190;272;349;    ;
169.809;    ;0;470;161;6;94;47;1;198;66;-1;91;48;2;135;278;2;94;48;    ;0;479;74;1;196;74;2;500;311;    ;0;25;76;1;31;113;2;150;108;    ;353;190;90;34;115;191;272;351;    ;
169.846;    ;0;471;159;6;94;47;1;197;66;0;90;48;2;133;277;2;94;48;    ;0;479;74;1;196;74;2;500;311;    ;0;29;77;1;23;112;2;150;107;    ;353;190;90;34;115;191;272;349;    ;
169.876;    ;0;471;158;7;94;47;1;197;66;0;91;49;2;132;277;2;94;48;    ;0;480;74;1;195;74;2;500;310;    ;0;22;77;1;30;113;2;150;107;    ;353;190;90;34;115;192;271;350;    ;
169.908;    ;0;471;157;8;94;47;1;196;66;0;91;49;2;130;277;3;94;48;    ;0;480;74;1;195;74;2;500;310;    ;0;30;78;1;22;113;2;150;107;    ;353;190;90;34;115;191;270;350;    ;
169.943;    ;0;472;155;9;94;47;1;196;66;0;91;48;2;129;277;3;94;48;    ;0;481;74;1;194;74;2;500;310;    ;0;26;80;1;31;113;2;150;108;    ;353;190;90;34;115;191;270;350;    ;
169.976;    ;0;473;154;9;94;47;1;195;66;0;90;47;2;127;277;3;94;48;    ;0;481;74;1;194;74;2;500;310;    ;0;26;81;1;23;113;2;150;108;    ;353;190;90;34;115;191;270;350;    ;
170.009;    ;0;473;152;10;94;47;1;195;66;0;91;47;2;125;276;2;94;48;    ;0;482;74;1;193;74;2;500;310;    ;0;22;81;1;30;113;2;150;108;    ;353;190;90;34;115;191;270;350;    ;
170.047;    ;0;474;151;11;94;47;1;194;65;0;90;48;2;124;276;2;94;48;    ;0;482;74;1;193;74;2;500;310;    ;0;30;82;1;23;113;2;150;107;    ;353;190;90;34;115;191;272;350;    ;
170.076;    ;0;474;149;11;94;47;1;193;65;0;91;49;2;123;276;2;94;48;    ;0;483;74;1;192;74;2;500;311;    ;0;23;84;1;30;113;2;150;107;    ;353;190;90;34;113;191;272;350;    ;
170.108;    ;0;475;147;11;94;47;1;193;65;1;91;48;2;121;276;2;93;48;    ;0;483;73;1;192;73;2;500;311;    ;0;30;84;1;27;113;2;150;107;    ;353;190;90;34;113;191;272;350;    ;
170.146;    ;0;476;144;11;94;46;1;191;65;0;92;49;2;119;276;1;93;48;    ;0;484;73;1;191;73;2;500;311;    ;0;22;84;1;27;114;2;150;107;    ;353;190;90;34;115;191;272;351;    ;
170.176;    ;0;477;142;11;95;46;1;191;65;0;91;49;2;118;276;1;94;48;    ;0;484;74;1;191;74;2;500;311;    ;0;26;85;1;30;113;2;150;106;    ;353;190;90;34;115;191;272;351;    ;
170.209;    ;0;477;140;11;95;46;1;190;65;0;91;49;2;116;276;1;93;48;    ;0;485;74;1;190;74;2;500;311;    ;0;22;85;1;27;113;2;150;106;    ;353;190;90;34;115;191;271;349;    ;
170.245;    ;0;478;138;11;95;46;1;189;64;0;92;49;2;114;276;1;94;48;    ;0;485;74;1;190;74;2;500;310;    ;0;30;85;1;27;113;2;150;106;    ;353;190;90;34;115;191;271;350;    ;
170.277;    ;0;479;136;0;94;45;1;189;65;0;92;48;2;113;275;1;93;48;    ;0;486;74;1;189;74;2;500;310;    ;0;22;85;1;31;113;2;150;106;    ;353;190;90;34;115;191;271;350;    ;
170.309;    ;0;480;133;14;94;47;1;188;65;0;91;47;2;111;276;1;94;48;    ;0;486;74;1;189;74;2;500;310;    ;0;26;75;1;23;113;2;150;106;    ;353;190;90;34;115;192;271;349;    ;
170.346;    ;0;481;131;16;93;47;1;187;64;0;90;47;2;110;275;1;93;48;    ;0;487;74;1;188;74;2;500;310;    ;0;21;89;1;31;113;2;150;106;    ;353;190;90;34;115;192;271;350;    ;
170.377;    ;0;482;129;15;93;47;1;186;64;0;92;48;2;108;276;1;94;48;    ;0;487;74;1;188;74;2;500;310;    ;0;25;91;1;28;113;2;150;106;    ;353;190;90;34;115;191;272;350;    ;
170.409;    ;0;483;126;15;94;47;1;186;64;0;91;47;2;106;276;1;94;48;    ;0;488;74;1;187;74;2;500;311;    ;0;21;90;1;32;113;2;150;106;    ;353;190;90;34;115;192;272;350;    ;
170.446;    ;0;484;124;16;94;47;1;185;64;0;92;48;2;105;275;1;94;48;    ;0;488;74;1;187;74;2;500;311;    ;0;25;91;1;24;113;2;150;106;    ;353;190;90;34;115;191;271;349;    ;
170.477;    ;0;485;121;16;94;47;1;184;64;0;91;48;2;103;275;2;94;48;    ;0;489;74;1;186;74;2;500;310;    ;0;21;92;1;31;113;2;150;107;    ;353;190;90;34;115;191;271;350;    ;
170.509;    ;0;486;119;15;94;47;1;183;64;0;91;47;2;102;275;2;95;48;    ;0;489;74;1;186;74;2;500;310;    ;0;24;93;1;28;113;2;150;107;    ;353;190;90;34;115;191;271;350;    ;
170.545;    ;0;487;116;14;93;47;1;182;64;0;91;47;2;100;274;3;95;48;    ;0;490;74;1;185;74;2;500;310;    ;0;20;92;1;32;113;2;150;107;    ;353;190;90;34;118;191;271;350;    ;
170.577;    ;0;489;114;15;93;47;1;182;64;0;91;48;2;99;274;4;95;48;    ;0;489;76;1;185;76;2;500;310;    ;0;24;91;1;29;113;2;150;109;    ;353;190;90;34;117;191;271;349;    ;
170.609;    ;0;490;112;14;93;47;1;181;64;0;92;48;2;97;273;4;95;48;    ;0;489;75;1;184;75;2;500;310;    ;0;11;93;1;29;114;2;150;110;    ;353;190;90;33;114;191;271;349;    ;
170.645;    ;0;491;110;13;93;47;1;180;64;0;92;49;2;96;273;4;95;48;    ;0;488;73;1;184;73;2;500;310;    ;0;18;92;1;29;113;2;150;110;    ;353;190;90;34;114;192;271;349;    ;
170.677;    ;0;492;107;14;93;47;1;180;64;0;92;49;2;94;272;4;95;48;    ;0;488;74;1;183;74;2;500;310;    ;0;14;91;1;33;113;2;150;110;    ;353;190;90;33;114;191;271;349;    ;
170.709;    ;0;493;105;14;93;47;1;179;64;0;92;49;2;93;271;4;95;48;    ;0;487;73;1;183;73;2;500;310;    ;0;17;93;1;25;113;2;150;110;    ;353;190;90;33;114;191;271;348;    ;
170.746;    ;0;494;103;14;94;46;1;178;64;0;93;49;2;92;271;4;95;48;    ;0;487;73;1;182;73;2;500;309;    ;0;12;93;1;33;113;2;150;110;    ;353;190;90;34;114;191;271;349;    ;
170.777;    ;0;495;101;14;95;46;1;178;64;0;92;49;2;91;270;4;95;48;    ;0;486;74;1;182;74;2;500;310;    ;0;16;93;1;29;113;2;150;110;    ;353;190;90;33;114;191;271;349;    ;
170.809;    ;0;496;99;15;94;46;1;178;64;0;92;48;2;90;270;4;95;48;    ;0;486;73;1;181;73;2;500;231;    ;0;10;94;1;29;113;2;150;110;    ;353;190;90;34;114;191;271;349;    ;
170.846;    ;0;497;96;14;95;47;1;178;63;0;92;49;2;89;269;5;95;48;    ;0;485;73;1;181;73;2;500;231;    ;0;14;95;1;25;113;2;150;98;    ;353;190;90;33;116;192;271;349;    ;
170.877;    ;0;499;94;0;95;47;1;177;63;0;92;49;2;88;269;4;95;48;    ;0;485;74;1;180;74;2;500;231;    ;0;10;95;1;29;113;2;150;99;    ;353;190;90;34;116;193;272;349;    ;
170.907;    ;0;500;92;13;95;47;1;177;63;1;92;48;2;87;268;4;95;48;    ;0;484;75;1;180;75;2;500;232;    ;0;8;82;1;29;113;2;150;98;    ;353;190;90;34;116;193;272;349;    ;
170.944;    ;0;500;90;13;95;48;1;176;63;0;93;49;2;86;267;5;95;48;    ;0;484;75;1;179;75;2;500;232;    ;0;7;95;1;29;115;2;150;98;    ;353;190;90;34;116;192;272;349;    ;
170.977;    ;0;501;88;13;94;48;1;176;63;0;92;49;2;86;267;4;96;48;    ;0;483;74;1;179;74;2;500;232;    ;0;14;95;1;29;114;2;150;100;    ;353;190;90;34;116;192;272;349;    ;
171.008;    ;0;502;86;12;95;48;1;176;63;0;92;49;2;85;266;5;95;48;    ;0;483;75;1;178;75;2;500;232;    ;0;6;95;1;29;113;2;150;99;    ;353;190;90;34;116;193;272;349;    ;
171.045;    ;0;502;84;12;95;48;1;176;63;1;92;49;2;84;265;6;96;47;    ;0;482;75;1;178;75;2;500;232;    ;0;9;95;1;25;114;2;150;100;    ;353;190;90;34;116;193;272;349;    ;
171.078;    ;0;502;82;12;95;48;1;175;62;0;91;48;2;84;264;6;95;47;    ;0;482;75;1;177;75;2;500;232;    ;0;8;95;1;29;115;2;150;100;    ;353;190;90;34;114;191;272;349;    ;
171.109;    ;0;503;80;12;95;48;1;175;62;1;92;48;2;83;263;6;96;47;    ;0;481;74;1;177;74;2;500;231;    ;0;12;95;1;29;114;2;150;100;    ;353;190;90;34;114;192;272;349;    ;
171.146;    ;0;503;78;12;95;48;1;175;62;0;92;49;2;83;263;7;96;47;    ;0;481;74;1;176;74;2;500;232;    ;0;3;96;1;29;115;2;150;100;    ;353;190;90;34;114;191;271;348;    ;
171.177;    ;0;502;77;12;94;48;1;174;62;1;92;49;2;82;262;7;96;47;    ;0;480;74;1;176;74;2;500;231;    ;0;10;96;1;25;114;2;150;101;    ;353;190;90;34;113;192;271;348;    ;
171.208;    ;0;502;75;11;94;48;1;175;61;1;92;49;2;82;261;7;96;47;    ;0;480;73;1;175;73;2;500;231;    ;0;10;96;1;33;115;2;150;101;    ;353;190;90;34;113;192;271;348;    ;
171.246;    ;0;501;74;11;95;48;1;174;61;1;92;49;2;82;260;7;96;47;    ;0;479;74;1;175;74;2;500;231;    ;0;10;95;1;20;115;2;150;101;    ;353;190;90;34;114;191;272;349;    ;
171.278;    ;0;500;72;11;94;48;1;174;61;1;92;49;2;81;259;0;96;39;    ;0;479;74;1;174;74;2;500;231;    ;0;10;96;1;31;115;2;150;102;    ;353;190;90;34;114;191;272;349;    ;
171.308;    ;0;499;71;10;94;48;1;174;61;2;93;49;2;81;258;0;96;40;    ;0;478;74;1;174;74;2;500;231;    ;0;14;96;1;24;115;2;150;96;    ;353;190;90;34;114;191;272;349;    ;
171.345;    ;0;498;70;10;94;48;1;174;61;2;93;49;2;81;258;0;95;41;    ;0;478;74;1;173;74;2;500;231;    ;0;10;95;1;28;116;2;150;96;    ;353;190;90;34;114;191;272;348;    ;
171.376;    ;0;496;68;10;94;48;1;173;60;2;92;49;2;81;257;0;95;42;    ;0;477;74;1;173;74;2;500;231;    ;0;14;95;1;24;116;2;150;96;    ;353;190;90;34;114;191;272;348;    ;
171.409;    ;0;495;67;10;94;48;1;173;60;0;93;49;2;81;256;0;95;43;    ;0;477;74;1;172;74;2;500;232;    ;0;14;96;1;32;116;2;150;96;    ;353;190;90;34;114;192;272;349;    ;
171.446;    ;0;493;66;10;94;48;1;173;59;1;92;49;2;80;255;0;96;44;    ;0;476;74;1;172;74;2;500;232;    ;0;15;96;1;24;114;2;150;96;    ;353;190;90;33;113;192;272;348;    ;
171.476;    ;0;491;65;10;94;49;1;173;59;2;92;49;2;81;254;0;96;45;    ;0;476;73;1;171;73;2;500;232;    ;0;14;96;1;27;115;2;150;97;    ;353;190;90;33;113;192;272;348;    ;
171.509;    ;0;489;64;9;94;48;1;173;59;2;92;49;2;81;252;0;94;45;    ;0;475;73;1;171;73;2;500;231;    ;0;20;96;1;23;116;2;150;97;    ;353;190;90;33;113;191;272;348;    ;
171.549;    ;0;487;63;9;94;49;1;173;58;0;92;49;2;81;252;0;95;47;    ;0;475;73;1;170;73;2;500;231;    ;0;16;95;1;27;116;2;150;97;    ;353;190;90;33;113;191;272;348;    ;
171.579;    ;0;484;62;9;94;48;1;172;58;0;93;47;2;81;251;0;95;48;    ;0;474;73;1;170;73;2;500;231;    ;0;19;95;1;23;114;2;150;97;    ;353;190;90;35;113;191;272;349;    ;
171.609;    ;0;482;61;9;94;48;1;173;57;0;93;47;2;81;250;0;95;48;    ;0;474;74;1;169;74;2;500;231;    ;0;22;95;1;31;114;2;150;97;    ;353;190;90;35;113;191;272;349;    ;
171.644;    ;0;479;60;8;94;49;1;172;57;0;92;48;2;81;248;6;96;48;    ;0;473;74;1;169;74;2;500;231;    ;0;23;96;1;18;114;2;150;97;    ;353;190;90;33;113;191;271;349;    ;
171.675;    ;0;477;60;8;94;48;1;172;56;0;92;46;2;81;247;6;96;48;    ;0;473;73;1;168;73;2;500;231;    ;0;23;95;1;30;114;2;150;103;    ;353;190;90;33;113;191;271;349;    ;
171.707;    ;0;474;59;8;93;48;1;172;56;0;92;47;2;82;246;7;96;48;    ;0;472;73;1;168;73;2;500;231;    ;0;24;95;1;22;114;2;150;103;    ;353;190;90;34;113;191;271;348;    ;
171.744;    ;0;472;58;7;94;47;1;171;56;0;93;46;2;82;245;7;96;48;    ;0;472;73;1;167;73;2;500;231;    ;0;25;95;1;26;114;2;150;104;    ;353;190;90;34;113;191;272;348;    ;
171.777;    ;0;469;57;7;93;48;1;171;55;0;93;46;2;82;244;7;96;48;    ;0;471;73;1;167;73;2;500;231;    ;0;25;94;1;26;114;2;150;104;    ;353;190;90;34;113;191;272;349;    ;
171.808;    ;0;467;57;7;93;48;1;171;55;0;92;46;2;82;243;7;96;48;    ;0;471;73;1;166;73;2;500;231;    ;0;27;94;1;26;115;2;150;104;    ;353;190;90;34;113;191;272;349;    ;
171.846;    ;0;465;56;0;93;48;1;170;55;0;93;45;2;83;242;7;96;48;    ;0;470;73;1;166;73;2;500;231;    ;0;28;94;1;21;115;2;150;104;    ;353;190;90;34;113;191;272;349;    ;
171.876;    ;0;463;55;0;94;47;1;170;55;0;91;43;2;83;241;7;96;48;    ;0;470;73;1;165;73;2;500;231;    ;0;25;87;1;29;115;2;150;105;    ;353;190;90;34;113;191;272;349;    ;
171.909;    ;0;460;55;0;94;47;1;169;54;0;91;43;2;84;240;7;96;48;    ;0;469;73;1;165;73;2;500;232;    ;0;30;88;1;21;115;2;150;105;    ;353;190;90;34;113;191;273;348;    ;
171.946;    ;0;459;54;0;92;45;1;168;54;0;92;43;2;84;239;8;96;48;    ;0;469;73;1;164;73;2;500;232;    ;0;31;88;1;29;115;2;150;105;    ;353;190;90;34;113;191;273;348;    ;
171.977;    ;0;457;53;0;92;44;1;168;54;0;93;43;2;85;237;7;96;48;    ;0;468;73;1;164;73;2;500;232;    ;0;27;88;1;25;115;2;150;106;    ;353;190;90;34;113;190;273;348;    ;
172.009;    ;0;455;53;0;93;44;1;167;53;0;92;43;2;85;236;7;96;48;    ;0;468;73;1;163;73;2;500;232;    ;0;28;88;1;25;115;2;150;106;    ;353;190;90;34;113;190;273;348;    ;
172.045;    ;0;454;52;0;93;44;1;166;53;0;93;43;2;86;235;6;96;48;    ;0;467;73;1;163;73;2;500;231;    ;0;33;88;1;25;115;2;150;106;    ;353;190;90;34;113;190;273;348;    ;
172.077;    ;0;453;51;0;93;43;1;165;53;0;93;43;2;86;235;6;96;48;    ;0;467;73;1;162;73;2;500;231;    ;0;26;88;1;29;115;2;150;105;    ;353;190;90;34;113;190;273;348;    ;
172.108;    ;0;452;51;0;93;42;1;164;52;0;93;42;2;87;234;0;95;62;    ;0;466;73;1;162;73;2;500;231;    ;0;30;88;1;26;115;2;150;105;    ;353;190;90;34;113;190;273;348;    ;
172.146;    ;0;451;50;0;93;41;1;163;52;0;93;41;2;87;233;8;0;0;    ;0;466;73;1;161;73;2;500;231;    ;0;26;88;1;30;115;2;150;100;    ;353;190;90;35;113;190;273;348;    ;
172.177;    ;0;451;49;0;93;41;1;162;52;0;93;41;2;88;233;6;0;0;    ;0;465;74;1;161;74;2;500;231;    ;0;30;88;1;26;115;2;150;107;    ;353;190;90;35;113;190;273;348;    ;
172.207;    ;0;450;49;0;92;40;1;161;51;0;93;41;2;89;233;-6;0;0;    ;0;465;73;1;160;73;2;500;231;    ;0;23;89;1;30;115;2;150;105;    ;353;190;90;34;113;190;273;348;    ;
172.246;    ;0;449;48;0;93;39;1;160;51;0;93;41;2;89;233;3;95;47;    ;0;464;73;1;160;73;2;500;231;    ;0;31;89;1;27;115;2;150;94;    ;353;190;90;34;113;190;272;348;    ;
172.276;    ;0;450;48;0;93;39;1;159;50;0;93;41;2;89;232;2;95;47;    ;0;464;73;1;159;73;2;500;231;    ;0;27;89;1;30;115;2;150;102;    ;353;190;90;34;113;190;272;348;    ;
172.308;    ;0;450;47;7;93;48;1;158;50;0;93;39;2;90;232;2;95;47;    ;0;463;73;1;159;73;2;500;231;    ;0;23;89;1;27;115;2;150;101;    ;353;190;90;34;113;190;272;348;    ;
172.345;    ;0;450;46;7;92;48;1;157;50;0;93;39;2;90;231;15;0;0;    ;0;463;74;1;158;74;2;500;231;    ;0;23;96;1;31;115;2;150;101;    ;353;190;90;35;113;190;272;348;    ;
172.376;    ;0;450;45;8;92;48;1;156;49;0;93;39;2;91;231;3;0;0;    ;0;462;74;1;158;74;2;500;231;    ;0;27;96;1;28;116;2;150;115;    ;353;190;90;35;113;189;273;348;    ;
172.409;    ;0;451;45;7;93;48;1;155;49;0;93;38;2;92;231;2;95;47;    ;0;462;74;1;157;74;2;500;231;    ;0;22;97;1;32;116;2;150;103;    ;353;190;90;35;113;189;273;349;    ;
172.445;    ;0;451;44;5;92;48;1;155;48;0;93;37;2;92;230;2;95;47;    ;0;461;74;1;157;74;2;500;230;    ;0;22;96;1;28;116;2;150;102;    ;353;190;90;35;113;189;272;349;    ;
172.477;    ;0;451;43;5;93;49;1;154;48;0;93;38;2;92;230;2;95;47;    ;0;461;74;1;156;74;2;500;230;    ;0;22;95;1;28;116;2;150;102;    ;353;190;90;35;113;189;272;349;    ;
172.508;    ;0;452;43;6;92;49;1;153;48;0;93;37;2;93;230;2;95;47;    ;0;460;74;1;156;74;2;500;230;    ;0;26;95;1;28;116;2;150;102;    ;353;190;90;35;113;189;272;349;    ;
172.546;    ;0;453;42;5;92;49;1;152;47;0;94;37;2;94;229;2;95;47;    ;0;460;74;1;155;74;2;500;230;    ;0;17;96;1;33;116;2;150;102;    ;353;190;90;35;113;189;272;348;    ;
172.577;    ;0;453;41;5;92;49;1;152;47;0;93;37;2;94;229;2;95;47;    ;0;459;74;1;155;74;2;500;230;    ;0;21;95;1;29;116;2;150;102;    ;353;190;90;35;113;189;272;348;    ;
172.608;    ;0;454;41;5;92;49;1;151;47;0;93;36;2;95;229;2;96;47;    ;0;459;74;1;154;74;2;500;230;    ;0;20;95;1;29;116;2;150;102;    ;353;190;90;35;113;189;272;348;    ;
172.645;    ;0;455;40;5;91;49;1;150;46;4;93;49;2;96;229;3;95;47;    ;0;458;74;1;154;74;2;500;230;    ;0;19;95;1;29;116;2;150;102;    ;353;190;90;35;113;189;272;349;    ;
172.677;    ;0;456;40;4;92;49;1;150;46;3;93;49;2;96;228;2;95;47;    ;0;458;74;1;153;74;2;500;230;    ;0;16;95;1;32;120;2;150;103;    ;353;190;90;35;113;189;272;349;    ;
172.708;    ;0;456;39;4;91;49;1;150;45;3;93;49;2;97;228;1;95;47;    ;0;457;74;1;153;74;2;500;230;    ;0;18;94;1;25;119;2;150;102;    ;353;190;90;35;114;189;272;349;    ;
172.743;    ;0;457;39;4;91;49;1;149;45;4;93;49;2;97;228;1;95;47;    ;0;457;74;1;152;74;2;500;230;    ;0;18;94;1;29;119;2;150;101;    ;353;190;90;35;114;189;272;349;    ;
172.776;    ;0;457;38;4;91;49;1;149;45;1;93;50;2;98;228;1;95;47;    ;0;456;74;1;152;74;2;500;230;    ;0;18;94;1;29;120;2;150;101;    ;353;190;90;35;114;189;272;349;    ;
172.808;    ;0;458;37;4;90;49;1;148;44;3;93;50;2;98;229;0;95;47;    ;0;456;74;1;151;74;2;500;231;    ;0;17;95;1;29;117;2;150;101;    ;353;190;90;35;113;190;272;349;    ;
172.841;    ;0;458;37;3;90;49;1;148;44;1;93;50;2;99;229;0;95;48;    ;0;455;74;1;151;74;2;500;231;    ;0;16;95;1;29;120;2;150;100;    ;353;190;90;35;114;189;272;349;    ;
172.876;    ;0;458;36;4;90;49;1;148;44;3;93;50;2;99;229;0;95;48;    ;0;455;74;1;150;74;2;500;230;    ;0;16;94;1;29;118;2;150;100;    ;353;190;90;35;113;190;272;349;    ;
172.908;    ;0;459;36;3;91;48;1;148;43;3;93;49;2;100;230;-1;95;47;    ;0;454;74;1;150;74;2;500;231;    ;0;19;95;1;25;120;2;150;100;    ;353;190;90;35;114;188;272;349;    ;
172.945;    ;0;459;36;3;91;49;1;147;43;1;93;50;2;100;230;0;95;48;    ;0;454;74;1;150;74;2;500;230;    ;0;11;94;1;28;120;2;150;100;    ;353;190;90;35;114;189;272;349;    ;
172.976;    ;0;459;35;3;90;48;1;147;42;3;93;50;2;101;231;-1;95;48;    ;0;453;74;1;150;74;2;500;230;    ;0;18;94;1;32;118;2;150;100;    ;353;190;90;35;114;189;272;349;    ;
173.010;    ;0;458;35;3;91;49;1;147;42;1;93;50;2;101;232;-3;95;48;    ;0;453;74;1;150;74;2;500;230;    ;0;14;94;1;29;120;2;150;99;    ;353;190;90;35;113;189;272;349;    ;
173.046;    ;0;458;34;3;91;49;1;147;42;3;93;50;2;102;232;-1;95;48;    ;0;452;74;1;150;74;2;500;230;    ;0;22;94;1;29;118;2;150;97;    ;353;190;90;35;114;190;272;349;    ;
173.078;    ;0;458;34;3;90;49;1;147;41;4;93;50;2;102;233;-3;95;48;    ;0;452;74;1;150;74;2;500;231;    ;0;14;94;1;29;120;2;150;99;    ;353;190;90;35;114;190;272;349;    ;
173.108;    ;0;458;34;3;90;49;1;147;41;1;92;50;2;103;233;-3;95;48;    ;0;451;74;1;150;74;2;500;231;    ;0;18;94;1;29;121;2;150;97;    ;353;190;90;35;114;188;272;349;    ;
173.140;    ;0;457;33;3;91;49;1;147;40;3;93;50;2;103;234;-1;94;48;    ;0;451;74;1;150;74;2;500;230;    ;0;13;94;1;29;118;2;150;97;    ;353;190;90;35;114;188;272;349;    ;
173.178;    ;0;457;33;2;90;49;1;147;40;4;93;50;2;104;235;-3;95;48;    ;0;450;74;1;150;74;2;500;230;    ;0;21;95;1;29;120;2;150;99;    ;353;190;90;35;114;189;272;349;    ;
173.707;    ;2;108;255;0;95;42;    ;0;450;74;1;150;74;2;500;230;    ;    ;353;190;90;35;114;189;273;349;    ;126;246;48;166;42;46;442;37;45;
173.744;    ;0;430;33;0;90;49;1;150;38;-1;92;49;2;108;257;-11;95;50;    ;0;450;74;1;150;74;2;500;230;    ;2;150;96;    ;353;190;90;35;114;188;273;349;    ;167;41;46;440;37;45;
173.777;    ;0;428;33;0;89;49;1;150;38;0;92;50;2;109;258;-10;95;49;    ;0;449;151;1;150;151;2;500;230;    ;0;39;92;1;27;117;2;150;85;    ;353;190;90;35;115;188;273;349;    ;
173.814;    ;0;425;33;0;89;49;1;150;38;0;91;48;2;109;260;-8;95;49;    ;0;450;75;1;150;75;2;500;230;    ;0;37;104;1;28;130;2;150;86;    ;353;190;90;35;115;188;273;349;    ;
173.843;    ;0;422;33;0;89;49;1;151;38;-1;92;49;2;109;260;-8;95;49;    ;0;449;75;1;150;75;2;500;230;    ;0;48;92;1;28;118;2;150;87;    ;353;190;90;35;115;189;273;349;    ;
173.876;    ;0;419;33;0;89;49;1;151;38;-1;92;49;2;109;261;-7;95;49;    ;0;449;75;1;150;75;2;500;231;    ;0;45;92;1;23;117;2;150;87;    ;353;190;90;35;115;189;273;349;    ;
173.906;    ;0;415;33;-1;90;49;1;151;39;0;92;50;2;110;262;-5;95;48;    ;0;448;75;1;150;75;2;500;231;    ;0;49;92;1;27;117;2;150;88;    ;353;190;90;33;115;189;273;349;    ;
173.945;    ;0;411;34;-1;89;49;1;151;39;-1;93;49;2;110;262;-4;94;49;    ;0;448;74;1;150;74;2;500;231;    ;0;52;91;1;27;118;2;150;90;    ;353;190;90;35;115;189;273;349;    ;
173.978;    ;0;409;34;0;90;49;1;151;39;-2;93;49;2;111;263;-4;95;49;    ;0;447;74;1;150;74;2;500;231;    ;0;55;90;1;27;116;2;150;91;    ;353;190;90;34;115;190;273;350;    ;
174.009;    ;0;406;34;-1;89;49;1;151;40;-2;93;49;2;111;264;-3;95;49;    ;0;447;74;1;150;74;2;500;231;    ;0;47;91;1;27;115;2;150;91;    ;353;190;90;34;115;190;273;350;    ;
174.045;    ;0;405;35;-1;90;49;1;152;41;-2;93;49;2;111;264;-3;94;49;    ;0;446;74;1;150;74;2;500;231;    ;0;56;90;1;27;115;2;150;92;    ;353;190;90;32;115;189;273;350;    ;
174.077;    ;0;404;35;-2;90;50;1;152;41;-3;93;49;2;112;264;-3;95;49;    ;0;446;73;1;150;73;2;500;231;    ;0;45;90;1;23;115;2;150;92;    ;353;190;90;33;114;189;273;350;    ;
174.109;    ;0;404;35;-1;90;50;1;151;42;-3;93;49;2;112;265;-3;94;49;    ;0;445;73;1;150;73;2;500;231;    ;0;50;89;1;27;114;2;150;92;    ;353;190;90;33;114;188;273;349;    ;
174.144;    ;0;405;36;-1;90;49;1;151;43;0;93;36;2;113;266;-2;95;48;    ;0;445;73;1;150;73;2;500;230;    ;0;42;90;1;31;114;2;150;92;    ;353;190;90;33;114;188;273;349;    ;
174.177;    ;0;407;36;0;90;49;1;151;44;0;93;38;2;114;266;-2;94;48;    ;0;444;73;1;150;73;2;500;230;    ;0;42;90;1;27;117;2;150;92;    ;353;190;90;32;114;188;273;349;    ;
174.209;    ;0;409;36;-1;89;49;1;151;45;0;93;37;2;114;267;-2;94;48;    ;0;444;73;1;150;73;2;500;230;    ;0;34;91;1;27;116;2;150;92;    ;353;190;90;34;114;188;273;349;    ;
174.244;    ;0;411;37;-1;90;48;1;151;46;0;93;38;2;115;267;-2;95;48;    ;0;443;74;1;150;74;2;500;230;    ;0;36;90;1;27;116;2;150;92;    ;353;190;90;34;114;188;273;349;    ;
174.277;    ;0;415;37;0;89;48;1;151;46;0;93;40;2;116;268;0;94;49;    ;0;443;74;1;150;74;2;500;230;    ;0;32;90;1;27;116;2;150;92;    ;353;190;90;33;114;188;272;349;    ;
174.309;    ;0;419;38;-1;90;49;1;150;47;0;93;40;2;116;268;-1;94;48;    ;0;442;73;1;150;73;2;500;230;    ;0;27;91;1;27;116;2;150;94;    ;353;190;90;34;114;188;272;349;    ;
174.344;    ;0;423;38;-1;90;48;1;150;48;0;92;41;2;117;269;0;94;48;    ;0;442;74;1;150;74;2;500;230;    ;0;20;89;1;31;116;2;150;93;    ;353;190;90;34;114;188;272;349;    ;
174.377;    ;0;427;38;0;90;49;1;150;49;0;93;42;2;118;269;0;94;48;    ;0;441;74;1;150;74;2;500;230;    ;0;23;90;1;28;116;2;150;94;    ;353;190;90;34;114;188;272;349;    ;
174.409;    ;0;432;39;-1;90;49;1;149;50;0;93;42;2;119;269;0;94;48;    ;0;441;74;1;150;74;2;500;230;    ;0;17;91;1;28;116;2;150;94;    ;353;190;90;34;114;189;272;349;    ;
174.444;    ;0;437;39;0;90;49;1;149;51;0;93;42;2;120;269;0;94;48;    ;0;440;74;1;150;74;2;500;230;    ;0;13;89;1;32;116;2;150;94;    ;353;190;90;35;114;189;272;349;    ;
174.478;    ;0;442;39;0;90;49;1;149;52;0;92;43;2;121;269;0;94;48;    ;0;440;74;1;150;74;2;500;230;    ;0;9;90;1;28;115;2;150;94;    ;353;190;90;35;114;189;272;349;    ;
174.509;    ;0;448;39;0;90;49;1;148;52;0;92;43;2;121;269;1;94;48;    ;0;439;74;1;150;74;2;500;230;    ;0;9;90;1;28;115;2;150;94;    ;353;190;90;35;114;189;271;350;    ;
174.545;    ;0;453;40;0;90;49;1;148;53;0;92;45;2;122;269;1;94;48;    ;0;439;74;1;150;74;2;500;230;    ;0;0;90;1;32;115;2;150;95;    ;353;190;90;35;114;189;271;349;    ;
