Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.103;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;300;200;    ;0;0;    
67.048;    ;0;176;36;0;98;32;1;276;128;0;96;30;    ;0;171;73;1;278;160;    ;0;18;90;1;26;110;    
67.083;    ;0;176;37;0;98;32;1;276;129;0;96;31;    ;0;170;73;1;278;160;    ;0;25;90;1;26;110;    
67.116;    ;0;175;38;0;99;33;1;277;130;0;96;33;    ;0;170;73;1;279;161;    ;0;18;90;1;26;109;    
67.147;    ;0;175;38;0;98;34;1;277;131;0;96;33;    ;0;169;73;1;279;161;    ;0;26;90;1;26;109;    
67.185;    ;0;174;39;0;99;34;1;277;132;0;97;34;    ;0;169;73;1;280;160;    ;0;18;90;1;26;109;    
67.216;    ;0;174;39;0;98;34;1;278;133;0;97;35;    ;0;168;73;1;280;160;    ;0;25;90;1;29;109;    
67.247;    ;0;173;39;0;98;35;1;279;133;0;97;36;    ;0;168;73;1;281;160;    ;0;17;90;1;22;109;    
67.285;    ;0;172;40;0;99;35;1;279;135;0;97;38;    ;0;167;73;1;281;160;    ;0;25;90;1;26;109;    
67.315;    ;0;171;40;0;99;35;1;280;135;0;97;38;    ;0;167;73;1;282;160;    ;0;22;89;1;26;109;    
67.346;    ;0;170;41;0;99;36;1;280;136;0;97;39;    ;0;166;73;1;282;160;    ;0;26;89;1;26;109;    
67.383;    ;0;169;41;0;98;36;1;281;137;0;96;40;    ;0;166;73;1;283;160;    ;0;22;89;1;26;109;    
67.416;    ;0;168;42;0;99;37;1;281;138;0;97;41;    ;0;165;73;1;283;160;    ;0;25;89;1;26;108;    
67.447;    ;0;167;42;0;99;38;1;282;139;0;96;42;    ;0;165;73;1;284;160;    ;0;22;89;1;26;108;    
67.485;    ;0;166;43;0;98;37;1;283;140;0;97;42;    ;0;164;73;1;284;160;    ;0;26;89;1;26;108;    
67.516;    ;0;165;44;0;98;38;1;283;140;0;96;42;    ;0;164;72;1;285;159;    ;0;22;89;1;23;108;    
67.547;    ;0;164;44;0;99;39;1;284;141;0;96;42;    ;0;163;73;1;285;160;    ;0;26;89;1;30;108;    
67.585;    ;0;163;45;0;99;40;1;285;142;0;97;43;    ;0;163;73;1;286;160;    ;0;23;89;1;22;108;    
67.616;    ;0;162;45;0;99;40;1;285;143;0;97;45;    ;0;162;73;1;286;161;    ;0;26;89;1;26;108;    
67.648;    ;0;161;46;0;99;41;1;286;143;0;97;45;    ;0;162;73;1;287;160;    ;0;23;89;1;26;108;    
67.684;    ;0;161;46;0;98;41;1;287;144;0;97;46;    ;0;161;73;1;287;160;    ;0;27;89;1;26;108;    
67.716;    ;0;160;47;0;99;41;1;287;145;0;96;46;    ;0;161;73;1;288;160;    ;0;20;89;1;22;107;    
67.748;    ;0;159;47;0;99;41;1;288;145;0;97;47;    ;0;160;73;1;288;160;    ;0;27;88;1;30;107;    
67.784;    ;0;158;48;0;99;41;1;289;146;-3;96;47;    ;0;160;73;1;289;159;    ;0;23;88;1;22;107;    
67.817;    ;0;158;48;0;99;42;1;289;147;-1;96;47;    ;0;159;73;1;289;160;    ;0;27;88;1;25;105;    
67.847;    ;0;157;49;0;99;43;1;290;147;-2;97;47;    ;0;159;73;1;290;160;    ;0;20;88;1;25;106;    
67.885;    ;0;156;49;0;99;43;1;291;148;-1;96;47;    ;0;158;73;1;290;160;    ;0;27;88;1;25;105;    
67.914;    ;0;155;50;0;99;43;1;291;148;-2;96;47;    ;0;158;73;1;291;159;    ;0;24;88;1;22;106;    
67.946;    ;0;155;50;0;99;44;1;292;149;-1;96;47;    ;0;157;73;1;291;160;    ;0;28;88;1;29;105;    
67.982;    ;0;154;51;0;99;45;1;292;150;-2;96;47;    ;0;157;73;1;292;160;    ;0;20;88;1;21;106;    
68.016;    ;0;154;51;0;99;45;1;293;150;-1;97;47;    ;0;156;73;1;292;160;    ;0;27;88;1;29;105;    
68.047;    ;0;153;52;0;99;45;1;293;151;-2;96;47;    ;0;156;73;1;293;160;    ;0;20;88;1;22;106;    
68.081;    ;0;153;52;0;99;46;1;294;151;-1;97;47;    ;0;155;73;1;293;160;    ;0;28;88;1;29;105;    
68.115;    ;0;152;53;0;100;47;1;294;151;-1;96;47;    ;0;155;73;1;294;160;    ;0;20;88;1;22;106;    
68.148;    ;0;152;54;0;98;46;1;295;152;-1;96;47;    ;0;154;74;1;294;160;    ;0;28;88;1;29;106;    
68.185;    ;0;151;54;0;99;48;1;295;152;-1;96;47;    ;0;154;74;1;295;160;    ;0;20;88;1;21;105;    
68.216;    ;0;151;54;0;99;48;1;296;153;-1;96;46;    ;0;153;74;1;295;160;    ;0;27;88;1;29;105;    
68.248;    ;0;151;55;0;99;49;1;296;153;-1;96;47;    ;0;153;74;1;296;160;    ;0;20;88;1;21;105;    
68.280;    ;0;150;56;0;99;49;1;297;153;-1;96;46;    ;0;152;74;1;296;160;    ;0;24;88;1;29;105;    
68.315;    ;0;150;56;-1;99;48;1;297;154;-1;97;47;    ;0;152;74;1;297;160;    ;0;24;87;1;21;105;    
68.347;    ;0;150;57;-1;100;49;1;298;154;0;96;47;    ;0;151;74;1;297;160;    ;0;24;86;1;29;105;    
68.384;    ;0;150;57;-2;99;48;1;298;155;-1;96;46;    ;0;151;74;1;298;160;    ;0;20;86;1;21;106;    
68.416;    ;0;149;58;-3;100;48;1;298;155;-1;96;47;    ;0;150;74;1;298;159;    ;0;24;86;1;29;105;    
68.448;    ;0;149;58;-3;99;49;1;299;156;0;97;47;    ;0;150;74;1;299;159;    ;0;24;85;1;25;105;    
68.485;    ;0;149;59;-3;100;48;1;300;156;0;96;47;    ;0;150;74;1;299;159;    ;0;24;85;1;25;106;    
68.518;    ;0;149;60;-3;100;49;1;300;156;0;95;46;    ;0;150;74;1;300;159;    ;0;24;85;1;22;106;    
68.548;    ;0;148;60;-3;100;49;1;301;157;0;96;46;    ;0;150;74;1;300;159;    ;0;24;85;1;29;106;    
68.583;    ;0;148;61;-3;99;48;1;302;157;0;96;47;    ;0;150;74;1;301;159;    ;0;28;85;1;21;106;    
68.616;    ;0;148;61;-3;100;49;1;303;157;0;96;47;    ;0;150;74;1;301;159;    ;0;24;85;1;25;106;    
68.649;    ;1;303;157;0;95;46;    ;0;150;74;1;302;159;    ;0;24;85;1;21;106;    
68.684;    ;0;147;63;-2;100;48;1;303;157;0;95;46;    ;0;150;74;1;302;159;    ;1;29;106;    ;168;67;51
68.715;    ;0;147;63;-3;100;48;1;304;157;0;95;46;    ;0;150;74;1;303;159;    ;0;26;86;1;25;106;    
68.747;    ;0;147;64;-3;100;48;1;304;158;0;96;47;    ;0;150;74;1;303;159;    ;0;24;85;1;25;106;    
68.784;    ;0;147;64;-3;100;49;1;305;158;0;96;47;    ;0;150;74;1;304;159;    ;0;24;84;1;25;106;    
68.817;    ;0;147;65;-3;100;48;1;305;158;0;96;47;    ;0;150;74;1;304;159;    ;0;24;84;1;25;106;    
68.847;    ;0;147;66;-2;100;48;1;305;158;0;96;47;    ;0;150;74;1;305;159;    ;0;24;84;1;25;106;    
68.887;    ;0;147;66;-3;100;48;1;305;158;0;96;47;    ;0;150;74;1;305;159;    ;0;24;85;1;29;106;    
68.921;    ;0;147;67;-2;100;48;1;306;158;0;96;47;    ;0;150;74;1;306;159;    ;0;24;84;1;25;106;    
68.946;    ;0;148;67;-3;100;48;1;306;158;0;95;46;    ;0;150;74;1;306;159;    ;0;24;85;1;25;106;    
68.983;    ;0;148;68;-2;100;48;1;307;158;1;96;47;    ;0;150;74;1;307;159;    ;0;19;84;1;25;106;    
69.017;    ;0;148;68;-3;100;48;1;307;158;1;96;47;    ;0;150;74;1;307;159;    ;0;24;85;1;25;107;    
69.049;    ;0;148;69;-2;99;48;1;308;157;1;96;47;    ;0;150;74;1;308;159;    ;0;24;84;1;25;107;    
69.084;    ;0;148;70;-3;100;48;1;308;157;1;96;47;    ;0;150;74;1;308;159;    ;0;24;85;1;25;107;    
69.117;    ;0;149;70;-2;99;48;1;308;157;1;95;47;    ;0;150;74;1;309;159;    ;0;24;84;1;25;107;    
69.148;    ;0;149;71;-3;100;48;1;308;157;1;96;47;    ;0;150;74;1;309;159;    ;0;20;85;1;29;107;    
69.182;    ;0;149;71;-2;99;48;1;309;157;1;96;47;    ;0;150;74;1;310;158;    ;0;24;83;1;26;107;    
69.215;    ;0;149;72;-3;100;48;1;309;156;2;95;47;    ;0;150;73;1;310;159;    ;0;24;84;1;26;107;    
69.249;    ;0;150;72;-2;99;48;1;309;156;2;96;47;    ;0;150;73;1;311;159;    ;0;24;83;1;26;108;    
69.281;    ;0;150;73;-3;100;48;1;310;156;2;96;47;    ;0;150;73;1;311;158;    ;0;20;84;1;30;108;    
69.316;    ;0;150;73;-2;99;48;1;311;155;2;95;47;    ;0;150;73;1;312;158;    ;0;24;83;1;22;108;    
69.345;    ;0;150;73;-2;99;48;1;311;155;2;96;47;    ;0;150;73;1;312;159;    ;0;24;84;1;26;108;    
69.382;    ;0;151;74;-2;99;48;1;311;154;2;95;47;    ;0;150;73;1;313;159;    ;0;24;84;1;26;108;    
69.416;    ;0;151;74;-2;99;48;1;312;154;2;96;47;    ;0;150;73;1;313;158;    ;0;20;84;1;29;108;    
69.448;    ;0;151;75;-2;99;48;1;312;153;2;95;47;    ;0;150;73;1;314;158;    ;0;23;84;1;22;108;    
69.485;    ;0;151;75;-2;100;48;1;313;153;2;96;47;    ;0;150;74;1;314;159;    ;0;23;84;1;30;108;    
69.519;    ;0;151;76;-2;99;48;1;313;153;2;95;47;    ;0;150;74;1;315;159;    ;0;23;84;1;23;108;    
69.548;    ;0;151;76;-2;99;48;1;314;153;2;96;47;    ;0;150;74;1;315;159;    ;0;23;84;1;30;108;    
69.585;    ;0;152;77;-2;99;48;1;315;152;2;95;47;    ;0;150;75;1;316;160;    ;0;23;84;1;22;108;    
69.615;    ;0;152;77;-2;99;48;1;315;152;2;95;47;    ;0;150;75;1;316;160;    ;0;20;84;1;26;108;    
69.645;    ;0;152;77;-2;99;48;1;316;152;2;96;47;    ;0;150;75;1;317;159;    ;0;23;84;1;26;108;    
69.686;    ;0;152;78;-2;99;48;1;317;151;2;95;47;    ;0;150;75;1;317;159;    ;0;23;84;1;26;108;    
69.716;    ;0;152;78;-2;100;48;1;317;151;2;95;47;    ;0;150;75;1;318;159;    ;0;23;84;1;23;108;    
69.748;    ;0;152;79;-2;100;48;1;318;150;2;96;47;    ;0;150;75;1;318;159;    ;0;23;84;1;30;108;    
69.786;    ;0;152;79;-1;99;48;1;319;150;2;96;46;    ;0;150;75;1;319;159;    ;0;23;84;1;22;109;    
69.817;    ;0;152;79;-2;99;48;1;319;150;2;95;46;    ;0;150;75;1;319;159;    ;0;23;85;1;25;109;    
69.848;    ;0;152;80;-2;99;48;1;320;149;2;96;46;    ;0;150;75;1;320;160;    ;0;23;84;1;25;109;    
69.885;    ;0;152;80;-1;99;48;1;321;149;1;96;46;    ;0;150;74;1;320;159;    ;0;23;84;1;25;109;    
69.917;    ;0;152;80;-1;99;48;1;322;149;2;96;46;    ;0;150;74;1;321;160;    ;0;23;84;1;22;108;    
69.949;    ;0;152;81;-2;99;48;1;322;149;2;95;46;    ;0;150;74;1;321;159;    ;0;23;84;1;25;109;    
69.984;    ;0;152;81;-1;99;48;1;324;148;0;96;46;    ;0;150;74;1;322;159;    ;0;23;83;1;25;109;    
70.017;    ;0;152;81;-1;99;48;1;324;148;0;96;46;    ;0;150;75;1;322;159;    ;0;23;84;1;21;107;    
70.049;    ;0;152;81;-1;99;48;1;325;148;0;96;46;    ;0;150;74;1;323;160;    ;0;23;84;1;25;107;    
70.085;    ;0;152;82;-2;99;48;1;326;148;0;95;46;    ;0;150;74;1;323;160;    ;0;23;84;1;25;107;    
70.117;    ;0;152;82;-1;99;48;1;326;147;0;96;45;    ;0;150;74;1;324;160;    ;0;23;83;1;21;107;    
70.149;    ;0;152;82;-1;99;48;1;327;147;0;95;45;    ;0;150;74;1;324;160;    ;0;23;84;1;29;107;    
70.185;    ;0;152;82;-1;99;48;1;327;147;0;96;45;    ;0;150;74;1;325;160;    ;0;23;84;1;21;107;    
70.217;    ;0;152;83;-1;99;48;1;328;147;0;95;45;    ;0;150;74;1;325;160;    ;0;23;84;1;28;107;    
70.249;    ;0;152;83;-1;99;48;1;328;147;0;96;44;    ;0;150;74;1;326;160;    ;0;23;84;1;21;107;    
70.285;    ;0;152;83;0;100;48;1;329;146;0;95;44;    ;0;150;74;1;326;160;    ;0;23;84;1;28;107;    
70.317;    ;0;152;83;-1;100;47;1;330;146;0;96;44;    ;0;150;75;1;327;160;    ;0;23;85;1;21;107;    
70.349;    ;0;152;83;0;99;48;1;330;146;0;95;44;    ;0;150;75;1;327;160;    ;0;23;84;1;24;107;    
70.385;    ;0;152;83;0;99;48;1;330;145;0;96;44;    ;0;150;75;1;328;159;    ;0;23;85;1;24;107;    
70.416;    ;0;152;84;0;99;48;1;331;146;0;96;43;    ;0;150;75;1;328;160;    ;0;23;85;1;28;107;    
70.449;    ;0;152;84;0;99;47;1;331;145;0;95;43;    ;0;150;75;1;329;160;    ;0;23;85;1;20;107;    
70.484;    ;0;152;84;0;99;47;1;332;145;0;96;43;    ;0;150;75;1;329;160;    ;0;23;85;1;28;107;    
70.516;    ;0;152;84;0;99;47;1;331;145;0;95;43;    ;0;150;75;1;330;160;    ;0;23;85;1;21;107;    
70.548;    ;0;151;84;0;99;47;1;332;144;0;95;42;    ;0;150;74;1;330;160;    ;0;23;85;1;32;107;    
70.587;    ;1;333;144;0;96;42;    ;0;150;74;1;331;160;    ;0;27;85;1;21;107;    
70.615;    ;0;151;85;0;99;47;1;333;144;0;96;42;    ;0;150;74;1;331;160;    ;1;25;107;    ;172;87;50
70.647;    ;0;151;85;0;99;47;1;333;144;0;95;42;    ;0;150;160;1;332;160;    ;0;23;85;1;24;107;    
70.685;    ;0;151;85;0;99;46;1;333;143;0;95;42;    ;0;150;75;1;331;75;    ;0;23;95;1;29;107;    
70.718;    ;0;151;85;0;99;46;1;334;143;0;96;41;    ;0;150;75;1;331;75;    ;0;23;85;1;21;98;    
70.748;    ;0;151;85;0;98;45;1;334;143;0;96;41;    ;0;150;75;1;330;75;    ;0;23;85;1;20;98;    
70.785;    ;0;150;85;0;98;45;1;334;143;0;95;41;    ;0;150;75;1;330;75;    ;0;23;85;1;20;98;    
70.817;    ;0;151;85;0;99;46;1;334;143;0;95;41;    ;0;150;75;1;329;75;    ;0;26;85;1;24;98;    
70.848;    ;0;151;86;0;99;46;1;334;142;0;96;40;    ;0;150;75;1;329;75;    ;0;19;85;1;20;98;    
70.886;    ;0;151;86;0;99;46;1;335;142;0;95;39;    ;0;150;75;1;328;75;    ;0;23;85;1;23;98;    
70.915;    ;0;151;86;0;99;45;1;335;142;0;95;39;    ;0;150;75;1;328;75;    ;0;23;85;1;16;98;    
70.947;    ;0;150;86;0;99;45;1;334;141;0;95;39;    ;0;150;75;1;327;75;    ;0;23;85;1;23;98;    
70.982;    ;0;150;86;0;99;45;1;334;141;0;94;39;    ;0;150;75;1;327;75;    ;0;27;85;1;23;98;    
71.016;    ;0;150;86;0;99;45;1;334;141;0;94;38;    ;0;150;75;1;326;75;    ;0;23;85;1;23;98;    
71.048;    ;0;150;87;0;99;45;1;333;140;0;96;39;    ;0;150;75;1;326;75;    ;0;23;85;1;19;98;    
71.086;    ;0;150;87;0;100;44;1;332;140;0;94;39;    ;0;150;75;1;325;75;    ;0;23;85;1;26;98;    
71.117;    ;0;150;87;0;99;44;1;332;139;0;95;39;    ;0;150;74;1;325;74;    ;0;23;85;1;22;98;    
71.148;    ;0;150;87;0;99;43;1;331;138;0;95;39;    ;0;150;74;1;324;74;    ;0;23;85;1;22;98;    
71.185;    ;0;150;87;0;99;43;1;330;138;0;96;38;    ;0;150;74;1;324;74;    ;0;23;85;1;22;98;    
71.214;    ;0;150;87;0;99;43;1;329;137;0;95;38;    ;0;150;74;1;323;74;    ;0;23;85;1;26;98;    
71.249;    ;0;150;87;0;99;43;1;328;136;0;95;37;    ;0;150;73;1;323;73;    ;0;23;85;1;22;98;    
71.285;    ;0;149;87;0;99;43;1;327;135;0;95;36;    ;0;150;73;1;322;73;    ;0;23;84;1;26;98;    
71.316;    ;0;149;87;0;99;43;1;326;134;0;95;36;    ;0;150;73;1;322;73;    ;0;27;84;1;23;98;    
71.348;    ;0;149;87;0;99;43;1;325;133;0;95;35;    ;0;150;73;1;321;73;    ;0;23;84;1;27;98;    
71.385;    ;0;149;88;0;99;43;1;324;132;0;95;34;    ;0;150;73;1;321;73;    ;0;23;84;1;23;99;    
71.417;    ;0;149;87;0;99;43;1;323;131;8;95;47;    ;0;150;73;1;320;73;    ;0;23;84;1;26;99;    
71.448;    ;0;149;88;0;99;43;1;322;130;10;95;47;    ;0;150;73;1;320;73;    ;0;23;84;1;23;106;    
71.485;    ;0;149;88;0;99;43;1;320;129;10;95;47;    ;0;150;73;1;319;73;    ;0;23;84;1;27;108;    
71.517;    ;0;148;88;0;99;43;1;319;128;10;95;47;    ;0;150;73;1;319;73;    ;0;23;84;1;27;108;    
71.546;    ;0;148;88;0;99;43;1;318;126;11;95;47;    ;0;150;74;1;318;74;    ;0;27;84;1;28;108;    
71.585;    ;0;148;88;0;100;43;1;317;125;9;95;47;    ;0;150;74;1;318;74;    ;0;24;84;1;24;110;    
71.616;    ;0;148;88;0;99;43;1;316;123;8;95;48;    ;0;150;74;1;317;74;    ;0;24;84;1;27;108;    
71.650;    ;0;147;88;0;99;43;1;315;122;11;96;47;    ;0;150;74;1;317;74;    ;0;24;84;1;24;107;    
71.689;    ;0;147;88;0;99;42;1;314;120;9;95;48;    ;0;150;74;1;316;74;    ;0;28;84;1;28;110;    
71.716;    ;0;147;88;0;100;42;1;313;119;11;96;48;    ;0;150;73;1;316;73;    ;0;24;84;1;25;108;    
71.747;    ;0;147;88;0;99;41;1;312;117;11;97;48;    ;0;150;73;1;315;73;    ;0;24;84;1;29;110;    
71.784;    ;0;147;88;0;99;41;1;312;116;11;97;48;    ;0;150;73;1;315;73;    ;0;24;84;1;25;111;    
71.815;    ;0;147;88;0;99;42;1;311;114;11;96;48;    ;0;150;73;1;314;73;    ;0;24;84;1;25;111;    
71.846;    ;0;147;88;0;99;43;1;310;113;10;96;47;    ;0;150;73;1;314;73;    ;0;24;84;1;25;111;    
71.885;    ;0;147;88;0;99;43;1;309;111;11;95;48;    ;0;150;73;1;313;73;    ;0;24;84;1;29;110;    
71.915;    ;0;147;88;0;99;43;1;309;110;11;94;47;    ;0;150;74;1;313;74;    ;0;24;84;1;25;111;    
71.948;    ;0;147;88;0;99;43;1;308;108;10;94;48;    ;0;150;74;1;312;74;    ;0;24;84;1;26;112;    
71.991;    ;0;147;88;0;99;43;1;308;107;11;94;47;    ;0;150;74;1;312;74;    ;0;24;84;1;26;111;    
72.018;    ;0;147;88;0;99;44;1;307;105;17;94;45;    ;0;150;74;1;311;74;    ;0;24;84;1;26;112;    
72.045;    ;0;147;88;0;99;43;1;307;103;16;94;43;    ;0;150;74;1;311;74;    ;0;24;84;1;26;118;    
72.083;    ;0;147;88;0;100;43;1;307;102;15;95;45;    ;0;150;74;1;310;74;    ;0;24;84;1;26;118;    
72.114;    ;0;147;88;0;100;44;1;307;100;0;95;40;    ;0;150;74;1;310;74;    ;0;24;84;1;22;117;    
72.147;    ;0;147;88;0;99;42;1;307;98;0;95;40;    ;0;150;73;1;309;73;    ;0;24;84;1;25;103;    
72.187;    ;0;147;87;0;100;44;1;307;97;0;95;43;    ;0;150;74;1;309;74;    ;0;24;84;1;21;103;    
72.213;    ;0;147;88;0;100;44;1;307;95;0;95;45;    ;0;150;73;1;308;73;    ;0;24;85;1;25;103;    
72.244;    ;0;147;87;0;100;44;1;307;93;0;95;46;    ;0;150;73;1;308;73;    ;0;24;84;1;20;104;    
72.280;    ;0;147;87;0;100;42;1;307;91;0;94;45;    ;0;150;74;1;307;74;    ;0;24;84;1;25;104;    
72.315;    ;0;147;87;0;100;44;1;307;90;0;95;49;    ;0;150;73;1;307;73;    ;0;25;85;1;21;104;    
72.347;    ;0;147;87;0;99;44;1;307;88;0;95;50;    ;0;150;73;1;306;73;    ;0;25;84;1;25;104;    
72.384;    ;0;147;87;0;100;44;1;307;87;11;96;48;    ;0;150;74;1;306;74;    ;0;25;84;1;20;104;    
72.416;    ;0;147;87;0;100;44;1;307;85;10;97;49;    ;0;150;74;1;305;74;    ;0;25;85;1;24;115;    
72.448;    ;0;147;87;0;100;44;1;307;84;9;96;48;    ;0;150;74;1;305;74;    ;0;25;85;1;20;114;    
72.483;    ;0;147;87;0;100;45;1;307;83;9;96;49;    ;0;150;74;1;304;74;    ;0;25;85;1;24;113;    
72.515;    ;0;147;86;0;99;44;1;308;81;9;97;48;    ;0;150;74;1;304;74;    ;0;25;85;1;20;113;    
72.548;    ;0;147;86;0;99;44;1;308;80;9;97;49;    ;0;150;74;1;303;74;    ;0;25;85;1;20;114;    
72.585;    ;0;147;86;0;99;44;1;307;79;9;97;49;    ;0;150;73;1;303;73;    ;0;25;85;1;19;114;    
72.617;    ;0;147;86;0;99;44;1;307;77;9;97;49;    ;0;150;73;1;302;73;    ;0;25;85;1;26;114;    
72.648;    ;0;147;86;0;98;46;1;307;76;8;96;49;    ;0;150;73;1;302;73;    ;0;25;85;1;19;114;    
72.684;    ;0;147;85;0;98;46;1;307;75;9;97;49;    ;0;150;73;1;301;73;    ;0;25;85;1;23;113;    
72.715;    ;0;148;85;0;98;46;1;306;73;9;97;49;    ;0;150;74;1;301;74;    ;0;25;85;1;19;114;    
72.747;    ;0;148;85;0;99;46;1;306;72;7;97;49;    ;0;150;74;1;300;74;    ;0;21;85;1;27;114;    
72.785;    ;0;148;85;0;100;47;1;305;71;8;97;49;    ;0;150;74;1;300;74;    ;0;25;85;1;19;113;    
72.817;    ;0;148;85;0;99;48;1;305;70;8;97;49;    ;0;150;74;1;299;74;    ;0;25;85;1;26;114;    
72.847;    ;0;149;84;0;99;48;1;304;69;8;96;49;    ;0;150;74;1;299;74;    ;0;25;85;1;19;114;    
72.879;    ;0;149;84;0;99;48;1;303;68;8;97;49;    ;0;150;74;1;298;74;    ;0;20;85;1;27;114;    
72.911;    ;0;149;84;0;99;49;1;303;67;7;97;49;    ;0;150;74;1;298;74;    ;0;24;85;1;22;114;    
72.944;    ;0;149;84;2;99;48;1;302;65;7;96;49;    ;0;150;74;1;297;74;    ;0;24;85;1;22;113;    
72.982;    ;0;149;84;1;99;48;1;302;64;7;97;49;    ;0;150;74;1;297;74;    ;0;24;86;1;22;113;    
73.011;    ;0;149;83;1;99;48;1;301;63;6;97;49;    ;0;150;74;1;296;74;    ;0;24;86;1;22;114;    
73.043;    ;0;149;83;0;99;49;1;300;62;6;96;49;    ;0;150;74;1;296;74;    ;0;24;86;1;22;113;    
73.078;    ;0;149;83;0;99;49;1;300;61;6;96;50;    ;0;150;74;1;295;74;    ;0;24;85;1;26;113;    
73.110;    ;0;149;82;1;99;48;1;299;60;5;96;49;    ;0;150;74;1;295;74;    ;0;24;85;1;19;113;    
73.142;    ;0;149;82;1;99;49;1;298;60;6;97;49;    ;0;150;73;1;294;73;    ;0;24;86;1;26;112;    
73.183;    ;0;149;82;1;99;49;1;297;59;5;97;49;    ;0;150;161;1;294;74;    ;0;24;86;1;22;113;    
73.216;    ;0;149;82;1;99;48;1;296;58;4;96;49;    ;0;151;161;1;293;74;    ;0;24;96;1;26;112;    
73.248;    ;0;149;81;1;99;48;1;295;57;0;95;49;    ;0;151;162;1;293;75;    ;0;28;96;1;23;111;    
73.285;    ;0;149;81;1;99;49;1;294;56;0;95;49;    ;0;152;161;1;292;75;    ;0;25;97;1;27;108;    
73.316;    ;0;149;81;1;99;49;1;294;55;3;96;46;    ;0;152;160;1;292;74;    ;0;28;97;1;23;108;    
73.348;    ;0;149;80;1;99;48;1;293;55;1;96;46;    ;0;153;160;1;291;74;    ;0;25;96;1;23;111;    
73.385;    ;0;149;80;1;99;49;1;292;54;0;96;47;    ;0;153;160;1;291;73;    ;0;29;97;1;23;109;    
73.421;    ;0;150;80;1;99;49;1;291;53;0;96;46;    ;0;154;160;1;290;73;    ;0;25;97;1;27;108;    
73.450;    ;0;150;79;1;99;49;1;290;53;0;95;45;    ;0;154;160;1;290;74;    ;0;25;97;1;23;108;    
73.486;    ;0;150;79;0;99;49;1;290;52;0;96;45;    ;0;155;160;1;289;73;    ;0;25;97;1;28;108;    
73.516;    ;0;151;79;0;100;49;1;289;51;0;95;42;    ;0;155;160;1;289;74;    ;0;29;96;1;20;108;    
73.547;    ;0;151;79;0;99;49;1;288;51;2;96;42;    ;0;156;160;1;288;73;    ;0;22;96;1;28;108;    
73.586;    ;0;152;79;0;100;49;1;287;50;1;96;42;    ;0;156;160;1;288;73;    ;0;30;96;1;24;110;    
73.616;    ;0;153;79;0;99;49;1;286;49;2;96;41;    ;0;157;160;1;287;73;    ;0;23;96;1;27;109;    
73.646;    ;0;153;79;0;99;49;1;285;49;0;95;42;    ;0;157;160;1;287;73;    ;0;26;96;1;24;111;    
73.684;    ;0;154;79;0;99;48;1;284;49;0;95;42;    ;0;158;160;1;286;73;    ;0;26;96;1;28;109;    
73.715;    ;0;155;79;0;98;47;1;283;48;0;96;41;    ;0;158;159;1;286;73;    ;0;26;96;1;24;109;    
73.747;    ;0;156;79;0;99;48;1;283;48;0;96;40;    ;0;159;160;1;285;73;    ;0;21;96;1;28;109;    
73.785;    ;0;156;80;-1;99;48;1;282;47;0;96;40;    ;0;159;160;1;285;73;    ;0;25;96;1;20;109;    
73.816;    ;0;157;80;0;99;48;1;281;46;0;96;39;    ;0;160;160;1;284;73;    ;0;25;95;1;28;109;    
73.848;    ;0;158;80;0;98;49;1;280;46;0;96;39;    ;0;160;159;1;284;73;    ;0;26;96;1;25;109;    
73.886;    ;0;159;80;5;0;0;1;279;46;4;0;0;    ;0;161;160;1;283;73;    ;0;21;95;1;29;109;    
73.915;    ;0;160;81;3;0;0;1;279;45;4;0;0;    ;0;161;160;1;283;73;    ;0;25;101;1;25;113;    
73.947;    ;0;161;81;2;0;0;1;278;45;4;0;0;    ;0;162;160;1;282;73;    ;0;21;98;1;25;113;    
73.987;    ;0;162;82;3;0;0;1;277;44;5;0;0;    ;0;162;160;1;282;73;    ;0;25;97;1;25;113;    
74.016;    ;0;163;82;2;0;0;1;276;44;4;0;0;    ;0;163;159;1;281;72;    ;0;22;98;1;28;114;    
74.047;    ;0;164;83;3;0;0;1;276;44;4;0;0;    ;0;163;160;1;281;73;    ;0;25;97;1;25;113;    
74.087;    ;0;165;83;1;0;0;1;275;43;4;0;0;    ;0;164;160;1;280;73;    ;0;21;98;1;25;113;    
74.115;    ;0;166;84;2;0;0;1;275;43;4;0;0;    ;0;164;160;1;280;73;    ;0;24;96;1;25;113;    
74.147;    ;0;167;85;2;0;0;1;274;43;16;207;66;    ;0;165;160;1;279;73;    ;0;20;97;1;26;113;    
74.186;    ;0;168;86;3;0;0;1;274;42;4;0;0;    ;0;165;160;1;279;73;    ;0;24;97;1;26;125;    
74.216;    ;0;168;87;3;0;0;1;273;42;4;0;0;    ;0;166;160;1;278;73;    ;0;21;98;1;26;113;    
74.247;    ;0;169;88;0;99;44;1;273;42;0;97;35;    ;0;166;160;1;278;73;    ;0;28;98;1;26;113;    
74.287;    ;0;170;89;0;99;43;1;272;42;0;96;35;    ;0;167;160;1;277;73;    ;0;20;95;1;26;109;    
74.316;    ;0;171;90;0;99;41;1;272;42;0;96;35;    ;0;167;160;1;277;73;    ;0;24;94;1;26;109;    
74.347;    ;0;171;92;-2;0;0;1;272;42;20;202;67;    ;0;168;160;1;276;73;    ;0;19;94;1;26;109;    
