Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;115;190;271;350;    ;
192.404;    ;0;424;170;0;92;41;1;144;77;-2;93;48;2;551;137;0;93;45;    ;0;424;230;1;150;73;2;500;152;    ;0;23;95;1;28;105;2;150;102;    ;353;190;90;33;114;191;271;349;    ;
192.441;    ;0;425;170;0;91;40;1;144;77;-1;93;47;2;551;136;0;94;44;    ;0;425;231;1;150;73;2;500;152;    ;0;23;95;1;28;104;2;150;102;    ;353;190;90;33;114;191;271;349;    ;
192.473;    ;0;425;172;0;92;39;1;145;77;-1;93;48;2;551;135;0;94;43;    ;0;425;231;1;150;73;2;500;152;    ;0;23;95;1;28;105;2;150;102;    ;353;190;90;33;114;191;271;349;    ;
192.506;    ;0;426;173;0;91;37;1;145;78;-1;93;48;2;550;133;0;95;42;    ;0;426;231;1;150;73;2;500;152;    ;0;23;95;1;24;105;2;150;102;    ;353;190;90;33;114;190;271;349;    ;
192.541;    ;0;426;174;0;92;38;1;146;78;-1;93;47;2;549;132;0;94;41;    ;0;426;230;1;150;73;2;500;152;    ;0;23;94;1;28;105;2;150;103;    ;353;190;90;33;114;192;271;349;    ;
192.573;    ;0;427;174;0;91;37;1;146;78;-1;93;47;2;548;131;8;94;47;    ;0;427;231;1;150;73;2;500;153;    ;0;23;94;1;24;105;2;150;103;    ;353;190;90;33;114;192;271;348;    ;
192.605;    ;0;427;175;0;91;38;1;147;78;0;93;48;2;547;130;8;94;47;    ;0;427;231;1;150;73;2;500;153;    ;0;23;94;1;27;105;2;150;111;    ;353;190;90;34;114;194;271;348;    ;
192.642;    ;0;428;177;-6;92;47;1;147;79;-1;93;48;2;545;130;8;93;47;    ;0;428;232;1;150;74;2;500;154;    ;0;23;94;1;23;106;2;150;111;    ;353;190;90;33;114;191;271;349;    ;
192.672;    ;0;428;178;-6;92;47;1;148;79;-1;93;48;2;543;129;7;93;47;    ;0;428;231;1;150;73;2;500;152;    ;0;23;88;1;27;105;2;150;112;    ;353;190;90;34;114;190;271;348;    ;
192.704;    ;0;429;179;-6;92;47;1;149;79;0;93;48;2;541;128;7;93;47;    ;0;429;230;1;150;74;2;500;152;    ;0;23;88;1;23;105;2;150;110;    ;353;190;90;34;114;190;271;348;    ;
192.741;    ;0;429;180;-6;92;47;1;149;79;0;93;48;2;538;128;7;94;47;    ;0;429;231;1;150;74;2;500;152;    ;0;23;87;1;22;106;2;150;111;    ;353;190;90;34;114;191;271;348;    ;
192.772;    ;0;429;181;-6;92;47;1;150;79;0;92;47;2;536;127;6;93;47;    ;0;430;231;1;150;74;2;500;152;    ;0;23;87;1;26;106;2;150;111;    ;353;190;90;33;114;191;270;348;    ;
192.805;    ;0;430;183;-7;92;47;1;151;79;0;93;48;2;533;126;6;93;47;    ;0;430;230;1;150;73;2;500;152;    ;0;27;87;1;22;106;2;150;110;    ;353;190;90;33;115;191;270;349;    ;
192.841;    ;0;430;184;-7;91;47;1;152;79;0;93;47;2;531;126;5;93;47;    ;0;431;230;1;150;74;2;500;153;    ;0;19;86;1;21;106;2;150;110;    ;353;190;90;33;113;190;270;349;    ;
192.873;    ;0;431;186;-7;92;47;1;152;79;0;94;48;2;529;126;5;93;47;    ;0;431;230;1;150;73;2;500;151;    ;0;27;85;1;21;106;2;150;109;    ;353;190;90;33;111;190;270;348;    ;
192.904;    ;0;431;187;-7;92;47;1;153;79;0;93;48;2;527;125;5;93;47;    ;0;432;230;1;150;72;2;500;150;    ;0;19;85;1;25;106;2;150;109;    ;353;190;90;33;111;193;271;348;    ;
192.941;    ;0;432;188;-7;92;47;1;154;79;0;92;47;2;524;125;4;93;47;    ;0;432;232;1;150;72;2;500;152;    ;0;27;85;1;20;105;2;150;109;    ;353;190;90;33;113;193;271;348;    ;
192.972;    ;0;432;190;-7;93;47;1;154;79;0;93;48;2;522;125;3;93;47;    ;0;433;232;1;150;73;2;500;153;    ;0;20;85;1;20;105;2;150;108;    ;353;190;90;33;113;192;272;349;    ;
193.004;    ;0;433;191;-7;93;47;1;154;78;0;94;48;2;520;125;3;93;47;    ;0;433;232;1;150;73;2;500;152;    ;0;27;85;1;23;106;2;150;107;    ;353;190;90;33;113;192;272;349;    ;
193.041;    ;0;433;192;-7;92;47;1;155;79;0;92;47;2;517;125;3;92;46;    ;0;434;232;1;150;73;2;500;152;    ;0;19;85;1;23;106;2;150;107;    ;353;190;90;33;113;191;272;348;    ;
193.073;    ;0;434;193;-7;93;47;1;155;79;0;93;48;2;515;125;2;92;47;    ;0;434;231;1;150;73;2;500;152;    ;0;27;85;1;20;106;2;150;107;    ;353;190;90;33;113;191;272;349;    ;
193.104;    ;0;434;195;-7;93;47;1;155;78;0;93;48;2;512;125;2;92;47;    ;0;435;231;1;150;73;2;500;152;    ;0;19;85;1;23;106;2;150;106;    ;353;190;90;33;113;192;272;348;    ;
193.141;    ;0;435;196;-7;93;47;1;156;78;0;94;48;2;509;125;1;92;47;    ;0;435;232;1;150;73;2;500;152;    ;0;27;85;1;23;106;2;150;106;    ;353;190;90;33;113;190;272;349;    ;
193.174;    ;0;435;197;-7;93;47;1;156;78;1;93;47;2;507;125;1;92;47;    ;0;436;231;1;150;73;2;500;151;    ;0;20;85;1;19;106;2;150;105;    ;353;190;90;34;113;192;272;349;    ;
193.201;    ;0;436;199;-7;91;47;1;156;78;1;93;48;2;503;125;0;92;47;    ;0;436;231;1;150;73;2;500;151;    ;0;27;84;1;22;106;2;150;105;    ;353;190;90;34;113;192;272;349;    ;
193.240;    ;0;436;200;-8;91;47;1;156;78;1;93;48;2;500;125;0;91;32;    ;0;437;232;1;150;73;2;500;152;    ;0;19;84;1;22;106;2;150;104;    ;353;190;90;34;113;192;272;349;    ;
193.266;    ;0;437;202;-8;91;47;1;155;78;0;92;47;2;496;126;0;92;32;    ;0;437;232;1;150;73;2;500;152;    ;0;27;83;1;22;106;2;150;104;    ;353;190;90;34;113;192;272;349;    ;
193.302;    ;0;437;203;-8;91;47;1;155;78;0;92;47;2;492;126;0;91;32;    ;0;438;231;1;150;73;2;500;152;    ;0;19;83;1;27;106;2;150;104;    ;353;190;90;34;113;189;272;349;    ;
193.340;    ;0;438;204;-8;92;47;1;155;78;0;93;48;2;489;126;0;91;33;    ;0;438;230;1;150;73;2;500;151;    ;0;27;82;1;23;106;2;150;104;    ;353;190;90;34;113;189;272;348;    ;
193.370;    ;0;438;206;-9;92;47;1;154;77;1;93;48;2;484;126;0;92;33;    ;0;439;230;1;150;73;2;500;151;    ;0;20;82;1;23;106;2;150;104;    ;353;190;90;34;113;189;272;348;    ;
193.404;    ;0;438;207;0;92;41;1;154;77;1;93;48;2;481;127;0;92;34;    ;0;439;230;1;150;73;2;500;151;    ;0;27;81;1;27;106;2;150;104;    ;353;190;90;34;113;189;272;348;    ;
193.439;    ;0;439;208;0;92;42;1;154;77;1;93;48;2;476;127;0;91;34;    ;0;440;230;1;150;73;2;500;151;    ;0;23;88;1;23;106;2;150;104;    ;353;190;90;34;113;189;272;348;    ;
193.471;    ;0;439;210;0;92;43;1;153;77;0;93;48;2;472;127;0;91;35;    ;0;440;230;1;150;73;2;500;151;    ;0;23;88;1;23;106;2;150;104;    ;353;190;90;33;113;189;272;348;    ;
193.503;    ;0;439;211;0;91;44;1;153;77;0;93;48;2;468;128;0;91;35;    ;0;441;230;1;150;73;2;500;151;    ;0;23;88;1;27;106;2;150;104;    ;353;190;90;34;113;189;273;348;    ;
193.542;    ;0;439;212;0;90;45;1;152;76;1;93;48;2;463;128;0;92;36;    ;0;441;231;1;150;73;2;500;151;    ;0;28;88;1;23;106;2;150;103;    ;353;190;90;34;113;189;273;348;    ;
193.570;    ;0;440;214;0;92;47;1;152;76;1;93;48;2;458;128;0;91;37;    ;0;442;231;1;150;73;2;500;151;    ;0;24;88;1;27;106;2;150;103;    ;353;190;90;34;112;189;273;348;    ;
193.602;    ;0;440;215;0;92;48;1;151;76;1;93;48;2;454;128;0;91;38;    ;0;442;231;1;150;73;2;500;150;    ;0;24;87;1;24;106;2;150;103;    ;353;190;90;34;112;189;273;348;    ;
193.640;    ;0;440;216;-5;92;47;1;151;76;1;93;48;2;449;129;0;91;37;    ;0;443;231;1;150;73;2;500;150;    ;0;24;87;1;28;106;2;150;103;    ;353;190;90;34;113;189;273;348;    ;
193.672;    ;0;441;217;-6;93;47;1;150;76;1;93;48;2;444;129;0;91;38;    ;0;443;231;1;150;73;2;500;151;    ;0;28;83;1;24;106;2;150;103;    ;353;190;90;34;113;189;272;349;    ;
193.704;    ;0;441;218;-5;92;47;1;150;75;1;93;48;2;439;129;0;91;38;    ;0;444;230;1;150;73;2;500;151;    ;0;20;82;1;29;106;2;150;103;    ;353;190;90;34;113;189;272;349;    ;
193.741;    ;0;442;220;-7;93;47;1;149;75;1;94;48;2;434;130;0;91;38;    ;0;444;230;1;150;73;2;500;151;    ;0;28;83;1;25;106;2;150;103;    ;353;190;90;34;113;189;272;349;    ;
193.772;    ;0;442;221;-7;93;47;1;149;75;0;94;48;2;429;130;0;91;38;    ;0;445;230;1;150;73;2;500;151;    ;0;21;80;1;28;106;2;150;103;    ;353;190;90;34;113;188;272;349;    ;
193.804;    ;0;443;223;-7;93;47;1;149;75;1;93;48;2;424;130;0;90;39;    ;0;445;230;1;150;73;2;500;150;    ;0;29;80;1;25;106;2;150;103;    ;353;190;90;34;113;189;272;349;    ;
193.841;    ;0;443;224;-8;93;47;1;149;75;1;93;48;2;418;131;0;90;39;    ;0;446;230;1;150;73;2;500;151;    ;0;20;80;1;25;106;2;150;103;    ;353;190;90;34;113;188;272;348;    ;
193.873;    ;0;444;225;-7;94;47;1;149;74;1;93;48;2;413;131;0;90;39;    ;0;446;230;1;150;73;2;500;150;    ;0;28;79;1;25;106;2;150;103;    ;353;190;90;34;113;189;273;348;    ;
193.904;    ;0;444;226;-8;93;47;1;148;74;0;94;48;2;408;131;0;91;38;    ;0;447;231;1;150;73;2;500;151;    ;0;20;79;1;25;106;2;150;103;    ;353;190;90;34;114;189;273;348;    ;
193.941;    ;0;445;228;-7;93;47;1;148;73;1;94;48;2;403;131;0;90;39;    ;0;447;231;1;150;74;2;500;151;    ;0;29;78;1;30;106;2;150;103;    ;353;190;90;34;114;190;273;348;    ;
193.972;    ;0;446;229;-7;93;47;1;148;73;1;93;48;2;398;132;0;90;39;    ;0;448;231;1;150;74;2;500;152;    ;0;21;79;1;26;107;2;150;103;    ;353;190;90;34;114;189;271;348;    ;
194.002;    ;0;447;230;-7;93;47;1;148;73;1;93;48;2;393;132;0;90;39;    ;0;448;230;1;150;74;2;500;151;    ;0;24;79;1;26;107;2;150;103;    ;353;190;90;34;114;189;271;348;    ;
194.041;    ;0;447;231;-7;94;47;1;148;73;0;94;48;2;389;132;0;90;40;    ;0;449;230;1;150;74;2;500;151;    ;0;20;78;1;26;107;2;150;103;    ;353;190;90;34;114;189;271;348;    ;
194.071;    ;0;448;233;-7;93;47;1;148;73;1;93;48;2;384;133;0;90;40;    ;0;449;230;1;150;74;2;500;151;    ;0;27;78;1;26;106;2;150;103;    ;353;190;90;34;114;189;271;348;    ;
194.103;    ;0;448;234;-6;93;47;1;148;72;1;93;48;2;379;133;0;90;40;    ;0;450;230;1;150;74;2;500;151;    ;0;20;78;1;26;107;2;150;103;    ;353;190;90;35;114;189;272;348;    ;
194.140;    ;0;449;235;-6;94;47;1;149;72;1;93;48;2;374;133;0;90;41;    ;0;450;230;1;150;74;2;500;151;    ;0;28;79;1;26;107;2;150;103;    ;353;190;90;35;114;189;272;348;    ;
194.172;    ;0;450;236;-6;94;47;1;149;72;0;93;49;2;370;134;0;90;41;    ;0;451;230;1;150;74;2;500;151;    ;0;21;79;1;22;107;2;150;103;    ;353;190;90;35;114;189;272;348;    ;
194.203;    ;0;451;237;-6;93;47;1;149;71;1;93;48;2;366;134;0;89;41;    ;0;451;230;1;150;74;2;500;151;    ;0;24;79;1;25;106;2;150;102;    ;353;190;90;35;113;189;272;348;    ;
194.240;    ;0;452;238;-6;94;47;1;149;71;1;93;48;2;362;134;0;89;41;    ;0;452;230;1;150;74;2;500;151;    ;0;20;78;1;25;107;2;150;102;    ;353;190;90;35;113;189;272;348;    ;
194.272;    ;0;453;239;-5;94;47;1;149;71;1;93;48;2;358;134;0;89;42;    ;0;452;230;1;150;74;2;500;151;    ;0;23;78;1;25;107;2;150;102;    ;353;190;90;35;113;189;272;349;    ;
194.304;    ;0;453;240;-5;93;47;1;150;71;1;93;49;2;353;135;0;91;43;    ;0;453;230;1;150;74;2;500;151;    ;0;19;79;1;25;107;2;150;102;    ;353;190;90;35;113;189;272;349;    ;
194.340;    ;0;454;241;-5;93;47;1;150;71;1;93;48;2;349;135;0;90;43;    ;0;453;230;1;150;74;2;500;151;    ;0;27;79;1;21;107;2;150;102;    ;353;190;90;35;113;189;272;349;    ;
194.371;    ;0;455;241;-4;94;47;1;150;70;1;93;48;2;344;135;0;90;44;    ;0;454;230;1;150;74;2;500;151;    ;0;20;79;1;25;107;2;150;102;    ;353;190;90;35;113;189;272;349;    ;
194.404;    ;0;456;242;-4;93;47;1;150;70;1;94;48;2;340;136;0;89;44;    ;0;454;230;1;150;74;2;500;151;    ;0;23;80;1;25;107;2;150;102;    ;353;190;90;35;113;190;272;349;    ;
194.441;    ;0;457;242;-4;93;47;1;151;70;0;93;49;2;335;136;0;90;44;    ;0;455;231;1;150;74;2;500;151;    ;0;19;79;1;25;107;2;150;102;    ;353;190;90;35;113;190;272;349;    ;
194.471;    ;0;458;243;-4;93;47;1;151;70;0;93;49;2;330;136;0;89;45;    ;0;455;231;1;150;74;2;500;151;    ;0;22;80;1;21;106;2;150;102;    ;353;190;90;35;113;190;272;349;    ;
194.503;    ;0;459;243;-3;93;47;1;151;69;1;93;48;2;326;136;0;90;45;    ;0;456;231;1;150;74;2;500;151;    ;0;18;79;1;24;106;2;150;102;    ;353;190;90;35;113;187;272;349;    ;
194.540;    ;0;460;244;-3;94;47;1;151;69;1;93;48;2;322;137;0;90;45;    ;0;456;229;1;150;74;2;500;150;    ;0;22;80;1;24;107;2;150;102;    ;353;190;90;35;113;190;272;349;    ;
194.572;    ;0;461;244;-2;93;47;1;151;69;1;93;49;2;317;137;0;90;45;    ;0;457;231;1;150;74;2;500;151;    ;0;18;80;1;24;107;2;150;102;    ;353;190;90;35;113;188;272;349;    ;
194.604;    ;0;461;245;-3;93;47;1;151;69;1;93;48;2;312;137;0;90;46;    ;0;457;231;1;150;74;2;500;151;    ;0;21;81;1;24;107;2;150;102;    ;353;190;90;35;113;188;272;349;    ;
194.639;    ;0;462;246;-1;93;47;1;151;68;1;93;48;2;308;137;0;91;46;    ;0;458;230;1;150;74;2;500;150;    ;0;21;80;1;24;107;2;150;102;    ;353;190;90;35;113;188;272;349;    ;
194.671;    ;0;463;246;-2;93;47;1;151;68;1;94;48;2;303;138;0;90;45;    ;0;458;230;1;150;74;2;500;150;    ;0;21;82;1;24;108;2;150;102;    ;353;190;90;35;113;188;272;349;    ;
194.704;    ;0;463;246;0;93;47;1;151;68;1;93;49;2;299;138;0;90;46;    ;0;459;230;1;150;74;2;500;151;    ;0;17;81;1;24;108;2;150;102;    ;353;190;90;35;114;190;272;349;    ;
194.740;    ;0;464;246;0;93;47;1;151;67;1;94;48;2;296;139;0;90;47;    ;0;459;230;1;150;74;2;500;151;    ;0;25;83;1;24;108;2;150;102;    ;353;190;90;35;113;190;272;349;    ;
194.771;    ;0;465;246;0;93;47;1;152;67;1;93;48;2;293;139;-2;90;46;    ;0;460;231;1;150;74;2;500;152;    ;0;17;83;1;24;108;2;150;102;    ;353;190;90;35;113;190;272;349;    ;
194.810;    ;0;466;247;0;93;47;1;151;67;0;94;49;2;290;139;0;91;47;    ;0;460;231;1;150;74;2;500;151;    ;0;21;83;1;20;108;2;150;100;    ;353;190;90;35;114;188;272;349;    ;
194.842;    ;0;466;247;0;93;46;1;152;66;2;94;48;2;288;140;-1;91;47;    ;0;461;230;1;150;74;2;500;151;    ;0;17;83;1;27;107;2;150;102;    ;353;190;90;35;113;188;272;349;    ;
194.870;    ;0;466;247;0;93;46;1;152;66;1;94;48;2;286;140;-2;90;46;    ;0;461;230;1;150;74;2;500;150;    ;0;24;83;1;20;109;2;150;100;    ;353;190;90;35;113;188;272;349;    ;
194.902;    ;0;467;247;0;93;46;1;151;66;1;94;48;2;283;141;-1;90;47;    ;0;462;230;1;150;74;2;500;150;    ;0;20;83;1;24;108;2;150;100;    ;353;190;90;35;114;189;272;349;    ;
194.939;    ;0;467;247;0;93;46;1;151;66;1;94;49;2;281;141;-2;91;46;    ;0;462;230;1;150;74;2;500;151;    ;0;20;83;1;28;108;2;150;100;    ;353;190;90;35;114;189;272;349;    ;
194.971;    ;0;467;247;0;93;46;1;151;66;1;93;49;2;278;141;-2;91;47;    ;0;463;230;1;150;74;2;500;151;    ;0;20;83;1;24;108;2;150;100;    ;353;190;90;35;114;188;272;349;    ;
195.003;    ;0;467;247;0;94;46;1;151;65;1;93;48;2;275;142;-2;91;47;    ;0;463;230;1;150;74;2;500;151;    ;0;25;83;1;24;108;2;150;100;    ;353;190;90;35;114;187;272;349;    ;
195.040;    ;0;468;247;0;94;46;1;151;65;1;93;48;2;271;142;-3;90;46;    ;0;464;229;1;150;74;2;500;150;    ;0;21;83;1;24;108;2;150;100;    ;353;190;90;35;113;187;272;349;    ;
195.071;    ;0;468;247;0;94;46;1;150;65;1;93;49;2;268;142;-3;90;47;    ;0;464;229;1;150;74;2;500;150;    ;0;21;82;1;24;108;2;150;99;    ;353;190;90;35;113;187;272;349;    ;
195.103;    ;0;468;247;0;93;46;1;150;64;0;93;48;2;264;143;-3;90;47;    ;0;465;229;1;150;74;2;500;150;    ;0;21;82;1;28;108;2;150;99;    ;353;190;90;35;114;188;272;349;    ;
195.141;    ;0;468;247;0;93;46;1;150;64;0;92;48;2;260;143;-3;90;46;    ;0;465;230;1;150;74;2;500;151;    ;0;25;82;1;25;107;2;150;99;    ;353;190;90;35;114;188;272;349;    ;
195.171;    ;0;468;247;0;93;46;1;149;64;1;94;48;2;256;143;-3;90;47;    ;0;466;230;1;150;74;2;500;151;    ;0;21;83;1;25;107;2;150;99;    ;353;190;90;35;114;188;272;349;    ;
195.204;    ;0;468;247;0;93;46;1;149;64;1;93;48;2;253;144;-3;91;47;    ;0;466;230;1;150;74;2;500;151;    ;0;26;83;1;29;108;2;150;99;    ;353;190;90;35;114;188;272;349;    ;
195.240;    ;0;468;247;0;93;46;1;149;64;0;92;48;2;250;144;-3;91;46;    ;0;467;230;1;150;74;2;500;151;    ;0;22;83;1;25;108;2;150;99;    ;353;190;90;35;114;188;272;349;    ;
195.272;    ;0;468;247;0;94;46;1;149;64;0;92;48;2;247;145;-3;91;47;    ;0;467;230;1;150;74;2;500;151;    ;0;25;83;1;25;107;2;150;99;    ;353;190;90;35;114;188;272;349;    ;
195.305;    ;0;469;247;0;94;47;1;149;64;0;93;48;2;244;145;-3;91;47;    ;0;468;230;1;150;74;2;500;151;    ;0;22;83;1;25;107;2;150;98;    ;353;190;90;35;114;188;272;349;    ;
195.340;    ;0;469;246;0;93;47;1;148;63;0;94;48;2;241;145;-3;91;47;    ;0;468;230;1;150;74;2;500;151;    ;0;22;83;1;25;107;2;150;98;    ;353;190;90;35;114;188;272;349;    ;
195.372;    ;0;469;246;0;93;47;1;148;63;0;93;47;2;237;146;-3;91;47;    ;0;469;230;1;150;74;2;500;151;    ;0;22;83;1;29;107;2;150;98;    ;353;190;90;35;114;188;272;349;    ;
195.404;    ;0;470;246;0;94;46;1;148;63;0;94;49;2;233;146;-3;91;47;    ;0;469;230;1;150;74;2;500;151;    ;0;26;83;1;26;107;2;150;98;    ;353;190;90;34;114;187;271;349;    ;
195.440;    ;0;470;246;0;93;47;1;148;63;0;94;49;2;229;147;-4;91;47;    ;0;470;229;1;150;74;2;500;150;    ;0;18;83;1;26;107;2;150;98;    ;353;190;90;34;114;187;271;349;    ;
195.472;    ;0;470;246;0;93;47;1;148;62;0;93;48;2;226;147;-4;91;47;    ;0;470;229;1;150;74;2;500;150;    ;0;26;83;1;26;107;2;150;97;    ;353;190;90;34;114;187;271;349;    ;
195.504;    ;0;471;246;0;94;47;1;148;63;0;94;48;2;223;148;-4;91;47;    ;0;471;229;1;150;74;2;500;150;    ;0;23;83;1;26;108;2;150;97;    ;353;190;90;34;114;187;271;349;    ;
195.542;    ;0;471;245;1;93;47;1;148;62;0;94;48;2;221;148;-3;91;47;    ;0;471;229;1;150;74;2;500;150;    ;0;23;83;1;26;107;2;150;97;    ;353;190;90;34;114;188;272;349;    ;
195.573;    ;0;472;245;1;94;47;1;149;62;0;93;48;2;218;149;-4;91;47;    ;0;472;230;1;150;74;2;500;151;    ;0;23;84;1;26;108;2;150;98;    ;353;190;90;35;114;188;272;349;    ;
195.605;    ;0;472;244;2;94;47;1;149;62;0;92;47;2;216;149;-4;91;47;    ;0;472;230;1;150;74;2;500;151;    ;0;23;84;1;22;108;2;150;97;    ;353;190;90;34;114;190;272;348;    ;
195.641;    ;0;472;244;1;93;47;1;149;62;0;92;48;2;214;150;-4;91;47;    ;0;473;231;1;150;74;2;500;152;    ;0;23;85;1;25;108;2;150;97;    ;353;190;90;34;114;190;272;349;    ;
195.673;    ;0;473;244;1;94;47;1;149;62;0;94;49;2;211;151;-4;91;47;    ;0;473;231;1;150;74;2;500;152;    ;0;26;84;1;25;108;2;150;97;    ;353;190;90;34;115;190;272;349;    ;
195.704;    ;0;473;243;2;93;47;1;149;62;0;93;49;2;208;151;-4;92;47;    ;0;474;231;1;150;74;2;500;152;    ;0;19;84;1;25;108;2;150;97;    ;353;190;90;34;115;190;272;349;    ;
195.741;    ;0;474;244;1;94;47;1;150;61;0;93;49;2;206;152;-4;92;47;    ;0;474;231;1;150;74;2;500;152;    ;0;27;85;1;25;108;2;150;97;    ;353;190;90;34;115;190;272;349;    ;
195.773;    ;0;474;243;1;93;47;1;150;61;0;92;47;2;203;152;-4;92;47;    ;0;475;231;1;150;74;2;500;152;    ;0;19;84;1;22;108;2;150;96;    ;353;190;90;34;115;188;273;349;    ;
195.806;    ;0;475;243;1;94;47;1;150;61;0;93;47;2;201;153;-4;92;47;    ;0;475;151;1;150;74;2;500;151;    ;0;27;84;1;25;108;2;150;96;    ;353;190;90;34;115;188;272;348;    ;
195.843;    ;0;475;242;1;94;47;1;151;61;0;92;47;2;199;154;-4;92;47;    ;0;476;151;1;150;74;2;500;151;    ;0;19;71;1;25;108;2;150;96;    ;353;190;90;33;115;188;272;349;    ;
195.872;    ;0;476;242;1;93;47;1;151;61;0;93;48;2;197;154;-4;92;47;    ;0;476;151;1;150;74;2;500;151;    ;0;26;71;1;21;108;2;150;96;    ;353;190;90;33;115;187;272;349;    ;
195.904;    ;0;476;242;1;94;47;1;151;61;0;92;47;2;195;155;-5;92;47;    ;0;477;151;1;150;74;2;500;151;    ;0;18;71;1;24;108;2;150;96;    ;353;190;90;33;115;189;272;349;    ;
195.943;    ;0;477;242;1;94;47;1;151;61;0;94;48;2;193;156;-5;92;47;    ;0;477;152;1;150;74;2;500;152;    ;0;27;71;1;24;108;2;150;95;    ;353;190;90;33;115;189;272;349;    ;
195.974;    ;0;477;241;1;93;47;1;152;61;0;93;49;2;191;157;-5;92;47;    ;0;478;152;1;150;74;2;500;152;    ;0;19;71;1;24;108;2;150;95;    ;353;190;90;33;114;189;272;349;    ;
196.005;    ;0;478;241;1;94;47;1;152;61;0;93;49;2;189;157;-5;92;47;    ;0;478;151;1;150;73;2;500;151;    ;0;27;72;1;20;108;2;150;95;    ;353;190;90;33;114;189;272;349;    ;
196.040;    ;0;479;241;2;93;47;1;152;61;0;93;49;2;188;158;-5;92;46;    ;0;479;151;1;150;73;2;500;151;    ;0;19;71;1;24;108;2;150;94;    ;353;190;90;34;114;189;272;349;    ;
196.072;    ;0;479;240;3;94;47;1;152;61;0;93;49;2;186;159;-5;92;46;    ;0;479;151;1;150;74;2;500;151;    ;0;23;72;1;24;108;2;150;94;    ;353;190;90;34;115;189;272;349;    ;
196.103;    ;0;480;239;4;94;47;1;152;60;0;92;48;2;185;160;-5;92;46;    ;0;480;152;1;150;74;2;500;152;    ;0;23;74;1;24;108;2;150;94;    ;353;190;90;34;115;189;272;349;    ;
196.141;    ;0;481;238;4;94;47;1;152;61;-1;93;48;2;183;161;-4;92;46;    ;0;480;151;1;150;74;2;500;151;    ;0;23;75;1;24;108;2;150;94;    ;353;190;90;34;115;189;272;349;    ;
196.172;    ;0;481;237;5;94;47;1;152;61;0;93;49;2;182;162;-4;93;46;    ;0;481;152;1;150;74;2;500;152;    ;0;19;75;1;24;107;2;150;95;    ;353;190;90;34;115;189;272;349;    ;
196.205;    ;0;482;236;5;94;47;1;152;61;0;93;49;2;180;163;-4;93;46;    ;0;481;152;1;150;74;2;500;152;    ;0;26;76;1;24;108;2;150;95;    ;353;190;90;34;115;191;271;350;    ;
196.241;    ;0;482;235;6;94;47;1;152;61;0;93;49;2;179;164;-5;93;46;    ;0;482;153;1;150;74;2;500;153;    ;0;18;76;1;24;108;2;150;95;    ;353;190;90;34;115;191;271;349;    ;
196.273;    ;0;483;234;7;94;47;1;152;61;0;93;49;2;178;165;0;93;46;    ;0;482;153;1;150;74;2;500;153;    ;0;26;78;1;24;108;2;150;94;    ;353;190;90;34;115;191;271;349;    ;
196.304;    ;0;483;232;8;94;47;1;152;61;0;93;48;2;177;166;0;91;44;    ;0;483;153;1;150;74;2;500;153;    ;0;18;79;1;24;108;2;150;98;    ;353;190;90;34;115;191;271;349;    ;
196.342;    ;0;484;231;8;94;47;1;152;61;0;92;47;2;176;167;0;93;44;    ;0;483;153;1;150;74;2;500;153;    ;0;26;80;1;24;108;2;150;98;    ;353;190;90;34;115;191;271;349;    ;
196.373;    ;0;484;229;9;94;47;1;152;61;0;92;47;2;174;169;0;93;43;    ;0;484;153;1;150;74;2;500;153;    ;0;19;80;1;24;108;2;150;98;    ;353;190;90;33;115;191;271;349;    ;
196.405;    ;0;485;228;9;94;48;1;151;61;0;92;47;2;173;170;0;93;42;    ;0;484;153;1;150;74;2;500;153;    ;0;26;82;1;24;108;2;150;98;    ;353;190;90;34;115;191;271;349;    ;
196.441;    ;0;485;226;10;94;47;1;151;61;0;93;47;2;173;171;0;93;41;    ;0;485;153;1;150;74;2;500;153;    ;0;18;82;1;28;108;2;150;98;    ;353;190;90;34;115;191;271;349;    ;
196.473;    ;0;485;224;10;94;48;1;151;61;0;92;47;2;172;172;0;94;39;    ;0;485;153;1;150;74;2;500;153;    ;0;26;83;1;24;108;2;150;97;    ;353;190;90;34;115;191;271;349;    ;
196.505;    ;0;485;222;11;94;47;1;151;61;-1;93;48;2;171;173;-8;93;47;    ;0;486;153;1;150;74;2;500;153;    ;0;23;84;1;24;108;2;150;97;    ;353;190;90;34;115;191;271;349;    ;
196.542;    ;0;485;220;10;94;47;1;151;61;-1;93;48;2;170;174;-8;93;47;    ;0;486;153;1;150;74;2;500;153;    ;0;27;85;1;24;107;2;150;89;    ;353;190;90;34;115;190;271;350;    ;
196.572;    ;0;485;218;9;95;47;1;151;62;-1;93;48;2;169;176;-8;93;47;    ;0;487;152;1;150;74;2;500;152;    ;0;23;84;1;24;107;2;150;89;    ;353;190;90;34;115;190;271;350;    ;
196.606;    ;0;485;217;0;95;46;1;150;62;-1;92;48;2;169;177;-8;98;47;    ;0;487;152;1;150;74;2;500;152;    ;0;27;83;1;24;107;2;150;88;    ;353;190;90;34;115;192;271;350;    ;
