Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.012;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;300;200;    ;0;0;    
89.199;    ;0;299;205;1;86;42;1;151;195;0;93;43;    ;0;300;196;1;150;196;    ;0;36;99;1;31;107;    
89.231;    ;0;299;204;2;86;42;1;151;195;0;93;43;    ;0;300;195;1;150;195;    ;0;36;98;1;31;107;    
89.267;    ;0;299;204;1;88;42;1;151;195;0;93;42;    ;0;300;195;1;150;195;    ;0;36;99;1;31;106;    
89.299;    ;0;299;204;2;86;42;1;151;195;0;93;42;    ;0;300;196;1;150;196;    ;0;36;98;1;31;106;    
89.331;    ;0;299;203;2;86;42;1;151;195;0;93;42;    ;0;300;196;1;150;196;    ;0;36;99;1;31;107;    
89.367;    ;0;299;203;1;86;42;1;151;195;0;93;43;    ;0;300;196;1;150;196;    ;0;36;99;1;31;107;    
89.399;    ;0;298;203;1;86;42;1;151;196;0;93;42;    ;0;300;195;1;150;195;    ;0;36;98;1;31;107;    
89.431;    ;0;298;203;1;86;42;1;151;196;0;93;42;    ;0;300;196;1;150;196;    ;0;44;98;1;31;106;    
89.467;    ;0;298;203;1;86;43;1;151;196;0;93;42;    ;0;300;196;1;150;196;    ;0;36;98;1;31;106;    
89.499;    ;0;298;202;1;86;43;1;151;196;0;93;42;    ;0;300;195;1;150;195;    ;0;36;98;1;31;106;    
89.531;    ;0;298;202;1;86;42;1;151;196;0;93;42;    ;0;300;196;1;150;196;    ;0;36;98;1;31;106;    
89.567;    ;0;298;202;1;86;42;1;151;196;0;93;42;    ;0;300;196;1;150;196;    ;0;36;98;1;31;106;    
89.599;    ;0;298;202;1;86;42;1;151;196;0;93;43;    ;0;300;196;1;150;196;    ;0;37;98;1;31;106;    
89.631;    ;0;298;202;1;86;42;1;151;197;0;93;43;    ;0;300;195;1;150;195;    ;0;37;98;1;31;106;    
89.667;    ;0;298;202;1;86;42;1;151;197;0;93;42;    ;0;300;196;1;150;196;    ;0;37;98;1;31;106;    
89.699;    ;0;298;201;1;88;42;1;150;197;0;92;43;    ;0;300;196;1;150;196;    ;0;37;98;1;31;106;    
89.731;    ;0;299;201;1;88;42;1;150;197;0;92;42;    ;0;300;196;1;150;196;    ;0;37;98;1;39;106;    
89.767;    ;0;299;201;1;88;42;1;150;198;0;92;42;    ;0;300;196;1;150;196;    ;0;29;98;1;31;106;    
89.799;    ;0;299;201;1;86;42;1;150;198;0;92;42;    ;0;300;196;1;150;196;    ;0;36;98;1;31;106;    
89.831;    ;0;299;201;1;86;42;1;150;198;0;92;43;    ;0;300;196;1;150;196;    ;0;36;98;1;31;106;    
89.867;    ;0;299;201;1;86;42;1;150;198;-1;92;42;    ;0;300;196;1;150;196;    ;0;36;98;1;31;106;    
89.899;    ;0;299;201;1;87;42;1;150;198;0;92;42;    ;0;300;195;1;150;195;    ;0;36;98;1;31;105;    
89.931;    ;0;299;201;1;86;43;1;150;199;0;92;42;    ;0;300;196;1;150;196;    ;0;36;98;1;31;106;    
89.967;    ;0;299;200;1;86;43;1;150;199;0;92;42;    ;0;300;196;1;150;196;    ;0;36;98;1;31;106;    
89.999;    ;0;299;200;1;86;42;1;150;199;0;92;42;    ;0;300;196;1;150;196;    ;0;36;98;1;31;106;    
90.031;    ;0;299;200;1;86;42;1;150;199;0;92;43;    ;0;300;196;1;150;196;    ;0;36;98;1;31;106;    
90.067;    ;0;299;200;1;86;42;1;150;199;0;92;43;    ;0;300;196;1;150;196;    ;0;36;98;1;31;106;    
90.099;    ;0;299;200;1;86;42;1;151;200;0;92;42;    ;0;300;196;1;150;196;    ;0;36;98;1;31;106;    
90.131;    ;0;299;200;1;86;42;1;150;200;0;92;42;    ;0;300;196;1;150;196;    ;0;36;98;1;23;107;    
90.168;    ;0;299;200;1;86;42;1;151;200;0;92;42;    ;0;300;196;1;150;196;    ;0;36;98;1;39;105;    
90.200;    ;0;299;200;1;88;42;1;150;200;0;92;42;    ;0;300;196;1;150;196;    ;0;36;98;1;24;107;    
90.232;    ;0;299;200;1;88;42;1;150;200;0;92;42;    ;0;300;196;1;150;196;    ;0;36;98;1;39;105;    
90.268;    ;0;300;199;1;88;42;1;150;200;0;92;43;    ;0;300;196;1;150;196;    ;0;36;98;1;31;106;    
90.300;    ;0;300;199;1;86;43;1;150;201;0;92;42;    ;0;300;195;1;150;195;    ;0;29;98;1;31;106;    
90.331;    ;0;300;199;0;86;43;1;150;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;98;1;31;105;    
90.367;    ;0;300;199;0;85;43;1;150;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
90.399;    ;0;300;199;0;85;43;1;150;201;0;92;42;    ;0;300;195;1;150;195;    ;0;36;97;1;31;106;    
90.431;    ;0;300;199;0;85;43;1;150;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;105;    
90.467;    ;0;300;199;0;85;43;1;151;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
90.499;    ;0;300;199;0;85;43;1;151;201;0;93;42;    ;0;300;196;1;150;196;    ;0;36;97;1;24;107;    
90.531;    ;0;300;199;0;85;43;1;151;201;0;93;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
90.567;    ;0;300;199;0;85;43;1;151;201;0;91;41;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
90.599;    ;0;300;199;0;85;43;1;151;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
90.631;    ;0;300;199;0;85;43;1;151;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
90.667;    ;0;300;199;0;85;43;1;151;201;0;92;42;    ;0;300;195;1;150;195;    ;0;36;97;1;31;106;    
90.699;    ;0;300;199;0;85;42;1;151;201;0;92;42;    ;0;300;195;1;150;195;    ;0;36;97;1;31;105;    
90.731;    ;0;300;199;0;85;42;1;152;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;105;    
90.767;    ;0;300;199;0;85;42;1;151;201;0;92;42;    ;0;300;195;1;150;195;    ;0;36;97;1;23;107;    
90.799;    ;0;300;199;0;85;42;1;151;201;0;92;42;    ;0;300;195;1;150;195;    ;0;36;97;1;37;105;    
90.831;    ;0;300;199;0;86;42;1;151;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;105;    
90.867;    ;0;300;199;0;86;42;1;151;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
90.899;    ;0;300;199;0;86;42;1;151;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
90.931;    ;0;300;200;0;86;42;1;151;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
90.967;    ;0;300;200;0;86;42;1;151;201;0;93;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
90.999;    ;0;300;200;0;86;42;1;150;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
91.031;    ;0;299;200;0;86;42;1;150;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;39;105;    
91.067;    ;0;300;200;0;88;42;1;150;201;0;92;42;    ;0;300;195;1;150;195;    ;0;44;97;1;31;106;    
91.099;    ;0;300;200;0;89;43;1;150;201;0;93;42;    ;0;300;196;1;150;196;    ;0;29;97;1;31;105;    
91.132;    ;0;300;200;0;88;42;1;149;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
91.168;    ;0;299;200;0;88;42;1;149;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;39;105;    
91.199;    ;0;300;200;0;86;43;1;149;201;0;92;42;    ;0;300;195;1;150;195;    ;0;43;97;1;32;106;    
91.232;    ;0;300;200;0;86;42;1;149;201;0;92;42;    ;0;300;196;1;150;196;    ;0;28;97;1;32;105;    
91.267;    ;0;300;200;0;88;42;1;149;201;0;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;32;106;    
91.300;    ;0;300;200;0;88;42;1;149;201;1;93;42;    ;0;300;196;1;150;196;    ;0;36;97;1;32;106;    
91.331;    ;0;300;200;0;85;42;1;149;200;1;93;42;    ;0;300;196;1;150;196;    ;0;36;97;1;32;107;    
91.367;    ;0;300;200;1;85;42;1;149;200;0;93;43;    ;0;300;196;1;150;196;    ;0;36;97;1;32;107;    
91.399;    ;0;300;200;0;85;42;1;149;200;1;93;42;    ;0;300;196;1;150;196;    ;0;36;98;1;32;106;    
91.432;    ;0;300;200;0;85;42;1;149;200;1;93;42;    ;0;300;196;1;150;196;    ;0;36;97;1;32;107;    
91.467;    ;0;300;200;0;86;43;1;149;200;1;93;42;    ;0;300;196;1;150;196;    ;0;36;97;1;32;107;    
91.499;    ;0;300;200;1;85;42;1;149;200;1;93;42;    ;0;300;196;1;150;196;    ;0;36;97;1;32;107;    
91.531;    ;0;300;200;0;85;42;1;149;200;1;93;42;    ;0;300;196;1;150;196;    ;0;36;98;1;32;107;    
91.567;    ;0;300;200;0;85;42;1;149;199;1;93;42;    ;0;300;196;1;150;196;    ;0;36;97;1;32;107;    
91.599;    ;0;300;200;0;85;42;1;149;199;1;93;42;    ;0;300;196;1;150;196;    ;0;36;97;1;32;107;    
91.631;    ;0;300;200;0;85;43;1;149;199;2;93;42;    ;0;300;195;1;150;195;    ;0;36;97;1;32;107;    
91.668;    ;0;300;200;0;85;43;1;149;199;0;93;42;    ;0;300;196;1;150;196;    ;0;36;97;1;32;108;    
91.699;    ;0;300;200;0;86;42;1;149;199;1;93;42;    ;0;300;196;1;150;196;    ;0;36;97;1;32;106;    
91.731;    ;0;300;200;0;86;43;1;149;199;1;92;42;    ;0;300;195;1;150;195;    ;0;36;97;1;32;107;    
91.768;    ;0;300;200;0;86;43;1;149;198;1;92;42;    ;0;300;195;1;150;195;    ;0;36;97;1;32;107;    
91.800;    ;0;300;200;0;86;43;1;149;198;1;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;32;107;    
91.832;    ;0;300;200;0;86;43;1;149;198;1;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;32;107;    
91.868;    ;0;300;200;0;86;43;1;149;198;1;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;32;107;    
91.900;    ;0;300;200;0;86;43;1;149;198;1;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;32;107;    
91.932;    ;0;300;200;0;86;43;1;149;198;0;92;42;    ;0;300;195;1;150;195;    ;0;36;97;1;32;107;    
91.968;    ;0;300;200;0;86;43;1;150;198;0;92;43;    ;0;300;196;1;150;196;    ;0;36;97;1;32;106;    
91.999;    ;0;300;200;0;86;42;1;150;198;0;92;42;    ;0;300;195;1;150;195;    ;0;36;97;1;25;107;    
92.032;    ;0;300;200;1;86;43;1;150;198;1;93;42;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
92.067;    ;0;300;200;0;86;43;1;150;198;1;93;42;    ;0;300;196;1;150;196;    ;0;36;98;1;31;107;    
92.100;    ;0;300;200;0;86;43;1;150;197;0;93;43;    ;0;300;196;1;150;196;    ;0;36;97;1;31;107;    
92.132;    ;0;300;200;0;86;43;1;150;197;0;92;43;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
92.167;    ;0;300;200;0;86;42;1;150;197;0;92;43;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
92.200;    ;0;300;200;0;86;43;1;150;197;0;92;43;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
92.232;    ;0;301;200;0;86;43;1;150;197;0;92;43;    ;0;300;196;1;150;196;    ;0;36;97;1;31;106;    
92.268;    ;0;301;200;0;87;43;1;150;197;0;92;43;    ;0;300;197;1;150;195;    ;0;28;97;1;31;106;    
92.300;    ;0;301;200;0;86;43;1;151;197;0;92;43;    ;0;300;197;1;150;195;    ;0;35;97;1;31;106;    
92.332;    ;0;301;200;1;86;42;1;151;197;0;93;43;    ;0;300;196;1;150;194;    ;0;35;97;1;23;107;    
92.367;    ;0;301;200;1;86;42;1;151;197;0;93;43;    ;0;300;197;1;150;195;    ;0;35;98;1;31;106;    
92.400;    ;0;301;200;1;88;42;1;151;197;0;93;42;    ;0;300;197;1;150;195;    ;0;35;98;1;31;106;    
92.432;    ;0;301;200;1;88;42;1;151;197;0;93;42;    ;0;300;197;1;150;195;    ;0;35;98;1;31;106;    
92.467;    ;0;300;200;1;88;42;1;151;197;0;92;43;    ;0;300;197;1;150;195;    ;0;35;98;1;31;106;    
92.499;    ;0;300;200;1;88;42;1;151;197;0;93;43;    ;0;300;197;1;150;195;    ;0;42;98;1;31;106;    
92.531;    ;0;300;199;0;89;42;1;151;197;0;93;43;    ;0;300;196;1;150;194;    ;0;36;98;1;31;106;    
92.567;    ;0;300;199;1;89;42;1;151;197;0;92;43;    ;0;300;197;1;150;195;    ;0;36;97;1;31;106;    
92.599;    ;0;300;199;1;88;42;1;151;197;0;93;43;    ;0;300;197;1;150;195;    ;0;36;98;1;31;106;    
92.631;    ;0;300;199;1;88;43;1;151;197;0;93;43;    ;0;300;196;1;150;194;    ;0;36;98;1;31;106;    
92.667;    ;0;300;199;0;89;43;1;151;197;0;93;42;    ;0;300;197;1;150;195;    ;0;36;98;1;31;106;    
92.699;    ;0;300;199;0;86;43;1;151;197;0;93;43;    ;0;300;196;1;150;194;    ;0;36;97;1;31;106;    
92.731;    ;0;299;199;0;90;43;1;151;197;0;93;43;    ;0;300;196;1;150;194;    ;0;36;97;1;31;106;    
92.767;    ;0;299;199;0;86;43;1;151;197;0;92;43;    ;0;300;197;1;150;195;    ;0;44;97;1;31;106;    
92.799;    ;0;299;200;0;86;42;1;151;197;0;92;43;    ;0;300;197;1;150;195;    ;0;36;97;1;31;106;    
92.831;    ;0;299;200;0;86;43;1;151;197;1;92;42;    ;0;300;197;1;150;195;    ;0;36;97;1;31;106;    
92.867;    ;0;299;200;0;87;43;1;151;197;0;92;43;    ;0;300;197;1;150;195;    ;0;36;97;1;31;107;    
92.899;    ;0;299;200;0;87;42;1;151;197;0;92;43;    ;0;300;197;1;150;195;    ;0;36;97;1;31;106;    
92.931;    ;0;299;200;0;89;42;1;151;197;0;92;43;    ;0;300;197;1;150;195;    ;0;36;97;1;31;106;    
92.967;    ;0;299;200;0;89;42;1;151;197;0;92;43;    ;0;300;196;1;150;194;    ;0;36;97;1;31;106;    
92.999;    ;0;299;200;0;90;42;1;151;197;0;92;42;    ;0;300;196;1;150;194;    ;0;36;97;1;31;106;    ;686;149;26
93.031;    ;0;299;200;0;89;42;1;151;197;0;92;42;    ;0;300;250;1;150;250;    ;0;36;97;1;31;106;    ;681;150;25
93.067;    ;0;299;200;0;87;42;1;151;197;0;92;42;    ;0;300;250;1;150;250;    ;0;36;104;1;31;114;    ;673;150;26
93.099;    ;0;299;200;0;86;42;1;151;197;0;92;42;    ;0;300;250;1;150;250;    ;0;36;104;1;31;114;    ;665;151;26
93.131;    ;0;299;200;0;86;42;1;151;197;0;92;42;    ;0;300;260;1;150;260;    ;0;36;104;1;31;114;    ;655;152;26
93.167;    ;0;299;200;0;86;42;1;151;198;0;92;42;    ;0;300;260;1;150;260;    ;0;36;105;1;31;115;    ;644;152;25
93.199;    ;0;298;201;0;86;42;1;151;198;0;92;43;    ;0;300;260;1;150;260;    ;0;36;105;1;31;115;    ;634;152;25
93.231;    ;0;298;201;0;86;43;1;152;198;0;92;43;    ;0;300;260;1;150;260;    ;0;44;103;1;31;115;    ;624;152;25
93.267;    ;0;298;201;0;86;43;1;152;198;0;92;43;    ;0;300;260;1;150;260;    ;0;37;105;1;23;120;    ;613;152;25
93.299;    ;0;298;201;0;86;43;1;152;198;0;92;42;    ;0;300;260;1;150;260;    ;0;37;105;1;30;116;    ;603;152;25
93.331;    ;0;298;201;0;86;43;1;152;198;0;93;43;    ;0;300;260;1;150;260;    ;0;37;105;1;30;116;    ;592;152;25
93.367;    ;0;298;201;0;86;42;1;152;199;0;93;42;    ;0;300;260;1;150;260;    ;0;37;105;1;30;116;    ;582;152;25
93.399;    ;0;298;201;0;86;42;1;152;199;0;93;43;    ;0;300;260;1;150;260;    ;0;37;105;1;30;116;    ;572;153;25
93.431;    ;0;298;201;0;86;43;1;152;200;-1;92;43;    ;0;300;260;1;150;260;    ;0;37;105;1;30;116;    ;561;152;25
93.467;    ;0;298;202;0;85;42;1;152;200;-1;92;43;    ;0;300;260;1;150;260;    ;0;37;105;1;30;115;    ;551;153;25
93.499;    ;0;298;202;0;86;43;1;151;201;-1;92;43;    ;0;300;260;1;150;260;    ;0;37;105;1;30;115;    ;540;153;25
93.531;    ;0;298;202;0;86;42;1;152;202;-3;92;43;    ;0;300;260;1;150;260;    ;0;37;105;1;38;112;    ;531;153;25
93.567;    ;0;298;202;0;86;42;1;151;203;-3;92;43;    ;0;300;260;1;150;260;    ;0;37;105;1;23;116;    ;520;153;25
93.599;    ;0;298;202;0;89;43;1;151;204;-3;92;43;    ;0;300;260;1;150;260;    ;0;37;105;1;37;110;    ;509;153;25
93.631;    ;0;299;203;0;86;42;1;151;204;-4;93;42;    ;0;300;260;1;150;260;    ;0;37;105;1;31;112;    ;499;154;25
93.667;    ;0;299;203;0;86;42;1;151;206;-4;93;43;    ;0;300;260;1;150;260;    ;0;29;107;1;31;111;    ;490;154;25
93.699;    ;0;299;203;0;87;43;1;150;207;-5;92;42;    ;0;300;260;1;150;260;    ;0;37;105;1;31;111;    ;479;154;25
93.731;    ;0;299;204;-1;87;42;1;150;208;-6;92;43;    ;0;300;260;1;150;260;    ;0;37;105;1;39;107;    ;469;154;25
93.767;    ;0;299;204;0;86;41;1;150;209;-5;93;43;    ;0;300;260;1;150;260;    ;0;37;104;1;31;109;    ;458;154;25
93.799;    ;0;299;204;0;86;43;1;150;211;-6;92;43;    ;0;300;260;1;150;260;    ;0;37;105;1;31;109;    ;448;154;25
93.831;    ;0;299;205;-1;87;42;1;149;212;-6;92;43;    ;0;300;260;1;150;260;    ;0;37;105;1;31;108;    ;438;154;25
93.867;    ;0;299;205;-1;87;43;1;149;213;-6;92;43;    ;0;300;260;1;150;260;    ;0;37;104;1;39;106;    ;428;154;25
93.899;    ;0;299;205;-1;86;42;1;149;215;-6;92;43;    ;0;300;260;1;150;260;    ;0;37;104;1;32;108;    ;417;155;25
93.931;    ;0;299;206;-1;89;42;1;149;216;-7;92;43;    ;0;300;260;1;150;260;    ;0;37;104;1;32;107;    ;408;155;25
93.970;    ;0;299;207;-1;88;42;1;149;218;-6;93;43;    ;0;300;260;1;150;260;    ;0;37;104;1;32;106;    ;397;154;25
94.002;    ;0;299;207;-2;86;43;1;148;219;-7;93;43;    ;0;300;260;1;150;260;    ;0;37;104;1;32;107;    ;388;155;25
94.032;    ;0;299;208;-2;86;43;1;148;221;-8;92;43;    ;0;300;260;1;150;260;    ;0;37;103;1;40;104;    ;378;155;25
94.067;    ;0;299;209;-2;89;42;1;148;222;-7;92;43;    ;0;300;260;1;150;260;    ;0;37;103;1;32;105;    ;368;155;25
94.099;    ;0;299;209;-2;86;43;1;148;224;-7;92;43;    ;0;300;260;1;150;260;    ;0;37;103;1;32;105;    ;357;155;25
94.131;    ;0;299;210;-3;86;42;1;148;226;-7;92;43;    ;0;300;260;1;150;260;    ;0;37;103;1;32;105;    ;347;155;25
94.167;    ;0;299;211;-3;86;42;1;148;227;-7;93;43;    ;0;300;260;1;150;260;    ;0;37;101;1;32;105;    ;337;155;25
94.199;    ;0;298;212;-3;86;43;1;149;229;-7;92;43;    ;0;300;260;1;150;260;    ;0;37;101;1;32;105;    ;327;155;25
94.231;    ;0;299;213;-3;86;43;1;149;230;-7;92;43;    ;0;300;260;1;150;260;    ;0;45;100;1;24;107;    ;317;155;25
94.267;    ;0;298;214;-4;86;42;1;149;232;-7;92;43;    ;0;300;260;1;150;260;    ;0;29;103;1;32;104;    ;307;155;25
94.299;    ;0;298;215;-4;87;43;1;149;233;-7;92;43;    ;0;300;260;1;150;260;    ;0;44;99;1;32;104;    ;297;156;25
94.331;    ;0;298;216;-4;86;43;1;149;235;-7;92;43;    ;0;300;196;1;150;260;    ;0;37;100;1;32;104;    ;287;156;25
94.367;    ;0;298;217;-5;89;43;1;149;237;-8;92;43;    ;0;300;196;1;150;260;    ;0;37;93;1;32;104;    ;277;156;25
94.399;    ;0;299;218;-4;86;43;1;150;238;-7;93;43;    ;0;300;195;1;150;260;    ;0;37;92;1;32;103;    ;266;156;25
94.431;    ;0;298;219;-5;86;43;1;150;240;-7;92;43;    ;0;300;196;1;150;260;    ;0;29;93;1;24;106;    ;256;156;25
94.467;    ;0;299;220;-5;86;43;1;150;241;-7;92;43;    ;0;300;196;1;150;260;    ;0;45;92;1;31;103;    ;246;156;25
94.499;    ;0;299;221;-5;90;43;1;150;243;-7;92;43;    ;0;300;196;1;150;260;    ;0;30;92;1;31;103;    ;236;156;25
94.531;    ;0;299;222;-5;86;43;1;150;244;-7;92;43;    ;0;300;196;1;150;260;    ;0;37;92;1;31;103;    ;225;156;25
94.567;    ;0;299;223;-5;86;43;1;151;246;-7;92;43;    ;0;300;196;1;150;260;    ;0;37;91;1;31;103;    ;215;156;25
94.599;    ;0;299;224;-5;89;43;1;151;247;-6;92;43;    ;0;300;196;1;150;260;    ;0;37;91;1;24;104;    ;205;156;25
94.631;    ;0;300;225;-4;86;43;1;151;249;-6;92;43;    ;0;300;196;1;150;260;    ;0;37;91;1;31;103;    ;195;156;25
94.667;    ;0;300;226;-4;89;43;1;151;250;-5;92;43;    ;0;300;196;1;150;260;    ;0;29;92;1;31;103;    ;184;156;25
94.699;    ;0;300;227;-4;87;43;1;151;251;-5;92;43;    ;0;300;195;1;150;260;    ;0;36;92;1;31;104;    ;174;156;25
94.731;    ;0;300;228;-4;86;43;1;151;252;-6;92;43;    ;0;300;195;1;150;260;    ;0;36;92;1;31;104;    ;164;157;25
94.767;    ;0;300;229;-3;88;43;1;151;253;-6;92;43;    ;0;300;196;1;150;260;    ;0;36;91;1;31;103;    ;154;157;25
94.799;    ;0;300;230;-4;86;43;1;151;255;-6;92;43;    ;0;300;196;1;150;260;    ;0;36;92;1;31;103;    ;144;157;25
94.831;    ;0;300;230;-4;86;43;1;151;256;-5;92;43;    ;0;300;196;1;150;196;    ;0;36;91;1;31;103;    ;133;157;25
94.867;    ;0;300;231;-3;89;42;1;150;257;-6;92;43;    ;0;300;195;1;150;195;    ;0;36;91;1;31;95;    ;123;157;25
94.899;    ;0;301;232;-4;86;43;1;150;258;-5;92;43;    ;0;300;196;1;150;196;    ;0;36;92;1;38;94;    ;112;157;25
94.931;    ;0;301;232;-3;86;43;1;150;259;-5;92;43;    ;0;300;196;1;150;196;    ;0;28;90;1;31;94;    ;102;157;25
94.967;    ;0;301;233;-3;86;43;1;150;260;-5;92;43;    ;0;300;196;1;150;196;    ;0;36;92;1;31;94;    ;92;157;25
94.999;    ;0;301;233;-3;86;43;1;150;261;-5;91;43;    ;0;300;196;1;150;196;    ;0;36;92;1;31;94;    ;81;157;25
95.031;    ;0;301;234;-3;86;43;1;150;262;-4;92;44;    ;0;300;195;1;150;195;    ;0;36;92;1;31;94;    ;71;157;25
95.067;    ;0;301;235;-2;86;42;1;150;263;-4;92;43;    ;0;300;196;1;150;196;    ;0;36;91;1;31;95;    ;61;157;25
95.099;    ;0;302;235;-3;87;43;1;150;264;-3;92;43;    ;0;300;196;1;150;196;    ;0;36;92;1;31;95;    ;51;157;25
95.131;    ;0;302;236;-2;86;43;1;149;265;-2;92;43;    ;0;300;195;1;150;195;    ;0;28;91;1;31;95;    ;41;157;25
95.167;    ;0;301;236;-1;86;42;1;149;265;-1;92;43;    ;0;300;196;1;150;196;    ;0;35;92;1;39;97;    
95.199;    ;0;301;237;-1;86;42;1;149;265;0;92;43;    ;0;300;196;1;150;196;    ;0;42;94;1;32;97;    
95.231;    ;0;302;237;-1;89;42;1;149;265;0;93;43;    ;0;300;196;1;150;196;    ;0;36;93;1;32;98;    
95.267;    ;0;301;237;0;86;43;1;149;265;0;92;43;    ;0;300;196;1;150;196;    ;0;28;92;1;32;98;    
95.299;    ;0;301;237;0;86;42;1;149;265;1;92;42;    ;0;300;196;1;150;196;    ;0;42;95;1;32;98;    
95.331;    ;0;301;237;0;86;42;1;149;265;2;92;43;    ;0;300;196;1;150;196;    ;0;36;94;1;32;99;    
95.367;    ;0;301;237;0;85;42;1;148;264;2;92;43;    ;0;300;196;1;150;196;    ;0;36;94;1;32;100;    
95.399;    ;0;301;237;0;86;42;1;148;263;3;92;43;    ;0;300;196;1;150;196;    ;0;36;94;1;39;101;    
95.431;    ;0;301;238;0;86;42;1;148;263;4;92;42;    ;0;300;196;1;150;196;    ;0;36;94;1;32;101;    
95.467;    ;0;300;237;0;85;41;1;148;262;4;92;42;    ;0;300;196;1;150;196;    ;0;36;94;1;32;102;    
95.499;    ;0;300;237;0;89;43;1;148;261;4;93;42;    ;0;300;195;1;150;195;    ;0;43;94;1;32;102;    
95.531;    ;0;300;237;1;89;42;1;148;260;4;92;42;    ;0;300;195;1;150;195;    ;0;36;94;1;32;102;    
95.567;    ;0;300;237;1;86;42;1;148;259;5;92;42;    ;0;300;196;1;150;196;    ;0;36;95;1;32;102;    
95.599;    ;0;300;237;1;85;43;1;148;258;6;92;43;    ;0;300;195;1;150;195;    ;0;36;95;1;32;103;    
95.631;    ;0;300;237;1;85;42;1;148;257;6;92;43;    ;0;300;196;1;150;196;    ;0;36;95;1;32;104;    
95.667;    ;0;300;236;1;85;42;1;147;256;5;92;43;    ;0;300;196;1;150;196;    ;0;36;95;1;32;104;    
95.699;    ;0;300;236;2;86;42;1;147;255;7;92;43;    ;0;300;196;1;150;196;    ;0;36;95;1;39;104;    
95.731;    ;0;300;235;2;86;42;1;147;254;6;92;42;    ;0;300;195;1;150;195;    ;0;36;96;1;33;105;    
95.767;    ;0;300;235;2;86;42;1;147;252;7;92;42;    ;0;300;196;1;150;196;    ;0;36;96;1;33;104;    
95.799;    ;0;300;234;3;86;42;1;147;251;7;92;42;    ;0;300;196;1;150;196;    ;0;36;96;1;33;106;    
95.831;    ;0;300;234;3;86;42;1;147;250;7;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;33;106;    
95.867;    ;0;300;233;3;86;42;1;147;248;8;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;33;106;    
95.899;    ;0;301;232;3;86;43;1;147;247;8;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;33;107;    
95.931;    ;0;301;232;4;86;42;1;147;245;8;92;42;    ;0;300;196;1;150;196;    ;0;28;96;1;33;107;    
95.967;    ;0;301;231;4;86;42;1;147;244;8;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;33;107;    
95.999;    ;0;301;230;4;86;42;1;147;242;8;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;33;108;    
96.031;    ;0;301;229;4;86;42;1;147;241;9;92;42;    ;0;300;196;1;150;196;    ;0;36;97;1;33;108;    
96.067;    ;0;301;228;5;86;42;1;147;239;9;92;42;    ;0;300;196;1;150;196;    ;0;36;98;1;33;109;    
96.099;    ;0;301;227;5;86;42;1;147;237;9;92;42;    ;0;300;195;1;150;195;    ;0;36;99;1;33;109;    
96.131;    ;0;301;226;5;86;42;1;147;236;9;92;42;    ;0;300;196;1;150;196;    ;0;36;99;1;33;109;    
96.167;    ;0;301;225;6;89;43;1;147;234;10;92;42;    ;0;300;196;1;150;196;    ;0;36;99;1;33;109;    
96.199;    ;0;301;224;6;86;43;1;147;232;10;92;42;    ;0;300;195;1;150;195;    ;0;36;100;1;33;111;    
96.231;    ;0;301;223;6;86;42;1;147;230;9;92;42;    ;0;300;196;1;150;196;    ;0;36;100;1;33;111;    
