Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.519;    ;0;641;66;5;91;47;    ;300;200;    ;0;0;    
145.749;    ;0;321;55;0;87;41;    ;0;322;70;    ;0;27;87;    
145.783;    ;0;320;55;0;87;41;    ;0;321;70;    ;0;35;86;    
145.815;    ;0;318;55;0;87;41;    ;0;320;70;    ;0;28;87;    
145.850;    ;0;317;55;-1;87;44;    ;0;319;73;    ;0;36;86;    
145.884;    ;0;315;55;-1;87;44;    ;0;318;68;    ;0;28;86;    
145.918;    ;0;314;55;-1;87;45;    ;0;317;68;    ;0;36;86;    
145.949;    ;0;312;56;-1;87;45;    ;0;316;68;    ;0;29;86;    
145.985;    ;0;311;56;-1;87;45;    ;0;315;68;    ;0;37;86;    
146.016;    ;0;310;56;-1;87;45;    ;0;314;68;    ;0;29;86;    
146.049;    ;0;309;56;-2;87;45;    ;0;313;68;    ;0;29;86;    
146.085;    ;0;307;56;-2;87;46;    ;0;312;68;    ;0;29;85;    
146.117;    ;0;306;57;-2;87;46;    ;0;311;68;    ;0;36;85;    
146.149;    ;0;305;57;0;87;47;    ;0;310;68;    ;0;30;85;    
146.188;    ;0;304;57;0;87;47;    ;0;309;68;    ;0;30;86;    
146.219;    ;0;304;57;-1;87;47;    ;0;308;70;    ;0;30;86;    
146.250;    ;0;303;58;0;86;47;    ;0;307;70;    ;0;22;86;    
146.286;    ;0;302;58;0;87;48;    ;0;306;70;    ;0;29;86;    
146.318;    ;0;302;58;0;87;47;    ;0;305;70;    ;0;29;86;    
146.350;    ;0;301;58;0;86;47;    ;0;304;70;    ;0;21;87;    
146.386;    ;0;300;59;0;86;47;    ;0;303;70;    ;0;29;86;    
146.418;    ;0;299;59;0;87;47;    ;0;302;70;    ;0;29;86;    
146.450;    ;0;299;59;-1;87;45;    ;0;301;70;    ;0;29;86;    
146.487;    ;0;298;59;0;87;48;    ;0;300;72;    ;0;21;86;    
146.518;    ;0;297;60;-1;87;45;    ;0;299;70;    ;0;29;86;    
146.551;    ;0;297;60;-2;87;45;    ;0;298;72;    ;0;29;86;    
146.585;    ;0;296;61;-3;87;46;    ;0;297;72;    ;0;21;86;    
146.617;    ;0;295;61;-1;87;47;    ;0;296;72;    ;0;28;84;    
146.649;    ;0;294;62;0;87;48;    ;0;295;72;    ;0;28;86;    
146.685;    ;0;293;62;-2;87;47;    ;0;294;70;    ;0;28;86;    
146.716;    ;0;292;63;-5;87;48;    ;0;293;70;    ;0;28;85;    
146.752;    ;0;291;63;-2;87;47;    ;0;292;67;    ;0;28;82;    
146.786;    ;0;291;64;-5;87;48;    ;0;291;67;    ;0;28;85;    
146.818;    ;0;290;64;-2;87;47;    ;0;290;67;    ;0;21;82;    
146.850;    ;0;288;65;-4;87;48;    ;0;289;67;    ;0;28;85;    
146.886;    ;0;288;65;-2;87;47;    ;0;288;70;    ;0;36;83;    
146.918;    ;0;287;65;-5;87;48;    ;0;287;70;    ;0;21;85;    
146.950;    ;0;286;66;-1;87;47;    ;0;286;67;    ;0;28;82;    
146.986;    ;0;285;66;-2;87;47;    ;0;285;70;    ;0;28;85;    
147.018;    ;0;284;67;-1;87;48;    ;0;284;67;    ;0;28;85;    
147.049;    ;0;283;67;-1;87;47;    ;0;283;70;    ;0;28;85;    
147.088;    ;0;281;68;-3;87;47;    ;0;282;70;    ;0;28;86;    
147.118;    ;0;281;68;0;87;47;    ;0;281;70;    ;0;34;84;    
147.150;    ;0;280;68;-1;87;47;    ;0;280;70;    ;0;20;86;    
147.186;    ;0;279;69;-3;87;47;    ;0;279;70;    ;0;28;86;    
147.218;    ;0;278;69;0;86;47;    ;0;278;70;    ;0;28;83;    
147.250;    ;0;277;69;-1;87;47;    ;0;277;67;    ;0;28;86;    
147.288;    ;0;276;70;-1;87;47;    ;0;276;70;    ;0;28;85;    
147.319;    ;0;275;70;0;87;48;    ;0;275;72;    ;0;28;85;    
147.351;    ;0;274;70;0;86;46;    ;0;274;72;    ;0;28;86;    
147.385;    ;0;273;70;0;87;47;    ;0;273;70;    ;0;28;86;    
147.417;    ;0;272;71;0;88;47;    ;0;272;72;    ;0;28;86;    
147.452;    ;0;271;71;-1;87;47;    ;0;271;72;    ;0;28;86;    
147.486;    ;0;271;71;0;87;48;    ;0;270;72;    ;0;28;85;    
147.510;    ;0;270;71;-5;87;48;    ;0;269;70;    ;0;20;86;    
147.542;    ;0;269;71;0;87;47;    ;0;268;70;    ;0;27;81;    
147.579;    ;0;268;71;0;87;47;    ;0;267;67;    ;0;27;86;    
147.610;    ;0;268;72;0;88;47;    ;0;266;70;    ;0;27;86;    
147.642;    ;0;267;72;0;86;46;    ;0;265;70;    ;0;19;86;    
147.679;    ;0;266;72;0;87;46;    ;0;264;67;    ;0;27;86;    
147.710;    ;0;266;72;0;88;46;    ;0;263;67;    ;0;27;86;    
147.742;    ;0;265;73;0;88;46;    ;0;262;67;    ;0;19;86;    
147.778;    ;0;264;73;0;87;46;    ;0;261;67;    ;0;26;86;    
147.810;    ;0;263;73;0;88;46;    ;0;260;67;    ;0;26;86;    
147.842;    ;0;262;73;0;87;46;    ;0;259;67;    ;0;26;86;    
147.889;    ;0;261;73;0;87;45;    ;0;258;70;    ;0;26;86;    
147.918;    ;0;260;73;0;87;45;    ;0;257;67;    ;0;26;86;    
147.949;    ;0;258;74;0;88;45;    ;0;256;70;    ;0;26;86;    
147.985;    ;0;257;74;0;87;45;    ;0;255;70;    ;0;34;86;    
148.017;    ;0;256;74;0;87;45;    ;0;254;67;    ;0;27;86;    
148.049;    ;0;255;74;0;87;45;    ;0;253;67;    ;0;26;86;    
148.085;    ;0;253;74;-4;87;48;    ;0;252;70;    ;0;26;86;    
148.117;    ;0;252;74;0;87;44;    ;0;251;72;    ;0;34;82;    
148.149;    ;0;250;74;0;87;47;    ;0;250;68;    ;0;27;86;    
148.185;    ;0;249;75;0;88;44;    ;0;249;70;    ;0;35;86;    
148.217;    ;0;248;75;0;87;45;    ;0;248;68;    ;0;27;86;    
148.251;    ;0;246;75;0;88;45;    ;0;247;70;    ;0;27;86;    
148.284;    ;0;245;75;0;88;45;    ;0;246;68;    ;0;35;86;    
148.316;    ;0;244;75;0;87;44;    ;0;245;68;    ;0;28;86;    
148.348;    ;0;243;75;0;87;44;    ;0;244;68;    ;0;28;86;    
148.384;    ;0;241;76;0;87;44;    ;0;243;68;    ;0;28;86;    
148.421;    ;0;240;76;0;87;44;    ;0;242;68;    ;0;35;86;    
148.450;    ;0;239;76;0;87;44;    ;0;241;68;    ;0;28;86;    
148.484;    ;0;238;76;0;87;43;    ;0;240;68;    ;0;28;86;    
148.515;    ;0;237;76;0;87;43;    ;0;239;71;    ;0;28;86;    
148.547;    ;0;236;77;0;88;43;    ;0;238;68;    ;0;28;86;    
148.584;    ;0;236;77;0;88;43;    ;0;237;68;    ;0;29;86;    
148.615;    ;0;235;77;0;88;42;    ;0;236;68;    ;0;21;86;    
148.648;    ;0;234;78;0;87;42;    ;0;235;68;    ;0;28;86;    
148.684;    ;0;233;78;0;87;42;    ;0;234;68;    ;0;28;86;    
148.716;    ;0;232;78;0;87;42;    ;0;233;70;    ;0;28;86;    
148.748;    ;0;231;78;0;88;41;    ;0;232;68;    ;0;28;86;    
148.784;    ;0;230;79;0;88;41;    ;0;231;70;    ;0;28;86;    
148.816;    ;0;230;79;0;88;41;    ;0;230;70;    ;0;28;86;    
148.847;    ;0;229;79;0;88;40;    ;0;229;68;    ;0;20;85;    
148.884;    ;0;228;80;0;87;40;    ;0;228;68;    ;0;28;86;    
148.915;    ;0;227;80;0;87;40;    ;0;227;68;    ;0;28;86;    
148.947;    ;0;226;80;0;87;44;    ;0;226;70;    ;0;28;86;    
148.983;    ;0;225;81;0;88;39;    ;0;225;71;    ;0;28;86;    
149.015;    ;0;224;81;0;87;38;    ;0;224;68;    ;0;28;86;    
149.047;    ;0;223;81;0;86;37;    ;0;223;68;    ;0;28;85;    
149.083;    ;0;222;82;0;87;43;    ;0;222;68;    ;0;28;85;    
149.115;    ;0;221;82;0;87;43;    ;0;221;71;    ;0;28;85;    
149.147;    ;0;219;82;0;88;42;    ;0;220;71;    ;0;28;86;    
149.187;    ;0;218;83;0;86;36;    ;0;219;74;    ;0;36;86;    
149.217;    ;0;217;83;0;88;42;    ;0;218;68;    ;0;28;86;    
149.249;    ;0;216;84;0;88;41;    ;0;217;71;    ;0;28;85;    
149.285;    ;0;215;84;0;88;41;    ;0;216;71;    ;0;28;85;    
149.316;    ;0;214;84;0;88;40;    ;0;215;71;    ;0;28;85;    
149.348;    ;0;213;85;0;87;40;    ;0;214;70;    ;0;28;85;    
149.384;    ;0;212;85;0;88;40;    ;0;213;70;    ;0;28;85;    
149.416;    ;0;211;85;0;88;40;    ;0;212;71;    ;0;28;85;    
149.448;    ;0;210;85;0;88;39;    ;0;211;71;    ;0;28;85;    
149.484;    ;0;210;86;0;88;39;    ;0;210;71;    ;0;28;85;    
149.516;    ;0;209;86;0;87;38;    ;0;209;71;    ;0;21;85;    
149.548;    ;0;208;86;0;87;37;    ;0;208;71;    ;0;28;85;    
149.585;    ;0;207;87;0;87;37;    ;0;207;71;    ;0;28;85;    
149.617;    ;0;206;87;0;86;37;    ;0;206;71;    ;0;28;85;    
149.649;    ;0;205;87;0;87;37;    ;0;205;71;    ;0;28;85;    
149.685;    ;0;204;87;0;87;36;    ;0;204;71;    ;0;28;85;    
149.717;    ;0;203;88;0;88;37;    ;0;203;71;    ;0;28;85;    
149.742;    ;0;202;88;0;87;36;    ;0;202;71;    ;0;28;85;    
149.787;    ;0;201;88;0;88;37;    ;0;201;71;    ;0;28;85;    
149.819;    ;0;200;88;0;87;36;    ;0;200;71;    ;0;28;85;    
149.849;    ;0;199;89;0;87;35;    ;0;199;71;    ;0;28;85;    
149.888;    ;0;198;89;0;88;31;    ;0;198;71;    ;0;28;85;    
149.918;    ;0;197;89;0;88;31;    ;0;197;68;    ;0;28;85;    
149.943;    ;0;196;89;0;88;34;    ;0;196;67;    ;0;28;85;    
149.978;    ;0;195;90;0;88;30;    ;0;195;71;    ;0;28;85;    
150.010;    ;0;194;90;0;88;30;    ;0;194;67;    ;0;28;85;    
150.042;    ;0;193;90;0;88;30;    ;0;193;70;    ;0;28;85;    
150.079;    ;0;192;90;0;88;30;    ;0;192;68;    ;0;28;85;    
150.111;    ;0;191;91;0;88;29;    ;0;191;70;    ;0;28;85;    
150.143;    ;0;190;91;0;89;29;    ;0;190;70;    ;0;28;85;    
150.180;    ;0;189;91;0;88;29;    ;0;189;70;    ;0;28;85;    
150.211;    ;0;188;91;0;88;28;    ;0;188;70;    ;0;28;85;    
150.243;    ;0;187;92;0;88;28;    ;0;187;70;    ;0;28;85;    
150.278;    ;0;187;92;0;88;28;    ;0;186;70;    ;0;28;85;    
150.310;    ;0;186;92;0;88;28;    ;0;185;70;    ;0;20;84;    
150.351;    ;0;185;92;0;88;27;    ;0;184;70;    ;0;27;85;    
150.388;    ;0;184;93;0;88;31;    ;0;183;70;    ;0;27;85;    
150.418;    ;0;183;93;-5;88;46;    ;0;182;72;    ;0;27;85;    
150.449;    ;0;181;93;0;88;45;    ;0;181;70;    ;0;27;80;    
150.485;    ;0;180;94;-1;88;46;    ;0;180;70;    ;0;35;85;    
150.519;    ;0;179;94;-4;88;46;    ;0;179;70;    ;0;28;84;    
150.550;    ;0;177;94;0;88;31;    ;0;178;70;    ;0;28;81;    
150.586;    ;0;176;95;-1;89;46;    ;0;177;73;    ;0;36;85;    
150.617;    ;0;175;95;-3;88;46;    ;0;176;71;    ;0;28;84;    
150.649;    ;0;173;96;-4;88;46;    ;0;175;70;    ;0;28;82;    
150.684;    ;0;172;96;-1;88;46;    ;0;174;70;    ;0;36;81;    
150.716;    ;0;171;96;-4;87;46;    ;0;173;68;    ;0;29;84;    
150.748;    ;0;170;97;-1;87;46;    ;0;172;68;    ;0;29;80;    
150.785;    ;0;169;97;-2;89;46;    ;0;171;68;    ;0;29;83;    
150.816;    ;0;167;97;0;87;46;    ;0;170;68;    ;0;29;82;    
150.849;    ;0;166;98;0;88;46;    ;0;169;68;    ;0;37;85;    
150.884;    ;0;166;98;-1;88;46;    ;0;168;68;    ;0;29;84;    
150.916;    ;0;165;98;-4;87;46;    ;0;167;68;    ;0;22;82;    
150.948;    ;0;163;98;0;86;44;    ;0;166;68;    ;0;29;80;    
150.984;    ;0;163;99;0;88;46;    ;0;165;68;    ;0;37;85;    
151.016;    ;0;162;99;-1;88;46;    ;0;164;68;    ;0;22;83;    
151.048;    ;0;161;99;-1;88;46;    ;0;163;69;    ;0;29;83;    
151.085;    ;0;160;99;0;88;46;    ;0;162;69;    ;0;29;83;    
151.119;    ;0;160;100;0;88;46;    ;0;161;69;    ;0;29;84;    
151.148;    ;0;159;100;0;88;46;    ;0;160;69;    ;0;21;83;    
151.184;    ;0;158;100;0;88;46;    ;0;159;70;    ;0;28;84;    
151.216;    ;0;158;100;0;87;45;    ;0;158;70;    ;0;28;84;    
151.248;    ;0;157;100;0;89;46;    ;0;157;70;    ;0;20;83;    
151.285;    ;0;156;100;0;88;46;    ;0;156;70;    ;0;28;84;    
151.317;    ;0;156;100;0;88;46;    ;0;155;70;    ;0;28;84;    
151.349;    ;0;155;100;0;88;46;    ;0;154;70;    ;0;20;83;    
151.384;    ;0;154;100;0;88;46;    ;0;153;70;    ;0;27;84;    
151.417;    ;0;153;100;0;89;46;    ;0;152;72;    ;0;27;84;    
151.449;    ;0;153;100;0;87;46;    ;0;151;70;    ;0;27;84;    
151.485;    ;0;153;100;0;88;46;    ;0;150;69;    ;0;19;83;    
151.517;    ;0;152;100;0;88;46;    ;0;149;147;    ;0;20;83;    
151.548;    ;0;152;100;0;88;45;    ;0;150;150;    ;0;26;90;    
151.584;    ;0;151;100;0;88;47;    ;0;151;147;    ;0;34;89;    
151.616;    ;0;150;99;1;87;46;    ;0;152;147;    ;0;41;88;    
151.648;    ;0;149;99;0;88;46;    ;0;153;147;    ;0;44;89;    
151.684;    ;0;149;99;0;89;45;    ;0;154;147;    ;0;45;88;    
151.720;    ;0;148;98;0;89;47;    ;0;155;150;    ;0;37;88;    
151.749;    ;0;147;98;0;88;46;    ;0;156;150;    ;0;45;88;    
151.787;    ;0;146;97;0;88;47;    ;0;157;147;    ;0;49;88;    
151.817;    ;0;144;97;4;89;45;    ;0;158;147;    ;0;46;88;    
151.849;    ;0;143;97;1;88;45;    ;0;159;150;    ;0;59;91;    
151.885;    ;0;141;96;3;88;45;    ;0;160;147;    ;0;51;89;    
151.917;    ;0;140;95;0;89;47;    ;0;161;147;    ;0;58;90;    
151.949;    ;0;138;95;4;88;45;    ;0;162;147;    ;0;54;88;    
151.985;    ;0;137;94;0;88;28;    ;0;163;147;    ;0;63;91;    
152.017;    ;0;136;94;0;89;30;    ;0;164;150;    ;0;55;88;    
152.049;    ;0;135;93;0;89;31;    ;0;165;147;    ;0;58;88;    
152.086;    ;0;134;93;0;90;31;    ;0;166;147;    ;0;59;88;    
152.117;    ;0;134;92;0;90;32;    ;0;167;147;    ;0;59;88;    
152.150;    ;0;134;91;0;89;33;    ;0;168;147;    ;0;53;88;    
152.186;    ;0;135;90;0;90;34;    ;0;169;150;    ;0;54;88;    
152.218;    ;0;137;89;0;89;34;    ;0;170;150;    ;0;47;88;    
152.250;    ;0;139;88;0;89;35;    ;0;171;147;    ;0;39;89;    
152.284;    ;0;142;88;0;89;36;    ;0;172;150;    ;0;39;89;    
152.316;    ;0;145;87;0;88;36;    ;0;173;147;    ;0;32;90;    
152.348;    ;0;149;85;0;88;37;    ;0;174;147;    ;0;30;90;    
152.387;    ;0;154;85;0;88;39;    ;0;175;147;    ;0;21;92;    
152.450;    ;0;165;82;0;88;35;    ;0;176;147;    ;    
152.484;    ;0;171;82;0;87;36;    ;0;177;145;    ;0;0;106;    
152.516;    ;0;177;81;0;87;37;    ;0;178;147;    ;0;0;106;    
152.548;    ;0;183;80;0;88;38;    ;0;179;147;    ;0;0;106;    
152.584;    ;0;189;79;0;87;39;    ;0;180;147;    ;0;0;106;    
152.616;    ;0;194;78;0;88;41;    ;0;181;147;    ;0;0;106;    
152.648;    ;0;200;77;0;88;42;    ;0;182;147;    ;0;0;106;    
152.684;    ;0;205;76;0;88;43;    ;0;183;147;    ;0;0;106;    
152.716;    ;0;210;76;0;88;43;    ;0;184;147;    ;0;0;106;    
152.748;    ;0;215;75;0;88;43;    ;0;185;147;    ;0;0;106;    
152.788;    ;0;219;75;0;87;43;    ;0;186;147;    ;0;0;106;    
152.819;    ;0;222;76;0;88;43;    ;0;187;147;    ;0;0;106;    
152.850;    ;0;225;77;0;88;42;    ;0;188;147;    ;0;0;106;    
152.886;    ;0;227;78;0;88;40;    ;0;189;145;    ;0;0;106;    
152.917;    ;0;229;80;0;88;38;    ;0;190;147;    ;0;5;106;    
152.949;    ;0;230;82;0;87;35;    ;0;191;147;    ;0;3;106;    
152.986;    ;0;231;85;0;89;39;    ;0;192;145;    ;0;11;99;    
153.017;    ;0;231;87;0;88;37;    ;0;193;148;    ;0;10;99;    
153.050;    ;0;231;90;-16;87;42;    ;0;194;148;    ;0;18;93;    
153.085;    ;0;230;92;-16;88;45;    ;0;195;148;    ;0;18;78;    
153.117;    ;0;229;95;-18;87;45;    ;0;196;148;    ;0;25;76;    
153.149;    ;0;227;98;-19;88;45;    ;0;197;148;    ;0;27;73;    
153.186;    ;0;225;101;-18;88;45;    ;0;198;148;    ;0;36;71;    
153.217;    ;0;223;104;-18;87;45;    ;0;199;146;    ;0;34;72;    
153.249;    ;0;221;106;-18;88;45;    ;0;200;149;    ;0;38;71;    
153.285;    ;0;219;109;-18;87;45;    ;0;201;147;    ;0;40;71;    
153.317;    ;0;216;111;-16;87;45;    ;0;202;147;    ;0;38;71;    
153.350;    ;0;214;114;-16;86;45;    ;0;203;145;    ;0;50;72;    
153.385;    ;0;212;116;-18;86;45;    ;0;204;147;    ;0;44;72;    
153.417;    ;0;210;119;-19;87;43;    ;0;205;147;    ;0;43;70;    
153.450;    ;0;208;121;-16;88;42;    ;0;206;147;    ;0;47;69;    
153.486;    ;0;207;123;0;89;40;    ;0;207;147;    ;0;48;72;    
153.518;    ;0;205;126;0;89;42;    ;0;208;148;    ;0;40;87;    
153.550;    ;0;205;128;-11;89;42;    ;0;209;145;    ;0;51;86;    
153.586;    ;0;204;130;-11;89;42;    ;0;210;147;    ;0;36;77;    
153.618;    ;0;204;132;-9;88;43;    ;0;211;147;    ;0;43;76;    
153.651;    ;0;204;134;-9;88;43;    ;0;212;146;    ;0;38;78;    
153.678;    ;0;205;136;-10;88;44;    ;0;213;146;    ;0;38;78;    
153.710;    ;0;206;138;-8;88;45;    ;0;214;146;    ;0;31;77;    
153.742;    ;0;207;140;-6;89;43;    ;0;215;146;    ;0;31;79;    
153.779;    ;0;209;141;-7;88;43;    ;0;216;148;    ;0;31;81;    
153.811;    ;0;211;143;-6;88;44;    ;0;217;149;    ;0;24;80;    
153.843;    ;0;213;144;-6;88;45;    ;0;218;148;    ;0;23;81;    
153.878;    ;0;216;146;-7;88;45;    ;0;219;147;    ;0;22;81;    
153.910;    ;0;218;148;-6;88;45;    ;0;220;149;    ;0;15;79;    
153.950;    ;0;221;149;-6;88;45;    ;0;221;147;    ;0;21;80;    
153.978;    ;0;225;150;-4;88;45;    ;0;222;149;    ;0;15;80;    
154.019;    ;0;227;152;-3;88;45;    ;0;223;149;    ;0;0;82;    
154.043;    ;0;230;153;0;88;45;    ;0;224;149;    ;0;19;83;    
154.079;    ;0;233;154;0;88;45;    ;0;225;149;    ;0;4;84;    
154.122;    ;0;236;155;0;89;43;    ;0;226;149;    ;0;10;85;    
154.151;    ;0;239;156;0;88;42;    ;0;227;149;    ;0;11;85;    
154.184;    ;0;242;156;0;88;41;    ;0;228;149;    ;0;5;84;    
154.216;    ;0;244;157;0;87;41;    ;0;229;149;    ;0;6;84;    
154.248;    ;0;247;158;0;88;40;    ;0;230;149;    ;0;12;85;    
154.283;    ;0;249;158;0;88;40;    ;0;231;149;    ;0;3;80;    
154.315;    ;0;251;159;0;88;39;    ;0;232;149;    ;0;11;85;    
154.347;    ;0;252;159;0;87;39;    ;0;233;149;    ;0;10;84;    
154.383;    ;0;253;159;0;87;39;    ;0;234;149;    ;0;17;85;    
154.842;    ;0;229;158;0;87;45;    ;0;235;149;    ;    
154.879;    ;0;225;157;0;88;41;    ;0;236;149;    ;0;43;86;    
154.917;    ;0;221;157;0;88;46;    ;0;237;146;    ;0;64;86;    
154.947;    ;0;217;156;0;88;42;    ;0;238;149;    ;0;67;86;    
154.984;    ;0;213;156;0;88;42;    ;0;239;146;    ;0;76;86;    
155.016;    ;0;208;156;0;88;42;    ;0;240;146;    ;0;72;86;    
155.048;    ;0;205;155;0;89;43;    ;0;241;147;    ;0;88;86;    
155.084;    ;0;202;155;1;88;43;    ;0;242;146;    ;0;75;86;    
155.116;    ;0;202;154;0;88;43;    ;0;243;149;    ;0;74;86;    
155.152;    ;0;202;153;0;89;45;    ;0;244;147;    ;0;56;86;    
155.186;    ;0;203;153;0;88;46;    ;0;245;147;    ;0;56;86;    
155.218;    ;0;206;152;2;88;45;    ;0;246;147;    ;0;49;86;    
155.250;    ;0;210;151;4;88;45;    ;0;247;149;    ;0;34;87;    
155.283;    ;0;214;149;5;88;46;    ;0;248;147;    ;0;24;89;    
155.316;    ;0;219;148;5;88;45;    ;0;249;147;    ;0;25;90;    
155.347;    ;0;224;147;3;88;45;    ;0;250;147;    ;0;15;91;    
155.382;    ;0;229;145;5;87;45;    ;0;251;149;    ;0;13;89;    
155.414;    ;0;235;143;3;87;46;    ;0;252;149;    ;0;14;91;    
155.446;    ;0;240;142;5;87;45;    ;0;253;149;    ;0;2;94;    
155.482;    ;0;244;140;3;87;46;    ;0;254;149;    ;0;7;93;    
155.514;    ;0;249;139;6;87;44;    ;0;255;147;    ;0;15;90;    
155.546;    ;0;253;137;0;87;44;    ;0;256;149;    ;0;4;96;    
155.582;    ;0;257;136;0;86;43;    ;0;257;149;    ;0;10;88;    
155.613;    ;0;261;135;0;87;42;    ;0;258;149;    ;0;11;88;    
155.645;    ;0;264;134;0;87;40;    ;0;259;149;    ;0;7;90;    
155.680;    ;0;267;133;0;87;39;    ;0;260;149;    ;0;13;88;    
155.714;    ;0;270;132;0;87;39;    ;0;261;149;    ;0;14;88;    
155.743;    ;0;272;132;0;87;38;    ;0;262;149;    ;0;12;89;    
155.780;    ;0;274;131;0;87;37;    ;0;263;149;    ;0;18;88;    
155.811;    ;0;276;131;0;87;37;    ;0;264;149;    ;0;19;88;    
155.844;    ;0;278;131;0;86;37;    ;0;265;149;    ;0;17;88;    
155.886;    ;0;279;131;0;87;37;    ;0;266;149;    ;0;17;88;    
155.920;    ;0;281;131;0;87;37;    ;0;267;149;    ;0;24;87;    
155.950;    ;0;281;131;0;87;37;    ;0;268;149;    ;0;16;88;    
155.985;    ;0;282;131;0;88;36;    ;0;269;149;    ;0;32;87;    
156.016;    ;0;283;131;0;87;36;    ;0;270;149;    ;0;24;87;    
156.049;    ;0;283;131;0;86;31;    ;0;271;149;    ;0;24;87;    
156.084;    ;0;283;131;0;86;31;    ;0;272;151;    ;0;31;87;    
156.116;    ;0;283;131;0;87;31;    ;0;273;151;    ;0;31;87;    
156.148;    ;0;283;131;0;86;31;    ;0;274;151;    ;0;32;87;    
156.184;    ;0;284;130;0;86;31;    ;0;275;151;    ;0;33;87;    
156.216;    ;0;284;131;0;86;31;    ;0;276;151;    ;0;25;87;    
156.248;    ;0;284;130;0;87;31;    ;0;277;151;    ;0;33;87;    
156.284;    ;0;285;131;0;86;31;    ;0;278;151;    ;0;33;87;    
156.316;    ;0;287;131;0;87;36;    ;0;279;151;    ;0;26;87;    
156.348;    ;0;288;130;0;86;31;    ;0;280;149;    ;0;18;88;    
156.388;    ;0;290;130;0;86;31;    ;0;281;151;    ;0;25;87;    
156.419;    ;0;293;130;0;86;31;    ;0;282;151;    ;0;19;88;    
156.449;    ;0;295;130;0;86;31;    ;0;283;151;    ;0;8;91;    
156.487;    ;0;298;130;0;87;36;    ;0;284;151;    ;0;15;89;    
156.519;    ;0;300;130;0;86;31;    ;0;285;149;    ;0;9;91;    
156.548;    ;0;303;131;0;86;31;    ;0;286;151;    ;0;14;89;    
156.584;    ;0;305;130;0;87;36;    ;0;287;151;    ;0;4;97;    
156.616;    ;0;308;131;0;86;35;    ;0;288;149;    ;0;13;89;    
156.653;    ;0;310;131;0;87;36;    ;0;289;149;    ;0;4;95;    
156.687;    ;0;311;131;0;87;36;    ;0;290;149;    ;0;12;89;    
156.715;    ;0;313;131;0;86;31;    ;0;291;149;    ;0;18;88;    
156.746;    ;0;314;131;0;87;36;    ;0;292;151;    ;0;9;90;    
156.782;    ;0;315;131;0;87;36;    ;0;293;149;    ;0;17;88;    
156.814;    ;0;316;131;0;87;36;    ;0;294;149;    ;0;17;88;    
156.846;    ;0;316;131;0;87;36;    ;0;295;149;    ;0;17;88;    
156.882;    ;0;316;131;0;88;36;    ;0;296;149;    ;0;24;87;    
156.918;    ;0;316;131;0;88;36;    ;0;297;149;    ;0;24;87;    
156.949;    ;0;316;131;0;87;31;    ;0;298;149;    ;0;24;87;    
156.988;    ;0;316;131;0;88;36;    ;0;299;151;    ;0;26;87;    
157.016;    ;0;316;131;0;87;31;    ;0;300;149;    ;0;24;87;    
157.049;    ;0;316;131;0;88;36;    ;0;301;151;    ;0;27;87;    
157.086;    ;0;316;131;0;88;36;    ;0;302;149;    ;0;26;87;    
157.118;    ;0;316;131;0;88;36;    ;0;303;149;    ;0;26;87;    
157.149;    ;0;316;131;0;88;36;    ;0;304;149;    ;0;27;87;    
157.185;    ;0;316;131;0;86;31;    ;0;305;149;    ;0;28;87;    
157.217;    ;0;317;131;0;86;31;    ;0;306;151;    ;0;27;87;    
157.249;    ;0;317;131;0;87;36;    ;0;307;151;    ;0;20;88;    
157.285;    ;0;318;131;0;88;36;    ;0;308;149;    ;0;28;87;    
157.317;    ;0;318;131;0;86;31;    ;0;309;149;    ;0;21;87;    
157.351;    ;0;318;131;0;87;31;    ;0;310;151;    ;0;29;87;    
157.386;    ;0;319;131;0;86;31;    ;0;311;151;    ;0;29;87;    
157.417;    ;0;319;131;0;88;36;    ;0;312;151;    ;0;22;88;    
157.448;    ;0;320;131;0;86;31;    ;0;313;149;    ;0;30;87;    
157.484;    ;0;320;131;0;86;31;    ;0;314;151;    ;0;22;87;    
157.516;    ;0;321;131;0;87;36;    ;0;315;151;    ;0;29;87;    
157.548;    ;0;322;131;0;87;36;    ;0;316;149;    ;0;22;88;    
157.583;    ;0;323;131;0;87;36;    ;0;317;149;    ;0;22;87;    
157.615;    ;0;324;131;0;87;36;    ;0;318;149;    ;0;22;87;    
157.648;    ;0;325;131;0;86;31;    ;0;319;149;    ;0;22;87;    
157.687;    ;0;327;131;0;86;31;    ;0;320;151;    ;0;22;87;    
157.717;    ;0;328;131;0;87;36;    ;0;321;151;    ;0;15;89;    
157.749;    ;0;330;131;0;87;36;    ;0;322;149;    ;0;22;88;    
157.785;    ;0;332;131;0;87;37;    ;0;323;149;    ;0;13;89;    
157.818;    ;0;334;131;0;87;37;    ;0;324;149;    ;0;14;88;    
157.850;    ;0;335;131;0;87;37;    ;0;325;149;    ;0;13;89;    
157.886;    ;0;337;131;0;87;36;    ;0;326;149;    ;0;20;88;    
157.918;    ;0;339;131;0;87;37;    ;0;327;149;    ;0;13;89;    
157.950;    ;0;340;131;0;88;37;    ;0;328;149;    ;0;11;89;    
157.986;    ;0;342;131;0;87;37;    ;0;329;149;    ;0;19;88;    
158.019;    ;0;343;131;0;87;37;    ;0;330;149;    ;0;11;89;    
