Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
5.148;    ;0;670;72;-9;0;0;1;666;152;6;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;191;272;349;    ;
11.043;    ;0;589;72;2;94;48;1;584;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
11.075;    ;0;587;72;2;94;48;1;582;152;1;94;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
11.107;    ;0;585;72;2;95;48;1;580;152;1;94;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
11.145;    ;0;582;72;2;95;48;1;578;152;1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;350;    ;
11.176;    ;0;580;72;2;95;48;1;576;152;1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;350;    ;
11.208;    ;0;578;72;2;95;48;1;573;152;1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;350;    ;
11.244;    ;0;576;72;2;95;48;1;571;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;114;188;272;350;    ;
11.277;    ;0;573;72;2;94;48;1;569;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;114;188;272;350;    ;
11.308;    ;0;571;72;2;94;48;1;567;152;1;94;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;107;    ;353;190;90;35;114;188;272;350;    ;
11.347;    ;0;569;72;2;95;48;1;564;152;1;94;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;35;115;188;272;350;    ;
11.376;    ;0;566;72;2;95;48;1;562;152;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;35;114;191;272;350;    ;
11.407;    ;0;564;72;2;94;48;1;560;152;1;94;47;    ;0;500;75;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;35;114;191;272;350;    ;
11.443;    ;0;562;72;2;94;48;1;557;152;1;94;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;106;    ;353;190;90;35;114;191;272;350;    ;
11.476;    ;0;559;72;2;95;48;1;555;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;350;    ;
11.507;    ;0;556;72;2;94;48;1;552;152;1;93;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;350;    ;
11.544;    ;0;554;72;2;94;48;1;550;152;1;94;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;350;    ;
11.577;    ;0;551;72;2;94;48;1;547;152;1;94;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;34;115;191;272;350;    ;
11.608;    ;0;549;72;2;94;48;1;545;152;1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;350;    ;
11.645;    ;0;546;72;2;95;48;1;542;152;1;94;47;    ;0;499;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;34;114;191;272;350;    ;
11.676;    ;0;544;72;2;94;48;1;540;152;1;94;47;    ;0;499;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
11.708;    ;0;541;72;1;95;48;1;537;152;1;94;47;    ;0;498;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;34;115;191;272;350;    ;
11.743;    ;0;539;72;2;94;48;1;535;152;1;93;47;    ;0;498;74;1;500;153;    ;0;0;86;1;0;107;    ;353;190;90;35;115;191;272;350;    ;
11.776;    ;0;536;72;1;95;48;1;532;152;1;94;47;    ;0;497;74;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;34;115;191;272;350;    ;
11.807;    ;0;533;72;1;94;48;1;529;152;1;93;47;    ;0;497;75;1;500;153;    ;0;0;86;1;0;107;    ;353;190;90;34;115;191;272;350;    ;
11.845;    ;0;531;72;2;94;48;1;527;152;1;93;47;    ;0;496;74;1;500;153;    ;0;0;86;1;0;107;    ;353;190;90;35;115;191;272;351;    ;
11.877;    ;0;528;72;1;94;48;1;524;152;1;94;47;    ;0;496;74;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;37;115;191;272;351;    ;
11.908;    ;0;525;72;3;94;48;1;521;152;1;93;47;    ;0;495;76;1;500;153;    ;0;0;86;1;0;107;    ;353;190;90;37;115;191;272;351;    ;
11.945;    ;0;523;72;2;93;47;1;518;152;1;93;47;    ;0;495;76;1;500;153;    ;0;0;88;1;1;107;    ;353;190;90;37;115;191;272;351;    ;
11.977;    ;0;520;72;2;94;48;1;516;152;1;93;47;    ;0;494;76;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;37;115;191;272;351;    ;
12.008;    ;0;517;72;2;94;48;1;513;152;1;93;47;    ;0;494;76;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;37;115;191;272;351;    ;
12.044;    ;0;514;72;3;94;48;1;510;152;1;93;47;    ;0;493;76;1;500;153;    ;0;0;87;1;5;107;    ;353;190;90;35;115;191;272;351;    ;
12.076;    ;0;511;72;3;93;48;1;507;152;1;93;47;    ;0;493;75;1;500;153;    ;0;0;88;1;5;107;    ;353;190;90;35;115;191;272;351;    ;
12.108;    ;0;509;72;3;94;48;1;504;152;1;93;47;    ;0;492;75;1;500;153;    ;0;2;88;1;7;107;    ;353;190;90;35;115;191;272;351;    ;
12.145;    ;0;506;72;3;94;47;1;501;152;1;93;47;    ;0;492;75;1;500;153;    ;0;0;88;1;9;107;    ;353;190;90;35;115;192;272;351;    ;
12.176;    ;0;503;72;3;93;48;1;498;152;1;93;47;    ;0;491;75;1;500;153;    ;0;2;88;1;9;107;    ;353;190;90;35;115;192;272;351;    ;
12.208;    ;0;500;72;3;93;48;1;495;152;1;92;47;    ;0;491;75;1;500;153;    ;0;2;88;1;12;107;    ;353;190;90;35;115;192;272;351;    ;
12.245;    ;0;497;72;2;93;48;1;493;152;1;92;47;    ;0;490;75;1;500;153;    ;0;6;88;1;13;107;    ;353;190;90;35;115;192;272;351;    ;
12.276;    ;0;494;72;3;93;48;1;490;152;1;92;47;    ;0;490;75;1;500;153;    ;0;3;87;1;9;107;    ;353;190;90;35;115;192;272;351;    ;
12.308;    ;0;491;72;3;94;48;1;487;152;1;92;47;    ;0;489;75;1;500;153;    ;0;9;88;1;16;107;    ;353;190;90;35;115;192;272;351;    ;
12.344;    ;0;488;72;3;94;48;1;484;152;1;92;47;    ;0;489;75;1;500;153;    ;0;6;88;1;17;107;    ;353;190;90;35;115;192;272;351;    ;
12.376;    ;0;485;72;3;93;48;1;480;152;1;92;47;    ;0;488;75;1;500;153;    ;0;10;88;1;17;107;    ;353;190;90;35;115;192;272;351;    ;
12.408;    ;0;482;72;3;94;48;1;477;152;1;92;47;    ;0;488;75;1;500;153;    ;0;9;88;1;24;107;    ;353;190;90;35;115;192;272;351;    ;
12.445;    ;0;479;73;3;93;48;1;474;152;1;91;47;    ;0;487;75;1;500;153;    ;0;13;88;1;22;107;    ;353;190;90;35;115;192;272;351;    ;
12.476;    ;0;476;73;3;93;48;1;471;152;1;91;47;    ;0;487;75;1;500;153;    ;0;10;88;1;22;107;    ;353;190;90;35;115;192;272;351;    ;
12.508;    ;0;473;73;3;93;48;1;468;152;1;91;47;    ;0;486;75;1;500;153;    ;0;16;88;1;26;107;    ;353;190;90;35;115;192;272;351;    ;
12.545;    ;0;470;72;3;93;48;1;465;152;1;91;47;    ;0;486;75;1;500;153;    ;0;13;88;1;27;107;    ;353;190;90;35;114;192;272;351;    ;
12.576;    ;0;466;72;3;92;48;1;462;152;1;91;47;    ;0;485;74;1;500;153;    ;0;17;88;1;27;107;    ;353;190;90;35;115;192;272;351;    ;
12.608;    ;0;463;72;3;93;48;1;459;152;1;92;47;    ;0;485;74;1;500;153;    ;0;20;88;1;31;107;    ;353;190;90;35;114;192;272;351;    ;
12.644;    ;0;460;73;3;93;48;1;457;152;1;91;47;    ;0;484;75;1;500;153;    ;0;21;88;1;32;107;    ;353;190;90;35;115;192;272;351;    ;
12.676;    ;0;457;73;3;92;48;1;454;152;1;92;47;    ;0;484;74;1;500;153;    ;0;18;88;1;29;107;    ;353;190;90;35;115;192;272;351;    ;
12.708;    ;0;453;72;3;93;48;1;452;152;1;91;47;    ;0;483;75;1;500;153;    ;0;24;88;1;35;107;    ;353;190;90;35;115;192;272;351;    ;
12.744;    ;0;450;72;3;93;48;1;450;152;1;91;47;    ;0;483;75;1;500;153;    ;0;26;88;1;33;107;    ;353;190;90;35;115;192;272;351;    ;
12.776;    ;0;447;73;3;92;48;1;448;152;1;90;47;    ;0;482;75;1;500;153;    ;0;26;88;1;33;107;    ;353;190;90;35;115;192;272;351;    ;
12.808;    ;0;443;73;3;92;48;1;446;152;1;91;47;    ;0;482;75;1;500;153;    ;0;25;88;1;36;107;    ;353;190;90;35;114;192;272;351;    ;
12.844;    ;0;440;73;3;92;48;1;445;152;1;91;47;    ;0;481;75;1;500;153;    ;0;35;88;1;37;107;    ;353;190;90;35;114;192;272;352;    ;
13.303;    ;1;473;150;1;92;46;    ;0;481;74;1;500;153;    ;    ;353;190;90;34;114;192;272;351;    ;476;151;47;429;75;46;
13.342;    ;1;477;150;2;92;47;    ;0;481;74;1;500;153;    ;1;13;107;    ;353;190;90;34;115;191;272;351;    ;
13.374;    ;0;423;72;2;92;48;1;481;149;3;92;47;    ;0;481;74;1;500;153;    ;1;6;108;    ;353;190;90;34;116;192;272;351;    ;
13.407;    ;0;425;72;2;92;48;1;486;149;2;93;47;    ;0;480;74;1;500;153;    ;0;40;87;1;2;109;    ;353;190;90;34;116;192;272;351;    ;
13.443;    ;0;426;71;2;92;48;1;491;148;2;93;47;    ;0;480;75;1;500;154;    ;0;25;87;1;0;108;    ;353;190;90;34;116;193;272;351;    ;
13.477;    ;0;428;71;2;92;48;1;496;148;3;94;47;    ;0;479;75;1;500;154;    ;0;32;87;1;0;109;    ;353;190;90;34;116;192;272;351;    ;
13.508;    ;0;430;71;1;92;48;1;501;148;2;93;47;    ;0;479;75;1;500;154;    ;0;24;87;1;0;110;    ;353;190;90;34;116;192;272;351;    ;
13.545;    ;0;431;71;2;92;48;1;505;147;3;93;47;    ;0;478;75;1;500;154;    ;0;26;86;1;0;109;    ;353;190;90;34;116;192;272;351;    ;
13.577;    ;0;433;71;3;92;48;1;508;147;2;93;47;    ;0;478;75;1;500;154;    ;0;27;87;1;0;110;    ;353;190;90;34;116;192;272;351;    ;
13.608;    ;0;436;71;3;93;48;1;512;147;3;93;47;    ;0;477;75;1;500;154;    ;0;25;88;1;0;109;    ;353;190;90;34;115;192;273;351;    ;
13.644;    ;0;438;70;1;92;48;1;515;147;3;95;47;    ;0;477;75;1;500;154;    ;0;16;88;1;0;110;    ;353;190;90;34;115;192;272;351;    ;
13.676;    ;0;441;70;3;93;48;1;517;146;3;94;47;    ;0;476;74;1;500;153;    ;0;24;86;1;0;110;    ;353;190;90;34;115;193;273;351;    ;
13.709;    ;0;443;70;3;92;48;1;519;146;4;94;47;    ;0;476;74;1;500;153;    ;0;14;88;1;0;110;    ;353;190;90;34;115;191;273;351;    ;
13.743;    ;0;446;69;3;93;48;1;521;146;4;95;47;    ;0;475;74;1;500;153;    ;0;21;88;1;0;111;    ;353;190;90;34;115;193;273;351;    ;
13.777;    ;0;449;69;2;93;48;1;522;145;4;94;47;    ;0;475;74;1;500;153;    ;0;13;88;1;0;111;    ;353;190;90;34;115;192;272;351;    ;
13.810;    ;0;452;69;3;92;48;1;523;145;3;94;47;    ;0;474;74;1;500;154;    ;0;15;87;1;0;111;    ;353;190;90;34;115;192;273;350;    ;
13.845;    ;0;455;69;3;92;48;1;523;145;3;94;47;    ;0;474;74;1;500;153;    ;0;8;88;1;0;110;    ;353;190;90;34;115;191;272;350;    ;
13.871;    ;0;458;68;2;93;49;1;523;145;4;95;47;    ;0;473;74;1;500;153;    ;0;12;88;1;0;110;    ;353;190;90;34;115;191;272;350;    ;
13.905;    ;0;461;68;2;93;48;1;523;145;4;94;47;    ;0;473;74;1;500;153;    ;0;2;88;1;0;111;    ;353;190;90;34;115;191;272;350;    ;
13.943;    ;0;463;67;3;92;48;1;522;144;4;95;47;    ;0;472;74;1;500;153;    ;0;8;88;1;0;111;    ;353;190;90;34;115;191;272;350;    ;
13.976;    ;0;466;67;3;93;48;1;521;144;2;95;47;    ;0;472;74;1;500;153;    ;0;8;89;1;0;111;    ;353;190;90;34;115;191;272;350;    ;
14.007;    ;0;468;67;2;93;48;1;520;144;3;94;47;    ;0;471;74;1;500;153;    ;0;5;89;1;0;109;    ;353;190;90;34;115;191;272;351;    ;
14.045;    ;0;470;66;3;93;48;1;518;144;3;95;47;    ;0;471;74;1;500;153;    ;0;4;88;1;0;110;    ;353;190;90;35;115;191;272;350;    ;
14.077;    ;0;472;66;3;93;48;1;516;143;3;94;47;    ;0;470;75;1;500;153;    ;0;8;89;1;3;110;    ;353;190;90;35;115;191;272;350;    ;
14.108;    ;0;474;66;3;93;48;1;513;144;3;94;47;    ;0;470;75;1;500;153;    ;0;1;89;1;5;110;    ;353;190;90;35;115;191;272;351;    ;
14.143;    ;0;475;66;2;93;49;1;510;144;3;94;47;    ;0;469;75;1;500;153;    ;0;4;89;1;11;110;    ;353;190;90;35;115;191;272;351;    ;
14.175;    ;0;476;66;1;93;48;1;507;144;3;93;47;    ;0;469;75;1;500;153;    ;0;4;88;1;10;110;    ;353;190;90;35;115;191;273;350;    ;
14.208;    ;0;477;66;1;93;48;1;503;144;3;94;47;    ;0;468;75;1;500;153;    ;0;6;87;1;13;110;    ;353;190;90;35;115;192;272;350;    ;
14.244;    ;0;477;66;1;93;48;1;498;144;3;93;47;    ;0;468;75;1;500;153;    ;0;2;87;1;18;110;    ;353;190;90;35;115;192;273;349;    ;
14.277;    ;0;478;66;2;93;48;1;494;144;3;93;47;    ;0;467;75;1;500;153;    ;0;9;87;1;22;110;    ;353;190;90;35;115;192;273;349;    ;
14.308;    ;0;478;65;2;93;48;1;490;144;3;94;47;    ;0;467;75;1;500;153;    ;0;0;88;1;23;110;    ;353;190;90;34;115;192;272;349;    ;
14.345;    ;0;477;65;2;93;48;1;485;144;3;94;47;    ;0;466;74;1;500;153;    ;0;8;88;1;25;110;    ;353;190;90;34;115;192;272;349;    ;
14.376;    ;0;477;65;2;93;48;1;481;144;3;92;47;    ;0;466;74;1;500;153;    ;0;8;88;1;29;110;    ;353;190;90;34;115;192;272;349;    ;
14.408;    ;0;476;65;2;93;48;1;476;144;3;94;47;    ;0;465;74;1;500;153;    ;0;8;88;1;30;110;    ;353;190;90;34;115;192;272;349;    ;
14.445;    ;0;475;65;2;93;48;1;472;144;3;94;47;    ;0;465;74;1;500;153;    ;0;7;88;1;36;110;    ;353;190;90;34;115;192;272;349;    ;
14.477;    ;0;474;65;1;93;48;1;468;144;3;91;47;    ;0;464;74;1;500;153;    ;0;11;88;1;32;110;    ;353;190;90;34;115;192;272;349;    ;
14.507;    ;0;472;65;1;93;48;1;465;144;2;94;47;    ;0;464;74;1;500;153;    ;0;8;87;1;36;110;    ;353;190;90;34;115;192;272;    ;
14.545;    ;0;470;65;1;93;48;1;461;143;2;93;47;    ;0;463;74;1;500;153;    ;0;17;87;1;35;109;    ;353;190;90;34;115;192;272;350;    ;
14.576;    ;0;469;65;1;93;48;1;459;144;3;92;46;    ;0;463;74;1;500;153;    ;0;12;87;1;38;109;    ;353;190;90;34;115;192;272;    ;
14.609;    ;0;467;65;1;93;48;1;456;143;3;94;46;    ;0;462;74;1;500;153;    ;0;13;87;1;34;110;    ;353;190;90;34;115;192;272;    ;
14.644;    ;0;465;65;1;93;48;1;454;143;3;92;46;    ;0;462;74;1;500;153;    ;0;14;87;1;39;110;    ;353;190;90;34;115;192;272;350;    ;
14.676;    ;0;463;65;1;93;48;1;453;143;3;91;46;    ;0;461;74;1;500;153;    ;0;18;87;1;37;110;    ;353;190;90;34;115;192;272;350;    ;
14.707;    ;0;460;65;1;93;48;1;452;143;3;91;46;    ;0;461;74;1;500;153;    ;0;15;87;1;34;110;    ;353;190;90;34;115;192;272;350;    ;
14.745;    ;0;458;65;1;93;48;1;451;143;3;92;46;    ;0;460;74;1;500;153;    ;0;24;87;1;35;110;    ;353;190;90;34;115;192;272;350;    ;
14.777;    ;0;456;65;1;92;48;1;451;143;3;94;46;    ;0;460;74;1;500;153;    ;0;17;87;1;36;110;    ;353;190;90;34;115;192;272;349;    ;
14.808;    ;0;453;65;1;92;48;1;452;142;2;93;46;    ;0;459;74;1;500;153;    ;0;22;87;1;33;110;    ;353;190;90;34;115;192;272;350;    ;
14.845;    ;0;451;65;1;93;48;1;453;142;2;91;46;    ;0;459;74;1;500;153;    ;0;23;87;1;29;109;    ;353;190;90;34;115;192;272;349;    ;
14.876;    ;0;449;65;1;92;48;1;454;142;3;91;46;    ;0;458;74;1;500;153;    ;0;23;87;1;29;109;    ;353;190;90;34;115;192;272;350;    ;
14.907;    ;0;447;65;1;92;48;1;456;141;2;94;46;    ;0;458;74;1;500;153;    ;0;21;87;1;28;110;    ;353;190;90;34;115;192;272;349;    ;
14.944;    ;0;445;65;1;92;48;1;457;141;2;92;46;    ;0;457;74;1;500;153;    ;0;26;87;1;24;110;    ;353;190;90;34;115;192;272;350;    ;
14.977;    ;0;443;65;1;93;48;1;459;141;1;92;46;    ;0;457;74;1;500;153;    ;0;22;87;1;28;110;    ;353;190;90;34;115;192;272;349;    ;
15.008;    ;0;441;65;1;93;48;1;462;140;0;93;46;    ;0;456;74;1;500;153;    ;0;27;87;1;24;109;    ;353;190;90;34;115;192;272;349;    ;
15.044;    ;0;439;65;1;92;48;1;464;140;0;92;46;    ;0;456;74;1;500;153;    ;0;24;87;1;18;108;    ;353;190;90;34;115;192;272;349;    ;
15.075;    ;0;438;65;1;92;48;1;466;139;0;92;45;    ;0;455;74;1;500;153;    ;0;28;87;1;23;108;    ;353;190;90;34;115;191;272;349;    ;
15.107;    ;0;437;65;1;92;48;1;469;139;0;94;45;    ;0;455;74;1;500;153;    ;0;21;87;1;21;108;    ;353;190;90;34;115;191;272;349;    ;
15.144;    ;0;435;65;1;93;48;1;471;139;0;91;44;    ;0;454;74;1;500;153;    ;0;26;87;1;16;108;    ;353;190;90;34;115;191;272;349;    ;
15.176;    ;0;435;65;1;92;48;1;474;138;0;93;44;    ;0;454;74;1;500;153;    ;0;26;87;1;20;108;    ;353;190;90;34;115;191;272;349;    ;
15.209;    ;0;434;64;1;92;48;1;476;138;0;93;44;    ;0;453;74;1;500;153;    ;0;23;87;1;14;108;    ;353;190;90;34;115;192;272;349;    ;
15.244;    ;0;433;64;1;92;48;1;478;138;0;92;44;    ;0;453;74;1;500;153;    ;0;23;87;1;17;108;    ;353;190;90;34;115;191;272;350;    ;
15.277;    ;0;433;64;1;92;48;1;481;137;0;93;44;    ;0;452;74;1;500;153;    ;0;27;87;1;17;108;    ;353;190;90;34;115;193;272;348;    ;
15.307;    ;0;432;64;1;93;49;1;483;137;0;95;43;    ;0;452;74;1;500;154;    ;0;20;87;1;12;108;    ;353;190;90;34;115;193;272;348;    ;
15.345;    ;0;432;64;1;92;49;1;485;137;0;95;43;    ;0;451;74;1;500;154;    ;0;28;87;1;14;108;    ;353;190;90;34;115;193;272;349;    ;
15.376;    ;0;432;64;1;92;48;1;487;137;0;92;43;    ;0;451;74;1;500;154;    ;0;20;87;1;14;108;    ;353;190;90;34;115;193;272;350;    ;
15.408;    ;0;432;64;1;92;48;1;488;137;0;93;43;    ;0;450;74;1;500;154;    ;0;24;87;1;12;108;    ;353;190;90;34;115;193;272;349;    ;
15.445;    ;0;433;64;1;92;48;1;490;137;0;94;42;    ;0;450;74;1;500;154;    ;0;20;87;1;16;108;    ;353;190;90;34;115;193;272;348;    ;
15.477;    ;0;433;63;1;92;48;1;491;136;0;94;42;    ;0;449;74;1;500;154;    ;0;20;87;1;13;108;    ;353;190;90;34;115;191;272;350;    ;
15.508;    ;0;434;63;1;93;48;1;492;136;0;94;42;    ;0;449;74;1;500;154;    ;0;19;87;1;14;109;    ;353;190;90;34;115;192;272;348;    ;
15.544;    ;0;434;63;1;92;48;1;492;136;0;94;42;    ;0;448;74;1;500;153;    ;0;19;87;1;14;109;    ;353;190;90;34;115;192;272;349;    ;
15.576;    ;0;435;63;1;92;48;1;493;136;0;94;42;    ;0;448;74;1;500;153;    ;0;19;87;1;18;108;    ;353;190;90;34;115;192;272;348;    ;
15.609;    ;0;435;63;1;92;48;1;493;136;0;95;41;    ;0;447;74;1;500;153;    ;0;18;87;1;14;108;    ;353;190;90;34;115;193;272;348;    ;
15.645;    ;0;436;63;1;93;48;1;493;135;0;93;41;    ;0;447;74;1;500;154;    ;0;18;87;1;18;108;    ;353;190;90;34;115;193;272;350;    ;
15.676;    ;0;437;62;1;92;48;1;493;135;0;94;41;    ;0;446;74;1;500;154;    ;0;18;87;1;18;109;    ;353;190;90;34;115;192;272;350;    ;
15.708;    ;0;437;62;1;92;48;1;493;135;0;92;42;    ;0;446;74;1;500;153;    ;0;12;88;1;18;109;    ;353;190;90;34;114;192;272;350;    ;
15.745;    ;0;437;62;1;93;48;1;493;135;0;94;42;    ;0;445;74;1;500;153;    ;0;20;88;1;18;109;    ;353;190;90;35;114;192;272;349;    ;
15.776;    ;0;438;62;1;92;48;1;492;135;0;95;42;    ;0;445;74;1;500;153;    ;0;16;88;1;18;109;    ;353;190;90;35;114;192;272;349;    ;
15.808;    ;0;438;62;1;92;48;1;491;135;0;94;42;    ;0;444;74;1;500;153;    ;0;15;88;1;22;109;    ;353;190;90;35;114;192;272;350;    ;
15.844;    ;0;439;62;1;93;48;1;490;135;0;94;42;    ;0;444;74;1;500;153;    ;0;15;88;1;23;109;    ;353;190;90;35;114;191;272;350;    ;
15.877;    ;0;439;61;1;92;48;1;490;135;0;94;41;    ;0;443;74;1;500;152;    ;0;15;88;1;23;109;    ;353;190;90;35;114;191;272;350;    ;
15.908;    ;0;440;62;1;92;48;1;489;135;0;94;41;    ;0;443;74;1;500;152;    ;0;14;88;1;20;108;    ;353;190;90;35;114;192;272;350;    ;
15.945;    ;0;440;61;1;93;48;1;488;134;0;93;41;    ;0;442;74;1;500;153;    ;0;14;88;1;24;108;    ;353;190;90;35;114;191;272;    ;
15.976;    ;0;440;61;1;93;48;1;487;134;0;93;41;    ;0;442;74;1;500;152;    ;0;14;88;1;24;109;    ;353;190;90;35;114;192;272;    ;
16.015;    ;0;440;61;1;92;48;1;486;134;0;94;41;    ;0;441;74;1;500;153;    ;0;17;88;1;25;109;    ;353;190;90;35;114;192;272;349;    ;
16.045;    ;0;440;61;1;92;48;1;486;134;0;94;41;    ;0;441;74;1;500;153;    ;0;13;88;1;25;109;    ;353;190;90;35;114;192;272;349;    ;
16.075;    ;0;440;61;1;93;48;1;485;134;0;94;41;    ;0;440;74;1;500;153;    ;0;17;88;1;22;109;    ;353;190;90;35;114;192;272;349;    ;
16.106;    ;0;440;60;1;92;48;1;484;134;0;93;41;    ;0;440;74;1;500;153;    ;0;12;88;1;27;109;    ;353;190;90;35;114;192;272;348;    ;
16.144;    ;0;439;60;1;92;48;1;483;134;0;94;41;    ;0;439;74;1;500;153;    ;0;16;88;1;27;109;    ;353;190;90;35;114;192;272;349;    ;
16.176;    ;0;439;60;1;92;48;1;482;134;0;94;40;    ;0;439;74;1;500;153;    ;0;16;88;1;27;109;    ;353;190;90;35;114;192;272;349;    ;
16.209;    ;0;438;60;2;92;48;1;482;134;0;93;40;    ;0;438;74;1;500;153;    ;0;16;88;1;28;109;    ;353;190;90;35;114;192;272;350;    ;
16.245;    ;0;437;60;0;92;48;1;482;134;0;94;40;    ;0;438;74;1;500;153;    ;0;16;89;1;25;109;    ;353;190;90;35;114;191;272;350;    ;
16.275;    ;0;437;60;0;92;48;1;481;133;0;94;40;    ;0;437;74;1;500;152;    ;0;20;87;1;25;109;    ;353;190;90;35;114;192;272;349;    ;
16.309;    ;0;436;60;0;92;48;1;481;133;0;93;40;    ;0;437;74;1;500;153;    ;0;12;87;1;29;109;    ;353;190;90;35;114;192;272;349;    ;
16.345;    ;0;435;60;0;92;48;1;481;133;0;93;40;    ;0;436;74;1;500;153;    ;0;20;87;1;26;109;    ;353;190;90;35;114;192;272;350;    ;
16.377;    ;0;434;59;0;92;48;1;481;133;0;94;40;    ;0;436;74;1;500;153;    ;0;17;87;1;26;109;    ;353;190;90;35;114;192;272;349;    ;
16.407;    ;0;433;59;0;92;48;1;481;133;0;94;40;    ;0;435;74;1;500;153;    ;0;21;87;1;26;109;    ;353;190;90;35;114;192;272;348;    ;
16.444;    ;0;432;59;0;92;48;1;481;133;0;94;40;    ;0;435;74;1;500;153;    ;0;17;87;1;26;109;    ;353;190;90;35;114;192;272;348;    ;
16.477;    ;0;431;59;0;92;48;1;481;133;0;94;39;    ;0;434;74;1;500;153;    ;0;21;87;1;26;109;    ;353;190;90;35;114;192;272;348;    ;
16.508;    ;0;430;59;0;92;48;1;482;133;0;94;39;    ;0;434;74;1;500;153;    ;0;18;87;1;26;109;    ;353;190;90;35;114;191;272;348;    ;
16.545;    ;0;429;59;0;92;47;1;482;133;0;94;39;    ;0;433;74;1;500;152;    ;0;22;87;1;22;109;    ;353;190;90;35;114;191;272;348;    ;
16.576;    ;0;428;59;0;92;47;1;483;133;0;93;39;    ;0;433;74;1;500;152;    ;0;18;87;1;26;109;    ;353;190;90;35;114;191;272;349;    ;
16.609;    ;0;426;59;0;93;47;1;483;133;0;92;40;    ;0;432;74;1;500;152;    ;0;22;87;1;22;109;    ;353;190;90;35;113;191;272;348;    ;
16.645;    ;0;425;59;0;92;47;1;484;133;0;94;40;    ;0;432;74;1;500;152;    ;0;23;87;1;26;109;    ;353;190;90;35;113;191;272;349;    ;
16.676;    ;0;424;59;0;92;47;1;485;133;0;94;41;    ;0;431;74;1;500;152;    ;0;23;87;1;22;109;    ;353;190;90;35;113;191;273;349;    ;
16.709;    ;0;423;58;0;91;47;1;485;133;0;94;41;    ;0;431;74;1;500;152;    ;0;20;87;1;21;109;    ;353;190;90;35;113;191;273;349;    ;
16.744;    ;0;422;58;0;91;47;1;486;133;0;92;41;    ;0;430;74;1;500;152;    ;0;24;87;1;25;109;    ;353;190;90;35;113;191;273;350;    ;
16.777;    ;0;421;58;0;92;47;1;486;133;0;92;41;    ;0;430;74;1;500;152;    ;0;20;87;1;22;109;    ;353;190;90;35;113;191;273;351;    ;
16.809;    ;0;421;58;0;92;47;1;487;134;0;94;41;    ;0;429;74;1;500;152;    ;0;25;87;1;25;109;    ;353;190;90;35;113;191;273;350;    ;
16.846;    ;0;420;58;0;92;47;1;487;134;0;94;41;    ;0;429;74;1;500;152;    ;0;17;87;1;21;109;    ;353;190;90;35;113;191;273;351;    ;
16.877;    ;0;419;58;0;92;46;1;488;134;0;94;40;    ;0;428;74;1;500;152;    ;0;24;87;1;25;109;    ;353;190;90;35;114;191;273;351;    ;
16.909;    ;0;418;58;0;92;46;1;489;134;0;92;40;    ;0;428;74;1;500;152;    ;0;21;87;1;21;109;    ;353;190;90;35;114;191;273;351;    ;
16.945;    ;0;418;58;0;92;46;1;489;134;0;94;40;    ;0;427;74;1;500;152;    ;0;25;87;1;20;109;    ;353;190;90;35;114;191;273;350;    ;
