Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
2.634;    ;0;641;67;6;90;45;    ;300;200;    ;0;0;    
38.191;    ;0;416;68;8;87;44;    ;0;414;70;    ;0;41;94;    
38.223;    ;0;414;67;9;87;46;    ;0;414;70;    ;0;38;94;    
38.253;    ;0;412;65;8;87;47;    ;0;414;68;    ;0;42;95;    
38.291;    ;0;410;64;10;88;47;    ;0;414;70;    ;0;44;94;    
38.323;    ;0;408;63;9;87;47;    ;0;414;68;    ;0;42;96;    
38.355;    ;0;406;62;9;87;47;    ;0;414;68;    ;0;45;95;    
38.391;    ;0;404;61;9;87;46;    ;0;414;68;    ;0;46;95;    
38.423;    ;0;403;59;9;87;47;    ;0;414;68;    ;0;45;95;    
38.456;    ;0;402;58;6;87;45;    ;0;413;68;    ;0;40;95;    
38.491;    ;0;401;57;7;87;44;    ;0;413;68;    ;0;33;92;    
38.523;    ;0;401;56;6;87;44;    ;0;413;68;    ;0;40;93;    
38.555;    ;0;401;55;6;87;45;    ;0;413;68;    ;0;33;92;    
38.591;    ;0;402;53;0;86;45;    ;0;413;68;    ;0;34;92;    
38.623;    ;0;403;52;0;86;43;    ;0;413;68;    ;0;26;87;    
38.655;    ;0;404;51;0;86;42;    ;0;413;68;    ;0;25;87;    
38.692;    ;0;405;50;0;87;41;    ;0;413;68;    ;0;25;87;    
38.723;    ;0;407;48;0;87;40;    ;0;413;68;    ;0;25;87;    
38.755;    ;0;408;48;0;87;38;    ;0;413;68;    ;0;16;88;    
38.792;    ;0;410;46;0;85;32;    ;0;412;68;    ;0;23;87;    
38.824;    ;0;411;45;0;86;31;    ;0;412;70;    ;0;9;91;    
38.855;    ;0;413;45;0;85;30;    ;0;412;70;    ;0;21;88;    
38.892;    ;0;415;44;0;86;33;    ;0;412;70;    ;0;12;90;    
38.923;    ;0;416;43;6;87;47;    ;0;412;68;    ;0;14;90;    
38.956;    ;0;417;42;0;86;32;    ;0;412;70;    ;0;18;95;    
38.992;    ;0;418;41;0;87;32;    ;0;412;68;    ;0;19;89;    
39.022;    ;0;418;40;0;85;30;    ;0;412;68;    ;0;18;89;    
39.055;    ;0;419;40;0;87;30;    ;0;412;68;    ;0;25;88;    
39.092;    ;0;419;39;6;87;48;    ;0;412;68;    ;0;17;89;    
39.123;    ;0;419;38;17;86;44;    ;0;411;68;    ;0;25;94;    
39.155;    ;0;419;38;9;87;44;    ;0;411;68;    ;0;16;106;    
39.191;    ;0;418;37;16;85;45;    ;0;411;68;    ;0;24;97;    
39.223;    ;0;418;37;5;87;47;    ;0;411;68;    ;0;31;104;    
39.255;    ;0;417;36;5;87;45;    ;0;411;68;    ;0;24;93;    
39.292;    ;0;416;35;4;86;45;    ;0;411;71;    ;0;32;93;    
39.323;    ;0;416;35;4;87;45;    ;0;411;72;    ;0;32;92;    
39.354;    ;0;415;34;4;87;45;    ;0;411;72;    ;0;25;93;    
39.391;    ;0;414;34;3;87;45;    ;0;411;71;    ;0;33;92;    
39.423;    ;0;413;33;4;87;48;    ;0;411;72;    ;0;33;91;    
39.455;    ;0;411;33;2;87;45;    ;0;410;71;    ;0;34;92;    
39.492;    ;0;410;33;2;87;45;    ;0;410;70;    ;0;34;90;    
39.523;    ;0;409;33;1;87;45;    ;0;410;71;    ;0;34;90;    
39.554;    ;0;408;33;0;87;48;    ;0;410;71;    ;0;36;89;    
39.594;    ;0;407;33;0;87;48;    ;0;410;71;    ;0;36;88;    
39.628;    ;0;406;33;0;86;47;    ;0;410;71;    ;0;35;88;    
39.653;    ;0;405;34;0;87;46;    ;0;410;71;    ;0;36;88;    
39.690;    ;0;404;34;-1;87;45;    ;0;410;71;    ;0;40;88;    
39.722;    ;0;404;34;0;87;46;    ;0;410;71;    ;0;37;87;    
39.753;    ;0;403;34;-1;87;45;    ;0;410;71;    ;0;31;88;    
39.791;    ;0;403;35;-1;87;46;    ;0;409;68;    ;0;39;87;    
39.822;    ;0;403;35;-2;87;46;    ;0;409;68;    ;0;24;88;    
39.854;    ;0;403;35;0;87;48;    ;0;409;71;    ;0;31;86;    
39.891;    ;0;403;36;-4;87;47;    ;0;409;68;    ;0;31;88;    
39.923;    ;0;403;36;-1;87;48;    ;0;409;68;    ;0;31;85;    
39.955;    ;0;403;37;-16;85;46;    ;0;409;68;    ;0;31;87;    
39.991;    ;0;404;37;0;86;29;    ;0;409;68;    ;0;31;73;    
40.024;    ;0;405;38;0;87;31;    ;0;409;70;    ;0;24;88;    
40.055;    ;0;406;38;0;87;29;    ;0;409;67;    ;0;23;89;    
40.092;    ;0;407;39;0;87;30;    ;0;409;68;    ;0;22;88;    
40.123;    ;0;408;40;0;86;31;    ;0;408;68;    ;0;22;88;    
40.155;    ;0;409;40;0;86;32;    ;0;408;67;    ;0;13;90;    
40.192;    ;0;411;41;0;87;28;    ;0;408;67;    ;0;20;89;    
40.223;    ;0;412;42;0;87;28;    ;0;408;70;    ;0;13;90;    
40.255;    ;0;413;42;0;86;34;    ;0;408;70;    ;0;19;89;    
40.292;    ;0;415;43;0;87;30;    ;0;408;67;    ;0;18;89;    
40.324;    ;0;416;44;0;87;30;    ;0;408;70;    ;0;11;90;    
40.356;    ;0;417;44;0;88;36;    ;0;408;70;    ;0;17;89;    
40.391;    ;0;419;45;0;86;31;    ;0;408;68;    ;0;16;89;    
40.423;    ;0;420;46;0;87;37;    ;0;408;70;    ;0;9;91;    
40.453;    ;0;422;46;0;87;32;    ;0;407;68;    ;0;14;89;    
40.492;    ;0;423;47;0;86;32;    ;0;407;71;    ;0;0;106;    
40.524;    ;0;424;47;0;87;33;    ;0;407;71;    ;0;13;90;    
40.555;    ;0;426;48;0;87;33;    ;0;407;71;    ;0;12;90;    
40.592;    ;0;427;48;0;87;39;    ;0;407;71;    ;0;2;106;    
40.624;    ;0;428;49;0;86;33;    ;0;407;68;    ;0;11;90;    
40.655;    ;0;429;49;0;87;34;    ;0;407;71;    ;0;9;90;    
40.692;    ;0;429;49;0;86;40;    ;0;407;71;    ;0;8;92;    
40.723;    ;0;430;50;0;87;36;    ;0;407;68;    ;0;16;89;    
40.755;    ;0;430;50;0;88;37;    ;0;407;71;    ;0;8;91;    
40.791;    ;0;430;51;0;88;37;    ;0;406;70;    ;0;15;89;    
40.823;    ;0;429;51;0;88;42;    ;0;406;70;    ;0;8;91;    
40.855;    ;0;428;51;0;87;42;    ;0;406;68;    ;0;22;87;    
40.892;    ;0;428;52;0;87;39;    ;0;406;68;    ;0;22;87;    
40.922;    ;0;426;52;0;87;43;    ;0;406;70;    ;0;15;88;    
40.955;    ;0;425;52;0;87;39;    ;0;406;68;    ;0;31;87;    
40.991;    ;0;423;53;0;87;44;    ;0;406;70;    ;0;23;87;    
41.022;    ;0;421;53;0;87;45;    ;0;406;68;    ;0;30;87;    
41.055;    ;0;418;54;-2;87;44;    ;0;406;68;    ;0;33;87;    
41.091;    ;0;415;54;-2;87;45;    ;0;406;68;    ;0;41;85;    
41.123;    ;0;412;55;-2;87;45;    ;0;405;68;    ;0;40;85;    
41.155;    ;0;408;55;-3;87;45;    ;0;405;68;    ;0;36;85;    
41.191;    ;0;404;56;-4;87;45;    ;0;405;68;    ;0;53;84;    
41.223;    ;0;401;56;-2;87;47;    ;0;405;68;    ;0;51;83;    
41.255;    ;0;397;57;-3;86;47;    ;0;405;68;    ;0;49;85;    
41.291;    ;0;393;58;-4;86;45;    ;0;405;68;    ;0;58;84;    
41.322;    ;0;389;58;-4;87;47;    ;0;405;68;    ;0;58;83;    
41.357;    ;0;385;59;-3;87;47;    ;0;405;70;    ;0;63;83;    
41.391;    ;0;382;59;-3;87;47;    ;0;405;70;    ;0;62;84;    
41.423;    ;0;378;60;-3;87;47;    ;0;405;70;    ;0;58;84;    
41.456;    ;0;376;60;-5;87;45;    ;0;404;70;    ;0;68;84;    
41.491;    ;0;374;61;-3;87;47;    ;0;404;70;    ;0;47;82;    
41.524;    ;0;374;62;-3;87;47;    ;0;404;70;    ;0;54;84;    
41.556;    ;0;373;63;-3;86;45;    ;0;404;70;    ;0;40;84;    
41.591;    ;0;373;63;-3;87;47;    ;0;404;70;    ;0;49;84;    
41.624;    ;0;374;64;-2;87;47;    ;0;404;70;    ;0;41;84;    
41.656;    ;0;376;65;-3;87;47;    ;0;404;72;    ;0;34;85;    
41.693;    ;0;378;65;-2;87;47;    ;0;404;70;    ;0;26;84;    
41.722;    ;0;382;66;-2;87;47;    ;0;404;72;    ;0;27;85;    
41.755;    ;0;386;67;-2;87;47;    ;0;404;72;    ;0;5;86;    
41.791;    ;0;390;67;0;87;47;    ;0;403;70;    ;0;8;86;    
41.824;    ;0;395;68;-1;86;46;    ;0;403;72;    ;0;0;106;    
41.860;    ;0;400;68;0;87;47;    ;0;403;72;    ;0;0;106;    
41.892;    ;0;404;69;0;87;47;    ;0;403;72;    ;0;0;106;    
41.924;    ;0;409;69;0;86;46;    ;0;403;72;    ;0;0;106;    
41.956;    ;0;414;69;-1;87;44;    ;0;403;67;    ;0;0;106;    
41.992;    ;0;418;69;0;87;47;    ;0;403;70;    ;0;0;66;    
42.024;    ;0;422;69;0;87;47;    ;0;403;67;    ;0;0;106;    
42.055;    ;0;426;70;0;88;47;    ;0;403;67;    ;0;0;66;    
42.093;    ;0;429;70;-1;88;45;    ;0;403;70;    ;0;0;66;    
42.124;    ;0;432;70;-1;87;44;    ;0;402;70;    ;0;0;106;    
42.156;    ;0;434;71;-3;87;45;    ;0;402;70;    ;0;0;106;    
42.191;    ;0;435;72;-4;88;45;    ;0;402;70;    ;0;0;106;    
42.223;    ;0;437;73;-3;88;47;    ;0;402;70;    ;0;4;82;    
42.255;    ;0;438;74;0;88;43;    ;0;402;70;    ;0;0;66;    
42.292;    ;0;438;75;-4;88;45;    ;0;402;67;    ;0;1;78;    
42.323;    ;0;438;76;0;88;41;    ;0;402;70;    ;0;8;80;    
42.354;    ;0;437;77;-4;88;44;    ;0;402;67;    ;0;8;85;    
42.392;    ;0;437;78;0;87;45;    ;0;402;70;    ;0;16;81;    
42.423;    ;0;435;79;0;88;44;    ;0;402;70;    ;0;8;84;    
42.455;    ;0;434;79;0;87;43;    ;0;401;70;    ;0;24;86;    
42.492;    ;0;431;80;0;87;43;    ;0;401;70;    ;0;8;84;    
42.522;    ;0;429;80;0;88;43;    ;0;401;70;    ;0;29;86;    
42.555;    ;0;426;81;0;88;41;    ;0;401;70;    ;0;26;86;    
42.593;    ;0;423;81;0;87;41;    ;0;401;72;    ;0;33;86;    
42.623;    ;0;420;81;0;88;42;    ;0;401;72;    ;0;32;86;    
42.655;    ;0;416;82;0;87;40;    ;0;401;70;    ;0;37;86;    
42.691;    ;0;413;82;0;87;41;    ;0;401;70;    ;0;46;86;    
42.723;    ;0;409;83;0;87;41;    ;0;401;70;    ;0;37;86;    
42.755;    ;0;405;83;0;87;40;    ;0;401;70;    ;0;49;86;    
42.792;    ;0;401;84;0;87;40;    ;0;400;70;    ;0;51;86;    
42.824;    ;0;396;84;0;87;40;    ;0;400;70;    ;0;42;86;    
42.856;    ;0;393;84;0;87;33;    ;0;400;70;    ;0;62;86;    
42.891;    ;0;390;84;0;86;33;    ;0;400;67;    ;0;49;86;    
42.924;    ;0;388;85;0;86;33;    ;0;400;67;    ;0;48;86;    
42.955;    ;0;386;85;0;86;32;    ;0;400;67;    ;0;44;86;    
42.991;    ;0;384;86;0;86;32;    ;0;400;67;    ;0;45;86;    
43.023;    ;0;384;86;0;86;32;    ;0;400;67;    ;0;44;86;    
43.055;    ;0;384;86;0;86;30;    ;0;400;67;    ;0;31;85;    
43.091;    ;0;385;87;0;86;31;    ;0;400;67;    ;0;31;85;    
43.123;    ;0;386;87;0;86;31;    ;0;399;67;    ;0;24;85;    
43.155;    ;0;387;87;0;86;31;    ;0;399;67;    ;0;15;83;    
43.191;    ;0;389;87;0;85;30;    ;0;399;67;    ;0;22;84;    
43.223;    ;0;390;87;0;86;30;    ;0;399;67;    ;0;15;83;    
43.255;    ;0;392;88;0;85;30;    ;0;399;67;    ;0;21;84;    
43.291;    ;0;393;88;0;86;30;    ;0;399;67;    ;0;12;83;    
43.323;    ;0;394;88;0;86;30;    ;0;399;67;    ;0;20;84;    
43.355;    ;0;395;88;0;87;31;    ;0;399;67;    ;0;19;84;    
43.391;    ;0;396;88;0;87;30;    ;0;399;67;    ;0;19;84;    
43.423;    ;0;397;89;0;86;30;    ;0;399;67;    ;0;19;84;    
43.455;    ;0;397;89;0;86;34;    ;0;398;67;    ;0;18;84;    
43.491;    ;0;398;89;0;87;33;    ;0;398;72;    ;0;17;84;    
43.523;    ;0;398;90;0;86;33;    ;0;398;70;    ;0;17;84;    
43.555;    ;0;398;90;0;86;33;    ;0;398;72;    ;0;24;85;    
43.591;    ;0;398;90;0;86;33;    ;0;398;72;    ;0;24;85;    
43.624;    ;0;397;90;0;86;32;    ;0;398;72;    ;0;24;85;    
43.655;    ;0;397;91;0;86;32;    ;0;398;70;    ;0;32;85;    
43.691;    ;0;396;91;0;86;32;    ;0;398;70;    ;0;25;85;    
43.723;    ;0;395;91;0;87;27;    ;0;398;70;    ;0;32;85;    
43.755;    ;0;394;91;0;87;28;    ;0;398;68;    ;0;33;85;    
43.791;    ;0;394;92;0;87;28;    ;0;397;68;    ;0;34;85;    
43.823;    ;0;393;92;0;87;28;    ;0;397;68;    ;0;19;84;    
43.855;    ;0;392;92;0;87;27;    ;0;397;68;    ;0;34;85;    
43.892;    ;0;392;92;-15;85;42;    ;0;397;68;    ;0;34;85;    
43.923;    ;0;392;93;-5;87;45;    ;0;397;68;    ;0;27;69;    
43.955;    ;0;392;93;-6;86;45;    ;0;397;68;    ;0;27;79;    
43.991;    ;0;391;93;-2;87;44;    ;0;397;68;    ;0;27;78;    
44.023;    ;0;391;94;0;87;46;    ;0;397;68;    ;0;34;83;    
44.056;    ;0;391;94;-1;87;46;    ;0;397;68;    ;0;27;84;    
44.092;    ;0;391;94;-1;87;46;    ;0;397;68;    ;0;27;83;    
44.124;    ;0;391;94;0;86;45;    ;0;396;68;    ;0;27;83;    
44.156;    ;0;391;94;0;87;46;    ;0;396;68;    ;0;20;84;    
44.192;    ;0;391;94;0;87;46;    ;0;396;70;    ;0;27;84;    
44.224;    ;0;391;94;0;87;46;    ;0;396;68;    ;0;27;84;    
44.256;    ;0;391;93;0;87;46;    ;0;396;68;    ;0;27;84;    
44.292;    ;0;392;93;0;87;45;    ;0;396;70;    ;0;27;84;    
44.329;    ;0;392;93;0;87;27;    ;0;396;68;    ;0;20;84;    
44.355;    ;0;392;93;0;86;27;    ;0;396;70;    ;0;27;84;    
44.391;    ;0;392;93;0;86;28;    ;0;396;70;    ;0;27;85;    
44.424;    ;0;391;92;0;86;28;    ;0;396;68;    ;0;27;85;    
44.455;    ;0;392;92;0;86;28;    ;0;395;68;    ;0;35;85;    
44.492;    ;0;392;91;0;87;29;    ;0;395;68;    ;0;11;82;    
44.524;    ;0;391;90;0;87;30;    ;0;395;69;    ;0;26;85;    
44.556;    ;0;391;90;0;87;35;    ;0;395;68;    ;0;35;85;    
44.592;    ;0;391;89;0;87;36;    ;0;395;71;    ;0;27;85;    
44.624;    ;0;391;88;0;87;37;    ;0;395;74;    ;0;27;85;    
44.656;    ;0;391;88;0;85;32;    ;0;395;71;    ;0;27;85;    
44.692;    ;0;390;87;0;86;32;    ;0;395;68;    ;0;27;85;    
44.724;    ;0;390;86;0;87;39;    ;0;395;72;    ;0;34;85;    
44.756;    ;0;390;85;0;87;40;    ;0;395;73;    ;0;28;85;    
44.792;    ;0;390;85;0;87;41;    ;0;394;71;    ;0;28;86;    
44.824;    ;0;390;84;0;86;42;    ;0;394;71;    ;0;21;85;    
44.855;    ;0;390;83;0;85;42;    ;0;394;71;    ;0;27;85;    
44.892;    ;0;390;82;5;87;43;    ;0;394;70;    ;0;27;86;    
44.923;    ;0;390;81;3;86;45;    ;0;394;71;    ;0;27;90;    
44.955;    ;0;390;80;4;87;45;    ;0;394;71;    ;0;27;88;    
44.990;    ;0;390;78;1;86;47;    ;0;394;71;    ;0;27;89;    
45.023;    ;0;390;77;6;87;46;    ;0;394;71;    ;0;27;86;    
45.055;    ;0;390;76;8;87;46;    ;0;394;71;    ;0;27;91;    
45.092;    ;0;390;75;7;87;44;    ;0;394;71;    ;0;28;93;    
45.124;    ;0;390;73;8;87;45;    ;0;393;71;    ;0;28;92;    
45.156;    ;0;390;72;7;87;47;    ;0;393;71;    ;0;20;93;    
45.192;    ;0;390;71;8;87;46;    ;0;393;71;    ;0;27;93;    
45.224;    ;0;390;70;5;87;46;    ;0;393;71;    ;0;27;94;    
45.256;    ;0;390;69;5;87;47;    ;0;393;71;    ;0;27;91;    
45.293;    ;0;390;68;7;87;46;    ;0;393;71;    ;0;27;91;    
45.324;    ;0;390;67;5;87;47;    ;0;393;68;    ;0;27;93;    
45.354;    ;0;390;66;7;87;47;    ;0;393;67;    ;0;27;91;    
45.392;    ;0;390;65;5;87;47;    ;0;393;68;    ;0;27;93;    
45.424;    ;0;390;64;7;87;47;    ;0;393;67;    ;0;27;91;    
45.455;    ;0;390;63;7;87;47;    ;0;392;67;    ;0;27;93;    
45.492;    ;0;390;62;3;86;45;    ;0;392;67;    ;0;19;93;    
45.523;    ;0;390;61;5;87;45;    ;0;392;70;    ;0;27;89;    
45.555;    ;0;390;61;4;87;44;    ;0;392;67;    ;0;27;91;    
45.592;    ;0;390;60;4;87;47;    ;0;392;70;    ;0;27;90;    
45.622;    ;0;390;59;3;87;44;    ;0;392;67;    ;0;27;90;    
45.655;    ;0;390;58;0;86;44;    ;0;392;70;    ;0;27;89;    
45.692;    ;0;390;57;0;86;43;    ;0;392;70;    ;0;27;86;    
45.724;    ;0;390;57;0;86;42;    ;0;392;70;    ;0;27;87;    
45.756;    ;0;390;56;0;86;42;    ;0;392;70;    ;0;27;87;    
45.792;    ;0;389;55;2;86;44;    ;0;391;70;    ;0;27;87;    
45.823;    ;0;389;54;0;87;41;    ;0;391;68;    ;0;27;89;    
45.855;    ;0;389;54;0;86;40;    ;0;391;70;    ;0;27;87;    
45.892;    ;0;388;53;0;86;39;    ;0;391;71;    ;0;27;87;    
45.924;    ;0;388;53;0;87;39;    ;0;391;71;    ;0;34;87;    
45.955;    ;0;387;53;0;86;38;    ;0;391;71;    ;0;28;87;    
45.992;    ;0;387;52;0;87;38;    ;0;391;71;    ;0;36;87;    
46.024;    ;0;387;51;0;86;42;    ;0;391;71;    ;0;28;87;    
46.056;    ;0;386;51;0;87;43;    ;0;391;68;    ;0;28;87;    
46.093;    ;0;386;51;0;87;36;    ;0;391;68;    ;0;36;87;    
46.124;    ;0;385;50;0;86;42;    ;0;390;71;    ;0;29;87;    
46.156;    ;0;385;50;0;87;36;    ;0;390;68;    ;0;29;87;    
46.193;    ;0;384;49;0;87;41;    ;0;390;73;    ;0;29;87;    
46.224;    ;0;384;49;0;86;34;    ;0;390;68;    ;0;36;87;    
46.256;    ;0;384;49;0;87;35;    ;0;390;70;    ;0;29;87;    
46.292;    ;0;383;48;0;86;35;    ;0;390;70;    ;0;29;87;    
46.323;    ;0;383;48;0;87;39;    ;0;390;70;    ;0;37;87;    
46.355;    ;0;383;48;0;86;33;    ;0;390;68;    ;0;30;87;    
46.392;    ;0;383;48;0;87;38;    ;0;390;70;    ;0;30;87;    
46.424;    ;0;383;47;0;87;38;    ;0;390;68;    ;0;30;87;    
46.456;    ;0;383;47;0;86;38;    ;0;389;68;    ;0;30;87;    
46.490;    ;0;384;47;0;87;37;    ;0;389;68;    ;0;22;88;    
46.519;    ;0;384;47;0;87;37;    ;0;389;68;    ;0;22;88;    
46.551;    ;0;385;46;0;87;37;    ;0;389;68;    ;0;29;87;    
46.589;    ;0;385;46;0;87;37;    ;0;389;68;    ;0;21;88;    
46.624;    ;0;386;46;0;87;36;    ;0;389;68;    ;0;29;87;    
46.651;    ;0;386;46;0;87;36;    ;0;389;68;    ;0;21;88;    
46.692;    ;0;387;46;0;86;36;    ;0;389;68;    ;0;28;87;    
46.723;    ;0;387;46;0;87;36;    ;0;389;70;    ;0;22;88;    
46.762;    ;0;387;46;0;87;36;    ;0;389;70;    ;0;28;87;    
46.796;    ;0;388;46;0;86;36;    ;0;388;70;    ;0;28;87;    
46.827;    ;0;388;46;0;87;36;    ;0;388;70;    ;0;13;90;    
46.855;    ;0;388;46;0;87;37;    ;0;388;70;    ;0;27;88;    
46.895;    ;0;388;47;0;87;40;    ;0;388;70;    ;0;27;88;    
46.924;    ;0;388;48;0;87;41;    ;0;388;70;    ;0;27;87;    
46.954;    ;0;388;49;0;87;42;    ;0;388;70;    ;0;27;87;    
46.994;    ;0;388;50;0;87;43;    ;0;388;70;    ;0;27;87;    
47.024;    ;0;388;51;0;87;44;    ;0;388;70;    ;0;27;87;    
47.054;    ;0;388;52;0;87;42;    ;0;388;70;    ;0;27;87;    
47.094;    ;0;387;53;-4;87;45;    ;0;388;72;    ;0;27;87;    
47.123;    ;0;387;54;0;87;44;    ;0;387;70;    ;0;34;84;    
47.155;    ;0;386;55;0;86;45;    ;0;387;72;    ;0;19;87;    
47.192;    ;0;386;56;-5;87;47;    ;0;387;72;    ;0;35;87;    
47.222;    ;0;386;57;-8;87;47;    ;0;387;70;    ;0;28;83;    
47.256;    ;0;385;58;-5;86;47;    ;0;387;70;    ;0;28;80;    
47.294;    ;0;385;59;-6;87;45;    ;0;387;70;    ;0;35;82;    
47.324;    ;0;385;61;-5;87;47;    ;0;387;72;    ;0;28;81;    
47.355;    ;0;386;62;-6;86;47;    ;0;387;67;    ;0;28;82;    
47.392;    ;0;386;63;-4;87;47;    ;0;387;69;    ;0;20;81;    
47.424;    ;0;386;64;-4;87;47;    ;0;387;67;    ;0;28;83;    
47.456;    ;0;386;65;-5;87;47;    ;0;386;67;    ;0;28;83;    
47.492;    ;0;387;66;-5;87;47;    ;0;386;70;    ;0;20;82;    
47.524;    ;0;387;67;-5;87;47;    ;0;386;70;    ;0;20;82;    
47.556;    ;0;388;67;-4;86;47;    ;0;386;70;    ;0;27;82;    
47.591;    ;0;388;69;-3;87;47;    ;0;386;70;    ;0;19;83;    
47.623;    ;0;389;69;-4;86;47;    ;0;386;70;    ;0;26;83;    
47.655;    ;0;389;70;-3;87;47;    ;0;386;67;    ;0;18;82;    
47.692;    ;0;389;71;-3;87;46;    ;0;386;70;    ;0;26;83;    
47.724;    ;0;390;71;-2;87;47;    ;0;386;70;    ;0;26;83;    
47.755;    ;0;390;72;-2;87;47;    ;0;386;70;    ;0;18;84;    
47.793;    ;0;391;73;-4;87;45;    ;0;385;70;    ;0;25;84;    
47.824;    ;0;391;73;-2;87;47;    ;0;385;70;    ;0;12;82;    
47.856;    ;0;391;74;0;87;45;    ;0;385;70;    ;0;24;84;    
47.892;    ;0;391;74;-1;87;47;    ;0;385;67;    ;0;24;86;    
47.924;    ;0;391;75;-1;87;47;    ;0;385;70;    ;0;24;85;    
47.957;    ;0;391;75;-1;87;46;    ;0;385;72;    ;0;24;85;    
47.992;    ;0;391;75;0;87;47;    ;0;385;70;    ;0;24;85;    
48.025;    ;0;390;76;0;87;47;    ;0;385;70;    ;0;24;86;    
48.056;    ;0;389;76;0;87;47;    ;0;385;72;    ;0;32;86;    
48.093;    ;0;389;76;-1;87;46;    ;0;385;70;    ;0;32;86;    
48.124;    ;0;388;76;-1;87;46;    ;0;384;72;    ;0;25;85;    
48.156;    ;0;388;77;0;85;46;    ;0;384;70;    ;0;25;85;    
48.192;    ;0;387;77;0;87;42;    ;0;384;70;    ;0;25;86;    
48.224;    ;0;386;77;0;86;46;    ;0;384;67;    ;0;32;86;    
48.256;    ;0;386;77;0;87;41;    ;0;384;70;    ;0;33;86;    
48.293;    ;0;386;77;0;87;41;    ;0;384;67;    ;0;25;86;    
48.323;    ;0;385;78;0;87;41;    ;0;384;67;    ;0;25;86;    
48.352;    ;0;385;78;0;87;41;    ;0;384;67;    ;0;34;86;    
48.388;    ;0;384;78;0;86;41;    ;0;384;67;    ;0;26;86;    
48.423;    ;0;384;78;0;87;41;    ;0;384;67;    ;0;33;86;    
48.455;    ;0;384;78;0;87;40;    ;0;383;67;    ;0;26;86;    
48.490;    ;0;384;78;0;87;40;    ;0;383;67;    ;0;19;85;    
48.523;    ;0;383;78;0;86;40;    ;0;383;67;    ;0;26;86;    
48.553;    ;0;383;79;0;87;40;    ;0;383;67;    ;0;34;86;    
48.591;    ;0;383;79;0;87;40;    ;0;383;67;    ;0;26;86;    
48.623;    ;0;383;79;0;87;40;    ;0;383;67;    ;0;26;86;    
48.654;    ;0;382;79;0;86;40;    ;0;383;70;    ;0;26;86;    
48.691;    ;0;382;79;0;87;40;    ;0;383;70;    ;0;34;86;    
48.724;    ;0;382;79;0;87;40;    ;0;383;67;    ;0;27;86;    
48.755;    ;0;382;79;0;87;40;    ;0;383;67;    ;0;27;86;    
48.791;    ;0;382;79;0;87;40;    ;0;382;70;    ;0;27;86;    
48.824;    ;0;382;79;0;87;40;    ;0;382;70;    ;0;20;85;    
48.856;    ;0;381;79;0;87;40;    ;0;382;70;    ;0;26;86;    
48.892;    ;0;381;79;0;87;45;    ;0;382;67;    ;0;34;86;    
48.923;    ;0;381;79;0;86;45;    ;0;382;72;    ;0;27;86;    
48.956;    ;0;381;79;0;86;45;    ;0;382;72;    ;0;27;86;    
48.993;    ;0;381;79;0;86;41;    ;0;382;70;    ;0;27;86;    
49.025;    ;0;381;79;0;87;41;    ;0;382;68;    ;0;27;86;    
49.056;    ;0;381;79;0;87;41;    ;0;382;68;    ;0;27;86;    
49.092;    ;0;381;79;0;87;45;    ;0;382;68;    ;0;27;86;    
49.124;    ;0;381;78;0;87;41;    ;0;381;70;    ;0;27;86;    
49.156;    ;0;381;78;0;86;41;    ;0;381;68;    ;0;19;86;    
49.192;    ;0;381;78;0;86;41;    ;0;381;68;    ;0;27;86;    
49.224;    ;0;381;78;0;86;42;    ;0;381;68;    ;0;27;86;    
49.256;    ;0;381;78;0;87;42;    ;0;381;68;    ;0;27;86;    
49.292;    ;0;381;78;0;87;42;    ;0;381;71;    ;0;27;86;    
49.325;    ;0;381;78;0;86;42;    ;0;381;68;    ;0;27;86;    
49.356;    ;0;381;78;0;87;42;    ;0;381;68;    ;0;27;86;    
49.392;    ;0;381;78;0;87;42;    ;0;381;68;    ;0;27;86;    
49.424;    ;0;381;78;0;87;42;    ;0;381;68;    ;0;27;86;    
49.456;    ;0;381;78;0;87;42;    ;0;380;68;    ;0;27;86;    
49.492;    ;0;381;78;0;87;42;    ;0;380;68;    ;0;19;85;    
49.524;    ;0;381;78;0;87;42;    ;0;380;70;    ;0;26;86;    
49.557;    ;0;381;78;0;87;42;    ;0;380;68;    ;0;26;86;    
49.593;    ;0;381;78;0;87;42;    ;0;380;68;    ;0;26;86;    
49.624;    ;0;380;78;0;86;42;    ;0;380;70;    ;0;26;86;    
49.657;    ;0;380;78;0;87;42;    ;0;380;70;    ;0;34;86;    
49.692;    ;0;380;78;0;87;42;    ;0;380;70;    ;0;26;86;    
49.724;    ;0;379;78;0;87;42;    ;0;380;70;    ;0;26;86;    
49.756;    ;0;379;78;0;86;42;    ;0;380;68;    ;0;34;86;    
49.791;    ;0;379;77;0;87;46;    ;0;379;68;    ;0;27;86;    
49.828;    ;0;379;77;0;87;41;    ;0;379;68;    ;0;20;85;    
49.857;    ;0;379;77;0;87;41;    ;0;379;68;    ;0;26;86;    
49.892;    ;0;379;77;0;87;41;    ;0;379;68;    ;0;26;86;    
49.924;    ;0;379;77;0;87;45;    ;0;379;68;    ;0;26;86;    
49.956;    ;0;379;77;0;87;45;    ;0;379;71;    ;0;26;86;    
49.992;    ;0;379;77;0;87;41;    ;0;379;72;    ;0;26;86;    
