Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.183;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;300;200;    ;0;0;    ;    ;
143.171;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.205;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.241;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.274;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.306;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.342;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.373;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.404;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.439;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.476;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.506;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
143.540;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.574;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.605;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
143.642;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.676;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.706;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.742;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.775;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.806;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.843;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.873;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
143.906;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
143.941;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
143.972;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
144.005;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
144.041;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.073;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
144.106;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.143;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.170;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.205;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.243;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.273;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.305;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
144.343;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
144.375;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
144.406;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.443;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
144.476;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.507;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.543;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.574;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.606;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.643;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.675;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
144.706;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.743;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.775;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
144.806;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
144.841;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
144.874;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
144.906;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
144.942;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
144.980;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.010;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.047;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.079;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
145.116;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.142;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.180;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.213;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
145.247;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
145.273;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
145.306;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.339;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.371;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.409;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.443;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.473;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.510;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.546;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.577;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
145.607;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
145.645;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.671;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.702;    ;0;560;70;-1;91;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.741;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
145.774;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.805;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.846;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.879;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.911;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.947;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
145.980;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.011;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.047;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
146.080;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.111;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
146.146;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.174;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.200;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.237;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
146.270;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.303;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.341;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.373;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.404;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.441;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
146.474;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
146.506;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
146.542;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.574;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.606;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
146.642;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
146.674;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
146.705;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.741;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.774;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
146.807;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
146.842;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.875;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
146.906;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.942;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
146.975;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.008;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.043;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
147.074;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.104;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.144;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
147.175;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
147.207;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
147.241;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.274;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
147.306;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.343;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.376;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.407;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.443;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
147.477;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
147.507;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.540;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.573;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.603;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.641;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.674;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.704;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.750;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.775;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.805;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
147.843;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
147.874;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.905;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.943;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
147.975;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.006;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
148.042;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
148.075;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.107;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
148.143;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
148.175;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.206;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
148.243;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.275;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.306;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
148.342;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
148.375;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.404;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
148.442;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.473;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
148.506;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.546;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.579;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
