Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.732;    ;0;656;58;1;0;0;1;656;168;3;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;351;    ;
149.151;    ;0;154;98;-1;93;48;1;379;51;0;91;41;2;268;307;4;91;49;    ;0;150;74;1;375;74;2;500;311;    ;0;20;81;1;33;114;2;150;103;    ;353;190;90;34;115;188;273;349;    ;
149.184;    ;0;154;98;-3;93;47;1;379;51;0;90;42;2;268;306;0;91;49;    ;0;150;74;1;375;74;2;500;311;    ;0;20;80;1;25;113;2;150;104;    ;353;190;90;34;115;189;273;349;    ;
149.223;    ;0;154;99;-2;93;48;1;377;51;0;91;42;2;269;306;0;91;49;    ;0;150;74;1;374;74;2;500;311;    ;0;20;78;1;25;113;2;150;100;    ;353;190;90;34;115;188;273;349;    ;
149.254;    ;0;154;99;-1;93;47;1;376;52;0;89;41;2;269;306;0;91;48;    ;0;150;74;1;374;74;2;500;311;    ;0;20;79;1;29;113;2;150;100;    ;353;190;90;34;115;189;273;349;    ;
149.285;    ;0;154;99;-1;92;47;1;375;52;0;90;42;2;270;305;0;91;48;    ;0;150;74;1;373;74;2;500;311;    ;0;20;80;1;30;113;2;150;100;    ;353;190;90;34;115;189;273;349;    ;
149.322;    ;0;154;99;-1;92;48;1;374;53;0;90;42;2;270;305;0;90;48;    ;0;150;74;1;373;74;2;500;311;    ;0;20;80;1;26;113;2;150;101;    ;353;190;90;34;115;190;273;349;    ;
149.353;    ;0;153;100;-1;93;48;1;374;53;0;91;42;2;271;305;0;91;47;    ;0;150;74;1;372;74;2;500;311;    ;0;20;80;1;30;113;2;150;101;    ;353;190;90;34;114;190;273;350;    ;
149.384;    ;0;153;100;-1;93;48;1;372;53;0;90;44;2;271;304;0;91;47;    ;0;150;74;1;372;74;2;500;311;    ;0;24;80;1;22;113;2;150;101;    ;353;190;90;34;114;190;273;350;    ;
149.420;    ;0;153;100;-1;92;48;1;372;53;0;91;44;2;271;303;0;91;46;    ;0;150;74;1;371;74;2;500;311;    ;0;21;80;1;35;113;2;150;101;    ;353;190;90;34;114;190;273;350;    ;
149.452;    ;0;153;100;-1;93;48;1;371;54;0;90;45;2;272;303;0;91;46;    ;0;150;74;1;371;74;2;500;311;    ;0;21;80;1;23;113;2;150;101;    ;353;190;90;34;114;188;273;350;    ;
149.485;    ;0;152;100;0;92;48;1;370;54;0;91;45;2;272;303;0;91;47;    ;0;150;74;1;370;74;2;500;311;    ;0;21;80;1;31;113;2;150;101;    ;353;190;90;34;114;188;272;350;    ;
149.521;    ;0;152;100;0;92;48;1;369;55;0;90;46;2;273;303;0;91;46;    ;0;150;74;1;370;74;2;500;311;    ;0;25;81;1;27;113;2;150;101;    ;353;190;90;34;114;188;272;350;    ;
149.552;    ;0;151;100;0;93;48;1;368;55;0;91;46;2;273;302;0;91;46;    ;0;150;74;1;369;74;2;500;311;    ;0;21;81;1;31;113;2;150;101;    ;353;190;90;34;114;188;272;350;    ;
149.586;    ;0;151;100;0;92;48;1;368;56;0;91;46;2;274;301;0;91;45;    ;0;150;74;1;369;74;2;500;311;    ;0;25;81;1;28;113;2;150;101;    ;353;190;90;35;114;188;272;350;    ;
149.621;    ;0;151;100;0;92;47;1;367;57;0;92;48;2;275;301;0;89;44;    ;0;150;74;1;368;74;2;500;311;    ;0;21;81;1;28;113;2;150;101;    ;353;190;90;33;114;188;272;350;    ;
149.652;    ;0;150;100;0;93;47;1;367;57;0;91;47;2;275;301;0;90;44;    ;0;150;73;1;368;73;2;500;311;    ;0;21;81;1;28;112;2;150;101;    ;353;190;90;35;114;188;272;350;    ;
149.685;    ;0;150;100;0;92;47;1;366;57;0;91;47;2;275;301;0;89;43;    ;0;150;74;1;367;74;2;500;311;    ;0;26;81;1;28;112;2;150;101;    ;353;190;90;35;114;189;272;350;    ;
149.720;    ;0;149;100;0;92;47;1;366;58;0;91;47;2;276;300;0;90;43;    ;0;150;74;1;367;74;2;500;311;    ;0;22;81;1;28;112;2;150;101;    ;353;190;90;36;114;189;272;350;    ;
149.753;    ;0;149;100;0;93;48;1;365;59;0;91;47;2;276;300;0;89;42;    ;0;150;75;1;366;75;2;500;311;    ;0;26;81;1;28;112;2;150;101;    ;353;190;90;36;114;189;272;350;    ;
149.785;    ;0;149;100;0;92;48;1;365;59;-2;91;48;2;277;300;0;90;43;    ;0;150;75;1;366;75;2;500;311;    ;0;22;81;1;28;112;2;150;101;    ;353;190;90;35;114;189;271;350;    ;
149.821;    ;0;149;100;0;92;48;1;364;60;-2;90;48;2;278;299;0;89;43;    ;0;150;74;1;365;74;2;500;310;    ;0;22;81;1;28;110;2;150;101;    ;353;190;90;35;114;189;271;350;    ;
149.853;    ;0;148;100;0;93;48;1;364;60;-3;91;49;2;278;299;0;91;43;    ;0;150;74;1;365;74;2;500;310;    ;0;22;81;1;28;110;2;150;101;    ;353;190;90;33;114;189;272;349;    ;
149.885;    ;0;148;100;0;93;47;1;364;61;-1;90;49;2;278;299;0;90;42;    ;0;150;73;1;364;73;2;500;310;    ;0;27;81;1;28;110;2;150;101;    ;353;190;90;36;114;189;272;349;    ;
149.922;    ;0;148;99;0;93;47;1;363;61;-3;92;49;2;279;299;0;91;42;    ;0;150;75;1;364;75;2;500;310;    ;0;23;81;1;23;111;2;150;101;    ;353;190;90;34;114;189;272;349;    ;
149.953;    ;0;148;99;1;92;48;1;363;61;-2;90;49;2;279;299;0;90;41;    ;0;150;74;1;363;74;2;500;310;    ;0;23;81;1;31;110;2;150;101;    ;353;190;90;34;114;189;273;350;    ;
149.985;    ;0;148;99;1;92;48;1;362;62;-3;91;49;2;280;299;0;91;41;    ;0;150;74;1;363;74;2;500;311;    ;0;23;82;1;23;110;2;150;101;    ;353;190;90;34;114;189;273;350;    ;
150.021;    ;0;147;99;0;91;47;1;362;63;-3;90;49;2;280;299;0;90;41;    ;0;150;74;1;362;74;2;500;311;    ;0;23;82;1;31;110;2;150;102;    ;353;190;90;35;114;189;273;350;    ;
150.481;    ;1;354;69;-3;90;48;2;288;299;0;90;42;    ;0;150;74;1;362;74;2;500;311;    ;    ;353;190;90;35;114;191;271;350;    ;301;297;45;167;90;47;365;73;45;
150.520;    ;0;152;92;0;93;40;1;353;70;-2;90;49;2;289;299;0;90;42;    ;0;150;74;1;362;74;2;500;311;    ;1;34;108;2;150;102;    ;353;190;90;34;114;191;271;350;    ;168;89;47;
150.552;    ;0;153;91;0;93;41;1;351;70;-3;90;49;2;290;299;0;89;42;    ;0;150;152;1;361;74;2;500;310;    ;0;20;82;1;36;109;2;150;102;    ;353;190;90;35;114;191;271;349;    ;
150.585;    ;0;154;90;0;93;42;1;350;71;-3;90;49;2;290;299;0;91;42;    ;0;150;74;1;360;74;2;500;310;    ;0;17;95;1;37;108;2;150;101;    ;353;190;90;33;114;191;272;349;    ;
150.622;    ;0;155;90;0;93;43;1;349;71;-2;91;48;2;291;299;0;90;42;    ;0;150;73;1;360;73;2;500;310;    ;0;16;83;1;33;108;2;150;101;    ;353;190;90;33;114;191;272;349;    ;
150.652;    ;0;157;89;0;92;43;1;348;71;-3;90;49;2;292;299;0;89;42;    ;0;150;73;1;359;73;2;500;310;    ;0;16;83;1;37;109;2;150;101;    ;353;190;90;35;114;191;271;349;    ;
150.685;    ;0;158;88;0;92;44;1;347;72;-2;90;48;2;292;299;0;90;42;    ;0;150;74;1;359;74;2;500;310;    ;0;10;83;1;34;108;2;150;101;    ;353;190;90;35;114;191;271;349;    ;
150.721;    ;0;160;88;0;92;44;1;346;72;-3;90;49;2;293;299;0;89;42;    ;0;150;74;1;358;74;2;500;310;    ;0;14;83;1;38;109;2;150;101;    ;353;190;90;37;114;191;271;349;    ;
150.754;    ;0;161;87;0;92;45;1;345;73;-1;90;48;2;294;300;0;91;44;    ;0;150;75;1;358;75;2;500;310;    ;0;10;83;1;34;108;2;150;101;    ;353;190;90;37;114;191;271;349;    ;
150.784;    ;0;162;86;0;93;47;1;344;73;-2;91;48;2;294;300;0;90;45;    ;0;150;75;1;357;75;2;500;310;    ;0;12;83;1;39;110;2;150;101;    ;353;190;90;34;114;191;271;349;    ;
150.822;    ;0;163;85;0;93;48;1;345;74;-1;90;48;2;294;300;0;90;43;    ;0;150;74;1;357;74;2;500;310;    ;0;12;84;1;35;109;2;150;101;    ;353;190;90;34;114;191;272;349;    ;
150.854;    ;0;163;84;0;92;49;1;344;74;-1;90;48;2;295;301;0;90;43;    ;0;150;74;1;356;74;2;500;310;    ;0;12;84;1;32;109;2;150;101;    ;353;190;90;34;114;191;272;349;    ;
150.885;    ;0;164;84;4;92;49;1;345;74;-1;90;48;2;296;301;0;90;45;    ;0;150;74;1;356;74;2;500;310;    ;0;15;84;1;35;109;2;150;101;    ;353;190;90;34;114;191;272;350;    ;
150.923;    ;0;164;83;5;92;49;1;345;75;-1;90;48;2;296;301;0;91;45;    ;0;150;74;1;355;74;2;500;311;    ;0;10;87;1;31;109;2;150;101;    ;353;190;90;34;115;191;272;350;    ;
150.955;    ;0;164;82;4;92;49;1;346;75;-1;90;48;2;297;302;0;90;45;    ;0;150;74;1;355;74;2;500;311;    ;0;14;88;1;31;109;2;150;101;    ;353;190;90;34;115;191;272;350;    ;
150.986;    ;0;164;81;5;92;49;1;347;76;-1;90;48;2;298;302;0;91;46;    ;0;150;74;1;354;74;2;500;311;    ;0;14;87;1;30;109;2;150;101;    ;353;190;90;34;115;191;272;350;    ;
151.022;    ;0;163;81;4;92;49;1;347;76;-1;90;48;2;298;303;0;91;46;    ;0;150;74;1;354;74;2;500;311;    ;0;14;88;1;25;109;2;150;101;    ;353;190;90;34;115;191;272;351;    ;
151.055;    ;0;163;79;5;92;49;1;349;76;-1;90;48;2;299;303;0;90;46;    ;0;150;74;1;353;74;2;500;311;    ;0;18;87;1;33;109;2;150;101;    ;353;190;90;33;115;191;272;351;    ;
151.085;    ;0;162;79;5;92;49;1;350;77;-1;90;48;2;299;303;0;91;47;    ;0;150;74;1;353;74;2;500;311;    ;0;14;89;1;20;109;2;150;101;    ;353;190;90;33;114;191;272;351;    ;
151.119;    ;0;161;78;5;92;49;1;351;78;-1;90;48;2;300;304;0;90;47;    ;0;150;73;1;352;73;2;500;311;    ;0;19;89;1;27;109;2;150;101;    ;353;190;90;33;114;191;272;351;    ;
151.154;    ;0;160;77;5;92;48;1;353;78;-1;90;48;2;301;303;0;90;47;    ;0;150;73;1;352;73;2;500;311;    ;0;18;89;1;23;109;2;150;101;    ;353;190;90;34;114;191;272;351;    ;
151.186;    ;0;158;77;5;92;49;1;354;78;-1;90;48;2;301;304;0;91;48;    ;0;150;74;1;351;74;2;500;311;    ;0;19;89;1;22;109;2;150;101;    ;353;190;90;34;114;191;272;351;    ;
151.221;    ;0;157;76;4;92;49;1;355;78;-1;90;48;2;302;305;0;90;48;    ;0;150;74;1;351;74;2;500;311;    ;0;24;89;1;20;109;2;150;101;    ;353;190;90;34;114;191;272;351;    ;
151.254;    ;0;156;75;5;92;49;1;357;79;-1;90;48;2;303;305;0;91;48;    ;0;150;74;1;350;74;2;500;311;    ;0;20;88;1;24;109;2;150;101;    ;353;190;90;34;115;191;272;351;    ;
151.285;    ;0;154;75;4;92;49;1;358;79;0;90;48;2;304;305;0;91;48;    ;0;150;74;1;350;74;2;500;311;    ;0;21;89;1;15;109;2;150;101;    ;353;190;90;34;115;191;273;351;    ;
151.322;    ;0;152;74;5;92;49;1;358;79;-1;90;47;2;304;306;0;90;48;    ;0;150;74;1;349;74;2;500;312;    ;0;26;88;1;22;110;2;150;101;    ;353;190;90;34;115;191;273;351;    ;
151.355;    ;0;151;73;4;92;48;1;359;80;-1;90;48;2;305;306;0;91;49;    ;0;150;74;1;349;74;2;500;312;    ;0;26;90;1;22;109;2;150;101;    ;353;190;90;34;115;191;272;350;    ;
151.386;    ;0;149;73;4;92;49;1;360;80;-1;90;48;2;305;306;0;91;49;    ;0;150;74;1;348;74;2;500;311;    ;0;23;89;1;21;109;2;150;101;    ;353;190;90;34;115;191;273;350;    ;
151.423;    ;0;148;72;4;92;48;1;360;80;0;91;48;2;306;306;0;90;47;    ;0;150;74;1;348;74;2;500;311;    ;0;28;89;1;16;109;2;150;100;    ;353;190;90;34;115;192;275;351;    ;
151.453;    ;0;146;72;4;92;49;1;360;80;0;90;48;2;307;307;0;91;47;    ;0;150;74;1;347;74;2;500;313;    ;0;24;89;1;23;110;2;150;100;    ;353;190;90;34;115;192;275;350;    ;
151.485;    ;0;145;71;4;93;48;1;360;80;0;90;48;2;308;307;0;91;47;    ;0;150;74;1;347;74;2;500;312;    ;0;30;89;1;19;110;2;150;101;    ;353;190;90;34;115;191;275;350;    ;
151.520;    ;0;143;71;4;93;49;1;360;80;0;90;48;2;308;307;0;90;48;    ;0;150;74;1;346;74;2;500;312;    ;0;26;89;1;22;110;2;150;100;    ;353;190;90;34;115;191;275;350;    ;
151.553;    ;0;142;70;4;92;49;1;360;81;0;91;48;2;309;308;0;90;49;    ;0;150;74;1;346;74;2;500;312;    ;0;30;89;1;18;110;2;150;100;    ;353;190;90;34;115;191;273;350;    ;
151.585;    ;0;141;69;3;93;49;1;359;81;0;91;48;2;310;308;0;91;49;    ;0;150;74;1;345;74;2;500;311;    ;0;28;89;1;22;109;2;150;100;    ;353;190;90;34;115;191;273;351;    ;
151.622;    ;0;140;69;4;93;49;1;358;81;0;90;48;2;310;308;-1;91;49;    ;0;150;74;1;345;74;2;500;312;    ;0;28;88;1;22;109;2;150;100;    ;353;190;90;34;115;191;273;349;    ;
151.653;    ;0;139;68;4;93;49;1;358;81;0;90;48;2;311;309;0;90;49;    ;0;150;74;1;344;74;2;500;311;    ;0;28;89;1;25;109;2;150;100;    ;353;190;90;34;115;191;273;349;    ;
151.686;    ;0;138;68;4;93;49;1;357;82;0;89;48;2;312;309;0;90;49;    ;0;150;74;1;344;74;2;500;311;    ;0;29;89;1;18;109;2;150;100;    ;353;190;90;34;115;191;273;349;    ;
151.722;    ;0;137;67;4;93;49;1;355;81;0;90;48;2;313;309;0;91;49;    ;0;150;74;1;343;74;2;500;311;    ;0;30;89;1;26;109;2;150;100;    ;353;190;90;34;115;192;273;350;    ;
151.754;    ;0;137;67;4;93;49;1;354;82;0;89;47;2;314;309;-1;91;49;    ;0;150;74;1;343;74;2;500;311;    ;0;30;90;1;26;109;2;150;100;    ;353;190;90;34;115;192;272;350;    ;
151.785;    ;0;136;66;4;93;49;1;353;82;0;91;48;2;315;310;0;90;49;    ;0;150;74;1;342;74;2;500;311;    ;0;27;90;1;26;109;2;150;100;    ;353;190;90;34;115;192;272;350;    ;
151.822;    ;0;136;65;4;93;49;1;352;82;0;91;49;2;315;310;-1;90;49;    ;0;150;74;1;342;74;2;500;311;    ;0;31;90;1;23;109;2;150;100;    ;353;190;90;34;115;192;272;350;    ;
151.853;    ;0;136;65;3;93;49;1;350;82;-1;91;48;2;317;311;0;90;49;    ;0;150;74;1;341;74;2;500;311;    ;0;28;90;1;26;109;2;150;100;    ;353;190;90;34;115;192;272;350;    ;
151.885;    ;0;136;64;3;93;49;1;349;82;0;91;48;2;317;311;0;91;50;    ;0;150;74;1;341;74;2;500;311;    ;0;28;89;1;27;108;2;150;100;    ;353;190;90;34;115;192;272;350;    ;
151.922;    ;0;136;64;3;93;49;1;347;82;0;90;48;2;318;311;-1;91;49;    ;0;150;74;1;340;74;2;500;311;    ;0;28;89;1;28;109;2;150;100;    ;353;190;90;34;115;192;272;350;    ;
151.954;    ;0;137;63;3;92;49;1;346;82;0;91;48;2;319;312;0;91;50;    ;0;150;74;1;340;74;2;500;311;    ;0;28;89;1;27;109;2;150;99;    ;353;190;90;34;115;191;272;350;    ;
151.986;    ;0;138;63;3;93;49;1;344;82;0;90;48;2;320;312;-1;90;49;    ;0;150;74;1;339;74;2;500;311;    ;0;24;89;1;28;109;2;150;100;    ;353;190;90;34;115;191;272;350;    ;
152.022;    ;0;138;62;2;92;48;1;343;82;0;89;47;2;322;313;-1;90;49;    ;0;150;74;1;339;74;2;500;311;    ;0;24;89;1;29;109;2;150;99;    ;353;190;90;34;115;191;272;349;    ;
152.054;    ;0;139;62;2;92;49;1;341;83;0;90;48;2;323;313;0;91;50;    ;0;150;74;1;338;74;2;500;310;    ;0;27;89;1;29;109;2;150;99;    ;353;190;90;34;115;191;272;350;    ;
152.085;    ;0;140;62;2;93;49;1;340;83;0;90;48;2;325;313;-1;90;49;    ;0;150;74;1;338;74;2;500;311;    ;0;23;89;1;30;109;2;150;100;    ;353;190;90;33;115;191;272;349;    ;
152.122;    ;0;141;61;2;93;48;1;338;83;0;91;48;2;327;314;0;91;49;    ;0;150;74;1;337;74;2;500;311;    ;0;23;89;1;30;109;2;150;99;    ;353;190;90;34;116;191;272;349;    ;
152.153;    ;0;142;61;1;92;49;1;337;83;0;91;48;2;328;314;0;91;50;    ;0;150;75;1;337;75;2;500;310;    ;0;23;89;1;30;109;2;150;100;    ;353;190;90;34;116;191;272;349;    ;
152.185;    ;0;143;60;2;93;49;1;336;83;0;90;47;2;330;315;-1;91;49;    ;0;150;75;1;336;75;2;500;310;    ;0;22;88;1;31;109;2;150;100;    ;353;190;90;33;116;191;272;349;    ;
152.223;    ;0;144;60;1;92;48;1;335;83;0;90;47;2;332;315;0;91;50;    ;0;150;74;1;336;74;2;500;310;    ;0;22;89;1;27;109;2;150;99;    ;353;190;90;34;116;192;272;349;    ;
152.253;    ;0;145;60;0;93;49;1;334;83;0;90;48;2;334;315;0;91;50;    ;0;150;75;1;335;75;2;500;310;    ;0;22;88;1;31;109;2;150;100;    ;353;190;90;34;116;192;272;349;    ;
152.285;    ;0;146;59;0;91;47;1;333;83;0;90;48;2;337;316;-1;91;49;    ;0;150;75;1;335;75;2;500;310;    ;0;21;87;1;28;109;2;150;100;    ;353;190;90;34;116;192;272;349;    ;
152.322;    ;0;147;59;0;92;48;1;332;83;0;91;47;2;339;316;0;90;49;    ;0;150;75;1;334;75;2;500;310;    ;0;20;87;1;32;109;2;150;99;    ;353;190;90;34;114;193;272;349;    ;
152.353;    ;0;148;59;0;92;48;1;331;83;0;89;46;2;342;316;0;91;50;    ;0;150;74;1;334;74;2;500;310;    ;0;20;87;1;28;109;2;150;100;    ;353;190;90;34;114;193;272;349;    ;
152.385;    ;0;149;59;0;92;48;1;331;83;0;91;47;2;344;317;0;91;50;    ;0;150;74;1;333;74;2;500;310;    ;0;19;87;1;33;109;2;150;100;    ;353;190;90;34;114;193;272;349;    ;
152.422;    ;0;150;59;0;93;48;1;330;83;0;91;47;2;347;317;0;91;49;    ;0;150;74;1;333;74;2;500;310;    ;0;19;87;1;25;109;2;150;99;    ;353;190;90;34;114;192;272;348;    ;
152.453;    ;0;151;59;0;92;48;1;329;83;0;91;47;2;349;317;0;91;50;    ;0;150;74;1;332;74;2;500;310;    ;0;19;87;1;32;109;2;150;99;    ;353;190;90;34;114;193;272;348;    ;
152.486;    ;0;152;59;0;93;48;1;329;83;0;91;47;2;352;318;0;91;50;    ;0;150;153;1;332;74;2;500;310;    ;0;18;87;1;29;109;2;150;99;    ;353;190;90;34;114;193;272;349;    ;
152.521;    ;0;153;59;0;91;47;1;328;83;0;90;47;2;355;318;-1;90;49;    ;0;150;153;1;331;74;2;500;310;    ;0;17;100;1;29;109;2;150;99;    ;353;190;90;34;114;193;272;348;    ;
152.552;    ;0;154;59;0;92;48;1;328;83;0;90;48;2;358;318;0;91;49;    ;0;150;153;1;331;74;2;500;310;    ;0;17;100;1;29;109;2;150;98;    ;353;190;90;34;114;192;272;349;    ;
152.584;    ;0;154;59;0;92;48;1;328;83;0;91;48;2;360;318;0;91;49;    ;0;150;153;1;330;74;2;500;310;    ;0;16;100;1;29;109;2;150;99;    ;353;190;90;34;114;192;272;349;    ;
152.621;    ;0;155;59;0;92;48;1;328;83;0;89;48;2;363;319;0;91;50;    ;0;150;153;1;330;74;2;500;310;    ;0;20;100;1;25;109;2;150;99;    ;353;190;90;34;114;192;272;350;    ;
152.653;    ;0;155;59;0;92;48;1;328;83;0;90;48;2;366;319;-2;91;50;    ;0;150;153;1;329;74;2;500;311;    ;0;16;100;1;29;109;2;150;99;    ;353;190;90;34;114;192;272;350;    ;
152.685;    ;0;156;59;0;92;49;1;328;83;0;90;48;2;369;320;-2;91;50;    ;0;150;153;1;329;74;2;500;311;    ;0;20;100;1;24;109;2;150;97;    ;353;190;90;34;114;191;272;348;    ;
152.721;    ;0;156;59;0;92;49;1;328;82;0;90;47;2;372;321;-3;91;50;    ;0;150;152;1;328;74;2;500;310;    ;0;15;100;1;28;109;2;150;97;    ;353;190;90;34;114;192;272;350;    ;
152.753;    ;0;156;60;-1;91;48;1;328;82;1;91;48;2;375;322;-4;92;50;    ;0;150;153;1;328;74;2;500;311;    ;0;19;100;1;24;109;2;150;96;    ;353;190;90;34;114;192;272;350;    ;
152.785;    ;0;157;60;-1;92;49;1;328;82;1;91;48;2;378;323;-3;91;50;    ;0;150;153;1;327;74;2;500;311;    ;0;19;99;1;28;110;2;150;95;    ;353;190;90;34;114;191;272;349;    ;
152.821;    ;0;157;60;-1;92;48;1;328;82;1;91;48;2;381;325;0;91;50;    ;0;150;152;1;327;74;2;500;310;    ;0;15;99;1;23;110;2;150;95;    ;353;190;90;35;114;191;272;348;    ;
152.853;    ;0;157;61;-2;92;48;1;328;82;1;91;48;2;384;326;0;91;49;    ;0;150;152;1;326;74;2;500;310;    ;0;18;99;1;27;110;2;150;98;    ;353;190;90;34;114;191;272;348;    ;
152.885;    ;0;157;61;-2;93;48;1;328;82;1;89;48;2;387;327;0;91;49;    ;0;150;152;1;326;74;2;500;310;    ;0;18;98;1;23;110;2;150;98;    ;353;190;90;34;114;192;272;349;    ;
152.922;    ;0;156;62;-3;92;49;1;328;81;1;90;48;2;391;328;0;90;45;    ;0;150;152;1;325;74;2;500;310;    ;0;18;98;1;27;110;2;150;98;    ;353;190;90;33;114;191;272;348;    ;
152.953;    ;0;156;63;-3;92;48;1;327;81;2;90;48;2;394;330;0;90;45;    ;0;150;152;1;325;73;2;500;310;    ;0;22;97;1;23;110;2;150;97;    ;353;190;90;34;114;192;272;349;    ;
152.985;    ;0;156;63;-4;93;48;1;327;80;2;91;48;2;397;331;0;92;44;    ;0;150;152;1;324;73;2;500;310;    ;0;19;96;1;30;110;2;150;97;    ;353;190;90;34;114;192;272;348;    ;
153.016;    ;0;155;64;-4;93;48;1;327;80;2;91;48;2;400;332;0;92;43;    ;0;150;153;1;324;74;2;500;310;    ;0;19;95;1;22;110;2;150;97;    ;353;190;90;34;114;192;272;348;    ;
153.051;    ;0;155;65;-5;93;48;1;326;80;2;91;48;2;404;333;0;92;43;    ;0;150;153;1;323;74;2;500;310;    ;0;23;95;1;26;111;2;150;97;    ;353;190;90;34;113;192;272;348;    ;
153.082;    ;0;154;66;-5;93;48;1;326;80;3;91;48;2;407;335;0;91;41;    ;0;150;152;1;323;73;2;500;310;    ;0;19;94;1;26;111;2;150;97;    ;353;190;90;35;113;192;272;349;    ;
153.121;    ;0;153;67;-5;93;48;1;325;79;2;90;48;2;411;335;0;92;39;    ;0;150;152;1;322;74;2;500;310;    ;0;23;94;1;26;111;2;150;96;    ;353;190;90;33;113;191;272;348;    ;
153.153;    ;0;153;68;-6;93;48;1;325;79;2;91;48;2;414;335;0;92;38;    ;0;150;152;1;322;73;2;500;310;    ;0;23;94;1;26;111;2;150;96;    ;353;190;90;34;113;191;272;348;    ;
153.185;    ;0;152;69;-6;93;48;1;324;78;2;91;48;2;417;335;0;91;38;    ;0;150;152;1;321;73;2;500;310;    ;0;20;93;1;26;111;2;150;96;    ;353;190;90;34;113;191;272;347;    ;
153.222;    ;0;151;70;-7;93;48;1;324;78;3;92;48;2;420;334;0;91;42;    ;0;150;152;1;321;73;2;500;309;    ;0;24;92;1;26;111;2;150;96;    ;353;190;90;34;113;191;272;348;    ;
153.253;    ;0;151;71;-7;93;48;1;323;78;3;91;48;2;424;332;0;92;46;    ;0;150;152;1;320;73;2;500;310;    ;0;24;91;1;26;112;2;150;96;    ;353;190;90;34;113;191;272;349;    ;
153.284;    ;0;150;72;-7;93;48;1;322;77;3;91;49;2;427;330;0;92;48;    ;0;150;152;1;320;73;2;500;310;    ;0;21;91;1;26;112;2;150;97;    ;353;190;90;34;113;191;272;349;    ;
153.321;    ;0;149;74;-8;94;48;1;322;77;3;91;48;2;430;328;5;92;50;    ;0;150;152;1;319;73;2;500;310;    ;0;25;91;1;30;112;2;150;97;    ;353;190;90;34;113;191;273;349;    ;
153.353;    ;0;149;75;-8;93;48;1;321;76;2;90;48;2;434;326;8;92;50;    ;0;150;152;1;319;73;2;500;311;    ;0;25;90;1;23;112;2;150;101;    ;353;190;90;34;113;191;273;348;    ;
153.387;    ;0;148;76;-8;94;48;1;321;76;3;91;48;2;437;324;9;92;50;    ;0;150;152;1;318;73;2;500;310;    ;0;22;89;1;30;111;2;150;105;    ;353;190;90;34;113;191;273;349;    ;
153.424;    ;0;148;78;-9;94;48;1;320;75;3;91;48;2;440;322;9;92;51;    ;0;150;152;1;318;73;2;500;311;    ;0;26;89;1;22;112;2;150;106;    ;353;190;90;34;113;191;273;349;    ;
153.455;    ;0;147;80;-9;94;47;1;319;75;3;91;49;2;444;320;9;92;51;    ;0;150;152;1;317;73;2;500;311;    ;0;22;88;1;30;112;2;150;107;    ;353;190;90;34;113;190;273;349;    ;
153.486;    ;0;147;81;-9;94;47;1;319;75;3;91;48;2;447;318;9;92;50;    ;0;150;151;1;317;73;2;500;311;    ;0;27;88;1;26;112;2;150;107;    ;353;190;90;34;113;190;273;349;    ;
153.514;    ;0;146;83;-9;94;47;1;318;74;2;90;48;2;451;316;9;92;50;    ;0;150;151;1;316;73;2;500;311;    ;0;23;87;1;26;112;2;150;107;    ;353;190;90;34;113;190;273;349;    ;
153.549;    ;0;146;84;-10;94;47;1;318;74;2;91;49;2;455;314;9;93;50;    ;0;150;151;1;316;73;2;500;311;    ;0;27;87;1;26;111;2;150;108;    ;353;190;90;34;113;190;273;349;    ;
153.583;    ;0;146;86;0;94;47;1;317;73;2;90;48;2;458;312;10;92;50;    ;0;150;151;1;315;73;2;500;311;    ;0;23;86;1;26;111;2;150;108;    ;353;190;90;35;114;190;273;348;    ;
153.621;    ;0;146;88;0;94;46;1;317;73;3;91;48;2;462;310;10;92;50;    ;0;150;152;1;315;74;2;500;310;    ;0;23;96;1;26;112;2;150;109;    ;353;190;90;35;114;190;273;348;    ;
153.655;    ;0;146;90;0;94;44;1;316;73;2;90;49;2;466;308;9;93;50;    ;0;150;152;1;314;74;2;500;310;    ;0;23;95;1;26;113;2;150;110;    ;353;190;90;35;114;190;273;348;    ;
153.686;    ;0;146;92;-11;94;47;1;315;73;1;91;48;2;469;306;8;93;50;    ;0;150;152;1;314;74;2;500;310;    ;0;23;95;1;26;112;2;150;109;    ;353;190;90;35;114;190;273;348;    ;
153.720;    ;0;146;93;-11;94;47;1;315;73;2;90;48;2;473;305;0;94;49;    ;0;150;152;1;313;74;2;500;310;    ;0;23;85;1;30;111;2;150;108;    ;353;190;90;35;114;191;273;348;    ;
153.755;    ;0;146;95;-12;94;47;1;314;72;2;91;49;2;477;303;0;94;48;    ;0;150;152;1;313;74;2;500;310;    ;0;23;85;1;22;112;2;150;100;    ;353;190;90;35;114;191;273;349;    ;
153.782;    ;0;147;97;-11;93;47;1;313;72;3;92;48;2;481;302;0;93;46;    ;0;150;152;1;312;74;2;500;311;    ;0;23;83;1;30;112;2;150;101;    ;353;190;90;35;114;191;273;349;    ;
