Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.266;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;273;350;    ;
86.475;    ;0;151;84;0;88;41;1;360;148;0;86;42;    ;0;150;74;1;363;152;    ;0;23;84;1;27;106;    ;353;190;90;35;113;191;273;349;    ;
86.505;    ;0;152;83;0;87;40;1;360;148;0;86;42;    ;0;150;74;1;364;152;    ;0;23;84;1;27;105;    ;353;190;90;35;113;191;273;349;    ;
86.542;    ;0;152;83;0;88;41;1;360;148;0;86;42;    ;0;150;74;1;364;152;    ;0;19;85;1;28;105;    ;353;190;90;35;113;192;273;350;    ;
86.575;    ;0;152;83;0;88;43;1;360;148;0;86;42;    ;0;150;74;1;365;152;    ;0;23;85;1;24;105;    ;353;190;90;35;114;191;273;349;    ;
86.607;    ;0;152;82;0;88;43;1;360;148;0;86;42;    ;0;150;74;1;365;152;    ;0;23;85;1;29;105;    ;353;190;90;35;114;190;273;349;    ;
86.643;    ;0;152;82;0;88;43;1;360;148;0;87;42;    ;0;150;74;1;366;152;    ;0;23;85;1;25;105;    ;353;190;90;35;114;190;272;351;    ;
86.675;    ;0;152;82;0;88;44;1;360;148;0;86;42;    ;0;150;74;1;366;152;    ;0;23;85;1;29;105;    ;353;190;90;35;114;192;272;350;    ;
86.706;    ;0;152;82;0;87;43;1;360;148;0;86;42;    ;0;150;74;1;367;152;    ;0;23;85;1;26;105;    ;353;190;90;35;114;190;272;349;    ;
86.743;    ;0;152;81;0;88;44;1;360;148;0;86;43;    ;0;150;74;1;367;153;    ;0;23;85;1;30;105;    ;353;190;90;35;114;190;273;349;    ;
86.774;    ;0;152;81;1;88;43;1;361;148;0;86;43;    ;0;150;74;1;368;152;    ;0;23;85;1;26;106;    ;353;190;90;35;114;190;273;349;    ;
86.806;    ;0;152;81;1;88;44;1;361;148;0;86;43;    ;0;150;74;1;368;152;    ;0;23;86;1;26;105;    ;353;190;90;35;114;190;273;349;    ;
86.843;    ;0;152;80;1;88;44;1;362;148;0;87;42;    ;0;150;74;1;369;152;    ;0;23;86;1;26;105;    ;353;190;90;35;114;191;273;349;    ;
86.875;    ;0;152;80;1;88;44;1;363;148;0;87;43;    ;0;150;74;1;369;152;    ;0;23;86;1;26;105;    ;353;190;90;35;114;191;273;349;    ;
86.906;    ;0;152;80;1;88;44;1;363;148;0;86;43;    ;0;150;74;1;370;152;    ;0;23;86;1;22;105;    ;353;190;90;35;114;191;273;349;    ;
86.940;    ;0;151;79;1;88;44;1;364;148;0;87;43;    ;0;150;74;1;370;152;    ;0;23;86;1;30;105;    ;353;190;90;35;114;191;273;349;    ;
86.974;    ;0;152;79;1;88;44;1;365;148;0;86;43;    ;0;150;74;1;371;152;    ;0;27;86;1;23;105;    ;353;190;90;35;114;191;273;349;    ;
87.006;    ;0;151;79;2;88;44;1;366;148;0;86;43;    ;0;150;74;1;371;152;    ;0;19;86;1;26;105;    ;353;190;90;35;114;191;273;349;    ;
87.043;    ;0;151;78;1;88;44;1;367;148;0;86;43;    ;0;150;74;1;372;152;    ;0;27;86;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
87.071;    ;0;151;78;1;88;44;1;368;148;0;86;43;    ;0;150;74;1;372;152;    ;0;23;86;1;26;105;    ;353;190;90;35;114;190;273;349;    ;
87.102;    ;0;151;77;1;88;44;1;369;148;0;87;43;    ;0;150;74;1;373;152;    ;0;23;86;1;21;105;    ;353;190;90;34;114;190;273;349;    ;
87.138;    ;0;151;77;1;88;44;1;370;148;0;86;43;    ;0;150;74;1;373;152;    ;0;23;86;1;25;105;    ;353;190;90;34;114;190;273;349;    ;
87.171;    ;0;151;77;1;88;44;1;372;149;0;87;43;    ;0;150;74;1;374;152;    ;0;23;86;1;21;105;    ;353;190;90;35;114;190;273;349;    ;
87.205;    ;0;151;76;2;88;44;1;373;148;0;86;43;    ;0;150;74;1;374;152;    ;0;23;86;1;21;105;    ;353;190;90;35;114;190;273;349;    ;
87.238;    ;0;151;76;1;88;44;1;374;148;0;87;43;    ;0;150;74;1;375;152;    ;0;23;87;1;20;105;    ;353;190;90;35;114;190;273;349;    ;
87.270;    ;0;151;75;1;88;44;1;375;148;0;86;43;    ;0;150;74;1;375;152;    ;0;23;86;1;24;105;    ;353;190;90;35;114;190;273;349;    ;
87.302;    ;0;151;75;1;88;44;1;376;148;0;86;43;    ;0;150;74;1;376;152;    ;0;23;86;1;20;105;    ;353;190;90;35;114;189;273;349;    ;
87.338;    ;0;151;75;1;88;44;1;377;148;0;85;42;    ;0;150;74;1;376;151;    ;0;23;86;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
87.371;    ;0;151;74;1;88;44;1;378;148;0;86;43;    ;0;150;74;1;377;152;    ;0;23;86;1;20;105;    ;353;190;90;35;114;190;273;349;    ;
87.405;    ;0;151;74;1;88;44;1;379;149;0;86;43;    ;0;150;74;1;377;152;    ;0;23;86;1;23;105;    ;353;190;90;35;114;190;272;349;    ;
87.438;    ;0;151;74;1;88;44;1;380;148;0;86;43;    ;0;150;74;1;378;152;    ;0;23;86;1;19;105;    ;353;190;90;35;114;190;272;349;    ;
87.471;    ;0;151;73;1;88;44;1;380;148;0;85;43;    ;0;150;74;1;378;152;    ;0;23;86;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
87.503;    ;0;151;73;1;88;44;1;381;148;0;86;43;    ;0;150;74;1;379;152;    ;0;23;87;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
87.540;    ;0;151;73;2;88;44;1;382;148;0;86;43;    ;0;150;74;1;379;151;    ;0;23;87;1;22;105;    ;353;190;90;35;114;189;272;349;    ;
87.572;    ;0;151;72;1;88;44;1;382;148;0;84;42;    ;0;150;74;1;380;151;    ;0;23;88;1;19;105;    ;353;190;90;35;114;189;272;350;    ;
87.606;    ;0;151;72;1;88;44;1;383;148;0;86;43;    ;0;150;74;1;380;151;    ;0;23;87;1;26;105;    ;353;190;90;34;114;189;272;350;    ;
87.643;    ;0;151;71;1;88;44;1;384;148;0;86;43;    ;0;150;74;1;381;151;    ;0;23;87;1;18;105;    ;353;190;90;35;114;188;273;350;    ;
87.673;    ;0;151;71;1;88;44;1;384;148;0;86;42;    ;0;150;74;1;381;151;    ;0;23;87;1;22;105;    ;353;190;90;35;114;188;273;350;    ;
87.705;    ;0;151;71;1;88;44;1;385;148;0;86;42;    ;0;150;74;1;382;151;    ;0;23;87;1;22;105;    ;353;190;90;35;114;188;273;350;    ;
87.741;    ;0;151;70;1;88;44;1;385;148;0;86;42;    ;0;150;74;1;382;151;    ;0;23;87;1;22;105;    ;353;190;90;35;114;190;272;350;    ;
87.773;    ;0;151;70;2;88;44;1;385;148;0;86;42;    ;0;150;74;1;383;152;    ;0;23;87;1;22;105;    ;353;190;90;35;114;190;272;350;    ;
87.805;    ;0;151;69;1;88;44;1;386;149;0;86;42;    ;0;150;74;1;383;152;    ;0;23;88;1;26;105;    ;353;190;90;35;114;189;272;350;    ;
87.842;    ;0;151;69;1;88;44;1;386;148;0;86;42;    ;0;150;74;1;384;151;    ;0;23;87;1;18;105;    ;353;190;90;35;114;189;272;350;    ;
87.874;    ;0;151;69;1;88;44;1;386;148;0;86;42;    ;0;150;74;1;384;151;    ;0;23;87;1;25;105;    ;353;190;90;35;114;189;272;350;    ;
87.905;    ;0;151;68;0;88;45;1;387;149;0;85;41;    ;0;150;74;1;385;151;    ;0;23;87;1;22;105;    ;353;190;90;35;114;188;272;350;    ;
87.939;    ;0;151;68;2;88;45;1;387;148;0;86;42;    ;0;150;74;1;385;151;    ;0;23;87;1;22;105;    ;353;190;90;35;114;189;273;350;    ;
87.972;    ;0;151;68;1;88;44;1;387;149;0;86;42;    ;0;150;74;1;386;151;    ;0;23;89;1;22;105;    ;353;190;90;35;114;189;273;350;    ;
88.007;    ;0;151;67;0;88;45;1;387;149;0;85;42;    ;0;150;74;1;386;151;    ;0;23;88;1;26;105;    ;353;190;90;35;115;187;273;350;    ;
88.042;    ;0;151;67;1;88;44;1;387;149;0;85;42;    ;0;150;75;1;387;151;    ;0;23;87;1;23;105;    ;353;190;90;35;115;187;273;350;    ;
88.076;    ;0;151;67;1;88;44;1;388;149;0;86;42;    ;0;150;75;1;387;151;    ;0;23;88;1;26;105;    ;353;190;90;35;115;188;273;350;    ;
88.105;    ;0;150;66;0;88;45;1;388;149;0;86;43;    ;0;150;74;1;388;151;    ;0;23;88;1;19;105;    ;353;190;90;35;114;188;273;350;    ;
88.146;    ;0;151;66;0;88;45;1;388;149;0;85;41;    ;0;150;74;1;388;151;    ;0;28;87;1;27;105;    ;353;190;90;35;114;189;273;350;    ;
88.172;    ;0;150;65;0;88;45;1;388;149;0;86;42;    ;0;150;74;1;389;151;    ;0;20;87;1;23;105;    ;353;190;90;35;115;189;273;350;    ;
88.206;    ;0;150;65;1;88;44;1;389;149;0;86;42;    ;0;150;75;1;389;152;    ;0;28;87;1;28;105;    ;353;190;90;35;115;187;273;350;    ;
88.242;    ;0;150;65;1;88;44;1;389;149;0;86;42;    ;0;150;75;1;390;151;    ;0;23;88;1;19;105;    ;353;190;90;35;115;188;273;350;    ;
88.274;    ;0;150;64;1;88;44;1;389;149;0;86;42;    ;0;150;75;1;390;151;    ;0;23;88;1;27;105;    ;353;190;90;35;115;189;273;350;    ;
88.307;    ;0;150;64;1;88;44;1;389;149;0;86;42;    ;0;150;75;1;391;152;    ;0;23;89;1;24;105;    ;353;190;90;35;115;188;273;350;    ;
88.343;    ;0;150;64;1;88;44;1;390;150;0;86;42;    ;0;150;75;1;391;151;    ;0;23;89;1;28;105;    ;353;190;90;35;115;189;273;350;    ;
88.374;    ;0;150;63;0;88;44;1;390;150;0;86;42;    ;0;150;75;1;392;152;    ;0;23;89;1;20;105;    ;353;190;90;35;115;190;273;350;    ;
88.406;    ;0;150;63;1;88;44;1;390;150;0;86;42;    ;0;150;75;1;392;152;    ;0;23;88;1;28;105;    ;353;190;90;35;115;188;273;350;    ;
88.443;    ;0;150;63;1;88;44;1;391;150;0;86;42;    ;0;150;75;1;393;151;    ;0;23;89;1;24;105;    ;353;190;90;35;115;188;273;350;    ;
88.474;    ;0;150;62;1;88;44;1;391;150;0;86;43;    ;0;150;75;1;393;151;    ;0;23;89;1;24;105;    ;353;190;90;35;114;189;273;350;    ;
88.506;    ;0;150;62;1;88;44;1;392;150;0;85;42;    ;0;150;74;1;394;151;    ;0;23;89;1;24;105;    ;353;190;90;34;114;189;273;350;    ;
88.542;    ;0;150;61;1;88;44;1;392;150;0;86;42;    ;0;150;74;1;394;151;    ;0;23;89;1;24;105;    ;353;190;90;34;114;191;273;350;    ;
88.574;    ;0;150;61;1;88;45;1;392;150;0;85;42;    ;0;150;74;1;395;152;    ;0;23;89;1;24;105;    ;353;190;90;34;114;191;273;350;    ;
88.605;    ;0;150;61;0;88;44;1;393;150;0;86;42;    ;0;150;74;1;395;152;    ;0;23;89;1;28;105;    ;353;190;90;35;114;189;273;350;    ;
88.642;    ;0;151;61;0;88;44;1;394;150;0;87;42;    ;0;150;74;1;396;151;    ;0;23;88;1;20;105;    ;353;190;90;35;114;190;273;350;    ;
88.674;    ;0;150;60;0;89;43;1;394;151;0;86;42;    ;0;150;74;1;396;152;    ;0;20;88;1;24;105;    ;353;190;90;35;114;189;273;350;    ;
88.706;    ;0;151;60;0;89;42;1;395;151;0;86;42;    ;0;150;74;1;397;151;    ;0;27;88;1;24;105;    ;353;190;90;36;114;189;273;350;    ;
88.743;    ;0;151;60;0;88;44;1;396;151;0;86;42;    ;0;150;75;1;397;151;    ;0;19;88;1;24;105;    ;353;190;90;34;114;189;273;350;    ;
88.776;    ;0;151;59;0;88;42;1;396;151;0;86;42;    ;0;150;74;1;398;151;    ;0;23;89;1;20;105;    ;353;190;90;35;114;189;273;350;    ;
88.806;    ;0;151;59;0;88;42;1;396;151;0;86;42;    ;0;150;74;1;398;151;    ;0;23;88;1;28;105;    ;353;190;90;35;114;190;273;350;    ;
88.843;    ;0;151;59;0;88;42;1;398;152;0;86;42;    ;0;150;74;1;399;152;    ;0;23;88;1;24;105;    ;353;190;90;35;114;191;273;350;    ;
88.875;    ;0;151;59;0;87;42;1;398;152;0;86;42;    ;0;150;74;1;399;152;    ;0;23;88;1;21;105;    ;353;190;90;35;114;189;273;350;    ;
88.905;    ;0;151;59;0;88;40;1;399;152;-1;86;42;    ;0;150;74;1;400;151;    ;0;23;88;1;24;105;    ;353;190;90;36;114;189;273;350;    ;
88.943;    ;0;151;58;0;88;40;1;399;152;-1;86;42;    ;0;150;75;1;400;151;    ;0;23;89;1;24;104;    ;353;190;90;36;114;188;273;350;    ;
88.985;    ;0;151;58;0;88;40;1;400;152;-1;85;42;    ;0;150;75;1;401;151;    ;0;23;89;1;24;104;    ;353;190;90;36;114;188;273;350;    ;
89.014;    ;0;151;58;0;88;40;1;400;152;0;86;42;    ;0;150;75;1;401;151;    ;0;23;89;1;24;104;    ;353;190;90;36;114;188;273;350;    ;
89.035;    ;0;151;58;0;88;40;1;401;153;0;87;42;    ;0;150;75;1;402;151;    ;0;23;89;1;24;105;    ;353;190;90;36;114;188;273;350;    ;
89.074;    ;0;151;58;0;88;39;1;401;153;-1;86;41;    ;0;150;75;1;402;151;    ;0;23;89;1;24;105;    ;353;190;90;36;114;189;273;350;    ;
89.098;    ;0;151;58;0;88;39;1;402;153;-1;86;42;    ;0;150;75;1;403;151;    ;0;23;89;1;24;104;    ;353;190;90;36;114;188;273;350;    ;
89.137;    ;0;151;57;0;88;39;1;403;153;0;86;42;    ;0;150;75;1;403;151;    ;0;23;89;1;24;104;    ;353;190;90;36;114;188;273;350;    ;
89.171;    ;0;151;57;0;88;39;1;403;154;0;86;42;    ;0;150;75;1;404;151;    ;0;23;89;1;20;105;    ;353;190;90;36;114;189;273;351;    ;
89.203;    ;0;151;57;0;88;39;1;404;154;0;86;42;    ;0;150;75;1;404;151;    ;0;23;89;1;28;105;    ;353;190;90;36;114;189;273;351;    ;
89.241;    ;0;151;57;0;88;40;1;405;154;0;86;42;    ;0;150;75;1;405;151;    ;0;23;89;1;20;105;    ;353;190;90;36;114;189;273;351;    ;
89.274;    ;0;151;56;0;88;38;1;405;154;-1;86;42;    ;0;150;75;1;405;151;    ;0;23;89;1;23;105;    ;353;190;90;36;114;189;272;350;    ;
89.304;    ;0;151;56;0;87;34;1;406;154;0;86;42;    ;0;150;74;1;406;151;    ;0;23;89;1;23;104;    ;353;190;90;39;114;189;272;350;    ;
89.343;    ;0;151;56;0;88;38;1;406;155;0;86;42;    ;0;150;75;1;406;151;    ;0;23;89;1;23;105;    ;353;190;90;36;114;189;272;350;    ;
89.374;    ;0;151;56;0;87;37;1;407;155;0;85;42;    ;0;150;75;1;407;151;    ;0;23;89;1;23;105;    ;353;190;90;36;114;189;272;350;    ;
89.406;    ;0;151;56;0;88;40;1;408;155;-1;86;42;    ;0;150;75;1;407;151;    ;0;23;89;1;23;105;    ;353;190;90;34;114;191;272;349;    ;
89.442;    ;0;151;56;0;88;38;1;408;155;-1;86;42;    ;0;150;74;1;408;152;    ;0;23;89;1;19;104;    ;353;190;90;34;114;191;272;349;    ;
89.475;    ;0;151;56;0;87;38;1;408;155;0;86;42;    ;0;150;74;1;408;152;    ;0;23;89;1;27;104;    ;353;190;90;34;114;191;273;349;    ;
89.506;    ;0;151;55;0;88;39;1;409;156;-1;86;42;    ;0;150;74;1;409;152;    ;0;23;89;1;23;105;    ;353;190;90;34;114;191;273;349;    ;
89.544;    ;0;151;55;0;88;39;1;410;156;-1;86;42;    ;0;150;74;1;409;152;    ;0;23;89;1;23;104;    ;353;190;90;34;114;191;272;350;    ;
89.575;    ;0;151;55;0;88;38;1;410;157;-1;86;42;    ;0;150;74;1;410;152;    ;0;23;89;1;20;104;    ;353;190;90;35;115;191;272;350;    ;
89.606;    ;0;151;55;0;87;37;1;410;157;-1;86;42;    ;0;150;74;1;410;152;    ;0;23;89;1;27;104;    ;353;190;90;35;115;191;272;350;    ;
89.643;    ;0;151;55;0;87;37;1;411;158;-1;86;42;    ;0;150;75;1;411;153;    ;0;23;89;1;23;104;    ;353;190;90;35;114;189;272;350;    ;
89.672;    ;0;151;55;0;87;37;1;412;158;-1;86;42;    ;0;150;75;1;411;153;    ;0;23;90;1;23;104;    ;353;190;90;35;115;191;271;350;    ;
89.705;    ;0;151;55;0;87;37;1;412;159;-1;86;42;    ;0;150;74;1;412;151;    ;0;23;90;1;19;104;    ;353;190;90;35;114;191;273;350;    ;
89.743;    ;0;151;54;0;87;36;1;413;158;-1;86;42;    ;0;150;75;1;412;153;    ;0;23;89;1;27;103;    ;353;190;90;35;114;191;272;350;    ;
89.775;    ;0;151;54;0;87;36;1;413;159;-1;87;42;    ;0;150;74;1;413;152;    ;0;23;90;1;20;104;    ;353;190;90;35;115;191;272;350;    ;
89.807;    ;0;151;54;0;87;36;1;414;159;-1;86;42;    ;0;150;74;1;413;152;    ;0;23;90;1;27;103;    ;353;190;90;35;115;191;272;350;    ;
89.843;    ;0;151;54;0;87;36;1;414;159;-1;86;42;    ;0;150;75;1;414;153;    ;0;23;90;1;19;103;    ;353;190;90;35;115;191;272;350;    ;
89.875;    ;0;151;54;0;87;36;1;414;160;-1;86;42;    ;0;150;75;1;414;153;    ;0;23;90;1;27;103;    ;353;190;90;35;115;191;272;350;    ;
89.906;    ;0;151;54;0;87;36;1;415;160;-1;86;42;    ;0;150;75;1;415;153;    ;0;23;90;1;23;103;    ;353;190;90;35;115;191;272;350;    ;
89.944;    ;0;151;54;0;87;36;1;415;160;-1;86;42;    ;0;150;75;1;415;153;    ;0;23;90;1;23;103;    ;353;190;90;35;115;191;272;350;    ;
89.975;    ;0;151;54;0;87;36;1;416;161;-1;86;42;    ;0;150;75;1;416;153;    ;0;23;90;1;23;103;    ;353;190;90;35;115;191;272;350;    ;
90.007;    ;0;151;54;0;87;36;1;415;161;-1;86;42;    ;0;150;75;1;416;153;    ;0;23;90;1;23;103;    ;353;190;90;35;115;192;272;351;    ;
90.042;    ;0;151;54;0;87;36;1;416;161;-1;86;41;    ;0;150;75;1;417;153;    ;0;23;90;1;28;103;    ;353;190;90;35;115;191;272;351;    ;
90.067;    ;0;151;54;0;87;36;1;416;162;0;86;42;    ;0;150;75;1;417;153;    ;0;22;90;1;24;103;    ;353;190;90;35;115;191;272;351;    ;
90.102;    ;0;150;54;0;87;35;1;416;162;0;86;41;    ;0;150;75;1;418;153;    ;0;22;90;1;24;104;    ;353;190;90;35;115;191;272;351;    ;
90.138;    ;0;150;54;0;88;38;1;417;162;-1;86;41;    ;0;150;75;1;418;153;    ;0;26;90;1;28;104;    ;353;190;90;36;115;191;272;351;    ;
90.170;    ;0;150;54;0;88;37;1;417;162;-1;86;41;    ;0;150;75;1;419;153;    ;0;23;90;1;20;103;    ;353;190;90;34;115;192;272;351;    ;
90.203;    ;0;150;54;0;87;36;1;417;163;0;86;42;    ;0;150;74;1;419;153;    ;0;23;90;1;28;103;    ;353;190;90;35;115;192;272;351;    ;
90.238;    ;0;150;54;0;87;36;1;418;163;0;86;42;    ;0;150;75;1;420;153;    ;0;23;90;1;24;104;    ;353;190;90;35;115;192;272;351;    ;
90.270;    ;0;150;54;0;87;37;1;418;163;0;86;41;    ;0;150;75;1;420;153;    ;0;23;90;1;24;104;    ;353;190;90;35;115;192;272;351;    ;
90.303;    ;0;150;54;0;87;37;1;418;163;0;86;41;    ;0;150;75;1;421;153;    ;0;23;90;1;24;104;    ;353;190;90;35;115;192;272;351;    ;
90.338;    ;0;150;54;0;87;37;1;419;163;0;86;41;    ;0;150;75;1;421;153;    ;0;23;90;1;29;104;    ;353;190;90;35;115;192;272;351;    ;
90.375;    ;0;150;54;0;88;38;1;420;164;0;86;41;    ;0;150;75;1;422;153;    ;0;23;90;1;21;104;    ;353;190;90;35;115;192;272;351;    ;
90.407;    ;0;150;54;0;88;38;1;420;164;0;86;39;    ;0;150;75;1;422;75;    ;0;23;90;1;24;103;    ;353;190;90;35;115;191;272;351;    ;
90.436;    ;0;150;54;0;88;38;1;421;164;0;86;38;    ;0;150;75;1;423;75;    ;0;23;90;1;24;88;    ;353;190;90;35;115;191;272;351;    ;
90.470;    ;0;149;55;0;88;38;1;422;164;0;86;40;    ;0;150;75;1;423;75;    ;0;23;90;1;25;88;    ;353;190;90;35;114;190;272;351;    ;
90.502;    ;0;149;55;0;88;38;1;422;164;0;86;40;    ;0;150;74;1;424;74;    ;0;27;90;1;20;88;    ;353;190;90;35;114;192;272;351;    ;
90.538;    ;0;149;55;0;88;39;1;423;164;0;86;40;    ;0;150;74;1;424;74;    ;0;23;89;1;28;88;    ;353;190;90;35;114;192;272;351;    ;
90.570;    ;0;149;55;0;88;39;1;424;164;0;86;40;    ;0;150;74;1;425;74;    ;0;23;89;1;21;88;    ;353;190;90;35;115;192;272;351;    ;
90.602;    ;0;149;55;0;88;39;1;424;164;0;86;40;    ;0;150;75;1;425;75;    ;0;23;89;1;24;88;    ;353;190;90;35;114;192;272;351;    ;
90.638;    ;0;149;55;0;88;39;1;425;165;0;87;39;    ;0;150;74;1;426;74;    ;0;23;90;1;24;88;    ;353;190;90;35;114;192;272;351;    ;
90.670;    ;0;149;56;0;88;39;1;425;164;0;86;40;    ;0;150;74;1;426;74;    ;0;24;89;1;24;87;    ;353;190;90;35;114;191;273;351;    ;
90.702;    ;0;149;56;0;88;39;1;426;164;0;86;41;    ;0;150;74;1;427;74;    ;0;24;89;1;24;88;    ;353;190;90;35;115;192;273;351;    ;
90.737;    ;0;149;56;0;88;40;1;426;163;0;86;42;    ;0;150;75;1;427;75;    ;0;24;89;1;24;88;    ;353;190;90;35;115;191;273;350;    ;
90.770;    ;0;148;56;0;88;40;1;427;162;3;86;42;    ;0;150;75;1;428;75;    ;0;24;89;1;24;88;    ;353;190;90;35;115;191;272;351;    ;
90.802;    ;0;148;56;0;88;40;1;427;162;4;87;42;    ;0;150;75;1;428;75;    ;0;28;89;1;24;91;    ;353;190;90;35;115;191;272;351;    ;
90.838;    ;0;148;57;0;88;40;1;428;161;5;86;42;    ;0;150;75;1;429;75;    ;0;24;89;1;24;92;    ;353;190;90;35;115;192;273;351;    ;
90.870;    ;0;148;57;0;88;41;1;429;160;6;86;42;    ;0;150;75;1;429;75;    ;0;24;89;1;24;93;    ;353;190;90;35;115;191;272;351;    ;
90.902;    ;0;148;57;0;89;41;1;429;159;7;86;42;    ;0;150;75;1;430;75;    ;0;24;89;1;20;95;    ;353;190;90;35;115;191;272;349;    ;
90.938;    ;0;148;58;0;89;41;1;430;157;8;87;42;    ;0;150;75;1;430;75;    ;0;24;89;1;28;96;    ;353;190;90;35;115;191;273;350;    ;
90.971;    ;0;148;58;0;88;42;1;430;156;9;87;42;    ;0;150;75;1;431;75;    ;0;24;89;1;20;97;    ;353;190;90;35;115;191;273;350;    ;
91.001;    ;0;148;58;0;88;42;1;431;154;10;87;42;    ;0;150;75;1;431;75;    ;0;24;89;1;28;98;    ;353;190;90;35;115;191;273;350;    ;
91.038;    ;0;148;58;0;88;42;1;431;152;11;87;42;    ;0;150;75;1;432;75;    ;0;24;89;1;20;100;    ;353;190;90;35;115;191;273;351;    ;
91.071;    ;0;148;59;0;88;43;1;432;150;12;87;42;    ;0;150;75;1;432;75;    ;0;24;89;1;28;101;    ;353;190;90;35;115;191;273;351;    ;
91.104;    ;0;148;59;0;89;44;1;432;148;12;86;41;    ;0;150;75;1;433;75;    ;0;24;89;1;20;102;    ;353;190;90;35;115;191;273;349;    ;
91.138;    ;0;148;60;-1;88;44;1;432;146;13;87;41;    ;0;150;75;1;433;75;    ;0;24;89;1;28;103;    ;353;190;90;34;115;192;272;349;    ;
91.170;    ;0;148;60;-1;88;44;1;433;143;13;87;41;    ;0;150;74;1;434;74;    ;0;24;88;1;24;104;    ;353;190;90;34;115;192;272;349;    ;
91.202;    ;0;148;60;-3;88;43;1;433;141;14;87;41;    ;0;150;74;1;434;74;    ;0;24;87;1;24;105;    ;353;190;90;34;115;192;272;349;    ;
91.237;    ;0;148;61;-3;88;44;1;434;139;14;87;41;    ;0;150;74;1;435;74;    ;0;24;86;1;24;105;    ;353;190;90;34;115;192;272;349;    ;
91.270;    ;0;148;61;-3;88;44;1;434;136;0;87;41;    ;0;150;74;1;435;74;    ;0;24;86;1;24;105;    ;353;190;90;34;115;192;272;349;    ;
91.302;    ;0;148;61;-3;88;43;1;435;134;16;86;42;    ;0;150;74;1;436;74;    ;0;24;86;1;24;93;    ;353;190;90;34;115;192;272;350;    ;
91.337;    ;0;148;62;-3;88;44;1;435;131;18;86;42;    ;0;150;74;1;436;74;    ;0;24;86;1;24;108;    ;353;190;90;34;115;192;271;350;    ;
91.370;    ;0;148;62;-3;88;43;1;436;129;17;86;42;    ;0;150;74;1;437;74;    ;0;24;86;1;24;111;    ;353;190;90;34;115;192;272;349;    ;
91.402;    ;0;148;63;-3;88;44;1;436;126;18;86;42;    ;0;150;74;1;437;74;    ;0;24;86;1;24;110;    ;353;190;90;34;115;192;273;350;    ;
91.437;    ;0;148;63;-3;88;44;1;437;123;18;86;42;    ;0;150;74;1;438;74;    ;0;24;86;1;24;112;    ;353;190;90;34;115;193;273;350;    ;
91.470;    ;0;148;63;-3;88;43;1;437;120;18;86;42;    ;0;150;74;1;438;74;    ;0;24;86;1;24;113;    ;353;190;90;34;115;193;272;349;    ;
91.502;    ;0;148;64;-3;88;44;1;438;118;17;87;42;    ;0;150;74;1;439;74;    ;0;24;86;1;24;113;    ;353;190;90;34;115;192;272;349;    ;
91.537;    ;0;148;64;-3;88;43;1;439;115;18;87;42;    ;0;150;74;1;439;74;    ;0;24;86;1;24;113;    ;353;190;90;34;115;192;272;349;    ;
91.569;    ;0;147;65;-3;89;44;1;439;112;18;87;42;    ;0;150;74;1;439;74;    ;0;24;86;1;20;114;    ;353;190;90;34;115;192;272;349;    ;
91.602;    ;0;147;65;-3;88;43;1;440;109;18;87;41;    ;0;150;74;1;438;74;    ;0;29;85;1;24;115;    ;353;190;90;34;115;192;272;349;    ;
91.637;    ;0;147;65;-3;88;44;1;440;106;19;87;41;    ;0;150;74;1;438;74;    ;0;25;85;1;15;115;    ;353;190;90;34;115;193;272;350;    ;
91.670;    ;0;147;66;-3;88;44;1;441;103;21;87;41;    ;0;150;74;1;437;74;    ;0;25;85;1;23;117;    ;353;190;90;34;115;193;272;350;    ;
91.702;    ;0;147;66;-3;89;43;1;441;99;20;86;41;    ;0;150;74;1;437;74;    ;0;25;85;1;14;120;    ;353;190;90;34;114;193;272;349;    ;
91.737;    ;0;147;67;-3;88;44;1;442;96;20;86;42;    ;0;150;74;1;436;74;    ;0;25;85;1;22;119;    ;353;190;90;34;114;193;272;349;    ;
91.767;    ;0;147;67;-3;88;43;1;443;93;20;87;42;    ;0;150;74;1;436;74;    ;0;25;85;1;14;120;    ;353;190;90;34;114;193;272;348;    ;
91.802;    ;0;147;68;-3;88;44;1;443;90;20;87;42;    ;0;150;74;1;435;74;    ;0;25;85;1;16;121;    ;353;190;90;34;114;193;272;349;    ;
91.837;    ;0;147;68;-3;88;44;1;444;87;19;87;42;    ;0;150;74;1;435;74;    ;0;25;85;1;16;121;    ;353;190;90;34;114;193;272;349;    ;
91.870;    ;0;147;68;-3;88;43;1;445;84;19;87;42;    ;0;150;74;1;434;74;    ;0;25;85;1;16;121;    ;353;190;90;34;115;193;272;350;    ;
91.902;    ;0;147;69;-3;88;44;1;445;80;19;87;42;    ;0;150;74;1;434;74;    ;0;25;85;1;11;122;    ;353;190;90;34;113;192;272;350;    ;
