Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;663;54;6;0;0;1;653;171;2;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;271;350;    ;
147.969;    ;0;243;117;0;90;47;1;440;74;7;92;48;2;405;306;0;91;50;    ;0;241;150;1;443;74;2;500;310;    ;0;22;89;1;33;118;2;150;104;    ;353;190;90;35;113;190;272;349;    ;
148.003;    ;0;244;117;-1;91;47;1;438;73;7;92;49;2;401;306;0;91;50;    ;0;242;151;1;443;74;2;500;310;    ;0;22;90;1;26;117;2;150;100;    ;353;190;90;35;113;188;272;349;    ;
148.039;    ;0;244;117;-1;90;47;1;437;72;7;92;48;2;398;305;0;91;50;    ;0;242;150;1;442;74;2;500;310;    ;0;22;89;1;34;117;2;150;100;    ;353;190;90;35;113;189;272;349;    ;
148.072;    ;0;245;117;0;90;47;1;436;72;7;91;48;2;396;304;0;91;49;    ;0;243;151;1;442;74;2;500;310;    ;0;22;89;1;27;117;2;150;100;    ;353;190;90;35;113;189;272;349;    ;
148.102;    ;0;245;118;-1;91;47;1;435;71;6;91;49;2;394;303;0;91;48;    ;0;243;151;1;441;74;2;500;310;    ;0;22;90;1;32;117;2;150;100;    ;353;190;90;35;113;190;272;349;    ;
148.140;    ;0;245;118;-1;90;47;1;434;70;6;91;49;2;393;302;0;91;48;    ;0;244;151;1;441;74;2;500;310;    ;0;22;89;1;28;116;2;150;101;    ;353;190;90;35;113;189;271;349;    ;
148.172;    ;0;246;119;-1;90;47;1;434;69;6;91;49;2;392;300;0;90;46;    ;0;244;151;1;440;74;2;500;310;    ;0;26;89;1;32;116;2;150;101;    ;353;190;90;35;113;189;271;349;    ;
148.203;    ;0;246;119;-1;91;47;1;434;69;5;92;48;2;390;299;0;90;45;    ;0;245;151;1;440;74;2;500;310;    ;0;18;89;1;24;116;2;150;101;    ;353;190;90;35;113;188;271;349;    ;
148.241;    ;0;246;120;-1;91;47;1;433;68;5;91;49;2;389;298;0;91;45;    ;0;245;150;1;439;74;2;500;310;    ;0;26;89;1;28;115;2;150;101;    ;353;190;90;35;113;189;271;349;    ;
148.272;    ;0;247;120;-1;90;47;1;433;68;5;91;48;2;387;297;0;91;44;    ;0;246;151;1;439;74;2;500;310;    ;0;22;89;1;28;115;2;150;102;    ;353;190;90;35;113;189;271;349;    ;
148.304;    ;0;247;120;-2;90;47;1;433;67;4;91;49;2;385;296;0;91;43;    ;0;246;151;1;438;74;2;500;310;    ;0;22;89;1;28;115;2;150;102;    ;353;190;90;35;113;188;271;349;    ;
148.340;    ;0;247;121;-1;91;47;1;434;66;5;91;49;2;382;295;0;92;42;    ;0;247;150;1;438;74;2;500;310;    ;0;22;88;1;24;115;2;150;102;    ;353;190;90;35;113;189;271;349;    ;
148.372;    ;0;247;121;-2;91;47;1;434;66;4;91;49;2;379;295;11;92;48;    ;0;247;151;1;437;74;2;500;310;    ;0;26;88;1;24;116;2;150;102;    ;353;190;90;35;113;188;271;349;    ;
148.404;    ;0;247;121;-2;90;47;1;434;65;3;90;48;2;376;294;9;91;49;    ;0;248;150;1;437;74;2;500;310;    ;0;23;88;1;23;115;2;150;113;    ;353;190;90;35;114;188;272;348;    ;
148.439;    ;0;248;122;-3;90;47;1;434;65;4;91;49;2;374;293;9;91;49;    ;0;248;151;1;436;74;2;500;310;    ;0;27;87;1;27;114;2;150;111;    ;353;190;90;35;114;188;272;348;    ;
148.470;    ;0;248;123;-3;91;47;1;434;65;3;91;48;2;372;292;9;91;49;    ;0;249;151;1;436;74;2;500;310;    ;0;20;86;1;23;115;2;150;111;    ;353;190;90;35;114;188;273;349;    ;
148.500;    ;0;248;123;-3;91;47;1;434;64;3;91;48;2;370;290;9;91;49;    ;0;249;151;1;435;74;2;500;311;    ;0;27;86;1;26;114;2;150;112;    ;353;190;90;35;114;188;273;349;    ;
148.539;    ;0;248;124;-3;91;47;1;434;64;2;91;49;2;368;289;10;91;49;    ;0;250;151;1;435;74;2;500;311;    ;0;23;86;1;22;114;2;150;112;    ;353;190;90;35;114;188;273;349;    ;
148.572;    ;0;248;124;-3;90;47;1;434;64;2;91;49;2;366;288;10;90;49;    ;0;250;151;1;434;74;2;500;311;    ;0;27;86;1;26;113;2;150;113;    ;353;190;90;35;114;188;273;349;    ;
148.603;    ;0;249;125;-3;91;47;1;434;63;2;91;48;2;365;286;11;91;49;    ;0;251;151;1;434;74;2;500;311;    ;0;24;86;1;22;113;2;150;113;    ;353;190;90;35;114;188;273;349;    ;
148.644;    ;0;249;125;-3;91;47;1;434;63;2;91;48;2;364;284;12;91;49;    ;0;251;151;1;433;74;2;500;311;    ;0;24;86;1;26;113;2;150;115;    ;353;190;90;34;114;188;273;349;    ;
148.669;    ;0;250;126;-3;90;46;1;435;63;1;91;48;2;362;283;13;91;49;    ;0;252;151;1;433;74;2;500;311;    ;0;24;86;1;22;113;2;150;116;    ;353;190;90;34;114;188;273;349;    ;
148.700;    ;0;250;126;-12;91;47;1;434;63;1;91;48;2;361;281;14;91;49;    ;0;252;151;1;432;74;2;500;311;    ;0;24;86;1;20;112;2;150;117;    ;353;190;90;34;114;189;273;349;    ;
148.738;    ;0;251;127;0;90;35;1;434;63;1;91;48;2;360;278;15;92;49;    ;0;253;151;1;432;74;2;500;311;    ;0;24;78;1;25;112;2;150;119;    ;353;190;90;34;114;189;273;349;    ;
148.769;    ;0;251;128;0;91;36;1;434;63;1;91;48;2;360;276;16;91;49;    ;0;253;151;1;431;74;2;500;311;    ;0;24;89;1;25;112;2;150;120;    ;353;190;90;34;114;189;273;349;    ;
148.805;    ;0;252;128;0;90;36;1;434;63;1;90;48;2;359;274;16;92;49;    ;0;254;151;1;431;74;2;500;311;    ;0;24;88;1;20;112;2;150;121;    ;353;190;90;34;114;188;272;349;    ;
148.838;    ;0;252;129;0;91;37;1;433;63;1;91;48;2;358;271;18;92;48;    ;0;254;151;1;430;74;2;500;310;    ;0;24;88;1;24;112;2;150;122;    ;353;190;90;34;114;189;272;349;    ;
148.869;    ;0;253;130;0;90;38;1;433;63;0;91;49;2;358;268;19;92;48;    ;0;255;151;1;430;74;2;500;230;    ;0;24;88;1;24;112;2;150;124;    ;353;190;90;34;114;189;272;349;    ;
148.901;    ;0;253;130;0;91;38;1;433;63;1;91;48;2;357;266;20;91;48;    ;0;255;151;1;429;74;2;500;230;    ;0;24;88;1;24;111;2;150;112;    ;353;190;90;34;114;188;273;349;    ;
148.940;    ;0;254;131;0;90;38;1;432;63;1;91;48;2;357;263;19;91;48;    ;0;256;151;1;429;74;2;500;230;    ;0;24;88;1;20;112;2;150;113;    ;353;190;90;34;114;189;273;349;    ;
148.968;    ;0;255;132;0;91;39;1;431;63;0;90;49;2;357;260;18;91;48;    ;0;256;151;1;428;74;2;500;231;    ;0;24;88;1;27;112;2;150;113;    ;353;190;90;35;115;189;273;349;    ;
149.000;    ;0;255;132;0;91;39;1;431;63;0;91;49;2;357;257;18;91;49;    ;0;257;152;1;428;75;2;500;231;    ;0;19;88;1;24;111;2;150;113;    ;353;190;90;35;115;189;273;349;    ;
149.037;    ;0;255;133;0;91;40;1;430;63;1;91;48;2;357;254;16;91;48;    ;0;257;152;1;427;75;2;500;231;    ;0;28;88;1;24;112;2;150;113;    ;353;190;90;35;115;190;273;350;    ;
149.067;    ;0;256;134;0;90;41;1;430;63;0;90;48;2;357;252;16;91;48;    ;0;258;152;1;427;75;2;500;231;    ;0;24;88;1;24;113;2;150;112;    ;353;190;90;35;115;190;273;350;    ;
149.101;    ;0;257;134;0;90;41;1;429;63;1;90;48;2;357;249;16;91;48;    ;0;258;152;1;426;75;2;500;231;    ;0;24;88;1;24;112;2;150;112;    ;353;190;90;35;115;190;273;350;    ;
149.141;    ;0;257;135;0;91;42;1;428;63;1;91;48;2;358;247;15;91;48;    ;0;259;152;1;426;75;2;500;231;    ;0;20;88;1;24;113;2;150;112;    ;353;190;90;35;115;189;273;350;    ;
149.171;    ;0;258;136;0;89;43;1;428;63;1;90;48;2;359;244;14;91;48;    ;0;259;152;1;425;75;2;500;231;    ;0;27;87;1;27;113;2;150;112;    ;353;190;90;35;114;188;273;349;    ;
149.203;    ;0;258;137;0;91;44;1;427;63;0;90;48;2;359;242;13;91;48;    ;0;260;152;1;425;75;2;500;231;    ;0;20;87;1;20;113;2;150;111;    ;353;190;90;34;114;189;273;349;    ;
149.238;    ;0;259;137;0;90;45;1;426;63;0;91;48;2;360;241;12;91;48;    ;0;260;151;1;424;74;2;500;230;    ;0;28;87;1;28;112;2;150;111;    ;353;190;90;35;114;188;273;349;    ;
149.271;    ;0;259;138;0;91;46;1;425;63;0;91;48;2;361;239;11;91;48;    ;0;261;151;1;424;74;2;500;230;    ;0;20;87;1;24;111;2;150;110;    ;353;190;90;35;114;188;273;349;    ;
149.306;    ;0;260;139;0;90;46;1;424;63;0;90;48;2;362;238;9;91;48;    ;0;261;151;1;423;74;2;500;230;    ;0;28;87;1;28;111;2;150;109;    ;353;190;90;34;114;189;273;349;    ;
149.340;    ;0;261;139;0;91;47;1;424;63;0;90;48;2;364;237;8;91;48;    ;0;262;151;1;423;74;2;500;230;    ;0;20;87;1;25;111;2;150;107;    ;353;190;90;35;114;189;272;349;    ;
149.372;    ;0;261;140;-2;90;47;1;423;63;0;91;48;2;365;235;7;91;48;    ;0;262;151;1;422;74;2;500;231;    ;0;24;87;1;25;111;2;150;106;    ;353;190;90;35;114;189;272;349;    ;
149.403;    ;0;261;140;-3;91;47;1;422;63;0;91;49;2;366;235;7;91;48;    ;0;263;151;1;422;74;2;500;230;    ;0;24;85;1;25;111;2;150;106;    ;353;190;90;34;114;188;272;349;    ;
149.440;    ;0;262;141;-3;91;47;1;421;63;0;91;48;2;368;233;7;91;48;    ;0;263;151;1;421;74;2;500;230;    ;0;28;84;1;29;111;2;150;106;    ;353;190;90;34;114;189;272;349;    ;
149.469;    ;0;263;142;-3;91;47;1;420;63;0;90;48;2;369;232;6;91;48;    ;0;264;151;1;421;74;2;500;230;    ;0;20;84;1;25;111;2;150;106;    ;353;190;90;34;114;189;272;349;    ;
149.501;    ;0;263;142;-3;91;47;1;419;63;0;90;49;2;371;231;7;91;48;    ;0;264;151;1;420;74;2;500;230;    ;0;24;84;1;30;111;2;150;105;    ;353;190;90;34;114;189;272;349;    ;
149.539;    ;0;264;143;-3;91;47;1;419;63;0;91;48;2;373;229;8;91;48;    ;0;265;151;1;420;74;2;500;230;    ;0;24;84;1;26;111;2;150;106;    ;353;190;90;34;114;189;272;349;    ;
149.571;    ;0;265;144;-3;91;47;1;418;63;0;90;48;2;374;227;10;91;48;    ;0;265;151;1;419;74;2;500;230;    ;0;24;84;1;26;111;2;150;108;    ;353;190;90;34;114;189;272;350;    ;
149.597;    ;0;265;145;-3;91;47;1;417;63;0;91;49;2;376;225;12;91;48;    ;0;266;151;1;419;74;2;500;230;    ;0;20;84;1;26;111;2;150;110;    ;353;190;90;34;114;189;272;350;    ;
149.634;    ;0;266;145;-4;92;47;1;417;63;0;90;48;2;377;222;13;91;47;    ;0;266;151;1;418;74;2;500;230;    ;0;28;84;1;30;111;2;150;112;    ;353;190;90;34;114;189;272;349;    ;
149.666;    ;0;266;146;-3;91;47;1;416;63;0;91;49;2;379;219;15;91;47;    ;0;267;151;1;418;74;2;500;230;    ;0;20;83;1;22;111;2;150;114;    ;353;190;90;34;114;191;271;349;    ;
149.698;    ;0;267;147;-3;91;47;1;415;63;0;91;49;2;381;216;17;91;47;    ;0;267;152;1;417;74;2;500;231;    ;0;28;83;1;30;111;2;150;116;    ;353;190;90;34;114;191;271;349;    ;
149.735;    ;0;267;147;-4;92;47;1;415;63;0;91;49;2;382;212;19;90;47;    ;0;268;152;1;417;74;2;500;231;    ;0;20;83;1;26;111;2;150;119;    ;353;190;90;35;114;191;271;349;    ;
149.767;    ;0;268;148;-3;91;47;1;414;64;-1;91;48;2;384;208;20;90;47;    ;0;268;152;1;416;74;2;500;231;    ;0;27;82;1;26;111;2;150;122;    ;353;190;90;35;114;191;271;349;    ;
149.799;    ;0;269;149;-3;91;47;1;414;63;-1;90;48;2;385;204;21;91;47;    ;0;269;152;1;416;74;2;500;231;    ;0;20;83;1;26;110;2;150;123;    ;353;190;90;35;114;191;271;349;    ;
149.835;    ;0;270;149;-3;91;47;1;414;64;-1;91;48;2;386;200;22;91;47;    ;0;269;152;1;415;74;2;500;231;    ;0;23;83;1;26;110;2;150;125;    ;353;190;90;35;114;191;271;350;    ;
149.870;    ;0;270;150;-3;91;47;1;413;64;0;91;49;2;388;196;23;91;47;    ;0;270;152;1;415;74;2;500;231;    ;0;20;83;1;22;110;2;150;127;    ;353;190;90;35;114;191;271;350;    ;
149.899;    ;0;271;151;-3;91;47;1;413;64;0;90;48;2;389;192;24;91;47;    ;0;270;152;1;414;74;2;500;231;    ;0;27;83;1;30;111;2;150;128;    ;353;190;90;34;115;191;271;351;    ;
150.335;    ;2;403;160;9;90;46;    ;0;271;152;1;414;74;2;500;231;    ;    ;353;190;90;34;113;192;271;350;    ;289;159;46;412;159;46;415;70;45;
150.369;    ;0;276;158;-2;90;47;2;402;159;9;91;46;    ;0;271;152;1;414;74;2;500;231;    ;2;150;121;    ;353;190;90;34;113;192;272;350;    ;288;159;46;
150.402;    ;0;276;159;-2;90;47;1;403;67;-1;90;48;2;401;158;9;91;47;    ;0;271;152;1;414;74;2;500;231;    ;0;19;83;2;150;121;    ;353;190;90;33;114;191;271;350;    ;
150.439;    ;0;276;159;-1;91;46;1;401;67;-1;90;48;2;400;156;9;91;46;    ;0;272;231;1;413;73;2;500;152;    ;0;20;82;1;34;110;2;150;121;    ;353;190;90;33;114;191;271;350;    ;
150.471;    ;0;276;159;-1;91;46;1;399;68;-1;90;48;2;398;155;9;91;46;    ;0;272;231;1;413;73;2;500;152;    ;0;24;96;1;36;110;2;150;108;    ;353;190;90;33;114;191;271;350;    ;
150.500;    ;0;276;160;-1;91;46;1;398;68;-1;90;48;2;397;154;9;91;46;    ;0;273;231;1;412;73;2;500;152;    ;0;21;96;1;41;110;2;150;108;    ;353;190;90;33;114;191;271;350;    ;
150.537;    ;0;275;160;-1;91;46;1;396;68;-1;90;48;2;395;153;9;91;46;    ;0;273;231;1;412;73;2;500;152;    ;0;25;96;1;34;110;2;150;108;    ;353;190;90;33;114;191;271;350;    ;
150.573;    ;0;274;160;-1;90;46;1;395;68;-1;91;48;2;393;152;9;91;47;    ;0;274;231;1;411;73;2;500;152;    ;0;25;96;1;41;110;2;150;108;    ;353;190;90;33;114;191;271;350;    ;
150.603;    ;0;274;160;-1;91;46;1;393;69;-1;91;48;2;392;151;9;91;47;    ;0;274;231;1;411;73;2;500;152;    ;0;29;96;1;35;110;2;150;109;    ;353;190;90;33;114;191;271;350;    ;
150.640;    ;0;273;161;-1;91;46;1;392;69;-1;90;48;2;390;150;9;91;47;    ;0;275;231;1;410;73;2;500;152;    ;0;23;96;1;44;110;2;150;109;    ;353;190;90;33;114;191;272;350;    ;
150.670;    ;0;273;161;-1;91;47;1;391;69;-1;91;48;2;388;149;9;90;47;    ;0;275;231;1;410;73;2;500;152;    ;0;30;95;1;36;110;2;150;109;    ;353;190;90;33;114;191;272;350;    ;
150.703;    ;0;272;162;-1;90;46;1;391;70;-1;90;48;2;386;148;9;91;47;    ;0;276;231;1;409;73;2;500;152;    ;0;24;95;1;41;110;2;150;109;    ;353;190;90;33;114;191;272;350;    ;
150.740;    ;0;272;162;-1;91;46;1;391;70;-1;90;48;2;384;147;9;91;47;    ;0;276;231;1;409;73;2;500;152;    ;0;32;95;1;33;110;2;150;109;    ;353;190;90;33;114;191;272;350;    ;
150.773;    ;0;272;162;-1;90;46;1;391;70;-1;90;48;2;382;146;9;91;47;    ;0;277;231;1;408;73;2;500;152;    ;0;25;95;1;37;110;2;150;109;    ;353;190;90;34;114;191;272;350;    ;
150.804;    ;0;271;163;-2;90;46;1;392;71;-1;91;48;2;380;145;8;91;46;    ;0;277;231;1;408;73;2;500;152;    ;0;29;95;1;32;110;2;150;110;    ;353;190;90;34;114;191;272;350;    ;
150.838;    ;0;271;163;2;0;0;1;392;71;0;90;48;2;378;144;-3;0;0;    ;0;278;231;1;407;74;2;500;152;    ;0;30;94;1;32;110;2;150;109;    ;353;190;90;34;114;191;272;350;    ;
150.872;    ;0;271;164;3;0;0;1;394;71;-1;91;48;2;375;144;11;0;0;    ;0;278;231;1;407;74;2;500;152;    ;0;30;98;1;32;110;2;150;99;    ;353;190;90;34;114;191;272;350;    ;
150.903;    ;0;271;165;57;0;0;1;395;71;-1;90;48;2;373;143;8;0;0;    ;0;279;231;1;406;74;2;500;152;    ;0;26;99;1;28;110;2;150;112;    ;353;190;90;34;115;191;272;350;    ;
150.939;    ;0;271;165;-2;0;0;1;396;72;0;90;48;2;371;142;0;0;0;    ;0;279;231;1;406;74;2;500;153;    ;0;31;115;1;26;110;2;150;109;    ;353;190;90;34;115;191;272;350;    ;
150.969;    ;0;271;166;5;0;0;1;398;72;-1;90;48;2;368;142;9;0;0;    ;0;280;231;1;405;74;2;500;153;    ;0;27;94;1;30;110;2;150;101;    ;353;190;90;34;115;191;273;349;    ;
151.000;    ;0;271;167;-5;0;0;1;399;72;-1;91;48;2;366;142;7;0;0;    ;0;280;231;1;405;74;2;500;153;    ;0;31;101;1;20;110;2;150;110;    ;353;190;90;34;115;191;273;349;    ;
151.038;    ;0;272;168;8;0;0;1;401;73;-1;90;48;2;363;141;9;0;0;    ;0;281;232;1;404;74;2;500;153;    ;0;28;90;1;28;110;2;150;108;    ;353;190;90;34;115;191;273;350;    ;
151.072;    ;0;273;169;74;0;0;1;403;73;-1;91;47;2;361;141;-5;0;0;    ;0;281;232;1;404;74;2;500;153;    ;0;28;103;1;21;110;2;150;111;    ;353;190;90;34;115;190;273;350;    ;
151.102;    ;0;273;170;6;0;0;1;404;73;-1;91;48;2;358;141;1;0;0;    ;0;282;232;1;403;74;2;500;153;    ;0;24;115;1;22;110;2;150;98;    ;353;190;90;34;115;191;273;349;    ;
151.138;    ;0;274;171;0;0;0;1;406;73;-1;91;48;2;355;141;3;0;0;    ;0;282;231;1;403;74;2;500;152;    ;0;32;101;1;20;110;2;150;103;    ;353;190;90;34;115;191;272;351;    ;
151.171;    ;0;275;173;3;0;0;1;408;74;0;91;48;2;353;141;-1;0;0;    ;0;283;232;1;402;74;2;500;153;    ;0;24;95;1;20;110;2;150;104;    ;353;190;90;34;115;191;272;351;    ;
151.212;    ;0;275;175;-7;0;0;1;409;74;0;90;48;2;351;141;0;0;0;    ;0;283;231;1;402;74;2;500;153;    ;0;27;98;1;15;110;2;150;101;    ;353;190;90;34;114;191;273;350;    ;
151.240;    ;0;274;176;67;0;0;1;410;74;-1;91;48;2;350;141;2;0;0;    ;0;284;232;1;401;74;2;500;152;    ;0;27;87;1;22;110;2;150;102;    ;353;190;90;34;114;191;273;350;    ;
151.266;    ;0;274;177;-3;0;0;1;411;74;-1;90;48;2;349;141;0;0;0;    ;0;284;232;1;401;74;2;500;152;    ;0;37;115;1;16;109;2;150;103;    ;353;190;90;34;113;192;273;350;    ;
151.300;    ;0;273;178;76;0;0;1;412;75;-1;91;48;2;349;141;10;0;0;    ;0;285;232;1;400;73;2;500;152;    ;0;29;91;1;19;109;2;150;101;    ;353;190;90;34;115;191;273;351;    ;
151.337;    ;0;272;179;-2;0;0;1;413;75;0;91;47;2;349;140;-4;0;0;    ;0;285;232;1;400;74;2;500;153;    ;0;37;115;1;15;109;2;150;111;    ;353;190;90;34;113;191;272;350;    ;
151.370;    ;0;272;181;-6;0;0;1;414;75;1;0;0;2;349;140;-1;0;0;    ;0;286;232;1;399;74;2;500;153;    ;0;33;92;1;19;110;2;150;99;    ;353;190;90;34;113;191;272;350;    ;
151.402;    ;0;271;182;-7;0;0;1;414;75;0;0;0;2;349;140;5;0;0;    ;0;286;231;1;399;73;2;500;152;    ;0;34;87;1;14;110;2;150;101;    ;353;190;90;34;112;191;272;349;    ;
151.440;    ;0;270;184;-8;0;0;1;414;76;-1;91;48;2;350;139;2;0;0;    ;0;287;231;1;398;73;2;500;152;    ;0;35;86;1;21;110;2;150;107;    ;353;190;90;34;114;191;272;350;    ;
151.473;    ;0;270;186;-7;0;0;1;415;76;0;92;48;2;351;139;0;0;0;    ;0;287;231;1;398;73;2;500;151;    ;0;39;85;1;17;109;2;150;104;    ;353;190;90;34;114;192;272;350;    ;
151.503;    ;0;270;188;-5;0;0;1;414;76;2;0;0;2;351;139;8;0;0;    ;0;288;232;1;397;74;2;500;153;    ;0;33;85;1;16;110;2;150;102;    ;353;190;90;34;114;193;272;349;    ;
151.541;    ;0;269;190;-5;0;0;1;414;77;-1;91;48;2;352;138;75;0;0;    ;0;288;232;1;397;74;2;500;153;    ;0;37;87;1;19;111;2;150;110;    ;353;190;90;34;115;192;272;350;    ;
151.570;    ;0;269;192;-10;91;49;1;414;77;-1;91;48;2;353;138;0;89;42;    ;0;289;232;1;396;74;2;500;153;    ;0;37;87;1;19;109;2;150;130;    ;353;190;90;34;115;193;272;350;    ;
151.602;    ;0;269;194;-12;92;47;1;413;77;-1;91;48;2;353;138;0;89;42;    ;0;289;232;1;396;74;2;500;153;    ;0;39;82;1;15;109;2;150;102;    ;353;190;90;34;115;193;272;350;    ;
151.637;    ;0;269;196;-12;91;47;1;412;78;2;0;0;2;354;137;3;0;0;    ;0;290;232;1;395;74;2;500;154;    ;0;35;80;1;23;109;2;150;102;    ;353;190;90;34;115;192;272;350;    ;
151.671;    ;0;269;198;-12;91;47;1;411;78;-2;0;0;2;355;137;-2;0;0;    ;0;290;232;1;395;74;2;500;154;    ;0;39;80;1;19;111;2;150;105;    ;353;190;90;34;115;195;272;350;    ;
151.703;    ;0;270;201;-14;92;47;1;410;78;0;0;0;2;355;137;0;0;0;    ;0;291;232;1;394;74;2;500;153;    ;0;36;79;1;23;108;2;150;100;    ;353;190;90;34;115;192;272;349;    ;
151.740;    ;0;270;204;-16;91;47;1;409;78;-1;0;0;2;355;137;10;0;0;    ;0;291;232;1;394;74;2;500;153;    ;0;36;77;1;19;110;2;150;102;    ;353;190;90;34;115;191;272;349;    ;
151.770;    ;0;271;206;-16;91;47;1;407;79;0;0;0;2;354;136;0;0;0;    ;0;292;231;1;393;74;2;500;153;    ;0;36;74;1;23;109;2;150;112;    ;353;190;90;33;115;191;272;349;    ;
151.803;    ;0;272;210;-16;91;48;1;406;79;-3;0;0;2;353;136;0;0;0;    ;0;292;231;1;393;74;2;500;153;    ;0;36;74;1;24;110;2;150;102;    ;353;190;90;34;116;193;272;349;    ;
151.837;    ;0;273;213;-18;91;48;1;404;79;-4;0;0;2;352;136;4;0;0;    ;0;293;232;1;392;75;2;500;154;    ;0;32;73;1;24;107;2;150;102;    ;353;190;90;33;116;191;272;349;    ;
151.871;    ;0;274;217;-18;91;48;1;403;79;-2;0;0;2;352;136;2;0;0;    ;0;293;231;1;392;74;2;500;153;    ;0;36;71;1;24;106;2;150;107;    ;353;190;90;33;114;192;272;349;    ;
151.902;    ;0;276;220;-19;92;48;1;401;79;-2;0;0;2;352;136;5;0;0;    ;0;294;231;1;391;74;2;500;153;    ;0;32;70;1;24;108;2;150;104;    ;353;190;90;33;114;191;272;348;    ;
151.940;    ;0;277;224;-19;93;48;1;399;80;-7;0;0;2;352;137;61;0;0;    ;0;294;232;1;391;73;2;500;153;    ;0;31;68;1;25;108;2;150;107;    ;353;190;90;33;114;191;272;349;    ;
151.972;    ;0;279;228;-20;92;48;1;397;80;-2;0;0;2;352;137;-2;0;0;    ;0;295;231;1;390;73;2;500;152;    ;0;32;68;1;29;102;2;150;130;    ;353;190;90;33;114;191;272;349;    ;
152.003;    ;0;281;232;-20;92;48;1;395;80;1;0;0;2;353;138;-7;0;0;    ;0;295;231;1;390;73;2;500;152;    ;0;31;66;1;26;107;2;150;100;    ;353;190;90;33;114;191;272;349;    ;
152.040;    ;0;284;236;-19;92;48;1;393;80;-2;0;0;2;354;138;-3;0;0;    ;0;296;231;1;389;73;2;500;152;    ;0;26;65;1;31;110;2;150;96;    ;353;190;90;33;114;192;272;349;    ;
152.073;    ;0;286;240;-19;92;48;1;391;80;-2;0;0;2;355;139;66;0;0;    ;0;296;231;1;389;73;2;500;152;    ;0;26;66;1;27;107;2;150;100;    ;353;190;90;33;114;192;272;349;    ;
152.103;    ;0;289;244;-19;92;48;1;388;81;-1;0;0;2;356;140;3;0;0;    ;0;297;232;1;388;73;2;500;153;    ;0;25;65;1;32;107;2;150;130;    ;353;190;90;33;114;192;272;348;    ;
152.140;    ;0;292;249;-19;93;48;1;386;81;0;0;0;2;357;141;79;0;0;    ;0;297;232;1;388;73;2;500;153;    ;0;23;64;1;34;108;2;150;105;    ;353;190;90;34;114;193;272;348;    ;
152.170;    ;0;296;253;-19;91;48;1;384;81;0;0;0;2;358;142;0;0;0;    ;0;298;232;1;387;73;2;500;153;    ;0;20;64;1;33;109;2;150;130;    ;353;190;90;34;114;193;272;348;    ;
152.202;    ;0;299;257;-19;92;49;1;382;81;0;0;0;2;358;143;-6;0;0;    ;0;298;232;1;387;74;2;500;153;    ;0;16;63;1;31;109;2;150;101;    ;353;190;90;34;114;192;272;349;    ;
152.239;    ;0;303;261;-18;91;48;1;380;81;-1;0;0;2;357;144;-8;0;0;    ;0;299;232;1;386;74;2;500;153;    ;0;15;62;1;36;109;2;150;96;    ;353;190;90;34;114;191;271;349;    ;
152.272;    ;0;307;265;-17;93;49;1;378;81;-1;0;0;2;356;144;-3;0;0;    ;0;299;232;1;386;74;2;500;153;    ;0;16;63;1;32;108;2;150;94;    ;353;190;90;34;114;191;271;349;    ;
152.301;    ;0;311;269;-17;92;48;1;376;81;-1;0;0;2;355;145;0;0;0;    ;0;300;231;1;385;74;2;500;152;    ;0;8;63;1;37;108;2;150;99;    ;353;190;90;34;114;192;271;349;    ;
152.339;    ;0;316;273;-16;93;49;1;374;81;75;0;0;2;354;146;67;0;0;    ;0;300;231;1;385;74;2;500;152;    ;0;10;62;1;35;108;2;150;101;    ;353;190;90;34;113;193;271;349;    ;
152.372;    ;0;321;276;-15;93;49;1;372;81;54;0;0;2;352;146;66;0;0;    ;0;300;231;1;384;74;2;500;153;    ;0;3;62;1;38;140;2;150;130;    ;353;190;90;34;114;192;271;349;    ;
152.403;    ;0;325;280;-14;91;49;1;370;81;51;0;0;2;349;147;5;0;0;    ;0;300;232;1;384;73;2;500;153;    ;0;0;63;1;36;140;2;150;130;    ;353;190;90;34;114;192;271;349;    ;
152.440;    ;0;330;283;-14;92;48;1;369;81;68;0;0;2;348;147;4;0;0;    ;0;300;231;1;383;74;2;500;153;    ;0;0;63;1;41;140;2;150;106;    ;353;190;90;34;114;191;271;349;    ;
152.472;    ;0;335;286;-13;91;48;1;368;81;0;90;48;2;348;148;-3;90;47;    ;0;300;231;1;383;74;2;500;152;    ;0;0;63;1;33;140;2;150;105;    ;353;190;90;34;114;191;271;350;    ;
152.504;    ;0;340;289;-12;91;48;1;367;81;1;91;48;2;348;148;-2;90;47;    ;0;300;231;1;382;74;2;500;152;    ;0;0;63;1;38;109;2;150;98;    ;353;190;90;34;114;191;271;350;    ;
152.540;    ;0;345;291;-13;91;48;1;366;81;1;90;48;2;348;148;-2;90;47;    ;0;300;231;1;382;74;2;500;152;    ;0;0;64;1;34;110;2;150;99;    ;353;190;90;34;114;191;271;349;    ;
152.570;    ;0;350;293;0;91;41;1;366;81;0;91;48;2;347;149;-1;90;47;    ;0;300;231;1;381;74;2;500;152;    ;0;0;62;1;38;110;2;150;99;    ;353;190;90;34;113;192;272;348;    ;
