Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.717;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;192;272;350;    ;
356.643;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
356.680;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
356.709;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
356.740;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
356.776;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
356.807;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
356.839;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
356.878;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
356.909;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
356.941;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
356.977;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.006;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.038;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.075;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.109;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.142;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.177;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.210;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.240;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.278;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.309;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.341;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.379;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.412;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.444;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.481;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.512;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.544;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.580;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;350;    ;
357.612;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.644;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.681;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.713;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.744;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.779;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.812;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.844;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.882;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.913;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.945;    ;0;665;51;3;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
357.980;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;92;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.013;    ;0;665;51;8;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.044;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;97;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.081;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.112;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.144;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.179;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.211;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.243;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.279;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.311;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.344;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.382;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.415;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.446;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.479;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.522;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.542;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.578;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.612;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.643;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.681;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.713;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.743;    ;0;665;51;8;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.780;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;97;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.812;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.845;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.882;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.914;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.941;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
358.977;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;350;    ;
359.011;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.042;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.079;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.111;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.143;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.179;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.211;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.244;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.280;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.312;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.344;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.380;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.412;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.444;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.480;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.512;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.544;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.580;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.612;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.644;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.680;    ;0;665;51;8;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.712;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;97;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.744;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.780;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.812;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.844;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.880;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.912;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.944;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
359.980;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.012;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.044;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.080;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.111;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.144;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.180;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.212;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.244;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.280;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.312;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.344;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.380;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.412;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.444;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.480;    ;0;665;51;8;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.512;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;97;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.544;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.580;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.612;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.644;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.680;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.712;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.744;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.780;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.812;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.849;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.880;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.912;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.944;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
360.980;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.012;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.044;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.077;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.112;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.144;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.180;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.212;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.244;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.282;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.310;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.342;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.378;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.411;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.443;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.479;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.511;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.543;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.579;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.611;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.643;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.680;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.712;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.744;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.780;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.811;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.844;    ;0;665;51;6;0;0;1;667;137;-5;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.879;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;104;    ;352;190;90;36;116;192;272;351;    ;
361.911;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.944;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
361.981;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.013;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.045;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
