Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.759;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;300;200;    ;0;0;    ;    ;
20.133;    ;0;346;63;0;91;48;1;499;137;0;91;42;    ;0;348;74;1;500;152;    ;0;22;84;1;26;107;    ;353;190;90;35;114;191;271;350;    ;
20.165;    ;0;346;63;-2;90;49;1;500;137;0;91;42;    ;0;348;74;1;500;152;    ;0;22;85;1;26;107;    ;353;190;90;34;114;191;271;350;    ;
20.196;    ;0;346;64;-2;90;49;1;500;138;0;91;43;    ;0;347;74;1;500;152;    ;0;22;83;1;22;107;    ;353;190;90;35;114;191;271;349;    ;
20.232;    ;0;345;64;-1;91;48;1;500;138;0;92;44;    ;0;347;74;1;500;152;    ;0;17;83;1;25;107;    ;353;190;90;35;114;191;271;349;    ;
20.264;    ;0;345;64;-1;90;48;1;500;138;0;92;44;    ;0;346;74;1;500;152;    ;0;25;84;1;25;107;    ;353;190;90;35;114;191;271;349;    ;
20.296;    ;0;345;64;0;90;48;1;500;138;0;92;45;    ;0;346;74;1;500;152;    ;0;18;84;1;25;107;    ;353;190;90;35;114;191;271;349;    ;
20.331;    ;0;344;64;-1;90;48;1;500;138;0;92;45;    ;0;345;74;1;500;152;    ;0;21;85;1;25;107;    ;353;190;90;35;114;191;271;349;    ;
20.364;    ;0;344;65;-1;91;48;1;500;139;0;91;45;    ;0;345;74;1;500;152;    ;0;21;84;1;25;107;    ;353;190;90;36;114;191;272;349;    ;
20.396;    ;0;344;65;-1;90;48;1;500;139;0;92;45;    ;0;344;75;1;500;152;    ;0;21;84;1;25;106;    ;353;190;90;35;114;191;272;349;    ;
20.430;    ;0;343;65;-1;91;48;1;500;139;0;92;45;    ;0;344;74;1;500;152;    ;0;17;84;1;25;106;    ;353;190;90;35;114;191;272;349;    ;
20.462;    ;0;343;65;-1;90;47;1;500;140;0;92;46;    ;0;343;74;1;500;152;    ;0;25;84;1;25;106;    ;353;190;90;35;114;191;272;349;    ;
20.494;    ;0;342;65;0;90;48;1;500;140;0;92;46;    ;0;343;74;1;500;152;    ;0;17;84;1;25;106;    ;353;190;90;35;114;191;272;349;    ;
20.532;    ;0;342;66;-2;90;49;1;499;140;0;92;46;    ;0;342;74;1;500;152;    ;0;25;85;1;25;106;    ;353;190;90;33;114;191;272;349;    ;
20.563;    ;0;341;66;-1;91;48;1;499;140;0;92;46;    ;0;342;73;1;500;152;    ;0;18;83;1;29;106;    ;353;190;90;33;114;191;272;349;    ;
20.595;    ;0;341;66;0;90;48;1;499;140;0;92;47;    ;0;341;73;1;500;152;    ;0;25;83;1;26;106;    ;353;190;90;35;114;191;272;349;    ;
20.632;    ;0;340;67;0;91;49;1;499;141;0;92;47;    ;0;341;74;1;500;152;    ;0;17;84;1;26;106;    ;353;190;90;35;114;191;272;349;    ;
20.663;    ;0;339;67;-1;90;48;1;498;141;0;91;47;    ;0;340;74;1;500;152;    ;0;25;84;1;26;106;    ;353;190;90;37;114;191;271;349;    ;
20.695;    ;0;339;67;-1;90;48;1;498;141;0;92;47;    ;0;340;75;1;500;152;    ;0;21;83;1;30;106;    ;353;190;90;34;114;191;272;349;    ;
20.730;    ;0;338;67;0;90;48;1;498;141;0;92;47;    ;0;339;74;1;500;152;    ;0;21;83;1;27;106;    ;353;190;90;34;114;191;272;350;    ;
20.764;    ;0;338;67;-1;90;47;1;497;141;0;92;46;    ;0;339;74;1;500;152;    ;0;21;84;1;27;106;    ;353;190;90;34;115;191;272;350;    ;
20.795;    ;0;337;68;-1;90;47;1;497;142;0;91;46;    ;0;338;74;1;500;153;    ;0;21;83;1;31;106;    ;353;190;90;34;115;191;272;351;    ;
20.832;    ;0;337;68;-1;91;47;1;497;142;0;92;47;    ;0;338;74;1;500;153;    ;0;21;83;1;27;106;    ;353;190;90;34;115;191;272;351;    ;
20.866;    ;0;336;68;0;90;49;1;497;142;0;92;47;    ;0;337;74;1;500;153;    ;0;21;83;1;27;106;    ;353;190;90;34;115;191;272;351;    ;
20.896;    ;0;336;68;0;91;48;1;496;142;0;92;47;    ;0;337;74;1;500;153;    ;0;21;84;1;27;106;    ;353;190;90;34;115;191;272;351;    ;
20.932;    ;0;336;68;-1;90;48;1;496;143;0;92;46;    ;0;336;74;1;500;153;    ;0;21;84;1;32;106;    ;353;190;90;34;115;191;272;351;    ;
20.964;    ;0;335;68;0;90;48;1;496;143;0;94;47;    ;0;336;74;1;500;153;    ;0;18;83;1;28;106;    ;353;190;90;34;115;191;272;351;    ;
20.995;    ;0;335;68;0;90;48;1;496;143;0;92;47;    ;0;335;74;1;500;153;    ;0;25;84;1;28;106;    ;353;190;90;34;114;191;272;351;    ;
21.030;    ;0;334;68;0;91;48;1;496;143;0;92;47;    ;0;335;74;1;500;152;    ;0;17;84;1;28;106;    ;353;190;90;34;114;191;272;351;    ;
21.062;    ;0;334;68;-1;90;48;1;496;143;0;91;46;    ;0;334;74;1;500;152;    ;0;25;84;1;28;106;    ;353;190;90;34;114;191;272;351;    ;
21.095;    ;0;333;69;-1;91;48;1;496;143;0;92;47;    ;0;334;74;1;500;152;    ;0;17;83;1;28;106;    ;353;190;90;34;114;191;271;351;    ;
21.131;    ;0;332;69;0;90;49;1;497;143;0;92;46;    ;0;333;74;1;500;152;    ;0;25;83;1;28;106;    ;353;190;90;34;114;191;271;351;    ;
21.164;    ;0;332;69;0;90;49;1;497;144;0;92;46;    ;0;333;74;1;500;152;    ;0;21;84;1;24;106;    ;353;190;90;34;114;192;271;350;    ;
21.195;    ;0;331;69;0;91;49;1;498;144;0;92;47;    ;0;332;74;1;500;153;    ;0;21;84;1;27;105;    ;353;190;90;34;114;192;271;351;    ;
21.232;    ;0;330;69;0;90;49;1;498;144;0;92;47;    ;0;332;74;1;500;153;    ;0;21;84;1;23;106;    ;353;190;90;34;115;192;271;351;    ;
21.266;    ;0;330;69;0;91;49;1;499;144;0;92;46;    ;0;331;74;1;500;153;    ;0;25;84;1;27;106;    ;353;190;90;34;115;192;272;351;    ;
21.297;    ;0;329;69;0;90;49;1;499;145;0;92;46;    ;0;331;74;1;500;153;    ;0;18;84;1;23;106;    ;353;190;90;34;115;192;273;349;    ;
21.330;    ;0;329;69;0;90;49;1;499;145;0;92;46;    ;0;330;74;1;500;153;    ;0;26;84;1;26;105;    ;353;190;90;34;115;192;273;349;    ;
21.365;    ;0;328;69;0;90;49;1;500;145;0;93;47;    ;0;330;74;1;500;153;    ;0;18;84;1;26;105;    ;353;190;90;34;115;191;273;350;    ;
21.395;    ;0;327;69;0;90;49;1;500;145;0;92;47;    ;0;329;74;1;500;153;    ;0;25;84;1;23;105;    ;353;190;90;34;115;191;273;350;    ;
21.432;    ;0;327;69;0;91;47;1;501;145;0;93;47;    ;0;329;74;1;500;153;    ;0;22;84;1;26;105;    ;353;190;90;34;115;192;272;350;    ;
21.464;    ;0;326;69;0;90;47;1;501;145;0;92;46;    ;0;328;74;1;500;153;    ;0;22;84;1;22;105;    ;353;190;90;34;115;191;273;351;    ;
21.496;    ;0;326;69;0;90;49;1;502;146;0;93;46;    ;0;328;74;1;500;153;    ;0;22;84;1;26;105;    ;353;190;90;34;115;191;272;350;    ;
21.532;    ;0;325;69;0;90;49;1;502;146;0;93;47;    ;0;327;74;1;500;153;    ;0;22;84;1;21;105;    ;353;190;90;34;115;191;273;351;    ;
21.565;    ;0;325;69;0;90;49;1;502;146;0;92;47;    ;0;327;74;1;500;153;    ;0;22;84;1;25;105;    ;353;190;90;34;115;191;273;350;    ;
21.595;    ;0;324;68;0;91;48;1;502;146;0;93;47;    ;0;326;74;1;500;153;    ;0;22;84;1;25;105;    ;353;190;90;34;115;191;271;350;    ;
21.631;    ;0;324;68;0;90;48;1;503;146;0;92;47;    ;0;326;74;1;500;153;    ;0;22;84;1;25;105;    ;353;190;90;34;115;191;272;350;    ;
21.664;    ;0;323;68;0;90;48;1;503;146;0;92;47;    ;0;325;74;1;500;153;    ;0;22;84;1;21;105;    ;353;190;90;34;115;192;272;350;    ;
21.696;    ;0;323;68;0;90;48;1;503;147;0;92;47;    ;0;325;74;1;500;153;    ;0;22;84;1;24;105;    ;353;190;90;34;115;192;272;349;    ;
21.730;    ;0;322;68;0;91;48;1;503;146;0;92;47;    ;0;324;74;1;500;153;    ;0;22;84;1;24;105;    ;353;190;90;34;115;192;273;350;    ;
21.763;    ;0;321;68;0;90;48;1;503;146;0;92;47;    ;0;324;74;1;500;153;    ;0;22;84;1;24;105;    ;353;190;90;34;115;192;271;350;    ;
21.794;    ;0;321;68;0;90;48;1;502;147;0;92;47;    ;0;323;74;1;500;153;    ;0;26;84;1;24;105;    ;353;190;90;34;115;192;272;350;    ;
21.831;    ;0;320;68;0;90;48;1;502;147;0;93;47;    ;0;323;74;1;500;153;    ;0;18;84;1;29;105;    ;353;190;90;34;115;192;272;350;    ;
21.864;    ;0;320;68;1;91;48;1;502;147;0;92;47;    ;0;322;74;1;500;153;    ;0;26;84;1;25;105;    ;353;190;90;33;115;192;272;350;    ;
21.895;    ;0;319;68;1;90;48;1;502;147;0;92;47;    ;0;322;74;1;500;153;    ;0;19;85;1;25;105;    ;353;190;90;34;115;192;272;350;    ;
21.932;    ;0;319;68;1;91;48;1;501;147;0;93;47;    ;0;321;74;1;500;153;    ;0;27;85;1;25;105;    ;353;190;90;34;115;191;272;350;    ;
21.963;    ;0;318;67;1;91;48;1;501;147;0;92;47;    ;0;321;74;1;500;153;    ;0;19;85;1;29;105;    ;353;190;90;34;115;191;272;349;    ;
21.995;    ;0;318;67;1;90;48;1;501;147;0;93;47;    ;0;320;74;1;500;153;    ;0;27;85;1;25;105;    ;353;190;90;33;115;191;272;349;    ;
22.032;    ;0;318;67;1;92;49;1;501;147;0;92;47;    ;0;320;74;1;500;153;    ;0;19;85;1;25;105;    ;353;190;90;34;115;192;272;349;    ;
22.066;    ;0;317;67;1;92;49;1;501;147;0;93;47;    ;0;319;74;1;500;153;    ;0;22;85;1;25;105;    ;353;190;90;34;115;191;272;349;    ;
22.096;    ;0;317;66;0;91;48;1;500;147;0;94;47;    ;0;319;74;1;500;153;    ;0;22;85;1;25;105;    ;353;190;90;34;115;191;272;349;    ;
22.130;    ;0;317;66;1;91;48;1;501;146;1;94;47;    ;0;318;74;1;500;153;    ;0;22;84;1;30;105;    ;353;190;90;34;115;191;272;349;    ;
22.163;    ;0;317;66;1;91;49;1;501;146;1;92;47;    ;0;318;74;1;500;153;    ;0;18;85;1;22;106;    ;353;190;90;34;115;191;272;349;    ;
22.196;    ;0;317;66;1;91;48;1;501;146;1;93;47;    ;0;317;74;1;500;153;    ;0;22;85;1;25;106;    ;353;190;90;34;115;193;272;348;    ;
22.233;    ;0;317;66;1;91;48;1;500;146;1;92;47;    ;0;317;74;1;500;154;    ;0;18;85;1;25;106;    ;353;190;90;34;113;192;272;349;    ;
22.265;    ;0;317;65;1;91;48;1;500;146;1;93;47;    ;0;316;73;1;500;152;    ;0;21;85;1;29;106;    ;353;190;90;34;113;193;272;349;    ;
22.296;    ;0;316;65;1;91;48;1;500;146;2;92;47;    ;0;316;73;1;500;153;    ;0;17;85;1;26;106;    ;353;190;90;34;114;193;272;349;    ;
22.331;    ;0;316;65;1;91;48;1;500;146;1;93;47;    ;0;315;73;1;500;153;    ;0;25;85;1;26;107;    ;353;190;90;34;115;191;272;349;    ;
22.364;    ;0;316;64;2;90;48;1;500;146;1;92;47;    ;0;315;74;1;500;153;    ;0;17;85;1;26;106;    ;353;190;90;34;114;193;272;349;    ;
22.396;    ;0;316;64;1;90;49;1;500;145;1;92;47;    ;0;314;74;1;500;153;    ;0;21;87;1;26;106;    ;353;190;90;34;115;193;272;349;    ;
22.432;    ;0;316;64;1;91;49;1;500;145;1;92;47;    ;0;314;74;1;500;154;    ;0;17;86;1;26;106;    ;353;190;90;34;114;193;272;349;    ;
22.464;    ;0;315;64;1;91;49;1;500;145;1;92;47;    ;0;313;74;1;500;154;    ;0;20;86;1;26;107;    ;353;190;90;34;114;192;272;349;    ;
22.493;    ;0;315;64;1;90;48;1;500;145;2;93;47;    ;0;313;74;1;500;153;    ;0;20;86;1;26;107;    ;353;190;90;34;114;192;272;350;    ;
22.531;    ;0;315;63;1;91;48;1;500;145;1;92;47;    ;0;312;74;1;500;153;    ;0;20;86;1;26;107;    ;353;190;90;34;114;192;272;349;    ;
22.563;    ;0;314;63;1;91;48;1;500;144;2;92;47;    ;0;312;74;1;500;153;    ;0;17;86;1;26;106;    ;353;190;90;35;114;191;272;349;    ;
22.595;    ;0;314;63;2;90;48;1;501;144;1;93;47;    ;0;311;74;1;500;152;    ;0;24;86;1;26;108;    ;353;190;90;35;114;192;272;350;    ;
22.631;    ;0;314;63;2;91;48;1;501;144;1;94;47;    ;0;311;74;1;500;153;    ;0;16;87;1;21;106;    ;353;190;90;35;114;191;272;350;    ;
22.663;    ;0;313;62;2;90;48;1;500;144;1;93;47;    ;0;310;74;1;500;152;    ;0;20;87;1;25;107;    ;353;190;90;35;114;192;272;350;    ;
22.695;    ;0;313;62;1;91;49;1;501;144;1;93;47;    ;0;310;74;1;500;153;    ;0;20;87;1;29;106;    ;353;190;90;35;114;192;272;349;    ;
22.732;    ;0;312;62;2;90;48;1;501;143;1;93;47;    ;0;309;74;1;500;153;    ;0;20;86;1;21;107;    ;353;190;90;35;114;192;272;350;    ;
22.763;    ;0;312;61;2;90;48;1;501;143;2;92;47;    ;0;309;74;1;500;153;    ;0;20;87;1;25;107;    ;353;190;90;35;114;192;272;350;    ;
22.794;    ;0;311;61;1;91;48;1;501;143;2;93;47;    ;0;308;74;1;500;153;    ;0;20;87;1;25;108;    ;353;190;90;35;114;192;272;349;    ;
22.829;    ;0;311;61;1;91;48;1;501;143;2;93;47;    ;0;308;74;1;500;153;    ;0;20;86;1;25;108;    ;353;190;90;35;114;192;272;349;    ;
22.863;    ;0;310;61;2;91;48;1;501;142;2;93;47;    ;0;307;74;1;500;153;    ;0;20;86;1;25;108;    ;353;190;90;35;114;192;272;348;    ;
22.895;    ;0;309;60;0;91;48;1;501;142;2;92;47;    ;0;307;74;1;500;153;    ;0;20;87;1;25;108;    ;353;190;90;35;114;192;272;348;    ;
22.932;    ;0;309;60;0;89;47;1;501;142;2;92;46;    ;0;306;74;1;500;153;    ;0;24;86;1;25;108;    ;353;190;90;35;114;192;272;349;    ;
22.963;    ;0;308;60;0;91;48;1;501;142;2;92;47;    ;0;306;74;1;500;153;    ;0;16;86;1;25;108;    ;353;190;90;35;113;192;272;349;    ;
22.995;    ;0;307;59;0;91;48;1;501;141;2;92;47;    ;0;305;74;1;500;152;    ;0;24;86;1;25;108;    ;353;190;90;35;113;191;272;349;    ;
23.032;    ;0;307;59;0;90;47;1;501;141;2;92;46;    ;0;305;74;1;500;152;    ;0;20;86;1;25;108;    ;353;190;90;35;113;191;272;349;    ;
23.063;    ;0;306;59;0;91;47;1;501;141;2;93;46;    ;0;304;74;1;500;152;    ;0;20;86;1;25;108;    ;353;190;90;35;113;191;272;349;    ;
23.095;    ;0;305;59;0;91;47;1;501;140;2;92;46;    ;0;304;74;1;500;152;    ;0;20;86;1;25;108;    ;353;190;90;35;113;191;272;350;    ;
23.132;    ;0;305;58;0;90;47;1;501;140;2;92;46;    ;0;303;74;1;500;152;    ;0;24;86;1;25;108;    ;353;190;90;35;113;191;273;350;    ;
23.163;    ;0;304;58;0;91;46;1;501;140;2;92;46;    ;0;303;74;1;500;152;    ;0;17;86;1;25;108;    ;353;190;90;35;113;191;273;349;    ;
23.195;    ;0;303;58;0;91;46;1;501;139;1;93;46;    ;0;302;74;1;500;152;    ;0;24;86;1;25;108;    ;353;190;90;35;113;192;273;350;    ;
23.231;    ;0;302;57;0;90;46;1;501;139;1;93;46;    ;0;302;74;1;500;152;    ;0;20;86;1;25;107;    ;353;190;90;35;113;191;273;351;    ;
23.263;    ;0;302;57;0;90;46;1;501;139;0;93;47;    ;0;301;74;1;500;152;    ;0;24;86;1;25;107;    ;353;190;90;35;113;191;273;350;    ;
23.295;    ;0;301;57;0;91;46;1;501;139;0;93;46;    ;0;301;74;1;500;152;    ;0;17;86;1;25;106;    ;353;190;90;35;113;191;273;352;    ;
23.331;    ;0;300;57;0;91;45;1;500;138;0;93;46;    ;0;300;74;1;500;152;    ;0;25;86;1;25;106;    ;353;190;90;35;113;191;273;350;    ;
23.363;    ;0;299;56;0;90;45;1;500;138;0;91;45;    ;0;300;74;1;500;152;    ;0;21;86;1;29;107;    ;353;190;90;35;113;190;273;350;    ;
23.395;    ;0;299;56;0;90;45;1;500;137;0;91;44;    ;0;299;74;1;500;151;    ;0;25;87;1;26;107;    ;353;190;90;35;113;190;273;350;    ;
23.432;    ;0;298;56;0;90;43;1;500;137;0;91;44;    ;0;299;74;1;500;151;    ;0;17;87;1;26;107;    ;353;190;90;35;113;190;273;350;    ;
23.463;    ;0;297;55;0;90;43;1;499;136;0;93;44;    ;0;298;74;1;500;151;    ;0;25;87;1;26;107;    ;353;190;90;35;113;190;273;349;    ;
23.495;    ;0;296;55;0;89;43;1;499;136;0;95;44;    ;0;298;74;1;500;151;    ;0;21;87;1;30;107;    ;353;190;90;35;113;190;273;348;    ;
23.531;    ;0;296;55;0;90;42;1;499;136;0;92;44;    ;0;297;74;1;500;151;    ;0;26;87;1;26;107;    ;353;190;90;35;113;190;273;350;    ;
23.563;    ;0;295;54;0;90;43;1;499;135;0;93;43;    ;0;297;74;1;500;151;    ;0;18;87;1;26;107;    ;353;190;90;35;113;190;273;350;    ;
23.595;    ;0;295;54;0;90;43;1;499;135;0;92;43;    ;0;296;74;1;500;151;    ;0;26;87;1;26;107;    ;353;190;90;35;113;191;273;349;    ;
23.632;    ;0;294;54;0;91;43;1;498;135;0;93;43;    ;0;296;74;1;500;152;    ;0;18;87;1;26;107;    ;353;190;90;35;113;191;273;349;    ;
23.663;    ;0;293;53;0;90;42;1;498;134;0;93;42;    ;0;295;74;1;500;152;    ;0;25;87;1;30;107;    ;353;190;90;35;114;191;273;349;    ;
23.695;    ;0;293;53;0;91;42;1;498;134;0;93;42;    ;0;295;74;1;500;152;    ;0;22;87;1;27;108;    ;353;190;90;35;113;190;273;349;    ;
23.732;    ;0;292;53;0;90;42;1;498;133;0;93;42;    ;0;294;74;1;500;151;    ;0;22;87;1;27;108;    ;353;190;90;35;113;190;273;349;    ;
23.763;    ;0;292;53;0;91;41;1;498;133;0;92;41;    ;0;294;74;1;500;151;    ;0;22;87;1;27;108;    ;353;190;90;35;113;190;273;349;    ;
23.795;    ;0;291;52;0;90;41;1;498;132;0;92;40;    ;0;293;74;1;500;151;    ;0;22;87;1;27;108;    ;353;190;90;35;114;189;273;349;    ;
23.832;    ;0;291;52;0;91;41;1;498;132;0;92;39;    ;0;293;74;1;500;151;    ;0;22;88;1;27;108;    ;353;190;90;35;114;189;273;349;    ;
23.862;    ;0;290;51;0;90;40;1;498;131;0;93;39;    ;0;292;74;1;500;151;    ;0;22;88;1;27;108;    ;353;190;90;35;114;188;273;349;    ;
23.895;    ;0;290;51;0;91;40;1;498;131;0;93;39;    ;0;292;74;1;500;151;    ;0;22;88;1;27;108;    ;353;190;90;35;114;189;273;349;    ;
23.932;    ;0;290;51;0;91;40;1;499;130;0;93;38;    ;0;291;74;1;500;151;    ;0;22;88;1;27;108;    ;353;190;90;35;114;189;273;349;    ;
23.963;    ;0;289;51;0;90;39;1;499;130;0;93;38;    ;0;291;74;1;500;151;    ;0;18;88;1;23;108;    ;353;190;90;35;114;189;273;349;    ;
23.995;    ;0;289;51;0;90;39;1;499;129;0;92;37;    ;0;290;74;1;500;151;    ;0;26;88;1;26;108;    ;353;190;90;35;114;189;273;349;    ;
24.032;    ;0;288;50;0;91;40;1;499;128;5;92;47;    ;0;290;74;1;500;151;    ;0;18;88;1;26;109;    ;353;190;90;34;114;189;272;348;    ;
24.063;    ;0;288;50;0;90;40;1;499;128;7;94;47;    ;0;289;74;1;500;151;    ;0;25;88;1;26;114;    ;353;190;90;34;114;189;273;348;    ;
24.095;    ;0;287;50;0;91;40;1;500;127;7;93;47;    ;0;289;74;1;500;151;    ;0;18;88;1;26;116;    ;353;190;90;34;114;189;272;348;    ;
24.131;    ;0;287;50;0;90;39;1;500;126;7;93;47;    ;0;288;74;1;500;151;    ;0;26;88;1;22;116;    ;353;190;90;34;114;189;272;348;    ;
24.164;    ;0;287;50;0;91;39;1;500;126;5;92;47;    ;0;288;74;1;500;151;    ;0;18;88;1;26;116;    ;353;190;90;34;114;189;272;348;    ;
24.195;    ;0;286;49;0;91;39;1;500;125;6;92;47;    ;0;287;74;1;500;151;    ;0;22;88;1;26;114;    ;353;190;90;34;114;189;273;348;    ;
24.232;    ;0;286;49;0;91;39;1;500;124;6;92;47;    ;0;287;74;1;500;151;    ;0;22;88;1;26;115;    ;353;190;90;34;114;189;272;349;    ;
24.262;    ;0;285;49;0;91;39;1;500;124;6;92;47;    ;0;286;74;1;500;151;    ;0;22;88;1;26;116;    ;353;190;90;34;114;189;272;349;    ;
24.295;    ;0;285;49;0;90;39;1;501;123;5;92;47;    ;0;286;74;1;500;151;    ;0;22;88;1;26;116;    ;353;190;90;34;114;189;272;349;    ;
24.332;    ;0;284;49;0;91;38;1;501;123;5;92;47;    ;0;285;74;1;500;151;    ;0;22;88;1;22;115;    ;353;190;90;34;114;189;272;349;    ;
24.381;    ;0;284;49;0;91;38;1;501;122;4;92;47;    ;0;285;74;1;500;151;    ;0;22;88;1;25;115;    ;353;190;90;34;114;189;272;349;    ;
24.403;    ;0;283;49;0;91;38;1;501;121;5;92;47;    ;0;284;74;1;500;151;    ;0;22;88;1;25;114;    ;353;190;90;34;114;189;272;349;    ;
24.426;    ;0;283;49;0;90;37;1;502;121;4;92;47;    ;0;284;74;1;500;151;    ;0;22;88;1;25;115;    ;353;190;90;34;114;189;272;349;    ;
24.460;    ;0;282;48;0;91;37;1;502;120;4;92;47;    ;0;283;74;1;500;151;    ;0;22;88;1;20;114;    ;353;190;90;35;114;189;272;349;    ;
24.492;    ;0;282;48;0;90;38;1;502;120;4;92;47;    ;0;283;74;1;500;151;    ;0;22;88;1;25;115;    ;353;190;90;35;114;189;272;349;    ;
24.530;    ;0;281;48;0;91;37;1;503;120;3;92;47;    ;0;282;74;1;500;151;    ;0;22;88;1;25;115;    ;353;190;90;35;114;189;272;348;    ;
24.562;    ;0;281;48;0;90;37;1;503;119;3;92;47;    ;0;282;74;1;500;151;    ;0;22;88;1;21;114;    ;353;190;90;35;114;189;272;348;    ;
24.595;    ;0;280;48;0;91;37;1;503;119;3;91;47;    ;0;281;74;1;500;151;    ;0;22;88;1;24;114;    ;353;190;90;35;114;190;272;348;    ;
24.632;    ;0;280;48;0;91;37;1;503;119;3;92;47;    ;0;281;74;1;500;152;    ;0;22;88;1;24;114;    ;353;190;90;35;114;188;272;348;    ;
24.663;    ;0;280;48;0;90;37;1;504;119;2;92;47;    ;0;280;74;1;500;151;    ;0;22;88;1;24;114;    ;353;190;90;35;114;188;273;349;    ;
24.695;    ;0;279;48;0;91;37;1;504;119;1;92;47;    ;0;280;74;1;500;151;    ;0;18;88;1;20;113;    ;353;190;90;35;114;188;273;349;    ;
24.732;    ;0;279;48;0;90;37;1;504;119;1;92;47;    ;0;279;74;1;500;151;    ;0;26;88;1;24;112;    ;353;190;90;35;114;188;273;349;    ;
24.763;    ;0;278;48;0;91;37;1;504;119;0;91;48;    ;0;279;74;1;500;151;    ;0;18;88;1;24;112;    ;353;190;90;35;114;188;273;350;    ;
24.795;    ;0;277;49;0;90;37;1;504;118;0;91;48;    ;0;278;74;1;500;151;    ;0;26;88;1;24;111;    ;353;190;90;35;114;188;273;349;    ;
24.832;    ;0;277;49;0;91;38;1;504;119;0;91;48;    ;0;278;74;1;500;151;    ;0;22;88;1;23;111;    ;353;190;90;35;114;188;273;349;    ;
24.864;    ;0;276;49;0;90;38;1;504;119;0;92;47;    ;0;277;74;1;500;152;    ;0;22;88;1;23;111;    ;353;190;90;34;115;188;273;349;    ;
24.896;    ;0;276;49;0;91;38;1;503;119;0;92;47;    ;0;277;74;1;500;151;    ;0;22;88;1;23;111;    ;353;190;90;34;115;188;273;349;    ;
24.931;    ;0;275;49;0;90;37;1;504;119;0;92;47;    ;0;276;74;1;500;151;    ;0;22;88;1;28;111;    ;353;190;90;34;115;188;273;349;    ;
24.963;    ;0;275;49;0;91;37;1;503;119;0;91;47;    ;0;276;75;1;500;151;    ;0;22;88;1;20;111;    ;353;190;90;35;115;188;273;349;    ;
24.994;    ;0;274;49;0;90;37;1;503;119;1;92;47;    ;0;275;75;1;500;151;    ;0;22;88;1;28;111;    ;353;190;90;35;115;188;273;349;    ;
25.031;    ;0;274;49;0;91;37;1;503;119;0;92;47;    ;0;275;75;1;500;151;    ;0;22;88;1;24;112;    ;353;190;90;35;115;189;273;349;    ;
25.063;    ;0;273;49;0;90;38;1;503;119;0;91;47;    ;0;274;75;1;500;152;    ;0;22;88;1;24;111;    ;353;190;90;34;115;189;273;349;    ;
25.093;    ;0;273;49;0;91;38;1;502;119;0;92;47;    ;0;274;74;1;500;152;    ;0;22;88;1;24;111;    ;353;190;90;34;115;189;273;349;    ;
25.130;    ;0;272;49;0;90;38;1;501;120;0;91;46;    ;0;273;74;1;500;152;    ;0;22;88;1;28;111;    ;353;190;90;34;115;189;273;349;    ;
25.163;    ;0;272;49;0;91;38;1;501;120;0;92;47;    ;0;273;74;1;500;151;    ;0;22;88;1;28;111;    ;353;190;90;34;115;189;273;349;    ;
25.195;    ;0;271;49;0;90;38;1;501;120;0;92;47;    ;0;272;74;1;500;152;    ;0;22;88;1;25;111;    ;353;190;90;34;115;189;273;349;    ;
25.232;    ;0;271;49;0;91;38;1;500;120;0;91;47;    ;0;272;74;1;500;152;    ;0;22;88;1;25;111;    ;353;190;90;34;115;189;273;349;    ;
25.263;    ;0;270;50;0;90;39;1;500;121;0;92;47;    ;0;271;74;1;500;152;    ;0;22;88;1;28;111;    ;353;190;90;34;114;189;273;349;    ;
25.295;    ;0;270;50;0;91;39;1;500;121;0;92;47;    ;0;271;74;1;500;151;    ;0;22;88;1;25;111;    ;353;190;90;34;114;190;273;349;    ;
25.332;    ;0;269;50;0;90;39;1;499;121;0;92;47;    ;0;270;74;1;500;152;    ;0;22;88;1;25;110;    ;353;190;90;34;114;189;273;350;    ;
25.363;    ;0;269;50;0;91;39;1;499;122;0;91;47;    ;0;270;74;1;500;151;    ;0;22;88;1;29;111;    ;353;190;90;34;114;189;273;350;    ;
25.393;    ;0;268;50;0;90;39;1;499;122;0;92;47;    ;0;269;74;1;500;151;    ;0;22;88;1;26;110;    ;353;190;90;34;114;191;273;350;    ;
25.432;    ;0;268;50;0;91;39;1;499;122;0;92;47;    ;0;269;74;1;500;152;    ;0;22;88;1;26;110;    ;353;190;90;34;114;189;273;350;    ;
25.463;    ;0;267;50;0;90;39;1;498;122;-1;92;46;    ;0;268;74;1;500;151;    ;0;22;88;1;26;110;    ;353;190;90;35;114;189;273;350;    ;
25.494;    ;0;267;51;0;91;39;1;498;123;-1;91;47;    ;0;268;74;1;500;151;    ;0;22;88;1;30;109;    ;353;190;90;35;114;189;273;350;    ;
25.532;    ;0;266;51;0;90;38;1;498;123;-1;92;47;    ;0;267;74;1;500;151;    ;0;22;88;1;26;109;    ;353;190;90;36;114;189;273;350;    ;
25.564;    ;0;266;51;0;91;39;1;498;124;-1;92;47;    ;0;267;75;1;500;151;    ;0;22;88;1;26;109;    ;353;190;90;35;114;188;273;350;    ;
25.594;    ;0;265;51;0;90;38;1;498;124;-1;92;47;    ;0;266;74;1;500;151;    ;0;22;88;1;26;109;    ;353;190;90;36;114;188;273;350;    ;
