Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.742;    ;0;668;40;1;0;0;1;668;134;6;0;0;    ;300;200;    ;0;0;    ;    ;
100.786;    ;0;201;144;5;91;48;1;255;59;-1;90;49;2;509;132;0;92;39;    ;0;203;152;1;253;73;2;500;152;    ;0;24;92;1;16;108;2;31;103;    ;352;187;90;33;114;191;271;348;    ;
100.831;    ;0;202;143;5;91;47;1;254;59;0;90;49;2;514;131;0;92;38;    ;0;204;152;1;252;73;2;500;152;    ;0;19;91;1;25;107;2;18;103;    ;352;187;90;33;114;191;271;348;    ;
100.861;    ;0;203;142;5;91;48;1;253;59;-1;91;48;2;519;130;0;92;37;    ;0;204;152;1;252;73;2;500;152;    ;0;24;91;1;20;108;2;27;103;    ;352;187;90;33;114;191;271;348;    ;
100.894;    ;0;204;141;4;91;47;1;252;59;-1;91;49;2;524;129;4;93;47;    ;0;205;152;1;251;73;2;500;152;    ;0;19;91;1;25;107;2;18;103;    ;352;187;90;33;114;191;271;348;    ;
100.929;    ;0;205;140;0;92;47;1;252;59;-1;90;49;2;530;128;5;93;47;    ;0;205;152;1;251;73;2;500;152;    ;0;23;90;1;21;107;2;17;107;    ;352;187;90;33;114;191;271;347;    ;
100.961;    ;0;207;139;0;92;46;1;251;60;-1;90;48;2;535;127;5;93;47;    ;0;206;152;1;250;73;2;500;152;    ;0;19;87;1;21;107;2;12;109;    ;352;187;90;33;114;191;271;347;    ;
100.992;    ;0;207;139;0;92;46;1;250;60;-1;91;49;2;540;126;5;93;47;    ;0;206;152;1;250;73;2;500;152;    ;0;18;87;1;21;107;2;11;109;    ;352;187;90;33;114;191;271;347;    ;
101.029;    ;0;209;138;0;92;45;1;249;61;-1;91;49;2;546;124;6;93;47;    ;0;207;152;1;249;73;2;500;152;    ;0;22;87;1;25;107;2;7;109;    ;352;187;90;33;114;191;271;347;    ;
101.489;    ;0;216;131;0;90;39;    ;0;207;152;1;249;73;2;500;152;    ;    ;352;187;90;32;113;191;270;349;    ;230;137;45;612;108;48;254;67;45;
101.528;    ;0;217;131;0;91;40;1;239;63;-1;91;48;2;616;106;4;94;48;    ;0;207;152;1;249;73;2;500;152;    ;0;16;88;    ;352;187;90;32;112;191;270;348;    ;615;107;48;
101.559;    ;0;217;131;0;91;37;1;238;64;0;91;49;2;617;106;3;95;47;    ;0;208;309;1;248;151;2;500;72;    ;0;14;88;1;29;106;2;0;111;    ;352;187;90;32;114;190;270;348;    ;
101.593;    ;0;217;130;0;91;37;1;238;64;-1;90;49;2;619;106;1;94;47;    ;0;209;152;1;248;73;2;500;73;    ;0;21;113;1;27;120;2;0;98;    ;352;187;90;32;114;191;270;348;    ;
101.627;    ;0;216;130;0;91;36;1;237;64;0;91;49;2;620;106;0;94;48;    ;0;209;152;1;247;73;2;500;73;    ;0;21;88;1;27;106;2;0;96;    ;352;187;90;32;114;191;270;348;    ;
101.662;    ;0;216;130;0;92;36;1;236;64;-1;91;48;2;620;106;0;94;48;    ;0;210;152;1;247;73;2;500;73;    ;0;22;88;1;27;107;2;0;95;    ;352;187;90;33;114;191;270;348;    ;
101.692;    ;0;215;129;0;91;36;1;235;64;-1;91;48;2;620;106;0;95;48;    ;0;210;152;1;246;73;2;500;73;    ;0;22;88;1;31;106;2;0;95;    ;352;187;90;33;114;191;270;348;    ;
101.729;    ;0;214;129;0;90;35;1;234;65;-1;91;48;2;620;106;0;94;48;    ;0;211;152;1;246;73;2;500;73;    ;0;23;88;1;28;106;2;0;95;    ;352;187;90;33;114;191;270;348;    ;
101.760;    ;0;214;129;0;91;35;1;234;65;-1;91;49;2;619;106;0;94;48;    ;0;211;152;1;245;73;2;500;73;    ;0;26;88;1;32;106;2;0;95;    ;352;187;90;33;114;191;269;348;    ;
101.793;    ;0;213;128;0;91;37;1;234;65;0;91;49;2;617;106;1;95;47;    ;0;212;152;1;245;73;2;500;73;    ;0;20;88;1;24;106;2;0;95;    ;352;187;90;33;112;192;269;348;    ;
101.829;    ;0;213;128;0;91;35;1;233;65;-1;91;48;2;615;106;1;94;47;    ;0;212;152;1;244;72;2;500;72;    ;0;28;89;1;28;107;2;0;96;    ;352;187;90;33;114;192;269;348;    ;
101.861;    ;0;212;128;0;91;34;1;233;66;-1;90;49;2;613;106;1;94;47;    ;0;213;153;1;244;73;2;500;73;    ;0;21;89;1;28;106;2;0;96;    ;352;187;90;33;114;192;269;348;    ;
101.892;    ;0;212;127;0;90;34;1;234;66;-1;91;49;2;610;106;1;95;47;    ;0;213;153;1;243;73;2;500;73;    ;0;29;89;1;28;106;2;0;96;    ;352;187;90;33;114;192;269;348;    ;
101.929;    ;0;211;127;1;0;0;1;234;66;3;0;0;2;607;106;1;94;47;    ;0;214;153;1;243;73;2;500;73;    ;0;22;89;1;20;106;2;0;96;    ;352;187;90;33;114;192;269;348;    ;
101.961;    ;0;210;127;0;91;34;1;234;67;-2;91;49;2;603;105;1;94;48;    ;0;214;153;1;242;73;2;500;73;    ;0;29;90;1;28;110;2;0;96;    ;352;187;90;33;113;191;269;348;    ;
101.992;    ;0;210;127;0;91;34;1;235;67;-1;91;48;2;600;105;0;94;48;    ;0;215;152;1;242;73;2;500;73;    ;0;27;89;1;23;106;2;0;96;    ;352;187;90;32;113;191;269;348;    ;
102.029;    ;0;209;126;-4;0;0;1;235;67;3;0;0;2;595;105;1;94;47;    ;0;215;152;1;241;72;2;500;72;    ;0;28;89;1;23;106;2;0;95;    ;352;187;90;32;114;191;269;348;    ;
102.061;    ;0;209;126;9;0;0;1;236;67;-1;0;0;2;590;105;0;94;48;    ;0;216;152;1;241;73;2;500;73;    ;0;28;85;1;23;109;2;0;96;    ;352;187;90;32;114;191;269;348;    ;
102.092;    ;0;208;126;7;0;0;1;236;68;80;0;0;2;585;105;0;94;48;    ;0;216;152;1;240;73;2;500;73;    ;0;29;98;1;22;106;2;0;95;    ;352;187;90;32;114;191;271;348;    ;
102.130;    ;0;208;125;-22;0;0;1;237;68;2;0;0;2;580;105;1;94;47;    ;0;217;152;1;240;73;2;500;73;    ;0;29;96;1;22;136;2;0;95;    ;352;187;90;32;114;191;271;348;    ;
102.161;    ;0;208;125;0;0;0;1;237;69;79;0;0;2;574;105;1;94;47;    ;0;217;152;1;239;73;2;500;73;    ;0;29;68;1;22;108;2;0;96;    ;352;187;90;32;114;192;271;348;    ;
102.193;    ;0;208;125;7;0;0;1;238;69;-3;0;0;2;568;105;1;93;47;    ;0;218;153;1;239;73;2;500;73;    ;0;26;89;1;21;136;2;3;96;    ;352;187;90;32;114;191;269;348;    ;
102.230;    ;0;208;124;4;0;0;1;239;69;0;0;0;2;561;105;1;93;47;    ;0;218;152;1;238;73;2;500;73;    ;0;30;96;1;20;104;2;5;96;    ;352;187;90;32;114;192;269;348;    ;
102.261;    ;0;208;124;2;0;0;1;240;70;71;0;0;2;555;106;1;93;47;    ;0;219;153;1;238;73;2;500;73;    ;0;27;93;1;17;106;2;7;96;    ;352;187;90;32;114;193;269;348;    ;
102.294;    ;0;209;124;6;0;0;1;240;71;3;0;0;2;549;105;1;93;47;    ;0;219;153;1;237;73;2;500;73;    ;0;31;91;1;19;136;2;11;96;    ;352;187;90;32;114;193;271;347;    ;
102.327;    ;0;209;124;9;0;0;1;241;71;80;0;0;2;543;105;1;93;47;    ;0;220;153;1;237;73;2;500;73;    ;0;23;95;1;18;109;2;12;96;    ;352;187;90;33;114;192;270;347;    ;
102.359;    ;0;210;124;9;0;0;1;241;71;2;0;0;2;536;105;0;93;47;    ;0;220;153;1;236;73;2;500;73;    ;0;31;98;1;18;136;2;15;96;    ;352;187;90;33;114;192;270;347;    ;
102.391;    ;0;211;124;0;0;0;1;242;72;-1;0;0;2;530;105;1;93;47;    ;0;221;153;1;236;73;2;500;73;    ;0;23;98;1;17;108;2;21;95;    ;352;187;90;33;114;190;269;347;    ;
102.428;    ;0;212;123;2;0;0;1;243;73;-4;0;0;2;524;105;0;92;47;    ;0;221;152;1;235;73;2;500;73;    ;0;27;89;1;17;106;2;21;96;    ;352;187;90;33;114;190;269;348;    ;
102.460;    ;0;213;123;4;0;0;1;243;74;-9;0;0;2;519;105;0;93;47;    ;0;222;152;1;235;73;2;500;73;    ;0;23;91;1;13;102;2;21;95;    ;352;187;90;33;113;190;270;348;    ;
102.492;    ;0;214;123;7;0;0;1;243;75;-4;0;0;2;513;105;0;92;48;    ;0;222;151;1;234;73;2;500;73;    ;0;27;93;1;19;97;2;22;95;    ;352;187;90;33;115;190;270;348;    ;
102.529;    ;0;215;122;4;0;0;1;244;76;63;0;0;2;507;105;0;92;48;    ;0;223;152;1;234;74;2;500;74;    ;0;23;96;1;15;102;2;28;95;    ;352;187;90;32;115;190;270;346;    ;
102.561;    ;0;217;123;58;0;0;1;244;77;-3;0;0;2;501;105;1;92;47;    ;0;223;152;1;233;73;2;500;73;    ;0;26;94;1;15;136;2;29;95;    ;352;187;90;32;115;190;269;346;    ;
102.592;    ;0;218;122;55;0;0;1;244;78;-4;0;0;2;495;105;0;92;48;    ;0;224;152;1;233;73;2;500;73;    ;0;18;115;1;14;103;2;34;96;    ;352;187;90;32;114;191;269;346;    ;
102.629;    ;0;220;122;-6;0;0;1;244;79;-3;0;0;2;488;105;1;92;47;    ;0;224;152;1;232;73;2;500;73;    ;0;26;115;1;18;102;2;38;95;    ;352;187;90;32;114;191;269;346;    ;
102.661;    ;0;221;123;4;0;0;1;245;79;-7;0;0;2;481;105;1;91;47;    ;0;225;152;1;232;73;2;500;73;    ;0;18;85;1;14;103;2;41;96;    ;352;187;90;32;113;191;270;347;    ;
102.693;    ;0;221;123;6;0;0;1;245;80;72;0;0;2;475;105;1;91;47;    ;0;225;152;1;231;72;2;500;72;    ;0;25;93;1;13;99;2;48;96;    ;352;187;90;32;113;191;270;346;    ;
102.729;    ;0;222;124;7;0;0;1;246;81;76;0;0;2;469;105;1;91;47;    ;0;226;152;1;231;72;2;500;72;    ;0;25;95;1;12;136;2;47;96;    ;352;187;90;32;113;191;270;346;    ;
102.761;    ;0;222;124;4;0;0;1;247;82;-6;0;0;2;464;105;1;91;47;    ;0;226;152;1;230;72;2;500;72;    ;0;25;96;1;12;136;2;48;96;    ;352;187;90;32;113;191;270;346;    ;
102.792;    ;0;222;125;73;0;0;1;247;83;-7;0;0;2;459;105;1;91;47;    ;0;227;152;1;230;72;2;500;72;    ;0;25;93;1;7;99;2;50;96;    ;352;187;90;32;114;191;270;346;    ;
102.830;    ;0;222;125;-1;0;0;1;248;84;-5;0;0;2;454;105;1;91;47;    ;0;227;152;1;229;73;2;500;73;    ;0;29;115;1;14;98;2;53;96;    ;352;187;90;32;113;191;270;346;    ;
102.861;    ;0;222;126;63;0;0;1;248;85;-8;0;0;2;448;105;1;90;47;    ;0;228;152;1;229;72;2;500;72;    ;0;25;88;1;7;100;2;52;96;    ;352;187;90;32;113;191;270;346;    ;
102.893;    ;0;222;127;77;0;0;1;248;86;-9;0;0;2;442;105;1;90;47;    ;0;228;152;1;228;72;2;500;72;    ;0;30;115;1;13;96;2;63;96;    ;352;187;90;32;113;191;270;345;    ;
102.930;    ;0;222;128;-2;0;0;1;248;87;71;0;0;2;435;105;1;91;47;    ;0;229;152;1;228;72;2;500;72;    ;0;26;115;1;9;95;2;65;96;    ;352;187;90;32;113;192;270;345;    ;
102.961;    ;0;223;129;78;0;0;1;248;88;75;0;0;2;428;105;1;90;47;    ;0;229;152;1;227;72;2;500;72;    ;0;30;87;1;12;136;2;69;96;    ;352;187;90;32;114;191;270;345;    ;
102.993;    ;0;223;130;-2;0;0;1;248;89;-4;0;0;2;421;105;2;90;47;    ;0;230;152;1;227;73;2;500;73;    ;0;22;115;1;8;136;2;78;96;    ;352;187;90;32;114;192;271;346;    ;
103.030;    ;0;223;131;72;0;0;1;248;90;-6;0;0;2;415;105;1;90;47;    ;0;230;153;1;226;73;2;500;73;    ;0;30;86;1;11;100;2;81;97;    ;352;187;90;32;114;192;271;346;    ;
103.060;    ;0;223;132;-3;0;0;1;248;91;-3;0;0;2;409;105;1;90;47;    ;0;231;153;1;226;73;2;500;73;    ;0;27;115;1;7;98;2;77;96;    ;352;187;90;32;113;195;271;344;    ;
103.092;    ;0;223;134;-5;0;0;1;247;92;0;0;0;2;403;105;1;90;47;    ;0;231;154;1;225;72;2;500;72;    ;0;31;85;1;10;100;2;86;96;    ;352;187;90;32;113;195;271;343;    ;
103.130;    ;0;223;135;53;0;0;1;246;92;-3;0;0;2;398;105;1;91;47;    ;0;232;154;1;225;72;2;500;72;    ;0;27;84;1;10;103;2;88;96;    ;352;187;90;32;113;195;271;344;    ;
103.161;    ;0;223;137;-1;0;0;1;246;93;-3;0;0;2;392;105;1;90;47;    ;0;232;154;1;224;72;2;500;72;    ;0;31;115;1;14;100;2;85;96;    ;352;187;90;32;113;195;271;344;    ;
103.191;    ;0;223;138;70;0;0;1;245;94;56;0;0;2;388;105;1;90;47;    ;0;233;154;1;224;72;2;500;72;    ;0;28;86;1;6;100;2;95;96;    ;352;187;90;32;113;195;271;343;    ;
103.226;    ;0;224;140;-2;0;0;1;244;95;70;0;0;2;384;104;1;90;47;    ;0;233;154;1;223;72;2;500;72;    ;0;32;115;1;14;136;2;91;96;    ;352;187;90;32;113;195;271;343;    ;
103.262;    ;0;224;141;-8;0;0;1;242;96;1;0;0;2;381;104;1;90;47;    ;0;234;154;1;223;72;2;500;72;    ;0;24;85;1;10;136;2;92;96;    ;352;187;90;32;113;195;270;345;    ;
103.291;    ;0;225;143;-2;0;0;1;241;96;75;0;0;2;378;105;1;90;48;    ;0;234;154;1;222;72;2;500;72;    ;0;32;80;1;17;103;2;90;96;    ;352;187;90;32;113;191;270;343;    ;
103.329;    ;0;225;144;79;0;0;1;239;97;64;0;0;2;377;104;2;91;48;    ;0;235;152;1;222;72;2;500;72;    ;0;24;85;1;11;136;2;95;96;    ;352;187;90;32;113;191;270;345;    ;
103.360;    ;0;226;146;-5;0;0;1;237;98;-6;0;0;2;376;104;1;90;47;    ;0;235;152;1;221;72;2;500;72;    ;0;32;115;1;18;136;2;87;97;    ;352;187;90;32;113;191;270;343;    ;
103.388;    ;0;227;148;79;0;0;1;235;99;-8;0;0;2;377;103;1;90;48;    ;0;236;152;1;221;72;2;500;72;    ;0;24;82;1;16;96;2;90;96;    ;352;187;90;32;113;191;270;345;    ;
103.425;    ;0;228;149;71;0;0;1;232;99;-9;0;0;2;378;103;1;90;47;    ;0;236;152;1;220;72;2;500;72;    ;0;28;115;1;21;94;2;82;96;    ;352;187;90;32;114;191;270;346;    ;
103.458;    ;0;229;151;74;0;0;1;229;100;80;0;0;2;379;103;2;90;48;    ;0;237;152;1;220;72;2;500;72;    ;0;25;115;1;20;93;2;83;96;    ;352;187;90;32;114;191;270;346;    ;
103.490;    ;0;230;153;75;0;0;1;225;101;1;0;0;2;379;103;2;90;48;    ;0;237;152;1;219;73;2;500;73;    ;0;28;115;1;26;136;2;84;97;    ;352;187;90;32;114;190;270;346;    ;
103.528;    ;0;231;155;-8;0;0;1;222;101;79;0;0;2;380;102;2;91;47;    ;0;238;152;1;219;73;2;500;73;    ;0;24;115;1;28;103;2;88;97;    ;352;187;90;32;114;190;270;346;    ;
103.560;    ;0;232;157;77;0;0;1;219;102;-1;0;0;2;379;102;1;90;48;    ;0;238;152;1;218;73;2;500;73;    ;0;28;77;1;27;136;2;86;98;    ;352;187;90;32;114;190;270;347;    ;
103.592;    ;0;234;160;-8;0;0;1;215;102;75;0;0;2;378;101;1;90;48;    ;0;239;152;1;218;73;2;500;73;    ;0;23;115;1;26;101;2;94;97;    ;352;187;90;32;114;190;270;346;    ;
103.629;    ;0;235;163;71;0;0;1;211;103;-4;0;0;2;376;101;2;90;47;    ;0;239;152;1;217;73;2;500;73;    ;0;23;76;1;36;136;2;95;97;    ;352;187;90;32;114;190;271;347;    ;
103.661;    ;0;236;165;-8;0;0;1;206;103;-9;0;0;2;375;101;2;90;48;    ;0;240;152;1;217;73;2;500;73;    ;0;23;115;1;32;97;2;100;98;    ;352;187;90;32;114;190;270;346;    ;
103.692;    ;0;237;168;-5;0;0;1;201;104;-3;0;0;2;373;101;3;90;48;    ;0;240;152;1;216;73;2;500;73;    ;0;26;75;1;43;92;2;99;98;    ;352;187;90;32;114;190;270;346;    ;
103.730;    ;0;238;171;74;0;0;1;197;104;72;0;0;2;371;101;3;90;47;    ;0;241;152;1;216;73;2;500;73;    ;0;22;78;1;42;98;2;105;99;    ;352;187;90;32;114;190;270;344;    ;
103.760;    ;0;239;174;-9;0;0;1;192;105;-5;0;0;2;371;100;3;90;48;    ;0;241;152;1;215;73;2;500;73;    ;0;26;115;1;42;136;2;105;99;    ;352;187;90;32;113;190;270;341;    ;
103.792;    ;0;240;177;-8;0;0;1;188;106;-5;0;0;2;371;99;4;91;48;    ;0;242;151;1;215;72;2;500;72;    ;0;22;73;1;46;96;2;100;99;    ;352;187;90;32;113;190;270;341;    ;
103.835;    ;0;241;180;75;0;0;1;184;106;79;0;0;2;371;99;3;90;47;    ;0;242;151;1;214;72;2;500;72;    ;0;25;73;1;48;96;2;101;100;    ;352;187;90;32;113;190;270;346;    ;
103.860;    ;0;243;182;-16;91;48;1;179;106;-6;92;48;2;372;99;3;91;48;    ;0;243;151;1;214;72;2;500;72;    ;0;22;115;1;43;136;2;102;99;    ;352;187;90;32;113;190;270;346;    ;
103.895;    ;0;245;185;-15;91;47;1;176;107;-6;92;48;2;372;98;4;91;48;    ;0;243;151;1;213;72;2;500;72;    ;0;20;64;1;61;95;2;98;99;    ;352;187;90;32;113;190;270;349;    ;
103.928;    ;0;246;188;-16;91;47;1;172;108;-6;92;47;2;370;98;4;91;47;    ;0;244;151;1;213;72;2;500;72;    ;0;17;65;1;45;95;2;104;100;    ;352;187;90;32;113;190;270;344;    ;
103.963;    ;0;248;192;-17;91;48;1;168;108;-6;92;48;2;370;97;12;91;47;    ;0;244;151;1;212;72;2;500;72;    ;0;23;63;1;56;94;2;113;100;    ;352;187;90;32;113;190;269;345;    ;
103.990;    ;0;249;196;-18;92;48;1;165;109;-6;92;48;2;369;97;11;91;47;    ;0;245;151;1;212;72;2;500;72;    ;0;16;62;1;53;94;2;107;107;    ;352;187;90;32;113;190;270;345;    ;
104.029;    ;0;251;199;-19;92;48;1;162;110;-6;92;47;2;369;96;4;91;48;    ;0;245;151;1;211;72;2;500;72;    ;0;22;60;1;58;94;2;113;106;    ;352;187;90;32;113;189;270;345;    ;
104.060;    ;0;252;203;-20;91;48;1;159;111;-6;93;47;2;369;95;0;90;37;    ;0;246;151;1;211;72;2;500;72;    ;0;15;58;1;52;94;2;109;100;    ;352;187;90;33;113;189;270;345;    ;
104.092;    ;0;252;207;-21;91;48;1;157;112;-6;93;47;2;370;95;0;90;38;    ;0;246;151;1;210;73;2;500;73;    ;0;21;57;1;59;94;2;110;97;    ;352;187;90;32;113;189;270;345;    ;
104.129;    ;0;253;211;-22;91;48;1;155;113;-7;93;48;2;370;94;0;91;39;    ;0;247;151;1;210;72;2;500;72;    ;0;21;55;1;52;94;2;107;97;    ;352;187;90;32;113;189;270;345;    ;
104.162;    ;0;254;215;-23;91;48;1;153;114;-8;93;47;2;370;93;0;91;39;    ;0;247;151;1;209;72;2;500;72;    ;0;21;55;1;57;93;2;112;97;    ;352;187;90;33;113;189;270;345;    ;
104.191;    ;0;254;220;-23;91;48;1;152;116;-8;93;47;2;369;93;0;91;40;    ;0;248;229;1;210;151;2;500;73;    ;0;17;55;1;54;91;2;113;97;    ;352;187;90;33;113;189;272;345;    ;
104.227;    ;0;255;224;-24;91;48;1;152;117;-7;93;47;2;368;92;0;91;40;    ;0;248;229;1;210;151;2;500;73;    ;0;25;64;1;60;104;2;119;97;    ;352;187;90;33;113;189;272;345;    ;
104.260;    ;0;255;228;-24;91;48;1;152;118;-7;93;47;2;367;92;0;90;41;    ;0;249;230;1;211;151;2;500;73;    ;0;17;62;1;53;105;2;119;97;    ;352;187;90;33;113;189;271;345;    ;
104.725;    ;0;260;281;-16;91;49;2;349;83;4;90;48;    ;0;249;230;1;211;151;2;500;73;    ;    ;352;187;90;33;113;189;271;345;    ;272;279;46;226;139;46;362;85;46;
104.759;    ;0;260;283;-15;92;49;2;346;83;6;91;48;    ;0;249;230;1;211;151;2;500;73;    ;0;16;61;2;148;102;    ;352;187;90;33;113;189;270;346;    ;235;139;45;
104.790;    ;0;259;285;-14;91;48;2;342;83;5;91;48;    ;0;249;230;1;211;151;2;500;73;    ;0;17;62;2;150;104;    ;352;187;90;33;113;189;271;347;    ;244;139;46;
104.829;    ;0;258;286;-13;92;48;1;250;134;37;0;0;2;338;82;2;0;0;    ;0;249;230;1;211;151;2;500;73;    ;0;22;62;2;150;103;    ;352;187;90;33;113;189;271;347;    ;254;139;46;
104.860;    ;0;256;288;-12;91;48;1;261;134;10;0;0;2;333;82;8;0;0;    ;0;249;230;1;212;230;2;500;73;    ;0;21;63;1;0;136;2;150;100;    ;352;187;90;33;113;188;271;347;    ;
104.893;    ;0;255;289;-14;91;48;1;273;133;-17;0;0;2;328;82;6;0;0;    ;0;249;229;1;212;150;2;500;73;    ;0;27;64;1;0;132;2;150;106;    ;352;187;90;33;113;187;270;347;    ;
104.929;    ;0;253;290;-13;90;48;1;285;133;7;0;0;2;323;81;75;0;0;    ;0;249;228;1;213;150;2;500;73;    ;0;23;61;1;0;92;2;150;104;    ;352;187;90;33;113;188;270;347;    ;
104.961;    ;0;251;291;0;90;42;2;317;81;-2;0;0;    ;0;249;229;1;213;150;2;500;73;    ;0;27;62;1;0;115;2;150;130;    ;352;187;90;33;113;188;270;346;    ;
104.993;    ;0;250;292;0;91;41;1;311;131;2;0;0;2;311;81;5;0;0;    ;0;249;229;1;213;150;2;500;73;    ;0;29;75;2;150;97;    ;352;187;90;33;113;188;271;346;    ;
105.029;    ;0;248;292;0;90;41;2;305;81;6;0;0;    ;0;249;229;1;214;150;2;500;73;    ;0;26;75;1;0;111;2;150;103;    ;352;187;90;33;113;188;271;346;    ;
105.063;    ;0;247;293;0;91;42;2;299;80;2;0;0;    ;0;249;229;1;214;150;2;500;73;    ;0;29;75;2;150;104;    ;352;187;90;33;113;188;270;346;    ;
105.095;    ;0;246;294;0;91;41;1;346;128;5;0;0;2;293;80;-2;0;0;    ;0;249;229;1;214;150;2;500;73;    ;0;27;75;2;150;100;    ;352;187;90;33;113;188;271;346;    ;
105.129;    ;0;245;294;0;91;42;1;358;130;29;0;0;2;286;80;5;0;0;    ;0;249;229;1;214;150;2;500;73;    ;0;28;75;1;0;114;2;150;97;    ;352;187;90;33;113;188;270;347;    ;
105.160;    ;0;243;295;0;91;40;1;368;132;0;90;41;2;279;80;5;91;48;    ;0;249;229;1;215;150;2;500;73;    ;0;28;75;1;0;136;2;150;103;    ;352;187;90;33;113;188;271;347;    ;
105.192;    ;0;243;295;0;90;40;1;378;133;0;89;42;2;271;80;5;91;48;    ;0;249;229;1;215;150;2;500;73;    ;0;33;74;1;0;109;2;150;103;    ;352;187;90;33;113;189;271;347;    ;
105.230;    ;0;242;295;0;90;39;1;387;134;0;89;42;2;264;80;6;91;49;    ;0;249;230;1;216;151;2;500;73;    ;0;25;74;1;0;108;2;150;103;    ;352;187;90;33;113;188;272;347;    ;
105.261;    ;0;241;295;0;91;40;1;396;135;0;90;45;2;255;80;5;91;49;    ;0;249;230;1;216;150;2;500;73;    ;0;29;75;1;0;108;2;150;104;    ;352;187;90;34;113;188;271;347;    ;
105.293;    ;0;241;295;0;90;39;1;405;137;0;90;45;2;247;80;5;91;49;    ;0;249;229;1;217;150;2;500;73;    ;0;30;75;1;0;108;2;150;103;    ;352;187;90;33;114;188;271;347;    ;
105.330;    ;0;241;295;0;90;38;1;413;138;0;90;47;2;238;79;6;91;49;    ;0;249;229;1;217;151;2;500;73;    ;0;27;74;1;0;108;2;150;103;    ;352;187;90;33;114;188;272;347;    ;
105.362;    ;0;241;295;0;90;38;1;421;140;-4;91;48;2;229;80;5;91;49;    ;0;249;230;1;218;151;2;500;73;    ;0;27;74;1;0;108;2;150;104;    ;352;187;90;33;113;188;272;347;    ;
105.393;    ;0;241;295;0;91;38;1;428;142;-7;91;48;2;221;79;5;91;49;    ;0;249;230;1;218;150;2;500;73;    ;0;27;75;1;0;104;2;150;103;    ;352;187;90;33;113;187;272;347;    ;
105.430;    ;0;241;295;0;90;38;1;435;145;-9;92;48;2;212;79;5;91;49;    ;0;249;229;1;219;150;2;500;73;    ;0;27;75;1;0;101;2;150;103;    ;352;187;90;33;113;188;272;347;    ;
105.462;    ;0;241;295;0;91;38;1;441;148;-10;92;48;2;204;79;5;91;49;    ;0;249;230;1;219;150;2;500;73;    ;0;27;74;1;0;98;2;150;103;    ;352;187;90;33;114;189;272;347;    ;
105.494;    ;0;242;295;0;91;38;1;446;151;-10;92;48;2;195;79;5;92;49;    ;0;249;230;1;220;151;2;500;73;    ;0;27;75;1;0;97;2;150;103;    ;352;187;90;33;114;188;272;347;    ;
105.529;    ;0;242;294;0;92;38;1;452;154;-10;92;48;2;187;79;5;92;49;    ;0;249;230;1;220;151;2;500;73;    ;0;23;75;1;0;96;2;150;103;    ;352;187;90;32;114;188;272;346;    ;
105.561;    ;0;243;294;0;91;38;1;457;157;-10;92;47;2;179;79;5;92;49;    ;0;249;230;1;221;151;2;500;73;    ;0;26;75;1;0;96;2;150;103;    ;352;187;90;33;114;188;272;346;    ;
105.592;    ;0;244;294;0;91;37;1;461;160;-10;92;47;2;172;79;5;92;48;    ;0;249;230;1;221;73;2;500;73;    ;0;22;75;1;0;96;2;150;103;    ;352;187;90;32;114;190;272;347;    ;
105.629;    ;0;245;293;0;92;37;1;465;162;0;93;47;2;165;79;5;92;49;    ;0;249;231;1;222;73;2;500;73;    ;0;22;75;1;0;82;2;150;103;    ;352;187;90;32;113;188;272;347;    ;
105.660;    ;0;245;292;0;91;37;1;469;164;0;93;45;2;157;78;5;92;49;    ;0;249;230;1;222;72;2;500;72;    ;0;22;75;1;0;92;2;150;103;    ;352;187;90;32;113;188;272;347;    ;
105.693;    ;0;246;292;11;91;46;1;472;166;0;93;43;2;149;78;5;92;49;    ;0;249;230;1;223;72;2;500;72;    ;0;25;75;1;0;91;2;150;103;    ;352;187;90;32;113;188;272;347;    ;
105.730;    ;0;247;291;12;91;47;1;475;168;0;93;41;2;141;78;5;92;49;    ;0;249;230;1;223;72;2;500;72;    ;0;21;85;1;0;91;2;150;103;    ;352;187;90;32;113;188;272;347;    ;
105.761;    ;0;248;290;5;91;47;1;478;169;-7;93;47;2;134;78;6;93;49;    ;0;249;230;1;224;72;2;500;72;    ;0;21;86;1;0;90;2;150;103;    ;352;187;90;33;114;188;272;346;    ;
105.793;    ;0;249;289;6;91;47;1;480;171;0;93;38;2;128;78;5;93;49;    ;0;249;230;1;224;73;2;500;73;    ;0;20;80;1;0;83;2;150;104;    ;352;187;90;32;114;189;272;347;    ;
105.829;    ;0;249;288;7;90;47;1;482;172;-5;92;47;2;123;77;5;93;49;    ;0;249;230;1;225;73;2;500;73;    ;0;20;82;1;0;90;2;150;104;    ;352;187;90;32;114;187;272;346;    ;
105.861;    ;0;250;287;7;90;47;1;483;172;-4;93;47;2;120;76;5;93;49;    ;0;249;229;1;225;73;2;500;73;    ;0;23;83;1;0;85;2;150;104;    ;352;187;90;33;115;187;272;347;    ;
105.893;    ;0;251;286;8;90;47;1;484;173;-3;93;47;2;117;76;6;93;49;    ;0;249;229;1;226;74;2;500;74;    ;0;19;83;1;0;86;2;150;104;    ;352;187;90;33;114;187;272;347;    ;
