Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
2.629;    ;0;630;63;4;90;46;    ;300;200;    ;0;0;    
96.585;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;1;66;    
96.617;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;1;66;    
96.646;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;1;66;    
96.686;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;1;66;    
96.718;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;1;66;    
96.750;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;1;66;    
96.786;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
96.818;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
96.849;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
96.885;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
96.919;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
96.950;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
96.986;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
97.011;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
97.040;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
97.077;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
97.109;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
97.141;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
97.178;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
97.209;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
97.242;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
97.278;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
97.311;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
97.343;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
97.378;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
97.409;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
97.441;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
97.479;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
97.515;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
97.541;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
97.584;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
97.617;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
97.650;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
97.687;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
97.717;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
97.750;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
97.787;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
97.819;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
97.850;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
97.888;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
97.920;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
97.950;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
97.986;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
98.011;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
98.042;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.077;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
98.110;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
98.142;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
98.177;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
98.210;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
98.241;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.277;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.309;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.341;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.377;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
98.410;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
98.442;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
98.477;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
98.509;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
98.541;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.577;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.609;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.642;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.677;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.709;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.741;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.777;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.809;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.841;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.876;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.909;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
98.941;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
98.976;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
99.015;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
99.048;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
99.086;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
99.118;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
99.150;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
99.186;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
99.218;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
99.251;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
99.287;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
99.320;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
99.349;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
99.386;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
99.417;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
99.450;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
99.484;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
99.515;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
99.548;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
99.586;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
99.618;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
99.650;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
99.687;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
99.719;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
99.750;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
99.786;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
99.819;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
99.851;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
99.887;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
99.919;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
99.950;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
99.986;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
100.018;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
100.050;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
100.086;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
100.117;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
100.148;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
100.187;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
100.219;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
100.251;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
100.287;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
100.319;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
100.356;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
100.391;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
100.418;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
100.450;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
100.488;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
100.518;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
100.551;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
100.588;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
100.619;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
100.651;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
100.687;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
100.719;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
100.751;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
100.788;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
100.820;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
100.848;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
100.887;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
100.919;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
100.951;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
100.987;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
101.019;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
101.051;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
101.088;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
101.119;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
101.151;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
101.188;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
101.219;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
101.251;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
101.287;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
101.320;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
101.351;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
101.387;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
101.419;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
101.451;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
101.486;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
101.519;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
101.551;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
101.587;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
101.618;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
101.649;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
101.687;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
101.718;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
101.751;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
101.787;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
101.819;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
101.851;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
101.887;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
101.919;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
101.950;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
101.987;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
102.019;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
102.051;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
102.088;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
102.119;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
102.151;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
102.186;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
102.210;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
102.242;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
102.278;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
102.309;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
102.348;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
102.377;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
102.409;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
102.441;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
102.483;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
102.519;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
102.548;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
102.587;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
102.617;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
102.651;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
102.687;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
102.719;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
102.751;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
102.786;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
102.818;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
102.850;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
102.887;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
102.919;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
102.951;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
102.987;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
103.019;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
103.051;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
103.087;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
103.119;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
103.151;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
103.187;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
103.219;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
103.251;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
103.287;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
103.319;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
103.351;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
103.387;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
103.419;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
103.451;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
103.486;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
103.518;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
103.551;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
103.588;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
103.619;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
103.650;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
103.687;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
103.719;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
103.751;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
103.789;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
103.818;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
103.851;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
103.887;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
103.917;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
103.950;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
103.987;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
104.019;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
104.051;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
104.087;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
104.119;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
104.151;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
104.186;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
104.218;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
104.252;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
104.287;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
104.318;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
104.350;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
104.387;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
104.422;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
104.450;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
104.486;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
104.518;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
104.550;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
104.586;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
104.618;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
104.650;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
104.686;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
104.718;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
104.750;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
104.786;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
104.818;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
104.850;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
104.886;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
104.918;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
104.950;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
104.986;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
105.018;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
105.050;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
105.087;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
105.118;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
105.150;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
105.186;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
105.218;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
105.250;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
105.286;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
105.318;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
105.350;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
105.387;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
105.418;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
105.450;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
105.484;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
105.518;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
105.550;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
105.586;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
105.618;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
105.651;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
105.686;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
105.718;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
105.751;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
105.787;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
105.819;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
105.850;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
105.886;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
105.918;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
105.951;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
105.987;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
106.018;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
106.049;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
106.087;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
106.117;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
106.150;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
106.187;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
106.217;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
106.249;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
106.286;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
106.318;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
106.351;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
106.387;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
106.418;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
106.450;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
106.485;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
106.519;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
106.550;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
106.586;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
106.619;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
106.651;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
106.687;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
106.718;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
106.751;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
106.787;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
106.819;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
106.851;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
106.887;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
106.919;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
106.953;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
106.985;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
107.015;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
107.048;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
107.087;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
107.122;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
107.152;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
107.185;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
107.222;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
107.241;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
107.286;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
107.314;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
107.348;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
107.384;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
107.417;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
107.449;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
107.486;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
107.521;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
107.546;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
107.586;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
107.616;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
107.649;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
107.684;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
107.718;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
107.750;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
107.787;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
107.819;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
107.849;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
107.885;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
107.919;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
107.950;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
107.984;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
108.019;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
108.050;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
108.088;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
108.117;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
108.151;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
108.185;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
108.218;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
108.250;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
108.287;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
108.325;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
108.345;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
108.384;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
108.419;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
108.447;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
