Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.683;    ;0;660;126;3;91;44;    ;300;200;    ;0;0;    
3.698;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;400;196;    ;0;0;115;    
19.168;    ;0;475;128;1;89;43;1;435;36;4;88;45;    ;0;529;246;1;389;146;    ;0;26;109;1;0;135;    
19.200;    ;0;475;128;1;89;43;1;432;37;4;88;45;    ;0;529;246;1;389;146;    ;0;41;101;1;0;135;    
19.236;    ;0;475;129;1;88;43;1;428;36;4;88;45;    ;0;528;246;1;388;146;    ;0;34;104;1;1;135;    
19.268;    ;0;475;128;0;88;43;1;425;36;4;88;46;    ;0;528;246;1;388;146;    ;0;27;108;1;0;135;    
19.300;    ;0;475;128;0;87;43;1;422;37;4;88;46;    ;0;528;246;1;388;146;    ;0;34;105;1;4;135;    
19.336;    ;0;476;129;0;88;43;1;418;37;4;88;46;    ;0;527;246;1;387;146;    ;0;34;104;1;6;135;    
19.368;    ;0;476;129;0;88;43;1;415;37;4;88;46;    ;0;527;247;1;387;147;    ;0;21;113;1;5;135;    
19.400;    ;0;477;129;-1;88;43;1;412;37;4;88;46;    ;0;527;247;1;387;147;    ;0;34;105;1;9;135;    
19.436;    ;0;479;129;-1;88;43;1;408;37;4;88;46;    ;0;526;247;1;386;147;    ;0;27;108;1;10;135;    
19.468;    ;0;479;130;-2;89;44;1;405;37;4;88;46;    ;0;526;247;1;386;147;    ;0;13;115;1;9;135;    
19.500;    ;0;481;130;-1;88;43;1;401;37;4;88;46;    ;0;526;247;1;386;147;    ;0;34;101;1;13;135;    
19.536;    ;0;482;130;-2;88;44;1;398;37;4;88;46;    ;0;525;246;1;385;146;    ;0;18;115;1;22;135;    
19.568;    ;0;484;130;-1;88;43;1;394;37;4;88;46;    ;0;525;246;1;385;146;    ;0;19;114;1;6;135;    
19.600;    ;0;485;131;-3;88;44;1;391;37;4;88;46;    ;0;525;247;1;385;147;    ;0;16;115;1;25;135;    
19.636;    ;0;487;131;-3;88;43;1;387;37;3;88;46;    ;0;524;246;1;384;146;    ;0;24;109;1;19;135;    
19.668;    ;0;489;132;-3;87;44;1;384;37;4;88;46;    ;0;524;247;1;384;147;    ;0;10;115;1;18;135;    
19.700;    ;0;491;133;-3;88;44;1;380;37;3;87;45;    ;0;524;246;1;384;146;    ;0;15;115;1;22;135;    
19.736;    ;0;494;133;-5;88;44;1;376;37;4;88;46;    ;0;523;246;1;383;146;    ;0;14;115;1;31;135;    
19.768;    ;0;496;134;-5;88;44;1;373;37;4;88;46;    ;0;523;246;1;383;146;    ;0;1;115;1;23;135;    
19.800;    ;0;498;135;-5;88;44;1;369;37;4;87;46;    ;0;523;247;1;383;147;    ;0;11;115;1;27;135;    
19.836;    ;0;499;135;-5;88;44;1;365;37;4;88;46;    ;0;522;247;1;382;147;    ;0;11;115;1;36;135;    
19.868;    ;0;501;136;-6;88;43;1;362;37;4;87;46;    ;0;522;246;1;382;146;    ;0;12;115;1;28;135;    
19.900;    ;0;503;137;-7;88;44;1;358;37;4;87;46;    ;0;522;246;1;382;146;    ;0;9;115;1;32;135;    
19.936;    ;0;504;138;-8;88;44;1;354;37;4;88;46;    ;0;521;246;1;381;146;    ;0;8;115;1;42;135;    
19.968;    ;0;506;139;-8;88;44;1;350;37;4;88;46;    ;0;521;246;1;381;146;    ;0;9;115;1;33;135;    
20.000;    ;0;507;140;-9;88;44;1;346;37;3;87;46;    ;0;521;247;1;381;147;    ;0;7;115;1;45;135;    
20.036;    ;0;508;141;-10;88;44;1;342;38;3;88;47;    ;0;520;247;1;380;147;    ;0;14;115;1;47;135;    
20.068;    ;0;509;142;-10;88;44;1;339;38;3;88;46;    ;0;520;247;1;380;147;    ;0;7;115;1;40;135;    
20.100;    ;0;510;143;-11;88;44;1;335;38;3;87;46;    ;0;520;246;1;380;146;    ;0;13;115;1;43;135;    
20.136;    ;0;510;145;-11;88;44;1;332;38;3;88;46;    ;0;519;246;1;379;146;    ;0;12;115;1;54;135;    
20.168;    ;0;511;146;-12;88;44;1;328;38;4;88;46;    ;0;519;247;1;379;147;    ;0;13;114;1;38;135;    
20.200;    ;0;511;147;-12;88;44;1;325;37;3;88;46;    ;0;519;247;1;379;147;    ;0;11;115;1;57;135;    
20.236;    ;0;511;148;-13;88;44;1;323;38;3;88;46;    ;0;518;246;1;378;146;    ;0;19;104;1;52;135;    
20.268;    ;0;511;149;-14;88;44;1;320;38;3;88;46;    ;0;518;246;1;378;146;    ;0;12;115;1;36;135;    
20.300;    ;0;510;150;-14;87;44;1;318;37;3;88;46;    ;0;518;246;1;378;146;    ;0;19;102;1;54;135;    
20.336;    ;0;509;151;-14;88;44;1;317;38;2;88;46;    ;0;517;246;1;377;146;    ;0;27;94;1;48;135;    
20.368;    ;0;508;152;-15;88;44;1;315;38;2;88;46;    ;0;517;246;1;377;146;    ;0;19;102;1;34;135;    
20.400;    ;0;507;153;-16;88;44;1;314;38;2;88;46;    ;0;517;247;1;377;147;    ;0;27;93;1;50;135;    
20.436;    ;0;506;154;-16;87;44;1;314;38;2;88;46;    ;0;516;247;1;376;147;    ;0;28;92;1;44;135;    
20.468;    ;0;505;156;-16;87;44;1;314;38;1;88;46;    ;0;516;246;1;376;146;    ;0;20;99;1;30;135;    
20.500;    ;0;503;157;-17;87;44;1;314;38;1;88;46;    ;0;516;247;1;376;147;    ;0;29;88;1;37;135;    
20.536;    ;0;502;158;-17;87;44;1;314;38;1;88;46;    ;0;515;247;1;375;147;    ;0;37;86;1;37;135;    
20.568;    ;0;501;159;-17;87;44;1;314;38;2;88;46;    ;0;515;247;1;375;147;    ;0;22;95;1;30;135;    
20.600;    ;0;500;160;-18;87;44;1;315;38;0;88;46;    ;0;515;247;1;375;147;    ;0;30;88;1;38;135;    
20.636;    ;0;499;161;-17;87;44;1;316;39;0;87;44;    ;0;514;246;1;374;146;    ;0;31;87;1;30;135;    
20.668;    ;0;498;162;-18;87;44;1;316;38;0;88;46;    ;0;514;246;1;374;146;    ;0;23;93;1;24;135;    
20.700;    ;0;497;163;-18;87;44;1;317;39;-1;88;46;    ;0;514;247;1;374;147;    ;0;32;86;1;38;135;    
20.736;    ;0;496;165;-18;87;43;1;318;40;-1;88;46;    ;0;513;246;1;373;146;    ;0;32;87;1;30;135;    
20.768;    ;0;495;166;-18;87;43;1;319;40;-1;88;46;    ;0;513;246;1;373;146;    ;0;25;89;1;24;126;    
20.800;    ;0;494;167;-18;88;44;1;320;40;-2;88;46;    ;0;513;247;1;373;147;    ;0;33;85;1;29;125;    
20.836;    ;0;493;168;-18;87;44;1;321;41;-3;88;45;    ;0;512;246;1;372;146;    ;0;34;86;1;29;125;    
20.868;    ;0;492;170;-18;87;43;1;322;41;-4;88;46;    ;0;512;247;1;372;147;    ;0;26;89;1;23;125;    
20.900;    ;0;492;171;-18;87;43;1;323;42;-3;87;46;    ;0;512;246;1;372;146;    ;0;34;85;1;29;123;    
20.936;    ;0;491;172;-19;87;44;1;323;43;-4;88;45;    ;0;511;247;1;371;147;    ;0;27;88;1;29;121;    
20.968;    ;0;490;174;-19;87;43;1;324;43;-4;88;46;    ;0;511;247;1;371;147;    ;0;27;89;1;29;122;    
21.000;    ;0;490;175;-19;87;44;1;325;44;-6;88;46;    ;0;511;247;1;371;147;    ;0;35;83;1;28;123;    
21.036;    ;0;489;177;-18;87;43;1;326;45;-5;88;46;    ;0;510;246;1;370;146;    ;0;28;87;1;28;120;    
21.068;    ;0;489;178;-19;87;43;1;327;45;-6;88;46;    ;0;510;246;1;370;146;    ;0;28;86;1;22;124;    
21.100;    ;0;489;180;-19;88;43;1;328;46;-5;88;46;    ;0;510;246;1;370;146;    ;0;28;86;1;28;121;    
21.136;    ;0;488;181;-19;87;43;1;329;47;-6;88;46;    ;0;509;247;1;369;147;    ;0;28;85;1;27;121;    
21.168;    ;0;488;183;-19;87;43;1;330;48;-6;88;46;    ;0;509;247;1;369;147;    ;0;29;87;1;21;127;    
21.199;    ;0;488;184;-19;87;43;1;331;48;-7;88;46;    ;0;509;247;1;369;147;    ;0;29;85;1;27;120;    
21.667;    ;0;489;208;-18;87;42;    ;0;508;247;1;368;147;    ;    
21.700;    ;0;489;210;-18;87;43;1;343;61;-9;88;45;    ;0;508;247;1;368;147;    ;0;29;84;    
21.736;    ;0;489;212;-18;87;42;1;344;63;-9;87;45;    ;0;503;247;1;363;147;    ;0;30;83;1;24;120;    
21.768;    ;0;490;214;-18;87;42;1;344;64;-9;87;45;    ;0;503;247;1;363;147;    ;0;0;115;1;0;135;    
21.800;    ;0;490;216;-18;88;42;1;345;65;-9;88;46;    ;0;503;247;1;363;147;    ;0;20;88;1;28;116;    
21.836;    ;0;490;218;-18;88;43;1;345;66;-10;88;45;    ;0;502;247;1;362;147;    ;0;28;83;1;20;123;    
21.868;    ;0;490;219;-18;87;42;1;346;67;-9;88;45;    ;0;502;247;1;362;147;    ;0;21;87;1;21;121;    
21.900;    ;0;490;221;-18;87;42;1;346;68;-10;87;45;    ;0;502;247;1;362;147;    ;0;27;84;1;20;123;    
21.936;    ;0;490;223;-18;87;42;1;346;69;-10;87;45;    ;0;501;247;1;361;147;    ;0;28;82;1;27;116;    
21.968;    ;0;490;225;-19;89;42;1;345;70;-11;88;45;    ;0;501;246;1;361;146;    ;0;21;86;1;20;122;    
22.000;    ;0;489;227;-19;87;42;1;345;71;-11;87;45;    ;0;501;247;1;361;147;    ;0;27;80;1;35;109;    
22.036;    ;0;488;229;-19;88;42;1;345;73;-11;88;45;    ;0;500;247;1;360;147;    ;0;35;79;1;28;115;    
22.068;    ;0;488;230;-19;87;42;1;344;74;-12;87;45;    ;0;500;247;1;360;147;    ;0;28;80;1;21;119;    
22.100;    ;0;487;232;-19;87;42;1;343;75;-12;88;45;    ;0;500;247;1;360;147;    ;0;28;81;1;35;109;    
22.136;    ;0;486;233;-19;87;42;1;343;76;-12;88;45;    ;0;499;247;1;359;147;    ;0;36;77;1;36;108;    
22.168;    ;0;485;235;-19;87;42;1;342;77;-12;88;45;    ;0;499;246;1;359;146;    ;0;29;80;1;22;118;    
22.200;    ;0;484;237;-19;87;42;1;341;78;-12;87;44;    ;0;499;247;1;359;147;    ;0;37;75;1;36;107;    
22.236;    ;0;484;239;-19;87;42;1;340;79;-12;87;45;    ;0;498;247;1;358;147;    ;0;37;77;1;37;109;    
22.268;    ;0;483;240;-19;87;42;1;339;80;-12;87;44;    ;0;498;246;1;358;146;    ;0;23;82;1;30;111;    
22.300;    ;0;482;242;-19;87;42;1;338;81;-12;88;45;    ;0;498;247;1;358;147;    ;0;38;75;1;38;106;    
22.336;    ;0;481;243;-18;87;42;1;338;83;-13;87;44;    ;0;497;247;1;357;147;    ;0;38;76;1;38;108;    
22.368;    ;0;480;245;-19;87;42;1;337;84;-13;88;44;    ;0;497;246;1;357;146;    ;0;31;79;1;24;113;    
22.400;    ;0;480;247;-19;87;42;1;337;85;-13;87;44;    ;0;497;246;1;357;146;    ;0;39;74;1;39;105;    
22.438;    ;0;479;248;-18;87;42;1;336;86;-13;88;44;    ;0;496;246;1;356;146;    ;0;32;76;1;31;109;    
22.468;    ;0;478;250;-18;87;42;1;336;87;-13;88;45;    ;0;496;247;1;356;147;    ;0;32;78;1;31;109;    
22.500;    ;0;478;252;-18;87;42;1;336;89;-13;87;44;    ;0;496;246;1;356;146;    ;0;40;76;1;32;110;    
22.536;    ;0;477;253;-18;88;42;1;336;90;-13;87;44;    ;0;495;247;1;355;147;    ;0;33;75;1;32;106;    
22.568;    ;0;477;255;-18;87;42;1;335;92;-13;87;44;    ;0;495;247;1;355;147;    ;0;33;78;1;25;114;    
22.600;    ;0;477;257;-18;87;42;1;335;93;-13;87;44;    ;0;495;246;1;355;146;    ;0;33;76;1;40;105;    
22.636;    ;0;476;259;-18;87;42;1;336;94;-13;87;44;    ;0;494;247;1;354;147;    ;0;33;74;1;32;107;    
22.668;    ;0;477;260;-18;88;42;1;336;96;-13;87;44;    ;0;494;246;1;354;146;    ;0;33;76;1;18;121;    
22.700;    ;0;476;262;-17;88;42;1;336;97;-12;88;44;    ;0;494;246;1;354;146;    ;0;25;77;1;32;105;    
22.736;    ;0;476;264;-17;87;42;1;337;99;-13;87;44;    ;0;493;247;1;353;147;    ;0;41;74;1;32;108;    
22.768;    ;0;476;266;-17;87;42;1;337;100;-12;87;44;    ;0;493;247;1;353;147;    ;0;26;79;1;18;118;    
22.800;    ;0;477;267;-16;87;43;1;338;102;-13;87;44;    ;0;492;246;1;352;146;    ;0;33;75;1;31;109;    
22.836;    ;0;477;269;-16;87;42;1;339;104;-12;87;44;    ;0;492;247;1;352;147;    ;0;17;81;1;15;118;    
22.868;    ;0;477;271;-16;89;42;1;341;105;-13;87;44;    ;0;492;247;1;352;147;    ;0;32;77;1;23;113;    
22.900;    ;0;478;273;-16;87;42;1;342;107;-12;87;44;    ;0;491;247;1;351;147;    ;0;33;75;1;14;123;    
22.936;    ;0;478;274;-15;88;42;1;343;109;-12;87;43;    ;0;491;247;1;351;147;    ;0;17;80;1;13;124;    
22.968;    ;0;479;276;-15;87;43;1;345;110;-13;87;43;    ;0;491;247;1;351;147;    ;0;32;77;1;21;113;    
23.000;    ;0;480;278;-15;87;43;1;346;112;-12;87;44;    ;0;491;247;1;351;147;    ;0;24;77;1;12;126;    
23.036;    ;0;481;279;-14;87;42;1;348;114;-12;87;43;    ;0;490;247;1;350;147;    ;0;24;77;1;19;114;    
23.068;    ;0;481;281;-14;89;43;1;349;116;-12;87;43;    ;0;490;247;1;350;147;    ;0;17;82;1;5;135;    
23.100;    ;0;482;283;-14;88;42;1;351;117;-12;87;44;    ;0;490;247;1;350;147;    ;0;30;76;1;17;116;    
23.136;    ;0;483;284;-13;88;43;1;353;119;-12;87;43;    ;0;489;246;1;349;146;    ;0;22;77;1;8;135;    
23.168;    ;0;485;286;-13;88;43;1;355;121;-12;87;43;    ;0;489;246;1;349;146;    ;0;16;80;1;2;135;    
23.199;    ;0;486;287;-12;88;43;1;356;123;-12;87;43;    ;0;489;247;1;349;147;    ;0;13;81;1;6;135;    
23.236;    ;0;487;289;-12;87;43;1;358;125;-12;87;43;    ;0;488;247;1;348;147;    ;0;20;82;1;13;122;    
23.268;    ;0;488;290;-12;88;43;1;359;126;-13;87;43;    ;0;488;247;1;348;147;    ;0;13;81;1;0;135;    
23.300;    ;0;489;292;-11;88;43;1;361;128;-13;87;43;    ;0;488;246;1;348;146;    ;0;19;80;1;11;125;    
23.336;    ;0;490;293;-11;90;43;1;361;130;-13;87;43;    ;0;487;247;1;347;147;    ;0;18;77;1;2;135;    
23.368;    ;0;491;294;-10;88;43;1;362;132;-14;87;43;    ;0;487;247;1;347;147;    ;0;11;86;1;10;126;    
23.400;    ;0;492;296;-10;87;43;1;362;134;-14;86;43;    ;0;487;247;1;347;147;    ;0;17;82;1;8;128;    
23.436;    ;0;493;297;-9;88;43;1;362;136;-15;87;43;    ;0;486;247;1;346;147;    ;0;16;79;1;16;111;    
23.468;    ;0;493;298;-9;89;43;1;361;137;-15;87;43;    ;0;486;246;1;346;146;    ;0;9;85;1;9;123;    
23.500;    ;0;494;299;-9;89;43;1;360;139;-15;87;43;    ;0;486;246;1;346;146;    ;0;23;78;1;23;104;    
23.536;    ;0;494;300;-9;89;43;1;359;141;-16;87;43;    ;0;485;247;1;345;147;    ;0;14;81;1;24;104;    
23.568;    ;0;495;301;-9;89;43;1;357;142;-17;87;43;    ;0;485;247;1;345;147;    ;0;15;83;1;16;110;    
23.600;    ;0;495;302;-8;87;43;1;355;144;-18;86;43;    ;0;485;247;1;345;147;    ;0;13;81;1;32;99;    
23.636;    ;0;495;303;-8;89;43;1;353;146;-18;87;43;    ;0;484;247;1;344;147;    ;0;21;80;1;33;97;    
23.668;    ;0;494;304;-8;88;43;1;350;147;-18;86;43;    ;0;484;247;1;344;147;    ;0;14;81;1;25;99;    
23.700;    ;0;494;305;-8;89;43;1;347;149;-18;86;43;    ;0;483;246;1;343;146;    ;0;28;79;1;42;95;    
23.736;    ;0;493;305;-8;89;43;1;343;150;-19;86;43;    ;0;483;247;1;343;147;    ;0;13;77;1;35;94;    
23.768;    ;0;492;306;-8;89;43;1;339;151;-19;86;43;    ;0;483;246;1;343;146;    ;0;27;81;1;49;93;    
23.800;    ;0;492;307;-8;88;43;1;335;152;-19;86;43;    ;0;482;246;1;342;146;    ;0;28;77;1;54;91;    
23.836;    ;0;491;308;-7;88;43;1;330;153;-20;86;43;    ;0;482;247;1;342;147;    ;0;13;78;1;48;93;    
23.868;    ;0;490;309;-7;88;43;1;326;153;-20;86;42;    ;0;482;247;1;342;147;    ;0;27;80;1;61;91;    
23.900;    ;0;488;309;-7;88;43;1;321;154;-20;86;42;    ;0;481;247;1;341;147;    ;0;29;78;1;61;91;    
23.936;    ;0;487;310;-7;89;43;1;316;155;-21;86;42;    ;0;481;246;1;341;146;    ;0;29;80;1;62;90;    
23.968;    ;0;485;310;-7;88;43;1;310;155;-21;87;42;    ;0;481;247;1;341;147;    ;0;29;77;1;68;88;    
24.000;    ;0;483;311;-6;88;43;1;306;156;-21;87;42;    ;0;480;247;1;340;147;    ;0;38;80;1;83;89;    
24.036;    ;0;481;311;-6;89;43;1;301;157;-21;87;42;    ;0;480;247;1;340;147;    ;0;31;79;1;62;89;    
24.068;    ;0;478;312;-6;90;43;1;296;158;-20;87;42;    ;0;480;247;1;340;147;    ;0;38;80;1;76;88;    
24.100;    ;0;476;312;-6;88;43;1;291;158;-20;87;42;    ;0;479;247;1;339;147;    ;0;48;79;1;83;89;    
24.136;    ;0;474;313;-6;87;43;1;287;159;-21;87;42;    ;0;479;247;1;339;147;    ;0;34;80;1;78;89;    
24.168;    ;0;471;314;-6;88;43;1;282;160;-21;87;42;    ;0;479;247;1;339;147;    ;0;41;79;1;76;88;    
24.200;    ;0;468;314;-6;87;44;1;278;161;-20;87;42;    ;0;478;247;1;338;147;    ;0;51;79;1;90;87;    
24.236;    ;0;465;314;-6;88;44;1;274;162;-20;87;42;    ;0;478;246;1;338;146;    ;0;45;79;1;77;89;    
24.268;    ;0;462;315;-6;86;43;1;270;163;-19;87;42;    ;0;478;247;1;338;147;    ;0;52;79;1;84;88;    
24.300;    ;0;459;315;-5;87;43;1;267;164;-19;87;42;    ;0;477;247;1;337;147;    ;0;55;79;1;89;90;    
24.336;    ;0;456;315;-6;88;43;1;264;165;-18;88;42;    ;0;477;247;1;337;147;    ;0;49;80;1;76;90;    
24.368;    ;0;452;316;-5;87;44;1;262;167;-18;88;42;    ;0;477;246;1;337;146;    ;0;56;79;1;83;90;    
24.400;    ;0;449;316;-5;89;44;1;261;169;-18;88;42;    ;0;477;247;1;337;147;    ;0;68;79;1;80;89;    
24.436;    ;0;445;316;-5;86;44;1;260;170;-17;88;42;    ;0;476;247;1;336;147;    ;0;62;80;1;73;90;    
24.468;    ;0;441;317;-5;87;44;1;259;172;-16;87;42;    ;0;476;246;1;336;146;    ;0;61;80;1;66;92;    
24.500;    ;0;438;317;-5;88;44;1;257;174;-15;88;42;    ;0;475;246;1;335;146;    ;0;73;79;1;75;91;    
24.536;    ;0;436;317;-4;87;44;1;258;175;-14;88;42;    ;0;475;246;1;335;146;    ;0;60;80;1;76;92;    
24.568;    ;0;434;318;-4;89;44;1;259;177;-14;88;42;    ;0;475;247;1;335;147;    ;0;59;81;1;62;94;    
24.600;    ;0;433;318;-4;87;44;1;261;179;-12;88;42;    ;0;475;247;1;335;147;    ;0;62;81;1;61;94;    
24.636;    ;0;431;319;-4;88;44;1;263;180;-12;88;42;    ;0;474;247;1;334;147;    ;0;55;80;1;53;96;    
24.668;    ;0;431;319;-4;87;44;1;267;182;-10;88;42;    ;0;474;247;1;334;147;    ;0;55;80;1;48;97;    
24.700;    ;0;431;319;-3;88;44;1;271;184;-9;87;42;    ;0;473;247;1;333;147;    ;0;49;80;1;36;99;    
24.736;    ;0;431;320;-3;87;44;1;276;185;-8;87;42;    ;0;473;246;1;333;146;    ;0;41;81;1;27;100;    
24.768;    ;0;432;320;-3;89;44;1;281;187;-7;87;42;    ;0;473;247;1;333;147;    ;0;49;80;1;29;101;    
24.800;    ;0;434;320;-3;87;44;1;288;188;-5;87;42;    ;0;473;246;1;333;146;    ;0;42;82;1;23;103;    
24.836;    ;0;436;321;-2;88;44;1;294;188;-3;86;42;    ;0;472;246;1;332;146;    ;0;34;79;1;5;113;    
24.868;    ;0;438;321;-2;87;44;1;302;189;-2;86;42;    ;0;472;247;1;332;147;    ;0;27;79;1;7;121;    
24.900;    ;0;440;321;-1;89;44;1;310;189;0;86;42;    ;0;471;247;1;331;147;    ;0;32;82;1;0;135;    
24.936;    ;0;442;321;-1;87;44;1;318;189;1;86;42;    ;0;471;246;1;331;146;    ;0;23;81;1;0;135;    
24.968;    ;0;445;322;-1;87;44;1;327;188;3;86;42;    ;0;471;247;1;331;147;    ;0;31;80;1;0;135;    
25.000;    ;0;448;322;-1;88;44;1;337;186;5;85;42;    ;0;470;247;1;330;147;    ;0;21;80;1;0;135;    
25.035;    ;0;451;322;0;88;44;1;346;184;6;86;42;    ;0;470;247;1;330;147;    ;0;12;76;1;0;135;    
25.067;    ;0;454;322;0;88;44;    ;0;470;246;1;330;146;    ;0;20;80;1;0;135;    
25.100;    ;0;456;322;0;88;44;1;366;178;11;85;42;    ;0;470;246;1;330;146;    ;0;17;76;    
25.135;    ;0;459;321;0;89;44;    ;0;469;247;1;329;147;    ;0;23;80;1;0;135;    
25.168;    ;0;462;321;0;89;44;1;386;170;14;85;42;    ;0;469;247;1;329;147;    ;0;10;80;    
25.200;    ;0;464;321;0;88;44;1;396;166;15;85;42;    ;0;469;246;1;329;146;    ;0;13;77;1;0;135;    
25.236;    ;0;467;321;1;88;43;1;405;161;16;85;42;    ;0;468;246;1;328;146;    ;0;19;77;1;0;135;    
25.268;    ;0;469;321;2;88;44;1;415;156;17;85;42;    ;0;468;247;1;328;147;    ;0;6;66;1;0;135;    
25.300;    ;0;471;320;1;88;44;1;423;151;18;85;42;    ;0;467;246;1;327;146;    ;0;16;82;1;0;135;    
25.336;    ;0;473;320;2;88;44;1;431;145;18;86;42;    ;0;467;247;1;327;147;    ;0;7;69;1;0;135;    
25.368;    ;0;474;319;3;89;44;1;439;141;17;86;42;    ;0;467;246;1;327;146;    ;0;15;81;1;0;135;    
25.400;    ;0;475;318;3;88;44;1;446;137;15;86;42;    ;0;467;246;1;327;146;    ;0;21;82;1;0;135;    
25.436;    ;0;476;318;4;89;44;1;453;134;12;87;43;    ;0;466;247;1;326;147;    ;0;20;84;1;0;135;    
25.468;    ;0;478;317;4;90;44;1;460;131;10;87;43;    ;0;466;247;1;326;147;    ;0;13;82;1;0;135;    
25.500;    ;0;478;317;4;88;44;1;466;130;8;87;43;    ;0;466;246;1;326;146;    ;0;11;82;1;0;135;    
25.536;    ;0;478;316;4;89;44;1;472;129;6;88;43;    ;0;465;247;1;325;147;    ;0;26;83;1;0;135;    
25.568;    ;0;478;315;5;89;44;1;477;128;4;88;43;    ;0;465;246;1;325;146;    ;0;18;85;1;0;135;    
25.600;    ;0;478;314;6;89;44;1;482;128;2;88;43;    ;0;465;247;1;325;147;    ;0;25;85;1;0;135;    
25.636;    ;0;477;313;7;90;44;1;486;129;0;87;43;    ;0;464;247;1;324;147;    ;0;25;88;1;0;135;    
25.668;    ;0;477;312;7;90;44;1;490;129;-1;88;43;    ;0;464;247;1;324;147;    ;0;25;88;1;0;135;    
25.700;    ;0;476;311;8;89;44;1;493;131;-3;88;44;    ;0;464;246;1;324;146;    ;0;25;88;1;0;135;    
25.736;    ;0;474;310;8;89;44;1;496;132;-4;88;44;    ;0;463;247;1;323;147;    ;0;32;89;1;0;135;    
25.768;    ;0;473;309;9;90;44;1;498;134;-6;88;44;    ;0;463;247;1;323;147;    ;0;32;91;1;0;135;    
26.300;    ;0;444;293;9;88;43;1;461;165;-22;85;43;    ;0;462;247;1;322;147;    ;    
26.336;    ;0;443;292;9;89;43;1;455;166;-22;86;43;    ;0;457;246;1;317;146;    ;0;54;93;1;0;105;    
26.368;    ;0;442;290;9;89;43;1;448;166;-23;85;43;    ;0;457;247;1;317;147;    ;0;13;88;1;0;105;    
26.400;    ;0;440;289;9;89;43;1;441;167;-23;85;43;    ;0;456;246;1;316;146;    ;0;48;94;1;0;105;    
26.436;    ;0;439;288;9;88;43;1;434;167;-23;85;43;    ;0;456;246;1;316;146;    ;0;48;92;1;0;105;    
26.468;    ;0;438;287;9;90;43;1;426;168;-23;85;43;    ;0;456;246;1;316;146;    ;0;48;93;1;0;105;    
26.500;    ;0;437;286;9;88;43;1;417;168;-23;85;43;    ;0;455;246;1;315;146;    ;0;50;93;1;1;105;    
26.536;    ;0;436;285;9;89;43;1;408;168;-23;85;43;    ;0;455;246;1;315;146;    ;0;42;93;1;4;105;    
26.568;    ;0;435;284;9;87;43;1;399;168;-23;85;43;    ;0;455;246;1;315;146;    ;0;50;93;1;7;105;    
26.600;    ;0;434;283;9;88;43;1;391;168;-23;85;42;    ;0;454;246;1;314;146;    ;0;51;93;1;18;94;    
26.636;    ;0;434;281;9;88;43;1;383;168;-23;85;42;    ;0;454;246;1;314;146;    ;0;44;94;1;6;105;    
26.668;    ;0;433;280;8;90;43;1;374;168;-23;85;42;    ;0;454;246;1;314;146;    ;0;44;94;1;10;102;    
26.700;    ;0;434;279;8;88;43;1;365;168;-23;85;42;    ;0;453;247;1;313;147;    ;0;52;93;1;28;90;    
26.736;    ;0;434;278;8;88;43;1;357;168;-23;85;42;    ;0;453;246;1;313;146;    ;0;29;94;1;24;93;    
26.768;    ;0;435;276;8;88;43;1;348;168;-23;85;42;    ;0;453;246;1;313;146;    ;0;44;92;1;20;91;    
26.800;    ;0;436;275;8;88;43;1;340;168;-23;86;42;    ;0;452;246;1;312;146;    ;0;36;94;1;39;88;    
26.836;    ;0;437;274;7;89;43;1;331;168;-23;86;42;    ;0;452;246;1;312;146;    ;0;28;93;1;27;90;    
26.868;    ;0;438;272;7;88;43;1;323;168;-23;86;42;    ;0;452;246;1;312;146;    ;0;36;92;1;39;88;    
26.900;    ;0;439;271;7;88;43;1;315;169;-23;86;42;    ;0;451;246;1;311;146;    ;0;34;94;1;43;87;    
26.936;    ;0;440;270;7;88;43;1;307;169;-23;86;42;    ;0;451;247;1;311;147;    ;0;26;93;1;38;87;    
26.968;    ;0;441;269;7;90;43;1;299;169;-23;86;42;    ;0;451;247;1;311;147;    ;0;34;94;1;43;88;    
27.436;    ;0;458;255;5;88;43;1;212;183;-19;88;42;    ;0;450;247;1;310;147;    ;    
27.468;    ;0;459;254;5;90;43;1;209;185;-18;89;43;    ;0;446;246;1;306;146;    ;0;21;95;1;90;87;    
27.500;    ;0;460;253;5;90;43;1;207;187;-18;89;43;    ;0;445;246;1;305;146;    ;0;0;115;1;39;87;    
27.536;    ;0;462;252;5;90;43;1;205;189;-17;89;43;    ;0;445;247;1;305;147;    ;0;12;99;1;55;88;    
27.568;    ;0;462;251;5;89;43;1;203;191;-16;89;43;    ;0;445;247;1;305;147;    ;0;13;101;1;63;89;    
27.600;    ;0;464;250;4;89;43;1;201;193;-15;89;42;    ;0;445;246;1;305;146;    ;0;26;94;1;66;89;    
27.636;    ;0;464;250;4;88;43;1;200;194;-14;89;43;    ;0;444;246;1;304;146;    ;0;10;98;1;68;90;    
27.668;    ;0;465;249;3;88;43;1;200;196;-14;89;42;    ;0;444;246;1;304;146;    ;0;18;94;1;54;92;    
27.700;    ;0;464;249;2;88;43;1;199;198;-12;90;42;    ;0;444;246;1;304;146;    ;0;16;96;1;55;91;    
27.736;    ;0;464;249;1;90;43;1;200;200;-11;89;43;    ;0;443;246;1;303;146;    ;0;31;89;1;63;93;    
