Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.725;    ;0;637;55;0;94;43;1;637;139;0;94;45;    ;300;200;    ;0;0;    ;    ;
53.837;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;115;191;273;350;    ;
53.869;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;74;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
53.906;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
53.937;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
53.969;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;115;191;273;350;    ;
54.007;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;115;191;273;350;    ;
54.038;    ;1;236;35;5;90;50;2;240;289;-2;91;49;    ;1;150;74;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.069;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;74;2;500;311;    ;1;0;117;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.105;    ;1;236;35;5;90;50;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.138;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;117;2;150;101;    ;352;190;90;34;115;191;273;350;    ;
54.167;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.202;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.236;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;115;191;273;350;    ;
54.268;    ;1;236;35;5;90;50;2;240;289;-2;91;49;    ;1;150;74;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.305;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;117;2;150;101;    ;352;190;90;34;116;190;273;350;    ;
54.336;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.366;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.402;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.436;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;115;191;273;350;    ;
54.468;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.504;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;74;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.536;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.567;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.604;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.636;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.668;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.698;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.731;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;115;191;273;350;    ;
54.766;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.803;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;74;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;115;191;273;350;    ;
54.837;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;74;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.868;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;74;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.905;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.937;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
54.969;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.025;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;115;191;273;350;    ;
55.049;    ;1;236;35;5;90;50;2;240;289;-2;91;49;    ;1;150;74;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.069;    ;1;236;35;5;90;50;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;117;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.101;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;117;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.133;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.167;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.205;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.236;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.268;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.304;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.337;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.366;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.402;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.433;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.467;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;115;190;273;350;    ;
55.502;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;190;273;349;    ;
55.534;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;115;190;273;350;    ;
55.568;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;74;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.603;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.635;    ;1;236;35;7;90;51;2;240;289;-1;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.668;    ;1;236;35;7;90;51;2;240;289;-1;91;48;    ;1;150;75;2;500;311;    ;1;0;119;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
55.703;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
55.736;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;190;273;349;    ;
55.767;    ;1;236;35;6;90;50;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;35;115;190;273;349;    ;
55.802;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;34;115;190;273;350;    ;
55.836;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;74;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.869;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;190;273;350;    ;
55.900;    ;1;236;35;7;90;51;2;240;289;-1;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
55.935;    ;1;236;35;7;90;51;2;240;289;-1;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
55.967;    ;1;236;35;6;90;51;2;240;289;0;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;102;    ;352;190;90;35;116;191;273;350;    ;
56.004;    ;1;236;35;5;90;50;2;240;289;0;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;103;    ;352;190;90;36;116;191;273;350;    ;
56.036;    ;1;236;35;5;90;50;2;240;289;-2;91;49;    ;1;150;76;2;500;311;    ;1;0;117;2;150;103;    ;352;190;90;34;116;191;273;350;    ;
56.068;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;35;115;190;273;349;    ;
56.104;    ;1;236;35;6;90;50;2;240;289;-1;91;48;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
56.131;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;102;    ;352;190;90;35;115;190;273;350;    ;
56.162;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
56.201;    ;1;236;35;5;90;50;2;240;289;-1;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
56.235;    ;1;236;35;6;90;51;2;240;289;-1;91;48;    ;1;150;75;2;500;311;    ;1;0;117;2;150;102;    ;352;190;90;35;116;190;273;350;    ;
56.267;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;102;    ;352;190;90;35;116;190;273;350;    ;
56.298;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
56.329;    ;1;236;35;5;90;50;2;240;289;-1;91;48;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
56.367;    ;1;236;35;6;90;51;2;240;289;0;91;49;    ;1;150;75;2;500;311;    ;1;0;117;2;150;102;    ;352;190;90;35;116;191;273;350;    ;
56.401;    ;1;236;35;6;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;103;    ;352;190;90;35;116;191;273;350;    ;
56.436;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;35;115;190;273;349;    ;
56.467;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;36;116;190;273;349;    ;
56.503;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;76;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
56.535;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;120;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
56.567;    ;1;236;35;6;90;51;2;240;289;-1;91;48;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
56.603;    ;1;236;35;6;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;102;    ;352;190;90;35;116;191;273;350;    ;
56.636;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;118;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
56.668;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
56.703;    ;1;236;35;6;90;51;2;240;289;-1;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
56.735;    ;1;236;35;7;90;51;2;240;289;-1;91;48;    ;1;150;75;2;500;311;    ;1;0;118;2;150;102;    ;352;190;90;35;116;191;273;350;    ;
56.766;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;74;2;500;311;    ;1;0;119;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
56.802;    ;0;667;53;3;0;0;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;74;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
56.837;    ;0;665;53;0;0;0;1;236;35;6;90;50;2;240;289;-2;91;49;    ;0;282;75;1;150;75;2;500;311;    ;0;0;104;1;0;119;2;150;101;    ;352;190;90;33;116;190;273;350;    ;
56.868;    ;0;664;54;6;0;0;1;236;35;7;90;51;2;240;289;-2;91;49;    ;0;282;74;1;150;74;2;500;311;    ;0;0;88;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
56.904;    ;0;663;53;0;54;39;1;236;35;7;90;51;2;240;289;-2;91;49;    ;0;281;75;1;150;75;2;500;311;    ;0;0;94;1;0;119;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
56.935;    ;0;662;51;0;73;40;1;236;35;6;90;51;2;240;289;-2;91;49;    ;0;281;75;1;150;75;2;500;311;    ;0;0;88;1;0;119;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
56.962;    ;0;663;48;1;0;0;1;236;35;7;90;51;2;240;289;-2;91;49;    ;0;280;75;1;150;75;2;500;311;    ;0;0;89;1;0;118;2;150;101;    ;352;190;90;36;116;190;273;350;    ;
57.003;    ;0;663;48;0;0;0;1;236;35;7;90;51;2;240;289;-2;91;49;    ;0;280;76;1;150;76;2;500;311;    ;0;0;90;1;0;119;2;150;101;    ;352;190;90;36;115;190;273;350;    ;
57.036;    ;0;664;49;1;0;0;1;236;35;6;90;50;2;240;289;-2;91;49;    ;0;279;75;1;150;75;2;500;311;    ;0;0;89;1;0;120;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
57.067;    ;0;663;49;3;0;0;1;236;35;7;90;51;2;240;289;-2;91;49;    ;0;279;75;1;150;75;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
57.105;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;0;278;75;1;150;75;2;500;311;    ;0;0;92;1;0;119;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
57.138;    ;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
57.170;    ;0;663;49;0;66;40;1;236;35;7;90;51;2;240;289;-2;91;49;    ;1;150;75;2;500;311;    ;1;0;119;2;150;101;    ;352;190;90;35;115;190;273;350;    ;685;20;21;
57.207;    ;0;663;49;0;104;40;1;236;35;5;90;50;2;240;289;-2;91;49;    ;0;278;152;1;150;152;2;500;311;    ;0;0;89;1;0;119;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
57.239;    ;0;663;49;1;0;0;1;236;35;7;90;51;2;240;289;-2;91;49;    ;0;277;75;1;150;75;2;500;311;    ;0;0;102;1;0;130;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
57.271;    ;0;663;49;2;0;0;1;236;35;6;90;51;2;240;289;-2;91;49;    ;0;277;75;1;150;75;2;500;311;    ;0;0;90;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
57.307;    ;0;663;49;2;0;0;1;236;35;6;90;50;2;240;289;-2;91;49;    ;0;276;75;1;150;75;2;500;311;    ;0;0;91;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
57.338;    ;0;663;49;1;0;0;1;236;35;7;90;51;2;240;289;-2;91;49;    ;0;276;75;1;150;75;2;500;311;    ;0;0;91;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
57.369;    ;0;663;49;2;0;0;1;236;35;7;90;51;2;240;289;-1;91;48;    ;0;275;75;1;150;75;2;500;311;    ;0;0;90;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
57.407;    ;0;663;49;2;0;0;1;236;35;6;90;51;2;240;289;-1;91;49;    ;0;275;75;1;150;75;2;500;311;    ;0;0;91;1;0;119;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
57.437;    ;0;663;49;2;0;0;1;236;35;7;91;51;2;240;289;-2;91;49;    ;0;274;75;1;150;75;2;500;311;    ;0;0;91;1;0;118;2;150;102;    ;352;190;90;35;116;191;273;350;    ;
57.466;    ;0;663;49;2;0;0;1;236;35;7;90;51;2;240;289;-2;91;49;    ;0;274;75;1;150;75;2;500;311;    ;0;0;91;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
57.503;    ;0;663;49;1;0;0;1;236;35;6;0;0;2;240;289;-2;91;49;    ;0;273;75;1;150;75;2;500;311;    ;0;0;91;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
57.535;    ;0;663;49;2;0;0;1;236;35;6;0;0;2;240;289;-1;91;49;    ;0;273;75;1;150;75;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
57.563;    ;0;663;49;2;0;0;1;236;35;6;0;0;2;240;289;-1;91;48;    ;0;272;75;1;150;75;2;500;311;    ;0;0;91;1;0;118;2;150;102;    ;352;190;90;35;116;191;273;350;    ;
57.606;    ;0;663;49;2;0;0;1;236;35;6;0;0;2;240;289;-1;91;49;    ;0;272;75;1;150;75;2;500;311;    ;0;0;91;1;0;118;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
57.634;    ;0;663;49;2;0;0;1;235;35;7;0;0;2;240;289;-1;91;49;    ;0;271;75;1;150;75;2;500;311;    ;0;0;91;1;0;118;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
57.664;    ;0;663;49;2;0;0;1;233;35;7;0;0;2;240;289;-1;91;49;    ;0;271;75;1;150;75;2;500;311;    ;0;0;91;1;0;119;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
57.702;    ;0;663;49;1;0;0;1;232;35;8;0;0;2;240;289;-1;91;49;    ;0;270;75;1;150;75;2;500;311;    ;0;0;91;1;0;119;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
57.736;    ;0;663;49;1;0;0;1;230;35;7;0;0;2;240;289;-1;91;49;    ;0;270;75;1;150;75;2;500;311;    ;0;0;90;1;0;120;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
57.768;    ;0;663;49;2;0;0;1;228;35;9;0;0;2;240;289;-1;91;48;    ;0;269;75;1;150;75;2;500;311;    ;0;0;90;1;0;119;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
57.803;    ;0;663;49;1;0;0;1;226;35;8;0;0;2;240;289;-2;91;49;    ;0;269;75;1;150;75;2;500;311;    ;0;0;91;1;0;121;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
57.835;    ;0;663;49;1;0;0;1;223;34;9;0;0;2;240;289;-2;91;49;    ;0;268;75;1;150;75;2;500;311;    ;0;0;90;1;0;120;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
57.869;    ;0;663;49;1;0;0;1;220;33;10;0;0;2;240;289;-2;91;49;    ;0;268;75;1;150;75;2;500;311;    ;0;0;90;1;0;122;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
57.903;    ;0;663;49;1;0;0;1;218;35;10;0;0;2;240;289;-2;91;49;    ;0;267;75;1;150;75;2;500;311;    ;0;0;90;1;0;123;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
57.935;    ;0;663;49;2;0;0;1;217;35;10;0;0;2;240;289;-1;91;48;    ;0;267;75;1;150;75;2;500;311;    ;0;0;90;1;0;122;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
57.967;    ;0;663;49;1;0;0;1;217;36;9;0;0;2;240;289;-2;91;49;    ;0;266;75;1;150;75;2;500;311;    ;0;0;91;1;0;122;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
58.006;    ;0;663;49;1;0;0;1;220;36;7;0;0;2;240;289;-2;91;49;    ;0;266;75;1;150;75;2;500;311;    ;0;0;90;1;0;121;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
58.038;    ;0;663;49;1;0;0;1;224;37;7;0;0;2;240;289;-2;91;49;    ;0;265;75;1;150;75;2;500;311;    ;0;0;90;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
58.069;    ;0;663;49;2;0;0;1;229;38;5;0;0;2;240;289;-1;91;49;    ;0;265;75;1;150;75;2;500;311;    ;0;0;90;1;0;119;2;150;101;    ;352;190;90;34;116;191;273;350;    ;
58.107;    ;0;663;49;2;0;0;1;237;39;5;0;0;2;240;289;-1;91;49;    ;0;264;75;1;150;75;2;500;311;    ;0;0;91;1;0;117;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
58.136;    ;0;663;49;1;0;0;1;247;40;5;0;0;2;240;289;-1;91;49;    ;0;264;75;1;150;75;2;500;311;    ;0;0;91;1;0;117;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
58.170;    ;0;663;49;2;0;0;2;240;289;-1;91;49;    ;0;263;75;1;150;75;2;500;311;    ;0;0;90;1;0;116;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
58.214;    ;0;663;49;2;0;0;2;240;289;-1;91;49;    ;0;263;75;2;500;311;    ;0;0;91;2;150;102;    ;352;190;90;35;116;191;273;350;    ;
58.243;    ;0;663;49;1;0;0;2;240;289;-1;91;49;    ;0;262;75;2;500;311;    ;0;0;91;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
58.268;    ;0;663;49;2;0;0;2;240;289;-1;91;49;    ;0;262;75;2;500;311;    ;0;0;90;2;150;102;    ;352;190;90;34;116;191;273;350;    ;
58.306;    ;0;663;49;1;0;0;2;240;289;0;91;49;    ;0;261;75;2;500;311;    ;0;0;91;2;150;102;    ;352;190;90;34;116;191;274;350;    ;
58.338;    ;0;663;49;3;0;0;2;240;290;0;91;49;    ;0;261;75;2;500;312;    ;0;0;90;2;150;103;    ;352;190;90;34;116;191;274;350;    ;
58.363;    ;0;663;49;2;0;0;2;240;289;0;91;49;    ;0;260;75;2;500;312;    ;0;0;92;2;150;103;    ;352;190;90;34;116;191;274;350;    ;
58.398;    ;0;663;49;2;0;0;2;240;289;-1;91;49;    ;0;260;75;2;500;312;    ;0;0;91;2;150;103;    ;352;190;90;35;116;191;274;350;    ;
58.433;    ;0;663;49;2;0;0;2;240;289;-1;91;49;    ;0;259;75;2;500;312;    ;0;0;91;2;150;102;    ;352;190;90;37;116;191;273;350;    ;
58.466;    ;0;663;49;2;0;0;2;240;289;-1;91;49;    ;0;259;76;2;500;311;    ;0;0;91;2;150;102;    ;352;190;90;37;116;191;273;350;    ;
58.504;    ;0;663;49;2;0;0;2;240;289;-1;91;48;    ;0;258;76;2;500;311;    ;0;0;91;2;150;102;    ;352;190;90;37;116;191;273;350;    ;
58.534;    ;0;663;49;2;0;0;2;240;289;0;91;49;    ;0;258;76;2;500;311;    ;0;0;91;2;150;102;    ;352;190;90;35;116;191;273;350;    ;
58.569;    ;0;663;49;2;0;0;2;240;289;0;91;49;    ;0;257;76;2;500;311;    ;0;0;91;2;150;103;    ;352;190;90;35;116;191;273;350;    ;
58.607;    ;0;663;49;0;96;42;2;240;289;0;91;49;    ;0;257;75;2;500;311;    ;0;0;91;2;150;103;    ;352;190;90;37;116;191;273;350;    ;
58.637;    ;0;663;49;0;75;42;2;240;289;0;91;49;    ;0;256;76;2;500;311;    ;0;0;89;2;150;103;    ;352;190;90;37;116;191;273;350;    ;
58.670;    ;2;240;289;-1;91;49;    ;0;256;76;2;500;311;    ;0;0;89;2;150;103;    ;352;190;90;37;116;191;273;350;    ;
58.703;    ;2;240;289;-1;91;48;    ;0;256;76;2;500;311;    ;2;150;102;    ;352;190;90;37;116;191;273;350;    ;677;20;28;
58.735;    ;2;240;289;-1;91;49;    ;0;256;76;2;500;311;    ;2;150;102;    ;352;190;90;37;116;191;273;350;    ;686;21;22;
58.769;    ;1;600;102;23;0;0;2;240;289;-1;91;49;    ;0;256;76;2;500;311;    ;2;150;102;    ;352;190;90;37;116;191;273;350;    ;
58.801;    ;1;613;106;23;0;0;2;240;289;-1;91;49;    ;1;150;153;2;500;311;    ;1;0;124;2;150;102;    ;352;190;90;37;116;191;273;350;    ;
58.837;    ;1;624;110;23;0;0;2;240;289;-1;91;49;    ;1;150;153;2;500;311;    ;1;0;136;2;150;102;    ;352;190;90;37;116;191;273;350;    ;
58.869;    ;1;632;114;22;0;0;2;240;289;-2;91;49;    ;1;150;153;2;500;311;    ;1;0;136;2;150;102;    ;352;190;90;37;116;191;273;350;    ;
58.906;    ;1;638;118;23;0;0;2;240;289;-2;91;49;    ;1;150;153;2;500;311;    ;1;0;134;2;150;101;    ;352;190;90;37;115;190;273;350;    ;
