Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.379;    ;0;610;54;0;90;44;    ;300;200;    ;0;0;    
27.835;    ;0;309;129;0;86;30;    ;0;321;150;    ;0;29;86;    
27.867;    ;0;309;129;0;86;30;    ;0;322;150;    ;0;29;86;    
27.898;    ;0;310;129;0;86;32;    ;0;323;150;    ;0;37;86;    
27.934;    ;0;311;129;0;87;37;    ;0;324;149;    ;0;30;86;    
27.967;    ;0;312;130;0;87;38;    ;0;325;147;    ;0;30;86;    
27.998;    ;0;314;130;0;87;38;    ;0;326;147;    ;0;30;86;    
28.034;    ;0;315;130;0;87;38;    ;0;327;147;    ;0;22;86;    
28.066;    ;0;316;130;0;87;38;    ;0;328;147;    ;0;30;86;    
28.098;    ;0;318;130;0;87;38;    ;0;329;147;    ;0;30;86;    
28.134;    ;0;319;130;0;87;38;    ;0;330;147;    ;0;22;86;    
28.167;    ;0;320;131;0;87;39;    ;0;331;147;    ;0;30;86;    
28.198;    ;0;322;131;0;87;39;    ;0;332;147;    ;0;30;86;    
28.234;    ;0;323;131;0;86;33;    ;0;333;147;    ;0;22;86;    
28.266;    ;0;324;131;0;87;35;    ;0;334;150;    ;0;29;86;    
28.298;    ;0;325;132;0;87;35;    ;0;335;150;    ;0;29;86;    
28.334;    ;0;327;132;0;87;35;    ;0;336;150;    ;0;30;86;    
28.367;    ;0;328;132;0;87;36;    ;0;337;150;    ;0;23;86;    
28.399;    ;0;329;133;0;87;36;    ;0;338;150;    ;0;29;86;    
28.434;    ;0;330;133;0;87;36;    ;0;339;150;    ;0;29;86;    
28.466;    ;0;331;134;0;87;37;    ;0;340;150;    ;0;29;86;    
28.499;    ;0;333;134;0;87;37;    ;0;341;150;    ;0;29;86;    
28.535;    ;0;334;134;0;87;38;    ;0;342;150;    ;0;22;86;    
28.567;    ;0;335;135;0;87;38;    ;0;343;150;    ;0;29;86;    
28.599;    ;0;336;135;0;87;39;    ;0;344;150;    ;0;29;86;    
28.633;    ;0;337;136;0;87;39;    ;0;345;150;    ;0;29;86;    
28.667;    ;0;338;136;0;88;40;    ;0;346;149;    ;0;29;86;    
28.699;    ;0;339;137;0;87;40;    ;0;347;149;    ;0;29;86;    
28.735;    ;0;340;137;0;87;41;    ;0;348;150;    ;0;29;86;    
28.767;    ;0;341;138;0;87;41;    ;0;349;147;    ;0;29;86;    
28.800;    ;0;342;138;0;87;42;    ;0;350;150;    ;0;30;86;    
28.836;    ;0;343;139;0;87;42;    ;0;351;147;    ;0;30;86;    
28.868;    ;0;344;139;0;87;43;    ;0;352;150;    ;0;30;86;    
28.899;    ;0;345;140;0;87;43;    ;0;353;147;    ;0;30;86;    
28.935;    ;0;346;140;-2;87;43;    ;0;354;147;    ;0;30;86;    
28.967;    ;0;347;141;-1;87;43;    ;0;355;147;    ;0;30;86;    
28.999;    ;0;348;141;-2;87;45;    ;0;356;150;    ;0;30;86;    
29.035;    ;0;349;142;-2;87;45;    ;0;357;145;    ;0;30;86;    
29.066;    ;0;351;142;-1;87;45;    ;0;358;145;    ;0;30;86;    
29.099;    ;0;352;143;-2;87;45;    ;0;359;147;    ;0;22;86;    
29.135;    ;0;353;143;-1;87;45;    ;0;360;147;    ;0;30;86;    
29.167;    ;0;354;144;-3;87;45;    ;0;361;147;    ;0;30;86;    
29.199;    ;0;356;145;-1;87;45;    ;0;362;147;    ;0;30;86;    
29.235;    ;0;357;145;-3;87;45;    ;0;363;147;    ;0;22;86;    
29.266;    ;0;358;146;-2;87;45;    ;0;364;147;    ;0;29;86;    
29.299;    ;0;359;146;-1;87;45;    ;0;365;147;    ;0;29;86;    
29.334;    ;0;360;147;-4;87;46;    ;0;366;147;    ;0;30;86;    
29.798;    ;0;375;155;0;87;41;    ;0;367;147;    ;    
29.835;    ;0;376;156;0;88;44;    ;0;368;146;    ;0;15;86;    
29.867;    ;0;378;156;0;88;41;    ;0;369;149;    ;0;22;86;    
29.899;    ;0;379;156;0;87;40;    ;0;370;148;    ;0;14;86;    
29.935;    ;0;380;157;0;87;43;    ;0;371;148;    ;0;21;86;    
29.968;    ;0;381;157;0;88;43;    ;0;372;147;    ;0;21;86;    
29.999;    ;0;382;158;0;88;37;    ;0;373;147;    ;0;21;86;    
30.035;    ;0;383;158;0;87;37;    ;0;374;145;    ;0;21;86;    
30.068;    ;0;384;158;0;88;41;    ;0;375;145;    ;0;21;86;    
30.099;    ;0;384;159;0;87;36;    ;0;376;147;    ;0;21;86;    
30.136;    ;0;384;159;0;87;41;    ;0;377;145;    ;0;29;86;    
30.166;    ;0;384;160;0;88;40;    ;0;378;147;    ;0;28;86;    
30.199;    ;0;384;160;0;87;40;    ;0;379;147;    ;0;30;86;    
30.235;    ;0;384;161;0;87;39;    ;0;380;147;    ;0;30;86;    
30.267;    ;0;384;161;0;88;39;    ;0;381;147;    ;0;30;86;    
30.299;    ;0;384;162;0;88;38;    ;0;382;147;    ;0;31;86;    
30.335;    ;0;384;162;0;88;38;    ;0;383;147;    ;0;32;86;    
30.367;    ;0;384;162;0;88;37;    ;0;384;147;    ;0;31;86;    
30.398;    ;0;384;163;0;88;38;    ;0;385;147;    ;0;32;86;    
30.435;    ;0;384;163;0;88;38;    ;0;386;148;    ;0;33;86;    
30.466;    ;0;384;164;0;87;36;    ;0;387;148;    ;0;32;86;    
30.498;    ;0;384;164;0;86;35;    ;0;388;147;    ;0;34;86;    
30.535;    ;0;385;165;0;88;35;    ;0;389;147;    ;0;35;86;    
30.567;    ;0;385;165;0;86;34;    ;0;390;147;    ;0;27;86;    
30.599;    ;0;386;166;0;87;33;    ;0;391;147;    ;0;35;86;    
30.636;    ;0;387;166;0;88;30;    ;0;392;147;    ;0;28;86;    
30.667;    ;0;388;167;0;88;30;    ;0;393;145;    ;0;28;86;    
30.699;    ;0;389;167;0;88;29;    ;0;394;145;    ;0;28;86;    
30.735;    ;0;390;167;0;88;29;    ;0;395;145;    ;0;28;86;    
30.767;    ;0;391;168;0;87;28;    ;0;396;145;    ;0;28;86;    
30.799;    ;0;392;169;0;87;28;    ;0;397;145;    ;0;28;86;    
30.835;    ;0;393;169;0;87;30;    ;0;398;148;    ;0;28;86;    
30.867;    ;0;395;170;0;87;29;    ;0;399;147;    ;0;28;86;    
30.899;    ;0;396;170;0;88;28;    ;0;400;147;    ;0;20;86;    
30.935;    ;0;397;171;0;88;28;    ;0;401;68;    ;0;27;86;    
30.967;    ;0;398;172;-5;87;44;    ;0;400;68;    ;0;27;78;    
30.999;    ;0;399;172;-6;87;43;    ;0;399;68;    ;0;11;66;    
31.035;    ;0;400;173;0;90;30;    ;0;398;68;    ;0;11;66;    
31.067;    ;0;401;174;-3;87;44;    ;0;397;68;    ;0;11;66;    
31.099;    ;0;402;174;-3;87;44;    ;0;396;68;    ;0;9;66;    
31.135;    ;0;402;175;-4;86;45;    ;0;395;68;    ;0;8;66;    
31.167;    ;0;403;176;-3;87;44;    ;0;394;68;    ;0;15;67;    
31.198;    ;0;403;176;-2;87;44;    ;0;393;68;    ;0;6;66;    
31.235;    ;0;403;177;0;86;45;    ;0;392;71;    ;0;13;66;    
31.266;    ;0;402;177;0;87;45;    ;0;391;71;    ;0;13;69;    
31.299;    ;0;401;177;1;87;44;    ;0;390;71;    ;0;20;75;    
31.335;    ;0;399;177;0;86;44;    ;0;389;71;    ;0;20;76;    
31.367;    ;0;398;176;0;87;44;    ;0;388;71;    ;0;27;78;    
31.399;    ;0;396;176;0;87;44;    ;0;387;71;    ;0;20;75;    
31.435;    ;0;393;176;0;86;45;    ;0;386;71;    ;0;28;78;    
31.467;    ;0;391;175;3;86;44;    ;0;385;71;    ;0;35;80;    
31.499;    ;0;389;175;2;87;44;    ;0;384;71;    ;0;29;81;    
31.536;    ;0;386;174;4;86;44;    ;0;383;68;    ;0;30;81;    
31.567;    ;0;383;174;8;86;44;    ;0;382;68;    ;0;36;86;    
31.599;    ;0;381;174;8;86;44;    ;0;381;71;    ;0;39;86;    
31.636;    ;0;378;173;8;86;43;    ;0;380;68;    ;0;32;86;    
31.667;    ;0;375;172;0;87;28;    ;0;379;67;    ;0;39;86;    
31.700;    ;0;373;171;0;87;29;    ;0;378;68;    ;0;42;81;    
31.736;    ;0;370;171;0;87;30;    ;0;377;68;    ;0;34;80;    
31.767;    ;0;368;170;0;86;31;    ;0;376;68;    ;0;41;81;    
31.799;    ;0;366;169;0;86;32;    ;0;375;67;    ;0;36;80;    
31.836;    ;0;364;168;0;87;37;    ;0;374;68;    ;0;37;80;    
31.868;    ;0;363;167;0;86;33;    ;0;373;70;    ;0;36;80;    
31.899;    ;0;362;167;0;85;33;    ;0;372;67;    ;0;30;79;    
31.936;    ;0;361;166;0;86;40;    ;0;371;70;    ;0;30;79;    
31.967;    ;0;360;165;0;87;41;    ;0;370;67;    ;0;30;79;    
32.000;    ;0;360;164;0;87;42;    ;0;369;70;    ;0;30;79;    
32.036;    ;0;360;163;4;87;43;    ;0;368;70;    ;0;22;77;    
32.068;    ;0;360;161;4;87;44;    ;0;367;73;    ;0;23;81;    
32.100;    ;0;360;160;0;87;41;    ;0;366;70;    ;0;21;81;    
32.136;    ;0;360;159;0;87;42;    ;0;365;70;    ;0;21;77;    
32.168;    ;0;360;158;0;87;43;    ;0;364;70;    ;0;21;77;    
32.200;    ;0;360;157;4;87;43;    ;0;363;71;    ;0;20;77;    
32.236;    ;0;360;156;8;87;45;    ;0;362;71;    ;0;20;81;    
32.268;    ;0;359;154;5;87;44;    ;0;361;71;    ;0;20;86;    
32.300;    ;0;359;153;7;87;45;    ;0;360;71;    ;0;27;86;    
32.337;    ;0;358;152;9;87;45;    ;0;359;71;    ;0;19;86;    
32.368;    ;0;357;151;9;87;45;    ;0;358;71;    ;0;26;86;    
32.401;    ;0;356;149;9;87;45;    ;0;357;68;    ;0;26;86;    
32.436;    ;0;355;148;9;87;45;    ;0;356;71;    ;0;26;86;    
32.469;    ;0;353;147;7;87;45;    ;0;355;68;    ;0;26;86;    
32.500;    ;0;352;145;9;87;45;    ;0;354;71;    ;0;34;86;    
32.536;    ;0;351;144;9;87;45;    ;0;353;71;    ;0;27;86;    
32.568;    ;0;349;143;8;87;45;    ;0;352;68;    ;0;27;86;    
32.600;    ;0;348;142;7;87;43;    ;0;351;68;    ;0;35;89;    
32.636;    ;0;346;140;7;87;45;    ;0;350;70;    ;0;27;86;    
32.668;    ;0;345;139;7;87;44;    ;0;349;71;    ;0;34;86;    
32.700;    ;0;344;138;7;87;44;    ;0;348;70;    ;0;28;86;    
32.736;    ;0;342;136;6;87;43;    ;0;347;71;    ;0;28;86;    
32.768;    ;0;341;135;7;87;43;    ;0;346;68;    ;0;35;86;    
32.800;    ;0;340;134;0;87;42;    ;0;345;68;    ;0;28;86;    
32.837;    ;0;339;132;0;86;41;    ;0;344;68;    ;0;28;81;    
32.868;    ;0;338;131;0;86;40;    ;0;343;68;    ;0;28;81;    
32.900;    ;0;338;130;0;86;38;    ;0;342;68;    ;0;28;81;    
32.936;    ;0;337;129;0;85;36;    ;0;341;68;    ;0;20;80;    
32.968;    ;0;336;127;0;86;35;    ;0;340;68;    ;0;28;82;    
32.999;    ;0;336;126;17;87;43;    ;0;339;68;    ;0;28;82;    
33.035;    ;0;335;125;14;87;43;    ;0;338;69;    ;0;20;96;    
33.067;    ;0;334;123;11;86;46;    ;0;337;69;    ;0;28;95;    
33.099;    ;0;333;122;10;86;46;    ;0;336;70;    ;0;28;92;    
33.136;    ;0;332;121;10;85;46;    ;0;335;70;    ;0;28;91;    
33.668;    ;0;321;100;12;86;46;    ;0;334;70;    ;    
33.699;    ;0;321;98;8;85;46;    ;0;333;70;    ;0;39;96;    
33.735;    ;0;320;97;8;85;46;    ;0;332;69;    ;0;26;91;    
33.768;    ;0;320;96;0;86;33;    ;0;331;67;    ;0;34;92;    
33.799;    ;0;320;95;11;85;47;    ;0;330;70;    ;0;26;86;    
33.835;    ;0;319;93;12;86;47;    ;0;329;67;    ;0;25;94;    
33.868;    ;0;320;92;0;86;35;    ;0;328;67;    ;0;33;96;    
33.900;    ;0;320;91;0;85;35;    ;0;327;70;    ;0;17;83;    
33.935;    ;0;320;90;0;86;38;    ;0;326;72;    ;0;24;86;    
33.967;    ;0;320;88;0;86;33;    ;0;325;70;    ;0;25;86;    
33.999;    ;0;321;87;0;87;39;    ;0;324;67;    ;0;23;86;    
34.037;    ;0;321;86;0;86;41;    ;0;323;70;    ;0;15;83;    
34.059;    ;0;321;85;0;86;41;    ;0;322;70;    ;0;23;86;    
34.097;    ;0;322;84;0;87;43;    ;0;321;70;    ;0;19;86;    
34.134;    ;0;322;83;0;86;43;    ;0;320;70;    ;0;15;86;    
34.166;    ;0;322;82;0;86;44;    ;0;319;70;    ;0;21;86;    
34.196;    ;0;322;81;0;86;45;    ;0;318;70;    ;0;20;86;    
34.236;    ;0;322;80;1;86;45;    ;0;317;70;    ;0;18;86;    
34.262;    ;0;322;79;1;86;46;    ;0;316;70;    ;0;20;86;    
34.296;    ;0;321;78;3;86;46;    ;0;315;70;    ;0;17;86;    
34.335;    ;0;321;77;8;87;47;    ;0;314;70;    ;0;25;86;    
34.366;    ;0;320;76;5;87;47;    ;0;313;70;    ;0;19;93;    
34.399;    ;0;319;75;6;87;47;    ;0;312;70;    ;0;25;90;    
34.435;    ;0;318;74;6;87;47;    ;0;311;70;    ;0;25;91;    
34.468;    ;0;317;73;3;86;47;    ;0;310;70;    ;0;25;91;    
34.500;    ;0;316;72;3;86;47;    ;0;309;70;    ;0;25;86;    
34.536;    ;0;314;71;8;87;47;    ;0;308;72;    ;0;25;86;    
34.568;    ;0;313;70;2;86;48;    ;0;307;72;    ;0;32;94;    
34.599;    ;0;312;69;3;86;48;    ;0;306;72;    ;0;25;86;    
34.635;    ;0;311;68;5;87;47;    ;0;305;70;    ;0;25;89;    
34.667;    ;0;309;68;6;87;47;    ;0;304;72;    ;0;25;91;    
34.700;    ;0;308;67;3;86;48;    ;0;303;72;    ;0;33;92;    
34.736;    ;0;307;66;3;86;48;    ;0;302;69;    ;0;25;89;    
34.768;    ;0;306;65;1;86;47;    ;0;301;67;    ;0;25;89;    
34.799;    ;0;305;65;2;86;48;    ;0;300;67;    ;0;25;86;    
34.833;    ;0;303;64;2;87;48;    ;0;299;67;    ;0;25;86;    
34.868;    ;0;302;64;6;87;47;    ;0;298;67;    ;0;33;86;    
34.899;    ;0;301;63;2;86;48;    ;0;297;67;    ;0;26;92;    
34.935;    ;0;300;63;0;87;48;    ;0;296;67;    ;0;26;86;    
34.967;    ;0;299;62;2;87;48;    ;0;295;67;    ;0;26;86;    
34.999;    ;0;298;61;0;87;48;    ;0;294;67;    ;0;26;86;    
35.036;    ;0;297;61;0;87;48;    ;0;293;67;    ;0;26;86;    
35.068;    ;0;297;61;0;86;48;    ;0;292;67;    ;0;25;86;    
35.100;    ;0;296;60;2;87;48;    ;0;291;67;    ;0;17;86;    
35.135;    ;0;295;59;0;86;47;    ;0;290;67;    ;0;25;86;    
35.167;    ;0;294;59;0;86;48;    ;0;289;67;    ;0;25;86;    
35.199;    ;0;293;59;0;86;44;    ;0;288;67;    ;0;25;86;    
35.234;    ;0;293;58;0;86;48;    ;0;287;70;    ;0;25;86;    
35.267;    ;0;291;58;0;86;48;    ;0;286;67;    ;0;18;86;    
35.299;    ;0;290;57;0;87;48;    ;0;285;67;    ;0;32;86;    
35.335;    ;0;289;57;0;87;47;    ;0;284;67;    ;0;25;86;    
35.367;    ;0;288;57;0;87;47;    ;0;283;70;    ;0;25;86;    
35.400;    ;0;286;56;0;86;42;    ;0;282;70;    ;0;25;86;    
35.437;    ;0;285;56;0;87;41;    ;0;281;72;    ;0;32;86;    
35.468;    ;0;284;56;0;87;41;    ;0;280;70;    ;0;25;86;    
35.499;    ;0;282;55;0;86;41;    ;0;279;70;    ;0;25;86;    
35.535;    ;0;281;55;0;86;40;    ;0;278;70;    ;0;33;86;    
35.567;    ;0;280;55;0;87;44;    ;0;277;72;    ;0;25;86;    
35.599;    ;0;279;54;0;87;44;    ;0;276;70;    ;0;25;86;    
35.636;    ;0;277;54;0;87;43;    ;0;275;68;    ;0;25;86;    
35.667;    ;0;276;54;0;87;43;    ;0;274;68;    ;0;32;86;    
35.698;    ;0;275;53;0;87;43;    ;0;273;68;    ;0;26;86;    
35.735;    ;0;274;53;0;87;43;    ;0;272;68;    ;0;26;86;    
35.767;    ;0;273;53;0;87;42;    ;0;271;68;    ;0;26;86;    
35.799;    ;0;272;52;0;87;42;    ;0;270;68;    ;0;26;86;    
35.835;    ;0;271;52;0;87;42;    ;0;269;68;    ;0;26;86;    
35.868;    ;0;270;52;0;87;42;    ;0;268;68;    ;0;26;86;    
35.899;    ;0;269;52;0;87;41;    ;0;267;68;    ;0;26;86;    
35.935;    ;0;269;51;0;86;41;    ;0;266;68;    ;0;26;86;    
35.967;    ;0;268;51;0;86;41;    ;0;265;68;    ;0;19;86;    
35.999;    ;0;267;51;0;86;41;    ;0;264;68;    ;0;25;86;    
36.035;    ;0;266;51;0;87;40;    ;0;263;68;    ;0;25;86;    
36.067;    ;0;265;50;0;87;36;    ;0;262;68;    ;0;25;86;    
36.100;    ;0;264;50;0;87;40;    ;0;261;70;    ;0;25;86;    
36.135;    ;0;263;50;0;87;36;    ;0;260;68;    ;0;25;86;    
36.158;    ;0;261;50;0;87;35;    ;0;259;70;    ;0;25;86;    
36.191;    ;0;260;50;0;87;39;    ;0;258;70;    ;0;36;86;    
36.226;    ;0;259;50;0;85;34;    ;0;257;68;    ;0;26;86;    
36.258;    ;0;258;49;0;86;39;    ;0;256;70;    ;0;25;86;    
36.295;    ;0;257;49;0;87;39;    ;0;255;68;    ;0;25;86;    
36.334;    ;0;256;49;0;86;34;    ;0;254;68;    ;0;25;86;    
36.363;    ;0;255;49;0;87;38;    ;0;253;70;    ;0;25;86;    
36.394;    ;0;254;49;0;87;38;    ;0;252;68;    ;0;25;86;    
36.434;    ;0;253;48;0;86;38;    ;0;251;71;    ;0;25;86;    
36.466;    ;0;252;48;0;85;35;    ;0;250;71;    ;0;25;86;    
36.495;    ;0;251;48;0;86;31;    ;0;249;72;    ;0;25;86;    
36.527;    ;0;250;48;0;85;30;    ;0;248;74;    ;0;25;86;    
36.565;    ;0;249;48;0;86;34;    ;0;247;74;    ;0;25;86;    
36.598;    ;0;248;48;0;86;34;    ;0;246;69;    ;0;25;86;    
36.634;    ;0;246;48;0;87;37;    ;0;245;69;    ;0;25;86;    
36.667;    ;0;246;48;0;86;34;    ;0;244;68;    ;0;33;86;    
36.699;    ;0;244;48;0;87;37;    ;0;243;72;    ;0;18;86;    
36.733;    ;0;243;48;0;86;34;    ;0;242;68;    ;0;33;86;    
36.765;    ;0;242;47;0;86;34;    ;0;241;69;    ;0;26;86;    
36.798;    ;0;241;47;0;86;34;    ;0;240;69;    ;0;26;86;    
36.835;    ;0;240;47;0;87;37;    ;0;239;69;    ;0;26;86;    
36.867;    ;0;239;47;0;85;36;    ;0;238;68;    ;0;26;86;    
36.899;    ;0;238;47;0;87;37;    ;0;237;68;    ;0;26;86;    
36.934;    ;0;237;47;0;86;36;    ;0;236;71;    ;0;26;86;    
36.966;    ;0;236;47;0;87;36;    ;0;235;71;    ;0;26;86;    
36.999;    ;0;235;47;0;87;37;    ;0;234;71;    ;0;26;86;    
37.035;    ;0;234;47;0;86;36;    ;0;233;71;    ;0;26;86;    
37.067;    ;0;233;47;0;87;37;    ;0;232;71;    ;0;26;86;    
37.099;    ;0;232;47;0;86;36;    ;0;231;71;    ;0;26;86;    
37.135;    ;0;231;47;0;87;37;    ;0;230;71;    ;0;26;86;    
37.167;    ;0;230;47;0;87;37;    ;0;229;68;    ;0;26;86;    
37.200;    ;0;228;47;0;87;36;    ;0;228;71;    ;0;26;86;    
37.235;    ;0;227;47;0;87;37;    ;0;227;71;    ;0;33;86;    
37.267;    ;0;227;47;0;87;37;    ;0;226;71;    ;0;26;86;    
37.293;    ;0;226;47;0;87;39;    ;0;225;68;    ;0;18;89;    
37.329;    ;0;225;47;0;87;37;    ;0;224;68;    ;0;26;86;    
37.365;    ;0;224;48;0;87;39;    ;0;223;68;    ;0;26;86;    
37.398;    ;0;224;48;0;88;37;    ;0;222;67;    ;0;26;86;    
37.434;    ;0;224;48;0;87;37;    ;0;221;71;    ;0;18;86;    
37.464;    ;0;224;48;0;86;36;    ;0;220;68;    ;0;18;86;    
37.498;    ;0;223;48;0;86;32;    ;0;219;68;    ;0;16;86;    
37.534;    ;0;223;48;0;87;39;    ;0;218;70;    ;0;24;86;    
37.566;    ;0;223;48;0;87;39;    ;0;217;70;    ;0;17;86;    
37.598;    ;0;223;48;0;88;40;    ;0;216;67;    ;0;15;89;    
37.635;    ;0;223;48;0;88;40;    ;0;215;67;    ;0;15;86;    
37.665;    ;0;223;48;0;88;40;    ;0;214;67;    ;0;15;86;    
37.699;    ;0;223;48;0;88;40;    ;0;213;67;    ;0;14;89;    
37.735;    ;0;223;48;0;87;40;    ;0;212;67;    ;0;14;89;    
37.768;    ;0;223;48;0;87;40;    ;0;211;67;    ;0;14;89;    
37.800;    ;0;223;48;0;87;40;    ;0;210;67;    ;0;12;89;    
37.835;    ;0;223;48;0;87;40;    ;0;209;67;    ;0;12;89;    
37.867;    ;0;223;48;0;87;40;    ;0;208;67;    ;0;12;89;    
37.899;    ;0;223;48;0;88;40;    ;0;207;67;    ;0;10;90;    
37.935;    ;0;223;48;0;88;40;    ;0;206;70;    ;0;10;90;    
37.967;    ;0;223;48;0;88;40;    ;0;205;67;    ;0;10;90;    
37.998;    ;0;223;48;0;88;40;    ;0;204;67;    ;0;9;90;    
38.035;    ;0;223;48;0;88;40;    ;0;203;67;    ;0;8;91;    
38.067;    ;0;223;48;0;88;40;    ;0;202;67;    ;0;8;91;    
38.099;    ;0;223;48;0;88;40;    ;0;201;67;    ;0;7;92;    
38.135;    ;0;223;48;0;88;40;    ;0;200;67;    ;0;6;93;    
38.166;    ;0;223;48;0;88;40;    ;0;199;70;    ;0;6;93;    
38.198;    ;0;223;48;0;88;40;    ;0;198;67;    ;0;5;95;    
38.235;    ;0;223;48;0;88;40;    ;0;197;67;    ;0;4;96;    
38.266;    ;0;223;48;0;88;40;    ;0;196;70;    ;0;4;96;    
38.292;    ;0;223;48;0;88;39;    ;0;195;67;    ;0;2;106;    
38.326;    ;0;223;48;0;88;40;    ;0;194;68;    ;0;0;106;    
38.359;    ;0;223;48;0;88;39;    ;0;193;70;    ;0;2;106;    
38.390;    ;0;223;48;0;88;40;    ;0;192;68;    ;0;1;106;    
38.435;    ;0;223;48;0;88;40;    ;0;191;67;    ;0;0;106;    
38.467;    ;0;223;48;0;88;40;    ;0;190;67;    ;0;1;106;    
38.499;    ;0;223;48;0;88;40;    ;0;189;67;    ;0;0;106;    
38.535;    ;0;223;48;0;88;40;    ;0;188;67;    ;0;0;106;    
38.567;    ;0;223;48;0;88;40;    ;0;187;67;    ;0;0;106;    
38.600;    ;0;223;48;0;88;40;    ;0;186;67;    ;0;0;106;    
38.635;    ;0;223;48;0;88;40;    ;0;185;67;    ;0;0;106;    
38.667;    ;0;223;48;0;88;40;    ;0;184;67;    ;0;0;106;    
38.699;    ;0;223;48;0;88;40;    ;0;183;67;    ;0;0;106;    
38.735;    ;0;223;48;0;88;40;    ;0;182;67;    ;0;0;106;    
38.767;    ;0;223;48;0;88;40;    ;0;181;67;    ;0;0;106;    
38.799;    ;0;223;48;0;88;40;    ;0;180;67;    ;0;0;106;    
38.835;    ;0;223;48;0;88;40;    ;0;179;67;    ;0;0;106;    
38.867;    ;0;223;48;0;88;40;    ;0;178;67;    ;0;0;106;    
38.899;    ;0;223;48;0;88;40;    ;0;177;67;    ;0;0;106;    
38.935;    ;0;223;48;0;88;40;    ;0;176;67;    ;0;0;106;    
38.967;    ;0;223;48;0;88;40;    ;0;175;70;    ;0;0;106;    
38.999;    ;0;223;48;0;88;40;    ;0;174;67;    ;0;0;106;    
39.035;    ;0;223;48;0;88;40;    ;0;173;67;    ;0;0;106;    
39.067;    ;0;223;48;0;88;40;    ;0;172;67;    ;0;0;106;    
39.099;    ;0;223;48;0;88;40;    ;0;171;67;    ;0;0;106;    
39.135;    ;0;223;48;0;88;39;    ;0;170;67;    ;0;0;106;    
39.167;    ;0;223;48;0;88;40;    ;0;169;68;    ;0;0;106;    
39.200;    ;0;223;48;0;88;40;    ;0;168;67;    ;0;0;106;    
39.236;    ;0;223;48;0;88;40;    ;0;167;67;    ;0;0;106;    
39.268;    ;0;223;48;0;88;40;    ;0;166;67;    ;0;0;106;    
39.299;    ;0;223;48;0;88;40;    ;0;165;67;    ;0;0;106;    
39.336;    ;0;223;48;0;88;40;    ;0;164;67;    ;0;0;106;    
39.368;    ;0;223;48;0;88;39;    ;0;163;67;    ;0;0;106;    
39.399;    ;0;223;48;0;88;40;    ;0;162;68;    ;0;0;106;    
39.436;    ;0;223;48;0;88;40;    ;0;161;67;    ;0;0;106;    
39.468;    ;0;223;48;0;88;40;    ;0;160;67;    ;0;0;106;    
39.500;    ;0;223;48;0;88;40;    ;0;159;70;    ;0;0;106;    
39.536;    ;0;223;48;0;88;40;    ;0;158;67;    ;0;0;106;    
39.568;    ;0;223;48;0;88;40;    ;0;157;67;    ;0;0;106;    
39.600;    ;0;223;48;0;88;40;    ;0;156;67;    ;0;0;106;    
39.636;    ;0;223;48;0;88;40;    ;0;155;70;    ;0;0;106;    
39.668;    ;0;223;48;0;88;40;    ;0;154;67;    ;0;0;106;    
39.700;    ;0;223;48;0;88;40;    ;0;153;67;    ;0;0;106;    
39.736;    ;0;223;48;0;88;39;    ;0;152;67;    ;0;0;106;    
39.768;    ;0;223;48;0;88;40;    ;0;151;68;    ;0;0;106;    
39.800;    ;0;223;48;0;88;40;    ;0;150;70;    ;0;0;106;    
39.840;    ;0;223;48;0;88;40;    ;0;149;146;    ;0;0;106;    
39.867;    ;0;223;48;0;88;40;    ;0;150;146;    ;0;0;106;    
39.899;    ;0;223;48;0;88;40;    ;0;151;146;    ;0;0;106;    
39.936;    ;0;223;48;0;88;40;    ;0;152;146;    ;0;0;106;    
39.967;    ;0;223;48;0;88;40;    ;0;153;146;    ;0;0;106;    
39.999;    ;0;223;48;0;88;40;    ;0;154;146;    ;0;0;106;    
40.036;    ;0;223;48;0;88;40;    ;0;155;146;    ;0;0;106;    
40.066;    ;0;223;48;0;88;40;    ;0;156;146;    ;0;0;106;    
40.099;    ;0;223;48;0;88;40;    ;0;157;146;    ;0;0;106;    
40.132;    ;0;223;48;0;88;40;    ;0;158;149;    ;0;0;106;    
40.167;    ;0;223;48;0;88;40;    ;0;159;146;    ;0;0;106;    
40.199;    ;0;223;48;0;88;40;    ;0;160;146;    ;0;0;106;    
40.235;    ;0;223;48;0;88;40;    ;0;161;146;    ;0;0;106;    
40.266;    ;0;223;48;0;88;40;    ;0;162;146;    ;0;0;106;    
40.299;    ;0;223;48;0;88;40;    ;0;163;146;    ;0;0;106;    
40.335;    ;0;223;48;0;88;40;    ;0;164;146;    ;0;0;106;    
40.367;    ;0;223;48;0;88;40;    ;0;165;146;    ;0;0;106;    
40.399;    ;0;223;48;0;88;40;    ;0;166;146;    ;0;0;106;    
40.435;    ;0;223;48;0;88;40;    ;0;167;146;    ;0;0;106;    
40.467;    ;0;223;48;0;88;39;    ;0;168;146;    ;0;0;106;    
40.499;    ;0;223;48;0;88;40;    ;0;169;146;    ;0;0;106;    
40.535;    ;0;223;48;0;88;40;    ;0;170;146;    ;0;0;106;    
40.567;    ;0;223;48;0;88;40;    ;0;171;146;    ;0;0;106;    
40.599;    ;0;223;48;0;88;40;    ;0;172;146;    ;0;0;106;    
40.635;    ;0;223;48;0;88;40;    ;0;173;146;    ;0;0;106;    
