Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.737;    ;1;649;72;7;0;0;    ;300;200;    ;0;0;    ;    ;
36.289;    ;1;151;60;0;91;33;    ;1;151;90;    ;1;25;111;    ;352;187;90;50;129;205;286;363;    ;
36.324;    ;1;150;60;0;92;35;    ;1;151;90;    ;1;17;111;    ;352;187;90;49;130;205;287;363;    ;
36.359;    ;1;149;60;0;91;33;    ;1;150;89;    ;1;25;111;    ;352;187;90;50;130;205;287;364;    ;
36.389;    ;1;149;60;0;92;35;    ;1;150;90;    ;1;22;110;    ;352;187;90;50;130;203;290;364;    ;
36.424;    ;1;148;60;0;92;35;    ;1;150;90;    ;1;22;111;    ;352;187;90;50;130;204;287;364;    ;
36.456;    ;1;148;61;0;92;35;    ;1;150;90;    ;1;25;111;    ;352;187;90;50;130;204;287;363;    ;
36.487;    ;1;147;61;0;92;37;    ;1;150;90;    ;1;22;110;    ;352;187;90;49;130;203;287;363;    ;
36.523;    ;1;147;61;0;92;36;    ;1;150;89;    ;1;26;110;    ;352;187;90;50;130;203;287;363;    ;
36.554;    ;1;146;62;0;92;36;    ;1;150;90;    ;1;23;110;    ;352;187;90;50;130;203;287;363;    ;
36.582;    ;1;146;62;0;92;37;    ;1;150;90;    ;1;27;110;    ;352;187;90;50;131;204;287;363;    ;
36.619;    ;1;145;62;0;92;37;    ;1;150;90;    ;1;23;110;    ;352;187;90;50;131;204;287;363;    ;
36.650;    ;1;145;63;0;92;37;    ;1;150;90;    ;1;27;110;    ;352;187;90;50;131;204;287;363;    ;
36.684;    ;1;145;63;0;92;38;    ;1;150;90;    ;1;24;110;    ;352;187;90;50;131;204;287;363;    ;
36.719;    ;1;145;63;0;92;39;    ;1;150;90;    ;1;24;110;    ;352;187;90;49;131;203;286;363;    ;
36.753;    ;1;145;63;0;92;39;    ;1;150;90;    ;1;24;110;    ;352;187;90;49;130;203;287;363;    ;
36.786;    ;1;145;64;0;92;40;    ;1;150;89;    ;1;24;110;    ;352;187;90;49;130;203;287;363;    ;
36.820;    ;1;146;64;0;92;40;    ;1;150;89;    ;1;24;110;    ;352;187;90;49;130;203;288;364;    ;
36.850;    ;1;146;64;0;92;40;    ;1;150;89;    ;1;20;110;    ;352;187;90;49;130;203;288;364;    ;
36.884;    ;1;146;65;0;92;40;    ;1;150;89;    ;1;23;110;    ;352;187;90;49;130;203;288;363;    ;
36.923;    ;1;147;65;0;92;41;    ;1;150;89;    ;1;23;110;    ;352;187;90;49;130;203;288;363;    ;
36.955;    ;1;147;65;0;92;41;    ;1;150;89;    ;1;20;110;    ;352;187;90;49;130;203;288;364;    ;
36.984;    ;1;148;65;0;92;42;    ;1;150;89;    ;1;23;110;    ;352;187;90;49;130;203;287;365;    ;
37.019;    ;1;148;66;0;92;42;    ;1;150;89;    ;1;18;110;    ;352;187;90;49;130;205;287;365;    ;
37.056;    ;1;149;66;0;92;42;    ;1;150;89;    ;1;23;109;    ;352;187;90;49;129;203;287;365;    ;
37.086;    ;1;149;67;0;92;43;    ;1;150;89;    ;1;19;109;    ;352;187;90;49;129;202;288;365;    ;554;211;69;
37.121;    ;1;150;67;0;92;42;    ;1;150;89;    ;1;22;109;    ;352;187;90;50;131;202;288;365;    ;
37.157;    ;1;150;68;0;92;43;    ;1;150;90;    ;1;18;109;    ;352;187;90;50;131;205;288;365;    ;
37.185;    ;1;151;68;0;92;43;    ;1;150;90;    ;1;22;109;    ;352;187;90;50;131;205;288;363;    ;
37.220;    ;1;151;68;0;92;44;    ;1;150;90;    ;1;17;109;    ;352;187;90;50;131;205;288;363;    ;
37.256;    ;1;151;69;0;92;44;    ;1;150;90;    ;1;21;109;    ;352;187;90;50;131;205;288;363;    ;
37.290;    ;1;152;69;0;92;43;    ;1;150;90;    ;1;21;109;    ;352;187;90;50;131;205;288;363;    ;
37.321;    ;1;152;70;0;91;44;    ;1;150;90;    ;1;17;109;    ;352;187;90;50;131;205;288;363;    ;
37.353;    ;1;152;70;0;91;45;    ;1;150;90;    ;1;21;109;    ;352;187;90;50;131;205;288;364;    ;
37.384;    ;1;153;70;0;91;45;    ;1;150;90;    ;1;21;109;    ;352;187;90;50;131;205;288;364;    ;
37.419;    ;1;153;71;0;92;47;    ;1;150;90;    ;1;16;109;    ;352;187;90;50;131;206;288;365;    ;
37.456;    ;1;153;72;0;92;47;    ;1;150;90;    ;1;20;109;    ;352;187;90;50;131;206;288;364;    ;
37.485;    ;1;153;72;0;92;48;    ;1;150;90;    ;1;20;109;    ;352;187;90;50;131;206;288;365;    ;
37.521;    ;1;153;73;0;92;48;    ;1;150;90;    ;1;20;109;    ;352;187;90;50;131;206;287;365;    ;
37.554;    ;1;153;73;0;92;49;    ;1;150;90;    ;1;20;108;    ;352;187;90;50;131;205;287;365;    ;
37.584;    ;1;153;74;-2;92;48;    ;1;150;90;    ;1;20;108;    ;352;187;90;50;131;206;287;366;    ;
37.620;    ;1;153;74;-3;92;49;    ;1;150;90;    ;1;20;106;    ;352;187;90;49;131;206;287;365;    ;
37.653;    ;1;153;75;-3;92;48;    ;1;150;90;    ;1;20;106;    ;352;187;90;49;129;205;287;365;    ;
37.686;    ;1;153;75;-3;92;48;    ;1;150;89;    ;1;20;106;    ;352;187;90;49;131;204;287;364;    ;
37.719;    ;1;153;76;-3;92;48;    ;1;150;90;    ;1;20;106;    ;352;187;90;49;129;204;287;364;    ;
37.752;    ;1;153;76;-3;92;48;    ;1;150;90;    ;1;20;106;    ;352;187;90;49;129;204;287;364;    ;
37.786;    ;1;152;77;-3;92;48;    ;1;150;89;    ;1;20;106;    ;352;187;90;49;131;204;287;364;    ;
37.819;    ;1;152;77;-3;92;48;    ;1;150;90;    ;1;24;106;    ;352;187;90;49;131;204;287;364;    ;
37.852;    ;1;152;78;-3;93;48;    ;1;150;90;    ;1;20;106;    ;352;187;90;49;131;204;287;364;    ;
37.882;    ;1;151;79;-3;93;48;    ;1;150;90;    ;1;20;106;    ;352;187;90;49;131;204;287;364;    ;
37.922;    ;1;151;79;-4;93;48;    ;1;150;90;    ;1;25;105;    ;352;187;90;49;131;204;287;364;    ;
37.950;    ;1;151;80;-3;93;48;    ;1;150;90;    ;1;21;104;    ;352;187;90;49;131;205;287;364;    ;
37.983;    ;1;150;80;-3;93;48;    ;1;150;90;    ;1;21;105;    ;352;187;90;49;130;205;287;364;    ;
38.019;    ;1;150;81;-3;93;48;    ;1;150;89;    ;1;25;105;    ;352;187;90;49;130;205;287;364;    ;
38.056;    ;1;150;81;-3;93;48;    ;1;150;89;    ;1;21;105;    ;352;187;90;49;130;206;287;364;    ;
38.085;    ;1;149;82;-3;93;48;    ;1;150;89;    ;1;21;105;    ;352;187;90;49;130;206;287;364;    ;
38.120;    ;1;149;82;-4;93;48;    ;1;150;89;    ;1;26;105;    ;352;187;90;48;130;205;286;364;    ;
38.151;    ;1;149;83;-3;93;48;    ;1;150;89;    ;1;22;104;    ;352;187;90;48;130;205;286;364;    ;
38.183;    ;1;148;84;-3;93;48;    ;1;150;89;    ;1;22;105;    ;352;187;90;49;130;206;286;364;    ;
38.219;    ;1;148;84;-3;93;48;    ;1;150;89;    ;1;26;104;    ;352;187;90;49;130;207;286;364;    ;
38.252;    ;1;148;84;-3;92;48;    ;1;150;89;    ;1;22;104;    ;352;187;90;49;130;206;286;364;    ;
38.284;    ;1;148;84;-3;93;48;    ;1;150;89;    ;1;22;104;    ;352;187;90;49;130;206;286;364;    ;
38.321;    ;1;148;85;-3;93;48;    ;1;150;89;    ;1;22;104;    ;352;187;90;49;130;206;286;364;    ;
38.353;    ;1;148;86;-3;93;48;    ;1;150;89;    ;1;22;104;    ;352;187;90;49;130;207;286;365;    ;
38.385;    ;1;147;86;-3;93;48;    ;1;150;89;    ;1;22;104;    ;352;187;90;49;130;207;286;365;    ;
38.424;    ;1;148;87;-3;92;48;    ;1;150;89;    ;1;27;104;    ;352;187;90;49;130;207;286;365;    ;
38.453;    ;1;147;87;-3;92;48;    ;1;150;89;    ;1;19;104;    ;352;187;90;49;130;207;286;364;    ;
38.485;    ;1;147;87;-3;92;48;    ;1;150;89;    ;1;27;104;    ;352;187;90;49;130;207;286;364;    ;
38.520;    ;1;148;88;-2;92;48;    ;1;150;89;    ;1;23;104;    ;352;187;90;49;130;207;286;366;    ;
38.552;    ;1;147;88;-2;92;48;    ;1;150;89;    ;1;19;105;    ;352;187;90;50;130;206;286;366;    ;
38.583;    ;1;148;88;-2;92;48;    ;1;150;90;    ;1;27;105;    ;352;187;90;50;130;206;286;366;    ;
38.620;    ;1;148;89;-2;92;48;    ;1;150;90;    ;1;19;105;    ;352;187;90;49;131;207;286;366;    ;
38.653;    ;1;148;89;-2;92;48;    ;1;150;90;    ;1;22;105;    ;352;187;90;49;130;207;286;366;    ;
38.688;    ;1;148;89;-1;92;48;    ;1;150;89;    ;1;22;105;    ;352;187;90;49;130;207;286;366;    ;
38.724;    ;1;148;90;-4;0;0;    ;1;150;89;    ;1;22;105;    ;352;187;90;49;130;207;286;365;    ;
38.757;    ;1;148;90;-12;0;0;    ;1;150;89;    ;1;22;102;    ;352;187;90;49;130;207;286;365;    ;
38.788;    ;1;148;90;3;0;0;    ;1;150;89;    ;1;22;94;    ;352;187;90;49;130;207;286;365;    ;
38.825;    ;1;149;90;2;0;0;    ;1;150;89;    ;1;23;108;    ;352;187;90;49;130;207;286;365;    ;
38.858;    ;1;149;91;-26;0;0;    ;1;150;89;    ;1;19;107;    ;352;187;90;49;130;207;286;365;    ;
38.891;    ;1;149;91;3;0;0;    ;1;150;89;    ;1;22;80;    ;352;187;90;49;130;207;286;365;    ;
38.925;    ;1;149;92;3;0;0;    ;1;150;89;    ;1;22;108;    ;352;187;90;49;130;207;286;365;    ;
38.958;    ;1;149;92;74;0;0;    ;1;150;89;    ;1;22;108;    ;352;187;90;49;130;207;286;365;    ;
38.989;    ;1;149;92;-29;0;0;    ;1;150;89;    ;1;22;136;    ;352;187;90;49;130;207;286;365;    ;
39.026;    ;1;148;92;38;0;0;    ;1;150;89;    ;1;22;77;    ;352;187;90;49;130;207;286;365;    ;
39.057;    ;1;146;92;0;0;0;    ;1;150;89;    ;1;26;136;    ;352;187;90;49;130;207;285;365;    ;
39.091;    ;1;142;92;6;0;0;    ;1;150;89;    ;1;31;106;    ;352;187;90;49;130;207;285;365;    ;
39.125;    ;1;139;91;5;0;0;    ;1;150;89;    ;1;40;111;    ;352;187;90;49;130;207;285;365;    ;
39.157;    ;1;135;89;7;0;0;    ;1;150;89;    ;1;38;110;    ;352;187;90;49;130;208;285;365;    ;
39.188;    ;1;132;87;9;0;0;    ;1;150;89;    ;1;44;113;    ;352;187;90;49;130;207;286;365;    ;
39.226;    ;1;129;86;11;0;0;    ;1;150;89;    ;1;42;115;    ;352;187;90;49;130;207;286;365;    ;
39.259;    ;1;128;85;14;0;0;    ;1;150;89;    ;1;42;117;    ;352;187;90;49;130;209;286;365;    ;
39.298;    ;1;127;83;15;0;0;    ;1;150;89;    ;1;37;120;    ;352;187;90;49;130;207;285;365;    ;
39.321;    ;1;129;79;18;0;0;    ;1;150;89;    ;1;37;122;    ;352;187;90;49;130;207;285;365;    ;
39.356;    ;1;132;76;14;0;0;    ;1;150;89;    ;1;22;125;    ;352;187;90;49;130;209;285;365;    ;
39.388;    ;1;136;72;19;0;0;    ;1;150;89;    ;1;21;122;    ;352;187;90;49;130;210;285;365;    ;
39.457;    ;1;148;63;16;0;0;    ;1;150;89;    ;    ;352;187;90;49;130;208;285;365;    ;
