Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.755;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;300;200;    ;0;0;    ;352;187;90;32;114;190;269;348;    ;
152.617;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
152.650;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
152.679;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
152.716;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
152.744;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
152.774;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
152.815;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
152.847;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
152.879;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
152.915;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
152.946;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
152.979;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
153.013;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
153.047;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
153.079;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.115;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
153.142;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.178;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.213;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.245;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.279;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
153.317;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.349;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.380;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.416;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.449;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.480;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.516;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.547;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.578;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.615;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.648;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.683;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
153.716;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.748;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.779;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.814;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
153.849;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.876;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
153.914;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
153.943;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;271;346;    ;
153.977;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;271;346;    ;
154.014;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
154.047;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
154.079;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
154.116;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
154.147;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
154.181;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
154.224;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;271;346;    ;
154.251;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
154.278;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
154.316;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
154.346;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
154.380;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
154.416;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
154.448;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
154.481;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
154.517;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
154.548;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
154.580;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
154.615;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
154.650;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
154.679;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
154.713;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
154.745;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
154.778;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;348;    ;
154.817;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
154.846;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
154.878;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
154.916;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
154.947;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
154.979;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.016;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.047;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.081;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.117;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.147;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
155.178;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.212;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.247;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
155.279;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.315;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.347;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.378;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.414;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
155.447;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
155.478;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.515;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.549;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
155.580;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
155.616;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.647;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.679;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
155.716;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
155.749;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.780;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
155.816;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
155.848;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
155.880;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
155.917;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
155.949;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
155.979;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
156.015;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.048;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
156.074;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.112;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
156.146;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.179;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.216;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.248;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.280;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.317;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.347;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.380;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
156.417;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
156.449;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
156.481;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
156.517;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
156.547;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
156.579;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
156.616;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
156.650;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.680;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.717;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.750;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.780;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.818;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
156.847;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;271;346;    ;
156.879;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;271;346;    ;
156.916;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.948;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
156.980;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.016;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;343;    ;
157.048;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.082;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
157.117;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.147;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
157.180;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.218;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.249;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.281;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.318;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
157.349;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.381;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.418;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.447;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.480;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.516;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.547;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.579;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.618;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.648;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.680;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.717;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
