49.242;    ;0;257;85;0;87;39;    ;0;278;150;    ;0;35;90;    
49.278;    ;0;257;85;0;87;39;    ;0;279;147;    ;0;35;90;    
49.308;    ;0;257;85;0;87;39;    ;0;280;147;    ;0;36;89;    
49.339;    ;0;257;85;0;87;39;    ;0;281;150;    ;0;37;89;    
49.376;    ;0;257;85;0;86;33;    ;0;282;147;    ;0;38;89;    
49.409;    ;0;256;85;0;88;39;    ;0;283;145;    ;0;37;89;    
49.440;    ;0;256;85;0;88;39;    ;0;284;147;    ;0;47;88;    
49.477;    ;0;256;85;0;88;39;    ;0;285;147;    ;0;41;89;    
49.509;    ;0;257;85;0;87;34;    ;0;286;147;    ;0;40;89;    
49.540;    ;0;257;85;0;88;39;    ;0;287;147;    ;0;34;90;    
49.577;    ;0;258;85;0;88;34;    ;0;288;150;    ;0;42;89;    
49.609;    ;0;259;85;0;87;39;    ;0;289;147;    ;0;35;90;    
49.641;    ;0;261;85;0;87;39;    ;0;290;150;    ;0;35;90;    
49.675;    ;0;263;86;0;88;39;    ;0;291;150;    ;0;27;91;    
49.709;    ;0;265;86;0;88;38;    ;0;292;150;    ;0;27;91;    
49.741;    ;0;267;86;0;86;32;    ;0;293;150;    ;0;27;91;    
49.776;    ;0;270;86;0;87;39;    ;0;294;145;    ;0;26;91;    
49.808;    ;0;272;87;0;87;32;    ;0;295;150;    ;0;20;92;    
49.840;    ;0;275;87;0;87;32;    ;0;296;147;    ;0;25;91;    
49.877;    ;0;279;87;0;87;31;    ;0;297;147;    ;0;17;94;    
49.908;    ;0;282;88;0;87;31;    ;0;298;147;    ;0;11;98;    
49.941;    ;0;285;88;0;87;31;    ;0;299;147;    ;0;15;94;    
49.976;    ;0;288;89;0;88;30;    ;0;300;147;    ;0;14;95;    
50.009;    ;0;290;90;0;87;29;    ;0;301;145;    ;0;15;94;    
50.040;    ;0;293;90;-15;86;42;    ;0;302;147;    ;0;20;92;    
50.076;    ;0;295;91;0;87;32;    ;0;303;147;    ;0;12;82;    
50.108;    ;0;297;92;0;87;31;    ;0;304;150;    ;0;20;92;    
50.140;    ;0;299;93;0;88;31;    ;0;305;148;    ;0;19;92;    
50.176;    ;0;300;94;0;88;30;    ;0;306;148;    ;0;18;92;    
50.209;    ;0;301;95;-15;86;42;    ;0;307;150;    ;0;26;90;    
50.241;    ;0;302;96;-9;86;45;    ;0;308;148;    ;0;26;76;    
50.268;    ;0;303;97;-9;86;46;    ;0;309;150;    ;0;26;82;    
50.308;    ;0;303;98;-9;86;47;    ;0;310;148;    ;0;26;82;    
50.340;    ;0;304;99;-8;86;46;    ;0;311;148;    ;0;32;81;    
50.377;    ;0;304;100;-9;85;46;    ;0;312;148;    ;0;26;83;    
50.409;    ;0;303;102;-8;86;46;    ;0;313;149;    ;0;34;81;    
50.440;    ;0;303;103;-7;85;46;    ;0;314;149;    ;0;43;81;    
50.476;    ;0;302;104;-7;85;46;    ;0;315;147;    ;0;36;82;    
50.507;    ;0;302;105;-7;86;46;    ;0;316;149;    ;0;43;82;    
50.541;    ;0;301;107;-8;86;46;    ;0;317;149;    ;0;38;82;    
50.577;    ;0;301;108;-7;85;46;    ;0;318;149;    ;0;46;81;    
50.609;    ;0;300;109;-8;85;46;    ;0;319;147;    ;0;39;82;    
50.640;    ;0;299;110;-6;85;46;    ;0;320;147;    ;0;48;80;    
50.677;    ;0;299;112;-8;85;46;    ;0;321;149;    ;0;50;82;    
50.708;    ;0;299;113;-8;87;46;    ;0;322;149;    ;0;41;81;    
50.739;    ;0;298;114;-8;87;46;    ;0;323;145;    ;0;43;80;    
50.774;    ;0;299;116;-7;87;46;    ;0;324;145;    ;0;52;80;    
50.808;    ;0;299;117;-10;87;46;    ;0;325;145;    ;0;37;81;    
50.840;    ;0;300;118;-9;87;46;    ;0;326;145;    ;0;45;78;    
50.878;    ;0;302;120;0;87;32;    ;0;327;148;    ;0;38;79;    
50.909;    ;0;303;121;0;87;32;    ;0;328;148;    ;0;31;88;    
50.941;    ;0;305;123;0;87;34;    ;0;329;148;    ;0;38;87;    
50.978;    ;0;307;124;0;87;35;    ;0;330;145;    ;0;30;87;    
51.009;    ;0;310;126;0;88;37;    ;0;331;146;    ;0;31;87;    
51.041;    ;0;313;127;0;88;39;    ;0;332;145;    ;0;21;88;    
51.077;    ;0;317;129;0;88;40;    ;0;333;145;    ;0;21;87;    
51.109;    ;0;321;131;0;88;36;    ;0;334;145;    ;0;14;88;    
51.141;    ;0;325;132;0;88;43;    ;0;335;149;    ;0;10;89;    
51.175;    ;0;330;134;-3;87;43;    ;0;336;145;    ;0;9;90;    
51.208;    ;0;334;135;0;88;40;    ;0;337;147;    ;0;1;104;    
51.240;    ;0;339;136;0;87;41;    ;0;338;149;    ;0;7;89;    
51.277;    ;0;344;138;0;87;42;    ;0;339;149;    ;0;0;106;    
51.309;    ;0;349;139;0;87;43;    ;0;340;149;    ;0;0;106;    
51.340;    ;0;354;140;-2;87;43;    ;0;341;148;    ;0;0;106;    
51.377;    ;0;359;141;-3;87;43;    ;0;342;149;    ;0;0;106;    
51.409;    ;0;364;142;-4;87;44;    ;0;343;149;    ;0;0;106;    
51.440;    ;0;369;143;-4;87;45;    ;0;344;149;    ;0;0;106;    
51.477;    ;0;373;144;-3;87;45;    ;0;345;149;    ;0;0;106;    
51.509;    ;0;377;146;-4;87;45;    ;0;346;149;    ;0;0;106;    
51.540;    ;0;381;147;-3;87;45;    ;0;347;149;    ;0;0;106;    
51.576;    ;0;384;148;-3;88;45;    ;0;348;149;    ;0;0;106;    
51.609;    ;0;387;149;-4;88;45;    ;0;349;149;    ;0;0;106;    
51.640;    ;0;390;150;-6;87;45;    ;0;350;149;    ;0;0;106;    
51.676;    ;0;392;152;-3;88;45;    ;0;351;149;    ;0;0;106;    
51.708;    ;0;393;153;-2;88;44;    ;0;352;149;    ;0;0;66;    
51.740;    ;0;395;155;-2;88;43;    ;0;353;149;    ;0;4;82;    
51.776;    ;0;395;156;0;88;43;    ;0;354;149;    ;0;0;66;    
51.809;    ;0;396;158;0;89;41;    ;0;355;149;    ;0;10;85;    
51.841;    ;0;396;160;0;88;40;    ;0;356;149;    ;0;3;80;    
51.877;    ;0;395;161;0;89;39;    ;0;357;149;    ;0;10;84;    
51.909;    ;0;394;163;0;88;36;    ;0;358;149;    ;0;17;85;    
51.940;    ;0;392;164;0;87;35;    ;0;359;149;    ;0;20;85;    
52.442;    ;0;350;176;-6;86;44;    ;0;360;149;    ;    
52.478;    ;0;347;177;-6;86;45;    ;0;361;148;    ;0;48;79;    
52.510;    ;0;345;178;-8;86;44;    ;0;362;150;    ;0;56;79;    
52.542;    ;0;343;179;-7;85;44;    ;0;363;149;    ;0;54;77;    
52.578;    ;0;341;179;-6;85;44;    ;0;364;146;    ;0;55;78;    
52.610;    ;0;339;180;-6;85;44;    ;0;365;149;    ;0;55;79;    
52.642;    ;0;338;181;-6;85;44;    ;0;366;149;    ;0;58;79;    
52.678;    ;0;337;182;-6;85;44;    ;0;367;147;    ;0;52;79;    
52.709;    ;0;338;183;-6;85;44;    ;0;368;147;    ;0;52;79;    
52.742;    ;0;338;184;-6;85;44;    ;0;369;147;    ;0;39;78;    
52.778;    ;0;340;185;-5;85;44;    ;0;370;147;    ;0;47;79;    
52.810;    ;0;342;186;-4;85;44;    ;0;371;147;    ;0;33;79;    
52.842;    ;0;345;187;-4;85;44;    ;0;372;149;    ;0;31;80;    
52.878;    ;0;348;188;-4;85;44;    ;0;373;149;    ;0;23;79;    
52.910;    ;0;352;189;-3;85;44;    ;0;374;149;    ;0;24;79;    
52.933;    ;0;356;190;-3;84;44;    ;0;375;149;    ;0;14;77;    
52.968;    ;0;359;191;-3;85;44;    ;0;376;149;    ;0;4;66;    
53.000;    ;0;362;191;-3;85;44;    ;0;377;149;    ;0;20;79;    
53.032;    ;0;366;192;-2;84;44;    ;0;378;149;    ;0;18;78;    
53.068;    ;0;369;193;-2;85;44;    ;0;379;149;    ;0;9;74;    
53.100;    ;0;372;193;-1;86;44;    ;0;380;151;    ;0;18;79;    
53.132;    ;0;374;194;-1;87;44;    ;0;381;149;    ;0;15;79;    
53.168;    ;0;376;194;-1;87;44;    ;0;382;149;    ;0;22;81;    
53.200;    ;0;377;194;0;87;44;    ;0;383;149;    ;0;22;81;    
53.233;    ;0;379;193;0;87;44;    ;0;384;149;    ;0;29;83;    
53.268;    ;0;381;193;1;87;44;    ;0;385;149;    ;0;21;82;    
53.299;    ;0;381;193;1;86;44;    ;0;386;149;    ;0;22;83;    
53.332;    ;0;382;192;1;86;44;    ;0;387;152;    ;0;36;85;    
53.368;    ;0;382;192;3;87;44;    ;0;388;149;    ;0;29;84;    
53.400;    ;0;382;191;2;86;44;    ;0;389;147;    ;0;36;86;    
53.437;    ;0;382;190;3;87;44;    ;0;390;149;    ;0;38;86;    
53.468;    ;0;382;190;4;86;44;    ;0;391;149;    ;0;37;86;    
53.500;    ;0;383;189;3;87;44;    ;0;392;147;    ;0;39;87;    
53.532;    ;0;382;188;4;85;44;    ;0;393;149;    ;0;31;86;    
53.567;    ;0;382;188;4;85;44;    ;0;394;151;    ;0;47;88;    
53.609;    ;0;382;187;5;85;44;    ;0;395;149;    ;0;39;87;    
53.638;    ;0;382;186;4;85;44;    ;0;396;151;    ;0;39;88;    
53.677;    ;0;382;185;4;85;45;    ;0;397;151;    ;0;42;88;    
53.709;    ;0;383;185;4;87;44;    ;0;398;151;    ;0;41;88;    
53.741;    ;0;383;184;5;85;44;    ;0;399;149;    ;0;35;87;    
53.777;    ;0;384;183;5;85;44;    ;0;400;151;    ;0;43;89;    
53.809;    ;0;385;182;5;86;44;    ;0;401;70;    ;0;35;88;    
53.840;    ;0;387;181;5;85;44;    ;0;400;70;    ;0;36;84;    
53.868;    ;0;388;180;5;86;44;    ;0;399;70;    ;0;11;70;    
53.900;    ;0;390;180;4;86;44;    ;0;398;70;    ;0;16;76;    
53.932;    ;0;393;179;5;86;44;    ;0;397;72;    ;0;10;67;    
53.968;    ;0;395;178;6;87;44;    ;0;396;72;    ;0;0;66;    
54.000;    ;0;398;177;4;87;44;    ;0;395;72;    ;0;8;66;    
54.032;    ;0;401;176;7;86;44;    ;0;394;72;    ;0;0;66;    
54.076;    ;0;404;176;15;86;42;    ;0;393;70;    ;0;0;66;    
54.108;    ;0;407;175;0;87;28;    ;0;392;70;    ;0;1;66;    
54.140;    ;0;411;174;0;87;29;    ;0;391;70;    ;0;0;66;    
54.168;    ;0;415;173;0;87;30;    ;0;390;70;    ;0;0;66;    
54.199;    ;0;418;172;0;88;30;    ;0;389;68;    ;0;0;66;    
54.231;    ;0;422;171;0;88;31;    ;0;388;70;    ;0;0;66;    
54.267;    ;0;425;170;0;88;33;    ;0;387;69;    ;0;0;66;    
54.299;    ;0;427;169;0;87;35;    ;0;386;67;    ;0;0;66;    
54.340;    ;0;429;167;0;86;36;    ;0;385;70;    ;0;0;66;    
54.377;    ;0;431;166;0;87;39;    ;0;384;70;    ;0;0;66;    
54.408;    ;0;433;164;0;87;42;    ;0;383;70;    ;0;0;66;    
54.440;    ;0;433;162;7;88;42;    ;0;382;67;    ;0;0;66;    
54.467;    ;0;433;160;8;88;43;    ;0;381;67;    ;0;0;66;    
54.499;    ;0;433;158;9;88;43;    ;0;380;67;    ;0;0;66;    
54.531;    ;0;433;156;13;88;44;    ;0;379;70;    ;0;0;66;    
54.567;    ;0;431;154;14;88;44;    ;0;378;70;    ;0;0;66;    
54.599;    ;0;430;152;15;88;44;    ;0;377;70;    ;0;4;66;    
54.631;    ;0;427;150;15;88;44;    ;0;376;70;    ;0;0;66;    
54.667;    ;0;425;148;17;88;44;    ;0;375;70;    ;0;13;87;    
54.699;    ;0;422;146;18;88;44;    ;0;374;70;    ;0;5;72;    
54.732;    ;0;419;144;18;88;44;    ;0;373;70;    ;0;13;91;    
54.767;    ;0;415;143;18;88;44;    ;0;372;70;    ;0;14;92;    
54.799;    ;0;411;141;16;88;42;    ;0;371;67;    ;0;20;95;    
54.831;    ;0;406;139;17;88;42;    ;0;370;70;    ;0;24;94;    
54.867;    ;0;401;138;18;87;42;    ;0;369;70;    ;0;33;98;    
54.908;    ;0;396;136;17;87;42;    ;0;368;70;    ;0;31;99;    
54.940;    ;0;391;135;18;87;42;    ;0;367;72;    ;0;30;98;    
54.977;    ;0;386;133;16;87;43;    ;0;366;70;    ;0;38;100;    
55.009;    ;0;381;132;19;87;43;    ;0;365;70;    ;0;36;98;    
55.032;    ;0;376;131;17;87;42;    ;0;364;72;    ;0;41;101;    
55.068;    ;0;370;130;16;87;42;    ;0;363;67;    ;0;57;100;    
55.099;    ;0;365;128;19;87;43;    ;0;362;67;    ;0;49;99;    
55.131;    ;0;361;127;21;87;42;    ;0;361;67;    ;0;48;102;    
55.167;    ;0;356;125;19;86;43;    ;0;360;70;    ;0;41;103;    
55.199;    ;0;352;124;20;86;42;    ;0;359;67;    ;0;48;102;    
55.231;    ;0;348;123;21;87;42;    ;0;358;67;    ;0;45;103;    
55.268;    ;0;344;121;21;87;43;    ;0;357;67;    ;0;46;104;    
55.309;    ;0;340;120;19;87;43;    ;0;356;67;    ;0;45;104;    
55.340;    ;0;337;118;17;86;45;    ;0;355;67;    ;0;45;102;    
55.377;    ;0;334;116;14;87;46;    ;0;354;67;    ;0;43;100;    
55.880;    ;0;354;85;0;86;42;    ;0;353;70;    ;    
55.909;    ;0;358;83;0;86;38;    ;0;352;70;    ;0;9;83;    
55.940;    ;0;362;82;0;86;43;    ;0;351;70;    ;0;0;66;    
55.977;    ;0;367;81;0;87;43;    ;0;350;70;    ;0;0;66;    
56.009;    ;0;372;80;0;87;44;    ;0;349;70;    ;0;0;66;    
56.040;    ;0;378;80;0;87;44;    ;0;348;70;    ;0;0;66;    
56.077;    ;0;383;79;0;86;45;    ;0;347;70;    ;0;0;66;    
56.109;    ;0;388;78;0;87;46;    ;0;346;70;    ;0;0;66;    
56.141;    ;0;392;78;0;87;42;    ;0;345;70;    ;0;0;66;    
56.177;    ;0;396;76;0;85;43;    ;0;344;68;    ;0;0;66;    
56.209;    ;0;399;75;3;87;45;    ;0;343;68;    ;0;0;66;    
56.241;    ;0;401;73;3;87;47;    ;0;342;68;    ;0;0;66;    
56.277;    ;0;403;71;10;88;47;    ;0;341;71;    ;0;0;66;    
56.309;    ;0;405;69;11;88;47;    ;0;340;68;    ;0;0;106;    
56.341;    ;0;406;67;12;88;47;    ;0;339;68;    ;0;0;106;    
56.377;    ;0;406;65;12;88;47;    ;0;338;68;    ;0;0;106;    
56.409;    ;0;406;62;12;87;44;    ;0;337;70;    ;0;0;106;    
56.441;    ;0;406;60;13;88;44;    ;0;336;70;    ;0;0;106;    
56.480;    ;0;405;58;13;87;44;    ;0;335;70;    ;0;0;106;    
56.510;    ;0;404;56;0;86;45;    ;0;334;70;    ;0;0;106;    
56.537;    ;0;403;54;0;86;44;    ;0;333;70;    ;0;0;106;    
56.571;    ;0;401;53;0;86;42;    ;0;332;70;    ;0;0;106;    
56.606;    ;0;398;51;0;86;41;    ;0;331;70;    ;0;0;106;    
56.640;    ;0;396;50;0;86;39;    ;0;330;70;    ;0;0;106;    
56.676;    ;0;393;49;0;86;42;    ;0;329;70;    ;0;0;106;    
56.710;    ;0;389;49;0;86;41;    ;0;328;68;    ;0;0;106;    
56.742;    ;0;385;48;0;86;40;    ;0;327;68;    ;0;2;106;    
56.777;    ;0;380;47;0;86;39;    ;0;326;68;    ;0;3;100;    
56.809;    ;0;376;47;0;84;38;    ;0;325;71;    ;0;9;91;    
56.841;    ;0;370;46;0;85;37;    ;0;324;71;    ;0;6;94;    
56.877;    ;0;365;46;0;85;34;    ;0;323;71;    ;0;23;88;    
56.909;    ;0;359;46;0;84;33;    ;0;322;72;    ;0;14;90;    
56.941;    ;0;353;46;0;86;37;    ;0;321;72;    ;0;27;88;    
56.977;    ;0;346;45;0;85;34;    ;0;320;71;    ;0;29;87;    
57.009;    ;0;339;45;0;85;35;    ;0;319;69;    ;0;34;87;    
57.041;    ;0;332;45;0;85;33;    ;0;318;71;    ;0;42;87;    
57.077;    ;0;325;45;0;85;33;    ;0;317;72;    ;0;44;87;    
57.109;    ;0;318;45;0;85;33;    ;0;316;72;    ;0;42;87;    
57.141;    ;0;310;44;0;85;32;    ;0;315;72;    ;0;51;87;    
57.177;    ;0;302;44;0;84;32;    ;0;314;72;    ;0;61;87;    
57.209;    ;0;295;44;0;85;32;    ;0;313;72;    ;0;58;87;    
57.241;    ;0;289;44;0;85;32;    ;0;312;72;    ;0;60;87;    
57.277;    ;0;283;44;0;85;35;    ;0;311;72;    ;0;55;87;    
57.308;    ;0;278;43;0;85;35;    ;0;310;70;    ;0;53;87;    
57.340;    ;0;274;43;0;86;35;    ;0;309;70;    ;0;53;87;    
57.377;    ;0;271;42;0;86;34;    ;0;308;70;    ;0;47;87;    
57.409;    ;0;269;41;8;87;45;    ;0;307;70;    ;0;38;87;    
57.440;    ;0;268;41;0;86;34;    ;0;306;72;    ;0;34;95;    
57.477;    ;0;268;40;0;86;32;    ;0;305;70;    ;0;26;88;    
57.509;    ;0;268;39;0;86;31;    ;0;304;70;    ;0;20;89;    
57.541;    ;0;268;38;7;87;49;    ;0;303;70;    ;0;18;89;    
57.577;    ;0;269;37;8;87;49;    ;0;302;71;    ;0;18;96;    
57.609;    ;0;270;36;2;86;49;    ;0;301;70;    ;0;12;100;    
57.641;    ;0;270;35;7;87;49;    ;0;300;70;    ;0;9;96;    
57.676;    ;0;271;34;2;86;49;    ;0;299;70;    ;0;17;97;    
57.715;    ;0;271;33;98;0;0;    ;0;298;70;    ;0;10;95;    
57.744;    ;0;271;32;97;0;0;    ;0;297;70;    ;    
57.778;    ;0;271;31;97;0;0;    ;0;296;70;    ;    
57.810;    ;0;271;30;97;0;0;    ;0;295;67;    ;    
57.841;    ;0;270;30;96;0;0;    ;0;294;70;    ;    
57.876;    ;0;269;29;95;0;0;    ;0;293;70;    ;    
57.910;    ;0;268;28;95;0;0;    ;0;292;67;    ;    
57.940;    ;0;267;28;96;0;0;    ;0;291;67;    ;    
57.973;    ;0;265;27;95;0;0;    ;0;290;67;    ;    
58.005;    ;0;263;27;94;0;0;    ;0;289;67;    ;    
58.038;    ;0;261;27;94;0;0;    ;0;288;67;    ;    
58.073;    ;0;258;27;94;0;0;    ;0;287;67;    ;    
58.105;    ;0;256;26;94;0;0;    ;0;286;67;    ;    
58.137;    ;0;253;26;94;0;0;    ;0;285;70;    ;    
58.173;    ;0;249;26;93;0;0;    ;0;284;67;    ;    
58.206;    ;0;246;26;93;0;0;    ;0;283;70;    ;    
58.237;    ;0;242;26;92;0;0;    ;0;282;70;    ;    
58.273;    ;0;237;26;92;0;0;    ;0;281;67;    ;    
58.305;    ;0;233;26;92;0;0;    ;0;280;70;    ;    
58.338;    ;0;228;26;92;0;0;    ;0;279;68;    ;    
58.374;    ;0;223;26;92;0;0;    ;0;278;68;    ;    
58.406;    ;0;217;26;91;0;0;    ;0;277;68;    ;    
58.437;    ;0;212;26;92;0;0;    ;0;276;71;    ;    
58.474;    ;0;205;26;92;0;0;    ;0;275;71;    ;    
58.506;    ;0;198;26;92;0;0;    ;0;274;71;    ;    
58.537;    ;0;191;26;92;0;0;    ;0;273;71;    ;    
58.646;    ;0;167;26;92;0;0;    ;0;272;68;    ;    
58.678;    ;0;157;26;91;0;0;    ;0;271;71;    ;    
59.184;    ;0;22;26;92;0;0;    ;0;270;71;    ;    
