Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.885;    ;0;578;238;4;91;43;1;600;92;4;91;45;    ;300;200;    ;0;0;    
86.977;    ;0;297;269;-8;87;43;1;150;288;-8;91;45;    ;0;300;310;1;150;310;    ;0;34;85;1;30;101;    ;332;207;25
87.008;    ;0;297;271;-8;87;43;1;150;289;-8;91;45;    ;0;300;310;1;150;310;    ;0;34;84;1;30;102;    ;322;207;25
87.045;    ;0;297;272;-8;87;43;1;150;291;-8;91;45;    ;0;300;310;1;150;310;    ;0;34;84;1;30;102;    ;312;207;25
87.077;    ;0;297;274;-8;87;43;1;150;293;-8;91;45;    ;0;300;310;1;150;310;    ;0;34;84;1;30;101;    ;302;207;25
87.109;    ;0;297;276;-8;87;43;1;150;294;-7;91;45;    ;0;300;310;1;150;310;    ;0;34;84;1;30;101;    ;292;207;25
87.145;    ;0;297;277;-8;87;43;1;151;296;-7;91;45;    ;0;300;304;1;150;310;    ;0;34;83;1;30;102;    ;282;208;24
87.177;    ;0;297;279;-8;87;43;1;151;297;-6;91;45;    ;0;300;298;1;150;310;    ;0;34;82;1;23;102;    ;272;208;24
87.209;    ;0;297;280;-8;87;43;1;150;298;-6;91;45;    ;0;300;292;1;150;310;    ;0;34;81;1;30;102;    ;262;208;25
87.245;    ;0;297;282;-8;87;44;1;151;299;-5;91;45;    ;0;300;287;1;150;310;    ;0;34;80;1;38;101;    ;252;208;25
87.277;    ;0;297;284;-8;87;44;1;151;301;-6;91;45;    ;0;300;282;1;150;310;    ;0;34;78;1;23;103;    ;242;208;25
87.309;    ;0;297;285;-8;87;43;1;151;302;-6;91;45;    ;0;300;277;1;150;310;    ;0;34;77;1;30;101;    ;231;208;24
87.345;    ;0;297;287;-7;87;43;1;151;303;-6;91;45;    ;0;300;273;1;150;310;    ;0;34;76;1;30;101;    ;221;208;25
87.377;    ;0;298;288;-7;87;43;1;151;304;-6;91;45;    ;0;300;269;1;150;310;    ;0;34;76;1;30;101;    ;211;208;25
87.409;    ;0;298;290;-7;87;44;1;151;306;-5;91;45;    ;0;300;265;1;150;310;    ;0;26;74;1;30;101;    ;201;208;25
87.445;    ;0;298;291;-7;87;44;1;151;307;-5;91;45;    ;0;300;261;1;150;310;    ;0;34;74;1;30;101;    ;190;208;25
87.477;    ;0;298;293;-6;87;44;1;151;308;-5;90;45;    ;0;300;257;1;150;310;    ;0;34;73;1;30;101;    ;180;208;25
87.509;    ;0;298;294;-6;87;44;1;151;309;-5;90;45;    ;0;300;253;1;150;310;    ;0;34;73;1;30;101;    ;170;208;25
87.545;    ;0;298;295;-6;87;44;1;151;309;-4;91;45;    ;0;300;250;1;150;310;    ;0;34;73;1;30;101;    ;160;209;25
87.576;    ;0;298;296;-5;86;44;1;151;310;-4;91;45;    ;0;300;247;1;150;310;    ;0;34;72;1;30;102;    ;150;209;25
87.609;    ;0;299;297;-4;86;44;1;151;311;-4;91;45;    ;0;300;244;1;150;310;    ;0;34;72;1;30;101;    ;140;209;25
87.644;    ;0;299;298;-4;87;44;1;150;312;-3;91;45;    ;0;300;241;1;150;304;    ;0;26;70;1;30;101;    ;129;209;25
87.677;    ;0;299;299;-4;87;44;1;151;312;-3;91;45;    ;0;300;238;1;150;298;    ;0;33;72;1;37;101;    ;119;209;25
87.708;    ;0;299;299;-3;87;43;1;151;313;-3;91;45;    ;0;300;235;1;150;292;    ;0;33;71;1;22;99;    ;108;209;24
87.744;    ;0;299;300;-2;87;44;1;151;314;-3;91;45;    ;0;300;233;1;150;287;    ;0;33;72;1;30;98;    ;98;209;25
87.776;    ;0;299;300;-2;87;43;1;151;314;-2;91;45;    ;0;300;231;1;150;282;    ;0;33;72;1;30;97;    ;88;209;25
87.809;    ;0;299;301;-1;87;43;1;151;315;-3;91;45;    ;0;300;229;1;150;277;    ;0;33;72;1;30;97;    ;78;209;25
87.844;    ;0;299;301;-1;87;44;1;151;316;-2;91;45;    ;0;300;227;1;150;272;    ;0;33;72;1;30;95;    ;68;209;25
87.876;    ;0;299;301;0;87;43;1;151;316;-2;91;45;    ;0;300;225;1;150;268;    ;0;33;72;1;30;95;    ;58;210;25
87.908;    ;0;299;301;0;87;43;1;151;317;-1;91;44;    ;0;300;223;1;150;264;    ;0;33;73;1;30;94;    ;47;210;25
87.945;    ;0;299;301;0;87;43;1;151;317;0;91;45;    ;0;300;221;1;150;260;    ;0;33;72;1;30;94;    ;37;210;25
87.976;    ;0;299;301;1;87;43;1;151;317;-1;91;44;    ;0;300;219;1;150;256;    ;0;33;72;1;30;95;    
88.009;    ;0;299;300;2;87;43;1;151;317;-1;91;44;    ;0;300;197;1;150;197;    ;0;33;73;1;30;93;    
88.045;    ;0;299;300;2;87;43;1;151;317;0;91;44;    ;0;300;197;1;150;197;    ;0;33;70;1;30;83;    
88.077;    ;0;299;299;3;86;43;1;151;317;0;90;43;    ;0;300;197;1;150;197;    ;0;33;70;1;30;84;    
88.109;    ;0;299;298;4;86;43;1;151;316;1;91;44;    ;0;300;197;1;150;197;    ;0;33;71;1;30;84;    
88.146;    ;0;298;297;5;87;43;1;151;316;2;91;44;    ;0;300;197;1;150;197;    ;0;33;72;1;30;85;    
88.177;    ;0;298;296;5;87;43;1;151;315;3;91;44;    ;0;300;197;1;150;197;    ;0;40;76;1;30;86;    
88.209;    ;0;298;295;6;87;43;1;151;314;4;91;44;    ;0;300;197;1;150;197;    ;0;34;74;1;30;87;    
88.245;    ;0;298;294;7;87;43;1;151;313;5;92;44;    ;0;300;197;1;150;197;    ;0;34;75;1;30;88;    
88.277;    ;0;297;292;7;87;43;1;150;312;6;91;44;    ;0;300;197;1;150;197;    ;0;34;77;1;30;89;    
88.309;    ;0;297;291;7;86;43;1;150;310;7;92;44;    ;0;300;197;1;150;197;    ;0;42;80;1;38;95;    
88.345;    ;0;297;289;8;87;43;1;150;308;8;92;44;    ;0;300;197;1;150;197;    ;0;34;77;1;30;92;    
88.377;    ;0;297;288;8;87;43;1;149;306;10;92;44;    ;0;300;197;1;150;197;    ;0;34;78;1;30;93;    
88.409;    ;0;297;286;9;87;43;1;149;304;11;92;43;    ;0;300;197;1;150;197;    ;0;34;79;1;38;99;    
88.445;    ;0;297;284;9;87;43;1;148;302;12;92;43;    ;0;300;197;1;150;197;    ;0;34;80;1;31;97;    
88.477;    ;0;297;282;10;87;43;1;148;299;14;92;43;    ;0;300;197;1;150;197;    ;0;35;81;1;38;102;    
88.509;    ;0;297;280;10;87;43;1;147;296;15;92;43;    ;0;300;197;1;150;197;    ;0;35;82;1;31;101;    
88.545;    ;0;297;278;11;87;43;1;146;293;16;91;43;    ;0;300;197;1;150;197;    ;0;35;82;1;39;105;    
88.577;    ;0;297;276;11;87;42;1;146;289;17;92;43;    ;0;300;197;1;150;197;    ;0;35;83;1;39;107;    
88.609;    ;0;297;274;12;87;43;1;145;286;18;92;43;    ;0;300;197;1;150;197;    ;0;35;84;1;32;105;    
88.645;    ;0;297;271;12;87;43;1;144;282;19;92;43;    ;0;300;197;1;150;197;    ;0;35;85;1;40;110;    
88.677;    ;0;296;269;12;87;42;1;143;279;20;92;42;    ;0;300;197;1;150;197;    ;0;35;85;1;40;112;    
88.709;    ;0;297;267;13;87;43;1;142;275;20;92;42;    ;0;300;197;1;150;197;    ;0;43;87;1;41;113;    
88.745;    ;0;297;264;13;87;42;1;141;271;22;92;43;    ;0;300;197;1;150;197;    ;0;27;84;1;42;114;    
88.777;    ;0;296;262;13;87;42;1;141;267;22;92;42;    ;0;300;197;1;150;197;    ;0;35;87;1;42;117;    
88.809;    ;0;296;259;14;87;42;1;140;262;23;92;42;    ;0;300;197;1;150;197;    ;0;43;89;1;35;115;    
88.845;    ;0;296;256;15;87;42;1;139;258;24;92;43;    ;0;300;197;1;150;197;    ;0;35;88;1;43;119;    
88.877;    ;0;296;253;14;87;42;1;138;253;25;91;43;    ;0;300;197;1;150;197;    ;0;35;90;1;43;120;    
88.909;    ;0;296;251;15;87;42;1;137;249;25;91;43;    ;0;300;197;1;150;197;    ;0;35;89;1;44;122;    
88.945;    ;0;296;248;15;87;42;1;136;244;25;91;43;    ;0;300;197;1;150;197;    ;0;35;91;1;45;123;    
88.977;    ;0;296;245;15;87;42;1;135;239;26;92;43;    ;0;300;197;1;150;197;    ;0;35;91;1;45;124;    
89.009;    ;0;296;242;15;87;42;1;134;234;26;91;43;    ;0;300;197;1;150;197;    ;0;35;92;1;46;125;    
89.045;    ;0;296;239;15;87;42;1;134;229;27;91;43;    ;0;300;197;1;150;197;    ;0;35;92;1;47;126;    
89.077;    ;0;296;236;15;87;42;1;133;224;26;92;43;    ;0;300;197;1;150;197;    ;0;36;93;1;39;127;    
89.109;    ;0;296;233;15;87;42;1;133;219;26;91;43;    ;0;300;197;1;150;197;    ;0;36;93;1;47;127;    
89.145;    ;0;297;230;15;87;42;1;133;214;26;91;43;    ;0;300;197;1;150;197;    ;0;36;94;1;40;127;    
89.177;    ;0;296;227;15;87;42;1;132;208;26;92;43;    ;0;300;197;1;150;197;    ;0;28;93;1;40;128;    
89.209;    ;0;297;224;15;87;42;1;132;203;26;92;43;    ;0;300;197;1;150;197;    ;0;43;96;1;48;129;    
89.245;    ;0;297;222;15;87;42;1;132;198;26;91;43;    ;0;300;197;1;150;197;    ;0;28;94;1;41;130;    
89.277;    ;0;297;219;15;87;43;1;133;193;26;90;43;    ;0;300;197;1;150;197;    ;0;35;95;1;41;130;    
89.309;    ;0;298;216;15;87;42;1;133;187;25;91;44;    ;0;300;197;1;150;197;    ;0;35;96;1;33;131;    
89.345;    ;0;298;213;14;87;42;1;134;182;25;91;44;    ;0;300;197;1;150;197;    ;0;27;95;1;41;131;    
89.377;    ;0;298;210;15;87;42;1;134;177;24;91;44;    ;0;300;197;1;150;197;    ;0;35;96;1;34;132;    
89.408;    ;0;299;207;14;87;43;1;135;172;23;91;44;    ;0;300;197;1;150;197;    ;0;35;97;1;41;131;    
89.445;    ;0;299;204;15;87;42;1;137;166;23;91;45;    ;0;300;197;1;150;197;    ;0;27;96;1;33;132;    
89.477;    ;0;300;202;14;87;42;1;138;162;22;91;44;    ;0;300;197;1;150;197;    ;0;34;98;1;26;134;    
89.508;    ;0;300;199;14;87;42;1;140;157;20;91;45;    ;0;300;196;1;150;196;    ;0;26;97;1;32;133;    
89.545;    ;0;301;196;14;87;43;1;142;153;19;92;45;    ;0;300;197;1;150;197;    ;0;34;98;1;23;134;    
89.577;    ;0;301;193;14;87;43;1;144;148;18;91;44;    ;0;300;197;1;150;197;    ;0;27;99;1;24;134;    
89.609;    ;0;302;191;13;87;43;1;146;144;16;91;45;    ;0;300;197;1;150;197;    ;0;33;99;1;21;135;    
89.645;    ;0;303;189;12;87;43;1;149;141;15;92;45;    ;0;300;197;1;150;197;    ;0;25;99;1;20;135;    
89.677;    ;0;303;186;12;87;43;1;152;138;13;91;45;    ;0;300;197;1;150;197;    ;0;26;98;1;14;135;    
89.709;    ;0;304;184;12;87;43;1;155;135;11;91;44;    ;0;300;197;1;150;197;    ;0;32;98;1;10;135;    
89.745;    ;0;304;182;11;87;43;1;158;133;9;91;45;    ;0;300;197;1;150;197;    ;0;24;100;1;9;135;    
89.777;    ;0;305;180;11;87;43;1;161;131;7;91;45;    ;0;300;197;1;150;197;    ;0;32;98;1;10;135;    
89.809;    ;0;305;178;10;88;43;1;165;130;4;91;44;    ;0;300;197;1;150;197;    ;0;24;100;1;5;135;    
89.845;    ;0;306;176;10;87;43;1;168;130;1;91;44;    ;0;300;197;1;150;197;    ;0;31;98;1;0;135;    
89.877;    ;0;306;174;10;87;43;1;171;130;0;90;43;    ;0;300;196;1;150;196;    ;0;24;100;1;4;135;    
89.908;    ;0;307;172;9;88;43;1;174;131;-2;92;43;    ;0;300;197;1;150;197;    ;0;31;99;1;0;135;    
89.945;    ;0;307;170;9;87;43;1;178;132;-4;92;43;    ;0;300;197;1;150;197;    ;0;23;100;1;0;135;    
89.976;    ;0;307;169;9;88;43;1;181;134;-6;91;43;    ;0;300;197;1;150;197;    ;0;30;99;1;0;135;    
90.008;    ;0;308;167;8;88;44;1;184;137;-8;92;43;    ;0;300;197;1;150;197;    ;0;30;99;1;0;135;    
90.045;    ;0;308;165;8;87;43;1;186;139;-11;92;43;    ;0;300;197;1;150;197;    ;0;22;100;1;0;135;    
90.077;    ;0;308;164;8;87;44;1;188;142;-13;92;43;    ;0;300;197;1;150;197;    ;0;29;99;1;1;135;    
90.109;    ;0;308;163;7;87;43;1;189;146;-15;91;43;    ;0;300;197;1;150;197;    ;0;29;99;1;0;135;    
90.145;    ;0;308;162;6;87;44;1;189;150;-16;91;43;    ;0;300;197;1;150;197;    ;0;29;98;1;5;135;    
90.177;    ;0;309;161;7;88;43;1;190;153;-19;91;43;    ;0;300;196;1;150;196;    ;0;29;97;1;12;110;    
90.209;    ;0;308;160;6;87;43;1;189;158;-21;91;44;    ;0;300;197;1;150;197;    ;0;21;101;1;4;133;    
90.245;    ;0;309;159;5;87;43;1;188;163;-23;91;43;    ;0;300;197;1;150;197;    ;0;37;96;1;19;96;    
90.277;    ;0;308;158;4;87;43;1;187;167;-25;91;43;    ;0;300;197;1;150;197;    ;0;22;99;1;18;93;    
90.309;    ;0;308;157;5;87;43;1;185;172;-27;90;44;    ;0;300;197;1;150;197;    ;0;36;95;1;19;89;    
90.345;    ;0;308;157;4;87;43;1;182;177;-28;91;44;    ;0;300;196;1;150;196;    ;0;29;97;1;27;84;    
90.377;    ;0;308;156;3;88;43;1;180;182;-29;90;44;    ;0;300;197;1;150;197;    ;0;29;96;1;34;81;    
90.409;    ;0;308;156;3;87;43;1;177;187;-29;90;44;    ;0;300;196;1;150;196;    ;0;29;96;1;29;79;    
90.445;    ;0;307;156;2;87;43;1;174;191;-30;90;44;    ;0;300;196;1;150;196;    ;0;29;95;1;38;78;    
90.477;    ;0;306;156;1;88;43;1;171;196;-30;90;44;    ;0;300;197;1;150;197;    ;0;36;93;1;37;76;    
90.509;    ;0;306;156;1;87;43;1;168;200;-30;90;45;    ;0;300;196;1;150;196;    ;0;37;92;1;41;76;    
90.545;    ;0;305;156;0;87;43;1;165;205;-28;90;44;    ;0;300;196;1;150;196;    ;0;29;93;1;42;75;    
90.577;    ;0;304;156;0;88;43;1;162;208;-27;90;45;    ;0;300;197;1;150;197;    ;0;37;91;1;41;76;    
90.609;    ;0;304;156;-1;87;43;1;159;212;-27;90;44;    ;0;300;197;1;150;197;    ;0;38;91;1;44;77;    
90.645;    ;0;303;157;-1;87;43;1;156;216;-25;90;44;    ;0;300;197;1;150;197;    ;0;30;91;1;46;77;    
90.680;    ;0;302;157;-1;87;43;1;154;219;-24;91;45;    ;0;300;196;1;150;196;    ;0;37;90;1;44;78;    
90.709;    ;0;301;157;-2;88;43;1;151;223;-22;91;45;    ;0;300;197;1;150;197;    ;0;38;89;1;40;78;    
90.745;    ;0;301;158;-2;88;44;1;149;226;-21;91;45;    ;0;300;197;1;150;197;    ;0;40;88;1;52;81;    
90.777;    ;0;300;159;-3;87;43;1;147;229;-20;91;45;    ;0;300;197;1;150;197;    ;0;32;89;1;41;80;    
90.809;    ;0;299;159;-3;87;43;1;145;231;-18;91;44;    ;0;300;197;1;150;197;    ;0;40;87;1;44;81;    
90.845;    ;0;298;161;-4;87;43;1;143;234;-17;91;44;    ;0;300;197;1;150;197;    ;0;40;87;1;45;83;    
90.877;    ;0;297;161;-4;87;43;1;142;236;-15;91;44;    ;0;300;196;1;150;196;    ;0;40;86;1;44;84;    
90.909;    ;0;296;162;-4;88;43;1;141;238;-13;91;44;    ;0;300;197;1;150;197;    ;0;41;85;1;39;85;    
90.945;    ;0;295;163;-5;88;43;1;140;239;-11;91;44;    ;0;300;197;1;150;197;    ;0;42;85;1;40;87;    
90.977;    ;0;294;164;-5;87;43;1;140;241;-9;92;44;    ;0;300;197;1;150;197;    ;0;41;85;1;39;88;    
91.009;    ;0;293;166;-5;87;43;1;140;242;-7;92;44;    ;0;300;197;1;150;197;    ;0;43;85;1;33;89;    
91.045;    ;0;293;167;-6;87;43;1;140;242;-5;92;44;    ;0;300;196;1;150;196;    ;0;43;85;1;33;91;    
91.077;    ;0;291;168;-6;88;43;1;140;243;-3;92;44;    ;0;300;196;1;150;196;    ;0;36;84;1;33;93;    
91.109;    ;0;291;169;-6;88;43;1;141;243;-1;92;44;    ;0;300;197;1;150;197;    ;0;52;83;1;33;94;    
91.145;    ;0;290;170;-6;87;43;1;141;243;1;92;43;    ;0;300;196;1;150;196;    ;0;37;84;1;25;94;    
91.177;    ;0;290;172;-6;88;43;1;142;242;2;92;44;    ;0;300;197;1;150;197;    ;0;44;83;1;33;98;    
91.209;    ;0;289;173;-7;87;43;1;143;241;4;92;43;    ;0;300;197;1;150;197;    ;0;38;83;1;25;97;    
91.245;    ;0;288;174;-6;87;43;1;144;240;6;92;43;    ;0;300;197;1;150;197;    ;0;46;81;1;24;99;    
91.277;    ;0;288;175;-6;88;43;1;145;238;8;92;43;    ;0;300;197;1;150;197;    ;0;45;82;1;25;102;    
91.309;    ;0;287;177;-7;88;43;1;146;235;10;92;43;    ;0;300;196;1;150;196;    ;0;39;83;1;23;103;    
91.345;    ;0;287;178;-7;87;42;1;148;233;11;91;43;    ;0;300;196;1;150;196;    ;0;47;81;1;23;105;    
91.377;    ;0;287;179;-7;87;43;1;149;230;13;92;43;    ;0;300;197;1;150;197;    ;0;40;81;1;16;103;    
91.409;    ;0;287;181;-7;88;43;1;150;226;15;92;43;    ;0;300;197;1;150;197;    ;0;40;81;1;22;109;    
91.445;    ;0;286;182;-6;88;42;1;152;222;16;91;43;    ;0;300;197;1;150;197;    ;0;40;81;1;21;112;    
91.477;    ;0;286;183;-6;87;42;1;153;218;18;91;43;    ;0;300;197;1;150;197;    ;0;47;81;1;14;110;    
91.509;    ;0;286;185;-6;88;43;1;154;214;19;91;43;    ;0;300;197;1;150;197;    ;0;40;82;1;20;117;    
91.545;    ;0;285;186;-6;88;43;1;155;209;21;91;43;    ;0;300;197;1;150;197;    ;0;41;81;1;19;118;    
91.577;    ;0;285;187;-6;87;43;1;155;204;22;91;43;    ;0;300;197;1;150;197;    ;0;48;81;1;20;122;    
91.609;    ;0;285;188;-5;87;43;1;156;199;23;91;43;    ;0;300;197;1;150;197;    ;0;41;81;1;26;125;    
91.645;    ;0;285;189;-5;87;43;1;157;194;24;91;43;    ;0;300;197;1;150;197;    ;0;41;82;1;18;127;    
91.677;    ;0;285;190;-5;87;43;1;157;189;25;91;43;    ;0;300;197;1;150;197;    ;0;41;82;1;18;129;    
91.709;    ;0;286;191;-4;88;43;1;157;183;25;90;43;    ;0;300;197;1;150;197;    ;0;42;81;1;25;131;    
91.745;    ;0;286;192;-4;87;43;1;158;178;26;90;43;    ;0;300;197;1;150;197;    ;0;34;83;1;25;133;    
91.777;    ;0;287;193;-4;87;43;1;158;172;26;90;44;    ;0;300;197;1;150;197;    ;0;41;82;1;18;135;    
91.809;    ;0;287;194;-4;87;43;1;158;166;27;90;44;    ;0;300;197;1;150;197;    ;0;34;82;1;24;135;    
91.845;    ;0;288;195;-4;88;42;1;157;161;26;90;44;    ;0;300;196;1;150;196;    ;0;41;82;1;24;135;    
91.877;    ;0;289;196;-3;87;42;1;157;155;26;90;45;    ;0;300;197;1;150;197;    ;0;34;82;1;31;135;    
91.909;    ;0;290;196;-4;87;43;1;157;150;27;89;45;    ;0;300;197;1;150;197;    ;0;33;83;1;25;135;    
91.945;    ;0;290;197;-4;87;42;1;156;144;27;90;45;    ;0;300;197;1;150;197;    ;0;32;82;1;25;135;    
91.976;    ;0;291;198;-3;87;42;1;155;139;26;90;45;    ;0;300;197;1;150;197;    ;0;40;81;1;32;135;    
92.008;    ;0;292;199;-3;87;42;1;155;135;24;91;45;    ;0;300;197;1;150;197;    ;0;32;82;1;33;135;    
92.044;    ;0;293;199;-2;88;42;1;154;130;23;90;45;    ;0;300;197;1;150;197;    ;0;32;82;1;25;135;    
92.077;    ;0;294;200;-2;87;42;1;154;126;21;90;45;    ;0;300;197;1;150;197;    ;0;32;83;1;33;135;    
92.108;    ;0;295;201;-2;87;42;1;154;123;19;91;45;    ;0;300;196;1;150;196;    ;0;31;83;1;26;135;    
92.144;    ;0;296;201;-2;87;42;1;154;120;18;91;45;    ;0;300;196;1;150;196;    ;0;30;83;1;26;135;    
92.176;    ;0;297;202;-2;87;43;1;154;116;16;91;45;    ;0;300;197;1;150;197;    ;0;31;83;1;26;135;    
92.208;    ;0;297;202;-1;88;42;1;154;114;14;91;45;    ;0;300;196;1;150;196;    ;0;29;83;1;26;135;    
92.244;    ;0;298;202;-1;87;42;1;154;112;13;91;45;    ;0;300;197;1;150;197;    ;0;37;84;1;26;135;    
92.276;    ;0;299;203;-1;87;42;1;154;109;11;91;45;    ;0;300;197;1;150;197;    ;0;30;84;1;26;135;    
92.308;    ;0;300;203;-1;87;42;1;154;108;9;91;45;    ;0;300;197;1;150;197;    ;0;29;83;1;26;134;    
92.344;    ;0;300;203;-1;87;42;1;154;107;8;91;45;    ;0;300;197;1;150;197;    ;0;28;83;1;26;132;    
92.376;    ;0;301;204;-1;87;42;1;154;106;5;92;45;    ;0;300;197;1;150;197;    ;0;36;84;1;26;132;    
92.408;    ;0;302;204;-1;88;42;1;154;105;4;92;44;    ;0;300;197;1;150;197;    ;0;27;83;1;26;129;    
92.444;    ;0;302;204;-1;87;42;1;154;105;2;92;44;    ;0;300;196;1;150;196;    ;0;27;83;1;26;128;    
92.476;    ;0;302;204;0;87;43;1;154;105;1;92;44;    ;0;300;197;1;150;197;    ;0;35;83;1;25;127;    
92.508;    ;0;303;204;0;87;43;1;154;105;0;92;45;    ;0;300;197;1;150;197;    ;0;35;84;1;25;126;    
92.544;    ;0;303;204;0;86;42;1;154;106;-3;92;44;    ;0;300;196;1;150;196;    ;0;26;84;1;25;125;    
92.576;    ;0;303;204;1;87;42;1;154;107;-4;92;43;    ;0;300;197;1;150;197;    ;0;34;84;1;25;121;    
92.608;    ;0;304;204;0;88;42;1;153;109;-6;92;43;    ;0;300;197;1;150;197;    ;0;34;85;1;25;120;    
92.644;    ;0;304;204;1;87;42;1;153;110;-7;93;43;    ;0;300;197;1;150;197;    ;0;26;84;1;33;113;    
92.676;    ;0;304;204;1;87;42;1;153;112;-8;93;43;    ;0;300;197;1;150;197;    ;0;33;85;1;26;116;    
92.708;    ;0;304;204;1;87;42;1;152;114;-10;93;43;    ;0;300;197;1;150;197;    ;0;33;85;1;26;115;    
92.744;    ;0;304;203;1;87;42;1;151;116;-11;93;43;    ;0;300;197;1;150;197;    ;0;33;85;1;34;108;    
92.776;    ;0;304;203;1;87;42;1;150;119;-13;93;43;    ;0;300;196;1;150;196;    ;0;33;85;1;33;107;    
92.808;    ;0;304;203;2;87;42;1;149;122;-14;93;43;    ;0;300;197;1;150;197;    ;0;33;85;1;35;105;    
92.844;    ;0;304;202;1;87;42;1;148;124;-15;93;43;    ;0;300;197;1;150;197;    ;0;33;85;1;35;104;    
92.876;    ;0;304;202;1;87;42;1;147;127;-16;93;43;    ;0;300;196;1;150;196;    ;0;33;85;1;35;102;    
92.909;    ;0;304;202;2;87;42;1;145;130;-17;93;43;    ;0;300;197;1;150;197;    ;0;33;85;1;36;100;    
92.944;    ;0;304;202;2;87;42;1;144;134;-17;92;43;    ;0;300;197;1;150;197;    ;0;33;86;1;44;97;    
92.976;    ;0;304;201;2;87;42;1;143;137;-18;93;43;    ;0;300;197;1;150;197;    ;0;33;86;1;37;98;    
93.008;    ;0;304;201;2;87;42;1;141;140;-18;93;43;    ;0;300;197;1;150;197;    ;0;33;86;1;38;96;    
93.044;    ;0;304;201;2;88;42;1;140;143;-19;93;43;    ;0;300;197;1;150;197;    ;0;33;86;1;47;94;    
93.076;    ;0;304;200;2;88;43;1;138;147;-19;93;43;    ;0;300;197;1;150;197;    ;0;33;86;1;39;94;    
93.108;    ;0;303;200;2;87;42;1;137;150;-19;92;43;    ;0;300;196;1;150;196;    ;0;33;86;1;48;92;    
93.144;    ;0;303;199;2;87;42;1;136;154;-20;93;43;    ;0;300;197;1;150;197;    ;0;41;86;1;41;93;    
93.176;    ;0;303;199;2;87;43;1;134;157;-19;92;43;    ;0;300;197;1;150;197;    ;0;33;86;1;41;91;    
93.208;    ;0;303;199;2;88;42;1;133;161;-19;92;43;    ;0;300;197;1;150;197;    ;0;33;86;1;51;91;    
93.244;    ;0;303;198;3;87;42;1;132;164;-19;93;43;    ;0;300;197;1;150;197;    ;0;33;86;1;44;91;    
93.276;    ;0;302;198;2;87;42;1;131;167;-19;93;43;    ;0;300;197;1;150;197;    ;0;33;87;1;43;91;    
93.308;    ;0;302;197;2;87;42;1;130;171;-19;93;43;    ;0;300;197;1;150;197;    ;0;41;86;1;45;90;    
93.344;    ;0;302;197;2;87;43;1;129;174;-19;93;44;    ;0;300;197;1;150;197;    ;0;34;87;1;46;90;    
93.376;    ;0;302;197;2;87;42;1;128;178;-18;93;44;    ;0;300;197;1;150;197;    ;0;34;87;1;45;89;    
93.408;    ;0;302;196;2;87;43;1;128;181;-18;92;43;    ;0;300;197;1;150;197;    ;0;34;87;1;47;90;    
93.444;    ;0;302;196;2;87;43;1;127;184;-18;93;44;    ;0;300;196;1;150;196;    ;0;34;87;1;40;90;    
93.479;    ;0;302;196;2;87;42;1;127;187;-17;92;44;    ;0;300;197;1;150;197;    ;0;34;87;1;47;89;    
93.512;    ;0;302;195;2;87;43;1;126;190;-17;92;44;    ;0;300;196;1;150;196;    ;0;34;87;1;40;90;    
93.545;    ;0;302;195;3;87;42;1;127;193;-16;93;44;    ;0;300;197;1;150;197;    ;0;34;87;1;48;89;    
93.577;    ;0;302;194;2;87;43;1;127;197;-15;92;44;    ;0;300;196;1;150;196;    ;0;34;88;1;34;90;    
93.609;    ;0;302;194;2;87;43;1;127;199;-15;92;44;    ;0;300;197;1;150;197;    ;0;34;87;1;41;90;    
93.645;    ;0;302;193;2;87;42;1;127;202;-13;93;44;    ;0;300;197;1;150;197;    ;0;34;87;1;41;90;    
93.677;    ;0;302;193;3;87;43;1;128;204;-12;92;44;    ;0;300;197;1;150;197;    ;0;34;87;1;41;92;    
93.709;    ;0;302;192;2;87;42;1;129;207;-12;93;44;    ;0;300;197;1;150;197;    ;0;34;88;1;34;92;    
93.745;    ;0;302;192;2;87;43;1;130;209;-11;92;44;    ;0;300;197;1;150;197;    ;0;34;87;1;33;92;    
93.777;    ;0;302;191;2;87;43;1;131;210;-10;92;44;    ;0;300;197;1;150;197;    ;0;34;87;1;34;92;    
93.809;    ;0;302;191;2;87;43;1;133;212;-9;92;44;    ;0;300;196;1;150;196;    ;0;34;88;1;33;93;    
93.845;    ;0;302;191;2;88;43;1;134;214;-8;93;44;    ;0;300;197;1;150;197;    ;0;34;87;1;24;93;    
93.877;    ;0;303;191;1;88;43;1;136;215;-6;92;44;    ;0;300;197;1;150;197;    ;0;34;88;1;32;94;    
93.909;    ;0;303;190;2;87;42;1;138;216;-5;92;44;    ;0;300;197;1;150;197;    ;0;26;87;1;23;95;    
93.945;    ;0;303;190;2;87;43;1;140;217;-4;92;43;    ;0;300;196;1;150;196;    ;0;33;88;1;22;96;    
93.977;    ;0;303;190;2;87;43;1;142;218;-3;92;43;    ;0;300;198;1;150;196;    ;0;33;88;1;23;96;    
94.009;    ;0;304;189;2;87;42;1;143;218;-1;92;43;    ;0;300;198;1;150;196;    ;0;33;88;1;20;96;    
94.045;    ;0;303;189;2;88;42;1;145;218;-1;92;43;    ;0;300;198;1;150;196;    ;0;25;89;1;28;100;    
94.077;    ;0;304;189;1;88;43;1;147;218;0;92;43;    ;0;300;197;1;150;195;    ;0;40;88;1;21;99;    
