Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.276;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;191;272;349;    ;
123.713;    ;0;500;231;0;94;47;1;199;237;4;92;47;    ;0;500;231;1;201;231;    ;0;20;86;1;24;107;    ;353;190;90;35;115;191;272;351;    ;647;129;27;
123.746;    ;0;500;231;0;94;47;1;200;237;4;92;47;    ;0;500;231;1;201;231;    ;0;24;86;1;24;108;    ;353;190;90;35;115;191;272;351;    ;648;129;28;
123.778;    ;0;499;231;0;94;47;1;200;236;4;92;47;    ;0;500;231;1;202;231;    ;0;24;86;1;20;108;    ;353;190;90;35;115;191;272;351;    ;648;129;28;
123.810;    ;0;499;231;0;94;47;1;201;235;4;92;47;    ;0;500;231;1;202;231;    ;0;28;86;1;28;108;    ;353;190;90;35;115;191;272;351;    ;648;129;27;
123.845;    ;0;499;231;0;94;47;1;202;235;4;92;47;    ;0;500;231;1;203;231;    ;0;24;86;1;20;108;    ;353;190;90;34;115;191;272;351;    ;648;129;27;
123.879;    ;0;499;231;0;95;47;1;202;234;4;92;47;    ;0;500;231;1;203;231;    ;0;24;86;1;24;108;    ;353;190;90;34;115;191;272;351;    ;648;129;27;
123.910;    ;0;499;231;0;94;47;1;203;233;4;92;47;    ;0;500;231;1;204;231;    ;0;25;86;1;24;108;    ;353;190;90;34;114;191;271;351;    ;648;129;28;
123.944;    ;0;499;231;0;94;47;1;203;233;4;92;47;    ;0;500;231;1;204;231;    ;0;25;86;1;24;108;    ;353;190;90;34;114;191;271;351;    ;648;129;27;
123.977;    ;0;498;231;0;94;47;1;204;232;3;92;47;    ;0;500;231;1;205;231;    ;0;25;86;1;24;108;    ;353;190;90;35;114;191;271;351;    ;648;129;27;
124.011;    ;0;498;231;0;94;47;1;204;232;3;92;47;    ;0;500;231;1;205;231;    ;0;29;86;1;24;108;    ;353;190;90;35;114;191;271;351;    ;648;129;27;
124.045;    ;0;499;232;0;94;47;1;205;232;3;92;47;    ;0;500;231;1;206;231;    ;0;25;86;1;24;108;    ;353;190;90;35;114;191;271;351;    ;647;129;28;
124.077;    ;0;499;232;0;94;47;1;205;231;3;92;47;    ;0;500;231;1;206;231;    ;0;21;86;1;24;108;    ;353;190;90;35;114;192;271;351;    ;647;129;28;
124.111;    ;0;499;232;0;94;47;1;206;231;3;92;47;    ;0;500;231;1;207;231;    ;0;25;86;1;24;108;    ;353;190;90;34;115;192;272;351;    ;648;128;27;
124.148;    ;0;499;232;0;94;47;1;206;230;3;92;47;    ;0;500;231;1;207;231;    ;0;25;86;1;24;108;    ;353;190;90;34;115;192;272;351;    ;648;128;28;
124.178;    ;0;499;232;0;94;47;1;207;230;3;92;47;    ;0;500;232;1;208;232;    ;0;25;86;1;24;108;    ;353;190;90;34;114;192;273;351;    ;648;128;27;
124.210;    ;0;499;232;0;94;47;1;207;229;3;92;47;    ;0;500;232;1;208;232;    ;0;25;86;1;24;108;    ;353;190;90;34;114;192;273;350;    ;648;129;27;
124.246;    ;0;499;232;0;94;47;1;208;229;3;92;47;    ;0;500;232;1;209;232;    ;0;25;86;1;24;108;    ;353;190;90;34;114;192;273;350;    ;648;129;27;
124.279;    ;0;499;232;0;94;47;1;208;229;3;92;47;    ;0;500;232;1;209;232;    ;0;25;86;1;24;108;    ;353;190;90;34;115;191;272;349;    ;648;129;28;
124.311;    ;0;499;232;0;94;47;1;209;228;3;92;47;    ;0;500;232;1;210;232;    ;0;25;86;1;24;108;    ;353;190;90;34;115;191;272;349;    ;648;129;28;
124.347;    ;0;499;232;0;95;47;1;209;228;3;92;47;    ;0;500;231;1;210;231;    ;0;25;86;1;24;108;    ;353;190;90;34;115;191;272;350;    ;648;129;27;
124.380;    ;0;499;232;0;95;47;1;210;228;2;91;47;    ;0;500;231;1;211;231;    ;0;25;86;1;24;108;    ;353;190;90;34;115;191;274;350;    ;648;129;28;
124.410;    ;0;499;232;0;95;47;1;210;227;3;91;47;    ;0;500;232;1;211;232;    ;0;25;86;1;24;107;    ;353;190;90;34;115;191;274;350;    ;647;129;27;
124.447;    ;0;499;232;0;95;47;1;210;227;2;92;47;    ;0;500;232;1;212;232;    ;0;25;86;1;24;108;    ;353;190;90;34;115;191;274;350;    ;647;129;28;
124.478;    ;0;499;232;0;95;47;1;211;227;2;91;47;    ;0;500;232;1;212;232;    ;0;25;86;1;28;107;    ;353;190;90;35;115;191;272;350;    ;647;129;28;
124.514;    ;0;499;233;0;95;47;1;212;226;2;92;47;    ;0;500;231;1;213;231;    ;0;25;86;1;20;107;    ;353;190;90;35;115;191;273;350;    ;647;129;28;
124.550;    ;0;499;233;0;94;46;1;212;226;2;91;47;    ;0;500;232;1;213;232;    ;0;25;86;1;24;107;    ;353;190;90;35;115;192;272;349;    ;647;130;27;
124.578;    ;0;500;233;0;94;46;1;212;225;2;91;47;    ;0;500;232;1;214;232;    ;0;25;86;1;24;108;    ;353;190;90;35;115;192;271;350;    ;646;130;28;
124.610;    ;0;500;233;0;94;47;1;213;225;2;91;47;    ;0;500;231;1;214;231;    ;0;20;86;1;29;108;    ;353;190;90;35;115;192;271;350;    ;646;130;27;
124.655;    ;0;500;233;0;94;47;1;213;225;2;91;47;    ;0;500;231;1;215;231;    ;0;24;86;1;20;108;    ;353;190;90;34;115;193;271;351;    ;645;130;28;
124.682;    ;0;500;233;0;95;47;1;213;225;2;92;47;    ;0;500;231;1;215;231;    ;0;24;86;1;27;108;    ;353;190;90;34;115;193;271;351;    ;645;130;28;
124.712;    ;0;500;233;0;95;47;1;214;225;2;91;47;    ;0;500;232;1;216;232;    ;0;24;86;1;25;108;    ;353;190;90;34;115;193;271;350;    ;644;130;27;
124.750;    ;0;500;233;0;95;47;1;214;224;2;91;47;    ;0;500;232;1;216;232;    ;0;24;86;1;25;108;    ;353;190;90;34;115;192;272;350;    ;644;130;28;
124.783;    ;0;500;233;0;95;47;1;214;224;2;91;47;    ;0;500;232;1;217;232;    ;0;24;86;1;25;108;    ;353;190;90;33;115;193;272;350;    ;644;130;27;
124.812;    ;0;500;233;0;95;47;1;215;224;1;91;47;    ;0;500;232;1;217;232;    ;0;24;86;1;29;108;    ;353;190;90;33;115;193;272;350;    ;645;129;27;
124.851;    ;0;500;233;0;95;47;1;215;224;1;91;47;    ;0;500;232;1;218;232;    ;0;24;86;1;21;107;    ;353;190;90;34;115;192;272;350;    ;647;125;28;
124.884;    ;0;500;233;0;95;47;1;215;224;1;91;47;    ;0;500;232;1;218;232;    ;0;24;86;1;28;107;    ;353;190;90;34;115;192;272;349;    ;650;122;28;
124.914;    ;0;501;233;0;95;47;1;216;223;1;91;47;    ;0;500;232;1;219;232;    ;0;24;86;1;25;107;    ;353;190;90;34;115;191;272;349;    ;654;117;28;
124.951;    ;0;501;233;0;95;47;1;217;224;1;91;47;    ;0;500;231;1;219;231;    ;0;20;86;1;25;107;    ;353;190;90;34;115;191;272;349;    ;660;111;28;
124.983;    ;0;501;233;0;95;47;1;218;223;1;91;46;    ;0;500;232;1;220;232;    ;0;24;86;1;22;107;    ;353;190;90;34;115;192;272;349;    ;665;103;27;
125.015;    ;0;501;233;0;95;47;1;218;223;1;91;47;    ;0;500;232;1;220;232;    ;0;24;86;1;25;107;    ;353;190;90;34;115;193;272;349;    ;670;89;23;
125.051;    ;0;501;233;0;94;47;1;219;223;0;91;47;    ;0;500;154;1;221;154;    ;0;24;86;1;25;107;    ;353;190;90;34;115;193;272;349;    ;674;85;25;
125.083;    ;0;500;233;0;95;47;1;219;223;0;91;47;    ;0;500;154;1;221;154;    ;0;24;73;1;25;94;    ;353;190;90;34;115;193;272;348;    ;677;80;28;
125.113;    ;0;501;233;0;95;47;1;220;222;0;91;46;    ;0;500;154;1;222;154;    ;0;28;73;1;25;94;    ;353;190;90;34;115;193;272;349;    ;
125.152;    ;0;500;233;0;95;47;1;221;223;0;91;46;    ;0;500;154;1;222;154;    ;0;20;73;1;25;94;    ;353;190;90;34;113;194;272;349;    ;
125.183;    ;0;500;233;0;95;47;1;222;223;0;90;47;    ;0;500;153;1;223;153;    ;0;27;73;1;21;94;    ;353;190;90;34;113;194;272;349;    ;
125.214;    ;0;500;233;0;95;46;1;223;222;1;91;46;    ;0;500;154;1;223;154;    ;0;24;73;1;25;94;    ;353;190;90;34;115;193;272;349;    ;
125.253;    ;0;501;233;0;95;46;1;223;222;0;91;47;    ;0;500;153;1;224;153;    ;0;24;73;1;20;95;    ;353;190;90;34;114;193;272;349;    ;
125.283;    ;0;501;233;0;95;47;1;224;222;0;91;47;    ;0;500;153;1;224;153;    ;0;20;73;1;28;94;    ;353;190;90;34;114;193;272;349;    ;
125.314;    ;0;500;233;1;95;47;1;225;222;0;91;47;    ;0;500;153;1;225;153;    ;0;24;73;1;20;94;    ;353;190;90;34;114;192;272;349;    ;
125.347;    ;0;501;233;1;95;47;1;225;221;0;91;47;    ;0;500;153;1;225;153;    ;0;28;74;1;24;94;    ;353;190;90;34;114;192;272;349;    ;
125.382;    ;0;501;232;1;95;47;1;226;220;0;91;47;    ;0;500;153;1;226;153;    ;0;20;74;1;24;94;    ;353;190;90;35;114;192;272;350;    ;
125.413;    ;0;500;232;2;95;47;1;226;220;0;91;46;    ;0;500;153;1;226;153;    ;0;24;74;1;24;94;    ;353;190;90;35;114;192;272;350;    ;
125.448;    ;0;501;231;3;95;47;1;227;219;0;91;46;    ;0;500;153;1;227;153;    ;0;28;75;1;24;94;    ;353;190;90;35;114;192;272;350;    ;
125.482;    ;0;500;230;4;95;47;1;228;218;0;91;45;    ;0;500;153;1;227;153;    ;0;20;76;1;24;94;    ;353;190;90;35;114;192;272;    ;
125.513;    ;0;500;230;4;94;47;1;229;217;0;90;44;    ;0;500;153;1;228;153;    ;0;28;78;1;20;95;    ;353;190;90;35;114;192;272;    ;
125.551;    ;0;500;229;5;95;47;1;229;217;0;90;44;    ;0;500;153;1;228;153;    ;0;24;78;1;24;95;    ;353;190;90;35;114;191;272;350;    ;
125.583;    ;0;500;228;5;95;47;1;230;215;0;91;43;    ;0;500;152;1;229;152;    ;0;24;79;1;24;95;    ;353;190;90;35;114;192;272;350;    ;
125.615;    ;0;500;227;6;95;48;1;230;214;0;91;42;    ;0;500;153;1;229;153;    ;0;24;79;1;24;95;    ;353;190;90;35;114;192;272;349;    ;
125.649;    ;0;499;226;7;95;47;1;231;213;0;158;44;    ;0;500;153;1;230;153;    ;0;24;80;1;24;95;    ;353;190;90;35;114;189;272;349;    ;
125.683;    ;0;499;225;7;95;47;1;232;212;0;91;40;    ;0;500;151;1;230;151;    ;0;28;81;1;24;95;    ;353;190;90;35;114;189;272;349;    ;
125.712;    ;0;499;223;7;95;47;1;232;211;12;92;46;    ;0;500;153;1;231;153;    ;0;25;81;1;20;95;    ;353;190;90;35;114;192;272;349;    ;
125.751;    ;0;499;222;8;95;47;1;232;209;6;155;49;    ;0;500;152;1;231;152;    ;0;25;82;1;28;107;    ;353;190;90;35;114;189;272;349;    ;
125.782;    ;0;498;220;8;95;47;1;233;207;7;158;49;    ;0;500;151;1;232;151;    ;0;25;83;1;23;102;    ;353;190;90;35;114;189;272;349;    ;
125.815;    ;0;498;219;8;95;47;1;233;206;8;153;49;    ;0;500;151;1;232;151;    ;0;29;83;1;23;103;    ;353;190;90;35;114;189;272;348;    ;
125.852;    ;0;498;218;8;95;47;1;234;204;8;157;49;    ;0;500;151;1;233;151;    ;0;25;83;1;23;104;    ;353;190;90;35;114;189;272;349;    ;
125.885;    ;0;497;216;7;95;47;1;234;202;9;163;50;    ;0;500;151;1;233;151;    ;0;25;83;1;23;105;    ;353;190;90;35;113;189;272;349;    ;
125.916;    ;0;497;215;0;96;46;1;235;200;9;169;49;    ;0;500;151;1;234;151;    ;0;29;83;1;23;105;    ;353;190;90;35;113;189;272;348;    ;
125.952;    ;0;497;214;0;95;44;1;235;198;12;126;47;    ;0;500;151;1;234;151;    ;0;26;76;1;23;105;    ;353;190;90;35;113;190;272;348;    ;
125.982;    ;0;497;212;0;95;43;1;235;196;12;129;47;    ;0;500;151;1;235;151;    ;0;26;76;1;23;109;    ;353;190;90;35;113;190;273;349;    ;
126.014;    ;0;496;211;0;95;41;1;236;194;12;92;47;    ;0;500;151;1;235;151;    ;0;26;76;1;28;109;    ;353;190;90;35;113;190;273;349;    ;
126.051;    ;0;496;209;13;94;47;1;236;192;13;92;47;    ;0;500;151;1;236;151;    ;0;30;76;1;20;109;    ;353;190;90;35;113;191;273;350;    ;
126.083;    ;0;496;208;13;95;47;1;237;190;13;162;47;    ;0;500;152;1;236;152;    ;0;26;89;1;27;111;    ;353;190;90;35;113;189;273;350;    ;
126.115;    ;0;496;207;12;95;47;1;237;188;13;163;47;    ;0;500;151;1;237;151;    ;0;26;89;1;20;111;    ;353;190;90;35;113;189;273;350;    ;
126.150;    ;0;497;205;10;95;47;1;237;186;13;166;47;    ;0;500;231;1;237;74;    ;0;26;88;1;28;111;    ;353;190;90;35;113;189;273;350;    ;
126.183;    ;0;497;203;11;95;47;1;238;184;13;165;47;    ;0;500;231;1;238;74;    ;0;22;100;1;24;100;    ;353;190;90;35;113;189;273;350;    ;
126.215;    ;0;497;201;12;95;47;1;238;182;14;91;47;    ;0;500;231;1;238;74;    ;0;26;101;1;24;100;    ;353;190;90;35;113;189;273;352;    ;
126.251;    ;0;497;199;12;94;47;1;239;180;14;91;47;    ;0;500;231;1;239;74;    ;0;26;103;1;24;102;    ;353;190;90;35;113;189;273;352;    ;
126.284;    ;0;497;198;11;95;47;1;239;178;14;91;47;    ;0;500;231;1;239;74;    ;0;26;103;1;24;102;    ;353;190;90;35;114;191;273;349;    ;
126.316;    ;0;498;196;11;95;47;1;240;176;14;91;47;    ;0;500;232;1;240;74;    ;0;26;102;1;24;102;    ;353;190;90;35;114;189;273;350;    ;
126.352;    ;0;498;194;11;93;47;1;240;174;13;91;47;    ;0;500;231;1;240;74;    ;0;22;103;1;24;103;    ;353;190;90;35;114;191;273;350;    ;
126.384;    ;0;498;193;10;93;48;1;241;172;0;91;45;    ;0;500;232;1;241;74;    ;0;26;103;1;24;102;    ;353;190;90;35;114;190;273;350;    ;
126.415;    ;0;499;191;10;93;47;1;241;170;0;91;47;    ;0;500;231;1;241;74;    ;0;26;102;1;24;89;    ;353;190;90;35;114;190;273;349;    ;
126.452;    ;0;499;190;9;93;47;1;242;168;11;91;47;    ;0;500;231;1;242;74;    ;0;21;102;1;24;90;    ;353;190;90;35;114;190;273;349;    ;
126.483;    ;0;499;188;9;93;47;1;242;165;13;91;47;    ;0;500;231;1;242;74;    ;0;25;102;1;24;101;    ;353;190;90;35;114;190;273;349;    ;
126.515;    ;0;500;187;8;93;47;1;243;164;13;91;47;    ;0;500;74;1;243;74;    ;0;25;102;1;24;103;    ;353;190;90;35;114;189;273;349;    ;
126.551;    ;0;500;186;8;94;47;1;243;162;13;91;47;    ;0;500;74;1;243;74;    ;0;21;76;1;24;103;    ;353;190;90;35;114;190;273;349;    ;
126.586;    ;0;501;185;8;95;47;1;244;160;13;92;47;    ;0;500;74;1;244;74;    ;0;25;76;1;24;104;    ;353;190;90;35;114;190;273;349;    ;
126.612;    ;0;501;184;7;95;47;1;244;158;13;91;47;    ;0;500;74;1;244;74;    ;0;21;76;1;24;104;    ;353;190;90;35;114;190;273;349;    ;
126.651;    ;0;502;183;6;95;47;1;245;155;14;91;47;    ;0;500;74;1;245;74;    ;0;24;75;1;24;105;    ;353;190;90;35;114;190;273;349;    ;
126.683;    ;0;502;182;6;95;47;1;245;153;15;92;48;    ;0;500;74;1;245;74;    ;0;21;74;1;24;105;    ;353;190;90;35;114;190;273;349;    ;
126.715;    ;0;503;181;6;95;47;1;246;150;16;91;48;    ;0;500;74;1;246;74;    ;0;24;75;1;24;106;    ;353;190;90;35;114;190;273;349;    ;
126.753;    ;0;503;180;6;95;47;1;246;148;15;92;47;    ;0;500;74;1;246;74;    ;0;19;75;1;24;108;    ;353;190;90;35;114;190;273;349;    ;
126.781;    ;0;503;180;7;95;47;1;247;145;15;91;47;    ;0;500;74;1;247;74;    ;0;23;75;1;24;107;    ;353;190;90;35;114;189;273;349;    ;
126.815;    ;0;503;178;7;95;46;1;247;142;15;92;47;    ;0;500;74;1;247;74;    ;0;23;76;1;24;108;    ;353;190;90;35;114;189;273;349;    ;
126.852;    ;0;504;177;8;95;46;1;247;139;16;91;47;    ;0;500;74;1;248;74;    ;0;23;76;1;24;108;    ;353;190;90;35;114;189;273;349;    ;
126.883;    ;0;504;176;8;95;46;1;248;137;16;91;47;    ;0;500;74;1;248;74;    ;0;19;77;1;28;110;    ;353;190;90;35;114;189;273;348;    ;
126.915;    ;0;504;175;8;95;47;1;248;134;17;91;48;    ;0;500;74;1;249;74;    ;0;22;78;1;20;110;    ;353;190;90;34;114;189;273;348;    ;
126.951;    ;0;504;173;9;95;47;1;249;131;18;91;48;    ;0;500;74;1;249;74;    ;0;22;78;1;28;111;    ;353;190;90;34;114;189;273;349;    ;
126.983;    ;0;503;172;0;96;42;1;249;129;19;91;48;    ;0;500;74;1;250;74;    ;0;22;79;1;21;113;    ;353;190;90;34;114;189;272;348;    ;
127.015;    ;0;503;170;0;95;44;1;250;126;20;91;48;    ;0;500;74;1;250;74;    ;0;27;70;1;28;114;    ;353;190;90;35;114;190;273;348;    ;
127.052;    ;0;503;168;0;95;47;1;250;123;17;91;48;    ;0;500;74;1;251;74;    ;0;23;71;1;20;116;    ;353;190;90;35;114;190;273;348;    ;
127.087;    ;0;503;167;11;95;47;1;251;120;17;91;48;    ;0;500;74;1;251;74;    ;0;23;71;1;28;113;    ;353;190;90;35;114;190;272;348;    ;
127.114;    ;0;502;165;11;95;47;1;251;117;17;91;48;    ;0;500;74;1;252;74;    ;0;23;82;1;21;114;    ;353;190;90;35;114;189;272;348;    ;
127.150;    ;0;502;163;11;96;47;1;251;115;17;91;48;    ;0;500;74;1;252;74;    ;0;28;82;1;29;114;    ;353;190;90;34;114;188;272;348;    ;
127.182;    ;0;502;161;12;95;47;1;252;112;17;91;48;    ;0;500;74;1;253;74;    ;0;23;83;1;24;115;    ;353;190;90;34;114;189;272;348;    ;
127.215;    ;0;501;160;13;96;47;1;252;109;18;91;49;    ;0;500;151;1;252;74;    ;0;23;84;1;24;115;    ;353;190;90;34;114;190;272;348;    ;
127.252;    ;0;501;157;13;96;47;1;253;106;18;91;48;    ;0;500;152;1;252;74;    ;0;27;97;1;20;117;    ;353;190;90;35;114;189;272;348;    ;
127.284;    ;0;501;155;14;96;47;1;253;104;17;91;48;    ;0;500;151;1;251;74;    ;0;24;98;1;20;117;    ;353;190;90;35;114;190;272;349;    ;
127.315;    ;0;501;153;14;95;47;1;254;101;17;90;48;    ;0;500;151;1;251;74;    ;0;24;99;1;19;116;    ;353;190;90;35;114;188;272;349;    ;
127.352;    ;0;501;151;15;95;47;1;254;98;18;91;48;    ;0;500;151;1;250;74;    ;0;24;99;1;19;117;    ;353;190;90;35;114;189;272;348;    ;
127.383;    ;0;500;149;14;95;47;1;255;95;17;91;48;    ;0;500;151;1;250;74;    ;0;24;101;1;19;118;    ;353;190;90;35;114;190;272;349;    ;
127.415;    ;0;500;146;14;95;46;1;255;92;17;91;48;    ;0;500;152;1;249;74;    ;0;28;100;1;18;118;    ;353;190;90;35;114;190;272;349;    ;
127.452;    ;0;500;144;14;96;46;1;256;90;16;91;49;    ;0;500;152;1;249;74;    ;0;24;101;1;17;119;    ;353;190;90;35;114;189;272;349;    ;
127.485;    ;0;499;142;14;96;46;1;257;87;16;91;49;    ;0;500;151;1;248;74;    ;0;24;101;1;17;118;    ;353;190;90;35;114;189;272;349;    ;
127.514;    ;0;499;140;14;95;46;1;258;84;15;91;49;    ;0;500;151;1;248;74;    ;0;28;101;1;13;118;    ;353;190;90;35;114;188;272;350;    ;
127.552;    ;0;499;138;13;95;46;1;259;81;15;91;49;    ;0;500;151;1;247;74;    ;0;25;101;1;14;118;    ;353;190;90;35;114;187;272;350;    ;
127.581;    ;0;499;136;0;95;47;1;259;79;16;91;49;    ;0;500;150;1;247;74;    ;0;25;101;1;11;118;    ;353;190;90;35;114;188;273;350;    ;
127.615;    ;0;499;134;0;94;44;1;260;76;15;91;49;    ;0;500;151;1;246;74;    ;0;25;88;1;18;120;    ;353;190;90;35;114;188;273;350;    ;
127.652;    ;0;499;133;14;95;47;1;261;74;15;91;49;    ;0;500;151;1;246;74;    ;0;25;88;1;9;119;    ;353;190;90;35;114;188;273;350;    ;
127.679;    ;0;499;131;14;95;47;1;261;71;15;91;49;    ;0;500;151;1;245;74;    ;0;25;103;1;13;120;    ;353;190;90;34;114;188;273;349;    ;
127.712;    ;0;499;129;15;94;47;1;262;69;14;91;49;    ;0;500;151;1;245;74;    ;0;25;103;1;11;120;    ;353;190;90;34;114;188;273;349;    ;
127.746;    ;0;499;128;14;95;47;1;262;67;14;91;49;    ;0;500;151;1;244;74;    ;0;25;104;1;11;119;    ;353;190;90;35;115;188;273;349;    ;
127.778;    ;0;500;126;12;95;47;1;262;64;14;91;49;    ;0;500;151;1;244;75;    ;0;25;104;1;11;120;    ;353;190;90;35;115;188;273;349;    ;
127.810;    ;0;500;125;10;94;47;1;263;62;13;91;49;    ;0;500;151;1;243;75;    ;0;21;102;1;14;120;    ;353;190;90;35;115;188;273;349;    ;
127.849;    ;0;500;124;11;94;47;1;263;60;12;91;49;    ;0;500;151;1;243;75;    ;0;24;100;1;5;120;    ;353;190;90;35;115;188;273;349;    ;
127.882;    ;0;500;122;11;94;47;1;262;59;12;91;48;    ;0;500;151;1;242;75;    ;0;24;101;1;13;119;    ;353;190;90;35;115;188;273;349;    ;
127.915;    ;0;500;121;9;95;47;1;262;57;9;91;49;    ;0;500;151;1;242;75;    ;0;24;102;1;13;119;    ;353;190;90;35;115;189;273;349;    ;
127.945;    ;0;501;120;8;94;47;1;262;55;0;91;49;    ;0;500;152;1;241;75;    ;0;24;100;1;12;117;    ;353;190;90;34;115;189;273;349;    ;
127.977;    ;0;501;119;8;93;47;1;261;54;0;90;47;    ;0;500;152;1;241;74;    ;0;20;99;1;8;108;    ;353;190;90;34;115;189;273;349;    ;
128.013;    ;0;501;118;8;93;47;1;260;53;0;90;46;    ;0;500;152;1;240;74;    ;0;24;99;1;16;108;    ;353;190;90;34;115;189;273;349;    ;
128.048;    ;0;501;117;6;93;47;1;259;52;0;89;44;    ;0;500;152;1;240;74;    ;0;24;99;1;12;108;    ;353;190;90;34;115;189;273;349;    ;
128.078;    ;0;502;116;5;92;47;1;257;51;0;91;44;    ;0;500;152;1;239;74;    ;0;24;98;1;16;108;    ;353;190;90;34;114;191;273;349;    ;
128.111;    ;0;502;116;5;92;48;1;256;50;0;90;43;    ;0;500;152;1;239;74;    ;0;19;97;1;17;109;    ;353;190;90;34;114;191;273;349;    ;
128.149;    ;0;502;115;5;92;47;1;254;50;0;90;42;    ;0;500;152;1;238;74;    ;0;23;97;1;17;109;    ;353;190;90;34;114;191;273;350;    ;
128.179;    ;0;502;115;4;91;47;1;252;49;0;90;40;    ;0;500;152;1;238;74;    ;0;23;97;1;16;109;    ;353;190;90;35;114;191;273;350;    ;
128.210;    ;0;502;114;3;92;47;1;249;48;7;91;49;    ;0;500;152;1;237;74;    ;0;23;96;1;22;109;    ;353;190;90;35;114;191;273;350;    ;
128.246;    ;0;502;114;3;92;47;1;247;48;7;91;49;    ;0;500;152;1;237;74;    ;0;23;95;1;22;116;    ;353;190;90;35;114;189;273;350;    ;
128.278;    ;0;502;114;2;91;47;1;244;47;6;91;49;    ;0;500;151;1;236;74;    ;0;23;95;1;23;116;    ;353;190;90;36;114;188;273;350;    ;
128.310;    ;0;503;114;2;91;47;1;242;47;7;91;49;    ;0;500;151;1;236;75;    ;0;23;94;1;24;115;    ;353;190;90;36;114;188;273;350;    ;
128.345;    ;0;503;114;1;92;47;1;239;46;6;91;49;    ;0;500;151;1;235;75;    ;0;19;94;1;25;116;    ;353;190;90;35;114;189;273;350;    ;
128.377;    ;0;503;114;0;92;48;1;236;46;7;91;49;    ;0;500;151;1;235;75;    ;0;23;93;1;26;116;    ;353;190;90;35;114;189;273;350;    ;
128.409;    ;0;503;114;0;91;47;1;234;45;5;91;49;    ;0;500;151;1;234;74;    ;0;23;92;1;31;117;    ;353;190;90;35;114;190;273;350;    ;
128.445;    ;0;503;114;0;91;47;1;231;45;5;90;50;    ;0;500;152;1;234;74;    ;0;23;92;1;24;115;    ;353;190;90;36;114;188;273;350;    ;
128.478;    ;0;503;114;0;91;48;1;229;44;5;91;49;    ;0;500;75;1;233;75;    ;0;23;92;1;32;115;    ;353;190;90;35;114;188;273;350;    ;
128.510;    ;0;503;114;0;92;47;1;226;44;5;91;50;    ;0;499;74;1;233;74;    ;0;22;80;1;26;115;    ;353;190;90;35;114;188;273;350;    ;
128.543;    ;0;502;114;0;92;47;1;224;43;4;91;49;    ;0;499;74;1;232;74;    ;0;18;80;1;35;115;    ;353;190;90;35;114;188;273;350;    ;
128.583;    ;0;502;115;-1;92;47;1;222;43;5;90;50;    ;0;498;74;1;232;74;    ;0;26;80;1;28;114;    ;353;190;90;36;114;189;273;350;    ;
128.613;    ;0;502;115;-1;91;47;1;220;42;5;91;49;    ;0;499;75;1;231;75;    ;0;19;79;1;32;115;    ;353;190;90;35;114;188;273;350;    ;
128.651;    ;0;502;115;-1;92;47;1;218;42;4;90;50;    ;0;499;75;1;231;75;    ;0;26;79;1;30;115;    ;353;190;90;36;114;188;273;350;    ;
128.683;    ;0;502;115;-1;92;47;1;217;41;3;91;50;    ;0;500;75;1;230;75;    ;0;22;79;1;33;114;    ;353;190;90;35;114;188;273;349;    ;
128.714;    ;0;501;116;-1;91;47;1;216;41;4;91;50;    ;0;500;74;1;230;74;    ;0;27;79;1;27;113;    ;353;190;90;38;114;189;272;349;    ;
128.752;    ;0;501;116;0;91;48;1;215;41;3;91;50;    ;0;500;76;1;229;76;    ;0;27;78;1;32;114;    ;353;190;90;35;114;189;273;350;    ;
128.783;    ;0;501;116;-1;92;47;1;214;40;4;91;49;    ;0;500;74;1;229;74;    ;0;23;80;1;28;114;    ;353;190;90;35;114;189;273;349;    ;
128.815;    ;0;501;116;-1;92;47;1;213;40;2;91;50;    ;0;500;74;1;228;74;    ;0;23;78;1;32;114;    ;353;190;90;34;114;189;273;349;    ;
128.851;    ;0;501;116;0;92;47;1;213;39;3;91;49;    ;0;500;74;1;228;74;    ;0;23;78;1;29;112;    ;353;190;90;34;114;189;273;349;    ;
128.884;    ;0;500;116;0;91;47;1;213;39;2;91;50;    ;0;500;74;1;227;74;    ;0;23;79;1;29;114;    ;353;190;90;33;114;190;272;350;    ;
128.916;    ;0;500;116;0;91;47;1;213;38;3;91;50;    ;0;500;73;1;227;73;    ;0;27;79;1;25;113;    ;353;190;90;33;114;189;272;350;    ;
128.952;    ;0;500;116;0;91;47;1;213;38;3;91;49;    ;0;500;73;1;226;73;    ;0;24;79;1;29;114;    ;353;190;90;32;114;189;272;350;    ;
128.984;    ;0;500;116;2;91;47;1;213;37;1;91;50;    ;0;500;73;1;226;73;    ;0;24;79;1;25;114;    ;353;190;90;32;114;190;272;350;    ;
129.015;    ;0;500;115;1;92;47;1;214;37;1;91;49;    ;0;500;73;1;225;73;    ;0;24;81;1;28;112;    ;353;190;90;34;114;190;272;350;    ;
129.052;    ;0;500;115;1;92;47;1;214;37;2;91;50;    ;0;500;74;1;225;74;    ;0;24;80;1;20;112;    ;353;190;90;34;114;191;271;350;    ;
129.087;    ;0;499;115;1;91;47;1;215;37;2;91;50;    ;0;500;74;1;224;74;    ;0;24;81;1;28;113;    ;353;190;90;34;114;191;273;349;    ;
