Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.222;    ;0;664;63;2;0;0;1;659;149;5;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;113;190;272;349;    ;
119.065;    ;0;366;136;0;90;41;1;147;65;0;93;49;    ;0;365;152;1;150;74;    ;0;28;88;1;24;107;    ;353;190;90;34;114;189;271;349;    ;
119.103;    ;0;366;137;0;90;41;1;147;64;0;93;49;    ;0;366;151;1;150;74;    ;0;24;88;1;28;106;    ;353;190;90;34;114;189;271;350;    ;
119.135;    ;0;367;137;0;90;41;1;147;64;1;93;48;    ;0;366;151;1;150;74;    ;0;27;88;1;24;106;    ;353;190;90;34;114;189;271;350;    ;
119.165;    ;0;367;137;0;91;41;1;146;64;1;93;48;    ;0;367;151;1;150;74;    ;0;20;88;1;24;107;    ;353;190;90;34;114;189;271;350;    ;
119.204;    ;0;367;137;0;90;41;1;146;64;1;93;48;    ;0;367;151;1;150;74;    ;0;28;88;1;29;107;    ;353;190;90;34;114;191;271;350;    ;
119.234;    ;0;368;137;0;90;42;1;146;63;0;92;48;    ;0;368;151;1;150;74;    ;0;24;88;1;25;107;    ;353;190;90;34;114;191;271;350;    ;
119.267;    ;0;368;137;0;90;42;1;146;63;1;92;48;    ;0;368;152;1;150;74;    ;0;24;88;1;25;106;    ;353;190;90;34;114;191;271;350;    ;
119.296;    ;0;368;137;0;92;43;1;146;63;1;93;48;    ;0;369;152;1;150;74;    ;0;24;88;1;25;107;    ;353;190;90;34;114;191;271;350;    ;
119.333;    ;0;369;137;0;91;43;1;146;63;0;93;49;    ;0;369;152;1;150;74;    ;0;29;88;1;25;107;    ;353;190;90;34;114;191;271;350;    ;
119.367;    ;0;369;138;0;91;44;1;146;63;0;93;48;    ;0;370;152;1;150;74;    ;0;21;88;1;25;106;    ;353;190;90;35;114;191;271;349;    ;
119.402;    ;0;370;138;0;91;44;1;146;62;0;93;48;    ;0;370;152;1;150;74;    ;0;28;88;1;25;106;    ;353;190;90;35;114;191;271;350;    ;
119.435;    ;0;370;138;0;91;44;1;146;62;1;93;48;    ;0;371;152;1;150;74;    ;0;21;88;1;25;107;    ;353;190;90;35;114;191;271;350;    ;
119.467;    ;0;370;138;0;91;44;1;146;62;0;91;48;    ;0;371;152;1;150;74;    ;0;28;88;1;25;108;    ;353;190;90;35;114;191;271;350;    ;
119.502;    ;0;371;138;0;92;44;1;146;61;1;93;48;    ;0;372;152;1;150;74;    ;0;25;88;1;25;107;    ;353;190;90;35;114;191;271;350;    ;
119.536;    ;0;371;139;0;91;44;1;146;61;0;92;48;    ;0;372;152;1;150;74;    ;0;25;88;1;25;108;    ;353;190;90;35;114;191;271;350;    ;
119.566;    ;0;372;139;0;90;45;1;146;61;1;93;48;    ;0;373;152;1;150;74;    ;0;25;88;1;25;107;    ;353;190;90;35;114;191;271;350;    ;
119.602;    ;0;372;139;0;91;45;1;147;61;0;93;49;    ;0;373;152;1;150;74;    ;0;25;88;1;25;108;    ;353;190;90;35;114;191;271;350;    ;
119.635;    ;0;373;139;0;91;45;1;147;60;1;92;48;    ;0;374;152;1;150;74;    ;0;25;88;1;21;107;    ;353;190;90;35;114;191;271;350;    ;
119.667;    ;0;374;140;0;91;46;1;147;60;0;92;47;    ;0;374;152;1;150;74;    ;0;25;88;1;25;108;    ;353;190;90;35;114;191;271;350;    ;
119.701;    ;0;374;140;0;91;46;1;148;60;0;93;47;    ;0;375;152;1;150;74;    ;0;21;88;1;25;107;    ;353;190;90;36;114;191;271;350;    ;
119.735;    ;0;375;140;0;91;46;1;148;60;0;93;46;    ;0;375;152;1;150;75;    ;0;28;88;1;21;107;    ;353;190;90;37;114;191;271;350;    ;
119.766;    ;0;375;140;0;92;46;1;149;60;0;93;46;    ;0;376;152;1;150;75;    ;0;21;88;1;24;107;    ;353;190;90;37;114;191;271;349;    ;
119.803;    ;0;376;141;-1;91;46;1;149;59;0;92;45;    ;0;376;152;1;150;75;    ;0;29;88;1;20;107;    ;353;190;90;36;114;191;271;349;    ;
119.835;    ;0;377;141;-1;91;46;1;150;59;0;93;48;    ;0;377;152;1;150;75;    ;0;21;86;1;24;107;    ;353;190;90;34;114;191;271;349;    ;
119.873;    ;0;377;141;-1;91;46;1;150;59;0;93;48;    ;0;377;152;1;150;74;    ;0;24;86;1;19;107;    ;353;190;90;34;114;191;271;349;    ;
119.902;    ;0;378;142;-1;91;47;1;151;58;0;92;48;    ;0;378;152;1;150;74;    ;0;24;86;1;23;107;    ;353;190;90;34;114;191;271;349;    ;
119.931;    ;0;378;142;-1;91;46;1;152;58;0;92;46;    ;0;378;152;1;150;74;    ;0;24;86;1;19;107;    ;353;190;90;34;114;191;272;349;    ;
119.964;    ;0;379;142;-1;91;46;1;152;58;0;93;47;    ;0;379;152;1;150;74;    ;0;24;86;1;18;107;    ;353;190;90;34;114;191;272;349;    ;
120.002;    ;0;379;143;0;92;47;1;153;58;0;92;47;    ;0;379;152;1;150;74;    ;0;24;86;1;22;107;    ;353;190;90;34;114;191;272;350;    ;
120.033;    ;0;380;143;-1;91;46;1;154;57;0;92;47;    ;0;380;152;1;150;74;    ;0;24;87;1;18;107;    ;353;190;90;34;114;191;272;350;    ;
120.064;    ;0;381;143;-1;92;46;1;155;57;0;92;45;    ;0;380;152;1;150;74;    ;0;24;86;1;17;107;    ;353;190;90;34;114;191;272;351;    ;
120.103;    ;0;381;143;-1;91;46;1;156;57;0;92;46;    ;0;381;152;1;150;74;    ;0;20;86;1;17;107;    ;353;190;90;34;114;191;272;351;    ;
120.135;    ;0;382;144;-1;91;46;1;156;57;0;92;46;    ;0;381;152;1;150;73;    ;0;27;86;1;17;107;    ;353;190;90;34;115;191;272;351;    ;
120.167;    ;0;382;144;-1;91;46;1;157;57;0;92;46;    ;0;382;153;1;150;74;    ;0;20;86;1;20;107;    ;353;190;90;34;114;191;272;351;    ;
120.202;    ;0;382;145;-1;92;46;1;158;57;0;93;46;    ;0;382;152;1;150;74;    ;0;28;86;1;16;107;    ;353;190;90;34;114;191;272;351;    ;
120.233;    ;0;383;145;-1;92;46;1;158;56;0;92;46;    ;0;383;152;1;150;74;    ;0;24;86;1;16;107;    ;353;190;90;34;114;191;271;351;    ;
120.265;    ;0;383;145;-1;91;46;1;159;56;0;92;44;    ;0;383;152;1;150;74;    ;0;24;86;1;19;108;    ;353;190;90;34;115;191;271;350;    ;
120.302;    ;0;383;145;-1;91;46;1;159;56;0;91;45;    ;0;384;153;1;150;74;    ;0;24;86;1;15;108;    ;353;190;90;34;115;191;271;350;    ;
120.332;    ;0;384;146;-1;91;46;1;160;57;0;92;46;    ;0;384;153;1;150;74;    ;0;28;86;1;18;108;    ;353;190;90;34;115;191;271;350;    ;
120.365;    ;0;384;146;-1;91;46;1;160;57;0;92;46;    ;0;385;153;1;150;74;    ;0;20;86;1;14;107;    ;353;190;90;34;115;191;271;351;    ;
120.402;    ;0;384;146;-1;91;46;1;160;57;0;92;46;    ;0;385;153;1;150;74;    ;0;29;86;1;18;107;    ;353;190;90;34;115;191;271;351;    ;
120.436;    ;0;385;147;-1;92;46;1;159;57;0;92;46;    ;0;386;153;1;150;74;    ;0;25;86;1;18;107;    ;353;190;90;34;115;191;272;349;    ;
120.463;    ;0;385;147;-1;91;46;1;159;57;0;93;46;    ;0;386;153;1;150;74;    ;0;25;86;1;22;107;    ;353;190;90;34;115;191;272;349;    ;
120.502;    ;0;385;148;-2;92;46;1;159;57;0;92;46;    ;0;387;153;1;150;74;    ;0;25;86;1;18;107;    ;353;190;90;34;115;192;273;349;    ;
120.536;    ;0;386;148;-1;91;46;1;158;57;0;91;45;    ;0;387;153;1;150;74;    ;0;28;85;1;18;107;    ;353;190;90;34;115;192;273;349;    ;
120.565;    ;0;386;148;-2;91;46;1;157;57;0;91;45;    ;0;388;153;1;150;74;    ;0;21;86;1;22;107;    ;353;190;90;34;115;191;273;351;    ;
120.601;    ;0;387;149;-2;90;46;1;156;57;0;92;47;    ;0;388;153;1;150;74;    ;0;30;85;1;23;107;    ;353;190;90;34;115;191;273;351;    ;
120.635;    ;0;387;149;-1;91;46;1;156;57;0;92;47;    ;0;389;153;1;150;74;    ;0;22;85;1;22;107;    ;353;190;90;34;115;191;273;350;    ;
120.662;    ;0;387;150;-2;92;46;1;155;57;0;93;47;    ;0;389;153;1;150;74;    ;0;29;86;1;19;107;    ;353;190;90;34;115;191;273;350;    ;
120.705;    ;0;388;150;-1;91;46;1;154;58;0;93;47;    ;0;390;153;1;150;74;    ;0;25;85;1;24;107;    ;353;190;90;34;113;191;272;350;    ;
120.732;    ;0;388;151;-2;91;45;1;153;58;0;93;48;    ;0;390;152;1;150;73;    ;0;25;86;1;23;107;    ;353;190;90;34;113;191;272;350;    ;
120.764;    ;0;389;151;-2;91;46;1;151;58;0;93;48;    ;0;391;152;1;150;73;    ;0;25;85;1;25;107;    ;353;190;90;34;115;191;272;350;    ;
120.802;    ;0;389;151;-2;91;46;1;150;58;-1;93;47;    ;0;391;153;1;150;74;    ;0;25;85;1;29;107;    ;353;190;90;34;115;191;272;350;    ;
120.834;    ;0;389;152;-2;91;46;1;149;58;-1;93;47;    ;0;392;153;1;150;74;    ;0;26;85;1;25;106;    ;353;190;90;34;115;191;272;350;    ;
120.865;    ;0;390;152;-2;92;46;1;148;59;-1;92;48;    ;0;392;153;1;150;74;    ;0;30;85;1;26;106;    ;353;190;90;34;115;191;272;351;    ;
120.901;    ;0;390;153;-2;92;46;1;147;59;-1;92;48;    ;0;393;153;1;150;74;    ;0;22;85;1;27;106;    ;353;190;90;34;115;191;272;351;    ;
120.934;    ;0;391;153;-2;92;46;1;146;59;-1;93;48;    ;0;393;153;1;150;74;    ;0;29;84;1;27;106;    ;353;190;90;34;115;191;272;350;    ;
120.966;    ;0;391;154;-2;91;46;1;145;59;-2;93;48;    ;0;394;153;1;150;74;    ;0;22;84;1;28;106;    ;353;190;90;34;115;191;272;350;    ;
121.000;    ;0;392;154;-2;92;46;1;144;59;-1;93;48;    ;0;394;153;1;150;74;    ;0;30;84;1;28;105;    ;353;190;90;34;115;191;272;350;    ;
121.034;    ;0;392;154;-2;91;46;1;144;60;-1;93;48;    ;0;395;153;1;150;74;    ;0;22;84;1;28;106;    ;353;190;90;34;115;191;273;350;    ;
121.066;    ;0;393;155;-2;92;46;1;143;60;-1;93;48;    ;0;395;153;1;150;74;    ;0;30;84;1;25;106;    ;353;190;90;34;115;191;272;349;    ;
121.103;    ;0;393;155;-2;91;46;1;143;60;-2;93;48;    ;0;396;153;1;150;74;    ;0;22;84;1;29;106;    ;353;190;90;34;115;191;272;349;    ;
121.133;    ;0;394;156;-2;91;46;1;143;61;-1;93;48;    ;0;396;153;1;150;74;    ;0;29;84;1;26;105;    ;353;190;90;34;115;191;272;349;    ;
121.165;    ;0;395;156;-2;92;46;1;142;61;-1;93;48;    ;0;397;153;1;150;74;    ;0;22;84;1;26;106;    ;353;190;90;33;115;191;272;349;    ;
121.203;    ;0;395;157;-2;91;46;1;142;61;-1;93;48;    ;0;397;153;1;150;74;    ;0;26;84;1;30;106;    ;353;190;90;34;115;192;272;349;    ;
121.234;    ;0;396;157;-2;91;46;1;142;62;-2;93;48;    ;0;398;153;1;150;74;    ;0;26;84;1;26;106;    ;353;190;90;34;116;192;272;349;    ;
121.267;    ;0;397;157;-2;92;46;1;142;62;-1;93;48;    ;0;398;154;1;150;75;    ;0;26;84;1;26;105;    ;353;190;90;33;116;191;272;349;    ;
121.303;    ;0;397;158;-2;92;46;1;142;62;-1;93;48;    ;0;399;153;1;150;74;    ;0;22;84;1;26;106;    ;353;190;90;34;116;191;272;348;    ;
121.335;    ;0;398;159;-2;91;46;1;142;62;-1;93;48;    ;0;399;153;1;150;75;    ;0;29;84;1;26;106;    ;353;190;90;34;116;191;272;349;    ;
121.368;    ;0;399;159;-2;92;46;1;143;62;-2;92;48;    ;0;400;153;1;150;75;    ;0;22;83;1;27;106;    ;353;190;90;34;116;192;272;349;    ;
121.402;    ;0;400;160;-2;91;46;1;143;63;-1;93;48;    ;0;400;154;1;150;75;    ;0;25;83;1;22;105;    ;353;190;90;34;116;192;272;349;    ;
121.434;    ;0;400;161;-2;91;46;1;144;63;-1;93;48;    ;0;401;154;1;150;75;    ;0;21;83;1;26;106;    ;353;190;90;34;114;193;272;349;    ;
121.466;    ;0;401;161;-2;92;46;1;144;63;-1;93;48;    ;0;401;153;1;150;74;    ;0;29;83;1;22;106;    ;353;190;90;34;116;192;272;349;    ;
121.506;    ;0;402;161;-2;92;46;1;145;64;-1;93;48;    ;0;402;154;1;150;75;    ;0;21;83;1;26;105;    ;353;190;90;34;116;192;272;349;    ;
121.531;    ;0;403;162;-2;91;46;1;145;64;-1;93;48;    ;0;402;154;1;150;75;    ;0;25;83;1;22;105;    ;353;190;90;34;114;193;272;349;    ;
121.564;    ;0;404;163;-2;91;46;1;146;64;-1;92;48;    ;0;403;153;1;150;74;    ;0;20;83;1;25;105;    ;353;190;90;34;114;193;272;349;    ;
121.601;    ;0;404;163;-1;92;46;1;146;64;-1;93;48;    ;0;403;153;1;150;74;    ;0;24;83;1;21;105;    ;353;190;90;34;114;192;272;349;    ;
121.639;    ;0;405;164;-2;92;46;1;147;65;-1;93;48;    ;0;404;153;1;150;74;    ;0;24;84;1;25;105;    ;353;190;90;34;114;192;272;348;    ;
121.664;    ;0;406;164;0;91;46;1;147;65;-1;93;48;    ;0;404;153;1;150;74;    ;0;24;83;1;21;105;    ;353;190;90;34;114;192;272;349;    ;
121.702;    ;0;406;165;0;92;45;1;147;65;-1;93;48;    ;0;405;153;1;150;74;    ;0;19;85;1;25;105;    ;353;190;90;35;114;191;271;349;    ;
121.735;    ;0;407;165;0;92;45;1;148;66;-2;93;48;    ;0;405;152;1;150;74;    ;0;28;84;1;25;105;    ;353;190;90;35;114;192;271;349;    ;
121.771;    ;0;407;166;0;91;43;1;149;66;-1;93;48;    ;0;406;153;1;150;74;    ;0;20;84;1;20;105;    ;353;190;90;35;114;191;272;350;    ;
121.808;    ;0;408;166;0;92;43;1;149;66;-1;92;48;    ;0;406;152;1;150;74;    ;0;28;84;1;20;105;    ;353;190;90;35;114;191;272;349;    ;
121.831;    ;0;409;166;0;90;42;1;149;66;-1;93;48;    ;0;407;152;1;150;74;    ;0;21;84;1;24;105;    ;353;190;90;35;114;191;272;350;    ;
121.868;    ;0;409;167;0;91;41;1;150;67;-1;92;48;    ;0;407;152;1;150;74;    ;0;24;84;1;24;105;    ;353;190;90;35;114;191;272;349;    ;
121.899;    ;0;409;167;0;92;41;1;151;67;-1;93;48;    ;0;408;152;1;150;74;    ;0;24;84;1;20;105;    ;353;190;90;35;114;191;272;349;    ;
121.933;    ;0;410;168;0;92;42;1;151;67;-1;92;48;    ;0;408;152;1;150;74;    ;0;28;84;1;19;105;    ;353;190;90;35;113;191;272;349;    ;
121.965;    ;0;410;168;0;91;41;1;151;67;-1;93;48;    ;0;409;152;1;150;74;    ;0;20;84;1;23;105;    ;353;190;90;35;113;191;272;349;    ;
122.000;    ;0;411;168;0;91;42;1;152;68;-1;92;47;    ;0;409;152;1;150;74;    ;0;28;84;1;23;105;    ;353;190;90;35;113;192;272;349;    ;
122.031;    ;0;411;169;0;92;41;1;152;68;-1;92;48;    ;0;410;152;1;150;74;    ;0;20;84;1;19;105;    ;353;190;90;35;113;192;272;349;    ;
122.062;    ;0;412;170;0;92;41;1;153;68;-1;93;48;    ;0;410;152;1;150;74;    ;0;28;84;1;22;105;    ;353;190;90;34;113;192;272;349;    ;
122.099;    ;0;412;170;0;93;39;1;153;68;-1;93;48;    ;0;411;152;1;150;73;    ;0;20;83;1;18;105;    ;353;190;90;35;113;192;272;349;    ;
122.131;    ;0;412;171;0;92;39;1;153;69;-1;92;47;    ;0;411;152;1;150;74;    ;0;27;83;1;22;105;    ;353;190;90;35;113;191;272;349;    ;
122.166;    ;0;413;171;0;91;39;1;153;69;-1;92;48;    ;0;412;152;1;150;74;    ;0;24;83;1;22;105;    ;353;190;90;34;113;191;272;349;    ;
122.202;    ;0;413;172;0;92;38;1;153;69;-2;93;48;    ;0;412;152;1;150;73;    ;0;24;83;1;22;105;    ;353;190;90;34;113;191;272;349;    ;
122.232;    ;0;414;172;0;92;38;1;153;70;-1;93;48;    ;0;413;152;1;150;73;    ;0;24;83;1;22;104;    ;353;190;90;34;113;191;272;349;    ;
122.265;    ;0;414;172;0;93;37;1;153;70;-1;93;48;    ;0;413;152;1;150;73;    ;0;24;83;1;21;105;    ;353;190;90;34;113;191;273;348;    ;
122.302;    ;0;414;173;0;92;37;1;153;71;-2;93;48;    ;0;414;152;1;150;74;    ;0;24;83;1;21;105;    ;353;190;90;34;113;191;273;350;    ;
122.335;    ;0;415;173;0;92;35;1;153;71;-1;93;48;    ;0;414;152;1;150;73;    ;0;28;83;1;21;104;    ;353;190;90;35;113;189;273;349;    ;
122.367;    ;0;415;173;0;92;34;1;153;71;-3;93;48;    ;0;415;151;1;150;74;    ;0;20;83;1;21;105;    ;353;190;90;35;113;189;273;350;    ;
122.403;    ;0;416;174;0;92;34;1;153;72;-2;92;48;    ;0;415;151;1;150;74;    ;0;28;83;1;21;103;    ;353;190;90;35;113;189;273;350;    ;
122.432;    ;0;416;174;0;92;33;1;153;72;-3;93;48;    ;0;416;151;1;150;74;    ;0;21;83;1;21;104;    ;353;190;90;35;113;189;273;350;    ;
122.465;    ;0;417;174;0;92;33;1;153;72;-2;92;48;    ;0;416;151;1;150;74;    ;0;29;83;1;21;103;    ;353;190;90;35;113;189;273;348;    ;
122.502;    ;0;417;175;0;92;33;1;153;73;-3;93;47;    ;0;417;151;1;150;74;    ;0;20;83;1;21;104;    ;353;190;90;35;113;189;273;348;    ;
122.534;    ;0;417;175;0;92;32;1;152;74;-2;93;47;    ;0;417;151;1;150;74;    ;0;28;82;1;21;103;    ;353;190;90;35;113;189;273;348;    ;
122.566;    ;0;418;175;0;92;33;1;152;74;-3;93;48;    ;0;418;151;1;150;74;    ;0;25;82;1;26;103;    ;353;190;90;35;113;190;273;348;    ;
122.603;    ;0;418;176;0;92;33;1;152;75;-3;93;47;    ;0;418;151;1;150;74;    ;0;25;82;1;22;102;    ;353;190;90;35;113;190;273;348;    ;
122.634;    ;0;419;176;0;92;33;1;151;75;-3;93;48;    ;0;419;151;1;150;74;    ;0;25;82;1;22;102;    ;353;190;90;35;113;190;273;348;    ;
122.666;    ;0;419;176;0;93;32;1;151;76;-3;93;47;    ;0;419;151;1;150;74;    ;0;25;82;1;26;102;    ;353;190;90;35;113;190;273;350;    ;
122.703;    ;0;420;176;0;93;32;1;150;76;-3;93;48;    ;0;420;151;1;150;74;    ;0;25;82;1;22;102;    ;353;190;90;35;113;190;273;350;    ;
122.735;    ;0;420;177;-1;92;46;1;150;77;-3;93;47;    ;0;420;74;1;150;74;    ;0;25;82;1;26;102;    ;353;190;90;35;113;190;272;349;    ;
122.766;    ;0;420;177;-1;92;46;1;149;77;-3;94;48;    ;0;421;74;1;150;74;    ;0;25;68;1;23;102;    ;353;190;90;35;113;190;272;349;    ;
122.801;    ;0;421;177;-1;92;46;1;149;78;-3;93;47;    ;0;421;74;1;150;74;    ;0;29;68;1;27;102;    ;353;190;90;35;113;190;272;349;    ;
122.835;    ;0;421;178;-2;93;45;1;148;78;-3;93;47;    ;0;422;74;1;150;74;    ;0;21;68;1;23;102;    ;353;190;90;35;113;190;273;349;    ;
122.865;    ;0;422;177;-1;93;46;1;148;79;-2;93;47;    ;0;422;74;1;150;74;    ;0;29;67;1;27;102;    ;353;190;90;35;113;190;273;349;    ;
122.903;    ;0;422;178;-1;92;46;1;148;79;-3;93;47;    ;0;423;74;1;150;74;    ;0;21;68;1;24;103;    ;353;190;90;35;113;190;273;349;    ;
122.935;    ;0;423;178;-1;93;46;1;147;80;-3;93;47;    ;0;423;74;1;150;74;    ;0;28;68;1;24;102;    ;353;190;90;35;113;188;273;349;    ;
122.965;    ;0;423;178;0;92;46;1;147;80;-3;93;47;    ;0;424;74;1;150;74;    ;0;21;68;1;28;101;    ;353;190;90;35;113;188;273;349;    ;
123.002;    ;0;424;178;0;93;47;1;147;81;-2;93;47;    ;0;424;74;1;150;74;    ;0;29;69;1;24;101;    ;353;190;90;35;113;189;273;349;    ;
123.041;    ;0;424;177;1;92;46;1;147;81;-2;93;47;    ;0;425;74;1;150;74;    ;0;21;69;1;24;102;    ;353;190;90;35;113;188;273;349;    ;
123.062;    ;0;425;177;2;93;46;1;147;81;0;92;47;    ;0;425;74;1;150;74;    ;0;28;70;1;24;102;    ;353;190;90;35;113;188;273;349;    ;
123.099;    ;0;425;176;3;93;46;1;147;82;-2;92;47;    ;0;426;74;1;150;74;    ;0;19;71;1;24;104;    ;353;190;90;35;113;188;273;349;    ;
123.135;    ;0;425;175;3;93;46;1;147;82;0;93;47;    ;0;426;74;1;150;74;    ;0;28;72;1;24;102;    ;353;190;90;35;114;189;272;349;    ;
123.166;    ;0;426;174;12;92;46;1;147;83;0;92;47;    ;0;427;74;1;150;74;    ;0;25;73;1;24;104;    ;353;190;90;35;114;189;272;348;    ;
123.203;    ;0;426;174;0;93;37;1;147;83;0;92;46;    ;0;427;74;1;150;74;    ;0;25;82;1;24;104;    ;353;190;90;35;114;189;272;348;    ;
123.234;    ;0;427;172;0;93;39;1;147;83;0;92;46;    ;0;428;74;1;150;74;    ;0;25;70;1;24;104;    ;353;190;90;35;114;189;272;349;    ;
123.267;    ;0;427;171;0;93;41;1;147;84;0;93;46;    ;0;428;74;1;150;74;    ;0;25;70;1;24;104;    ;353;190;90;35;114;189;272;349;    ;
123.298;    ;0;427;170;0;92;41;1;147;84;0;92;43;    ;0;429;74;1;150;74;    ;0;25;70;1;24;104;    ;353;190;90;35;113;189;272;349;    ;
123.334;    ;0;427;168;0;93;44;1;147;85;0;92;43;    ;0;429;74;1;150;74;    ;0;29;70;1;24;104;    ;353;190;90;35;113;189;272;349;    ;
123.371;    ;0;428;167;0;94;46;1;147;86;0;92;43;    ;0;430;74;1;150;74;    ;0;26;71;1;24;104;    ;353;190;90;34;114;189;272;349;    ;
123.400;    ;0;428;165;10;94;46;1;147;86;0;92;43;    ;0;430;74;1;150;74;    ;0;26;71;1;25;103;    ;353;190;90;34;114;189;272;349;    ;
123.430;    ;0;428;163;10;94;46;1;148;86;0;93;42;    ;0;431;74;1;150;74;    ;0;26;81;1;25;103;    ;353;190;90;34;114;190;272;349;    ;
123.463;    ;0;428;162;10;94;46;1;148;87;0;92;42;    ;0;431;73;1;150;73;    ;0;30;82;1;20;103;    ;353;190;90;34;113;190;272;349;    ;
123.500;    ;0;429;160;11;94;47;1;148;87;0;92;42;    ;0;432;73;1;150;73;    ;0;26;82;1;24;103;    ;353;190;90;34;113;190;272;349;    ;
123.532;    ;0;429;158;12;93;47;1;148;88;0;93;41;    ;0;432;73;1;150;73;    ;0;26;83;1;24;103;    ;353;190;90;34;113;189;272;349;    ;
123.563;    ;0;430;156;13;93;47;1;148;88;0;93;41;    ;0;433;73;1;150;73;    ;0;26;84;1;24;103;    ;353;190;90;34;113;189;272;349;    ;
123.595;    ;0;430;154;13;94;47;1;149;89;0;92;40;    ;0;433;73;1;150;73;    ;0;26;86;1;24;103;    ;353;190;90;34;113;189;272;349;    ;
123.632;    ;0;431;152;14;94;47;1;149;89;0;93;40;    ;0;434;73;1;150;73;    ;0;26;86;1;20;103;    ;353;190;90;34;113;189;272;349;    ;
123.666;    ;0;431;150;14;94;47;1;149;90;0;93;40;    ;0;434;73;1;150;73;    ;0;26;86;1;24;103;    ;353;190;90;34;114;189;273;349;    ;
123.700;    ;0;432;147;14;94;47;1;149;90;0;93;40;    ;0;435;74;1;150;74;    ;0;26;86;1;24;103;    ;353;190;90;34;114;189;273;349;    ;
123.733;    ;0;432;145;14;94;46;1;150;90;0;92;39;    ;0;435;74;1;150;74;    ;0;26;87;1;24;103;    ;353;190;90;34;114;188;272;349;    ;
123.765;    ;0;433;143;14;94;46;1;150;91;0;93;39;    ;0;436;74;1;150;74;    ;0;26;87;1;19;103;    ;353;190;90;34;114;188;272;348;    ;
123.799;    ;0;434;140;14;94;46;1;150;91;0;93;39;    ;0;436;74;1;150;74;    ;0;26;88;1;23;103;    ;353;190;90;35;114;189;272;348;    ;
123.832;    ;0;434;138;13;93;46;1;151;91;0;92;38;    ;0;437;74;1;150;74;    ;0;22;88;1;23;103;    ;353;190;90;35;114;189;272;348;    ;
123.864;    ;0;435;136;13;94;46;1;151;92;0;93;38;    ;0;437;74;1;150;74;    ;0;30;88;1;19;103;    ;353;190;90;35;114;188;272;348;    ;
123.902;    ;0;436;134;14;94;47;1;151;93;0;93;37;    ;0;438;74;1;150;74;    ;0;22;88;1;23;102;    ;353;190;90;35;114;188;272;349;    ;
123.933;    ;0;437;131;16;93;46;1;151;93;0;93;37;    ;0;438;74;1;150;74;    ;0;26;89;1;23;102;    ;353;190;90;35;114;188;273;349;    ;
123.964;    ;0;437;129;17;93;47;1;152;93;0;93;37;    ;0;439;74;1;150;74;    ;0;22;92;1;23;102;    ;353;190;90;35;114;188;273;349;    ;
123.999;    ;0;438;127;17;93;47;1;152;94;0;93;36;    ;0;439;74;1;150;74;    ;0;30;93;1;18;102;    ;353;190;90;35;114;188;273;349;    ;
124.032;    ;0;439;124;14;93;47;1;152;94;0;92;36;    ;0;440;74;1;150;74;    ;0;22;93;1;22;102;    ;353;190;90;35;114;189;272;349;    ;
124.063;    ;0;440;122;15;93;47;1;152;95;0;92;35;    ;0;440;74;1;150;74;    ;0;26;91;1;22;102;    ;353;190;90;35;114;189;271;349;    ;
124.102;    ;0;440;120;14;94;47;1;152;95;0;92;35;    ;0;441;74;1;150;74;    ;0;21;92;1;22;102;    ;353;190;90;35;114;189;272;348;    ;
124.133;    ;0;441;118;14;93;47;1;152;96;-3;93;47;    ;0;441;74;1;150;74;    ;0;29;92;1;22;102;    ;353;190;90;35;114;189;272;348;    ;
124.164;    ;0;442;115;14;92;47;1;152;96;-3;93;47;    ;0;442;74;1;150;74;    ;0;21;92;1;22;99;    ;353;190;90;35;114;189;273;349;    ;
124.202;    ;0;442;113;14;91;47;1;152;97;-3;93;47;    ;0;442;74;1;150;74;    ;0;25;92;1;22;99;    ;353;190;90;35;114;189;272;348;    ;
124.231;    ;0;443;111;14;91;47;1;152;97;-3;93;47;    ;0;442;74;1;150;74;    ;0;25;93;1;22;99;    ;353;190;90;35;114;189;273;349;    ;
124.267;    ;0;444;109;14;91;47;1;151;98;-2;93;47;    ;0;441;74;1;150;74;    ;0;21;93;1;22;99;    ;353;190;90;34;115;189;273;349;    ;
124.300;    ;0;444;107;14;91;47;1;151;98;-3;93;47;    ;0;441;74;1;150;74;    ;0;17;94;1;26;99;    ;353;190;90;34;115;188;273;349;    ;
124.334;    ;0;445;105;14;91;46;1;151;99;-3;93;47;    ;0;440;74;1;150;74;    ;0;24;94;1;23;98;    ;353;190;90;34;115;189;273;349;    ;
124.363;    ;0;445;103;14;94;46;1;151;99;-3;93;47;    ;0;440;74;1;150;74;    ;0;15;94;1;23;98;    ;353;190;90;34;115;189;273;349;    ;
124.401;    ;0;446;101;14;94;46;1;151;99;-3;92;47;    ;0;439;74;1;150;74;    ;0;23;95;1;23;98;    ;353;190;90;34;115;189;273;350;    ;
124.432;    ;0;446;99;14;94;46;1;151;100;-2;93;47;    ;0;439;74;1;150;74;    ;0;15;95;1;23;98;    ;353;190;90;35;114;189;273;350;    ;
124.464;    ;0;447;97;14;94;46;1;150;101;-2;93;47;    ;0;438;74;1;150;74;    ;0;22;95;1;23;99;    ;353;190;90;35;114;189;273;350;    ;
