Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.165;    ;0;659;66;1;99;49;1;659;156;1;101;48;    ;300;200;    ;0;0;    
176.281;    ;0;186;187;0;98;31;1;289;77;1;96;49;    ;0;193;161;1;289;74;    ;0;29;81;1;26;105;    
176.318;    ;0;187;187;0;99;30;1;288;77;1;97;49;    ;0;194;161;1;288;74;    ;0;14;81;1;26;105;    
176.351;    ;0;189;187;0;98;31;1;287;77;1;96;49;    ;0;194;161;1;288;74;    ;0;29;81;1;26;105;    ;676;63;28
176.385;    ;0;190;187;0;98;31;1;287;76;1;96;49;    ;0;195;247;1;288;161;    ;0;13;81;1;34;105;    ;667;63;28
176.423;    ;0;192;187;0;98;32;1;287;76;1;96;49;    ;0;195;247;1;289;161;    ;0;28;98;1;26;123;    ;658;63;28
176.452;    ;0;194;188;0;98;32;1;286;76;2;97;49;    ;0;196;248;1;289;162;    ;0;14;98;1;33;123;    ;649;63;28
176.485;    ;0;195;187;0;98;32;1;286;76;1;96;49;    ;0;196;247;1;290;161;    ;0;18;98;1;36;124;    ;640;63;27
176.519;    ;0;196;187;0;98;32;1;285;76;1;96;49;    ;0;197;247;1;290;161;    ;0;18;98;1;35;123;    ;631;63;28
176.553;    ;0;197;187;0;98;33;1;286;75;1;97;49;    ;0;197;247;1;291;161;    ;0;26;98;1;35;123;    ;622;63;28
176.589;    ;0;198;187;0;98;34;1;285;75;1;97;49;    ;0;198;247;1;291;161;    ;0;18;98;1;28;123;    ;613;63;28
176.621;    ;0;199;187;0;98;33;1;285;75;1;96;49;    ;0;198;248;1;292;161;    ;0;25;98;1;36;123;    ;604;62;28
176.652;    ;0;200;187;0;98;32;1;286;75;1;96;49;    ;0;199;248;1;292;161;    ;0;17;98;1;37;123;    ;595;62;28
176.684;    ;0;200;187;0;98;32;1;287;75;0;96;49;    ;0;199;248;1;293;161;    ;0;25;98;1;21;123;    ;586;62;28
176.723;    ;0;201;188;0;98;30;1;288;75;0;96;49;    ;0;200;247;1;293;161;    ;0;25;98;1;29;122;    ;577;62;28
176.755;    ;0;201;188;0;98;31;1;289;75;0;97;49;    ;0;200;247;1;294;161;    ;0;25;97;1;22;122;    ;568;63;28
176.782;    ;0;202;188;0;98;46;1;290;76;-1;97;49;    ;0;201;247;1;294;161;    ;0;25;97;1;29;122;    ;559;63;28
176.820;    ;0;202;189;-1;98;46;1;291;76;-1;96;49;    ;0;201;247;1;295;161;    ;0;25;97;1;19;121;    ;550;63;28
176.853;    ;0;202;189;0;98;47;1;293;77;-2;97;49;    ;0;202;246;1;295;160;    ;0;25;96;1;28;121;    ;541;63;28
176.886;    ;0;202;190;-1;98;46;1;293;78;-3;97;49;    ;0;202;246;1;296;161;    ;0;32;97;1;13;120;    ;532;63;28
176.918;    ;0;202;190;-2;98;46;1;295;79;-3;97;49;    ;0;203;246;1;296;161;    ;0;25;96;1;35;119;    ;523;63;28
176.949;    ;0;202;191;-2;98;47;1;295;80;-3;97;49;    ;0;203;246;1;297;160;    ;0;33;95;1;12;118;    ;514;63;28
176.983;    ;0;202;191;-2;97;47;1;296;81;-4;97;48;    ;0;204;246;1;297;160;    ;0;26;95;1;35;118;    ;505;63;28
177.023;    ;0;203;192;-4;98;47;1;297;82;-5;97;48;    ;0;204;246;1;298;159;    ;0;33;95;1;20;117;    ;496;64;27
177.053;    ;0;203;193;-3;98;47;1;298;84;-5;97;48;    ;0;205;246;1;298;160;    ;0;20;92;1;27;115;    ;487;64;27
177.085;    ;0;203;194;-3;97;47;1;298;85;0;97;47;    ;0;205;246;1;299;160;    ;0;34;93;1;18;115;    ;478;64;27
177.121;    ;0;203;195;-5;97;47;1;299;87;0;97;45;    ;0;206;246;1;299;159;    ;0;26;93;1;34;120;    ;469;64;27
177.154;    ;0;204;196;-5;97;47;1;300;89;0;97;45;    ;0;206;247;1;300;160;    ;0;33;91;1;20;120;    ;460;64;27
177.185;    ;0;204;197;-5;97;47;1;302;91;0;97;43;    ;0;207;247;1;300;160;    ;0;19;91;1;26;119;    ;451;64;27
177.221;    ;0;205;198;-5;97;47;1;302;92;0;97;42;    ;0;207;247;1;301;160;    ;0;35;91;1;10;119;    ;442;64;27
177.254;    ;0;205;199;-5;97;47;1;303;94;-13;96;47;    ;0;208;247;1;301;160;    ;0;20;90;1;33;119;    ;433;64;27
177.285;    ;0;206;201;-5;97;47;1;303;96;-14;96;49;    ;0;208;247;1;302;160;    ;0;34;90;1;18;105;    ;424;64;27
177.316;    ;0;206;202;-5;97;47;1;303;98;-9;97;49;    ;0;209;247;1;302;160;    ;0;19;90;1;33;105;    ;416;64;27
177.349;    ;0;207;203;-6;97;47;1;303;100;71;0;0;    ;0;209;247;1;303;160;    ;0;35;90;1;26;109;    ;407;64;27
177.382;    ;0;208;204;-5;142;47;1;303;102;-9;0;0;    ;0;210;247;1;303;160;    ;0;19;88;1;34;125;    
177.418;    ;0;209;205;-6;98;47;1;303;104;-7;0;0;    ;0;210;245;1;303;74;    ;0;26;89;1;26;108;    
177.453;    ;0;209;207;-6;98;47;1;303;106;-8;0;0;    ;0;211;159;1;302;73;    ;0;19;88;1;26;93;    
177.484;    ;0;210;208;-6;128;47;1;303;108;80;0;0;    ;0;211;160;1;302;74;    ;0;33;71;1;19;91;    
177.522;    ;0;212;210;-6;98;47;1;303;110;75;111;96;    ;0;212;158;1;301;73;    ;0;18;71;1;26;125;    
177.554;    ;0;212;211;-6;98;47;1;303;112;-5;109;95;    ;0;212;159;1;301;73;    ;0;19;70;1;19;125;    
177.585;    ;0;213;212;-7;121;46;1;304;114;-2;110;94;    ;0;213;160;1;300;73;    ;0;26;70;1;25;93;    
177.623;    ;0;214;214;-7;117;46;1;304;117;76;109;96;    ;0;213;159;1;300;73;    ;0;26;69;1;9;96;    
177.654;    ;0;215;215;-7;126;46;1;305;119;76;109;95;    ;0;214;159;1;299;74;    ;0;19;68;1;24;125;    
177.685;    ;0;216;217;-7;98;46;1;305;121;79;110;95;    ;0;214;159;1;299;74;    ;0;25;68;1;8;125;    
177.723;    ;0;216;218;-12;127;45;1;305;123;-3;115;97;    ;0;215;160;1;298;74;    ;0;17;68;1;23;125;    
177.751;    ;0;217;219;0;98;35;1;305;124;-55;140;84;    ;0;215;159;1;298;74;    ;0;31;66;1;17;93;    
177.790;    ;0;217;220;0;99;36;1;305;126;-52;145;82;    ;0;216;159;1;297;74;    ;0;16;74;1;23;85;    
177.823;    ;0;218;220;0;99;37;1;304;127;-48;152;80;    ;0;216;160;1;297;74;    ;0;32;74;1;15;85;    
177.853;    ;0;219;221;0;99;37;1;304;129;-45;158;78;    ;0;217;159;1;296;74;    ;0;18;74;1;29;85;    
177.885;    ;0;219;221;0;98;37;1;303;130;-11;96;47;    ;0;217;159;1;296;74;    ;0;24;74;1;14;85;    
177.922;    ;0;220;221;0;97;35;1;302;131;-14;96;47;    ;0;218;159;1;295;74;    ;0;24;74;1;30;85;    ;256;64;27
177.954;    ;0;220;222;0;98;36;1;301;132;-8;96;47;    ;0;218;159;1;295;74;    ;0;24;74;1;22;85;    ;247;64;27
177.985;    ;0;221;222;0;98;35;1;300;133;0;97;38;    ;0;219;159;1;294;74;    ;0;24;74;1;30;86;    ;238;64;27
178.024;    ;0;221;222;0;97;35;1;298;134;0;97;39;    ;0;219;159;1;294;74;    ;0;24;74;1;23;94;    ;229;64;27
178.053;    ;0;222;222;0;98;35;1;297;135;0;97;39;    ;0;220;159;1;293;74;    ;0;24;74;1;36;94;    ;220;64;27
178.085;    ;0;222;221;0;97;35;1;295;136;0;97;39;    ;0;220;159;1;293;74;    ;0;24;74;1;24;94;    ;212;64;27
178.122;    ;0;223;221;0;97;35;1;293;136;0;97;39;    ;0;221;159;1;292;74;    ;0;24;74;1;40;93;    ;203;64;27
178.153;    ;0;223;221;0;97;34;1;292;137;0;97;40;    ;0;221;159;1;292;74;    ;0;24;74;1;32;93;    ;194;64;27
178.184;    ;0;223;220;0;97;34;1;291;137;0;97;40;    ;0;222;159;1;291;74;    ;0;24;74;1;33;93;    ;185;64;27
178.222;    ;0;224;220;0;98;34;1;290;137;0;97;38;    ;0;222;159;1;291;74;    ;0;33;74;1;26;93;    ;176;64;27
178.256;    ;0;224;219;0;97;34;1;289;138;0;97;38;    ;0;223;159;1;290;74;    ;0;18;74;1;32;93;    ;167;64;27
178.283;    ;0;224;218;0;97;34;1;288;138;0;96;38;    ;0;223;159;1;290;74;    ;0;32;74;1;26;93;    ;158;64;27
178.318;    ;0;224;217;5;98;47;1;288;138;0;97;37;    ;0;224;159;1;289;74;    ;0;25;74;1;35;93;    ;149;64;27
178.351;    ;0;225;217;8;98;47;1;287;137;0;97;37;    ;0;224;159;1;289;74;    ;0;32;80;1;19;93;    ;140;64;27
178.383;    ;0;225;215;11;0;0;1;287;137;20;0;0;    ;0;225;159;1;288;74;    ;0;18;83;1;34;93;    ;131;64;27
178.422;    ;0;225;214;13;0;0;1;287;137;3;0;0;    ;0;225;158;1;288;74;    ;0;33;86;1;19;112;    ;122;64;27
178.451;    ;0;226;213;8;0;0;1;286;137;7;0;0;    ;0;226;158;1;287;74;    ;0;25;87;1;26;96;    ;113;64;27
178.483;    ;0;226;212;13;0;0;1;286;136;9;0;0;    ;0;226;158;1;287;74;    ;0;25;83;1;26;100;    ;105;64;27
178.519;    ;0;227;210;11;0;0;1;286;135;7;0;0;    ;0;227;159;1;286;74;    ;0;25;87;1;26;102;    ;96;64;27
178.552;    ;0;227;208;14;0;0;1;287;135;5;0;0;    ;0;227;159;1;286;74;    ;0;25;86;1;19;101;    ;87;64;27
178.583;    ;0;228;207;9;0;0;1;287;134;79;0;0;    ;0;228;159;1;285;74;    ;0;25;89;1;18;99;    ;78;64;27
178.620;    ;0;229;205;11;0;0;1;286;133;8;0;0;    ;0;228;159;1;285;74;    ;0;25;86;1;17;125;    ;69;62;27
178.651;    ;0;230;204;11;0;0;1;287;132;7;0;0;    ;0;229;158;1;284;74;    ;0;18;87;1;32;102;    ;61;64;27
178.684;    ;0;230;202;14;0;0;1;286;131;8;0;0;    ;0;229;159;1;284;74;    ;0;25;87;1;8;101;    ;52;64;27
178.719;    ;0;231;201;13;0;0;1;286;130;9;0;0;    ;0;230;159;1;283;74;    ;0;25;91;1;32;102;    ;43;64;26
178.752;    ;0;232;199;11;0;0;1;286;129;8;0;0;    ;0;230;159;1;283;74;    ;0;25;90;1;17;104;    
178.784;    ;0;233;198;13;0;0;1;286;128;9;0;0;    ;0;231;159;1;282;74;    ;0;17;88;1;24;103;    
178.821;    ;0;234;196;11;0;0;1;286;126;9;0;0;    ;0;231;159;1;282;74;    ;0;24;90;1;16;104;    
178.853;    ;0;235;195;11;0;0;1;285;125;9;0;0;    ;0;232;159;1;281;74;    ;0;17;89;1;24;104;    
178.885;    ;0;235;193;12;0;0;1;284;124;8;0;0;    ;0;232;159;1;281;74;    ;0;24;89;1;24;105;    
178.921;    ;0;236;192;12;0;0;1;283;123;8;0;0;    ;0;233;159;1;280;74;    ;0;24;90;1;32;104;    
178.952;    ;0;237;190;11;0;0;1;282;122;8;0;0;    ;0;233;158;1;280;74;    ;0;24;91;1;24;104;    
178.981;    ;0;237;188;12;0;0;1;282;121;9;0;0;    ;0;234;159;1;279;73;    ;0;15;90;1;32;104;    
179.019;    ;0;238;187;13;0;0;1;281;120;8;0;0;    ;0;234;158;1;279;73;    ;0;32;92;1;16;105;    
179.050;    ;0;239;185;11;0;0;1;279;119;10;0;0;    ;0;235;158;1;278;74;    ;0;17;93;1;31;104;    
179.084;    ;0;240;184;12;0;0;1;278;117;9;0;0;    ;0;235;159;1;278;74;    ;0;23;91;1;33;106;    
179.121;    ;0;240;182;10;0;0;1;277;116;9;0;0;    ;0;236;159;1;277;74;    ;0;15;92;1;32;105;    
179.152;    ;0;241;181;9;0;0;1;276;115;8;0;0;    ;0;236;159;1;277;74;    ;0;29;91;1;25;105;    
179.184;    ;0;241;179;12;0;0;1;275;114;9;0;0;    ;0;237;159;1;276;74;    ;0;15;90;1;33;105;    
179.220;    ;0;241;178;10;0;0;1;273;113;9;0;0;    ;0;237;159;1;276;74;    ;0;30;93;1;26;106;    
179.252;    ;0;242;177;11;0;0;1;272;111;10;0;0;    ;0;238;159;1;275;74;    ;0;23;92;1;40;106;    
179.281;    ;0;242;175;11;0;0;1;271;110;9;0;0;    ;0;238;160;1;275;74;    ;0;23;93;1;27;107;    
179.318;    ;0;243;174;7;0;0;1;270;109;9;0;0;    ;0;239;159;1;274;74;    ;0;23;93;1;36;107;    
179.351;    ;0;243;173;10;0;0;1;268;108;10;0;0;    ;0;239;159;1;274;74;    ;0;23;89;1;27;107;    
179.383;    ;0;243;172;11;0;0;1;267;106;10;0;0;    ;0;240;159;1;273;74;    ;0;23;93;1;43;108;    
179.420;    ;0;243;171;11;0;0;1;266;105;9;0;0;    ;0;240;158;1;273;74;    ;0;31;94;1;28;108;    
179.452;    ;0;244;169;11;0;0;1;265;104;10;0;0;    ;0;241;159;1;272;74;    ;0;23;94;1;36;108;    
179.483;    ;0;244;168;10;0;0;1;264;102;10;0;0;    ;0;241;159;1;272;74;    ;0;23;94;1;29;109;    
179.520;    ;0;244;167;11;0;0;1;264;101;10;0;0;    ;0;242;158;1;271;74;    ;0;23;94;1;37;109;    
179.553;    ;0;244;166;11;0;0;1;263;99;11;0;0;    ;0;242;159;1;271;74;    ;0;30;95;1;23;109;    
179.584;    ;0;245;165;11;0;0;1;263;97;75;139;97;    ;0;243;158;1;270;74;    ;0;24;95;1;37;111;    
179.618;    ;0;244;164;7;97;47;1;263;96;0;97;43;    ;0;243;158;1;270;74;    ;0;24;95;1;22;125;    
179.652;    ;0;244;163;7;97;47;1;264;94;0;96;45;    ;0;244;159;1;269;74;    ;0;31;91;1;29;101;    
179.684;    ;0;244;162;7;97;47;1;264;92;0;96;47;    ;0;244;159;1;269;74;    ;0;32;92;1;14;102;    
179.720;    ;0;244;161;7;97;47;1;265;90;0;96;49;    ;0;245;159;1;268;74;    ;0;25;92;1;28;102;    
179.751;    ;0;244;160;11;0;0;1;266;88;11;0;0;    ;0;245;159;1;268;74;    ;0;32;92;1;14;103;    
179.783;    ;0;244;160;7;0;0;1;266;86;11;0;0;    ;0;246;159;1;267;74;    ;0;25;96;1;19;113;    
179.819;    ;0;244;159;8;0;0;1;267;84;11;0;0;    ;0;246;159;1;267;74;    ;0;33;92;1;19;114;    
179.852;    ;0;244;158;9;0;0;1;268;82;11;0;0;    ;0;247;159;1;266;74;    ;0;26;93;1;19;114;    
179.883;    ;0;244;157;8;0;0;1;269;80;11;0;0;    ;0;247;159;1;266;74;    ;0;33;95;1;10;114;    
179.921;    ;0;244;157;8;0;0;1;270;79;10;0;0;    ;0;248;159;1;265;75;    ;0;26;94;1;17;115;    
179.951;    ;0;244;156;9;0;0;1;272;77;10;0;0;    ;0;248;160;1;265;75;    ;0;33;94;1;11;114;    
179.984;    ;0;244;155;4;97;48;1;273;75;10;97;50;    ;0;249;160;1;264;75;    ;0;27;95;1;7;115;    
180.021;    ;0;244;154;5;97;47;1;273;73;10;97;50;    ;0;249;160;1;264;75;    ;0;34;90;1;7;115;    
180.052;    ;0;244;154;5;97;47;1;274;71;10;97;50;    ;0;250;159;1;263;75;    ;0;27;92;1;21;115;    
180.084;    ;0;244;153;4;97;48;1;274;70;9;97;50;    ;0;250;160;1;263;75;    ;0;35;91;1;5;116;    
180.120;    ;0;244;153;4;97;47;1;275;68;10;97;50;    ;0;251;160;1;262;75;    ;0;28;91;1;20;115;    
180.150;    ;0;244;152;3;97;47;1;275;67;9;97;50;    ;0;251;160;1;262;75;    ;0;35;91;1;6;116;    
180.181;    ;0;244;151;3;97;47;1;274;65;9;97;50;    ;0;252;160;1;261;75;    ;0;28;90;1;19;116;    
180.221;    ;0;245;151;3;97;47;1;274;64;9;97;50;    ;0;252;160;1;261;75;    ;0;37;90;1;19;116;    
180.250;    ;0;245;150;2;97;47;1;273;63;8;97;50;    ;0;253;159;1;260;74;    ;0;22;90;1;19;116;    
180.281;    ;0;246;150;2;97;47;1;272;61;8;97;50;    ;0;253;159;1;260;74;    ;0;37;89;1;19;115;    
180.321;    ;0;247;150;2;97;46;1;270;60;8;97;50;    ;0;254;160;1;259;75;    ;0;21;89;1;27;116;    
180.352;    ;0;248;149;2;97;47;1;269;59;9;97;50;    ;0;254;160;1;259;75;    ;0;29;90;1;26;116;    
180.384;    ;0;249;149;2;96;47;1;267;58;9;97;50;    ;0;255;160;1;258;74;    ;0;20;90;1;28;117;    
180.422;    ;0;251;149;2;97;46;1;264;57;8;97;50;    ;0;255;160;1;258;75;    ;0;28;90;1;28;117;    
180.455;    ;0;253;148;0;96;47;1;262;56;5;96;49;    ;0;256;160;1;257;75;    ;0;15;90;1;41;117;    
180.485;    ;0;254;148;0;96;46;1;260;55;0;95;48;    ;0;256;160;1;257;75;    ;0;20;88;1;30;114;    
180.519;    ;0;256;148;0;97;46;1;257;54;0;97;48;    ;0;257;160;1;256;75;    ;0;18;88;1;39;109;    
180.552;    ;0;258;147;0;96;46;1;255;53;0;96;47;    ;0;257;160;1;256;75;    ;0;19;88;1;38;109;    
180.580;    ;0;259;147;0;96;45;1;252;52;0;97;46;    ;0;258;160;1;255;75;    ;0;10;88;1;40;110;    
180.620;    ;0;261;147;0;97;44;1;250;51;0;97;45;    ;0;258;161;1;255;75;    ;0;25;88;1;43;110;    
180.653;    ;0;262;147;0;96;44;1;249;50;0;97;46;    ;0;259;160;1;254;75;    ;0;12;88;1;39;110;    
180.685;    ;0;264;146;0;96;44;1;247;49;0;96;45;    ;0;259;160;1;254;74;    ;0;24;88;1;27;110;    
180.719;    ;0;265;146;0;96;43;1;246;49;0;97;43;    ;0;260;160;1;253;74;    ;0;8;88;1;43;110;    
180.751;    ;0;265;146;0;96;43;1;245;48;0;97;43;    ;0;260;161;1;253;74;    ;0;23;88;1;28;110;    
180.783;    ;0;266;146;0;98;44;1;245;47;0;97;42;    ;0;261;160;1;252;74;    ;0;23;89;1;36;110;    
180.821;    ;0;266;146;0;95;43;1;245;46;0;97;41;    ;0;261;160;1;252;74;    ;0;23;88;1;21;111;    
180.852;    ;0;267;146;0;97;44;1;245;45;0;98;40;    ;0;262;160;1;251;74;    ;0;23;88;1;28;111;    
180.885;    ;0;267;146;0;97;44;1;246;44;6;97;50;    ;0;262;161;1;251;74;    ;0;23;88;1;20;111;    
180.920;    ;0;267;145;0;97;43;1;246;43;5;97;50;    ;0;263;161;1;250;74;    ;0;23;89;1;20;117;    
180.954;    ;0;267;145;0;96;43;1;247;42;5;97;50;    ;0;263;161;1;250;74;    ;0;30;89;1;20;116;    
180.985;    ;0;267;145;0;96;43;1;248;41;5;97;50;    ;0;264;161;1;249;74;    ;0;23;89;1;19;117;    
181.022;    ;0;267;145;0;96;43;1;249;40;5;97;50;    ;0;264;161;1;249;74;    ;0;31;89;1;10;117;    
181.053;    ;0;267;145;0;95;42;1;250;40;5;97;50;    ;0;265;161;1;248;74;    ;0;24;89;1;19;117;    
181.085;    ;0;267;145;0;96;43;1;250;39;4;97;51;    ;0;265;161;1;248;74;    ;0;32;89;1;9;117;    
181.122;    ;0;267;145;0;96;42;1;250;38;4;97;51;    ;0;266;161;1;247;74;    ;0;24;89;1;24;116;    
181.153;    ;0;267;145;0;97;43;1;251;37;5;97;51;    ;0;266;161;1;247;74;    ;0;31;89;1;17;116;    
181.184;    ;0;267;145;0;97;43;1;251;37;4;97;51;    ;0;267;161;1;246;74;    ;0;24;89;1;15;118;    
181.221;    ;0;268;145;0;97;43;1;250;36;3;96;50;    ;0;267;161;1;246;74;    ;0;33;89;1;15;117;    
181.252;    ;0;268;145;0;98;43;1;250;36;3;97;51;    ;0;268;161;1;245;74;    ;0;18;89;1;30;116;    
181.284;    ;0;268;145;0;97;43;1;249;36;2;97;50;    ;0;268;161;1;245;74;    ;0;33;89;1;15;116;    
181.321;    ;0;269;145;0;97;43;1;248;35;2;97;51;    ;0;269;161;1;244;74;    ;0;25;89;1;31;115;    
181.353;    ;0;269;145;0;95;43;1;247;35;1;97;51;    ;0;269;161;1;244;74;    ;0;25;89;1;23;115;    
181.384;    ;0;270;145;0;96;43;1;245;35;1;97;50;    ;0;270;161;1;243;74;    ;0;25;89;1;31;114;    
181.421;    ;0;270;145;0;97;42;1;244;35;1;97;50;    ;0;270;160;1;243;74;    ;0;25;89;1;32;114;    
181.453;    ;0;271;144;0;97;42;1;242;35;1;97;50;    ;0;271;161;1;242;74;    ;0;25;89;1;31;114;    
181.485;    ;0;272;145;0;97;42;1;240;35;1;97;50;    ;0;271;161;1;242;74;    ;0;25;89;1;32;114;    
181.521;    ;0;272;145;0;97;42;1;238;35;0;96;49;    ;0;272;161;1;241;74;    ;0;17;89;1;41;114;    
181.553;    ;0;273;145;0;97;42;1;236;35;0;96;49;    ;0;272;161;1;241;74;    ;0;31;89;1;33;113;    
181.585;    ;0;273;145;0;97;42;1;234;35;0;97;49;    ;0;273;161;1;240;74;    ;0;17;89;1;43;113;    
181.622;    ;0;274;145;0;96;42;1;232;35;0;96;49;    ;0;273;160;1;240;74;    ;0;33;89;1;36;113;    
181.653;    ;0;274;145;0;96;43;1;231;35;0;97;50;    ;0;274;160;1;239;74;    ;0;18;89;1;42;113;    
181.689;    ;0;275;145;0;97;43;1;230;35;0;97;50;    ;0;274;161;1;239;74;    ;0;33;89;1;29;113;    
181.719;    ;0;275;145;0;97;43;1;230;35;-1;98;50;    ;0;275;161;1;238;74;    ;0;18;89;1;36;113;    
181.752;    ;0;275;145;0;97;43;1;230;35;-1;98;50;    ;0;275;161;1;238;74;    ;0;33;89;1;21;112;    
181.784;    ;0;276;145;0;97;43;1;230;35;-1;97;50;    ;0;276;161;1;237;74;    ;0;25;89;1;29;112;    
181.821;    ;0;276;145;0;97;43;1;231;36;-1;98;50;    ;0;276;161;1;237;74;    ;0;25;89;1;21;112;    
181.853;    ;0;276;145;0;96;42;1;231;36;-1;97;50;    ;0;277;161;1;236;74;    ;0;25;89;1;22;112;    
181.884;    ;0;277;145;0;96;43;1;232;36;-1;97;50;    ;0;277;162;1;236;74;    ;0;33;89;1;20;112;    
181.921;    ;0;277;145;0;97;43;1;233;36;-1;97;50;    ;0;278;162;1;235;74;    ;0;17;89;1;20;112;    
181.953;    ;0;277;145;0;96;42;1;234;37;-2;98;50;    ;0;278;161;1;235;74;    ;0;32;89;1;14;112;    
181.984;    ;0;278;145;0;96;42;1;235;37;-1;98;51;    ;0;279;161;1;234;74;    ;0;25;89;1;18;111;    
182.021;    ;0;278;145;0;95;43;1;235;37;-2;98;50;    ;0;279;161;1;234;74;    ;0;25;89;1;10;112;    
182.053;    ;0;279;146;0;96;43;1;236;38;-2;97;50;    ;0;280;161;1;233;74;    ;0;25;89;1;25;111;    
182.084;    ;0;279;146;0;96;43;1;236;38;-3;97;50;    ;0;280;161;1;233;74;    ;0;25;89;1;9;110;    
182.124;    ;0;280;146;0;96;43;1;236;38;-3;97;50;    ;0;281;161;1;232;74;    ;0;25;89;1;24;109;    
182.152;    ;0;280;146;0;95;43;1;235;39;-6;98;49;    ;0;281;161;1;232;74;    ;0;25;89;1;18;109;    
182.184;    ;0;281;146;0;97;44;1;234;40;-8;98;49;    ;0;282;161;1;231;74;    ;0;25;89;1;33;106;    
182.221;    ;0;282;146;0;96;44;1;233;40;0;97;35;    ;0;282;161;1;231;74;    ;0;25;89;1;24;105;    
182.253;    ;0;282;147;0;97;45;1;232;41;0;97;35;    ;0;283;161;1;230;74;    ;0;19;89;1;31;112;    
182.283;    ;0;282;147;0;96;46;1;231;41;0;97;36;    ;0;283;161;1;230;74;    ;0;33;88;1;24;112;    
182.321;    ;0;283;147;0;97;45;1;229;42;0;97;36;    ;0;284;161;1;229;74;    ;0;25;88;1;33;112;    
182.353;    ;0;284;147;0;96;45;1;227;42;0;97;37;    ;0;284;161;1;229;74;    ;0;25;88;1;32;112;    
182.382;    ;0;284;147;0;96;45;1;224;43;0;98;39;    ;0;285;161;1;228;74;    ;0;17;88;1;41;112;    
182.420;    ;0;284;147;0;97;45;1;222;44;0;98;39;    ;0;285;161;1;228;74;    ;0;34;88;1;44;111;    
182.453;    ;0;284;147;0;97;46;1;220;44;0;98;39;    ;0;286;161;1;227;74;    ;0;25;88;1;41;111;    
182.484;    ;0;285;148;0;96;46;1;218;44;0;98;40;    ;0;286;161;1;227;74;    ;0;33;88;1;36;111;    
182.520;    ;0;285;148;0;97;46;1;217;45;0;99;40;    ;0;287;161;1;226;74;    ;0;18;88;1;45;111;    
182.553;    ;0;285;148;0;96;46;1;215;45;0;99;40;    ;0;287;161;1;226;74;    ;0;33;88;1;30;111;    
182.584;    ;0;286;148;0;96;46;1;215;46;0;98;41;    ;0;288;161;1;225;74;    ;0;26;88;1;46;111;    
182.621;    ;0;286;148;0;97;47;1;215;46;0;99;41;    ;0;288;161;1;225;74;    ;0;26;88;1;23;111;    
182.652;    ;0;287;148;0;97;47;1;215;47;0;98;42;    ;0;289;161;1;224;74;    ;0;26;88;1;31;111;    
182.683;    ;0;287;148;0;96;47;1;215;47;0;98;41;    ;0;289;161;1;224;73;    ;0;26;88;1;23;111;    
182.721;    ;0;287;149;0;97;47;1;216;48;0;98;42;    ;0;290;161;1;223;74;    ;0;26;88;1;30;110;    
182.752;    ;0;288;149;0;97;47;1;217;48;0;98;43;    ;0;290;161;1;223;73;    ;0;33;88;1;17;110;    
182.785;    ;0;289;149;0;97;47;1;218;49;0;98;44;    ;0;291;161;1;222;73;    ;0;18;88;1;21;110;    
182.821;    ;0;289;149;0;97;48;1;220;49;0;98;43;    ;0;291;161;1;222;73;    ;0;26;88;1;13;110;    
182.853;    ;0;290;149;0;97;47;1;221;50;0;98;44;    ;0;292;161;1;221;74;    ;0;26;88;1;14;110;    
182.885;    ;0;291;150;0;97;47;1;222;51;0;98;45;    ;0;292;160;1;221;74;    ;0;26;88;1;11;110;    
182.921;    ;0;292;150;0;97;47;1;223;51;0;98;45;    ;0;293;161;1;220;74;    ;0;18;88;1;18;110;    
182.953;    ;0;292;150;0;97;47;1;223;52;0;98;46;    ;0;293;162;1;220;75;    ;0;26;88;1;12;110;    
182.985;    ;0;293;150;0;97;47;1;224;53;0;97;46;    ;0;294;161;1;219;75;    ;0;26;88;1;25;110;    
183.022;    ;0;294;150;-1;97;47;1;223;53;0;98;48;    ;0;294;160;1;219;74;    ;0;26;88;1;9;110;    
183.052;    ;0;294;150;0;96;47;1;223;54;0;99;49;    ;0;295;160;1;218;74;    ;0;19;87;1;31;109;    
183.085;    ;0;294;151;0;97;47;1;223;54;0;98;49;    ;0;295;160;1;218;74;    ;0;34;88;1;16;109;    
183.121;    ;0;295;151;0;97;47;1;222;55;-3;98;49;    ;0;296;160;1;217;73;    ;0;26;87;1;24;109;    
183.152;    ;0;296;151;0;97;48;1;221;56;0;99;50;    ;0;296;160;1;217;73;    ;0;26;87;1;24;106;    
183.185;    ;0;296;151;-1;97;47;1;220;56;-3;98;49;    ;0;297;161;1;216;74;    ;0;18;87;1;32;109;    
183.221;    ;0;297;152;0;97;47;1;218;57;-3;98;49;    ;0;297;160;1;216;73;    ;0;33;87;1;24;106;    
183.253;    ;0;298;152;0;97;47;1;217;58;-3;98;49;    ;0;298;160;1;215;73;    ;0;19;87;1;38;105;    
183.285;    ;0;298;152;0;96;48;1;215;58;-3;98;49;    ;0;298;160;1;215;73;    ;0;25;87;1;25;105;    
183.322;    ;0;299;152;-1;97;47;1;214;59;-4;98;49;    ;0;299;160;1;214;73;    ;0;25;87;1;41;105;    
183.353;    ;0;300;152;0;97;47;1;212;59;-4;98;49;    ;0;299;160;1;214;73;    ;0;25;86;1;26;105;    
