Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.739;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;300;200;    ;0;0;    ;    ;
57.052;    ;0;369;151;-2;91;45;1;150;86;0;92;43;    ;0;371;152;1;150;74;    ;0;22;86;1;23;105;    ;353;190;90;33;114;191;272;349;    ;
57.080;    ;0;369;152;-1;91;46;1;150;86;0;92;44;    ;0;371;152;1;150;73;    ;0;29;85;1;23;104;    ;353;190;90;33;114;191;272;349;    ;
57.115;    ;0;370;152;-1;91;46;1;150;86;0;92;44;    ;0;372;152;1;150;74;    ;0;26;85;1;23;104;    ;353;190;90;37;114;191;272;349;    ;
57.148;    ;0;370;153;-1;92;46;1;150;85;0;93;45;    ;0;372;152;1;150;75;    ;0;26;85;1;23;104;    ;353;190;90;37;114;191;272;349;    ;
57.180;    ;0;370;153;-1;92;46;1;150;85;0;93;45;    ;0;373;152;1;150;75;    ;0;26;85;1;23;105;    ;353;190;90;37;114;191;271;350;    ;
57.215;    ;0;371;153;-1;91;46;1;150;85;0;93;46;    ;0;373;152;1;150;75;    ;0;30;85;1;23;105;    ;353;190;90;34;114;191;272;350;    ;
57.250;    ;0;371;153;-1;92;46;1;150;85;0;93;46;    ;0;374;152;1;150;74;    ;0;22;85;1;23;105;    ;353;190;90;34;114;191;272;350;    ;
57.281;    ;0;371;154;-1;91;46;1;150;85;0;93;46;    ;0;374;152;1;150;74;    ;0;30;85;1;23;105;    ;353;190;90;34;114;191;272;351;    ;
57.318;    ;0;372;154;-1;91;46;1;149;84;0;93;48;    ;0;375;152;1;150;74;    ;0;26;85;1;23;105;    ;353;190;90;34;114;191;272;351;    ;
57.347;    ;0;372;155;-1;91;46;1;149;84;0;93;48;    ;0;375;153;1;150;74;    ;0;26;85;1;27;105;    ;353;190;90;34;115;191;272;351;    ;
57.383;    ;0;373;155;-1;91;46;1;149;83;1;93;47;    ;0;376;153;1;150;74;    ;0;26;85;1;24;105;    ;353;190;90;34;115;191;272;351;    ;
57.412;    ;0;373;155;-1;92;46;1;149;83;1;93;48;    ;0;376;153;1;150;74;    ;0;26;85;1;24;105;    ;353;190;90;34;115;191;272;351;    ;
57.449;    ;0;374;155;-1;91;46;1;149;82;1;93;48;    ;0;377;153;1;150;74;    ;0;26;85;1;24;105;    ;353;190;90;34;115;191;272;351;    ;
57.481;    ;0;374;156;-1;91;46;1;149;82;2;93;48;    ;0;377;153;1;150;74;    ;0;26;85;1;24;105;    ;353;190;90;34;114;191;272;351;    ;
57.515;    ;0;375;156;-1;91;46;1;149;82;1;93;48;    ;0;378;152;1;150;74;    ;0;26;85;1;24;106;    ;353;190;90;34;114;191;272;351;    ;
57.551;    ;0;376;156;-1;92;46;1;149;81;1;93;48;    ;0;378;152;1;150;74;    ;0;26;85;1;24;105;    ;353;190;90;34;114;191;271;351;    ;
57.581;    ;0;376;157;-1;92;46;1;149;81;2;93;47;    ;0;379;152;1;150;74;    ;0;22;85;1;24;105;    ;353;190;90;34;114;191;271;351;    ;
57.616;    ;0;377;157;0;91;46;1;149;81;1;93;48;    ;0;379;152;1;150;74;    ;0;30;85;1;24;106;    ;353;190;90;34;114;191;271;351;    ;
57.645;    ;0;377;157;-1;92;46;1;149;80;1;93;48;    ;0;380;152;1;150;74;    ;0;22;86;1;24;105;    ;353;190;90;34;114;191;271;351;    ;
57.677;    ;0;378;158;-1;91;46;1;149;80;1;93;48;    ;0;380;152;1;150;74;    ;0;30;85;1;24;105;    ;353;190;90;34;114;191;271;351;    ;
57.716;    ;0;379;158;-1;91;46;1;149;80;1;93;48;    ;0;381;153;1;150;74;    ;0;22;85;1;24;105;    ;353;190;90;34;114;192;271;350;    ;
57.751;    ;0;379;158;-1;91;46;1;149;79;1;93;48;    ;0;381;153;1;150;74;    ;0;26;85;1;24;105;    ;353;190;90;34;114;192;271;350;    ;
57.780;    ;0;380;158;-1;91;46;1;149;79;1;93;48;    ;0;382;153;1;150;74;    ;0;26;85;1;24;105;    ;353;190;90;34;114;192;272;351;    ;
57.819;    ;0;381;159;-1;92;46;1;149;79;0;93;48;    ;0;382;153;1;150;74;    ;0;26;85;1;24;105;    ;353;190;90;34;115;192;273;350;    ;
57.851;    ;0;381;159;0;91;46;1;149;79;0;93;48;    ;0;383;153;1;150;74;    ;0;22;85;1;24;105;    ;353;190;90;34;115;191;272;350;    ;
57.883;    ;0;382;159;-1;91;46;1;150;79;0;93;48;    ;0;383;153;1;150;74;    ;0;30;86;1;24;105;    ;353;190;90;34;115;191;273;349;    ;
57.920;    ;0;382;160;-1;92;46;1;150;79;1;93;48;    ;0;384;153;1;150;74;    ;0;22;85;1;20;105;    ;353;190;90;34;115;191;273;350;    ;
57.951;    ;0;383;160;-1;92;46;1;150;78;1;93;48;    ;0;384;153;1;150;74;    ;0;29;85;1;23;105;    ;353;190;90;34;115;192;273;350;    ;
57.984;    ;0;384;160;0;92;46;1;150;78;0;93;48;    ;0;385;153;1;150;74;    ;0;22;85;1;23;105;    ;353;190;90;34;115;191;273;351;    ;
58.019;    ;0;384;161;-1;91;46;1;150;78;0;93;48;    ;0;385;153;1;150;74;    ;0;26;86;1;23;105;    ;353;190;90;34;115;191;274;351;    ;
58.046;    ;0;385;161;-1;92;46;1;150;78;1;93;48;    ;0;386;153;1;150;74;    ;0;26;85;1;23;105;    ;353;190;90;34;115;191;274;351;    ;
58.077;    ;0;385;161;-1;91;46;1;150;78;1;93;48;    ;0;386;153;1;150;74;    ;0;26;85;1;23;105;    ;353;190;90;34;115;191;272;350;    ;
58.113;    ;0;386;161;-1;91;46;1;150;77;1;93;48;    ;0;387;153;1;150;74;    ;0;26;85;1;23;105;    ;353;190;90;34;115;191;272;350;    ;
58.146;    ;0;386;162;-1;91;46;1;150;77;0;93;48;    ;0;387;153;1;150;74;    ;0;26;85;1;23;105;    ;353;190;90;34;115;191;273;350;    ;
58.180;    ;0;387;162;-1;91;46;1;149;77;0;93;48;    ;0;388;153;1;150;74;    ;0;26;85;1;23;105;    ;353;190;90;34;115;192;272;350;    ;
58.217;    ;0;388;162;-1;92;46;1;149;76;0;93;48;    ;0;388;153;1;150;74;    ;0;26;85;1;27;105;    ;353;190;90;34;115;192;272;350;    ;
58.251;    ;0;388;163;-1;91;46;1;149;76;1;93;48;    ;0;389;153;1;150;74;    ;0;22;85;1;24;105;    ;353;190;90;34;115;192;271;350;    ;
58.283;    ;0;389;163;-1;91;46;1;149;76;1;93;48;    ;0;389;153;1;150;74;    ;0;29;85;1;24;105;    ;353;190;90;34;115;192;271;    ;
58.316;    ;0;390;163;0;92;46;1;149;76;0;93;48;    ;0;390;153;1;150;74;    ;0;21;85;1;24;105;    ;353;190;90;33;115;192;272;350;    ;
58.348;    ;0;390;164;0;92;46;1;149;76;0;93;48;    ;0;390;153;1;150;74;    ;0;25;86;1;24;105;    ;353;190;90;34;115;192;272;350;    ;
58.380;    ;0;391;164;0;91;45;1;149;76;0;93;48;    ;0;391;153;1;150;74;    ;0;25;86;1;24;105;    ;353;190;90;34;115;191;272;350;    ;
58.416;    ;0;392;165;0;92;44;1;149;75;1;93;48;    ;0;391;153;1;150;74;    ;0;25;86;1;24;105;    ;353;190;90;34;115;191;272;350;    ;
58.449;    ;0;393;165;0;92;44;1;149;75;1;93;48;    ;0;392;153;1;150;74;    ;0;21;85;1;24;105;    ;353;190;90;33;115;191;272;350;    ;
58.480;    ;0;393;165;0;91;44;1;148;75;0;93;48;    ;0;392;153;1;150;74;    ;0;25;85;1;24;105;    ;353;190;90;33;115;191;272;349;    ;
58.516;    ;0;394;166;0;92;43;1;148;75;0;93;48;    ;0;393;153;1;150;74;    ;0;25;85;1;28;105;    ;353;190;90;33;115;191;272;349;    ;
58.550;    ;0;395;166;0;92;44;1;148;74;0;93;48;    ;0;393;153;1;150;74;    ;0;25;85;1;24;105;    ;353;190;90;33;115;192;272;350;    ;
58.579;    ;0;395;166;0;91;42;1;148;74;1;93;48;    ;0;394;153;1;150;74;    ;0;21;85;1;24;105;    ;353;190;90;33;115;192;272;350;    ;
58.620;    ;0;396;167;0;91;41;1;148;74;1;93;48;    ;0;394;153;1;150;74;    ;0;29;85;1;24;106;    ;353;190;90;34;115;191;272;349;    ;
58.650;    ;0;397;167;0;91;43;1;148;74;1;93;48;    ;0;395;153;1;150;74;    ;0;21;85;1;25;106;    ;353;190;90;34;115;192;272;349;    ;
58.680;    ;0;397;167;0;91;41;1;148;74;0;92;47;    ;0;395;153;1;150;74;    ;0;24;85;1;25;106;    ;353;190;90;34;115;192;272;349;    ;
58.720;    ;0;398;168;0;93;43;1;148;74;0;92;47;    ;0;396;153;1;150;74;    ;0;24;85;1;25;105;    ;353;190;90;34;115;193;272;349;    ;
58.749;    ;0;398;168;0;90;42;1;148;74;0;93;48;    ;0;396;154;1;150;74;    ;0;24;85;1;25;105;    ;353;190;90;34;115;193;272;349;    ;
58.780;    ;0;399;168;0;91;41;1;148;73;1;93;48;    ;0;397;154;1;150;74;    ;0;24;85;1;25;105;    ;353;190;90;34;117;192;272;349;    ;
58.815;    ;0;400;168;0;93;40;1;148;73;1;93;48;    ;0;397;154;1;150;75;    ;0;24;85;1;25;106;    ;353;190;90;34;117;191;272;349;    ;
58.848;    ;0;400;169;0;92;40;1;148;73;0;93;48;    ;0;398;154;1;150;75;    ;0;20;85;1;25;106;    ;353;190;90;34;117;191;272;349;    ;
58.883;    ;0;401;169;0;92;40;1;148;73;0;92;47;    ;0;398;154;1;150;75;    ;0;28;85;1;25;105;    ;353;190;90;34;114;191;272;348;    ;
58.915;    ;0;402;170;0;92;40;1;148;72;1;93;48;    ;0;399;153;1;150;75;    ;0;20;85;1;25;105;    ;353;190;90;34;114;191;272;348;    ;
58.948;    ;0;402;170;0;92;39;1;148;72;1;92;48;    ;0;399;152;1;150;74;    ;0;23;85;1;25;106;    ;353;190;90;34;114;191;272;348;    ;
58.976;    ;0;403;170;0;92;40;1;148;72;1;93;48;    ;0;400;152;1;150;74;    ;0;23;85;1;25;106;    ;353;190;90;34;114;191;272;348;    ;
59.015;    ;0;403;170;-1;0;0;1;148;72;0;93;48;    ;0;400;152;1;150;74;    ;0;23;85;1;25;106;    ;353;190;90;34;114;192;272;349;    ;
59.045;    ;0;404;171;-9;0;0;1;149;72;0;93;48;    ;0;401;153;1;150;74;    ;0;23;84;1;25;105;    ;353;190;90;35;114;189;272;350;    ;
59.080;    ;0;404;171;0;92;36;1;149;72;0;92;47;    ;0;401;151;1;150;74;    ;0;23;76;1;20;105;    ;353;190;90;35;114;189;272;350;    ;
59.112;    ;0;405;172;0;92;36;1;149;71;0;93;48;    ;0;402;151;1;150;74;    ;0;23;85;1;24;105;    ;353;190;90;35;114;189;272;350;    ;
59.148;    ;0;405;172;0;93;35;1;149;71;0;93;48;    ;0;402;151;1;150;74;    ;0;23;85;1;24;105;    ;353;190;90;35;114;189;272;350;    ;
59.177;    ;0;405;172;0;92;35;1;149;71;0;93;48;    ;0;403;151;1;150;74;    ;0;23;85;1;24;105;    ;353;190;90;35;114;189;272;350;    ;
59.213;    ;0;406;172;0;91;35;1;150;71;0;93;48;    ;0;403;151;1;150;74;    ;0;28;85;1;24;105;    ;353;190;90;35;114;189;272;350;    ;
59.245;    ;0;406;173;0;92;34;1;150;71;0;93;48;    ;0;404;151;1;150;74;    ;0;20;85;1;20;105;    ;353;190;90;35;114;189;272;350;    ;256;197;76;
59.277;    ;0;406;173;0;92;34;1;150;71;0;92;48;    ;0;404;151;1;150;74;    ;0;27;85;1;24;105;    ;353;190;90;35;114;189;272;350;    ;248;197;76;
59.315;    ;0;407;173;0;92;37;1;150;71;0;93;48;    ;0;405;151;1;150;74;    ;0;24;85;1;24;105;    ;353;190;90;35;114;192;272;349;    ;241;197;77;
59.351;    ;0;407;173;0;93;37;1;151;71;0;93;48;    ;0;405;153;1;150;74;    ;0;24;85;1;24;105;    ;353;190;90;35;114;192;272;349;    ;
59.381;    ;0;407;173;0;93;36;1;151;71;0;93;48;    ;0;406;153;1;150;74;    ;0;24;85;1;20;105;    ;353;190;90;35;114;192;272;349;    ;
59.412;    ;0;407;173;0;92;36;1;151;71;0;92;47;    ;0;406;153;1;150;74;    ;0;28;85;1;23;105;    ;353;190;90;35;114;192;272;348;    ;
59.444;    ;0;408;174;0;92;36;1;151;71;0;91;47;    ;0;407;153;1;150;74;    ;0;24;85;1;23;105;    ;353;190;90;35;113;192;272;349;    ;
59.480;    ;0;408;174;0;92;36;1;151;70;0;92;47;    ;0;407;152;1;150;74;    ;0;24;85;1;23;105;    ;353;190;90;34;113;192;272;349;    ;
59.515;    ;0;408;174;0;92;35;1;152;71;0;93;48;    ;0;408;152;1;150;73;    ;0;24;85;1;23;105;    ;353;190;90;35;113;191;272;349;    ;
59.551;    ;0;409;174;0;92;35;1;152;71;0;93;48;    ;0;408;152;1;150;74;    ;0;28;85;1;19;105;    ;353;190;90;35;113;191;272;348;    ;
59.583;    ;0;409;174;0;93;35;1;152;70;0;92;47;    ;0;409;152;1;150;74;    ;0;21;85;1;23;105;    ;353;190;90;35;113;191;272;348;    ;
59.619;    ;0;409;174;0;92;35;1;152;71;0;92;47;    ;0;409;152;1;150;74;    ;0;28;85;1;23;105;    ;353;190;90;35;113;191;272;349;    ;
59.651;    ;0;410;174;0;92;35;1;152;70;0;91;47;    ;0;410;152;1;150;74;    ;0;25;85;1;23;105;    ;353;190;90;35;113;191;273;349;    ;
59.680;    ;0;410;174;0;93;35;1;152;70;-1;92;48;    ;0;410;152;1;150;74;    ;0;25;85;1;23;105;    ;353;190;90;35;113;191;273;349;    ;
59.715;    ;0;410;174;0;93;35;1;152;71;0;92;47;    ;0;411;152;1;150;74;    ;0;25;85;1;23;105;    ;353;190;90;35;113;191;273;350;    ;
59.747;    ;0;411;174;0;92;33;1;153;71;-1;93;48;    ;0;411;152;1;150;74;    ;0;28;85;1;23;105;    ;353;190;90;35;113;189;273;350;    ;
59.779;    ;0;411;173;0;93;34;1;152;71;-1;93;48;    ;0;412;151;1;150;74;    ;0;21;85;1;18;105;    ;353;190;90;35;113;189;273;351;    ;
59.814;    ;0;412;173;0;92;35;1;153;71;-1;93;48;    ;0;412;151;1;150;74;    ;0;29;85;1;26;105;    ;353;190;90;35;113;189;273;351;    ;
59.848;    ;0;412;173;0;93;35;1;153;71;-1;93;48;    ;0;413;151;1;150;74;    ;0;21;85;1;19;105;    ;353;190;90;35;113;190;273;350;    ;
59.880;    ;0;412;173;0;93;35;1;153;71;-1;93;48;    ;0;413;151;1;150;74;    ;0;29;85;1;22;105;    ;353;190;90;35;113;190;273;349;    ;
59.916;    ;0;413;173;0;92;35;1;153;71;0;93;48;    ;0;414;151;1;150;74;    ;0;25;85;1;22;105;    ;353;190;90;35;113;190;273;350;    ;
59.948;    ;0;413;173;0;92;35;1;153;71;0;93;48;    ;0;414;151;1;150;74;    ;0;25;85;1;22;105;    ;353;190;90;35;113;190;273;350;    ;
59.980;    ;0;414;173;0;91;34;1;153;71;0;93;48;    ;0;415;151;1;150;74;    ;0;25;85;1;22;105;    ;353;190;90;35;114;190;273;350;    ;
60.016;    ;0;414;173;0;93;36;1;152;71;0;93;48;    ;0;415;152;1;150;74;    ;0;25;85;1;22;105;    ;353;190;90;35;114;190;273;350;    ;
60.048;    ;0;415;173;0;93;36;1;152;71;0;93;48;    ;0;416;152;1;150;74;    ;0;25;85;1;26;105;    ;353;190;90;35;114;190;273;350;    ;
60.080;    ;0;415;172;0;93;36;1;152;71;0;92;48;    ;0;416;152;1;150;74;    ;0;25;85;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
60.117;    ;0;416;172;0;92;36;1;152;71;0;92;48;    ;0;417;152;1;150;74;    ;0;25;85;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
60.147;    ;0;416;172;0;93;36;1;152;71;-1;93;48;    ;0;417;152;1;150;74;    ;0;25;85;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
60.180;    ;0;417;172;0;92;37;1;151;71;-1;93;48;    ;0;418;152;1;150;74;    ;0;25;85;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
60.211;    ;0;418;172;0;93;37;1;151;72;-1;93;48;    ;0;418;152;1;150;74;    ;0;25;85;1;27;105;    ;353;190;90;35;114;190;273;349;    ;
60.247;    ;0;418;172;0;93;37;1;151;72;-1;93;48;    ;0;419;152;1;150;74;    ;0;21;85;1;23;105;    ;353;190;90;35;113;190;273;349;    ;
60.279;    ;0;419;171;0;93;36;1;151;72;0;91;47;    ;0;419;151;1;150;74;    ;0;29;85;1;23;105;    ;353;190;90;35;113;190;273;349;    ;
60.317;    ;0;419;171;0;93;38;1;151;72;0;93;48;    ;0;420;151;1;150;74;    ;0;21;85;1;23;105;    ;353;190;90;35;113;189;273;349;    ;
60.346;    ;0;420;171;0;93;38;1;151;72;-1;93;48;    ;0;420;151;1;150;74;    ;0;28;85;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
60.379;    ;0;420;171;0;93;38;1;150;72;-1;93;48;    ;0;421;152;1;150;74;    ;0;20;85;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
60.413;    ;0;421;171;0;92;38;1;150;73;-1;93;48;    ;0;421;74;1;150;74;    ;0;29;85;1;27;105;    ;353;190;90;35;114;190;273;349;    ;
60.451;    ;0;421;170;0;93;38;1;150;73;-1;92;48;    ;0;422;74;1;150;74;    ;0;21;65;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
60.482;    ;0;422;170;0;93;39;1;150;73;0;93;48;    ;0;422;74;1;150;74;    ;0;28;65;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
60.518;    ;0;422;170;0;93;39;1;150;73;0;93;48;    ;0;423;74;1;150;74;    ;0;21;65;1;23;105;    ;353;190;90;35;114;190;273;348;    ;
60.551;    ;0;423;170;0;93;39;1;149;73;-1;93;48;    ;0;423;74;1;150;74;    ;0;28;65;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
60.583;    ;0;423;169;0;93;40;1;150;73;-1;93;48;    ;0;424;74;1;150;74;    ;0;21;65;1;27;105;    ;353;190;90;34;114;190;273;349;    ;
60.618;    ;0;424;169;0;93;40;1;149;73;-1;93;48;    ;0;424;74;1;150;74;    ;0;29;66;1;20;105;    ;353;190;90;34;114;190;273;348;    ;
60.652;    ;0;425;168;0;93;42;1;149;74;-1;93;48;    ;0;425;74;1;150;74;    ;0;21;66;1;27;105;    ;353;190;90;34;114;190;272;348;    ;
60.683;    ;0;425;167;0;92;41;1;149;74;-1;93;48;    ;0;425;74;1;150;74;    ;0;25;66;1;24;104;    ;353;190;90;34;114;190;272;348;    ;
60.720;    ;0;426;166;0;94;45;1;149;74;0;92;48;    ;0;426;74;1;150;74;    ;0;25;66;1;24;104;    ;353;190;90;34;114;189;273;348;    ;
60.752;    ;0;426;165;0;93;45;1;149;74;0;92;48;    ;0;426;74;1;150;74;    ;0;25;66;1;24;105;    ;353;190;90;34;114;190;273;348;    ;
60.785;    ;0;427;164;0;94;47;1;149;74;0;93;48;    ;0;427;74;1;150;74;    ;0;25;66;1;24;105;    ;353;190;90;34;114;189;272;349;    ;
60.820;    ;0;427;163;8;94;46;1;149;74;0;93;48;    ;0;427;74;1;150;74;    ;0;25;67;1;24;105;    ;353;190;90;34;114;189;272;349;    ;
60.853;    ;0;427;162;8;93;46;1;149;74;-1;93;48;    ;0;428;74;1;150;74;    ;0;25;75;1;24;105;    ;353;190;90;34;114;189;272;349;    ;
60.885;    ;0;427;160;9;94;46;1;149;75;-1;93;48;    ;0;428;74;1;150;74;    ;0;29;75;1;24;104;    ;353;190;90;34;114;189;272;349;    ;
60.921;    ;0;428;158;10;94;47;1;149;75;-1;93;47;    ;0;429;74;1;150;74;    ;0;25;77;1;24;104;    ;353;190;90;34;114;188;272;349;    ;
60.952;    ;0;428;156;11;94;47;1;149;75;0;93;48;    ;0;429;74;1;150;74;    ;0;25;78;1;24;104;    ;353;190;90;34;114;188;272;349;    ;
60.985;    ;0;428;154;12;94;46;1;150;75;-1;93;48;    ;0;430;74;1;150;74;    ;0;25;79;1;24;105;    ;353;190;90;34;114;189;272;348;    ;
61.020;    ;0;428;152;13;94;47;1;150;75;-1;93;48;    ;0;430;74;1;150;74;    ;0;29;81;1;20;104;    ;353;190;90;34;114;189;272;348;    ;
61.052;    ;0;429;150;14;94;47;1;150;75;-1;92;48;    ;0;431;74;1;150;74;    ;0;26;82;1;23;104;    ;353;190;90;35;114;189;272;348;    ;
61.083;    ;0;429;148;14;93;46;1;150;76;-1;93;48;    ;0;431;74;1;150;74;    ;0;26;84;1;23;104;    ;353;190;90;35;114;189;272;348;    ;
61.119;    ;0;429;145;14;94;46;1;151;76;-1;93;48;    ;0;432;74;1;150;74;    ;0;26;84;1;23;104;    ;353;190;90;35;114;187;272;348;    ;
61.154;    ;0;430;143;15;94;46;1;151;76;-1;92;48;    ;0;432;74;1;150;74;    ;0;30;85;1;20;104;    ;353;190;90;35;114;187;272;348;    ;
61.187;    ;0;430;140;15;94;46;1;151;76;-1;93;47;    ;0;433;74;1;150;74;    ;0;22;86;1;23;104;    ;353;190;90;35;114;188;273;349;    ;
61.222;    ;0;430;138;14;94;46;1;151;76;-1;93;47;    ;0;433;74;1;150;74;    ;0;30;86;1;23;104;    ;353;190;90;35;114;188;273;349;    ;
61.252;    ;0;431;135;16;94;47;1;152;76;-1;93;48;    ;0;434;74;1;150;74;    ;0;26;86;1;23;104;    ;353;190;90;35;114;188;273;350;    ;
61.283;    ;0;431;132;17;93;46;1;152;76;-1;92;48;    ;0;434;74;1;150;74;    ;0;26;88;1;18;104;    ;353;190;90;35;115;188;273;350;    ;
61.321;    ;0;432;130;18;93;47;1;152;76;-1;92;48;    ;0;435;74;1;150;74;    ;0;26;89;1;22;104;    ;353;190;90;34;115;189;273;349;    ;
61.353;    ;0;432;127;17;93;47;1;152;76;-1;93;48;    ;0;435;74;1;150;74;    ;0;26;91;1;22;104;    ;353;190;90;34;115;188;273;349;    ;
61.385;    ;0;433;125;16;93;47;1;153;77;-1;93;48;    ;0;436;74;1;150;74;    ;0;26;91;1;22;104;    ;353;190;90;34;115;188;273;349;    ;
61.421;    ;0;434;122;17;94;47;1;153;77;-1;93;48;    ;0;436;74;1;150;74;    ;0;26;90;1;18;104;    ;353;190;90;35;115;188;273;349;    ;
61.451;    ;0;434;120;16;94;47;1;153;77;-1;93;48;    ;0;437;75;1;150;75;    ;0;22;98;1;22;104;    ;353;190;90;35;115;188;273;349;    ;
61.482;    ;0;435;117;16;94;47;1;153;77;-1;93;48;    ;0;437;75;1;150;75;    ;0;30;98;1;22;104;    ;353;190;90;35;115;188;273;349;    ;
61.519;    ;0;436;114;16;92;47;1;153;78;-1;93;48;    ;0;438;75;1;150;75;    ;0;22;98;1;22;104;    ;353;190;90;35;115;187;273;349;    ;
61.551;    ;0;436;112;16;92;47;1;153;78;-1;93;48;    ;0;437;75;1;150;75;    ;0;26;98;1;22;104;    ;353;190;90;35;115;187;273;349;    ;
61.584;    ;0;437;109;16;91;47;1;152;78;-1;93;48;    ;0;437;75;1;150;75;    ;0;22;98;1;22;104;    ;353;190;90;34;115;189;273;349;    ;
61.620;    ;0;438;107;17;91;46;1;153;79;-1;93;48;    ;0;436;74;1;150;74;    ;0;21;99;1;26;104;    ;353;190;90;34;115;189;273;349;    ;
61.653;    ;0;439;104;17;92;46;1;152;79;-1;93;47;    ;0;436;74;1;150;74;    ;0;18;100;1;18;104;    ;353;190;90;34;115;189;273;349;    ;
61.683;    ;0;439;101;17;94;46;1;152;79;-1;92;48;    ;0;435;74;1;150;74;    ;0;20;100;1;26;104;    ;353;190;90;34;115;189;273;349;    ;
61.719;    ;0;440;99;17;94;46;1;152;79;-1;92;48;    ;0;435;74;1;150;74;    ;0;19;100;1;22;104;    ;353;190;90;34;115;189;273;349;    ;
61.752;    ;0;441;97;15;94;47;1;152;80;-1;93;48;    ;0;434;74;1;150;74;    ;0;19;100;1;22;104;    ;353;190;90;34;115;190;273;349;    ;
61.784;    ;0;441;95;14;94;47;1;152;80;-1;93;47;    ;0;434;74;1;150;74;    ;0;14;99;1;22;104;    ;353;190;90;34;114;189;273;349;    ;
61.821;    ;0;442;93;0;94;46;1;151;80;-1;93;48;    ;0;433;74;1;150;74;    ;0;22;98;1;22;104;    ;353;190;90;34;114;191;273;350;    ;
61.852;    ;0;442;91;0;94;48;1;151;80;-1;93;48;    ;0;433;74;1;150;74;    ;0;14;85;1;26;104;    ;353;190;90;34;114;189;273;350;    ;
61.883;    ;0;443;89;13;94;47;1;151;81;-2;93;48;    ;0;432;74;1;150;74;    ;0;20;85;1;23;104;    ;353;190;90;34;114;189;273;350;    ;
61.920;    ;0;443;87;12;94;48;1;151;81;-1;92;47;    ;0;432;74;1;150;74;    ;0;12;97;1;23;103;    ;353;190;90;35;114;189;273;350;    ;
61.952;    ;0;443;86;12;94;48;1;151;81;-1;93;47;    ;0;431;74;1;150;74;    ;0;19;96;1;23;104;    ;353;190;90;35;114;189;273;350;    ;
61.984;    ;0;443;84;10;94;48;1;150;81;0;93;48;    ;0;431;74;1;150;74;    ;0;15;96;1;23;104;    ;353;190;90;34;114;189;273;350;    ;
62.020;    ;0;444;83;10;93;48;1;150;82;0;93;48;    ;0;430;74;1;150;74;    ;0;19;95;1;27;105;    ;353;190;90;34;114;188;273;350;    ;
62.051;    ;0;444;82;10;93;48;1;150;82;0;92;47;    ;0;430;74;1;150;74;    ;0;11;95;1;23;105;    ;353;190;90;33;114;188;273;350;    ;
62.083;    ;0;443;80;9;94;48;1;150;82;0;92;47;    ;0;429;73;1;150;73;    ;0;17;95;1;23;105;    ;353;190;90;33;114;188;273;350;    ;
62.120;    ;0;443;79;9;94;48;1;150;82;0;93;47;    ;0;429;73;1;150;73;    ;0;17;94;1;23;105;    ;353;190;90;33;114;188;273;350;    ;
62.152;    ;0;442;78;9;94;48;1;149;82;0;93;47;    ;0;428;73;1;150;73;    ;0;17;94;1;23;105;    ;353;190;90;33;114;188;273;350;    ;
62.186;    ;0;441;77;9;93;48;1;149;83;0;93;47;    ;0;428;73;1;150;73;    ;0;17;94;1;27;105;    ;353;190;90;33;114;188;273;350;    ;
62.219;    ;0;440;76;9;94;48;1;149;83;0;93;46;    ;0;427;73;1;150;73;    ;0;21;94;1;24;105;    ;353;190;90;34;114;188;273;350;    ;
62.251;    ;0;439;75;9;94;48;1;149;83;0;93;46;    ;0;427;73;1;150;73;    ;0;17;94;1;24;105;    ;353;190;90;33;114;189;273;350;    ;
62.283;    ;0;438;73;9;94;48;1;149;83;0;92;46;    ;0;426;73;1;150;73;    ;0;22;94;1;24;105;    ;353;190;90;33;114;189;273;350;    ;
62.320;    ;0;436;73;8;94;48;1;149;83;0;93;46;    ;0;426;73;1;150;73;    ;0;18;95;1;24;105;    ;353;190;90;33;114;189;273;349;    ;
62.353;    ;0;435;71;8;94;48;1;149;83;0;93;46;    ;0;425;73;1;150;73;    ;0;25;94;1;24;105;    ;353;190;90;33;114;189;272;349;    ;
62.384;    ;0;433;71;8;93;48;1;149;84;0;93;46;    ;0;425;73;1;150;73;    ;0;18;94;1;24;105;    ;353;190;90;33;114;189;272;349;    ;
62.414;    ;0;432;70;7;93;48;1;149;84;0;93;46;    ;0;424;73;1;150;73;    ;0;27;94;1;24;105;    ;353;190;90;33;114;190;273;349;    ;
62.445;    ;0;430;69;7;93;49;1;149;84;0;92;46;    ;0;424;73;1;150;73;    ;0;19;93;1;24;105;    ;353;190;90;34;114;189;273;350;    ;
62.475;    ;0;429;68;7;93;49;1;149;84;0;92;45;    ;0;423;74;1;150;74;    ;0;28;93;1;24;105;    ;353;190;90;34;114;189;273;350;    ;
