Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.733;    ;0;663;67;7;0;0;1;668;150;-1;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;190;273;350;    ;
261.977;    ;0;356;39;0;90;50;1;145;47;0;93;37;    ;0;357;74;1;150;74;    ;0;29;91;1;25;109;    ;353;190;90;34;115;191;273;350;    ;
262.013;    ;0;355;39;0;90;50;1;146;47;0;93;37;    ;0;357;74;1;150;74;    ;0;21;91;1;25;109;    ;353;190;90;34;115;191;273;350;    ;
262.045;    ;0;354;39;0;89;50;1;146;47;0;93;38;    ;0;356;74;1;150;74;    ;0;28;91;1;22;109;    ;353;190;90;33;115;192;273;350;    ;
262.076;    ;0;353;39;0;90;50;1;146;47;0;93;37;    ;0;356;74;1;150;74;    ;0;25;91;1;25;109;    ;353;190;90;33;115;192;271;350;    ;
262.113;    ;0;353;39;0;90;50;1;146;47;0;93;37;    ;0;355;74;1;150;74;    ;0;29;91;1;25;109;    ;353;190;90;33;113;192;271;350;    ;
262.145;    ;0;352;39;0;89;50;1;146;46;0;93;37;    ;0;355;73;1;150;73;    ;0;22;91;1;25;109;    ;353;190;90;33;115;192;271;349;    ;
262.177;    ;0;351;40;-1;90;49;1;147;46;0;93;37;    ;0;354;74;1;150;74;    ;0;29;91;1;25;109;    ;353;190;90;33;115;192;271;351;    ;
262.212;    ;0;351;40;-1;90;49;1;147;46;0;93;37;    ;0;354;74;1;150;74;    ;0;26;90;1;21;110;    ;353;190;90;33;115;192;271;350;    ;
262.245;    ;0;350;40;0;90;50;1;146;46;0;92;34;    ;0;353;74;1;150;74;    ;0;26;90;1;25;110;    ;353;190;90;34;115;192;272;350;    ;
262.277;    ;0;350;40;0;90;50;1;147;46;0;93;35;    ;0;353;74;1;150;74;    ;0;26;91;1;29;110;    ;353;190;90;34;115;192;272;350;    ;
262.313;    ;0;349;40;0;90;50;1;147;46;0;93;35;    ;0;352;74;1;150;74;    ;0;26;91;1;21;110;    ;353;190;90;34;115;192;272;350;    ;
262.345;    ;0;349;40;0;89;50;1;147;45;0;94;35;    ;0;352;74;1;150;74;    ;0;26;91;1;25;110;    ;353;190;90;34;115;191;272;350;    ;
262.377;    ;0;349;41;-1;90;49;1;147;45;0;93;35;    ;0;351;74;1;150;74;    ;0;26;91;1;25;110;    ;353;190;90;34;115;192;272;349;    ;
262.413;    ;0;348;41;0;90;50;1;148;45;0;93;35;    ;0;351;74;1;150;74;    ;0;21;90;1;25;110;    ;353;190;90;34;115;192;272;349;    ;
262.445;    ;0;348;41;0;90;50;1;148;45;0;93;35;    ;0;350;74;1;150;74;    ;0;29;91;1;21;110;    ;353;190;90;34;115;191;272;349;    ;
262.476;    ;0;348;41;0;89;50;1;148;45;0;93;35;    ;0;350;74;1;150;74;    ;0;21;91;1;24;110;    ;353;190;90;34;115;191;272;349;    ;
262.513;    ;0;348;42;-1;90;49;1;148;45;0;93;35;    ;0;349;74;1;150;74;    ;0;25;91;1;24;110;    ;353;190;90;34;115;192;272;349;    ;
262.544;    ;0;348;42;0;90;50;1;148;45;0;92;35;    ;0;349;74;1;150;74;    ;0;22;90;1;24;110;    ;353;190;90;34;115;193;272;349;    ;
262.576;    ;0;347;42;0;90;50;1;148;45;0;93;35;    ;0;348;74;1;150;74;    ;0;25;91;1;24;110;    ;353;190;90;34;115;193;272;350;    ;
262.613;    ;0;347;42;-1;90;50;1;148;45;0;92;33;    ;0;348;74;1;150;74;    ;0;25;91;1;24;110;    ;353;190;90;34;113;193;272;349;    ;
262.645;    ;0;347;43;0;91;50;1;148;45;0;93;35;    ;0;347;73;1;150;73;    ;0;25;90;1;24;110;    ;353;190;90;34;113;193;272;349;    ;
262.676;    ;0;347;43;-2;90;50;1;148;45;0;92;33;    ;0;347;73;1;150;73;    ;0;21;91;1;24;110;    ;353;190;90;34;113;191;272;350;    ;
262.713;    ;0;347;43;0;90;50;1;149;45;0;93;35;    ;0;346;73;1;150;73;    ;0;24;89;1;24;110;    ;353;190;90;34;113;193;272;349;    ;
262.745;    ;0;346;44;-2;90;50;1;149;45;0;93;35;    ;0;346;73;1;150;73;    ;0;21;91;1;21;110;    ;353;190;90;34;114;193;272;349;    ;
262.777;    ;0;346;45;0;90;35;1;149;45;0;93;35;    ;0;345;74;1;150;74;    ;0;28;88;1;24;110;    ;353;190;90;34;114;193;272;349;    ;
262.813;    ;0;346;45;0;90;35;1;149;45;0;93;35;    ;0;345;74;1;150;74;    ;0;20;90;1;24;110;    ;353;190;90;34;114;192;272;348;    ;
262.845;    ;0;345;45;0;90;36;1;149;45;0;93;35;    ;0;344;74;1;150;74;    ;0;24;90;1;24;110;    ;353;190;90;34;114;192;272;350;    ;
262.877;    ;0;345;46;0;90;36;1;149;46;0;92;34;    ;0;344;74;1;150;74;    ;0;24;90;1;24;110;    ;353;190;90;34;114;192;272;348;    ;
262.911;    ;0;344;46;0;90;37;1;149;46;0;92;34;    ;0;343;74;1;150;74;    ;0;24;90;1;24;110;    ;353;190;90;34;114;192;272;349;    ;
262.944;    ;0;344;47;0;90;36;1;148;46;0;93;35;    ;0;343;74;1;150;74;    ;0;24;90;1;24;110;    ;353;190;90;35;114;191;272;349;    ;
262.976;    ;0;343;47;0;90;37;1;148;46;0;93;35;    ;0;342;74;1;150;74;    ;0;24;90;1;28;110;    ;353;190;90;35;114;191;272;349;    ;
263.011;    ;0;343;47;0;90;37;1;148;46;0;92;35;    ;0;342;74;1;150;74;    ;0;24;90;1;25;110;    ;353;190;90;35;114;192;272;351;    ;
263.044;    ;0;342;48;0;90;37;1;148;46;0;92;35;    ;0;341;74;1;150;74;    ;0;24;90;1;25;110;    ;353;190;90;35;114;192;272;350;    ;
263.075;    ;0;342;48;0;90;38;1;148;46;0;93;35;    ;0;341;74;1;150;74;    ;0;24;90;1;25;110;    ;353;190;90;35;114;192;272;349;    ;
263.112;    ;0;341;49;0;90;39;1;148;47;0;93;36;    ;0;340;74;1;150;74;    ;0;24;90;1;25;110;    ;353;190;90;35;114;192;272;349;    ;
263.142;    ;0;341;49;0;90;39;1;148;47;0;93;36;    ;0;340;74;1;150;74;    ;0;24;90;1;25;109;    ;353;190;90;35;114;192;272;349;    ;
263.176;    ;0;340;50;0;90;39;1;148;47;0;92;36;    ;0;339;74;1;150;74;    ;0;24;90;1;25;109;    ;353;190;90;35;114;192;272;349;    ;
263.211;    ;0;340;50;0;90;40;1;148;47;0;92;36;    ;0;339;74;1;150;74;    ;0;24;90;1;25;109;    ;353;190;90;35;114;192;272;349;    ;
263.245;    ;0;339;51;0;90;40;1;148;48;0;93;37;    ;0;338;74;1;150;74;    ;0;24;90;1;25;109;    ;353;190;90;35;114;192;272;349;    ;
263.273;    ;0;339;51;0;91;41;1;148;48;0;92;37;    ;0;338;74;1;150;74;    ;0;24;89;1;25;109;    ;353;190;90;35;114;192;272;349;    ;
263.306;    ;0;338;51;0;90;41;1;148;48;0;92;37;    ;0;337;74;1;150;74;    ;0;24;89;1;25;109;    ;353;190;90;35;114;192;272;349;    ;
263.340;    ;0;338;52;0;89;40;1;148;48;0;93;38;    ;0;337;74;1;150;74;    ;0;24;89;1;25;109;    ;353;190;90;35;114;192;272;349;    ;
263.371;    ;0;337;52;0;90;42;1;148;49;0;93;38;    ;0;336;74;1;150;74;    ;0;24;89;1;25;109;    ;353;190;90;35;113;191;272;349;    ;
263.406;    ;0;337;53;0;90;42;1;148;49;0;93;38;    ;0;336;74;1;150;74;    ;0;24;89;1;25;109;    ;353;190;90;35;113;191;272;349;    ;
263.439;    ;0;336;53;0;89;42;1;149;49;0;93;39;    ;0;335;74;1;150;74;    ;0;24;89;1;25;109;    ;353;190;90;35;113;191;272;348;    ;
263.473;    ;0;335;54;0;89;42;1;149;50;0;92;39;    ;0;335;74;1;150;74;    ;0;24;89;1;21;109;    ;353;190;90;35;113;191;273;348;    ;
263.511;    ;0;335;54;0;90;43;1;149;50;0;93;39;    ;0;334;74;1;150;74;    ;0;28;89;1;24;109;    ;353;190;90;35;113;191;273;349;    ;
263.542;    ;0;335;55;0;89;43;1;149;50;0;93;39;    ;0;334;74;1;150;74;    ;0;20;89;1;24;109;    ;353;190;90;35;113;191;273;349;    ;
263.575;    ;0;334;55;0;89;43;1;150;50;0;93;40;    ;0;333;74;1;150;74;    ;0;24;89;1;24;109;    ;353;190;90;35;113;191;273;349;    ;
263.612;    ;0;334;55;0;90;45;1;150;51;0;92;40;    ;0;333;74;1;150;74;    ;0;24;89;1;20;109;    ;353;190;90;35;113;191;273;350;    ;
263.644;    ;0;333;56;0;90;46;1;151;51;0;93;40;    ;0;332;74;1;150;74;    ;0;24;89;1;24;109;    ;353;190;90;35;113;191;273;350;    ;
263.676;    ;0;333;56;0;91;46;1;151;51;0;92;41;    ;0;332;74;1;150;74;    ;0;24;89;1;20;109;    ;353;190;90;35;113;191;273;352;    ;
263.713;    ;0;332;57;0;90;46;1;151;51;0;93;41;    ;0;331;74;1;150;74;    ;0;24;89;1;23;109;    ;353;190;90;35;113;191;273;352;    ;
263.744;    ;0;332;57;0;90;47;1;151;52;0;93;41;    ;0;331;74;1;150;74;    ;0;24;88;1;23;109;    ;353;190;90;35;114;190;273;350;    ;
263.777;    ;0;331;58;0;90;48;1;152;52;0;93;42;    ;0;330;74;1;150;74;    ;0;24;88;1;23;109;    ;353;190;90;35;114;190;273;349;    ;
263.816;    ;0;331;58;0;90;48;1;152;52;0;92;42;    ;0;330;74;1;150;152;    ;0;24;88;1;19;109;    ;353;190;90;35;114;190;273;349;    ;
263.846;    ;0;330;59;0;90;49;1;152;53;0;92;43;    ;0;329;74;1;150;152;    ;0;24;88;1;23;122;    ;353;190;90;35;114;190;273;349;    ;
263.877;    ;0;330;59;-1;90;48;1;152;53;0;93;43;    ;0;329;74;1;150;152;    ;0;24;88;1;23;121;    ;353;190;90;35;114;190;273;350;    ;
263.913;    ;0;329;60;-2;90;48;1;152;53;0;92;42;    ;0;328;74;1;150;152;    ;0;24;87;1;23;121;    ;353;190;90;35;114;190;273;350;    ;
263.945;    ;0;329;60;-3;90;49;1;153;54;0;93;44;    ;0;328;74;1;150;152;    ;0;24;86;1;23;121;    ;353;190;90;35;114;190;273;349;    ;
263.976;    ;0;329;61;-3;90;49;1;153;54;0;93;44;    ;0;327;74;1;150;152;    ;0;24;86;1;19;121;    ;353;190;90;35;114;191;273;349;    ;
264.013;    ;0;328;62;-3;90;49;1;153;55;0;93;45;    ;0;327;74;1;150;152;    ;0;19;86;1;22;121;    ;353;190;90;35;114;191;273;349;    ;
264.045;    ;0;328;62;-3;90;49;1;152;55;0;93;46;    ;0;326;74;1;150;152;    ;0;27;86;1;22;121;    ;353;190;90;35;114;191;273;349;    ;
264.076;    ;0;327;63;-3;90;49;1;152;56;0;93;46;    ;0;326;74;1;150;152;    ;0;19;86;1;26;121;    ;353;190;90;35;114;191;273;349;    ;
264.113;    ;0;327;63;-3;90;49;1;152;57;0;93;47;    ;0;325;74;1;150;152;    ;0;27;85;1;23;121;    ;353;190;90;35;114;190;273;349;    ;
264.144;    ;0;327;63;-3;90;49;1;152;58;-2;93;48;    ;0;325;74;1;150;152;    ;0;20;85;1;23;121;    ;353;190;90;35;114;190;273;349;    ;
264.176;    ;0;326;64;0;90;50;1;152;58;-3;93;48;    ;0;324;74;1;150;152;    ;0;23;85;1;23;118;    ;353;190;90;34;114;190;273;349;    ;
264.213;    ;0;326;64;-3;90;49;1;152;59;-3;93;48;    ;0;324;74;1;150;152;    ;0;23;87;1;23;117;    ;353;190;90;35;114;190;273;349;    ;
264.245;    ;0;325;65;-3;90;49;1;151;60;-5;94;48;    ;0;323;74;1;150;152;    ;0;23;85;1;23;117;    ;353;190;90;35;114;190;273;349;    ;
264.276;    ;0;325;65;-3;90;50;1;151;61;-5;94;48;    ;0;323;74;1;150;152;    ;0;23;85;1;27;115;    ;353;190;90;35;114;189;273;349;    ;
264.314;    ;0;324;66;0;89;50;1;151;62;-6;94;48;    ;0;322;74;1;150;152;    ;0;23;85;1;23;115;    ;353;190;90;35;114;190;273;349;    ;
264.344;    ;0;324;66;-3;90;50;1;151;63;-6;93;48;    ;0;322;74;1;150;152;    ;0;23;87;1;23;114;    ;353;190;90;35;114;190;273;349;    ;
264.377;    ;0;324;67;-3;90;49;1;151;64;-6;93;48;    ;0;321;74;1;150;152;    ;0;23;85;1;23;114;    ;353;190;90;35;114;189;273;349;    ;
264.412;    ;0;323;67;-3;90;49;1;150;65;-6;94;48;    ;0;321;74;1;150;152;    ;0;19;85;1;23;114;    ;353;190;90;35;114;189;273;349;    ;
264.444;    ;0;322;68;-3;90;49;1;150;66;-7;94;48;    ;0;320;74;1;150;151;    ;0;26;85;1;27;113;    ;353;190;90;35;114;190;273;348;    ;
264.476;    ;0;322;68;-3;90;49;1;150;68;-7;94;48;    ;0;320;74;1;150;152;    ;0;23;84;1;24;112;    ;353;190;90;35;114;189;273;349;    ;
264.514;    ;0;322;69;-3;90;49;1;150;69;-7;94;48;    ;0;319;74;1;150;151;    ;0;23;84;1;24;112;    ;353;190;90;35;114;189;272;349;    ;
264.546;    ;0;321;69;-3;90;49;1;149;70;-7;94;48;    ;0;319;74;1;150;151;    ;0;19;84;1;24;112;    ;353;190;90;35;114;190;272;349;    ;
264.576;    ;0;320;70;-3;91;49;1;149;71;-7;94;48;    ;0;318;74;1;150;152;    ;0;27;84;1;28;111;    ;353;190;90;35;114;190;272;349;    ;
264.613;    ;0;319;70;-3;90;49;1;149;73;-8;94;48;    ;0;318;74;1;150;152;    ;0;23;84;1;24;111;    ;353;190;90;35;114;188;272;348;    ;
264.644;    ;0;319;71;-3;90;48;1;148;74;-8;94;48;    ;0;317;74;1;150;151;    ;0;27;84;1;24;110;    ;353;190;90;35;114;188;272;348;    ;
264.675;    ;0;318;71;-3;90;49;1;148;76;-8;94;47;    ;0;317;74;1;150;151;    ;0;19;84;1;28;110;    ;353;190;90;34;114;188;272;348;    ;
264.712;    ;0;318;71;-2;90;48;1;148;77;-8;94;48;    ;0;316;74;1;150;151;    ;0;27;84;1;25;109;    ;353;190;90;34;114;188;272;348;    ;
264.743;    ;0;317;72;-3;90;49;1;148;78;-8;94;47;    ;0;316;74;1;150;151;    ;0;20;85;1;25;109;    ;353;190;90;34;114;189;272;349;    ;
264.777;    ;0;316;72;-3;91;49;1;148;80;-8;94;47;    ;0;315;74;1;150;152;    ;0;27;84;1;25;109;    ;353;190;90;35;114;190;272;349;    ;
264.812;    ;0;316;73;-3;91;49;1;148;81;-8;94;47;    ;0;315;74;1;150;152;    ;0;23;84;1;25;109;    ;353;190;90;35;114;190;272;348;    ;
264.844;    ;0;315;73;-3;90;49;1;147;83;-7;94;47;    ;0;314;74;1;150;151;    ;0;23;84;1;25;109;    ;353;190;90;35;114;188;272;348;    ;
264.877;    ;0;315;74;-2;90;48;1;148;84;0;93;48;    ;0;314;74;1;150;151;    ;0;23;84;1;29;109;    ;353;190;90;35;114;188;272;348;    ;
264.910;    ;0;314;74;-3;90;49;1;148;86;0;94;46;    ;0;313;74;1;150;151;    ;0;23;84;1;21;116;    ;353;190;90;35;114;190;272;348;    ;
264.946;    ;0;314;74;-3;90;48;1;148;87;0;94;45;    ;0;313;74;1;150;152;    ;0;23;83;1;25;116;    ;353;190;90;35;114;189;272;348;    ;
264.977;    ;0;313;75;-3;90;48;1;148;89;0;94;43;    ;0;312;74;1;150;151;    ;0;23;83;1;25;116;    ;353;190;90;35;114;189;272;349;    ;
265.012;    ;0;313;75;-3;90;49;1;148;91;0;93;42;    ;0;312;74;1;150;151;    ;0;23;83;1;25;115;    ;353;190;90;35;114;188;272;350;    ;
265.046;    ;0;312;76;-3;90;48;1;148;92;-9;94;47;    ;0;311;74;1;150;151;    ;0;23;83;1;25;115;    ;353;190;90;35;114;187;273;350;    ;
265.077;    ;0;312;76;-3;90;49;1;149;94;-9;94;47;    ;0;311;74;1;150;150;    ;0;23;83;1;25;106;    ;353;190;90;35;114;188;273;350;    ;
265.113;    ;0;311;76;-3;91;48;1;149;95;-9;94;47;    ;0;310;74;1;150;151;    ;0;23;83;1;20;105;    ;353;190;90;35;115;188;273;350;    ;
265.144;    ;0;310;77;-2;90;48;1;149;97;-9;94;47;    ;0;310;75;1;150;151;    ;0;23;83;1;24;105;    ;353;190;90;35;115;188;273;350;    ;
265.175;    ;0;310;77;-3;91;49;1;150;99;-10;94;47;    ;0;309;75;1;150;151;    ;0;27;84;1;24;105;    ;353;190;90;35;115;188;273;350;    ;
265.213;    ;0;309;78;-2;90;48;1;150;100;-10;94;47;    ;0;309;74;1;150;152;    ;0;19;83;1;20;105;    ;353;190;90;34;115;189;273;350;    ;
265.243;    ;0;308;78;-3;90;49;1;150;102;-10;94;47;    ;0;308;74;1;150;152;    ;0;27;84;1;24;105;    ;353;190;90;34;115;188;273;350;    ;
265.274;    ;0;308;79;-3;90;48;1;150;104;-10;94;47;    ;0;308;74;1;150;151;    ;0;24;83;1;24;104;    ;353;190;90;34;115;188;273;349;    ;
265.312;    ;0;307;79;0;90;49;1;151;106;-10;94;47;    ;0;307;74;1;150;151;    ;0;24;83;1;24;104;    ;353;190;90;35;115;188;273;349;    ;
265.344;    ;0;307;79;-3;90;49;1;151;107;-10;94;47;    ;0;307;75;1;150;151;    ;0;24;86;1;20;103;    ;353;190;90;35;115;189;273;349;    ;
265.376;    ;0;306;80;-2;90;48;1;151;109;-11;94;47;    ;0;306;75;1;150;152;    ;0;24;83;1;23;103;    ;353;190;90;35;115;189;273;349;    ;
265.413;    ;0;305;80;-3;90;48;1;151;111;-11;94;47;    ;0;306;75;1;150;152;    ;0;24;84;1;23;102;    ;353;190;90;35;115;188;273;349;    ;
265.445;    ;0;305;81;-3;90;48;1;152;113;-11;94;47;    ;0;305;75;1;150;151;    ;0;27;83;1;23;102;    ;353;190;90;35;115;189;273;349;    ;
265.476;    ;0;304;81;-2;90;48;1;152;115;-11;94;47;    ;0;305;75;1;150;152;    ;0;20;82;1;19;101;    ;353;190;90;35;115;189;273;349;    ;
265.513;    ;0;304;81;-3;90;49;1;152;116;-10;94;47;    ;0;304;75;1;150;152;    ;0;28;83;1;23;101;    ;353;190;90;35;115;189;273;349;    ;
265.544;    ;0;303;82;-3;90;48;1;152;118;-10;93;47;    ;0;304;75;1;151;152;    ;0;20;82;1;23;102;    ;353;190;90;34;115;189;273;349;    ;
265.576;    ;0;302;82;0;90;49;1;152;120;-11;93;46;    ;0;303;74;1;151;152;    ;0;28;82;1;27;102;    ;353;190;90;34;115;189;273;349;    ;
265.613;    ;0;302;82;0;90;47;1;152;121;-11;93;46;    ;0;303;74;1;152;152;    ;0;24;85;1;23;100;    ;353;190;90;34;114;190;273;349;    ;
265.645;    ;0;302;83;0;90;47;1;152;123;-11;93;46;    ;0;302;74;1;152;152;    ;0;24;85;1;27;100;    ;353;190;90;35;114;189;273;350;    ;
265.675;    ;0;301;83;0;90;47;1;152;125;-11;93;46;    ;0;302;74;1;153;151;    ;0;20;85;1;24;100;    ;353;190;90;35;114;189;273;350;    ;
265.713;    ;0;301;83;0;89;47;1;152;126;-10;93;46;    ;0;301;74;1;153;151;    ;0;28;85;1;28;99;    ;353;190;90;35;114;189;273;350;    ;
265.745;    ;0;300;84;0;90;46;1;152;128;-12;93;46;    ;0;301;74;1;154;151;    ;0;20;85;1;24;100;    ;353;190;90;34;114;189;273;350;    ;
265.776;    ;0;300;84;0;90;46;1;152;129;0;94;42;    ;0;300;74;1;154;151;    ;0;28;85;1;28;98;    ;353;190;90;34;114;189;273;350;    ;
265.813;    ;0;299;84;0;90;46;1;152;131;0;93;43;    ;0;300;74;1;155;151;    ;0;20;85;1;25;109;    ;353;190;90;34;114;189;273;350;    ;
265.845;    ;0;299;84;0;90;46;1;152;132;0;93;44;    ;0;299;74;1;155;151;    ;0;27;85;1;28;108;    ;353;190;90;35;114;189;273;350;    ;
265.877;    ;0;299;85;0;90;46;1;153;133;0;92;44;    ;0;299;74;1;156;151;    ;0;20;85;1;25;108;    ;353;190;90;35;114;190;273;350;    ;
265.913;    ;0;299;85;0;90;45;1;153;135;0;94;46;    ;0;298;74;1;156;152;    ;0;24;85;1;25;108;    ;353;190;90;34;114;188;273;350;    ;
265.945;    ;0;298;85;0;90;45;1;153;136;0;93;47;    ;0;298;74;1;157;151;    ;0;20;85;1;25;108;    ;353;190;90;33;114;188;273;350;    ;
265.977;    ;0;298;85;0;90;45;1;154;137;-5;93;47;    ;0;297;73;1;157;151;    ;0;27;85;1;30;107;    ;353;190;90;33;114;188;273;350;    ;
266.013;    ;0;298;86;0;90;45;1;154;138;-5;94;47;    ;0;297;73;1;158;151;    ;0;19;84;1;22;103;    ;353;190;90;33;114;188;273;350;    ;
266.045;    ;0;297;86;0;90;44;1;155;140;-5;93;47;    ;0;296;73;1;158;151;    ;0;23;84;1;29;103;    ;353;190;90;33;114;189;273;350;    ;
266.077;    ;0;297;86;0;90;44;1;156;141;-5;93;47;    ;0;296;73;1;159;151;    ;0;23;84;1;22;103;    ;353;190;90;34;114;188;273;350;    ;
266.113;    ;0;297;86;0;90;44;1;156;142;-6;93;47;    ;0;295;74;1;159;151;    ;0;23;84;1;25;102;    ;353;190;90;33;114;190;273;350;    ;
266.145;    ;0;296;86;0;90;44;1;157;143;-6;93;47;    ;0;295;73;1;160;152;    ;0;19;84;1;25;101;    ;353;190;90;33;114;188;273;350;    ;
266.177;    ;0;296;86;0;90;44;1;158;144;-6;93;47;    ;0;294;73;1;160;151;    ;0;27;84;1;25;101;    ;353;190;90;33;114;188;273;350;    ;
266.213;    ;0;295;86;0;90;44;1;159;145;-5;94;47;    ;0;294;73;1;161;151;    ;0;19;84;1;21;101;    ;353;190;90;33;114;189;273;350;    ;
266.244;    ;0;295;86;0;90;44;1;159;146;-5;93;47;    ;0;293;73;1;161;151;    ;0;26;84;1;25;102;    ;353;190;90;33;114;189;272;349;    ;
266.277;    ;0;295;87;0;91;44;1;160;147;-5;93;47;    ;0;293;73;1;162;151;    ;0;19;84;1;25;102;    ;353;190;90;34;114;190;272;350;    ;
266.313;    ;0;294;87;0;90;44;1;161;148;-5;93;47;    ;0;292;74;1;162;152;    ;0;23;84;1;25;101;    ;353;190;90;33;114;190;272;350;    ;
266.345;    ;0;293;87;0;90;44;1;162;149;-6;93;47;    ;0;292;73;1;163;152;    ;0;23;84;1;21;101;    ;353;190;90;33;114;189;273;350;    ;
266.377;    ;0;293;87;0;90;44;1;163;151;-5;93;47;    ;0;291;73;1;163;151;    ;0;27;84;1;25;100;    ;353;190;90;34;114;189;273;350;    ;
266.413;    ;0;292;87;0;90;44;1;164;152;-5;93;47;    ;0;291;74;1;164;151;    ;0;19;84;1;20;101;    ;353;190;90;34;114;189;272;350;    ;
266.445;    ;0;291;87;0;91;44;1;164;153;-5;93;47;    ;0;290;74;1;164;151;    ;0;26;84;1;24;101;    ;353;190;90;34;114;189;272;350;    ;
266.477;    ;0;291;87;0;90;44;1;165;154;-5;93;47;    ;0;290;74;1;165;151;    ;0;23;84;1;24;100;    ;353;190;90;35;114;189;272;350;    ;
266.513;    ;0;290;87;0;90;44;1;166;154;-4;93;47;    ;0;289;74;1;165;151;    ;0;23;84;1;24;100;    ;353;190;90;35;114;191;271;350;    ;
266.545;    ;0;289;87;0;90;44;1;167;155;-4;93;47;    ;0;289;74;1;166;152;    ;0;23;84;1;20;101;    ;353;190;90;35;114;191;271;350;    ;
266.577;    ;0;288;87;0;91;44;1;167;156;-4;93;47;    ;0;288;74;1;166;152;    ;0;27;84;1;24;101;    ;353;190;90;35;114;191;271;350;    ;
266.613;    ;0;288;87;0;90;44;1;168;157;-3;93;47;    ;0;288;74;1;167;152;    ;0;23;84;1;24;101;    ;353;190;90;35;114;191;271;350;    ;
266.645;    ;0;287;87;0;90;44;1;169;157;-3;93;47;    ;0;287;74;1;167;152;    ;0;23;84;1;24;102;    ;353;190;90;34;114;191;271;349;    ;
266.677;    ;0;286;87;0;91;44;1;170;158;-3;93;47;    ;0;287;74;1;168;152;    ;0;23;84;1;19;102;    ;353;190;90;35;114;191;271;349;    ;
266.712;    ;0;286;87;0;90;44;1;170;159;-2;92;47;    ;0;286;74;1;168;152;    ;0;28;84;1;23;102;    ;353;190;90;34;114;191;271;349;    ;
266.745;    ;0;285;87;0;90;44;1;171;159;-2;92;46;    ;0;286;74;1;169;152;    ;0;20;84;1;23;103;    ;353;190;90;34;114;191;272;349;    ;
266.777;    ;0;284;87;0;89;43;1;172;160;-2;92;46;    ;0;285;74;1;169;152;    ;0;28;84;1;23;103;    ;353;190;90;35;114;191;272;349;    ;
266.813;    ;0;283;86;0;91;44;1;172;160;-2;92;47;    ;0;285;74;1;170;152;    ;0;24;84;1;19;102;    ;353;190;90;35;114;191;272;349;    ;
266.845;    ;0;283;86;0;90;44;1;173;161;-2;93;46;    ;0;284;74;1;170;152;    ;0;28;84;1;26;102;    ;353;190;90;36;114;191;272;349;    ;
266.876;    ;0;282;86;0;90;44;1;174;161;-1;92;46;    ;0;284;75;1;171;152;    ;0;20;84;1;19;102;    ;353;190;90;36;114;191;272;349;    ;
266.910;    ;0;281;86;0;90;44;1;174;161;-1;92;46;    ;0;283;75;1;171;152;    ;0;28;85;1;22;103;    ;353;190;90;36;114;191;272;350;    ;
266.943;    ;0;281;86;0;90;45;1;175;162;-1;92;46;    ;0;283;75;1;172;152;    ;0;25;85;1;22;103;    ;353;190;90;36;114;191;272;350;    ;
266.976;    ;0;280;86;0;90;45;1;175;162;-1;92;46;    ;0;282;74;1;172;152;    ;0;25;85;1;22;103;    ;353;190;90;35;114;191;272;350;    ;
267.013;    ;0;280;86;0;89;44;1;176;162;0;91;45;    ;0;282;74;1;173;152;    ;0;25;84;1;22;103;    ;353;190;90;34;114;191;272;350;    ;
267.045;    ;0;279;85;0;91;45;1;176;163;0;92;46;    ;0;281;74;1;173;152;    ;0;25;84;1;22;104;    ;353;190;90;34;114;191;272;350;    ;
267.077;    ;0;278;85;0;90;45;1;177;163;0;92;46;    ;0;281;74;1;174;152;    ;0;25;85;1;22;104;    ;353;190;90;35;114;191;272;350;    ;
267.113;    ;0;278;85;0;90;45;1;177;163;0;92;45;    ;0;280;74;1;174;152;    ;0;29;85;1;22;104;    ;353;190;90;36;114;191;272;350;    ;
267.144;    ;0;277;85;0;90;46;1;177;163;0;92;45;    ;0;280;75;1;175;152;    ;0;21;85;1;22;104;    ;353;190;90;36;114;191;272;350;    ;
267.177;    ;0;277;85;0;90;45;1;177;163;0;92;45;    ;0;279;75;1;175;152;    ;0;29;85;1;27;104;    ;353;190;90;36;114;191;272;350;    ;
267.213;    ;0;276;85;0;90;46;1;178;163;0;92;45;    ;0;279;75;1;176;152;    ;0;21;85;1;23;104;    ;353;190;90;36;114;191;272;350;    ;
267.245;    ;0;276;84;0;90;46;1;178;164;0;92;45;    ;0;278;75;1;176;152;    ;0;29;85;1;23;104;    ;353;190;90;36;114;191;272;351;    ;
267.276;    ;0;276;84;0;90;47;1;178;163;0;92;45;    ;0;278;75;1;177;152;    ;0;21;85;1;23;104;    ;353;190;90;36;114;191;272;351;    ;
267.314;    ;0;275;84;0;90;47;1;178;163;0;91;44;    ;0;277;75;1;177;152;    ;0;25;85;1;27;104;    ;353;190;90;35;115;191;272;351;    ;
267.346;    ;0;275;84;0;90;47;1;179;163;0;92;46;    ;0;277;75;1;178;153;    ;0;25;85;1;23;104;    ;353;190;90;35;115;191;272;351;    ;
267.377;    ;0;275;84;0;90;48;1;179;163;0;92;46;    ;0;276;75;1;178;153;    ;0;25;85;1;23;104;    ;353;190;90;35;115;191;272;351;    ;
