Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.740;    ;0;634;67;0;94;49;1;634;148;0;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;348;    ;
10.220;    ;0;577;67;0;94;48;1;578;148;0;95;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
10.253;    ;0;575;67;0;95;49;1;575;148;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;349;    ;
10.285;    ;0;573;67;0;95;49;1;574;148;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;350;    ;
10.322;    ;0;571;67;0;95;49;1;572;148;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;350;    ;
10.354;    ;0;570;67;0;94;49;1;570;148;0;95;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;350;    ;
10.386;    ;0;568;67;0;94;49;1;568;148;0;93;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;350;    ;
10.423;    ;0;566;67;0;94;49;1;566;148;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;350;    ;
10.454;    ;0;564;67;0;95;49;1;564;148;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;350;    ;
10.486;    ;0;562;67;0;95;49;1;562;149;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;350;    ;
10.520;    ;0;560;67;0;95;49;1;560;148;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;351;    ;
10.554;    ;0;558;67;0;95;49;1;558;148;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;350;    ;
10.586;    ;0;556;67;0;95;49;1;556;148;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;351;    ;
10.621;    ;0;554;67;0;94;49;1;554;148;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;351;    ;
10.652;    ;0;552;67;0;94;49;1;552;148;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;351;    ;
10.685;    ;0;550;67;0;94;49;1;550;148;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;192;273;350;    ;
10.720;    ;0;547;67;0;95;49;1;547;148;0;94;47;    ;0;500;74;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;35;114;192;273;350;    ;
10.754;    ;0;545;67;0;95;49;1;545;148;0;94;47;    ;0;499;74;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;349;    ;
10.786;    ;0;543;67;0;95;49;1;543;148;0;93;47;    ;0;499;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;350;    ;
10.821;    ;0;541;67;1;94;49;1;541;148;0;93;47;    ;0;498;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;273;350;    ;
10.854;    ;0;539;67;1;94;49;1;539;148;0;93;47;    ;0;498;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;114;191;272;350;    ;
10.885;    ;0;537;68;1;94;49;1;536;148;0;93;47;    ;0;497;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;114;191;272;350;    ;
10.920;    ;0;534;67;0;94;49;1;534;148;0;94;47;    ;0;497;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;114;191;273;350;    ;
10.953;    ;0;532;67;0;95;49;1;532;148;0;93;47;    ;0;496;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;272;350;    ;
10.986;    ;0;530;68;1;94;49;1;529;149;0;93;47;    ;0;496;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;192;272;350;    ;
11.020;    ;0;527;68;1;94;49;1;527;148;0;93;47;    ;0;495;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;114;192;272;350;    ;
11.054;    ;0;525;68;1;93;49;1;525;148;0;93;47;    ;0;495;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;114;192;272;349;    ;
11.086;    ;0;523;68;1;94;49;1;522;148;0;93;47;    ;0;494;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;114;192;272;349;    ;
11.122;    ;0;520;68;1;94;49;1;520;149;0;93;47;    ;0;494;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;114;190;273;349;    ;
11.152;    ;0;518;68;1;93;49;1;517;148;0;93;47;    ;0;493;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;114;190;272;349;    ;
11.186;    ;0;515;68;1;94;49;1;515;148;0;93;47;    ;0;493;74;1;500;152;    ;0;0;87;1;3;104;    ;353;190;90;35;114;190;272;349;    ;
11.221;    ;0;513;68;1;93;49;1;512;148;0;92;47;    ;0;492;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;114;190;272;349;    ;
11.254;    ;0;510;68;1;94;49;1;510;149;0;93;47;    ;0;492;74;1;500;152;    ;0;0;87;1;4;104;    ;353;190;90;35;114;190;273;349;    ;
11.284;    ;0;507;68;1;93;49;1;507;149;0;92;47;    ;0;491;74;1;500;152;    ;0;2;87;1;2;104;    ;353;190;90;35;114;190;273;349;    ;
11.321;    ;0;505;68;1;94;49;1;505;148;0;93;46;    ;0;491;74;1;500;152;    ;0;0;87;1;8;104;    ;353;190;90;35;114;190;273;349;    ;
11.353;    ;0;502;68;1;93;49;1;502;148;0;92;46;    ;0;490;74;1;500;152;    ;0;0;87;1;4;104;    ;353;190;90;35;114;190;273;349;    ;
11.384;    ;0;500;68;1;94;49;1;499;149;0;93;47;    ;0;490;74;1;500;152;    ;0;1;87;1;10;104;    ;353;190;90;35;114;190;273;349;    ;
11.421;    ;0;497;68;1;93;49;1;496;149;0;92;46;    ;0;489;74;1;500;152;    ;0;2;87;1;12;104;    ;353;190;90;35;114;190;273;348;    ;
11.453;    ;0;494;68;1;93;49;1;494;149;0;92;47;    ;0;489;74;1;500;152;    ;0;2;87;1;11;104;    ;353;190;90;35;114;190;273;352;    ;
11.485;    ;0;491;68;1;93;49;1;491;149;0;92;47;    ;0;488;74;1;500;152;    ;0;8;87;1;10;104;    ;353;190;90;35;114;190;273;349;    ;
11.521;    ;0;489;68;1;93;49;1;488;149;0;92;46;    ;0;488;74;1;500;152;    ;0;5;87;1;15;104;    ;353;190;90;35;114;190;273;349;    ;
11.553;    ;0;486;68;1;94;48;1;485;149;0;92;46;    ;0;487;74;1;500;152;    ;0;6;87;1;16;104;    ;353;190;90;35;114;191;273;349;    ;
11.585;    ;0;483;68;1;93;48;1;483;149;0;92;46;    ;0;487;74;1;500;152;    ;0;7;87;1;18;104;    ;353;190;90;35;114;191;273;349;    ;
11.621;    ;0;480;68;1;93;48;1;480;149;0;92;46;    ;0;486;74;1;500;152;    ;0;13;87;1;15;104;    ;353;190;90;35;114;191;273;349;    ;
11.654;    ;0;478;68;1;93;48;1;477;149;0;94;46;    ;0;486;74;1;500;152;    ;0;9;87;1;19;104;    ;353;190;90;35;114;191;273;349;    ;
11.685;    ;0;475;68;1;93;48;1;474;149;0;92;46;    ;0;485;74;1;500;152;    ;0;11;87;1;21;104;    ;353;190;90;35;114;191;273;349;    ;
11.721;    ;0;472;68;1;93;48;1;471;149;0;91;46;    ;0;485;74;1;500;152;    ;0;12;87;1;24;104;    ;353;190;90;35;114;191;273;349;    ;
11.754;    ;0;469;68;1;93;48;1;468;149;0;92;46;    ;0;484;74;1;500;152;    ;0;16;87;1;24;104;    ;353;190;90;35;114;191;273;349;    ;
11.784;    ;0;466;68;1;93;48;1;465;149;0;92;46;    ;0;484;74;1;500;152;    ;0;14;87;1;27;104;    ;353;190;90;35;114;191;273;349;    ;
11.821;    ;0;463;68;1;93;48;1;462;149;0;92;46;    ;0;483;74;1;500;152;    ;0;20;87;1;29;104;    ;353;190;90;35;114;191;273;349;    ;
11.853;    ;0;460;68;1;92;48;1;461;149;0;92;46;    ;0;483;74;1;500;152;    ;0;16;87;1;29;104;    ;353;190;90;35;114;190;273;349;    ;
11.884;    ;0;457;68;0;92;48;1;458;149;0;91;46;    ;0;482;74;1;500;152;    ;0;21;87;1;23;104;    ;353;190;90;35;114;191;273;349;    ;
11.921;    ;0;454;68;1;92;48;1;456;149;0;91;46;    ;0;482;74;1;500;152;    ;0;20;86;1;33;104;    ;353;190;90;35;114;191;273;349;    ;
11.954;    ;0;451;68;1;92;48;1;454;149;0;92;46;    ;0;481;74;1;500;152;    ;0;23;87;1;29;104;    ;353;190;90;35;114;191;273;349;    ;
11.982;    ;0;448;68;0;93;48;1;453;149;0;91;46;    ;0;481;74;1;500;152;    ;0;22;87;1;32;104;    ;353;190;90;35;114;191;273;349;    ;
12.021;    ;0;445;68;1;92;48;1;452;149;0;91;46;    ;0;480;74;1;500;152;    ;0;29;86;1;29;104;    ;353;190;90;34;114;190;273;349;    ;
12.054;    ;0;442;68;0;92;48;1;451;149;0;92;46;    ;0;480;74;1;500;152;    ;0;24;87;1;29;104;    ;353;190;90;34;114;190;273;349;    ;
12.086;    ;0;439;68;0;92;48;1;451;149;0;91;46;    ;0;479;74;1;500;152;    ;0;30;86;1;30;104;    ;353;190;90;34;114;190;273;349;    ;
12.122;    ;0;435;68;0;92;48;1;451;149;0;91;46;    ;0;479;74;1;500;152;    ;0;28;86;1;27;104;    ;353;190;90;34;114;190;273;349;    ;
12.154;    ;0;432;68;0;91;48;1;451;149;0;91;46;    ;0;478;74;1;500;152;    ;0;36;86;1;28;104;    ;353;190;90;34;114;190;273;349;    ;
12.185;    ;0;429;68;0;91;48;1;451;149;0;92;46;    ;0;478;74;1;500;152;    ;0;32;86;1;28;104;    ;353;190;90;34;114;190;273;349;    ;
12.221;    ;0;427;68;0;92;49;1;452;149;0;91;46;    ;0;477;74;1;500;152;    ;0;37;86;1;28;104;    ;353;190;90;34;114;190;273;349;    ;
12.255;    ;0;424;68;0;92;49;1;452;149;0;91;47;    ;0;477;74;1;500;152;    ;0;30;86;1;25;104;    ;353;190;90;35;114;190;273;349;    ;
12.286;    ;0;421;68;0;92;49;1;454;149;0;92;47;    ;0;476;74;1;500;152;    ;0;40;86;1;29;104;    ;353;190;90;35;114;190;273;349;    ;
12.322;    ;0;420;68;0;92;49;1;455;149;0;92;47;    ;0;476;74;1;500;152;    ;0;38;86;1;20;104;    ;353;190;90;35;114;190;273;349;    ;
12.355;    ;0;418;68;0;92;49;1;457;149;0;91;47;    ;0;475;74;1;500;152;    ;0;34;86;1;25;104;    ;353;190;90;35;114;190;273;349;    ;
12.386;    ;0;417;68;0;92;49;1;458;149;0;92;47;    ;0;475;74;1;500;152;    ;0;36;86;1;20;104;    ;353;190;90;35;114;190;273;349;    ;
12.422;    ;0;416;68;0;92;49;1;460;148;0;92;47;    ;0;474;74;1;500;152;    ;0;37;86;1;23;104;    ;353;190;90;35;114;190;273;349;    ;
12.454;    ;0;416;68;0;92;48;1;462;148;0;94;47;    ;0;474;74;1;500;152;    ;0;33;86;1;20;104;    ;353;190;90;35;114;190;273;349;    ;
12.486;    ;0;417;68;0;91;48;1;464;148;0;92;47;    ;0;473;74;1;500;152;    ;0;34;86;1;19;104;    ;353;190;90;35;114;190;273;349;    ;
12.522;    ;0;417;68;0;92;48;1;466;149;0;92;47;    ;0;473;74;1;500;152;    ;0;26;86;1;17;104;    ;353;190;90;35;114;190;273;349;    ;
12.554;    ;0;418;68;1;92;48;1;468;149;0;93;47;    ;0;472;74;1;500;152;    ;0;34;86;1;18;104;    ;353;190;90;35;114;190;273;349;    ;
12.585;    ;0;420;68;1;91;48;1;470;149;0;92;47;    ;0;472;74;1;500;152;    ;0;26;87;1;17;104;    ;353;190;90;35;114;190;273;349;    ;
12.622;    ;0;422;68;1;92;48;1;473;149;0;92;47;    ;0;471;74;1;500;152;    ;0;25;87;1;15;104;    ;353;190;90;35;114;190;273;349;    ;
12.654;    ;0;424;68;1;92;48;1;474;149;0;94;47;    ;0;471;74;1;500;152;    ;0;22;87;1;12;104;    ;353;190;90;35;114;190;273;349;    ;
12.686;    ;0;426;68;0;92;49;1;476;149;0;93;47;    ;0;470;74;1;500;152;    ;0;24;87;1;18;104;    ;353;190;90;35;114;189;273;349;    ;
12.723;    ;0;429;68;0;92;49;1;478;149;0;92;47;    ;0;470;74;1;500;151;    ;0;18;86;1;13;104;    ;353;190;90;35;114;190;273;349;    ;
12.753;    ;0;431;67;0;92;48;1;480;148;0;92;47;    ;0;469;74;1;500;152;    ;0;19;86;1;14;104;    ;353;190;90;35;114;190;273;349;    ;
12.785;    ;0;434;67;1;92;48;1;482;149;0;92;46;    ;0;469;74;1;500;152;    ;0;16;86;1;11;104;    ;353;190;90;35;114;190;273;349;    ;
12.821;    ;0;437;67;0;92;48;1;483;149;0;93;47;    ;0;468;74;1;500;152;    ;0;15;87;1;11;104;    ;353;190;90;35;114;189;273;349;    ;
12.855;    ;0;440;67;1;93;48;1;484;149;0;92;47;    ;0;468;74;1;500;151;    ;0;12;86;1;15;104;    ;353;190;90;35;114;189;273;349;    ;
12.887;    ;0;443;67;1;92;48;1;486;149;0;92;46;    ;0;467;74;1;500;151;    ;0;13;87;1;14;104;    ;353;190;90;35;114;189;272;349;    ;
12.922;    ;0;445;67;1;92;48;1;487;149;0;92;46;    ;0;467;74;1;500;151;    ;0;7;87;1;9;104;    ;353;190;90;35;114;189;272;349;    ;
12.954;    ;0;448;67;0;93;49;1;488;149;0;92;46;    ;0;466;74;1;500;151;    ;0;14;87;1;13;104;    ;353;190;90;35;114;189;272;349;    ;
12.986;    ;0;450;67;0;93;49;1;488;149;0;92;46;    ;0;466;74;1;500;151;    ;0;5;86;1;13;104;    ;353;190;90;35;114;189;272;349;    ;
13.022;    ;0;453;67;0;92;49;1;490;149;0;92;46;    ;0;465;74;1;500;151;    ;0;11;86;1;16;104;    ;353;190;90;35;114;189;273;348;    ;
13.054;    ;0;455;67;0;92;49;1;490;149;0;93;46;    ;0;465;74;1;500;151;    ;0;3;86;1;9;104;    ;353;190;90;35;114;189;273;348;    ;
13.086;    ;0;457;66;0;92;49;1;490;149;0;92;46;    ;0;464;74;1;500;151;    ;0;9;86;1;15;104;    ;353;190;90;35;114;190;273;349;    ;
13.122;    ;0;458;66;0;93;49;1;490;149;0;92;46;    ;0;464;74;1;500;152;    ;0;3;86;1;16;104;    ;353;190;90;35;114;190;273;349;    ;
13.155;    ;0;459;67;0;93;49;1;490;149;0;92;46;    ;0;463;74;1;500;152;    ;0;11;86;1;16;104;    ;353;190;90;35;114;189;273;349;    ;
13.188;    ;0;461;66;0;92;49;1;490;149;0;92;46;    ;0;463;74;1;500;152;    ;0;6;86;1;16;104;    ;353;190;90;35;114;190;272;349;    ;
13.220;    ;0;462;66;0;92;49;1;490;149;0;92;46;    ;0;462;74;1;500;151;    ;0;5;86;1;16;104;    ;353;190;90;35;114;190;272;349;    ;
13.254;    ;0;463;66;0;93;49;1;490;149;0;93;46;    ;0;462;74;1;500;152;    ;0;4;86;1;16;104;    ;353;190;90;35;114;190;272;349;    ;
13.285;    ;0;463;66;0;92;49;1;490;149;0;92;46;    ;0;461;74;1;500;152;    ;0;7;86;1;16;104;    ;353;190;90;35;114;189;272;349;    ;
13.322;    ;0;463;67;0;93;49;1;489;149;0;93;46;    ;0;461;74;1;500;151;    ;0;6;86;1;16;104;    ;353;190;90;35;114;189;272;350;    ;
13.354;    ;0;463;67;0;93;48;1;489;149;0;92;46;    ;0;460;74;1;500;151;    ;0;10;86;1;20;104;    ;353;190;90;35;114;189;272;350;    ;
13.386;    ;0;463;67;0;92;49;1;488;149;0;92;47;    ;0;460;74;1;500;151;    ;0;6;86;1;17;104;    ;353;190;90;35;114;189;272;350;    ;
13.420;    ;0;463;67;0;93;49;1;487;149;0;92;46;    ;0;459;74;1;500;151;    ;0;10;86;1;21;104;    ;353;190;90;35;114;189;272;350;    ;
13.451;    ;0;462;67;0;92;49;1;487;149;0;93;46;    ;0;459;74;1;500;151;    ;0;6;86;1;21;104;    ;353;190;90;35;114;189;272;350;    ;
13.483;    ;0;461;67;0;92;49;1;486;149;0;92;47;    ;0;458;74;1;500;151;    ;0;14;86;1;18;104;    ;353;190;90;35;114;189;272;350;    ;
13.520;    ;0;460;67;0;92;49;1;486;149;0;92;47;    ;0;458;74;1;500;151;    ;0;10;86;1;22;104;    ;353;190;90;35;114;188;272;350;    ;
13.552;    ;0;459;67;0;92;49;1;485;149;0;92;47;    ;0;457;74;1;500;151;    ;0;13;86;1;19;104;    ;353;190;90;35;114;190;272;349;    ;
13.584;    ;0;457;67;0;92;49;1;484;149;0;94;47;    ;0;457;74;1;500;152;    ;0;10;86;1;23;104;    ;353;190;90;35;114;190;272;349;    ;
13.620;    ;0;455;67;0;93;49;1;484;149;0;92;47;    ;0;456;74;1;500;152;    ;0;19;86;1;24;104;    ;353;190;90;35;114;190;272;349;    ;
13.652;    ;0;454;67;0;92;49;1;483;149;0;92;47;    ;0;456;74;1;500;152;    ;0;15;86;1;20;104;    ;353;190;90;35;114;190;272;349;    ;
13.684;    ;0;452;67;0;92;49;1;483;149;0;92;47;    ;0;455;74;1;500;152;    ;0;16;86;1;24;104;    ;353;190;90;35;114;190;272;349;    ;
13.720;    ;0;450;67;0;92;49;1;482;149;0;92;47;    ;0;455;74;1;500;152;    ;0;16;86;1;21;104;    ;353;190;90;35;114;189;272;350;    ;
13.753;    ;0;448;67;0;92;49;1;482;149;0;92;47;    ;0;454;74;1;500;151;    ;0;20;86;1;25;104;    ;353;190;90;35;114;189;272;350;    ;
13.779;    ;0;446;67;0;92;49;1;482;149;0;93;47;    ;0;454;74;1;500;151;    ;0;18;86;1;22;104;    ;353;190;90;35;114;189;272;350;    ;
13.817;    ;0;444;68;0;92;49;1;481;149;0;92;47;    ;0;453;74;1;500;151;    ;0;24;86;1;22;104;    ;353;190;90;35;114;189;272;350;    ;
13.850;    ;0;441;68;0;92;49;1;481;149;0;92;47;    ;0;453;74;1;500;151;    ;0;19;86;1;25;104;    ;353;190;90;35;114;189;272;350;    ;
13.883;    ;0;439;68;-1;92;48;1;481;149;0;92;47;    ;0;452;74;1;500;151;    ;0;28;86;1;22;104;    ;353;190;90;35;114;188;272;350;    ;
13.921;    ;0;437;68;-1;92;48;1;481;149;0;92;47;    ;0;452;74;1;500;151;    ;0;21;86;1;23;104;    ;353;190;90;35;114;189;272;350;    ;
13.953;    ;0;435;68;0;92;49;1;481;149;0;92;47;    ;0;451;74;1;500;152;    ;0;25;86;1;23;104;    ;353;190;90;35;114;189;272;350;    ;
13.985;    ;0;433;68;-1;93;48;1;482;149;0;93;47;    ;0;451;74;1;500;151;    ;0;23;86;1;23;104;    ;353;190;90;35;114;189;272;350;    ;
14.022;    ;0;432;68;-1;92;48;1;482;148;0;92;47;    ;0;450;74;1;500;151;    ;0;28;86;1;19;104;    ;353;190;90;35;114;188;272;350;    ;
14.054;    ;0;430;68;0;92;49;1;482;148;0;92;47;    ;0;450;74;1;500;151;    ;0;21;86;1;23;104;    ;353;190;90;35;114;190;273;350;    ;
14.086;    ;0;429;68;0;92;49;1;483;148;0;92;47;    ;0;449;74;1;500;151;    ;0;29;86;1;23;104;    ;353;190;90;35;114;189;273;350;    ;
14.122;    ;0;427;68;0;92;49;1;484;148;0;92;47;    ;0;449;74;1;500;152;    ;0;22;86;1;19;104;    ;353;190;90;35;115;189;273;350;    ;
14.154;    ;0;426;68;0;92;49;1;484;149;0;93;47;    ;0;448;74;1;500;151;    ;0;30;86;1;19;104;    ;353;190;90;35;115;188;273;350;    ;
14.186;    ;0;425;68;0;92;49;1;485;148;0;92;47;    ;0;448;75;1;500;152;    ;0;23;86;1;22;104;    ;353;190;90;35;115;188;273;350;    ;
14.223;    ;0;425;68;-2;92;49;1;485;148;0;92;47;    ;0;447;75;1;500;151;    ;0;28;86;1;18;104;    ;353;190;90;35;115;187;273;350;    ;
14.254;    ;0;424;69;0;92;49;1;486;148;0;92;47;    ;0;447;75;1;500;151;    ;0;20;85;1;22;104;    ;353;190;90;35;115;189;273;350;    ;
14.285;    ;0;424;69;-1;92;48;1;486;148;0;92;47;    ;0;446;75;1;500;152;    ;0;28;86;1;18;104;    ;353;190;90;35;114;188;273;350;    ;
14.322;    ;0;423;69;-1;91;48;1;487;148;0;92;47;    ;0;446;75;1;500;152;    ;0;20;86;1;22;104;    ;353;190;90;35;115;188;273;350;    ;
14.354;    ;0;423;69;-1;92;48;1;487;148;0;92;47;    ;0;445;75;1;500;151;    ;0;28;86;1;18;104;    ;353;190;90;35;115;188;273;350;    ;
14.386;    ;0;423;69;-1;92;48;1;488;148;0;92;47;    ;0;445;75;1;500;151;    ;0;21;86;1;22;104;    ;353;190;90;35;114;188;273;350;    ;
14.423;    ;0;423;69;0;92;49;1;488;148;0;92;47;    ;0;444;75;1;500;151;    ;0;25;86;1;17;104;    ;353;190;90;35;115;189;273;350;    ;
14.454;    ;0;423;69;0;92;49;1;489;148;0;92;47;    ;0;444;75;1;500;152;    ;0;21;86;1;21;104;    ;353;190;90;35;115;189;273;350;    ;
14.485;    ;0;423;69;0;92;49;1;489;148;0;92;47;    ;0;443;75;1;500;152;    ;0;24;86;1;17;104;    ;353;190;90;34;115;189;273;350;    ;
14.522;    ;0;423;69;0;92;49;1;489;148;0;92;47;    ;0;443;75;1;500;152;    ;0;20;86;1;21;104;    ;353;190;90;34;115;187;273;350;    ;
14.553;    ;0;423;70;0;92;48;1;490;148;0;93;46;    ;0;442;74;1;500;151;    ;0;24;86;1;21;104;    ;353;190;90;35;115;189;273;350;    ;
14.585;    ;0;424;70;-1;92;48;1;490;148;0;92;47;    ;0;442;74;1;500;151;    ;0;20;86;1;17;104;    ;353;190;90;34;115;187;273;350;    ;
14.623;    ;0;424;70;0;92;49;1;491;148;0;92;47;    ;0;441;75;1;500;152;    ;0;20;86;1;21;104;    ;353;190;90;35;115;187;273;350;    ;
14.653;    ;0;424;70;-1;92;48;1;491;148;0;93;47;    ;0;441;74;1;500;151;    ;0;20;86;1;17;104;    ;353;190;90;35;115;189;273;350;    ;
14.684;    ;0;425;70;0;91;49;1;491;148;0;92;47;    ;0;440;75;1;500;151;    ;0;23;86;1;20;104;    ;353;190;90;35;115;189;273;350;    ;
14.721;    ;0;425;70;0;91;49;1;492;148;0;92;47;    ;0;440;75;1;500;152;    ;0;15;86;1;20;104;    ;353;190;90;35;115;188;273;350;    ;
14.754;    ;0;426;70;0;92;49;1;492;148;0;93;47;    ;0;439;75;1;500;152;    ;0;23;86;1;17;104;    ;353;190;90;35;115;188;273;349;    ;
14.785;    ;0;426;71;0;92;48;1;492;148;0;92;47;    ;0;439;75;1;500;151;    ;0;14;86;1;20;104;    ;353;190;90;35;115;189;273;349;    ;
14.822;    ;0;427;71;-1;92;48;1;492;148;0;92;47;    ;0;438;75;1;500;151;    ;0;22;86;1;20;104;    ;353;190;90;35;115;191;273;349;    ;
14.848;    ;0;427;71;0;92;49;1;492;148;0;92;47;    ;0;438;75;1;500;153;    ;0;15;86;1;20;104;    ;353;190;90;35;115;189;273;350;    ;
14.880;    ;0;427;71;0;91;49;1;493;148;0;92;47;    ;0;437;75;1;500;153;    ;0;21;86;1;20;104;    ;353;190;90;35;115;188;273;350;    ;
14.915;    ;0;428;71;-1;92;48;1;493;148;0;92;47;    ;0;437;75;1;500;152;    ;0;17;86;1;16;104;    ;353;190;90;35;114;189;273;350;    ;
14.951;    ;0;428;71;0;92;49;1;493;148;0;92;47;    ;0;436;75;1;500;151;    ;0;17;86;1;20;104;    ;353;190;90;35;114;189;273;350;    ;
14.984;    ;0;428;71;0;92;49;1;493;148;0;92;47;    ;0;436;74;1;500;151;    ;0;17;86;1;20;104;    ;353;190;90;35;114;189;273;350;    ;
15.021;    ;0;428;72;0;92;48;1;493;148;0;92;47;    ;0;435;74;1;500;151;    ;0;20;86;1;20;104;    ;353;190;90;35;114;189;273;350;    ;
15.048;    ;0;428;72;-1;93;48;1;493;148;0;92;47;    ;0;435;74;1;500;151;    ;0;16;86;1;20;104;    ;353;190;90;35;114;189;273;350;    ;
15.084;    ;0;428;72;-1;93;48;1;493;147;0;92;47;    ;0;434;74;1;500;151;    ;0;20;86;1;20;104;    ;353;190;90;35;114;189;273;350;    ;
15.120;    ;0;428;72;-1;92;48;1;493;147;0;92;47;    ;0;434;74;1;500;151;    ;0;16;86;1;20;104;    ;353;190;90;35;114;189;273;350;    ;
15.153;    ;0;428;72;0;92;49;1;493;147;0;92;47;    ;0;433;74;1;500;151;    ;0;19;86;1;20;104;    ;353;190;90;35;114;191;273;350;    ;
15.184;    ;0;428;72;0;92;49;1;492;148;0;92;47;    ;0;433;74;1;500;151;    ;0;15;86;1;20;104;    ;353;190;90;35;114;191;273;350;    ;
15.221;    ;0;428;72;0;92;49;1;493;147;0;92;47;    ;0;432;74;1;500;152;    ;0;19;86;1;25;104;    ;353;190;90;35;114;189;273;350;    ;
15.251;    ;0;428;72;0;92;48;1;492;147;0;92;47;    ;0;432;74;1;500;152;    ;0;15;86;1;17;104;    ;353;190;90;35;114;191;273;350;    ;
15.280;    ;0;427;73;-1;91;48;1;492;147;0;93;47;    ;0;431;74;1;500;151;    ;0;18;86;1;25;104;    ;353;190;90;36;114;190;273;350;    ;
15.324;    ;0;427;73;-1;91;48;1;492;148;0;92;47;    ;0;431;74;1;500;152;    ;0;18;86;1;21;104;    ;353;190;90;35;114;189;273;350;    ;
15.354;    ;0;426;73;-1;92;48;1;491;148;0;94;47;    ;0;430;74;1;500;151;    ;0;18;86;1;21;104;    ;353;190;90;35;114;189;273;350;    ;
15.384;    ;0;426;73;0;92;49;1;491;148;0;92;47;    ;0;430;74;1;500;151;    ;0;18;86;1;27;104;    ;353;190;90;35;114;189;273;350;    ;
15.418;    ;0;425;73;0;91;49;1;492;147;0;92;47;    ;0;429;74;1;500;151;    ;0;18;86;1;22;104;    ;353;190;90;35;114;189;273;350;    ;
15.452;    ;0;425;73;0;92;49;1;492;147;0;92;47;    ;0;429;74;1;500;151;    ;0;19;86;1;18;104;    ;353;190;90;35;114;189;273;350;    ;
15.480;    ;0;424;74;0;92;48;1;492;147;0;92;47;    ;0;428;74;1;500;151;    ;0;19;86;1;21;104;    ;353;190;90;35;114;189;273;350;    ;
15.516;    ;0;423;74;0;91;48;1;492;147;0;92;47;    ;0;428;74;1;500;151;    ;0;19;86;1;21;104;    ;353;190;90;34;114;190;273;350;    ;
15.552;    ;0;422;74;0;91;49;1;492;147;0;92;47;    ;0;427;74;1;500;151;    ;0;23;86;1;21;104;    ;353;190;90;35;114;191;273;350;    ;
15.585;    ;0;421;74;-1;92;48;1;492;147;0;92;47;    ;0;427;74;1;500;152;    ;0;19;86;1;22;104;    ;353;190;90;35;114;190;273;350;    ;
15.621;    ;0;420;74;-1;92;48;1;492;147;0;92;47;    ;0;426;74;1;500;152;    ;0;23;85;1;22;104;    ;353;190;90;35;114;190;273;350;    ;
15.647;    ;0;420;74;-1;92;48;1;492;147;0;92;47;    ;0;426;74;1;500;152;    ;0;20;85;1;22;104;    ;353;190;90;35;114;189;273;350;    ;
15.680;    ;0;419;74;0;92;48;1;492;147;0;92;47;    ;0;425;74;1;500;151;    ;0;20;85;1;22;104;    ;353;190;90;34;114;189;273;350;    ;
