Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.750;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;272;349;    ;
10.223;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
10.260;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
10.291;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
10.329;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
10.360;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
10.393;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
10.425;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
10.460;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
10.491;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
10.528;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
10.560;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
10.591;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
10.628;    ;0;652;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
10.657;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
10.692;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
10.729;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
10.761;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
10.792;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
10.826;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
10.860;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
10.892;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
10.928;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
10.960;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
10.993;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
11.028;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.061;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.092;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.129;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.161;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.191;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.229;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.260;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.290;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.329;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.360;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.393;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.429;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.460;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.494;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.528;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
11.560;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.592;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.625;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.660;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.692;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
11.729;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
11.760;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
11.792;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
11.829;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
11.860;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
11.892;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
11.928;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
11.961;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
11.992;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.029;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.061;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.092;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.129;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.161;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.191;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.229;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.261;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.292;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.329;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.360;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.392;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.440;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.462;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.490;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
12.527;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
12.559;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
12.592;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
12.627;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
12.660;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
12.691;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
12.731;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
12.761;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
12.792;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
12.829;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
12.861;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.890;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
12.929;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
12.960;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
12.992;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
13.026;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.060;    ;0;652;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.089;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.128;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.162;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.192;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.228;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.260;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
13.292;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.327;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.360;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.392;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.428;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.461;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.493;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.527;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.560;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.590;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
13.628;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
13.660;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
13.692;    ;0;652;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.728;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
13.761;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
13.792;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
13.829;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
13.862;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
13.894;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
13.924;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
13.957;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
13.985;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.024;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.055;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
14.084;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.119;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.155;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.184;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.220;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
14.251;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.285;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.321;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
14.355;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.390;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
14.426;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
14.459;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
14.490;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
14.529;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.560;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.600;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
14.631;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.658;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.689;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.728;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.761;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.792;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.826;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.857;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
14.892;    ;0;651;73;2;94;49;1;650;154;1;94;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
14.925;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
14.954;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
14.985;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
15.026;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
15.059;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
15.093;    ;0;651;73;2;94;49;1;650;154;1;94;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
15.126;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
15.160;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
15.191;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
15.231;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
15.258;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
15.290;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
15.325;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
15.356;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
15.389;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
15.424;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
15.456;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
15.487;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
15.522;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
15.556;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
15.588;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
15.624;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;114;189;272;349;    ;
15.655;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;74;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
15.689;    ;0;651;73;2;94;49;1;650;154;1;95;47;    ;0;500;75;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;115;189;272;349;    ;
